metric,identifier,latency_ms
consensus_latency,VeGX8Qy9SZK/NbmXmRWIN4yFUAeYJL2tGpqm2B8AQlQ=,1344.0
consensus_latency,39sHwzwnsGmp2Uam6FROuEqSKH5YQ/SYNSMbjDpkB6o=,1145.0
consensus_latency,yYae3IkaAn6qL7f7fGyWrQCvpkPr0eF6+eEca4czMTA=,1146.0
consensus_latency,cGcv/z2tACMT4aC7DiS/4CQV+lVmNQEIppFwFn8egFo=,1128.0
consensus_latency,Dml5kUt5lsN4Da3lQKtFxAa/k0OwAIurCjNQsce+WoU=,1146.0
consensus_latency,Yhq33RlIYDjHNhsoM9QyUSrEmglyqmfZXKbXQFVTC84=,1144.0
consensus_latency,2QKWgGrbtsLVB/XtTo1D5TaHkkGyy9U04uqfcRq4yTg=,1144.0
consensus_latency,bCZ8HAU+P57kmguRhWnxvHjyZPuy3vlqdUPah3yIu78=,1095.0
consensus_latency,qWjZduAicPgVQW/UyCA4uJwbpHvtLPxXnY3fIhtO2qo=,1095.0
consensus_latency,YF3wMm3qGqdF7e4ilHo1Iw0sxhU7zUakCS/OhFsNYQ8=,1092.0
consensus_latency,LO7NnP+xv31YaFuAjRmoGqdnBqv3jU7H3vIdybUp26Y=,946.0
consensus_latency,PN8QRlYVeeDRae1+syCI2JBwMvb+7/QG1lLWxg+rjF0=,943.0
consensus_latency,sIpCHZIUbB0AusF0ffa28OvulZb8YnSMw3E2tp9a8OQ=,943.0
consensus_latency,M7T44BSGg4Cv54d8VrI/LULAL7yLILWevqoNQidtfCY=,945.0
consensus_latency,ztKJEKk9aeRZu4yyDdUX4iUgome3jmUzBvu+vMR+Vyw=,945.0
consensus_latency,shP272C1APYI+JWckyLQlDFa+NVZKe71Jm0RZkTtYfM=,945.0
consensus_latency,zJkeiqKCihs/NxGqvr6/QxlLKdy+t+8IBC/LfK1CBDc=,945.0
consensus_latency,mfJSP27+XueTwn5+6xttl2cWztJwTPAL+5IcfQMjEj8=,743.0
consensus_latency,VBivcrHknabeNo2B8C9hlBbiykWbLmmLHsgit4NgppQ=,1898.0
consensus_latency,27rK3HCzv+5SSRqXrpFw0Z1aQ9lhbcHaCDX5gVG0R0c=,1898.0
consensus_latency,rS0BNKmf283Pa7yMXlO1znjcqyyFQvVDm4dxLZ1RoUI=,1695.0
consensus_latency,UY2dtypLP6fi8UZUlNt4ujEkfaoA3207ime52Ds9UHE=,1695.0
consensus_latency,adO5hh8rAe3XJ3QVrBK4yYRBWgut24eQoKJyTzYHBKU=,1695.0
consensus_latency,KPdskOosP9X5KObom63vFw5HiyctF+7AE2b+BGimmAs=,1698.0
consensus_latency,orXY4K/Chlf1EqC8uAe4cFwZ1Rih0dSEc5w96Mzue0o=,1733.0
consensus_latency,Ff+9EB1oJjXxiBgiHddbCs2d4pm6lMz/od/8YSET7uM=,1495.0
consensus_latency,F6y4MYoZVV7fbC6cdKuGhYYkI25A/WGNCWVkL/QUIPk=,1551.0
consensus_latency,WsmqmpeGWcU9eBQKsYPoxQdCaqqTshjLuD8vwsQQHCc=,1551.0
consensus_latency,3iuOXh2hDIyITt+SbvwFexgMznPU7GkFY3WU9was39M=,1533.0
consensus_latency,aEMAW2w1HU1OGYi/YnktIZ/pRMc1Z1lJx/W6wHns3E0=,1498.0
consensus_latency,RznejEg3Sh8TccVEd9W7WOsKt89rrF7fOYp9ZSQ58Tw=,1495.0
consensus_latency,hN+2cn3SXTnos13CubyMDAdlfd6eUqjC2B7oDi44uJs=,1550.0
consensus_latency,n1QpkWahmqYY5oqt/ewKywjT9HTqvqirA68uFZZ5I6g=,1549.0
consensus_latency,x9Qn+7fZag1R5lZSIb3R/WLhuCX/8m5Hl/f0Nvf1kBg=,1281.0
consensus_latency,+PD5Ls40tY2f9cNX3g61CcDAbsVqwA+0+qVLXJfEJMg=,1328.0
consensus_latency,UPGBBa3uQP3OfI/9ao5L2/I4EaCZD2X/jHFBsBAzDTc=,1330.0
consensus_latency,dVuVTmdNmGaOHNojKo13JrukM9TmsirjAKZhHtclg8A=,1330.0
consensus_latency,BShukB0GCfu/XblZb1TrCoZJMGiNcJ6faJvQuYalCE0=,1329.0
consensus_latency,IiW1oAJIz+osgfNeyNZ4bVjynEd8OoQqzlyxDQLIdhc=,1328.0
consensus_latency,2Y/qdMGEG/lr857zv4WOuhB0W8GQjG7NbJ9LSGM+Vwg=,1327.0
consensus_latency,9YpFxSGXa82pb2YLqM/er/wIzxS36GJqI7bgYW8CG74=,1265.0
consensus_latency,fPaYreuvaUdjt5tJy0RZG7ukhYhGgO+phFKxMwzimYo=,1328.0
consensus_latency,80R0dQgIxjMCvQcnBBkJ3MKvSGrdlWciYcQrw7a6m84=,1328.0
consensus_latency,T2X4pO/6x/2LGpeh6e3JD2i0fUw7qRPFLJGW90qa79Y=,1249.0
consensus_latency,VtHlfwXbv0/vYRnWmsVuLRG3Lprh+XaJvDJnDaE0uHQ=,1249.0
consensus_latency,8GtPeJPIp1dcHF+5gkuTeU2h+Bjtn3Fbk512TWQnAps=,1082.0
consensus_latency,frAz4LyZV4dLBoUFCoYxx0dNSBEKCWcw/ZD5GEthzpM=,1128.0
consensus_latency,T4GWVEgTrrpiUuwV9NtfpCp7PBXGC9ILqjJJ6qAOE5A=,1131.0
consensus_latency,laToE3QOlE8vrN2kUH+HBb5S0OQ8ifBtXUnGlkj0+k0=,1129.0
consensus_latency,oEHkEx4+174hSo0WFYdgSy0whUMDs8S6/Y440r6SqkI=,1129.0
consensus_latency,9HK/MFyzRj5nvNlwlSf46nkWR6w8yMttLgHwRYNCoY0=,1128.0
consensus_latency,jItCTkqxynxtj0n6NHop/DFUS/55syB8AU+ulaUWCwA=,1129.0
consensus_latency,o5gF0074XFaZmqsHWgVRhGekoepkuttIDTkYzgRoFh0=,1049.0
consensus_latency,s70LW315l++Z0VE+q/wserrjEmqz+Yz7mE9bu8aw9r4=,1130.0
consensus_latency,xgrsnCelKalUg1qgwakELdrmlmd/luU/yyqVvyNMp/Q=,920.0
consensus_latency,E4nOg0sbYGo3MqYM2Yp8JRqzyMI56asYGxdHaxrOtLQ=,919.0
consensus_latency,Y9Ya3nTgljLRkTfFBXYW+OoAoed+bm/KiLMgNR3pGUE=,921.0
consensus_latency,Yl0dJtSkklpxndDqkWVlR+Pg74RpeeXfngIGiWEEkyI=,920.0
consensus_latency,uVh9s/LgJlmXgLVg/Y1GFwMpTgqr/3ad5iXIqdnONyI=,920.0
consensus_latency,1vaGTzdvHKEMREqjay8pePQx25IKIts3pECtcorlemY=,922.0
consensus_latency,GbStV7CWoltVLx/tfJU9irv4r0bcQ6hVJ7I/+oR2DQQ=,722.0
consensus_latency,XcUGkEp8kfkaxSp/xnKGbtEbgofMgQWFlqLkB8wzdno=,2041.0
consensus_latency,PpQGDkzLAceGbXa3FxPcdC6GP8nmTBo4AC7E0qs0ju4=,1898.0
consensus_latency,jrgcpG2di8gKue9VItedahJVYNdXnloVyzG5hoxw+JA=,1898.0
consensus_latency,WLXKoX36TZ4/Ab19r+M+kfcNRHkZ7hPFGtLtw9s22e4=,1698.0
consensus_latency,yllir/vpaw5rLEGOwjEs0fBn6uUriEQgnqMKBXDLhe4=,1701.0
consensus_latency,H5vplVuTbork7zJm95ZQ8YGPwgm58emwRtQNSCkA0qw=,1501.0
consensus_latency,mvie9Ogws/eZdv/FG7MiLhgLtjW703A+SW0YDpUiQ1g=,1501.0
consensus_latency,9eiiJRB3kmxdZrZTtakMSGzBv2A9v2jCgfLwk3TJhB0=,1681.0
consensus_latency,TALREw2M8kM1tvNsqi5IxiU802Wj5gdS7JA1H4qdYg8=,1433.0
consensus_latency,bNsrBvEIUjWpXu3ynvKiEW57T69Ki5PqIU1DEfbI6wg=,1433.0
consensus_latency,aj7PSmfyn6tpoiqjgsFAYeIZ9zo34wuD9/DFm27DuHc=,1555.0
consensus_latency,wy4pSAbzTMMtGU0Oonj7M4YHuaobCuVE6kKDKvr4huc=,1552.0
consensus_latency,4O1UDXMRnecUCzv4bI7DdlYEV2yOxobytwqyGlQufJI=,1553.0
consensus_latency,6c7lAOTpMZQsoRRygAs/G6rBhBlEO1rAi2mtO9sRS28=,1553.0
consensus_latency,ZKsGqpRyOFNPdjpDWYcJd9RE9AtA7uYtfbFRy9ad87w=,1498.0
consensus_latency,E1UCPLuLp3aHkCzXdmTTEPEeFOCRZk4Ihlv4EBYz4H4=,1552.0
consensus_latency,0y1Y6e8/dDU5acMUCHHXKWQbKD1yEtwALWSNHLQDAMU=,1552.0
consensus_latency,wOaqMIUYWLSUZHj9VEDVs2yZjxCc4u1KtYYqmWcYCqg=,1551.0
consensus_latency,6iuBLSxarwlhCwpaEcKudrs1+B7UivgcFXYsO/bp83Q=,1551.0
consensus_latency,hBJxd6Ub15QyhpVG/XrpF1VpiTapT6Rmv/fxtuUAdSI=,1352.0
consensus_latency,70I2fV0V1W3lyffUc6DySsVSb8Fy27rs/dlxSlMFFS0=,1354.0
consensus_latency,NccoyZKOSHR3FvYlvIPOO9J9p1EusoFLiEOp6ejBxzU=,1351.0
consensus_latency,R+5tewnnLoT9awtB+ybF/7Lz5TFDg42etw0esXcF/EA=,1353.0
consensus_latency,g81RpdiMwzJG31g/X+l3L57HsWfie3hrtmo5aF+Wm2Q=,1353.0
consensus_latency,IXpL3wbkx7mib/1pCgChtdBpvmeu08cBqeD3lxzPGh8=,1352.0
consensus_latency,GIRz47Vdfl5R3xl1qDyMKN1QhpKgjqh4hXLmD/96KUE=,1347.0
consensus_latency,93XPmvA/batc2Ni9NLamE9DqlkIjnDktQbtE3zsnsCM=,1347.0
consensus_latency,eFZpG5rYbEqpXJ8afCAfPdtrU6i8Sz1DVq0q47jOINM=,1353.0
consensus_latency,3TgDvaFDAbg6ZZfzDHhKudm7UKQ+aMG2Jk4ZpcBV5oU=,1153.0
consensus_latency,SJishw6suPTpPUCeCikA8cN5ark3z1TiZh9QtMYhw9Q=,1297.0
consensus_latency,hUahjQr0opxn1Hx6P50uyrmefh5fjYdePVkdNFxUeKc=,1151.0
consensus_latency,hT/dc5h57CW9Wh9tzVVZkivgASbiPwB7kt3xt/1BTo0=,1300.0
consensus_latency,kErtdkt8h+pgyBpz4VVjlw2nd9Z4IAf1+khtLI6Ol7g=,1147.0
consensus_latency,mnDa+wBiTd8DAQjEfsNmO6jQ+ajS3XXQQC+PBnkBbRk=,1152.0
consensus_latency,rCHzSC/KEk0ecOF70TvtZ1Vs9GJy3cA7BoN/iB9VglA=,1154.0
consensus_latency,cb3HUL4qutSSAfvhqhq1Zm9OsqXC9b6HA5vfHsZJOdA=,1155.0
consensus_latency,sYif0XHFuBBu9I646Ii6iwEcrZpoP83S3lLo0S1QOp0=,1155.0
consensus_latency,YkkM05ATzXXtA4HL+ryZp8FZFEVnutdjuvqLZWhSzIo=,1152.0
consensus_latency,5dniKww6FLkdv7H4MhI+fuCiSzuPI2GOAlRJdZRg9zo=,1152.0
consensus_latency,8jBxGJen5EvT/9KP5Hpgyj5JzV+6TInKofP25weOelQ=,954.0
consensus_latency,50/GKFuXjDPdeqHWyRLLqLTdL+43u6TvnfWQ/Su4qG0=,951.0
consensus_latency,81xGOvGSWyXd1BuiL0pPAvyUJIMWUX+nD4nHPKUcPZQ=,951.0
consensus_latency,xWpue04fcqHR9UzdOjwqmgaiUeGTaHuzG3+9J1sHoro=,953.0
consensus_latency,rAgwagCmjkYi5qJ3kisLxEKIWChVYr4Nm5QQ/ViRKjA=,955.0
consensus_latency,ZjZUYK9+MkDPmuegmeOFXnyBqZpRRCLmD2tCvOSFw6g=,952.0
consensus_latency,3OnNVPH2VETSuQcusJt7dr5S9b8gJX0DcOaY1byjpck=,755.0
consensus_latency,5k1Vp3T8JdXHji/G8CMZlTLzmwy9Jr1mvzEdkvXfVzw=,1788.0
consensus_latency,WpT3xUMcvX/48G2zh5jXNbr/hmlrrJartexhY7LRmf8=,1783.0
consensus_latency,bCNr72LbSNA3Hp1ogxS1D5Ue0ZWl8j7UUuKjnOCEDqI=,1783.0
consensus_latency,21ucCHVbiIQkRCS5qtnrWwQYgK+aNDiPnifhL4Rs7pA=,1805.0
consensus_latency,90AFbyA8BHqsWgeF04B8o5Hh+qJ3lJHHHYRfhfvGK/o=,1805.0
consensus_latency,VESuV1PQhMpoFrWAT6TxJgWQSz7eA+Aj8SQXY2vhpMw=,1807.0
consensus_latency,X2a1sJWF/PsOWNswCNeWkhiH2qoI5EiXxJgCUp/56qg=,1807.0
consensus_latency,n8JrypZrdU0AEeiz/vlUyRkRlJ9X9dsCIbI/D4mwUBY=,1588.0
consensus_latency,YoYIMz+meYbVX6/gHnXF8WbZF/Dbozk0ZoBtkibbf8A=,1591.0
consensus_latency,c2371KvWSsVPRxsHDBqjnD90HvQjQtB14yxVvCcpRJ8=,1589.0
consensus_latency,J75JP7pZxEoRlmJtpb2W+Gsga7Z4q5XrpuE3bDlFNRk=,1605.0
consensus_latency,QX5rGWjmukYTr85jmh2/DhKDW5n12GiI+kyqdJ24yVw=,1605.0
consensus_latency,DVkvUB9WlVpVDF/U6sleCJELMsIZG9AepXpiwBTI/5U=,1558.0
consensus_latency,x7NHrSvlLUxBBsdfBMLe7lv2j9flPMKfKX3feu7idrM=,1558.0
consensus_latency,BiUPDf5QnIQlJz6AJYcXZobnpjiLl6GEuI+YPFF2WDs=,1584.0
consensus_latency,vT5CNUaVKRvb+raA8BZsBgfLCL4ecKB7H2k0uGvS/PE=,1607.0
consensus_latency,Y4cahwK4CBn8s25+SnSfdkOaBbMsJKW3iXfAuQ1gEVw=,1590.0
consensus_latency,kcSOoCQH24vm7RRY4kpooV4ei3Y5unBp8m/HnGNXUfc=,1590.0
consensus_latency,RJqbDyGM7SuJIXHu4R6yx7rK4I6wYWl5o1oycdBx3hQ=,1390.0
consensus_latency,wCCnlPp9Z6mhXnXBXraukzBMPiNPAKVXJ4v233LS4QE=,1388.0
consensus_latency,GphHQbfHtVGRST7/mo839tI6KSB779Y+wN7Ldq9mFWw=,1391.0
consensus_latency,qGYQ4AMuaoRnEjqhzNL7ClLiMBlm4ApPeIjPYfSzQ3E=,1391.0
consensus_latency,HkyjJWKc1AFLf4nOaSB4tTh4xWuYyKNsQjq8CKBaajM=,1392.0
consensus_latency,j6ED6ELOIkQbctc49h1TCEspgsVniyosKxDQE87KNNg=,1358.0
consensus_latency,6kayQU1e6Zfa2OSeN9Tph+elTEK7PIaSj+ndvRRjOig=,1379.0
consensus_latency,/SPYEtLBGSQRL0pGdPEjrUxyx0I8z8Gkmatl0FL12q0=,1379.0
consensus_latency,bPo+lJq8qVAlv+76zRH06hTkxqtAvHQPWp5r4y/2Nus=,1377.0
consensus_latency,lV/9nbqj1YyYYzmt8sa2KmTkJANqlwJvmU0UUH9rdsE=,1384.0
consensus_latency,DO6VCNoZRBoAGPAq2/nFEyd1FvQZsv2lxwcKl02fiuY=,1389.0
consensus_latency,YLyb7Q7aNso9DYFGFoLf9s4Y7l+t/P6neiZTWHz2nU4=,1191.0
consensus_latency,obmd214oMLViSgGYfCiAl20lueGPSmUme4SsZckN5zg=,1189.0
consensus_latency,V9C6nVgJnIZx5RmPqYk3Pw9WgPlT+gKX8yRABJ1SUEA=,1158.0
consensus_latency,pVewzA3WQdPqmmhMZR9gdzPPLhQZkIHeXwvOLGHRaoE=,1190.0
consensus_latency,u/4+uQSZ6V36lFvX4I8SSPmGqsne4PZSrePo8Ir7SqE=,1192.0
consensus_latency,kpraiDxtWWYoGHx/FoDCt8BLtcGs0Cmj9c01HZk5fS0=,1179.0
consensus_latency,lsBZGjxrAREmLyG1aq62l1oAUHoySIcfejwRutRx2hk=,1184.0
consensus_latency,tJqzZd6GQC3ksMt2NTsAHviDIatlRDyenAXE2S+rRxk=,1177.0
consensus_latency,mFmNSKHmO4Nq9IERbv6ppBnZ8BP7FwIeCRrq01WX4+0=,1188.0
consensus_latency,TXh0V9OxeBYhl+K9wLPusMOen1/GRT6orPEBwqNS66s=,958.0
consensus_latency,6VKmtncBJk9VZ5NcgaR2+yz9syU6JGYJU+nte8zvljw=,958.0
consensus_latency,8biE8LzFLcj1rdz2KtrjXP/A7HrshPYvRDJgkQhI4rc=,976.0
consensus_latency,/MzJRnqsrmYmUbw4ujouLU5YmeLX8YJZoUjhUnvFXWM=,976.0
consensus_latency,QyPYPu7y6AOV11DkNN0qLA7SAdXCG8/DtfFKPlzFG2Q=,771.0
consensus_latency,4bcirRm+7aRlhrIMWUhXF9ceaYwsohkmqrM0aUPN178=,771.0
consensus_latency,nsIjeD3LIAtepIvZHVpYC3D6AO3t0zYI0kB5YE+WA9Q=,1882.0
consensus_latency,OG/PWqisbDGR6YkJKFeZapyhoie4m6MmCteMK/NglC4=,1803.0
consensus_latency,CmGYb8PJiLmay15RA9bUkaQT9Pp6cF04UeFaNy64Wi8=,1804.0
consensus_latency,FytK9kLpAiMlRs4s3mi/jJ3WpCyHDinvPCBbHmJfNTc=,1801.0
consensus_latency,JXMDJMGmg/FU1J4xaUuJNXXUOUj4qKJAHf5Kun5VCZc=,1801.0
consensus_latency,UXdv0febfW23qUfr++zFUa+zGC1Jt7A6ntHBAyujUbg=,1804.0
consensus_latency,1gkp3VVXI0WrTe8+Kj0TYs6sYYPSf6P1uzKTjh4wwaw=,1804.0
consensus_latency,CKeB3VVL/SAdejCgxtoIdF+8seUS7buO51b5bGZZY0I=,1801.0
consensus_latency,hQAiwToA71dqUn+A8SXCrmHg/Gq/5romviCK0QnE4AY=,1801.0
consensus_latency,YedDmXRxeB0/m4i9jZJpFodjyKTQOm3tyLoxqjbU/Kc=,1602.0
consensus_latency,g4wxfV5dIbJZ87E0suDcmKkqrTaa3yWnHSB1La+g/wk=,1590.0
consensus_latency,EM73PyikWzg9KQJH2eHUBe4rMP4HPXLeI8dmtZv7BQw=,1482.0
consensus_latency,SYP13G8mkmbAtE196cL4j5j1/QdkXpmbTN4v9S/pQJ0=,1482.0
consensus_latency,jdrZbAKnT3Mci5M/7DnFHjXN7FEHyKr1CJqHUSmCvpg=,1482.0
consensus_latency,az3fzf8oMXRgc08eBKrOzyO67zO/c2U7gdl1/2uSDCo=,1572.0
consensus_latency,Cp5kPOcl5FJ6IX33xHRBv6fyL2JFHYXRZmRIBIZ2mBw=,1586.0
consensus_latency,eiyjxBf4/1y2le62JIANOwKX6imOM13QkON7wdG8/mY=,1586.0
consensus_latency,hVoBy9L2uHQF7OFDJwz8vAp/UbzkgR4Hw6pIYdlBzMU=,1604.0
consensus_latency,YuIm4aw4PFA3wPZdqX1jsJNTBllK+SxKgDZS83avykU=,1602.0
consensus_latency,J5kWs/bjHMlzWL+iZpOyVYdLI7cBrk7OfTJp4gxQwns=,1604.0
consensus_latency,5hkoBj8kCiGeqojTkDkZjBBxtcTaTAiJ7WZg0XeHsjM=,1603.0
consensus_latency,fkIyxWqjGlIRtySutMOo6/zuIaRIoPh8lmEJuNkc1Eg=,1605.0
consensus_latency,/6+fRjhhVjLj/xJfT7uGejDm5R099VbsSqc6q3ilheo=,1405.0
consensus_latency,+w8ndhGBurUg/JrTsosIiPML9dODu5a/2z/wYHS1nLQ=,1403.0
consensus_latency,KrJtPkaI7QhfMX1cCI2kGciLVjQFDE9gjKyHXxpLMJU=,1371.0
consensus_latency,cy7SHBHFbf6zQBISm+wDBFLhP+0LjPm1u2aNuMViLN0=,1402.0
consensus_latency,PuqJK23Vlz5CffCAa3FE7F+Q6fxXliTdDYbU09CElZ0=,1372.0
consensus_latency,NGJKQyAE1VwGwuLFvBGnputwWJJUtQlYZYnPWpSR9P0=,1402.0
consensus_latency,fAQwqkpjn9JUKBlyBLVAYdow4qofmMQ5TgzrOKD0lTM=,1374.0
consensus_latency,htuc2ECOY/TKk7npf+f3lpYphCxoIVLxQz4EPgHDz90=,1404.0
consensus_latency,EL6o3yV5vo6fH5g22hGSxf4GCplRu/1pzs8iEXVS7u8=,1375.0
consensus_latency,XT03jTRNHv5rcFOeef2oi9b++F2NnwKwBF8vAkQKAFE=,1205.0
consensus_latency,bg1FPHJjLKm3lH0dCOnjBOAidYJTrGDfv+rzSkgcrXs=,1201.0
consensus_latency,eyOSM7Agq8cx/5xrYT92nFprdxX5lq9fRuchs3Y9NMo=,1203.0
consensus_latency,kchMdLTCD+VOmgwAcwiXbz6MFL+qOp0cDxr51A/BN+w=,1202.0
consensus_latency,zVuLX3uSL489QXc6O+xBFHneo/ng5IcWFSxjhbj+5VU=,1175.0
consensus_latency,+CKNNTz2IMizq/tcHL+lygTVufk4UkFDCZ9NwWPBP0s=,1171.0
consensus_latency,8Ki/mQNBDPfxQgf+ONp7F2XmqFdvR6LDkuAAU2+qA90=,1172.0
consensus_latency,sVIM/G5v+EHgokXCDK2L5+u+EY5JpCaJABytcu0bWEw=,1174.0
consensus_latency,IsdtGMiUwU48fK9pGgQ+gezlaPkwoqSizuZp9JDP9SQ=,1204.0
consensus_latency,29Va1mD7eA/tqsxLxFEURCsDRnTkUmt+6QuLX7NQhA8=,1204.0
consensus_latency,iKVo/cQZzqrpLIwdEAM5BVJWPEhULB8aSvTGu5Flatc=,801.0
consensus_latency,qIcj1ie72uYycKsrt29QgBRz3l76riSt+8hErBlORs0=,765.0
consensus_latency,dlWLKXFdjJvehxuH/ehuZLBGgtwU9lCpKWb/W+GJ/Qw=,1745.0
consensus_latency,YsDSyiLEdTeW50zUVXXFG7TR2HYVFi+hsGQTvlw72Q0=,1746.0
consensus_latency,kx1gmseas6Y9LlzeNSOU5yAhP0puforj+d4mX+GTXhw=,1746.0
consensus_latency,RJMhb9k+7fd2WppvwWxHccmFOzbEUFoCJ/19Gq4AU3M=,1711.0
consensus_latency,RfFAaDY5LH1wi7UBWNpuKHG5y6S2ssOcdk7S7gNvMPY=,1743.0
consensus_latency,/Y/DdTXxh6qAhis4eYCcOAnKPXJmcqJDzaP2G6jf4uM=,1743.0
consensus_latency,Yh8rFfs76rV3xVbqx8HLG2xKyHNAHjfxY1fGWh/nFHs=,1744.0
consensus_latency,NpqKnwo/Rp1B/T459ET7yLKytCDT6oQViipxGJEocd8=,1543.0
consensus_latency,rpuI3F4796t9OhprKOmvLf+ifddffpyYwx0gE1Y2DkY=,1507.0
consensus_latency,BVeoI6GVfdjhUTTkC575h+eaiHmrgjY6DmRnMCNg9X8=,1513.0
consensus_latency,PTxPnWNcdT4ENSeEZerl9U/14mL/gQ3PZipLeyCbEQY=,1511.0
consensus_latency,8j0pwrou6RAaJYGMHO+lZqV+Z1nZEQ/lsUXtgYHdX3Q=,1546.0
consensus_latency,zTbz5o/VJVKlTqUxNAOPcXuvwpSKI3xBLlenBaGcs6w=,1545.0
consensus_latency,vSk2nEnuoywwTxOhu2AmKAaurZigtNapdv0s8J0kRcM=,1544.0
consensus_latency,HtpKGooJlWFeEo3xxONF5mxBzda5n6rcKooRBHihL6s=,1512.0
consensus_latency,t5LrbDhPFXvlMM9qruXG0PO01UwHT00DyelnP0HHyFc=,1512.0
consensus_latency,JYm7JFBd5LS737tYqu2YJc8QSXr46xN9QLYGHgfksDo=,1288.0
consensus_latency,RbiwAwVgSTpeKWx4864zacHTHEFyzJWyND6NbJlILss=,1306.0
consensus_latency,fmjpZl583QtySXpxGs84qVVR68WqY4A/TMjI/k/v3vg=,1295.0
consensus_latency,2NosDlArs45UdBcjPukB/iLgB+O2db05/hmNoufCAA0=,1295.0
consensus_latency,89ETmpcwW7iG02ZXkLPVCBXX7Vp9ht8qJGxDi+ovA/g=,1312.0
consensus_latency,DYErSoTaYl6TBncZMzoXlqBzvVw7gr1oGa3F3XCHnGA=,1345.0
consensus_latency,nEFrII+KBieQDwKoep7EYEdzHKc1RstrPPSztlfuO4E=,1291.0
consensus_latency,HagMJapb+fMds10CW/jMylC2lQMWXsrli0jC8sIEsLs=,1344.0
consensus_latency,akhplqHHK+4IWnH7NJEvNGx78Ts3/znwUXD/Q0FRHRI=,1147.0
consensus_latency,007aMdzpgd3pym5YFm3y/NmfitHnm6j5uIlBgMTZwbA=,1343.0
consensus_latency,QSC7igwjFdVRJq7/FlQR/xiGMgM7sFWN5g7ALhB8tDs=,1346.0
consensus_latency,8lkcmlNyAssKlYDWoZnbFnA8wUur4BxpRaIDTk0pYg4=,1113.0
consensus_latency,CSUDgDKeJcQKPWq5xy2596hkhLM/dwPoq1EHH970t2w=,1146.0
consensus_latency,33D/2mgvXR4Wwm7rUSqODPYGyP2Ws4eSNB/L+Hgf/7o=,1146.0
consensus_latency,OiMgCgxUNHwEphFPMQ9MrxfnYr0F3snKPdGau6EbXrA=,1095.0
consensus_latency,CjO0ZpUWX2wLFx8vPeai2jc9euvnXlSLx3vfTqrgofc=,1142.0
consensus_latency,hgtrh5BhiIcRpfDDOAfE5X/Z8t94EKXNRSdO2AwcwRg=,1088.0
consensus_latency,KG8IIGaP/DubAyrmvmhqh7ev1BLFRnZVBRV4yehTBbc=,1107.0
consensus_latency,xM28UN8gw2tpi2zQCy8fE9YnSmK7nnmwN5ephwyHZ+E=,1146.0
consensus_latency,G06qxdw2A0osvLz0DehSygDntJYfS6t6Rs1LAgQfFtA=,735.0
consensus_latency,Qt/jk+9sJShrwkkFvvWu9p08lxlzT4xusHkjyv/LlQE=,735.0
end_to_end_latency,0,2069.0
end_to_end_latency,1,2018.0
end_to_end_latency,2,1969.0
end_to_end_latency,3,1919.0
end_to_end_latency,4,1868.0
end_to_end_latency,5,1819.0
end_to_end_latency,6,1768.0
end_to_end_latency,7,1718.0
end_to_end_latency,8,1668.0
end_to_end_latency,9,1619.0
end_to_end_latency,10,1569.0
end_to_end_latency,11,1519.0
end_to_end_latency,12,1468.0
end_to_end_latency,13,2183.0
end_to_end_latency,14,2132.0
end_to_end_latency,15,2083.0
end_to_end_latency,16,2032.0
end_to_end_latency,17,1982.0
end_to_end_latency,18,1933.0
end_to_end_latency,19,1882.0
end_to_end_latency,20,1832.0
end_to_end_latency,21,1782.0
end_to_end_latency,22,1732.0
end_to_end_latency,23,1683.0
end_to_end_latency,24,1632.0
end_to_end_latency,25,1583.0
end_to_end_latency,26,1532.0
end_to_end_latency,27,1482.0
end_to_end_latency,28,1433.0
end_to_end_latency,29,1382.0
end_to_end_latency,30,1332.0
end_to_end_latency,31,1282.0
end_to_end_latency,32,1232.0
end_to_end_latency,36,1647.0
end_to_end_latency,37,1596.0
end_to_end_latency,38,1546.0
end_to_end_latency,39,1496.0
end_to_end_latency,40,1446.0
end_to_end_latency,41,1396.0
end_to_end_latency,42,1346.0
end_to_end_latency,43,1296.0
end_to_end_latency,44,1246.0
end_to_end_latency,45,1196.0
end_to_end_latency,46,1146.0
end_to_end_latency,47,1097.0
end_to_end_latency,48,1046.0
end_to_end_latency,49,996.0
end_to_end_latency,50,946.0
end_to_end_latency,51,896.0
end_to_end_latency,52,1703.0
end_to_end_latency,53,1653.0
end_to_end_latency,54,1604.0
end_to_end_latency,55,1554.0
end_to_end_latency,56,1504.0
end_to_end_latency,57,1454.0
end_to_end_latency,58,1404.0
end_to_end_latency,59,1354.0
end_to_end_latency,60,1304.0
end_to_end_latency,61,1254.0
end_to_end_latency,62,1980.0
end_to_end_latency,63,1931.0
end_to_end_latency,64,1880.0
end_to_end_latency,65,1831.0
end_to_end_latency,66,1780.0
end_to_end_latency,67,1731.0
end_to_end_latency,68,1680.0
end_to_end_latency,69,1630.0
end_to_end_latency,70,1581.0
end_to_end_latency,71,1530.0
end_to_end_latency,72,1481.0
end_to_end_latency,73,1431.0
end_to_end_latency,74,1381.0
end_to_end_latency,75,1331.0
end_to_end_latency,76,1281.0
end_to_end_latency,77,1231.0
end_to_end_latency,78,2042.0
end_to_end_latency,79,1992.0
end_to_end_latency,80,1942.0
end_to_end_latency,81,1893.0
end_to_end_latency,82,1842.0
end_to_end_latency,83,1792.0
