metric,identifier,latency_ms
consensus_latency,JT58dUBLHWIuPut2gC+jLHAukydvBRvz91OCyOsl8UQ=,1730.0
consensus_latency,UIq4JjeAQcIDFOHTOK9esommxJMzs0tQBt1dPR5x6ro=,1733.0
consensus_latency,XGoyO5fgXJ8SJvjJmImvbtaTCtCn0LT1q9MbMapQAww=,1733.0
consensus_latency,x9ZI9WHLs7+PdVSzpexnRa8/rodKNmSM1Th+SNsBipQ=,1728.0
consensus_latency,IMPTRb6eBmzVTe5nSwJeRKBXI27CwZsAWQtRnjoElUo=,1580.0
consensus_latency,lxp6hjdjAFfeONCpd2i5OkajlwaPC8Rz+RzST9Z4/ac=,1579.0
consensus_latency,5XoXBDEHBARfYY/LkrmvYXx9d4MF2HEt2MJwGFSQkLA=,1532.0
consensus_latency,Sz+k0kEmNfqT0SkozuzaG+YgQEuEzXafixbbMWsrZJc=,1578.0
consensus_latency,XLJfU7v9VNQtPODhWhpYutS0+WlDOiLyOdU815sQSJE=,1577.0
consensus_latency,CAEfVwir4H3RcYY1ObsQPMVUTir/RSzO+oaKfWf+D8A=,1528.0
consensus_latency,1eiiwV+NVliIw62gJLdBlu1YI3qC0Ls/7pzJL0Lm9nY=,1528.0
consensus_latency,wfuvlWccMfdeFYX2sq8tH2AyO8w/wM0v5JWQzjYiots=,1530.0
consensus_latency,AKVCuTf923FYh9pktf0SidB6cbB3aJjaxOLR7VFviJA=,1580.0
consensus_latency,0tAWKX7dsmfxokPfziBKAFAvxBhPvOCMPuBn2FP1dLo=,1378.0
consensus_latency,MpaYc4mxGLZHRAmzpYrTtpDIAGOIY8jDPAtUDqJjgug=,1328.0
consensus_latency,I3KzC4TGzgnxxYozdJ4q3gNKAq6NT9gX/KtLZYiYqok=,1380.0
consensus_latency,PYvd7TFzk+IFABpC9vI0bolY2kj4BIorci6pf/HZjmM=,1380.0
consensus_latency,Kg63O5/Hjkr7f1T7k6Gwk4SoVQq6X5BwA8DIIwHJz1c=,1380.0
consensus_latency,3cr/S8NHoUnGonWVT7eTYUVcG3zY13cf2+gw3VX4XfM=,1330.0
consensus_latency,IIWe80+qbCS6d6hmIluAe+Q7cIWqBhZWxS8gCVVcxxU=,1377.0
consensus_latency,vxMC1aRujhCXXRiFGW+1iAcLB+h0NB9lFV+XVhN6fH8=,1380.0
consensus_latency,Ub8lxkEaJVNqScNkIiW4okQNES/5HjK8nLZD6f2CrGA=,1378.0
consensus_latency,bRAVWCA+GktQb5mpxbj/HUgZVknRwA5DB0euDK8PmDQ=,1378.0
consensus_latency,KbBESP0Ly/RA0g3gIEdru3GoF9YJ0L0R5fmV+nqHfyA=,1326.0
consensus_latency,HAtigC/ghPiFQZbU+/mc3hSu04ndTyc41CoADZ+c7Io=,1178.0
consensus_latency,RWvbrve5FJVsgkmbCBKAzc+74mxcUU/d8/m4h1b4Vcs=,1179.0
consensus_latency,4h605EAjX6QFEeTYxIWy2uvrHcgYJVT5pK3cLHYTNPc=,1179.0
consensus_latency,hgVuAHMJJH24AvjkpVg4/LswpgSVRMPR1edo57/o7uU=,1178.0
consensus_latency,KGHaXhEVt4U4wQ1jWXBMAUY7++fFowfKE36XEvDOJgE=,1179.0
consensus_latency,A2okcLheQxstzQaWSYHfzgagAGeLBWBpO6H/F4oN4HE=,1177.0
consensus_latency,xmiPxZMorlOHU9c5UVIdct1CapYtYhnSSAc6w7cn6uc=,1178.0
consensus_latency,bCUrl1S3lisRvilmcbe2ov3M/vD0kxPk8YhC/oYIEio=,1130.0
consensus_latency,6kbHhtnL2FId7Xl/YpFZ5qUK3UkY6d3v/r6grFEPml0=,1127.0
consensus_latency,T4a82o7uv+PnKrMFQ6Fhpp61a1sd6qKLwX7bIkWbWz4=,1181.0
consensus_latency,EabK1fcP/C+B7dwazF7+z0FwriDywCQFPvb6Limp+uM=,969.0
consensus_latency,VVLQMF74XorkaKQ4xIzS9jztNQdeZIbNQLFmCQny9Ts=,969.0
consensus_latency,AK3fAZG8JPcMKyCx1rbXcqb2n/7ciPOWp80MuXk7NtI=,970.0
consensus_latency,pAh3PDY6wVvmQpm2OmUGrUXhveKDLKKXUqBXcUxQYjA=,769.0
consensus_latency,JiCMAmampsTJyzhnH2VdV+V3GDBKKeCe8D5/IWKNw7s=,2035.0
consensus_latency,6rHtxr7+hVvYOMnIhBZR7WYZZEac7d7nr4CYtoRGtig=,2035.0
consensus_latency,t9A0IZ8ZJMfs9Fqj780FH/+BEgf3g2LiTRl/TZbVNbA=,1910.0
consensus_latency,GO8UeKkzdKRLDTELK560R09JwKP6uPcy6pBx1iZTypw=,1711.0
consensus_latency,Q0YG4KgeEr6efGkQbg69Z3keUxnw2W/Yy/LmFfFOXLM=,1711.0
consensus_latency,Okydc7KNTq6yXQbGtGVmHu6JI239kFSjXtlSG0JDfSw=,1704.0
consensus_latency,lWVLM/fXwF8jD8mx8b6C5KmyECAegwSY8rtftRlwutQ=,1704.0
consensus_latency,UnjG/IOVw+GRmTdlE0LaEcYD9HoW1x2bSZ3u4dyvNF8=,1506.0
consensus_latency,Gu7QlF/IlYuKniKXWxdXxfGtLm22PlClBAWHfZlSKl0=,1550.0
consensus_latency,6htse0KsAhgbNSeGFQikcngppb8sqpzxCFEk3INblIg=,1511.0
consensus_latency,o6zylaReZpfbNPRQMeURQFNK/up+I4g6IWYPPTnQ/24=,1551.0
consensus_latency,2fvlDOsd5ofzlmEY2n4sOOrJIB66WrR3oUgIRsUp6K4=,1504.0
consensus_latency,mmDYBCqC9YZKs4boGFq5YuwtIFimBLuWrJf3siI1tpc=,1551.0
consensus_latency,sIjI1Tjm1Ncj22NIwXUToz87ItzOhdHnsvQQ4CvNMc0=,1551.0
consensus_latency,pndgDVCGzru2pcXU5eupYBYUHA/Sq2ce+Uw7Ab79jBE=,1549.0
consensus_latency,8z6kRNOXgAAxK+c/seifj+p3EpFzonYXhNfZzcIj1Zg=,1305.0
consensus_latency,cV8SrOVZAwEMvrfaO6twJaqmE1ouhKXlk85k88/yO0o=,1305.0
consensus_latency,A5VSTeZYpb3QW7fJmWYfUDSNFH576PcgQVXS5uZxKF4=,1304.0
consensus_latency,jBGf5JmVCqPjcoV1URzIy7zFW89t/VNnokqU5qL+Z9Y=,1349.0
consensus_latency,ojt74WpOFSqXhdcHWxVyWLjCqbKNUQUSntnPL1czcXQ=,1349.0
consensus_latency,BWfQFczLt3MdV+m7UGeyAmdVYSeJ3ir5OSCAoOm+tc4=,1350.0
consensus_latency,xRXfdD+OfqdRQM0PI8i3K7qYyK9tYcsyEhK5PQrDrHs=,1350.0
consensus_latency,Nx9BLQyDu0ZfEdJC3Ta9N8WF98PKdYGJQ7JkanZS070=,1351.0
consensus_latency,tQu4toxQh73P8Y/eOtVgQ5fvCsSTArz5Es5gmGJ1EZ8=,1351.0
consensus_latency,jviMCVrRV4ObH3OJVtffxqnPx7I5SQxhDIrnWoGrucA=,1351.0
consensus_latency,qspfAI8HOxW8qJIQuyxpiIwbN3Kza+L7Cltinp0JXbU=,1351.0
consensus_latency,zTj10o/xuR1q1nO/LNugJOo9nZUJ3mTQzkbAXoCPjMs=,1350.0
consensus_latency,b5S2OAW/dS9nsXPvKzmvvmEN20Hs7xAcDUKfAtE+D2k=,1150.0
consensus_latency,mrFnzpZkFaOvMhS18zWIw48S+jPHPXyoU41qBhrZB6Q=,1150.0
consensus_latency,KhPQBFWzuxFtMBMzC5w6DolGSXptxWOL/Y6LU15o1j0=,1105.0
consensus_latency,qd5RL75kqOqlQD6b4NImCIvfNZJ2imCmZ7aeVQ/7BaU=,1105.0
consensus_latency,uU3sP8noGPGzIaxhEWG1xOLG0xZrJr5WFHwSDtvqvwY=,1105.0
consensus_latency,UEnYV+isbiPk1w/Jjrlv88HTI6N4Oqj//D45+fHEBTM=,1152.0
consensus_latency,WPjHxqn9jiPjCgQ3/y+EjZfeoRyjmSQ+QmoWnhdc/bY=,1150.0
consensus_latency,AF9lYL0Z9Q7rDZFgiKzO7G7R/PW0BNNEeGzdS65w5ic=,1104.0
consensus_latency,LhNbrgQUiM7Fb7tuLqrR/OynavIE7I1fBEnF9OSzmH0=,1152.0
consensus_latency,TnxlsgL3e4Et1XTod/pJ+sKsBl2T+lki3VIvWHjIDAo=,1152.0
consensus_latency,+kqlF3hL915rTXxFaAj0Ic8kq56Y/N3ydRGnBFBYD6k=,1151.0
consensus_latency,Xaj27zoHKSaob39nFxG7u/P9MA3QBxOnWAKZLpsIyqs=,1151.0
consensus_latency,Hc08QXmMTlQYREilRHC92upS9H0P4gVo5ecdNSLo8js=,905.0
consensus_latency,RISo9OHOvAmwQKcrWOtg2XblHazp1Dm/fi+CJcnVz80=,905.0
consensus_latency,ParLP4Flfbygd1ItlqZSgUKaz5MKHB/Frr4U1ZhOJ/4=,905.0
consensus_latency,sO3MKeu9BWq8n5hi+W/tvSbKVhEKv/DoBhMMIRZm23U=,705.0
consensus_latency,1IjjgnTcdCF1nzWwr8FyVqKYszXsKFmzBdDU7B+ag4I=,1738.0
consensus_latency,2jGziN48JOFM1BK9l9QKcy1iaagWKppzkC9HJqqvC08=,1737.0
consensus_latency,iYJFlKMCGnWU81r5turKgTkurJWgoM0yBUoyVeakdTY=,1738.0
consensus_latency,lsNWxgryro+UxSwJUy6mwcg8PYUrcXTKhj/Sat6wpR0=,1738.0
consensus_latency,NYNvLEaAVi3FzAEa01HIqFt42wBIVSPZtgs7eLTxaBw=,1738.0
consensus_latency,b5EEAjU37Yi6AlnYw34V/+4y16ml+BlEs5S8Xe5bu1c=,1538.0
consensus_latency,ngU9Q2tI0WvzpEK/Gsd4/5UFb1ZcIkwZqMYgUe5nLMA=,1492.0
consensus_latency,w3g/qCsWQJP24YW8qyokSxqYkkFFnk8mtaLehMHHud4=,1539.0
consensus_latency,a4nqCSD3aSKizMHd0tQlBh1vRQqkK664lpEtk2HywGk=,1537.0
consensus_latency,km5I4yTxT4iBnA8Aj8D4WrnBC28qfyIfaPWCXGHNvVU=,1537.0
consensus_latency,Mz+clF1b9658ThgYNs/qb9Bk/Mh0XaurO+dtNABD9iQ=,1691.0
consensus_latency,5i/nYEAySESy21zT1ZZ/JG2XLgpAhKoB5auHZl1qe7s=,1537.0
consensus_latency,ZfNeUFEVzWvO3aEv6rYppzSTXRWJWIn02mSM+LjQFo4=,1538.0
consensus_latency,A3NTKpALFkvGa6sqo/zTDupl1pzNII3nDtBz8lkn17o=,1303.0
consensus_latency,XjA8cPoyjP2xg91AFMQ92mW7BmvsyY8Qa0zC7OHAhyM=,1303.0
consensus_latency,2378RZGsUv+gUwYEz8Eceqflun041oBAu2JzrR9lKns=,1303.0
consensus_latency,d1D1YOqVY+d29rc8EOYfmEdCbmcZZXN09ZGeB++AXrk=,1338.0
consensus_latency,yVyRYc2A2DPgAOzHxjAAMkxRl27ItqApmfxUVIc7S0A=,1338.0
consensus_latency,RAI/ZF9oQOwN531Gicgr7dfJ6JB2ME53clpXetFm9wU=,1337.0
consensus_latency,osEIEhqoWnmx07Q+wjWuWpM6whSWAyYCIySV3E65Qxs=,1337.0
consensus_latency,gSA+g0gP2Ov4jnPsqTgE3HyQHQFrSA4sEoXTB7W/KIc=,1292.0
consensus_latency,SPKBSagVAb4+eE5nGdCCB7zmj8GHGeBTGkkGOx5LWwg=,1292.0
consensus_latency,V/JajnsX65yvi4tRsm6i20n0OTsp6CXaG7jq9NxccCw=,1339.0
consensus_latency,BQtZESeFT3MiqiNQs3x6VgpZ/Sx5BhdhqomMMLfi1ME=,1337.0
consensus_latency,pacpV2nd3RJX7UlTEvnm91BVlsYohJb4j3K7APJqTOw=,1092.0
consensus_latency,yg+gL4ehU1foA6AwEs4f7D0tjoKLZFBWm/lZpaRKZ48=,1092.0
consensus_latency,7bmciIclfjZgoXlqeisCPU2nOXfLDHh8ohYgMFpnaTQ=,1136.0
consensus_latency,aTwb8CqivkdaZiDGEz3LXAcuSYj4ugejLyejGU0Ue5A=,1103.0
consensus_latency,S0rWIRQX69E6YaBKAnARoQ1uY7r7cXYZm/4YiJqpJAA=,1137.0
consensus_latency,Yl0PAbiF1G7NVAQnSlvYGW1rPD2UuJq9ca6fkdU+w3U=,1137.0
consensus_latency,aBFSAI2EyJ5Wg5JO+E8LcExhyGBO0l1DMf/27gqNV6o=,1138.0
consensus_latency,r0GjjWTypmgrYJ3Q4xdMetnoCbqSpLjnSq/TWym8YMs=,1138.0
consensus_latency,CjDJMquS9vhtmCZ8DffReOX2lo9sVxHywnAM7hgJNTg=,1138.0
consensus_latency,/AvbdD8v0CUo8/scXu3KFA2DU4ZKXgBwSzHGKGGabZg=,1138.0
consensus_latency,dY+4RBrCyVdKlovn2kvyfStuzK+lYDpHRxadylS3mvM=,1132.0
consensus_latency,gJMOO02FheMi6kmBF+q736MoJxqaI3BEHAdn8jAIGlI=,1132.0
consensus_latency,yGYSOKTh8C7oAJHvsEV5hJ1oJAJuyA+lf1BKRlj/+wA=,1092.0
consensus_latency,MUhblA5MOLJIfWbLf2cKtU56u4wTBHQAylwNC11eQm0=,1289.0
consensus_latency,RAwHdPIijafgF95vrbEyFVDf+8KuiwQHEZoKbVbbwyc=,1289.0
consensus_latency,0kob3VyZE3198t+zj+ml7EDZa9gy3UKEV0YKG821UkA=,896.0
consensus_latency,b22f3ClBlqXTCAT0dJtAu316ZkMm7DH2+VugzfLJobg=,938.0
consensus_latency,h062p7ZOOcn7h9YBXrW3EorFk5rNTvUYwV4XJPmm0SA=,938.0
consensus_latency,YeyLUNM6EO3GOzjfnTElH4qZjcI2FecSemq+QlU/MIM=,893.0
consensus_latency,gomDWGFxyhbyj89m3qXTi2xUxJ2KERc9ylNxa4Xwsqo=,696.0
consensus_latency,ietPZNlPFIwh1FRkkz69hTMmFVAahhU26Ptg24sfDKQ=,695.0
consensus_latency,SeVK0d9TpjihxDQpCVu7hK8mUHrAG0Y6oEboQERBTLA=,1727.0
consensus_latency,R00xBkOo1X3D2gOZVpOkETFKEHztn0hk6428aVyJzJU=,1723.0
consensus_latency,eiJ/B0IbyN6CxfyIRilI2+HPRqAcRfuXPTPteb58/jc=,1528.0
consensus_latency,2bAScaXYzopPRSSb2lD6d57sDBWBjVNaxXp8VFGUASQ=,1528.0
consensus_latency,h5Kb8DpfdZtSyJJZJkuEK16vypYikJilZi5TkV/AAYQ=,1529.0
consensus_latency,Cqd2y373fSpUi39WFvY4mvayHIDLbSs1hl3bL2DELG8=,1528.0
consensus_latency,BJLdtroKkjtbEfX5MDXYNiqk48PIv8slz6Kpo6FLN18=,1527.0
consensus_latency,gc3hUhjqSse7ZPFf/y4qqp4lxVuwMf5+vzi7JYIBq8Y=,1529.0
consensus_latency,gIM5XuX37zg34gpJrTJ18HUzjObvP0l49PFWEa07nd0=,1482.0
consensus_latency,vpoVBpnjiQPX8rTUNoaKlNV5jngMiKzA+KcFeUK6ak4=,1482.0
consensus_latency,Sg9p9eTc5y+mDKhJ1hA4EhzLUibdL9xcivpoFxdM5Mo=,1523.0
consensus_latency,57fMW412TLC3DG+R6D7/OL+rtbZdcGz16A50WhmzQlQ=,1483.0
consensus_latency,gV4I2yE1YjaDtpeE6XlWjRSwXCYNE+RxsZIPS3m0cns=,1327.0
consensus_latency,sx1BDLyghal75ex4Oz+A3wiaVGmzjNX/i9v60v5jfPo=,1323.0
consensus_latency,h8mArOtGiWfSQVTpFHM39SR0VrNVR6qoEPucaaGaClw=,1327.0
consensus_latency,6F42K+pWY3WTPnn2x7KMVo0W8feR/kgRMtLQEKoVX7M=,1327.0
consensus_latency,2Ji8qI6bj3aiFK6wRdNe6PjsE/eONB5/gko6RFTpb3Q=,1329.0
consensus_latency,j/+s5ggrCmZA628auZ5PGjdbx8EaNryaR4NVpI6tKy4=,1282.0
consensus_latency,8DvUuXesPxcg+vQ5dgLGP+gthqRrd08cGq+WIzIDHQE=,1282.0
consensus_latency,4Y5CWBGGWjazMBYthYHgEyPSVC2b3r8wX2tzW1C36lA=,1246.0
consensus_latency,PJLmDzeALSo3/SJA0hxd7OGCkAt0PzBzRouxCLjUU9U=,1328.0
consensus_latency,TThr6swy/JPQaR2YVyeDshqUN6AshP9PtdrDk1pac5c=,1328.0
consensus_latency,Kg1TOF05vqH+B/9uHdFoRuw/+sVXegMa1yrDu64OoIE=,1046.0
consensus_latency,nXOW8crac3DBPXY0Br0nckGdirDDHa1h0WMdC5mG30Y=,1127.0
consensus_latency,p42BnVQnpgkS+xE1MmoETMoVg/CoonrgUDHPba/Qg6I=,1127.0
consensus_latency,JtiM+nbcUp3KV/jkCNFnuF2kYQvC6Gxs07HZ2Bg7Z1M=,1082.0
consensus_latency,1Dv+ZzPWzxCWOGH00EGBG+mMIk8lT89N0KyZCcTpX0E=,1081.0
consensus_latency,o5CSPvpSZVW9tAK36YC5DLeKYe8O4wgTUMPpUapxmps=,1082.0
consensus_latency,PQ11K9E/eNN+eJe/k7FlexRYIWQvqeK0G/CjQp36suc=,1127.0
consensus_latency,etkhRc0QbXQuwipxpthpcAyYdYuxOjZx6HTkvt+BWH4=,1127.0
consensus_latency,f1v6Fw9hAbjkyTCi4zC42MHs+mckq4agAa3+HwGSOs0=,1129.0
consensus_latency,Yfw62Ub+UoIdKZW+MYtEF21QClqbZd3s4fJnT4d9c8E=,1123.0
consensus_latency,ad+4nq8gvPoU0nyX0TAB5CY7q0tGoEuqwDwG4kskjw8=,1127.0
consensus_latency,DB3HRMImXG67laz9WsfVQ2Z5R2hbXmHPj25ySBExqIQ=,1128.0
consensus_latency,8wxhZDBOhH4wfhjnAyCXp/+JqZvYLqv0aLKrO13VA9U=,1128.0
consensus_latency,xxPgHbINrxdc7fym9y2lerpVsPqmERd24xi+8E/77QQ=,928.0
consensus_latency,2sF+cLEs5dHxNI4tCNjDXjLRGYq263ut7ZwWrJHNvSk=,928.0
consensus_latency,MOdfkz5k5atfDqjC8Z+pL0oKF5lcis8t7IsPPLxNwxI=,928.0
consensus_latency,Q+GuVv8J0TLwdewlxckoYTwd4x+P4G3bTBynxB9gSHc=,927.0
consensus_latency,bvYy7N93+7OgfD3qUgj8m2iwAlywTVSZZomhlEbUvD4=,923.0
consensus_latency,xDvmEVAr3NL/8ZLKFBcEEAp0sfXI9PW5b6DmYXg5c/M=,923.0
consensus_latency,rCVKwGavWo+EoCNVnhALDX/xO9Fi1tniexo05me6FCA=,928.0
consensus_latency,OXSgQ4nQlI0wtrARyax0HYk1dyb7iVWb8ScRNUyxfV4=,728.0
consensus_latency,UI6J46NDbcrGaCRAEgDROXSauGP8aVo6t1wVihccPMM=,1831.0
consensus_latency,EJWTa05cteggCvXlz6fHbJcF/hbGw36ukjoMmb1nSLI=,1711.0
consensus_latency,7ykBHP4FXOieFfVsHmkxxwxrX7FDvG02YysUVVp4hfs=,1430.0
consensus_latency,SyS9SrY6Co/KeVTNXp4lj8Oc7fhMOdwFOdYkL0L1wWc=,1557.0
consensus_latency,+leblr1PajfNGEml23zB/76cddc99XApUePx4Lp4F4g=,1557.0
consensus_latency,9qQkodi9xu2jZJjr9h7nJetawo0+e97rRQDLDV9h4CA=,1555.0
consensus_latency,ekQPc0myU+VERQjTjs0r6yeffDr89VTYipbztGrP5OY=,1504.0
consensus_latency,2pzJgz+jhNnXK1k0DJvBon1PX2IE4OwJNJ+YeyO5c+A=,1504.0
consensus_latency,E6sD/PY9eNebrpW97SvzlzdYcakXRCb3vmHtUwRv7yc=,1511.0
consensus_latency,sukS1THhqqu6QfLH1uQ0JzFDOJ3L2xGg7dJrOZBDEM8=,1511.0
consensus_latency,TrMQmJOzsFamGsplniyr8qM2xrnLu7AYukpYA0z/s7Y=,1675.0
consensus_latency,s5P3y6aJDhuYGZdzyPl6XzoUXKce5xqJmHFKFDGE8Sw=,1675.0
consensus_latency,runt+7AipeziE8Vhl89oW1IXEo1cndEuq5JkJUnS5Yw=,1551.0
consensus_latency,jhjki7zbx2Bm8Z9JySJ8jRQ0oR+x7vnxq3VM90+vOFU=,1556.0
consensus_latency,CQQzpQGHhG11sKg3wK9CrpZQ1aI9dBBmoCeZ4T4U4IA=,1354.0
consensus_latency,Yt0SUmehd76Y7BhuMQhr/BpTjlP1C1rvL9CHZIbtxQM=,1352.0
consensus_latency,H4vUJe/DKvv0CyUSuYky+6gOp0dBwfM7uw3z8B/+uKY=,1341.0
consensus_latency,7Qvbp8s5JZHPTqsQW/eqapc7thqPNwDMKWaeuu4nqjc=,1341.0
consensus_latency,0ygXTrnBYrViXWPH94SlrgS8X6Fs3Z/oZpnSI1hrvyY=,1311.0
consensus_latency,FuqsWh7on2qcf/9+HnRPRDNvMA7WsLF4npAAmyG5Eh8=,1308.0
consensus_latency,fOTX3ZxvPl7kA0Jy5PuuXMWBUsEYzS+tVkYiDfylVc0=,1308.0
consensus_latency,LTPFBRbL5J1lzgTfVpa6P7XX+6n0X0XopNZHRA02zfM=,1354.0
consensus_latency,+T3YG1Mts2jriDuYPPWY5971aLN7h5xcbJi6EECa/AM=,1354.0
consensus_latency,7MV5YXydP1R3iw5FP2IfKfR5F0SoWgkx4TIf4QulHsY=,1304.0
consensus_latency,Uea4gSGpVjYpqscqcX6o9eibMOgMUFWNbI+6x2rc6x8=,1354.0
consensus_latency,HVsOvYPC+fMAOVmwpshOYOMpetlMi59ckMovBxiz6ps=,1351.0
consensus_latency,pl8lL6PwiKwW28h0nImySjyd6vZ4FLkzxi8tSc8FftU=,1152.0
consensus_latency,tTd8jcgKvgjRC8+AT/v/FHb88H6CiL0TMwTfZstHujw=,1152.0
consensus_latency,R+VbH0BTTKhN3MnahatMgGMYwiC3NQrgxblI3hv/PSA=,1154.0
consensus_latency,zCeJ10QMPJ/3TMJls8z1zj1c6DG9n5nTQIEH4HD0FSo=,1154.0
consensus_latency,bC0uHv5nquTivQYYHWBiIKFM7vjAEQP9YddnCxmGUT4=,1141.0
consensus_latency,oSOmJCKIYWLMchHHhhdFTTP9fKypozAxkWYNt0nBMWM=,1154.0
consensus_latency,CllxvYzUaKGwSYt4W6bG5PEnPaFNLx842y5FBq3YMsY=,1153.0
consensus_latency,SdMbi4+AoAxjpNJ4a5cWe9IfyfOmcs7yN73tRTJ9uv4=,1108.0
consensus_latency,3WaJ1qvfVhWozSG01qOgMFdqBIMTbOKs1KQRhOM9wqw=,1103.0
consensus_latency,Y0zUj+ic2kWSZj9Elz6mmvkGU0H9L92rGmGTD4aqnfw=,1110.0
consensus_latency,EM7w0eaNB95WdTiw8Ag405OHFCVcMFSBKr0Kgf+23h0=,1151.0
consensus_latency,QkGYJ1gNwEEDJ7zHaH5cDro+Y5T3rV3R772f6GJFbAs=,941.0
consensus_latency,otTDoXk8IJel+kQZdXHt0Xh/trei7hYqQgdPQVLizGg=,952.0
consensus_latency,SJXhanfj5uT6psZ5M6Tks6tUYJROmnhlqzE8G+DVssA=,954.0
consensus_latency,MpAWk2LYgPxkj/W/NAg4S10B24T6jLoNq86UKSson4I=,951.0
consensus_latency,egxAUQ19Xo9jWsZzfmAiZxc49xXiJJkFuKQDs/RQ2QA=,741.0
end_to_end_latency,0,2564.0
end_to_end_latency,1,2513.0
end_to_end_latency,2,2464.0
end_to_end_latency,3,2413.0
end_to_end_latency,4,2364.0
end_to_end_latency,5,2314.0
end_to_end_latency,6,2263.0
end_to_end_latency,20,2000.0
end_to_end_latency,21,1950.0
end_to_end_latency,22,1899.0
end_to_end_latency,23,1850.0
end_to_end_latency,24,1800.0
end_to_end_latency,25,1749.0
end_to_end_latency,26,1699.0
end_to_end_latency,27,1649.0
end_to_end_latency,28,1600.0
end_to_end_latency,29,1549.0
end_to_end_latency,30,1499.0
end_to_end_latency,31,1450.0
end_to_end_latency,32,1399.0
end_to_end_latency,33,1349.0
end_to_end_latency,34,1299.0
end_to_end_latency,35,1249.0
end_to_end_latency,36,1200.0
end_to_end_latency,37,1149.0
end_to_end_latency,38,1100.0
end_to_end_latency,39,1049.0
end_to_end_latency,40,1000.0
end_to_end_latency,41,949.0
end_to_end_latency,42,900.0
end_to_end_latency,43,1635.0
end_to_end_latency,44,1586.0
end_to_end_latency,45,1535.0
end_to_end_latency,46,1487.0
end_to_end_latency,47,1436.0
end_to_end_latency,48,1387.0
end_to_end_latency,49,1336.0
end_to_end_latency,50,1286.0
end_to_end_latency,51,1236.0
end_to_end_latency,52,1187.0
end_to_end_latency,53,1137.0
end_to_end_latency,54,1086.0
end_to_end_latency,55,1037.0
end_to_end_latency,56,1872.0
end_to_end_latency,57,1823.0
end_to_end_latency,58,1773.0
end_to_end_latency,59,1724.0
end_to_end_latency,60,1673.0
end_to_end_latency,61,1623.0
end_to_end_latency,62,1574.0
end_to_end_latency,63,1523.0
end_to_end_latency,64,1473.0
end_to_end_latency,65,1423.0
end_to_end_latency,66,1374.0
end_to_end_latency,67,1323.0
end_to_end_latency,68,1274.0
end_to_end_latency,69,1223.0
end_to_end_latency,70,1173.0
end_to_end_latency,71,1123.0
end_to_end_latency,72,1852.0
end_to_end_latency,73,1802.0
end_to_end_latency,74,1751.0
end_to_end_latency,75,1703.0
end_to_end_latency,76,1652.0
end_to_end_latency,77,1602.0
end_to_end_latency,78,1553.0
end_to_end_latency,79,1502.0
end_to_end_latency,80,1452.0
end_to_end_latency,81,1403.0
end_to_end_latency,82,2119.0
end_to_end_latency,83,2070.0
end_to_end_latency,84,2019.0
end_to_end_latency,85,1970.0
end_to_end_latency,86,1920.0
end_to_end_latency,87,1869.0
end_to_end_latency,88,1820.0
end_to_end_latency,89,1770.0
end_to_end_latency,90,1720.0
end_to_end_latency,91,1670.0
end_to_end_latency,92,1620.0
end_to_end_latency,93,1571.0
end_to_end_latency,94,1521.0
end_to_end_latency,95,1470.0
end_to_end_latency,96,1420.0
end_to_end_latency,97,1370.0
end_to_end_latency,101,1995.0
end_to_end_latency,102,1944.0
end_to_end_latency,103,1894.0
end_to_end_latency,104,1844.0
end_to_end_latency,105,1794.0
end_to_end_latency,106,1744.0
end_to_end_latency,107,1694.0
end_to_end_latency,108,1644.0
end_to_end_latency,109,1595.0
end_to_end_latency,110,1545.0
end_to_end_latency,111,1494.0
end_to_end_latency,112,1444.0
end_to_end_latency,113,1394.0
end_to_end_latency,117,1194.0
end_to_end_latency,118,1144.0
end_to_end_latency,119,1095.0
end_to_end_latency,120,1044.0
end_to_end_latency,121,994.0
end_to_end_latency,122,945.0
end_to_end_latency,123,894.0
end_to_end_latency,124,1614.0
end_to_end_latency,125,1563.0
end_to_end_latency,126,1513.0
end_to_end_latency,127,1464.0
end_to_end_latency,128,1415.0
end_to_end_latency,129,1364.0
end_to_end_latency,130,1314.0
end_to_end_latency,131,1264.0
end_to_end_latency,132,1214.0
end_to_end_latency,133,1164.0
end_to_end_latency,134,1936.0
end_to_end_latency,135,1886.0
end_to_end_latency,136,1836.0
end_to_end_latency,137,1787.0
end_to_end_latency,138,1737.0
end_to_end_latency,139,1687.0
end_to_end_latency,140,1637.0
end_to_end_latency,141,1588.0
end_to_end_latency,142,1537.0
end_to_end_latency,143,1487.0
end_to_end_latency,144,1437.0
end_to_end_latency,145,1387.0
end_to_end_latency,146,1337.0
end_to_end_latency,147,1288.0
end_to_end_latency,148,1239.0
end_to_end_latency,149,1188.0
end_to_end_latency,150,1954.0
end_to_end_latency,151,1904.0
end_to_end_latency,152,1854.0
end_to_end_latency,153,1805.0
end_to_end_latency,154,1755.0
end_to_end_latency,155,1705.0
end_to_end_latency,156,1656.0
end_to_end_latency,157,1605.0
end_to_end_latency,158,1555.0
end_to_end_latency,159,1505.0
end_to_end_latency,160,1455.0
end_to_end_latency,161,1405.0
end_to_end_latency,162,1355.0
end_to_end_latency,163,1305.0
end_to_end_latency,164,1256.0
end_to_end_latency,165,1206.0
end_to_end_latency,166,2035.0
end_to_end_latency,167,1985.0
end_to_end_latency,168,1934.0
