metric,identifier,latency_ms
consensus_latency,sEUQSOGBGw3l61iz/03Zz2/wGDX/fnQ98ef/IsnqDfk=,1017.0
consensus_latency,E74zq2gii4krvaW7xkyxDnPKV4KcrNfomsx/RSrndVQ=,776.0
consensus_latency,a0POdIO8Y4gubcBNGDBPGBwB6a39ogRz8rQIP9DEZHg=,761.0
consensus_latency,7xPh47ADMOGsU0Tc+Uh5w3igDRgWuDHVexM/fL0b4+M=,761.0
consensus_latency,5jXdwYS2VLMPwM2JFMQCJ4e+/X5IPkIx5DCoMQCcAuk=,819.0
consensus_latency,I0xkG/m7Nu4X7Uv07wdOaY7O5C7gYJAg6N3cWGZRzWE=,818.0
consensus_latency,cZQvzmPZmVYPATi6k3Nt9C6gdvlI/nuI1ywnGnDyYfs=,817.0
consensus_latency,eLvdtQ5iaVtZckrEA9ELQQ6N7DpGgd0uxcwf1E5fWCI=,852.0
consensus_latency,oOHyJHGr09Z9HbidQaSOnsApPe+yBTVQqzIazRPVWP8=,818.0
consensus_latency,XvFvfl1o1c+DKFaUcQOkr946GZc+KNu6qTeRn0OHemc=,767.0
consensus_latency,JyWprGsWToEigblHSSn/goqLjT3ybawneaSaEQ8n8aI=,819.0
consensus_latency,IoCeQwXkBUSN1e3yl12bZYaRA599aer9mqE7aVUepYI=,619.0
consensus_latency,pLGq2BWisM9vYhyyLXvQqtLrMXzqUoWL/FduenYeUyI=,619.0
consensus_latency,jjcUQ3YhG9uA0+E4fg6R3gGlgZFAu78v7sCYXWVj7hE=,618.0
consensus_latency,3exIxF8F5ubhAjqWgkOKjSEa8M8Shmj+cvZSPRxNYj4=,617.0
consensus_latency,h5k6xwdgWQvirMukJlKs2v2cAHnsAUm30cnVTiMfvwc=,418.0
consensus_latency,g1YcdR3ayUmXNjBXhb5ZxSdVM+HjvNyTa02zRxwS1u8=,1331.0
consensus_latency,MO71eCG3EJViiIHFD+gEZpewhJitKKElDBDY1WUbhPw=,1337.0
consensus_latency,h9ECvOHxNADBSJcjZ+SRLnbaCy597yHA/DHevCJ7ZwQ=,1337.0
consensus_latency,zxqKNvaUgt8owQ0MQbuJ1lAMCua4QAB3+YDQP10cP9A=,1222.0
consensus_latency,Ege198gdNAYjCZMsA6/B0Ar85KmMVksWzi8sKlUBuH8=,1188.0
consensus_latency,khwEMIVwwLfksNcmRZxxVD9woof+vKffHxyo08x2zpI=,1136.0
consensus_latency,YuuqZHxBJ+bQKy/lFPmIiYH/x9BQZjjI2eHHMJj7ncw=,1061.0
consensus_latency,jyKY3B0MbGX8PgjzisihBy2Z/0Rry5OnGePztF1w1uE=,1061.0
consensus_latency,z6+3DI+ESMedCqZyFgh4JRudefJuuJyoxPAJ/J7vbXM=,1132.0
consensus_latency,9VX9vCnQthLEq/8YG0jsNLdmRCfDNQe9AZufI0H9g/w=,1188.0
consensus_latency,hwICdcdkJ3zJRPqsJBXRY/p6xwn3CdBkrdCfIwPsmDc=,1189.0
consensus_latency,ROcuI/2WCdXw0lJENF/uaorJq3uzaNO1Bv5IabT2ew4=,1187.0
consensus_latency,nDg57+2VZCrqbUA4hpi/aMn6G+IwpjPdlcrc5gKdtVA=,1130.0
consensus_latency,Z8lIOZ9hJonwATAp9ZcKDVaaKGatyGXaH+TSyOL7sE4=,1021.0
consensus_latency,eRE/lDA80Gv0b7BGuyA7tx/PpmtlvdwpQQsxQ2yCCQo=,987.0
consensus_latency,pZBEX/1TWmPDCle5MGVYvbFgRNw6FPeQ8aMDdfTNdOE=,936.0
consensus_latency,pVyw26vqLykhtCbHK8sGEUOXLYC0Vra0iTm5nYG3crU=,987.0
consensus_latency,bYXJEeQXF/FKQTckLfjmC4wcPDRHlf26+vYrYzeVskg=,986.0
consensus_latency,KCv12vcF9s6ySKD0SpfLqkaLAw6FqxGgmJ++ukjCvMo=,989.0
consensus_latency,OyTntcSZ1PiVVfGnPLPtMwTbZMjMqzNtiRbivahrcS8=,988.0
consensus_latency,xxR9WNpV5pUhsvw8Pml/P3vrLdMPbhaWuHF2ZqmrTlY=,988.0
consensus_latency,nHiY8XjVHlCv2q2viVwqDN6Nn6Lt5Jjx9vvn557g0XI=,931.0
consensus_latency,daHFCebvSOsqrxVceDjtjVl/uKtK6GJ5YCcPe++cnGA=,930.0
consensus_latency,rngCoTrZJl7W5+5vPvEyQH5uy4uNyh1SgTyMEVC1di4=,787.0
consensus_latency,OuBM2fNhYKwCDm2zqkII2hi5y1+skDd2yYziaJ5uZOQ=,788.0
consensus_latency,uVPWu7hMU9Bc9o8oO2RKqExMjI8s4e4jrLiqt0uRAWg=,736.0
consensus_latency,fpLjDNhjEt/VorkKGhbx5MFmu4vePYwQ5q/ZDoUpnrE=,731.0
consensus_latency,pkILymUUNaLXOSOwnLBJUgUUQ5ZKI0HichH2b94h9As=,788.0
consensus_latency,77AUKfcpif9FMNxoBKyQLsQmgiUV2jXBsuHxZBhElNs=,786.0
consensus_latency,E3RcAGX5P01YJ5ny1tWXwQN7jh+jBgZr7yBeYZVMfEY=,821.0
consensus_latency,GNysdBjBfUl+fisOHPj+gHMlE/O4wcswVry20zV7d2g=,787.0
consensus_latency,PjoXrkeI2xSH6G2/He2uF2wMEF4YMydzm1C8huSPoKI=,787.0
consensus_latency,BKjEGM3A8KA9gceQF4sRiZ/pLyrVcNVk+mHrKtwihrw=,587.0
consensus_latency,BvOPS6gX0tneXwuiDq+s4gmDGV97bkt347LEJTguMqI=,588.0
consensus_latency,7VwZ1AQe+fg82b9StZYbBgKfp1mUZDrDboqOIUzgqOE=,588.0
consensus_latency,SImxPPLn4DOdc23sCnDGom5KPLCrCO1KKuWTL8Mui+g=,621.0
consensus_latency,jZ3J4T5TxZIAKQP4Axnltf5abm2aploupQ4kQa9u1mU=,621.0
consensus_latency,JKoH/p6cWzb+aRWw5g/WXbLKwDYqaUn/rksk76TvV/g=,588.0
consensus_latency,J29w9Z/yjt0kzlNfz3xfdU26cBQ/RoJ9059cVab+LVw=,586.0
consensus_latency,NLtx7hGcVjuo4XZVsBBsDH0ItO+10GvXm3jRCddPkBs=,586.0
consensus_latency,2L74gWr5FuZjyFEFMi0dH8hzAOadujzOx3vF7qmhYqk=,387.0
consensus_latency,5GxHjOYgqdcKNz79h4Xm4OSvJ2/JQyBToispcEQMZ4E=,387.0
consensus_latency,UKo2AmzYs0kKn/9gBvxFIfqOvouYKbfVg6DJwJMtMPs=,2420.0
consensus_latency,oHn/guz8A2tV+YmjnKyTaYx/o0hWxqBw9vUGfbFytE4=,2420.0
consensus_latency,3gwLHwSrhsSc+f/z27fptrqAnnF+kRO7Zal72mpae0U=,2420.0
consensus_latency,TAOJPQdSPFBaZsOid1pElnj2uMVlu0e4MMZ/EFy36uM=,2258.0
consensus_latency,IpQDvz2HIcf5WRRb7evXzjBRjMGyswK1gXq81IOLNRc=,2220.0
consensus_latency,UZkgi1/8TSFQWPCzNHA2M5Qe5JE34RkoG8mmCzFhH6I=,2292.0
consensus_latency,LVmNNHjEwYOCykmeXaJDqmOVSjY+NGtdOlSUxhKancU=,2258.0
consensus_latency,ebJuw5rHbXjD3qiCtCxKOCRBcMd9HlD2i7+ADUCKhnE=,2407.0
consensus_latency,gqREUrGV5029WgQImCqLf+0dwKWCv5W+UBttP5ZiwHE=,2407.0
consensus_latency,y9qQvZpDKNqg0Vf6QcL+51q6giuj4SCQ9Ary8yLWaYU=,2257.0
consensus_latency,wrHRfjzDLPg3JdUZBZE9sb58c+WgneWcUzI7OZPr5U4=,2259.0
consensus_latency,6IvEwyG4Lg/cn4r2lj3IGhRyoEm+1pHKIxNQMUOJecI=,2402.0
consensus_latency,z4LRvYCNaCuObvRbcQ//q2tyinQCHnQx0j3DVO3fQPU=,2058.0
consensus_latency,vXypm+EuKm3vfixWltH+sYxFebbFruV7UcfDYP+WNnQ=,2039.0
consensus_latency,0z/kLzILcQor/tgWA4EZc8TVmUG1HUDwUjZ7GyP2acw=,2039.0
consensus_latency,sgNk3aSFudrPVFwWqqg81zfDQSVnAjV4Sm47jwrFxfY=,2021.0
consensus_latency,M5ylqwIkHPhyKI5ZodEtJQQ2fhLyT/SYu5dX/G0jNSU=,2058.0
consensus_latency,D7n1t2wPyFlR681OZznwfzZK5LHRHTpregOaxYOGH04=,2093.0
consensus_latency,BVFL4AVG5I40A/Tg24bkn0HfDhTSobXFBMSZkyy93k8=,2059.0
consensus_latency,DK77B2gmwTI9c5yKDf88iH9ekaUUpwlLT7XCY4b+iaQ=,2059.0
consensus_latency,CQ3IVNaYCYwg34S/shmMSaWvIxzrlGnpNxSfvfupJOQ=,2039.0
consensus_latency,zXmcAgD22Me2D3ShgZmOyDfMc2HfNl/QCYSyrfsZSyw=,2039.0
consensus_latency,VYJ6vrHCI64F9ZBpFEBgscCk+BkyOQD85CqFg8c9sFs=,2060.0
consensus_latency,xzqUjXO39ZmQB5bAt+Iv5sdyGGITjEj3KSUuR4rhbiA=,2059.0
consensus_latency,Hsa3Sxsm7UBDuEZaGDuSATrdwPanMcPDDGDfFypYthY=,1859.0
consensus_latency,2qd+oqvIUVrHjbLB5vXmXLESa6BOEP5e5wvgvDMHu4w=,1859.0
consensus_latency,DvUgeH8gDcN2SpGklu8B9QNO+SFdMh/OaCC0RV245mU=,1860.0
consensus_latency,EVL8BXmuxLI2PIKoar3lqY6BcG/58icKRelowSMqrf0=,1859.0
consensus_latency,UfxKxN2xIoY+WzTVUkBAHA/PIK2pYrQuuyY7liMMQpM=,1772.0
consensus_latency,1UPvFZYFHMKQvWiaC0Hns4ZQ9CxX2cRttsqxiTaGxTY=,1772.0
consensus_latency,8kJzVJ/O2cVEpq4DyeREHppWXi0qUMqNaOEvWOrPs10=,1821.0
consensus_latency,Pi9OnKSmvdvZ+YGoQ7uFAUmTuB7XI9JkdfhxBnGRwvk=,1858.0
consensus_latency,Us1K5DDatuxm9Y0dQAi5HiKC0071ITV6Ij7K2cAPIO8=,1839.0
consensus_latency,XwMBNm36EVnO4hb6CC4+QQyngFbW7ItZhoKtJ/Aafss=,1892.0
consensus_latency,zaOzypr3Vj1KDvPVU2NmbQ1iM7Ol2WCTaRr/cPZ6QE4=,1839.0
consensus_latency,8lZsb2RlVK7uptlXjZEW6W7vRrYXtqhTnFONqwvsN6c=,1839.0
consensus_latency,OWOf+1Qf5yzrA3w8IVlPGTrGEd/dMnu5h4tqADuz5uI=,1859.0
consensus_latency,+FRYBm2ZB9nqIpGLJ08t0zaV5MJAc/Ql1TbUexu5Vsk=,1638.0
consensus_latency,GFSLkOVndlNorDdJqrmCAmJjEp5+Xxz2L9YWNnKRWY8=,1632.0
consensus_latency,XDC9UA7xLWqd7jrCxeCIeiSoGFS8A6OR93OwM9ffq9s=,1633.0
consensus_latency,MxWNnXtWGuRAfiPxfokmZlS8zaPYcxVBSTpD37XGB2M=,1685.0
consensus_latency,j7NEft4CciOwzfXPLpObzzXCgZfjBmo9ob0PCHjdZUo=,1660.0
consensus_latency,88dQnwk4hjc/vL3UCCqSBWExZWADh6UHePd0e/azr3E=,1659.0
consensus_latency,yNhh+vmAj95IjIxxZDarCybFLByQWM0dJoKiLbOO9eM=,1661.0
consensus_latency,3kCTe+4n2VOKxTRnSVMyAZyCFB2BiJ+AHwmcgShCkgk=,1659.0
consensus_latency,NCTZDDl2eW2kidsj2+bWt9HnbYtxSfzoZli9DP0TkOE=,1622.0
consensus_latency,i7YLqlMTc0yhIuz42DtStbU8rLFdzckAhfmIgIZOrTI=,1622.0
consensus_latency,5/b7lKKn3yMROwZY2rLSIb929f3IS814lsOh+y6ySsE=,1439.0
consensus_latency,pcjXl/o3HS63hvCD5I3oj96Q7qc9d+iYIEmIoMjHyDg=,1460.0
consensus_latency,N0moOOW/vTBxN6RYFif+IK/FLm4UsnzSIvfzY2TSpgY=,1459.0
consensus_latency,3xlQr+A1vJkuOlI8CRcNonL/UYAS3l8/kv7gZcFKi88=,1459.0
consensus_latency,nJVryM+LP279e4cJnvK5Tcl1y8CwjmBlwNjx4wC0tNo=,1485.0
consensus_latency,tqt4UMxK4E0W1mHKBlZ3c1cqF2ro6xWCp8//pyAHwSQ=,1485.0
consensus_latency,hOgJJ+mF1ufjg/Cl5dCGpQLxwkdll0RgQCgUMB0PG3w=,1461.0
consensus_latency,1wjSAkQDtRziWJb7ptkmCnXYQN5o/t+wbc0QPR6GV8E=,1460.0
consensus_latency,fju3G/5tpgQsPGJmAFjfBamEnGkF+ZfyxVYYcnZBTEQ=,1422.0
consensus_latency,0S0gbWw5lG2X6PtO1zD8TprTTKywu2+zoVohmyZ4mD8=,1459.0
consensus_latency,1UPfS5aZLy5p36txzUfv30M2IJlma7Iat2kmOkxiejQ=,1459.0
consensus_latency,dCjE8+y7rystbWLpghyaKx+WTye9ZeRoJ/kM5Hi6dJw=,1458.0
consensus_latency,knestBnIUoE2HemFCB3KoQUV67qHbDvrtpfV2m44FBY=,1458.0
consensus_latency,fDObtxXKu+Qq5m9KclOsIU8cIHWx95kilCWa5GjM1Vw=,1432.0
consensus_latency,DYJOz8/N7PTvK5DHKr64C327B849MTYqOjaZuMOVW6k=,1257.0
consensus_latency,OWXgfLKXIhXnhgzWJQ7vEoL+lxFxvYg74K+IS51YH1k=,1260.0
consensus_latency,6tN57ChZ604rWdTz9sNza4SikuEn4kayBAosUTdLIYk=,1259.0
consensus_latency,VSVbFrl6pRHM6RhvQC7A0A9IwGigxWXRUbqm0+lT1qY=,1137.0
consensus_latency,V8eVpsB4Ruh9Ch6D5vAFJHqBg8WAY6QhdGc+tvJazdk=,1261.0
consensus_latency,4q7a2U3q6l5mr6WJ4DEzp2LVgvio85gjYsJjtdF6Px4=,1260.0
consensus_latency,+HR5L0BZ8DSDVD0anDMWu0QN+q7CY3u3AcAivg0R0HI=,1226.0
consensus_latency,CSY2Mn8pZRJ7p3oZMmvQuhSNOuDxj6qtUfDaNjCXTLY=,1260.0
consensus_latency,PM2Cgmk17xCODVXhPtD0gp8htnGq+c2SgPCC+1SD6P8=,1259.0
consensus_latency,wko5ivy9RxiWN+TNZb5Ys6g1EnHz70pO85Q5mZFvVMQ=,1226.0
consensus_latency,ziOtbf9YQB2sdGmmlwZR53uuY0V5W2RN1Rdi0+Riz4Y=,1226.0
consensus_latency,g6ecoxAfPkTV3om+uLG6AgQmcqHYf5lI144rvr41J2c=,1222.0
consensus_latency,p1ly8yy9jmYvSKLiGfItPYADzYMB2ZhcY9IG+dsNrTQ=,1026.0
consensus_latency,1P2RC34eZQCGLrMVltS3bVFjIK/xHHXvcn/UkX+TNg4=,1022.0
consensus_latency,C8ei4DTs9cXeH2H/nnCG6NdC94dRnEfE7VuzhuNLSfU=,1058.0
consensus_latency,X7mUojLOnfcnkUjRDB8qOK3pgoKUt1/l3v7wblJrTcQ=,1059.0
consensus_latency,s7d46r/dimTvaRuHco1EavvxpPPtIIjieVUPlv1t3U8=,1026.0
consensus_latency,P4O5G+PvDsB+nWlEsh6qafYHMIjasBWGzOAgM0bc04w=,1060.0
consensus_latency,iB/wj1W7tBRbk25UN1/D/Aj6eXLYEVYBuyqGDthhkvk=,1060.0
consensus_latency,fSexM3g4iepS+hQktRmtqLF50s8Hvrh6OE2TqNT7qBA=,1060.0
consensus_latency,Vz4Ps3x+MiSKgfCDW+uSMMHm/gEKDH7jaYNb16JL7Pw=,1060.0
consensus_latency,Bl0YCaj81Bwpxo6ivV9AtiwSRQeOe9rV6P3kZNkKTv4=,826.0
consensus_latency,RCsZa983Xm8/NZEBNsmh2JwxjJsJJp4y7CuPzptFfhE=,860.0
consensus_latency,nu/kbhNrgynDx1Q1JMn8nSSvW3/goi+bIogagdl1ol8=,820.0
consensus_latency,1lg7UdovChTttRbCKH5povE+c9ZMamQKns6y80/5vGQ=,820.0
consensus_latency,bWAVpNednRg42DnAWpUpf+GiJxpa2wjKtmeQOT+khKQ=,626.0
consensus_latency,o6saenYAhKCpTI/QcmW9UFod8no82RJ3od6PQJ/KE/8=,626.0
consensus_latency,0j3dEKZajp6oZKaazYTEBkpl9t0Qt31klubQtEu1++k=,1422.0
consensus_latency,OjurirXN3PKUTLYY/hyo5SHOSSPYCLVBmDjtFm3Nyds=,1424.0
consensus_latency,vSRzbBj9Jh0MKjp6xFwr+WZdzJ7hxfwpYP/0XqPvdRg=,1424.0
consensus_latency,5pumt56p3jo1cSZBZ4KLBd9GYdqHrf/AYJDonMOTzdw=,1424.0
consensus_latency,adlbn628Z28wiZJQZiE3pzPNu5NhR7EEy3UDQQhYxuo=,1423.0
consensus_latency,kNVXCzmFRTc41OypzL+Sr5iAA5taVpbPllJGXlV4vEc=,1102.0
consensus_latency,tf2fvnq6OpWw7m/2CLn65cK7vka8T8HKbfk7GMY/2c4=,1190.0
consensus_latency,g9HjFoJR9H/bkz9j6kyBQmgTxwToy3ut1C2O1GNoB9U=,1224.0
consensus_latency,/KP6JXkC07QMmOUMV5d/5qzz+COm17ofsd6uKZpdlZU=,1224.0
consensus_latency,tsHCq/n4BnVJk7HqWbMW7ZMMvFWEpBrYO3EvdzM+tMM=,1224.0
consensus_latency,GMnRYgOLMC+cK1ISGvWhixSKqXBnBM5sOGfVtzlwBFM=,1222.0
consensus_latency,mRiAmWzuFjP4Elz5DIRi8RGSsNu2Sjke/nKCYh1EpME=,1222.0
consensus_latency,JSsRv+9T5G+4GKnMx2OvPA8rkdVeKCxnGnuShJjPdRU=,1184.0
consensus_latency,FxXvgcnJ3qRktlnmliWFDbtpPbZthBrKus5EgVLeLPY=,1223.0
consensus_latency,f474vYtx/h3xUJD7QljkmDT68pfERjR8TNi81u8M38c=,1224.0
consensus_latency,LhSSMQHtprEAPSLWSw/35ZB2dvuSO7uNK0LWhevgF7k=,1223.0
consensus_latency,c2bzU1eoGCfkmP3HL9nFg3WjbzchJHGIpukj+mvj1oA=,984.0
consensus_latency,QD4TyS4zjZakrzCQx3a3OEuTRbN974S4zo7MbFVLHfQ=,986.0
consensus_latency,oxpffsu8ibB+SsLJYAfzBoP+G2iy4Fdf1CfnKTl0VvY=,1015.0
consensus_latency,d0eS9DYZsuNX8cS/xBalGzWfpFTNJxj3B4mRN2Is7Ac=,1017.0
consensus_latency,NImRhTpzpVcc6oNVuBaqR6iYJ5KVpJ22eaVb2lLcEGc=,1017.0
consensus_latency,G0MsalhA03Eil6Z2v6DkUxOzJprriuB8N3mzLHOMKFM=,1017.0
consensus_latency,tQeZb84yB8/xPnwUmceOZVGtuytUZJpzLz9E3CF8XPQ=,1017.0
consensus_latency,8rQTU5Ci1RDTEfvuDC5jI5uC7CtTrYdzokeWPwzmhA0=,986.0
consensus_latency,peCRqBJDLQNC9CrtHbu6chnV7chZ/QQScYaVh0xQwak=,1018.0
consensus_latency,xgf2hAcTJX3aJYxHmcgC1ffayfmG9U1LPEeXiSrH+wU=,1017.0
consensus_latency,54kTpLr1UVKLKH7WLFf/uDwx9wk/o7oBzvSSt5/4c5Q=,1017.0
consensus_latency,/OduVjsrq8Ry7UrPsqbY9s+IE+VA3HOcukPfXgvW4oI=,816.0
consensus_latency,CTDofV0ux9BWJvjJQNVSiCn8kRx4lNIjTPS5W3MojME=,816.0
consensus_latency,bu7+RRxIEkwVerCQ6wCx1ws0oRyhvkVBPNWZIQPG76I=,784.0
consensus_latency,54d1PozbXJk8FMFYjbcFiPypLY/Y9nM/XGVyjWJRxqM=,817.0
consensus_latency,dD+BH12LHlIiK3obSrOh6nH+ptGtGS5okHvAotaGHoY=,787.0
consensus_latency,v+K2vljFNLwU2fmNolzJjvHJlEbM2ZB74rQHR3UFz5c=,818.0
consensus_latency,WIooF9/FsRpwyjdN+34PnzZrEspZD2FHW7/j5saLYIg=,817.0
consensus_latency,KA1g+V4u6TOXDgDlZaVb1UOKCM0iRcH0VFDOLBC4tJ0=,817.0
consensus_latency,KiZs9HKlFNjahAtSDRDOCJmstL+VCZkbTaTCL2k85JE=,786.0
consensus_latency,aBbYG1Vj1qGwOYBlnhq2YmkV7mRN5Ga+sZteV1cgTXI=,786.0
consensus_latency,MXRVErtXM2wo37ImH0nf0OY5d0Lhl4YOVWMlTfeslvk=,616.0
consensus_latency,pMvqK+jCS02u86ExEusphgjVR09ZSMhrxDHwyXeee3Y=,617.0
consensus_latency,dCppIQUPJ72srMl6IPTBfyrBmuL+gx3Msakz50nV/24=,618.0
consensus_latency,ooW9dkU3KKVXMgSQUA8wG32woSi4lMooJah+CtpfIcE=,618.0
consensus_latency,Uf5J/iK+M6oR5ecVl7H6H5BGrMqltfqSbbhN9IBThag=,417.0
consensus_latency,VCkrH05cs0TcoKUewYVf1zFtVG6sWATWntrOllxHzlw=,2041.0
consensus_latency,MxGnByv8rH0jMaXf1UmSEmH1ycV06fpBFoMzRzyH7YA=,1726.0
consensus_latency,VdeR7uXuLzWBSzAOq+KXJXFIobTMxL4qkvs4brN+LAQ=,1723.0
consensus_latency,pNXwdCfCTH+qA/CIJX2FAJwazm6F5HT4vjKqvQu9GOs=,1555.0
consensus_latency,WYOowI906OiTmF8P7dzua051uGKYEiqkG5xvUu2KZ58=,1527.0
consensus_latency,5Iq3FJDzDTZv78DNLDwpYncCiQEQLHEHmyeI/i/5aRM=,1527.0
consensus_latency,3bWaxKuIoSvcc+Uq9X1sek2KMRbhzDl0mJI5ZWXsFjc=,1556.0
consensus_latency,x7jKraDgYfYAPN3uux2FHbSJ36rEAKgylxTg7k1NsPs=,1436.0
consensus_latency,77I/euW2hSEImNe1QOc8YZHc8eWEaoyBf1jZmMU/w3Y=,1556.0
consensus_latency,8lyoUwJ3cI/Rswl6/3EiDCsEpC/6tPcxNwx/cxNQyxk=,1556.0
consensus_latency,U7DVIpfEpYdSuIqCW0DdAxrMa50gCx1aX7dKTYvoLoo=,1526.0
consensus_latency,VLRPnGDmk4U7nz6nOBNGWvxH2poJfe3cbJ1aS4MhreM=,1524.0
consensus_latency,YNKYJw7+MA/ljjN7NB1wtykRcDYwcIJPUfdbteXAXpk=,1524.0
consensus_latency,V+llwd2zY49A2BJwXQmPzW2J1huXDVs+mMuS0R6IHfw=,1556.0
consensus_latency,aUBmHEjURk8e8f/wvaZyypDxs/OtsXF+W0Qir3GcuOY=,1349.0
consensus_latency,rtj8OYp2cu8VQ7km2mZ4M9KN4io5LTjirMmhvhrvcs0=,1349.0
consensus_latency,fQt0Bh0aUBUY5C8fG4QGms+z1IMJGBp8/tl/HIirqjY=,1325.0
consensus_latency,0qF86ZbW2f8IaiM4doaMeFSNB/aqblhB2burY+03mSw=,1348.0
consensus_latency,56kPBE6F4Beq25SsVzxHtNJvz5yxXhjjlm0iOvCOoVE=,1348.0
consensus_latency,ftwTmbWlXlioXPd57VFGsTBH8b/Pd1ZvybYfk86E8fs=,1323.0
consensus_latency,W9DCcuH6wbKQ6um3tJSZMgbhxFo2dwhq299Syxu1Y1I=,1348.0
consensus_latency,VGjrunkcieOTXOGdb0AtpeIEAp9hCKVWE99oo8zab9k=,1324.0
consensus_latency,Vo6jNoceymbohCs3tLSBdc1kfve2IDurcJGBFHG5cZI=,1329.0
consensus_latency,j3tqBLxutNrLEBJJBZvugI63ThIPEgISdBEXawb0vgI=,1329.0
consensus_latency,ASRuC/Sxoi4KTZDFmiU2ZlBWX4YuYQK+TmJfb+QaR7k=,1333.0
consensus_latency,V+GqcNkXNSqM4P/1TKGQ0R8XorPRPlySv5qN7c5F71Y=,1333.0
consensus_latency,f9aZkm1mv96qJDE7MI/aJCNXbP1Zot0GQkjiMD+Vz8M=,1348.0
consensus_latency,Oa3mFIPQ03kalEE+qzTj5caKrQ+juL52rmW1ewD4yTU=,1148.0
consensus_latency,2N+6xZYF/1VpqMa1kfu7jpnF8bMzDXzEl4tVVHFfla4=,1148.0
consensus_latency,k0ULlYfPYCwk3f6YOCv2ElImIcQDZeogRfRcg7/pz3Y=,1129.0
consensus_latency,q5Vuync7w+3PdQu7S683bOdc9uTxZLO28cWbdIAiU0A=,1133.0
consensus_latency,To5NVmQq2lzYyx4d6stSazpi3yaKO1GNZ7+2u/MNj1g=,1124.0
consensus_latency,odzHTd5byeIIb4ctfEgec72L/QgzupYXbh9QtUOLvPw=,1124.0
consensus_latency,x2qyOjEtz8IgxpVtp4Wp4EGrM6FYSZ03v5Lm/jmSUOk=,1124.0
consensus_latency,1LXMBDq+WTTxSs/6K4JLecZi0c55lB5sGzwt+5VBNZo=,1122.0
consensus_latency,CQ6KiuyBo3E6OwFR5NiPxCFQc4qUQf2TSSCTlTpg1wo=,1149.0
consensus_latency,Mfn2T0/Vqd+0wtM0wBoi1Uu+Muq47plfh4WWExTVL+8=,1148.0
consensus_latency,zAk3SZKrNQEDreqJJqvRyNK93A8/wdJU312C9VMMs4M=,948.0
consensus_latency,vQ4uKGV6rv5SDrBysVLyH6MwLkgQOWpQJ6iSyyZgPys=,932.0
consensus_latency,TK5zsi9lVdxB70buV2OOrvO8ypbo7mUG0PIRdZVkhtU=,928.0
consensus_latency,W6aASrC1Z7+exoO0m9RsO75aj+EBtlE+FzYvb2/BwNw=,948.0
consensus_latency,ZTOxDA6IDlVVRqpIgDm934uTmWvMwXktuKTdBV2ksIs=,732.0
consensus_latency,2P17c3rJHCZkGsIQIVD+PVaM5ePQaC3GgpI8fdA6QR4=,732.0
end_to_end_latency,0,3326.0
end_to_end_latency,1,3276.0
end_to_end_latency,2,3227.0
end_to_end_latency,3,3176.0
end_to_end_latency,4,3126.0
end_to_end_latency,5,3077.0
end_to_end_latency,6,3026.0
end_to_end_latency,7,2976.0
end_to_end_latency,8,2926.0
end_to_end_latency,9,2876.0
end_to_end_latency,10,2826.0
end_to_end_latency,11,2776.0
end_to_end_latency,12,2726.0
end_to_end_latency,13,2676.0
end_to_end_latency,14,2626.0
end_to_end_latency,15,2576.0
end_to_end_latency,16,2526.0
end_to_end_latency,17,2476.0
end_to_end_latency,18,2427.0
end_to_end_latency,19,2376.0
end_to_end_latency,26,2027.0
end_to_end_latency,27,1977.0
end_to_end_latency,28,1927.0
end_to_end_latency,29,1877.0
end_to_end_latency,30,1828.0
end_to_end_latency,31,1778.0
end_to_end_latency,32,1727.0
end_to_end_latency,33,1677.0
end_to_end_latency,34,1627.0
end_to_end_latency,35,1577.0
end_to_end_latency,36,1527.0
end_to_end_latency,37,1477.0
end_to_end_latency,38,1427.0
end_to_end_latency,39,1377.0
end_to_end_latency,40,1327.0
end_to_end_latency,41,1277.0
end_to_end_latency,42,1228.0
end_to_end_latency,43,1177.0
end_to_end_latency,44,1127.0
end_to_end_latency,45,1077.0
end_to_end_latency,46,1027.0
end_to_end_latency,47,977.0
end_to_end_latency,48,927.0
end_to_end_latency,49,877.0
end_to_end_latency,50,827.0
end_to_end_latency,51,777.0
end_to_end_latency,52,1527.0
end_to_end_latency,53,1477.0
end_to_end_latency,54,1427.0
end_to_end_latency,55,1377.0
end_to_end_latency,56,1327.0
end_to_end_latency,57,1277.0
end_to_end_latency,58,1227.0
end_to_end_latency,59,1177.0
end_to_end_latency,60,1127.0
end_to_end_latency,61,1077.0
end_to_end_latency,62,1028.0
end_to_end_latency,63,978.0
end_to_end_latency,64,928.0
end_to_end_latency,65,878.0
end_to_end_latency,66,829.0
end_to_end_latency,67,778.0
end_to_end_latency,68,728.0
end_to_end_latency,69,1461.0
end_to_end_latency,70,1411.0
end_to_end_latency,71,1361.0
end_to_end_latency,72,1312.0
end_to_end_latency,73,1262.0
end_to_end_latency,74,1212.0
end_to_end_latency,75,1162.0
end_to_end_latency,76,1112.0
end_to_end_latency,77,1062.0
end_to_end_latency,78,1012.0
end_to_end_latency,79,962.0
end_to_end_latency,80,912.0
end_to_end_latency,81,862.0
end_to_end_latency,82,812.0
end_to_end_latency,83,762.0
end_to_end_latency,84,712.0
end_to_end_latency,85,2452.0
end_to_end_latency,86,2403.0
end_to_end_latency,87,2353.0
