metric,identifier,latency_ms
consensus_latency,gTCIpGWtzaYXOBNpxGNoaV9Qj1V3wJ/wYzInob1lAFM=,2782.0
consensus_latency,+xs4AosJ0fwavY5sUqxGUXd3WMNLztsLQ2U4GmCT5lY=,2842.0
consensus_latency,rKvElbNOMclhhnqo0I34RocyBnvpQhW860O0irHlOx8=,2756.0
consensus_latency,XvveE4F4RCkYg/9eL8LRH8GiMbZHYoOd28TO6/Tdo5Y=,2781.0
consensus_latency,7nIN44ZCrWCiq+w5bWz6XLXVfPJq+dWHK8WqKxLFQIc=,2781.0
consensus_latency,vGJysIaCByIrtxxPsAj1r1sVUiTrJHZ25mlGNZCoVzw=,2781.0
consensus_latency,wdolEsXujT73Np7zkQfDPgA67rQVetCUvVgZ8uD+l90=,2783.0
consensus_latency,YII1X8URrwngMCDWAmEPHmbjSQPT598lLG19wdFpORI=,2934.0
consensus_latency,bPqyFo2Sl7yAUJoCTvOYDTNm5x2qsvf1hWx5MkVbH6o=,2556.0
consensus_latency,waaMyohzXXq+ngk+xYqKu5mJCv30lN3Wp9zG7uwuUUc=,2556.0
consensus_latency,BGWr776dEUTlv0yrjVVxY/YRE1ukjDbVoAHNZ9Soy9A=,2587.0
consensus_latency,cgwFKTLO1ksukxpaw7V/MN3FsuMsNdWHvL+SCvCYDU0=,2587.0
consensus_latency,suA8DWca0qOIAbDpwGouJ8viW8b9dy4RABgB7e6uadU=,2587.0
consensus_latency,nkdZEiKeQhdsz6n4k1KwGGbhjHjQSi/KiC6MzZEMmIQ=,2640.0
consensus_latency,rwClTRi7xMpXO8fKawvUNaD5zfwL+dtwhx0NrZmABxA=,2589.0
consensus_latency,vSl6eNJscCkxa3jDhplk1EtQhTOQjO852hc8tMFq0k0=,2589.0
consensus_latency,R44j8ntQenUFx+gPX9KfZ02GcX0djAot3y0g/OJbZK8=,2478.0
consensus_latency,QTEknqrK/zZSYFTn9ZVECuX8K9zCdb5L+oZym20ytFc=,2389.0
consensus_latency,lREpRaMR+BhvSd6Sq78x6SqbOQqWDwQIsOyf9mMV/Fg=,2583.0
consensus_latency,ylLIjBhTky8Pgv6Rp7pz+W8cOY/9GpZ1TbO39XPssDs=,2583.0
consensus_latency,QJuVLAKB/4BgM/K2foRpKeFSY2ERrSUtV/PXl8UJOgY=,2584.0
consensus_latency,NVd/mfIr0lnx0E51ttV9iOep1B4E6R/m8dZIApP5h94=,2441.0
consensus_latency,Ubioh7wXRJQbfScwSEFW4cU3DTDgkXvkVSXuvuduDHo=,2441.0
consensus_latency,tySJcGwm5XxInxhzYoFsbtpmUJWmls07Y4M6HrFS9EU=,2582.0
consensus_latency,z8vmZW8/eA3PqKOCD4YpgqrppB135ljxSIILhVaJen4=,2581.0
consensus_latency,7SKvZC06tMkEly+lMnTXtglIpWIongbPWNETvXEwItc=,2582.0
consensus_latency,731J8GA+d3LDP6uf2bypPD3roxM6WmKlc0SUNuTEkpM=,2582.0
consensus_latency,bIbCtcoBKx09C0YGRDPprSJ5gKTeDD6Mync3iAiwj94=,2388.0
consensus_latency,t/S+vxFbVUGHBMPdnLllMk1lKQV02wQCfMWQZ8SpHms=,2384.0
consensus_latency,mo/LB8aiE34brj1ncb3uI1fDonYRZZmDJpU5IQrH0xA=,2383.0
consensus_latency,HgUOOVMP4V8Iw6Y7zRnf+13pVumAYrBpKYhiKALXYo0=,2382.0
consensus_latency,4wvpShluglteWBWxKTkChJGGM58rPUtMrHb1sorDPpg=,2381.0
consensus_latency,+jC7rz52pkVizBFtaT1XqbdehltCbUeut0IMMCUrqco=,2382.0
consensus_latency,iMOzyosRRXPJXkmjpno5mtg3Pq/5MA0umtPEljm+tis=,2241.0
consensus_latency,2G8ozbhMIQ4EcF3fHOfaeBEtPNVyJibKKH6/3+Rhvg0=,2135.0
consensus_latency,JEBDpcxpzA59ad+ssUVNdr6idBY984nngj5xx+XPZ0k=,2141.0
consensus_latency,b1vh5W11taCCW3QSTejM1pjc18jXw3EoGZ9N5eBVeG4=,2141.0
consensus_latency,Ikbxr+2tD9plwCBOrrytycPHAA1buF3qEw6ejuqjof0=,2156.0
consensus_latency,Cl8L6BDckm+9e1o8acUJY9Pm/y/G2rASh6Gcw3vZIAo=,2136.0
consensus_latency,yqFVbLgd14hkR/oI+pnWI9976TZOQqHK4fUMEbAls50=,2136.0
consensus_latency,BcJIGItWF5QYh16exBb53VM7hJPIFnEsk6k82P1AOS4=,2190.0
consensus_latency,Tm/hIdZw3E6AuBfj7zQNe4TOBQ9jEu5TVZVgAYmlzt4=,2041.0
consensus_latency,fCpkRon91X2uwp0jyvcucQdyQM68LtJmhJNZuaV8p3M=,2135.0
consensus_latency,1f0jmZ0jTNS6f80vBQ8HFKVn8YxnLLurUAN2x1d8WpM=,2135.0
consensus_latency,dE3RHiX8U2NiWnuqgLzWguKsyWLmqGZwUGJ6Dz94xEs=,2136.0
consensus_latency,cnYQPukfbWXl9j+VgrkUej6ihblelbreviLyZ6gq5L8=,2188.0
consensus_latency,ZyVWpWtuLaeVcARfY3L62qe0Xbm5qrbFFbygLjwfggE=,1945.0
consensus_latency,mJLkI2iHtebKEyhtwTPEhI2pAbTYK2tSxEEkL28qKwc=,1945.0
consensus_latency,IhMaSwFlHST+hdhFqqx0Hmh8uC8sOsHwMcnPo+inVGw=,1936.0
consensus_latency,WvAaypb9Ewfp+TKsGeBalXiVXDitJMHS2BpRdwSuEds=,1947.0
consensus_latency,vNoPscwzxeLJWvbF8ixC7FUpQshLVlh0dzL6ZlaEeLI=,1947.0
consensus_latency,XVd9GtPO5tf2gtUY6OyQuPBbcQUC1d2y0M+BpI2GWMw=,1941.0
consensus_latency,piwukkIuhrjNVJ4uyI0fqZU8ijoATOvWQ6uvOpPs7po=,1937.0
consensus_latency,Rle9RjfdiJH5lRRydAFy2hiJu/ZAcWxj9xUOljUCe10=,1822.0
consensus_latency,0bKCnXdKfV0ufyLM1WdbWd+E1gSDPaRxfCMSvC+8xug=,1821.0
consensus_latency,XZtRFYUWfhq9H4+SnecPnyLidQqAFS8Hmg2P4ws89RI=,1951.0
consensus_latency,hMh6MwRmxHA+Qhv+ST5PAMD9zCOIEgrEdDi+6fKF4hg=,1937.0
consensus_latency,v7WydfI4TKLEjRNtAkIuODZLQm6o756plvzCcL7N+aE=,1937.0
consensus_latency,nlFBKbgH1ggw3EyI8E2y3XfPkZUiW9olwXHFFhIu900=,1936.0
consensus_latency,tcn+qpgofWHEsxfWMfLubggZvdv1NIuHI4lR61Neyv4=,1936.0
consensus_latency,RDFFTrroSgvlDwhs/IrbImefTnYJyfvCJ6z3Y6Bw2yA=,1736.0
consensus_latency,rv7/10ESbH9IVe1sfIEC5U0v5qg7SLuUUoUROeV5bWM=,1736.0
consensus_latency,wEgCQGxJkNBPEwR9rV9OQc9Ex7i+bvgxggvb3w+AiUE=,1736.0
consensus_latency,LgTOgkueTgiTD9ZOfxv3xja1CCMeQeKTkKT8jKrxlzg=,1842.0
consensus_latency,MTVTmsNBKHfwjHPMUOww+VYC3iSMv8aDAC0FCYHwkdo=,1747.0
consensus_latency,8PvcdIqWF8+umleGGaFKWPgNHAK1AhuY/NVbluGlVkI=,1736.0
consensus_latency,mSm7Zxwrl0n6vloOdofhGGaMEqNVuNYFy7RlClQawD0=,1746.0
consensus_latency,U2x72wfvIHMrrLp/aNbwv8dGldorILUb/j/FEOdFPRs=,1751.0
consensus_latency,nOHYg2YPBG3aN95ETIunTTAdmyzox5WABvoajvHpmKc=,1751.0
consensus_latency,mRKsAIm6AEUvX6+CFhfN/8ye8gP47GbyXkNRCjDzkq8=,1741.0
consensus_latency,hwRN+basrfO0wm96DM1S/oIU6UzQ+rPZyHRzhTLYCpU=,1737.0
consensus_latency,g3WW+rJ+NZgEUarWI53EVY2mDPym7a6z1RIbuRDu11s=,1532.0
consensus_latency,iePn2h/ADtYAzYHQjIM0um+x2SlKQZ/rdZyACJirixs=,1531.0
consensus_latency,0sLiZdmyBWHAu/W505EIIjQO14x7yWt6Wgai1MQdNLs=,1531.0
consensus_latency,0L3jQBwe764w5tAMM1kS/EVr5/eLg0eo2sBX+eDrsvY=,1331.0
consensus_latency,IsUfnhEp1k4F0MyJReAf5QxApeY/oruV3ZXpVkybYGo=,2322.0
consensus_latency,Db3KWc7KIC6iNk7+LljdHVIL5/yWMplYIOcAiUqFj24=,2349.0
consensus_latency,2VlsaMke/+7N6ZJ0PmJc2wmsqedMtf/NAOiXYorRvT8=,2349.0
consensus_latency,5CyFehosLZYa1gOMngsq+742d+IyuKS0ilk1sQ/5nA8=,2322.0
consensus_latency,j+2xRcNe4Zos4q30eRTBJitG5UydoHvpyg2IMurG7Zw=,2328.0
consensus_latency,Jou0HrczQUtPFnCjCgSaJZPZVfZgEIIYLRvXRuoUYFg=,2324.0
consensus_latency,WI7k6JsnKjHMBjlBRik+z8kUbdJ/POrpOyP39LNRR9g=,2118.0
consensus_latency,S1UmnOvtgRpUvKYCkOaJnmf06eTmeYd79YR0+UEGu1Y=,2124.0
consensus_latency,eUy23tkfE0lwLJ5KXPAuIBt2LsytcJmrjPKvHfSA8mw=,2122.0
consensus_latency,Yfi32vmkPBa2t7vT5qw/AgGdVc0+XC6+2H24or7dGvY=,2120.0
consensus_latency,LIalXJV3kZgSfMbenVTI+MSKh494zVi4xWbTX6ig1Hc=,2123.0
consensus_latency,b1sKnWDFEA0WCmvcYap8/ndByG0crzFNEFupD3xkjso=,2123.0
consensus_latency,KAECqRquJ/F6hxBGWTMn+rEYEKcQsLO3kKK+KzMbNT4=,2128.0
consensus_latency,s4od/bdD1kweida5lykwI73V9ax3mm+sp2gwYhdnU8o=,2128.0
consensus_latency,0mmEhVfRJfDa3v9iPTelPYEZH+GL/AyTz1+Uo3FD88g=,2150.0
consensus_latency,Ojj0pr5jun5+4JX8IoNHIY2nvyiyZQstQLch1WblNRk=,2123.0
consensus_latency,Xt+YwxcTouC1CpzYQ40KSLEWc4Dcyb81xRa6Hkh5vY0=,2123.0
consensus_latency,JZNpTgDuElj24cu4dm6mDkEK51EZxivUMmEDVqZOKME=,1927.0
consensus_latency,hCB9j1SuLk3t0e2fohqFoK+sh6EHDyZxYP9kyVfnYGs=,1922.0
consensus_latency,PT/PKjmMcUt8dJOn4ZHy6Epkwm3wb0I4tVjZJqmzKpA=,1908.0
consensus_latency,ElHjVTonJ+Qoplh77kBx7Y0sPNMZjNg5ZAKeRikG/nI=,1904.0
consensus_latency,Z2aluH9Gv8aUcyhhKmsmFH53PfQRbHPP9pusvXfOD8E=,1904.0
consensus_latency,r4AaPZpVzJk7WsNuAOqF+x82PzIBVFrmTyg80bNDISI=,1904.0
consensus_latency,gye03ul6IIZzOtB2sNtchqphU8GOglFZBlii8fWgBdI=,1923.0
consensus_latency,Oow7a/TIQH7qdP6erO3fRKvCbhw7AvCuGPw5DNAXDO8=,1932.0
consensus_latency,ZnXLwCA/ZsRYw3pHku15BxXiAABi8zag8Gk6qg2S7XQ=,1932.0
consensus_latency,AWQrh+CWKYyKKjy5wQ/JhXc8TutgIaPnVU3Nk6OOsuQ=,1922.0
consensus_latency,jxHGspj9GEhiQq5S9E1rvm3Z9wEM0oHbJWkWenLEZT4=,1922.0
consensus_latency,JpUe47sqEmtak83rkFgdFP46hKrYLhAbiaxTMN9VMBY=,1923.0
consensus_latency,kw9jC5bm4jj8i9yCsiV2uDSn7WWmRzDauZEpYQ8dF2k=,1923.0
consensus_latency,92FmhxRjooBsMzoneg3lC1B/AnOcbusuGO4GF4Gf3H0=,1723.0
consensus_latency,znPre1PA5KfyrM8P8kMeC+l5mSfhrF0AIxeT1Aakdmk=,1732.0
consensus_latency,2PHE7NfPPId0RjZkI6Ne44LvkzF+bnUG6G7bF9xk3a0=,1724.0
consensus_latency,AkPuZHHncheeSWeekE+JGOFlSdDNZnBP4RuWoCjWa94=,1708.0
consensus_latency,7yNWtPDzQ4CHUcnlfeGQHsl1i9AaI2koXkmr90pyxEg=,1708.0
consensus_latency,3hYdvpYxYpq8ugpWaD+UkJjjegvc6+2X/bODZQBPlVk=,1705.0
consensus_latency,PROiwA18QipELiz0fUcVr3BuXqPmwgaUOB4v4LhDnUE=,1705.0
consensus_latency,TInIw4lzUmgrB5EdHFFrHmuWOy4pmCiM+j8ycQfj/+g=,1723.0
consensus_latency,nVbXyiEXbtD0Q7HUf31rES0iLKPKVaYiwHTZFcmLuAI=,1723.0
consensus_latency,X6Xxuy6C8sKBH9haS+trBVGVjqgHk22JQq6I7TyPFjI=,1728.0
consensus_latency,TTaW1sz3K85/xc9hNgP5mGLsrjNz/V891nPb3+I5g9I=,1523.0
consensus_latency,eiIMJO/wF4s49ut9SyUIhAnxgOdrhD6bjZBcA0fF+wc=,1524.0
consensus_latency,kicWfqkBe3m5d0Tlmg1nOJeMBEsByIqRZCooiGR6d2M=,1524.0
consensus_latency,+WxtOs6xy55kfR6Z9h+yg75/dOv5tXERRoC6LgMomSU=,1323.0
consensus_latency,0oeFc47QVbxwQtJuDpzPlArZTgzQOdkdSx/aASkkYgY=,2321.0
consensus_latency,4y50XgHArg46NS6tOB9q6s/MWGUEEd39wPBU8Ofh7hY=,2321.0
consensus_latency,bZdk7fhHGAiNKPQr2BYIgib30jJL9NiuhU1o1V+hoXk=,2322.0
consensus_latency,gwuO7CfSnsuP+8fLXcg54iEB2U46IseqbVWQ0/cx6Ek=,2343.0
consensus_latency,1LByWNMrTAYLVSPtVDMW6ECqHzERHT/jxLBrHRq/dS8=,2342.0
consensus_latency,pxIQNu+f6zeeBpVScIEnLrQxiO3NQNURLIK4JNE2eeY=,2148.0
consensus_latency,wyFub326yEXRns8NtSjtY6BQIx7skZnFE0RZc9cFNXg=,2148.0
consensus_latency,NaDSgpHmu7OcMqgcYkiUIREZDRyWxdyYerczhcwje4M=,2150.0
consensus_latency,g5vwzTdeW5HNdKNkOBk1FEwqXh2vvjR9ADyLG1A54oc=,2150.0
consensus_latency,P4kjjLzKk24boyyhG/NpWOyd2qLpnl1ki2F2e7udZbw=,2122.0
consensus_latency,wPIsDvAY/DcYQjihXSKOx1P0XSg6+C4/RmnMfPrShbI=,2124.0
consensus_latency,Sra8S1fgwVi8qHm+riI08l1Llu7t8DO7PEk7qE0JcME=,2032.0
consensus_latency,R8ypzL/FwfcoHn9ahrHUkfjG6YbmdOeVWJUK9C+mtaY=,2150.0
consensus_latency,3a05SWbywntCfLVhUAcOzKiIuewbQG5ZqEGWI0vkZo0=,2143.0
consensus_latency,4IWUtbpiIVUyTuHXc5ktSqpMO8UHhqeJFX9Y/mBbuZI=,2123.0
consensus_latency,2N0cz+2ZxBiDvEPgyI7ItaiBxIF0U1Rfnn4hqtBtoIc=,2150.0
consensus_latency,FRMjOnHAOEu/GPHdDb+El/DsaolDTqviuN4HA4yPTLA=,1948.0
consensus_latency,DUPXALMA/q8gaLp8ZN+mxKbxBjccBQGG3z9y5Yu+VXU=,1950.0
consensus_latency,rU3h8br35j9Bqc7kexJzosO0fsQRSxtda4ptU5rVsZY=,1949.0
consensus_latency,AMMV0Y2EoMrOPbdZh1RuxddZs5q93D+E+kDyrvveA3A=,1949.0
consensus_latency,uQDjexifBT1xGUzvHP34buux598zLEBjHgHHLQURTUw=,1943.0
consensus_latency,KFScf/eDSrM7JV0U5GkE28qWKITxtJnrRENQi1A3Xmo=,1918.0
consensus_latency,9X9aQ8Zl7aso4mx/orXGuDTJpXJZe+vw54+WvVfGqt4=,1950.0
consensus_latency,xk1jU2TfduYn8BfWKfdBS5axjqUWW2n2gc5ymP5lDY4=,1918.0
consensus_latency,2aU33Pe6sU0HgF64CK4BkLpgIoLJdZgs96Pan3Mnhh0=,1921.0
consensus_latency,IEgqm/yI/swhM927jD3fqhsCI9lRqhB0bRGxcVH8SFc=,1749.0
consensus_latency,byZoMfd80wMpqRENVFL105v86tK8FSNYdRucuv75ZN4=,1749.0
consensus_latency,zvOanRfFBo7jWbhTxdyygEzhloca/CHqyaQxaWwtRfA=,1749.0
consensus_latency,AiWi133yn1HUDRKUUBKk1dK5/lffqpQw/TScLBwyhAg=,1749.0
consensus_latency,5IgxX6Psn5P2pNlgWHRfp1Ujy+++PFVjMn4Mj0IBwgA=,1749.0
consensus_latency,/swwE37kKn4Ykoj9uLn/N568XFh7i3QXRY1erVecUGw=,1743.0
consensus_latency,JEDGYDA4JVyQXx6t80A8gpNDfzQpAsUUmk3t5+GmtKQ=,1750.0
consensus_latency,TYzWtBvQyIIAnAwLWD3X5xg8+37st4ZRR/8OjIoKigg=,1718.0
consensus_latency,t9b5ftSwuKvDTWEUcmXZW/TiPKJHyLH34yCKhVEmuQY=,1718.0
consensus_latency,LBFCx6qa4h1TWHDqTkvcO2N+Jgnqz4JKLEA5BNtsXak=,1718.0
consensus_latency,3CIWUDogV63+Rl6haYASaSd4XWpQ9GlMhhBouLNLdQ8=,1718.0
consensus_latency,gtoSEI+io7FFGy/pbsj+cCo1MBYdNYjwF8PMb0PU2q8=,1749.0
consensus_latency,p7WLqUw7h8TWJ+pOrNvUGIZU3O4YrGyZV6Fya5sqAdc=,1749.0
consensus_latency,KjG5hWlj69M48t4yVh0XC8uC6axvE65GxGIyBj1A9TU=,1722.0
consensus_latency,zpvLu7ZotkHlHJhEjcGKNDKy6JvjFVp0ts6Q6iKeS3c=,1551.0
consensus_latency,4+xhMoGwGXgrPBy55UstkgrekdM5vQSsUH+KeHpr6kU=,1549.0
consensus_latency,YNgt2mgpxIN1A0Pt01RKckgxi+vRVyKxweWAJlR2GK0=,1544.0
consensus_latency,jy6YBdpH48fqjj9buXVl/sBIoTWuQm4dfW8ho5Kl/hw=,1544.0
consensus_latency,PIB2OhlNJBXUQ7Ess39EAl1i5aJCI0I5HEX6NddzYHg=,1550.0
consensus_latency,UCvCeqchTsGKvryxncuckE/ILxFW2oW4FEqSWzHPYoc=,1344.0
consensus_latency,ad1vQ1CgR5MlaTSCtpSAzurhY5dV6Ql2fAUK5zSe/Oc=,2664.0
consensus_latency,3VtGDK0ydbgz3u6CV2p4v3BQaVQELWhkS+QLI5EVye8=,2344.0
consensus_latency,3nYbOOjT5W0pH2oNAakYbs1snpgwgS0zGBNC48DAEfw=,2344.0
consensus_latency,oNqYai7u2Pq7nnZiuekundWm1yKmLzUtd6ivvrUelZI=,2144.0
consensus_latency,vcT69NCtfHYQpBNoTs+LrN5lrs7ucQxioG7iX7+pjGI=,2140.0
consensus_latency,BLoJuZRMinER+vc/cf6TOwyccpenAnyOOKbtA6rb3y0=,2183.0
consensus_latency,G9uwJ7IrgnasJ9aCrwk+5Rhjpsdcrr34VqZaHhKa3NM=,2184.0
consensus_latency,zHDSGca/pQTP+wWC93V+x5Q6xdVUagtg1800QgvL2cs=,2184.0
consensus_latency,sH10YNqVg8Cj5p56fAUlqPbQXjGsmobDtwTRB7ZbGFA=,2183.0
consensus_latency,aSd1yBL35P1eXp1Ye30ARRka4YL00a0z0MbyS+7h8hs=,2185.0
consensus_latency,bUKHPRsPx29GB4ozVcRJlOPnUSJ9SUWeY7TiZnaCwK8=,2185.0
consensus_latency,Htd6L1YV+TICV9XaLFoKEO5hOu5rFNqWHWgZKdnfnmM=,2146.0
consensus_latency,0SYcZGQbG5hNuNj2Phl6bAmA8RKxCbpqGlomF0fam0k=,1977.0
consensus_latency,kB4IIYUwGfjeRYnIwlBRfkAorC0Guzgp3C3iw6Z+VMo=,1982.0
consensus_latency,d5VMdC94dL0KgUftpg3UyKi6pHqZh7iaomjJPxfrOZA=,1983.0
consensus_latency,U0WcicVo2skmVm4J3oLvmVZxw9Pp/14f6YqY/6qnpeA=,1982.0
consensus_latency,BtT5d+IsJBcduCM3c9iAwZF45DnmtRJum0o5B7MuiXY=,1942.0
consensus_latency,GvSVfDetT4gccK4rcOEYmTZee+lhqnrAJSKu+jyJ5+Y=,1940.0
consensus_latency,TRsazPJ8k9ov3EpEm+fWgIfvbVuDvqSY/H1POvv9PHY=,1940.0
consensus_latency,RV4a4US4qNiODY1rz/7GwxQO+aqc+OEUq0O8O/MbpnE=,1944.0
consensus_latency,D6+F70m9gRqLA+S8dw3aYsoA+O/z8b/PBy2Tbz+Xfcg=,1982.0
consensus_latency,pnPqbrvB+aGjeqYRVfdKt2H0rTk45yQudrl+ywR/OhE=,1981.0
consensus_latency,1afnQDu3UBDRQUbuE3v+VZKcnBVaTsDfJpNGVS3tUzg=,1981.0
consensus_latency,Gzl2EU3vwRUyVSOpfIU8tqFGWivZnG+jnZUhH5aqFLs=,1741.0
consensus_latency,KArG4mpCW/tKQ2x4ouyzWqf9H3futvnGYs5KeOG1jpU=,1783.0
consensus_latency,2VRI/2dJSDm2YaQnY96TkiM4bcK+mal5wrE2dg1eR5M=,1783.0
consensus_latency,IrI6nQ3e7qO8msGJaHm2rd/ZlarxmElDn+mewOEu00g=,1745.0
consensus_latency,QOYQRaY0/fhTv3RCwWNnC3r4xbRRrqI29D/1iFmDcRo=,1783.0
consensus_latency,38AXXHJo+63Owp04sCvH1VEbE//aBJYrUWyp2GqvwnI=,1783.0
consensus_latency,GKEOOVs4vKT63bkSpCbS4FGIACyHk7Ox8Jg8k9XFYZg=,1783.0
consensus_latency,uTHZ+xl/vDb6dgGpd1yqnnN3eEloAjlXgwQzCFhprhU=,1783.0
consensus_latency,yf73tk/5OEKDmU2vRcPw/Gqq2LEjljBeFILznjejD4k=,1784.0
consensus_latency,bKIl4f2Lr36/qHoBrAAz9MxpTzpOqn2kwHFI1TgJOiY=,1782.0
consensus_latency,nW9O37DfEhEl7F6mezVtkWpVojUCwlayE8tT+ys9wpI=,1778.0
consensus_latency,ByB/FaX4Ona7/bg3kEpjQCTZEaTJDPOU7Vhcxj4N0lk=,1743.0
consensus_latency,UVS6JADL+PhTXojggXfdVLjgHItl982JmVbz6KG1kHs=,1743.0
consensus_latency,pg3NklQIRA9rhxhq4BX0c5dnVv2GpPTTNgS37hoKo7M=,1540.0
consensus_latency,ZGxS7Rx2w7iXCohXVvTPZrovbVZoAWEl/tQIzMahR5Q=,1542.0
consensus_latency,hhw3f7GJSiTWWr7ES8SVpfA0tY8zPwGxkjOSFQ3isN8=,1340.0
end_to_end_latency,0,2748.0
end_to_end_latency,1,2697.0
end_to_end_latency,2,2647.0
end_to_end_latency,3,2598.0
end_to_end_latency,4,2548.0
end_to_end_latency,5,2498.0
end_to_end_latency,6,2447.0
end_to_end_latency,7,2398.0
end_to_end_latency,8,2347.0
end_to_end_latency,19,1798.0
end_to_end_latency,20,1748.0
end_to_end_latency,21,1699.0
end_to_end_latency,22,1648.0
end_to_end_latency,23,1598.0
end_to_end_latency,24,1549.0
end_to_end_latency,25,2377.0
end_to_end_latency,26,2327.0
end_to_end_latency,27,2277.0
end_to_end_latency,28,2227.0
end_to_end_latency,29,2177.0
end_to_end_latency,30,2127.0
end_to_end_latency,31,2078.0
end_to_end_latency,38,2462.0
end_to_end_latency,39,2412.0
end_to_end_latency,40,2362.0
end_to_end_latency,41,2313.0
end_to_end_latency,42,2263.0
end_to_end_latency,43,2214.0
end_to_end_latency,44,2163.0
end_to_end_latency,45,2113.0
end_to_end_latency,46,2063.0
end_to_end_latency,47,2013.0
end_to_end_latency,48,1964.0
end_to_end_latency,49,1913.0
end_to_end_latency,50,1863.0
end_to_end_latency,51,3450.0
end_to_end_latency,52,3401.0
end_to_end_latency,53,3350.0
end_to_end_latency,54,3301.0
end_to_end_latency,55,3250.0
end_to_end_latency,56,3200.0
end_to_end_latency,57,3150.0
end_to_end_latency,58,3101.0
end_to_end_latency,59,3050.0
end_to_end_latency,60,3000.0
end_to_end_latency,61,2952.0
end_to_end_latency,62,2902.0
end_to_end_latency,63,2851.0
end_to_end_latency,71,2452.0
end_to_end_latency,72,2401.0
end_to_end_latency,73,2352.0
end_to_end_latency,74,2302.0
end_to_end_latency,75,2252.0
end_to_end_latency,76,2203.0
end_to_end_latency,77,2153.0
end_to_end_latency,78,2102.0
end_to_end_latency,79,2052.0
end_to_end_latency,87,2451.0
end_to_end_latency,88,2401.0
end_to_end_latency,89,2352.0
end_to_end_latency,90,2302.0
end_to_end_latency,91,2252.0
end_to_end_latency,92,2202.0
end_to_end_latency,93,2152.0
end_to_end_latency,94,2102.0
end_to_end_latency,95,2052.0
end_to_end_latency,96,2003.0
end_to_end_latency,97,1952.0
end_to_end_latency,98,1903.0
end_to_end_latency,99,1852.0
end_to_end_latency,100,1802.0
end_to_end_latency,101,1753.0
end_to_end_latency,102,1702.0
end_to_end_latency,103,1652.0
end_to_end_latency,104,1603.0
end_to_end_latency,105,1552.0
end_to_end_latency,106,2311.0
end_to_end_latency,107,2261.0
end_to_end_latency,108,2211.0
end_to_end_latency,109,2161.0
end_to_end_latency,110,2112.0
end_to_end_latency,111,2062.0
end_to_end_latency,112,2012.0
end_to_end_latency,113,1962.0
end_to_end_latency,114,1912.0
end_to_end_latency,115,1862.0
end_to_end_latency,119,2413.0
end_to_end_latency,120,2363.0
end_to_end_latency,121,2313.0
end_to_end_latency,122,2263.0
end_to_end_latency,123,2214.0
end_to_end_latency,124,2163.0
end_to_end_latency,125,2113.0
end_to_end_latency,126,2063.0
end_to_end_latency,127,2012.0
end_to_end_latency,128,1963.0
end_to_end_latency,129,3419.0
end_to_end_latency,130,3369.0
end_to_end_latency,131,3319.0
end_to_end_latency,132,3269.0
end_to_end_latency,133,3220.0
end_to_end_latency,134,3169.0
end_to_end_latency,135,3119.0
end_to_end_latency,136,3070.0
end_to_end_latency,137,3021.0
end_to_end_latency,138,2970.0
end_to_end_latency,139,2920.0
end_to_end_latency,140,2870.0
end_to_end_latency,141,2820.0
end_to_end_latency,142,2770.0
end_to_end_latency,143,2720.0
end_to_end_latency,144,2670.0
end_to_end_latency,152,2271.0
end_to_end_latency,153,2220.0
end_to_end_latency,154,2171.0
end_to_end_latency,155,2121.0
end_to_end_latency,156,2071.0
end_to_end_latency,157,2020.0
end_to_end_latency,158,1972.0
end_to_end_latency,159,1921.0
end_to_end_latency,160,1871.0
end_to_end_latency,161,1822.0
end_to_end_latency,162,2595.0
end_to_end_latency,163,2545.0
end_to_end_latency,164,2495.0
end_to_end_latency,165,2446.0
end_to_end_latency,166,2396.0
end_to_end_latency,167,2346.0
end_to_end_latency,168,2295.0
end_to_end_latency,169,2245.0
end_to_end_latency,170,2196.0
end_to_end_latency,171,2146.0
end_to_end_latency,172,2096.0
end_to_end_latency,173,2046.0
end_to_end_latency,174,1996.0
end_to_end_latency,175,1947.0
end_to_end_latency,176,1897.0
end_to_end_latency,177,1847.0
end_to_end_latency,178,1797.0
end_to_end_latency,179,1747.0
end_to_end_latency,180,1697.0
end_to_end_latency,181,2408.0
end_to_end_latency,182,2358.0
end_to_end_latency,183,2307.0
end_to_end_latency,184,2258.0
end_to_end_latency,185,2208.0
end_to_end_latency,186,2158.0
end_to_end_latency,187,2107.0
end_to_end_latency,188,2058.0
end_to_end_latency,189,2007.0
end_to_end_latency,190,1957.0
end_to_end_latency,191,1908.0
end_to_end_latency,192,1858.0
end_to_end_latency,193,1808.0
end_to_end_latency,194,2563.0
end_to_end_latency,195,2512.0
end_to_end_latency,196,2463.0
end_to_end_latency,197,2414.0
end_to_end_latency,198,2364.0
end_to_end_latency,199,2314.0
end_to_end_latency,200,2263.0
end_to_end_latency,201,2214.0
end_to_end_latency,202,2164.0
end_to_end_latency,203,2114.0
end_to_end_latency,204,2064.0
end_to_end_latency,205,2014.0
end_to_end_latency,206,1964.0
end_to_end_latency,207,3546.0
end_to_end_latency,208,3496.0
end_to_end_latency,209,3447.0
end_to_end_latency,210,3397.0
end_to_end_latency,211,3347.0
end_to_end_latency,212,3297.0
end_to_end_latency,213,3247.0
end_to_end_latency,214,3198.0
end_to_end_latency,215,3147.0
end_to_end_latency,216,3098.0
end_to_end_latency,217,3047.0
