metric,identifier,latency_ms
consensus_latency,BalANzEVED7B8lucU3cUevqaihMP04IDT+0L6OpAPOo=,969.0
consensus_latency,tCmCYme7ngb+wnvmb62ZoJfidgC2BxAQ/g89muNVkEI=,918.0
consensus_latency,fWebf8Sxx1RCjGAcoGdMKbNfvN9+qSDJuFZHklfphV0=,973.0
consensus_latency,CtuAvkaRCs76xKbvTc5T1rPfgYV1jo5jeeHt29CRVPY=,720.0
consensus_latency,P22XapkN1bLdw6UNSszvJ6D4/dbeJm1dw2ajLOApI60=,719.0
consensus_latency,eoRDIpwGtJrm6c8gS1LCLYq6L2m4w92rTnRlU3YaLzk=,719.0
consensus_latency,Rkbl66Hvsft8mXa42HbCh2VWtPgkAJvWOXukTs0TUMA=,718.0
consensus_latency,KT0s7ZyqcDPMwlO2ka1mnFl/47Tk1VIgiJIesCUQ9CM=,718.0
consensus_latency,8BHvuCtP0ONiYlsAYQ1FlhG1NjL7KxfHhYgGT8VUXT8=,719.0
consensus_latency,CT158BGKUclYXzhwvPdaRsa7VMmnh96paZhdR+ZGGIo=,519.0
consensus_latency,Hyeip6AzYajQKvUPTFLQ++yymixaGWAN9tYAkbo3/2E=,1496.0
consensus_latency,Q9EsAWYDd+mlbZU22RqDtM3lvjaS5fGrEEH1z1RqwaA=,1496.0
consensus_latency,dlASqBxmbZYIPGqJ6LP9CMnw7wucXUDsWfEXt3jdjMs=,1501.0
consensus_latency,P1ngA7hD/NaL4JJcEO9SP+G4t0U+VIuof8vF111rF+M=,1315.0
consensus_latency,p2h74e/rUs825rogHdCpBTBo1YSWqryQabN0YXCzbSE=,1315.0
consensus_latency,I0uuH7obwGSjkSZPQ+RW8P0F1rgwfbruBUjxKWBWsiI=,1314.0
consensus_latency,6o22hZDZ2waJZVsAXyXzav+zrGmGGm0uHFqFK17tNs0=,1314.0
consensus_latency,h8Ixz2Fuw4EWyoWngi3sT5hI32831HCB47FPGrjcfDA=,1296.0
consensus_latency,GdZ+1OxJeVpqqCtv4oK0NRKd7uulaBFIezHnNWZcbOw=,1314.0
consensus_latency,grHzJkra+qDfs1ZP+bF0e8tLtW2ooEJhlI+H8EMUWAA=,1314.0
consensus_latency,i2mxUAlYaI/Rn6AcdMnma+ndo9rvTENdceugS7ZfopQ=,1300.0
consensus_latency,HMX6Zd2QKChlPvthRge8LqubbACRHmiAks7ti51vVas=,1301.0
consensus_latency,wNVsUuiyPUbIvPs7NmTl3EeuSqqIWMTR/wGXA93pxwo=,1301.0
consensus_latency,fOjFtiIbWpih0W4VXvidOiVaQ4zcymlSsHudgf7ZYsA=,1315.0
consensus_latency,nHllIf+3WDMj7WLO6pfdhIHqPcZBOk2KCLLGTn5IlaI=,1315.0
consensus_latency,dN3MZ57SzR905q5SeyKzFfFkhySYAVm1jmPrDeBDKdY=,1315.0
consensus_latency,mpPs49jGGf/2xxWR+ShWa97b3a1pIO6RIRQTH+W2mYU=,1315.0
consensus_latency,q/VH12f1e2Ka3hz+vvNl/MWQ12vref7d76gWBvNNnrM=,1113.0
consensus_latency,cHTc+GlKG1igqeuF4WrzLT8B9dOgyAPNT/8Mddm0dKc=,1115.0
consensus_latency,GsexvfYKphpSH/dq2doY70JtjZVlsOFFm/mFClQrzTI=,1084.0
consensus_latency,yKDYMU3Gf5VZakdsEj3/ohsktikk8mJKXiIBlxvudu0=,1084.0
consensus_latency,YYRI+Zs55C4s5o2xpdxHOtyyh1SzsWah/DE+Io7Qgyg=,1115.0
consensus_latency,VnC/STEU0tq/z+04KpaJbkYpqli4Ferb9m8uROBx5+s=,1115.0
consensus_latency,8opMbjFkVTj70uQUQ/0Tpd6yAFkAdX0Rw7LzPkRvDoE=,1113.0
consensus_latency,YuN/m2u7Rs4yIOxOK/CHGW+wU614txXZSaSVSl1VVDo=,1115.0
consensus_latency,9ZUZYDse9Wdwmog/THjBeD5Q9bW8qDjDMhxMnny3O0g=,1087.0
consensus_latency,7R0nau/z092U25R90+XEI9qbogNIlJTCB/8wiebRy+w=,1084.0
consensus_latency,ve47fhwpP1hfacpvSE8ozkJXdMgZ9AdbjQazj0iDG6E=,885.0
consensus_latency,rnhkcYHVd7zM242ekEiL2Aojlo+KmqJvwzuJaER6BVY=,915.0
consensus_latency,wPJ2QcrYr4mRLe3szize+ClZfTBfHODB6oiDw3Leo7w=,915.0
consensus_latency,ZyQXOxsPRrJW0bFPN6mWLkjxDKga4uyGwopyi2FSg8Y=,916.0
consensus_latency,/khxxL41KjhsYle0qSlaTNszSNSPkE5Bs69Gt4WGzGM=,914.0
consensus_latency,Z/aSc4Sag8FYtAdlyWqP0kvvVaOqbsyqNbTkygGcyK0=,914.0
consensus_latency,WBp7RFGAGjGacXbraldm916xNa5i1kwsYjEiIv0gslg=,916.0
consensus_latency,lG6CQSDVOFj6xd0FEmdWcUrQkXeurdfP+Vj+yqH2wnE=,888.0
consensus_latency,3XekseYzS8BxMlhzMX9eoC60G1yscfTxNLZsrfJJ4g0=,885.0
consensus_latency,qediUMAaAEjJVg7OHubn9WkISrSoD15EAVTAOo1Fb0I=,915.0
consensus_latency,FcmN/YFbQy2OU+fLU2R+qoTy3XbE5B4UErtRLa59HKM=,714.0
consensus_latency,BNcF3hE4X6ktHc0M3ebvS5nEW7+svgH00ysp4yerXus=,714.0
consensus_latency,/kcan/DyYY0CHM4J9GEF10tT+M7Q/IR1Oaem8q1sOMU=,716.0
consensus_latency,4EI0SP/a4hZa5S2Uz3HpuE1jp501z3JaNpQTGHjBjdQ=,715.0
consensus_latency,wGImKAEBLWCMCE3ONGY1QCpvCrKHnRtwjypg7tSv+hw=,716.0
consensus_latency,HAQ8b0L/ii6Q+pSiX4MwuJ/jq341s9etFpam1J2AOKI=,516.0
consensus_latency,Rj/vFNd76bgB2FaDNEogChhxwPwKpvjAQiFEm3dLPgw=,515.0
consensus_latency,jecqgby7dJGcl03+3T7vG0boAoIfApECTlf/4+b0Ek8=,1506.0
consensus_latency,ohsckq3Gay/7th8WpBwbA3W+/0uJp2n9uMM8qRRE+0Q=,1506.0
consensus_latency,QYFV0CQOcLNl620PEh5MMD+aRRMFbzmP8CDg5j4QysM=,1510.0
consensus_latency,txIqBWkx/BOAJEn3s/Kor2Ptoxo5NZ3EihlGwMFaBW0=,1510.0
consensus_latency,Hup3w0/Oc7dJK9OrSv8XKROcJ/k9RlBTeTzu+XtPbkU=,1507.0
consensus_latency,2VBeE8/c5hBXvKCRstGP2Z5SmlJOzd9eg7P9uIbTbuw=,1338.0
consensus_latency,9ptrgxT7b0rYG1QUJq3ePaElDUMGb+IHJQh7DxOJqNs=,1307.0
consensus_latency,+jr9CRQ1bD9lyOobmqoej6YR85K6RBaZjYoM11qqX88=,1310.0
consensus_latency,dWyDZdHlVUmwpctlhOn1E607cl37qmR352eaTSev0mI=,1336.0
consensus_latency,z6uxynLCQ8J8OLiCN0pcDm3OrEpaXd2aCZYgV7Y1MYM=,1336.0
consensus_latency,pCKVrydzFAMcoLRBP8F/eHipUZuYV9Hmi/ZpsEgwRHI=,1337.0
consensus_latency,vApe13bwV0EQfMMxUqvCkBsRrhxUwYzZLmrw4NPsQu4=,1337.0
consensus_latency,wlbr/dMdavOCoEtozwroZOa1WgxYirMekApH/Yy499w=,1306.0
consensus_latency,cbDnnQPBn0sZvfXi7VttSN0bWcAwoQP7USJvfDCQjPM=,1337.0
consensus_latency,ZGVWQossd9FsJshyq/IejSa4SkX1/5PmxgLfk/0aPAU=,1336.0
consensus_latency,1AKbDtl7FNrr+dPXPylt1ygdjLGdq2UpUbQG3UmuRQ4=,1336.0
consensus_latency,JrrjIY6JQ9HmHtWp+1qNKKdIfxUZXWQdGRyHLRGWVbI=,1137.0
consensus_latency,N+3QFS5zHAQO5gtcWk+Ma+nCLFQjjZauyaHR+XBebVI=,1137.0
consensus_latency,tp0WjNVr5GdtPXHXU6V4xO6BlbqF51K6sc6+1hvshs4=,1135.0
consensus_latency,KeLYsN/HzJqYIkOzGmajhQkB1mXMxEVo5636s60GvFw=,1137.0
consensus_latency,FXUjrwUKqnJ8BLxvR47LwlXpnthfzt981r+AfwUM/aw=,1098.0
consensus_latency,zM+mwaB6BdhJmlQrO1aTFNPp+ZhOXzWFj9f4mEs4sFc=,1098.0
consensus_latency,qADkSVyKsWmSp6W5mgmQTJR8Ms86bipt9GXHpRbl8Uc=,1136.0
consensus_latency,0gZqzxNpMrO4yYdXTUMSuYxnX3emxrhxanqT2coYgns=,1137.0
consensus_latency,v0CDY4BkBa4uqqRd90qJ5MZqANkN37BLFLDpU1od1eI=,1098.0
consensus_latency,7sAaQXjzBn17TCizPFAxd7HEKoavhylNI1puilAdn/k=,1101.0
consensus_latency,CrcM1UdJ9A3HPTw1JD6kL/HBwwIWhIb62tRXGOiQwyU=,1136.0
consensus_latency,CQd7qcx/J6wjyuyqk+XbvA5SFtwzE/0Q+OXAbUZlXE0=,936.0
consensus_latency,QqkLhAsSTAfbQgcWU6/15KDM0SnXP30lHnZKrkNyHuQ=,911.0
consensus_latency,ocShbqq0DvcWQnm4cBjkX7y/Sm0MiZMl9fg1bqm8rNw=,902.0
consensus_latency,QpQWGZjyEmoeMm9CeFJV8IKjKsZofWZJYJobQfJhIu0=,899.0
consensus_latency,P+ApSyh+avzD8HYjQ0TezTe2k4Ed6WMYw96eZZi2uZA=,938.0
consensus_latency,5gMn158vfgpZpuqbIVKDWymJNFs7bstHckWvHC0nO9Q=,936.0
consensus_latency,Zz6NmU0Lbjs6uFfZKMc0+ju5UXVVhdxGSexjanYaAKw=,938.0
consensus_latency,dJ7c3Z65sKC2ih1CHFmtqIczhz2ZhBTuFN62EoQ+Qvk=,936.0
consensus_latency,PM8V1/BXdIaWTFkWDzrqONNT7MPCCbUT3+G6RGqemnQ=,899.0
consensus_latency,sm3QvKjUXxP/vaafVL/IEEMy/YADpjuYDWdv0fFusPM=,937.0
consensus_latency,fOiQrtyhRqzwGu8IjDG7M0hd7kt0yCNHCTV2LJ9nl94=,736.0
consensus_latency,phcERxJHJh0JXJ1INM+Q+XKvX+vqj7vY74TL/khUpRM=,738.0
consensus_latency,Byg/TYAKEdCkxedq4yzAg8yvyXiFOLCNfYXeRvAv29A=,736.0
consensus_latency,FbRhdGMfYVWOsRiutk+nCRuhrLE2qBYTAaEXBJY5ZmY=,537.0
consensus_latency,iu/kd8z638fc+0tDaTs8vdqDPiy2PMyRCcwXOuvdNzg=,1720.0
consensus_latency,KkSvsT0GE4nltNM9Zp8YJ9DpVfzpjyg4apj6j56tkN0=,1745.0
consensus_latency,DjWS/WkV9iM777Ho3KYCqWdBwBl+gLEwpS0MhgAJ3HY=,1704.0
consensus_latency,Up+aXtf0IRYDVMf3IO7KPtL/qpu7x8HncytAfjxxDyY=,1704.0
consensus_latency,pV40UJjF5TvMqd6UrjkfvhKXNWxPcisf2wNqVHrSSWE=,1706.0
consensus_latency,HubsyRyydWU1M/ZpmAuWyK8OQzAbjIsNckJBmXDNrGA=,1710.0
consensus_latency,2zyUq74VKWjuLiPtg6GkQlGK0DgGEmy7vuhc1fFx0gg=,1544.0
consensus_latency,oAa+Evq0+GaQ+zEnYKFi8xXLru4TK8fofkmB/fhQQQ8=,1544.0
consensus_latency,Vynd2+v4B/6GIDo+k76Lz+6ZlfIbgTdCBL9dS3IiqBQ=,1520.0
consensus_latency,pJ1tstQcNJe5xJz/rgRvZoOHxPf1tWMHEbdbTBi01M4=,1505.0
consensus_latency,nWxhRasdX73J+P6oU9Aquw6rWPGkOfkg397U/x6/bkE=,1546.0
consensus_latency,mrvbTO5gHletjj3pTkZWYHmLpFSUR6VBZTGvnwP9o3E=,1546.0
consensus_latency,65QrQ1pKkB22JF498SFCLkyGJhG37h0fjVnCNrh/LmQ=,1505.0
consensus_latency,Uin+PY0eF3wjS6xAob71JWQNrFUbQfbnb6HO1zQxMDE=,1511.0
consensus_latency,dj90ZOSOyYC7ayzPK/LvE3Wo8oxuH/cVJZG//eztSog=,1511.0
consensus_latency,W4caAmyBEkXUKpsk0wPagCu/FoBrZQflBxrrIoFqq1s=,1301.0
consensus_latency,i1GFd/SXq8u4IVU5tthUCj7kD3wja09pZVu72LsE5ow=,1297.0
consensus_latency,1nJGkCX/MK67XDmtCFzXkUuYmjzWGLg/5/uYxWh+Q8Y=,1297.0
consensus_latency,G030EZBrdq5k8LUsbSGEA291Si1zvWxRflqsLwC6mOY=,1297.0
consensus_latency,Ch9J+AO+E90GFqzW60ZiJDIqIYAyeBT0n0Hi99f4/P8=,1339.0
consensus_latency,zYnDyhi8hCl9rXJ7tfS5XOjIIpKMj5dcZmV1iZfuEYs=,1339.0
consensus_latency,CLY+n0QYV+6/eHsUVC3fHpiiBIKfRoxkWNrkdMnvcG4=,1341.0
consensus_latency,EG4nBP2FXJyBjw+zk4XukFRCS8rtr1bFbLlkm61bpyM=,1341.0
consensus_latency,y0QIQfwGgWGqihH0kwPTjo0C/6Bit/r6ZXU9yI1hHcM=,1320.0
consensus_latency,MDuAL50Tx/t2afmH8wou5Fu/j14pOPUFO0DbKmBqBsY=,1339.0
consensus_latency,14NDZ2DYjmB9CwKulgoL0im8ycACgpIEZ4nACX9W230=,1339.0
consensus_latency,RyrS3P2y3HVh64n7bbqR2PN6zMZrGuBENJTcf7Et5Qc=,1339.0
consensus_latency,8cqzq2FV/Ck+dNhg6BgvnpDyvYoTW30nnKnn/4si1Ug=,1339.0
consensus_latency,PO1PCCkMBW1HvkgUHfL4zaSWe81rWaue+C1FzNV9tg4=,1339.0
consensus_latency,8Akw5EE0XXtTo76pirWmWKGKsv6+Ip0lXlKxe7FdYDk=,1339.0
consensus_latency,un7r8lcZmhfoXeeoC9SeT6Ck0lncZylkvt4+5kX6Ebg=,1097.0
consensus_latency,0/xAo7AcjIFY7vM3/fYmK/+wZakQELf3BFSytxGlgek=,1139.0
consensus_latency,ZWsDuZkJsYCyc5gZHUl+QzDWYgs9+BKRWugggNRn/9k=,1141.0
consensus_latency,x03Vcyo1dj2mWB5QlHPQqYC2eriV7xxg6k64OpWC1NI=,1139.0
consensus_latency,cNpQqWNsnS04EaGIb81Pv8Jbr5PFcMwgymf6OtwVFZw=,1139.0
consensus_latency,jnjlrM3qNF5YGD9QWY2j2tq1oEAk3beTroxsts6QxAI=,1101.0
consensus_latency,sir3lq61dTnk9Nw0mJnyZ/GXTDVAoOSXIF0CHs+hrzk=,1139.0
consensus_latency,jGrM4uMqi84hNE/sHp3oTYdyhMlx2FmzfddiXpPT87U=,1120.0
consensus_latency,01lf4dfrqO57DM6oX58ODtcpySPJnnewuBSkgC4cylw=,1120.0
consensus_latency,mCjIN12rsRqhC2LB69q+fzZexe8OAMt+gXtVpsc4LOQ=,1097.0
consensus_latency,qM5VuUvXGRwUCCWuZdlaXzPiz1LieVLNBWIUUcuGqNc=,884.0
consensus_latency,t/u36/7ehAhjR7Uq8su74apDMCcCgOtrMPdgjLsv8JM=,688.0
consensus_latency,a/yVGJROmXUyyjhnaaSIaaovMD6ZbxiIyMcgf1fs+YE=,1769.0
consensus_latency,S8TkJ0Wvk/IuQW975cJM0l2jyLx0fAatUpQuhsbxGrQ=,1768.0
consensus_latency,R94hStRlnIC/gleV2Nu0qb98yhswKJMw8s7P1+nvEGs=,1769.0
consensus_latency,y99btlGL/ETLqeFssqPqZOY2owBze9+yctgVLPfws4o=,1723.0
consensus_latency,aMyselbS7DukVa3fn+/b71mGVbz1DRngiyp3S+boJRE=,1758.0
consensus_latency,lxpqTQgzgiUdFKb4lkoFd8h7QCg0Y0E6AeCFlg/z1Zg=,1568.0
consensus_latency,BOps9bk88m9wZOo0cSN7vbz9BVWsx6Yc8cOYyQV+588=,1570.0
consensus_latency,IzCxJskaruJ7ELRAx8R4wvN0GMIhyE8gorW2Id+AOnU=,1569.0
consensus_latency,aoIrgbgMLJTAL46B+let/qTODd/ST/7BL7GqeeRUcdQ=,1568.0
consensus_latency,aQ9gVMZDuIyxHtFRpt3RpKH/mghORY9gOO90oFYWjpk=,1522.0
consensus_latency,a5ED8sokT1YFk3U3rD2bYvazCHhPZd2/TDmyQU2oH7k=,1608.0
consensus_latency,HiNzeO0kbo5cIJgr4vPsYojUFH6dVzvOlMWaDxPqCtQ=,1523.0
consensus_latency,TIGe3Nw71Yyy3o7oYGU8m30aW0nBE16GyCY0nolya78=,1523.0
consensus_latency,3UrzcaDy/QXkKChW7YKcgpCST1ioQ64EgxXnd0YPX/A=,1558.0
consensus_latency,pBjcBtIKLxhctz6YiQmFWt6cu45N2UZy3lZzqbwAVu0=,1567.0
consensus_latency,tvOYuLIK9Qi2IxLJwVQiRO2qYBUoglEsvkA5fwsnQ5Y=,1567.0
consensus_latency,c3qWeZafLvBifC+mQVSl6hx9NjCmXSPsvDcsuQt0t0c=,1314.0
consensus_latency,myqf6O4j8S1EB+B/zXt7ZWBQcfBIGgnxt2RGE2S0QHk=,1314.0
consensus_latency,IhaLEa573Z4kr3j6qy3md+XAQVBL5+nKK0yx55qFa3M=,1361.0
consensus_latency,WCTZXSwjsMyNt9oCasWl7ja6AxtKrpSh2ckuvwhAEHc=,1361.0
consensus_latency,yT4ywo/VKHHooPhlCqXHW+ixsXgioe3YiWErYbQe+kk=,1361.0
consensus_latency,B/Y+xkvljOfjLYmI+kuYzH99805egtE0hA6eWMEdOWw=,1360.0
consensus_latency,xO06OdaCmNBCeyisJpUbuARDmTVhL69pMUCi7EdX75w=,1360.0
consensus_latency,LoMakbanYf8upGCjfjJ/FHhZ31WzEw2TnytjsqI6FeQ=,1364.0
consensus_latency,ZTZRFd7n6iQIYZqLwNG2PCoJnU9x3VoijELLIlEFEKY=,1364.0
consensus_latency,3SdpXqmsWiP5TRzWXutZK66IRWNCaE7tRJYsdBTrsgc=,1363.0
consensus_latency,7p46Xa6WqXDEj/tUgWVx77wzo0/LKNd6B7MhERoZH1k=,1363.0
consensus_latency,punoKKfmLA8Z+HxniR1yHMjXmIaxL6280nwNoescxY8=,1359.0
consensus_latency,xNGyTabqItSucVo8soRV1yS2v9ZyfZixfwC8qKvkHn4=,1312.0
consensus_latency,nDJS2IzbyNzoKS3RRGuqp3QKrReXSRM6VduEMo93pzU=,1314.0
consensus_latency,/Tmo2vWHuQOP6Z80ttoEQ7A9Tex4Wk3OJL7dM8cs/3M=,1163.0
consensus_latency,C6h+5Lf1TU/jgIlei0s5aSzpFUkXkrzp9XSIJO7v7Fc=,1160.0
consensus_latency,QRksht/IF6YXVzVZ9zVEh4ym0+61jG5mww+RslAjo7o=,1162.0
consensus_latency,mjtbFT6d/n7UBztnA9l/SngoAsTpUuC0RiDLloF/Kww=,1114.0
consensus_latency,h1lUf9qoKvzXr6XQ5WieYFDxOjv/9Wg5x2Vcg40sWKw=,1162.0
consensus_latency,uKpbTOAH/tf3PuhtvOrmBKPlADATYJOHGcJn9VFIAso=,1114.0
consensus_latency,mIMrMfsOMyCZgx/OArxjoXgeESwvE50xlc09n2W1yCY=,1159.0
consensus_latency,mlANfa6swncSxP3rv6LnGP7eXyL7c9muaQflOvfuj6A=,1111.0
consensus_latency,sxr2C9nYqxwAGVETPUYrJd74rF3so2FowyZQyA000u4=,1164.0
consensus_latency,l4DMd5pXqxM3Lv3ehWGUhg7MxcHYcq3EjS8Ojiyxkjo=,958.0
consensus_latency,MhifCdfopSg2x0IXuhZoTU//65cBT1jY7V7w1TKbjfs=,957.0
consensus_latency,Es7Sp/rtgUgpv63218UgB20zIsAsKTgfQPe1B24GiMg=,958.0
consensus_latency,U3B6bhGIgirwt8UmZUn7lFCmnXLcP4p1saazq6tyyRo=,957.0
consensus_latency,a0ghg2zqnLexH7Jf1BdMwUjWp1Otv9aS8UFQfMit46I=,957.0
consensus_latency,mvjg+XkW+JuOcKMS7xf/0RxPb8JWFF0HZXjU0AmvcdA=,756.0
consensus_latency,BOnT5UdVaQAVY8vTQWs8f1DZX33CO06GRuZYxrc86vw=,1735.0
consensus_latency,RgEJxRgU7tD6bkP0bMNulXD8izwNjKKIdLx1NDQKnQA=,1735.0
consensus_latency,eOnP1cC8aFJDEbyn0Dx6QCDUHgFofBsbDeqTwpS6LZE=,1735.0
consensus_latency,57O5whZKGyQ6widwn+a8LsxsAAmw9UChzE+EXIGAdYo=,1735.0
consensus_latency,We2quwr7euX3UL3BP7IYItcUoKOCGZH/he+azlWkIoM=,1413.0
consensus_latency,uRltAMp8CaKCj7rL7A2vlxkBBURUpY7kef1vSC1d2pw=,1413.0
consensus_latency,0CCm+6mXKdiB0ROwzLPKSr/5dZMLvGzNcD8GuomIIw8=,1413.0
consensus_latency,vMIPzle1TJ22htFRwHhff43ejdh30tHBUBb66Cg3aeQ=,1256.0
consensus_latency,5hSUgsMVmkLcs2nVJkSxB5fkztFctQRQbYBtW7Un7Rc=,1256.0
consensus_latency,LIbF8UOaBqHa79O3whFBgJc/PiXLnlAzMuEunXUTzXo=,1257.0
consensus_latency,PXP0q+Jv+vUezxx2V5h9rXrHQpcchb6ZzJbNRZh8MW0=,1256.0
consensus_latency,Ah1u/6E0JueglNau7I8CcfGXz3xJhmoKCxgG0GY8jvg=,1208.0
consensus_latency,sWnd9IIeM5Op6KhV376wS3WU5pRuPzKBWYiODQ5DS1U=,1258.0
consensus_latency,/5M7+RwKGDJKdCYA0Zi5jQSQxGbnvTZfUvdAS6dzxO0=,1258.0
consensus_latency,cgSbxG23qrq16+IKY2fapZy4Y/Q9ZdBfimeFW629B84=,1214.0
consensus_latency,7p/gAmJgkSAVtqjQS6xADNazXB5ig10ttYVQL/bPzso=,1214.0
consensus_latency,UoIKclSJVd+FApuISl1RHGdEOJpPyC2u1q/KJ3TRwfw=,1052.0
consensus_latency,IQua/mnIVYojQ2OkWfjdm74UqxLP0+z+P3jJHFZnfIE=,1051.0
consensus_latency,O6Ap/1fFWGzCogaOZhWgrvaGFgO3LaidhPePrI2QfHk=,1051.0
consensus_latency,NtV/aOMcZQC2RkrF18YbimqkOSjKzChhWEkMLBgZ2CQ=,1052.0
consensus_latency,wooi3YnVgppef41ZytCRG3N0IHdrpU6B2R8ZtPDhX5c=,1052.0
consensus_latency,jB+68aIZQzD6bG+3Zm5xjORfZMzguOdj9N6YoTLz0mw=,1009.0
consensus_latency,2md0/8tUH8LlrVIWfpH19St7LGl1hzAOuRII3VRd7NE=,1051.0
consensus_latency,x4nYVVffSvVRjMlPK+dcn1kDkxfrYG1jGYY+hJWA4xc=,1014.0
consensus_latency,TZU7LAU/dzgui73wgbJ/a1fuba7bCnxjZSzegIzxUpY=,1014.0
consensus_latency,5KJSJTp86CGCP5EZSvlYqbGIJqcB7uKnLsPuHJFHzuw=,1054.0
consensus_latency,/lzdneIw2oamGA003WQSUH/K6EMq2QIUWpzXvngygGI=,1053.0
consensus_latency,J/cqGkQtjiDFbgmgWfaApMiNq7mKd1qi6W4fT9ZPX+0=,1052.0
consensus_latency,+sz3ZjcHWFzhOUjNfj6LvWGJTXSezaiPwIA1KsaVFl4=,1052.0
consensus_latency,PTzujddAo3Ha/nSqiBErsFKJ8P50GdHcdizVOnhoq6g=,851.0
consensus_latency,gIGzWhd+d/4bT6XN7aOsdQZ2EkFuKGUlwzN7UCl9dck=,809.0
consensus_latency,OGwvP3mMMmK3V7lKYTE1/+owJJGamW4h75ScE89ggms=,851.0
consensus_latency,RpG9LYCOm4jhrd8dHLEY7+StBgWfw/N7YTdvZRYpg5k=,814.0
consensus_latency,hP8bRtIUq6r5gANUolLp9ki9Kow6TSgFDyqetfWxmZE=,814.0
consensus_latency,lLyiWFDYb7TqHCYikhoZ8IH+oGw3j3tM/92H3y77Hxs=,851.0
consensus_latency,5DJr/2fzYXVDHd6MI+0Mo6lWjsf9Bspv5u41KxjFDss=,852.0
consensus_latency,d8tqZKQgoKVqLqkiDGdTxdPEse3X2dx2eFG1cw9qYOM=,813.0
consensus_latency,gHEClEvrQYCxGuU0LOLiyZVigFFDGEQgftLOO9mAMs0=,851.0
consensus_latency,zY8vKnSN7kjfqahn3b4M2iQ4Q7eK+v9+Oug2z7UIgzA=,853.0
consensus_latency,CpKwYl/ZNiDTw3DKn619kyEfzX3iJzNhH1rmwKa5vGI=,650.0
consensus_latency,obpM1QnoLda+BF+NgNmkLjZb7eRL02OJR+a2tikgrhw=,650.0
consensus_latency,L8qhpVqkgIV8PriY5jZFos35KDY1HKwH5ft6P62/p/0=,450.0
consensus_latency,76vM/T9DShwI/uN788rC1m/oLQ1x1YQ/JVS4aEn1XyM=,1407.0
consensus_latency,QB0pdAqx495hTCb9ORzKy7X0noRL/3+rgdywoGno+Fk=,1457.0
consensus_latency,ZCArbtr5WOc73cOl6ygiOrbFY46pnARqwYeYl0lhhx4=,1407.0
consensus_latency,o8LH7RUTH8PWz/K0tx6Svo+9Wl9kPOrB9V1AlIVq058=,1407.0
consensus_latency,ybwpvXAYdKzGRuMCog/7RecE/g0RtvqYj7LtEAjjmhg=,1258.0
consensus_latency,izZj1zO4jsy6+TCKsCfw0JkJ6T49m1gs6dZF8oDLB88=,1208.0
consensus_latency,GwEQjBWUS4vHC98Brpbwl6Jledzuu4eXr1mDGWC391g=,1207.0
consensus_latency,MX5ZvWsM8rJA4UphrDkaYe6fmAdwTBwVhbwk0IjCVRQ=,1207.0
consensus_latency,Ox5CqXUWqIDhV7mZQkhMrnFanpIUo8HFXZSBi8d/URU=,1258.0
consensus_latency,Pw+uauDe9H1fKY7ifXKKVkG+1BppolgahAh7r1WCG+c=,1258.0
consensus_latency,4Myc2clDZ3k3S9zrIIAoli6jAwqIAzBRUo8Vk9v3XgU=,1213.0
consensus_latency,VODFIUfwR3ydfSB/5Wol1/Wuaw3G8T6oymFxb9SClDc=,1258.0
consensus_latency,WBj+kPaeZtAM/H0tIXGLLWb+6PidncP/5ec5P9zQAXQ=,1258.0
consensus_latency,ZCzjarroqKNBjyjnObQlSuZDOdYjNn97r4qLjERx0CQ=,1260.0
consensus_latency,uj29wTRDdG/jGCSlSXQhz3qM7dTD1X4WI3mkNkYLq14=,1012.0
consensus_latency,2r2KwtVpvgraiZUTTsiddngN4K2oJxpKCI+lRLVyino=,1012.0
consensus_latency,RkNwzh1iLDvG3yDJ1n2EdyXL6+Y9lYNqyqgTGAuSZJk=,1057.0
consensus_latency,NSrKsUwPq6YwZA8qxcZJhkNLAUXunUqPq9a9NaPUElY=,1058.0
consensus_latency,mgyL476U73l5XXwZM064unZaP01NWbQr04qfnjfJ7YU=,1058.0
consensus_latency,Gi3qoF0DSAaWj3k4pDiL8sg6C5AxKMg9y4GqX/p0wAA=,1058.0
consensus_latency,5hLWMnPHmRKIjKEn2sWW0fFns28Y1Wx0pify9F44oLE=,1058.0
consensus_latency,j6VdG0PUDgcaf2FKH64nd8WtALBvVgzblrU33m1r+lg=,1058.0
consensus_latency,4fBmUuBfbjVl962Gv8XuVz6gg6Do9Y36yfe5iXuy71o=,1058.0
consensus_latency,YJtIHRKwVWSSCUlVAc+vDAmQ7NpdQ/qWwurFZXF9H0s=,1058.0
consensus_latency,QLGQTtvJS7K6TR2pYO5FJ/z0P0+svF06KA8bcABoEqQ=,1060.0
consensus_latency,wkdHE7htq9aiLR376jUJAUa+ZYKxjCwvSWLF73CBC+4=,858.0
consensus_latency,cARxDJcAkL4Gj0l+c5LSSD9Ht/+0hZ4OqLTLbNE9REE=,858.0
consensus_latency,0+9pqeZdP1qwPKX7glqBIihh9VZQR/QdH4vFdzRuGw0=,812.0
consensus_latency,GmqFyRW1jTdRVhTQz6gAEaq2Ow3xkorrW8QPNa6+syo=,860.0
consensus_latency,iVtHeJKsqJpj73BchpmPQf1HMgLOldtFwa8W+pzNZ7M=,860.0
consensus_latency,WpREw2k3+4xICnFqzOqdjD4AuGKSn4ygUHVPAu3BBmQ=,1007.0
