metric,identifier,latency_ms
end_to_end_latency,1070,1336.0
end_to_end_latency,1071,1286.0
end_to_end_latency,1072,1237.0
end_to_end_latency,1073,1186.0
end_to_end_latency,1074,1137.0
end_to_end_latency,1075,1087.0
end_to_end_latency,1079,1410.0
end_to_end_latency,1080,1360.0
end_to_end_latency,1081,1309.0
end_to_end_latency,1082,1260.0
end_to_end_latency,1083,1210.0
end_to_end_latency,1084,1160.0
end_to_end_latency,1085,1111.0
end_to_end_latency,1086,1060.0
end_to_end_latency,1090,1401.0
end_to_end_latency,1091,1351.0
end_to_end_latency,1092,1302.0
end_to_end_latency,1093,1251.0
end_to_end_latency,1094,1202.0
end_to_end_latency,1095,1152.0
end_to_end_latency,1096,1101.0
end_to_end_latency,1102,1687.0
end_to_end_latency,1103,1636.0
end_to_end_latency,1104,1588.0
end_to_end_latency,1105,1537.0
end_to_end_latency,1106,1487.0
end_to_end_latency,1107,1438.0
end_to_end_latency,1111,1239.0
end_to_end_latency,1112,1188.0
end_to_end_latency,1113,1139.0
end_to_end_latency,1114,1089.0
end_to_end_latency,1115,1038.0
end_to_end_latency,1116,989.0
end_to_end_latency,1117,939.0
end_to_end_latency,1118,890.0
end_to_end_latency,1122,1721.0
end_to_end_latency,1123,1671.0
end_to_end_latency,1124,1621.0
end_to_end_latency,1125,1571.0
end_to_end_latency,1126,1522.0
end_to_end_latency,1127,1471.0
end_to_end_latency,1128,1421.0
end_to_end_latency,1133,1172.0
end_to_end_latency,1134,1121.0
end_to_end_latency,1135,1071.0
end_to_end_latency,1136,1021.0
end_to_end_latency,1137,972.0
end_to_end_latency,1138,921.0
end_to_end_latency,1143,1535.0
end_to_end_latency,1144,1486.0
end_to_end_latency,1145,1435.0
end_to_end_latency,1146,1386.0
end_to_end_latency,1147,1335.0
end_to_end_latency,1148,1286.0
end_to_end_latency,1149,1236.0
end_to_end_latency,1150,1185.0
end_to_end_latency,1154,1854.0
end_to_end_latency,1155,1805.0
end_to_end_latency,1156,1754.0
end_to_end_latency,1157,1705.0
end_to_end_latency,1158,1655.0
end_to_end_latency,1159,1605.0
end_to_end_latency,1160,1555.0
end_to_end_latency,1163,1406.0
end_to_end_latency,1164,1356.0
end_to_end_latency,1165,1306.0
end_to_end_latency,1166,1256.0
end_to_end_latency,1167,1206.0
end_to_end_latency,1168,1157.0
end_to_end_latency,1169,1106.0
end_to_end_latency,1170,1056.0
end_to_end_latency,1171,1006.0
end_to_end_latency,1174,1408.0
end_to_end_latency,1175,1358.0
end_to_end_latency,1176,1308.0
end_to_end_latency,1177,1258.0
end_to_end_latency,1178,1208.0
end_to_end_latency,1179,1158.0
end_to_end_latency,1180,1109.0
end_to_end_latency,1181,1059.0
end_to_end_latency,1184,1262.0
end_to_end_latency,1185,1212.0
end_to_end_latency,1186,1162.0
end_to_end_latency,1187,1112.0
end_to_end_latency,1188,1063.0
end_to_end_latency,1189,1012.0
end_to_end_latency,1190,963.0
end_to_end_latency,1191,913.0
end_to_end_latency,1192,862.0
end_to_end_latency,1195,1442.0
end_to_end_latency,1196,1391.0
end_to_end_latency,1197,1342.0
end_to_end_latency,1198,1292.0
end_to_end_latency,1199,1242.0
end_to_end_latency,1200,1195.0
end_to_end_latency,1201,1144.0
end_to_end_latency,1207,1764.0
end_to_end_latency,1208,1714.0
end_to_end_latency,1209,1664.0
end_to_end_latency,1210,1615.0
end_to_end_latency,1211,1565.0
end_to_end_latency,1212,1515.0
end_to_end_latency,1213,1465.0
end_to_end_latency,1214,1415.0
end_to_end_latency,1215,1366.0
end_to_end_latency,1216,1316.0
end_to_end_latency,1217,1265.0
end_to_end_latency,1218,1215.0
end_to_end_latency,1219,1166.0
end_to_end_latency,1220,1115.0
end_to_end_latency,1221,1065.0
end_to_end_latency,1222,1015.0
end_to_end_latency,1223,966.0
end_to_end_latency,1224,916.0
end_to_end_latency,1228,1648.0
end_to_end_latency,1229,1598.0
end_to_end_latency,1230,1550.0
end_to_end_latency,1231,1499.0
end_to_end_latency,1232,1450.0
end_to_end_latency,1233,1399.0
end_to_end_latency,1234,1349.0
end_to_end_latency,1239,1372.0
end_to_end_latency,1240,1322.0
end_to_end_latency,1241,1272.0
end_to_end_latency,1242,1222.0
end_to_end_latency,1243,1173.0
end_to_end_latency,1244,1124.0
end_to_end_latency,1245,1073.0
end_to_end_latency,1249,1555.0
end_to_end_latency,1250,1504.0
end_to_end_latency,1251,1455.0
end_to_end_latency,1252,1404.0
end_to_end_latency,1253,1355.0
end_to_end_latency,1254,1304.0
end_to_end_latency,1255,1254.0
end_to_end_latency,1256,1204.0
end_to_end_latency,1260,1915.0
end_to_end_latency,1261,1864.0
end_to_end_latency,1262,1814.0
end_to_end_latency,1263,1764.0
end_to_end_latency,1264,1714.0
end_to_end_latency,1265,1664.0
end_to_end_latency,1266,1614.0
end_to_end_latency,1267,1564.0
end_to_end_latency,1270,1415.0
end_to_end_latency,1271,1365.0
end_to_end_latency,1272,1315.0
end_to_end_latency,1273,1265.0
end_to_end_latency,1274,1215.0
end_to_end_latency,1275,1165.0
end_to_end_latency,1276,1115.0
end_to_end_latency,1277,1066.0
end_to_end_latency,1281,1920.0
end_to_end_latency,1282,1870.0
end_to_end_latency,1283,1821.0
end_to_end_latency,1284,1770.0
end_to_end_latency,1285,1721.0
end_to_end_latency,1286,1670.0
end_to_end_latency,1287,1620.0
end_to_end_latency,1292,1371.0
end_to_end_latency,1293,1321.0
end_to_end_latency,1294,1271.0
end_to_end_latency,1295,1222.0
end_to_end_latency,1296,1171.0
end_to_end_latency,1297,1122.0
end_to_end_latency,1298,1072.0
end_to_end_latency,1301,1434.0
end_to_end_latency,1302,1384.0
end_to_end_latency,1303,1334.0
end_to_end_latency,1304,1284.0
end_to_end_latency,1305,1234.0
end_to_end_latency,1306,1184.0
end_to_end_latency,1307,1134.0
end_to_end_latency,1308,1084.0
end_to_end_latency,1309,1034.0
end_to_end_latency,1312,1815.0
end_to_end_latency,1313,1765.0
end_to_end_latency,1314,1715.0
end_to_end_latency,1315,1665.0
end_to_end_latency,1316,1615.0
end_to_end_latency,1317,1566.0
end_to_end_latency,1318,1516.0
end_to_end_latency,1319,1466.0
end_to_end_latency,1322,1316.0
end_to_end_latency,1323,1266.0
end_to_end_latency,1324,1217.0
end_to_end_latency,1325,1166.0
end_to_end_latency,1326,1117.0
end_to_end_latency,1327,1067.0
end_to_end_latency,1328,1017.0
end_to_end_latency,1329,967.0
end_to_end_latency,1334,1531.0
end_to_end_latency,1335,1480.0
end_to_end_latency,1336,1431.0
end_to_end_latency,1337,1381.0
end_to_end_latency,1338,1331.0
end_to_end_latency,1339,1281.0
end_to_end_latency,1340,1231.0
end_to_end_latency,1345,1393.0
end_to_end_latency,1346,1343.0
end_to_end_latency,1347,1293.0
end_to_end_latency,1348,1243.0
end_to_end_latency,1349,1193.0
end_to_end_latency,1350,1143.0
end_to_end_latency,1351,1093.0
end_to_end_latency,1352,1043.0
end_to_end_latency,1355,1652.0
end_to_end_latency,1356,1603.0
end_to_end_latency,1357,1553.0
end_to_end_latency,1358,1503.0
end_to_end_latency,1359,1453.0
end_to_end_latency,1360,1403.0
end_to_end_latency,1361,1353.0
end_to_end_latency,1362,1304.0
end_to_end_latency,1365,1831.0
end_to_end_latency,1366,1781.0
end_to_end_latency,1367,1732.0
end_to_end_latency,1368,1682.0
end_to_end_latency,1369,1632.0
end_to_end_latency,1370,1582.0
end_to_end_latency,1371,1532.0
end_to_end_latency,1372,1482.0
end_to_end_latency,1375,1332.0
end_to_end_latency,1376,1281.0
end_to_end_latency,1377,1231.0
end_to_end_latency,1378,1182.0
end_to_end_latency,1379,1132.0
end_to_end_latency,1380,1082.0
end_to_end_latency,1381,1032.0
end_to_end_latency,1382,983.0
end_to_end_latency,1383,933.0
end_to_end_latency,1388,1531.0
end_to_end_latency,1389,1481.0
end_to_end_latency,1390,1431.0
end_to_end_latency,1391,1381.0
end_to_end_latency,1392,1330.0
end_to_end_latency,1393,1282.0
end_to_end_latency,1398,1376.0
end_to_end_latency,1399,1326.0
end_to_end_latency,1400,1276.0
end_to_end_latency,1401,1225.0
end_to_end_latency,1402,1176.0
end_to_end_latency,1403,1125.0
end_to_end_latency,1404,1076.0
end_to_end_latency,1405,1026.0
end_to_end_latency,1408,2297.0
end_to_end_latency,1409,2247.0
end_to_end_latency,1410,2198.0
end_to_end_latency,1411,2147.0
end_to_end_latency,1412,2098.0
end_to_end_latency,1413,2047.0
end_to_end_latency,1414,1998.0
end_to_end_latency,1415,1948.0
end_to_end_latency,1416,1897.0
end_to_end_latency,1419,1748.0
end_to_end_latency,1420,1698.0
end_to_end_latency,1421,1649.0
end_to_end_latency,1422,1599.0
end_to_end_latency,1423,1548.0
end_to_end_latency,1424,1499.0
end_to_end_latency,1425,1448.0
end_to_end_latency,1426,1399.0
end_to_end_latency,1429,1248.0
end_to_end_latency,1430,1199.0
end_to_end_latency,1431,1149.0
end_to_end_latency,1432,1100.0
end_to_end_latency,1433,1050.0
end_to_end_latency,1434,999.0
end_to_end_latency,1435,950.0
end_to_end_latency,1436,899.0
end_to_end_latency,1439,2011.0
end_to_end_latency,1440,1962.0
end_to_end_latency,1441,1912.0
end_to_end_latency,1442,1863.0
end_to_end_latency,1443,1812.0
end_to_end_latency,1444,1763.0
end_to_end_latency,1445,1713.0
end_to_end_latency,1446,1662.0
end_to_end_latency,1447,1613.0
end_to_end_latency,1452,1363.0
end_to_end_latency,1453,1312.0
end_to_end_latency,1454,1263.0
end_to_end_latency,1455,1212.0
end_to_end_latency,1456,1162.0
end_to_end_latency,1457,1113.0
end_to_end_latency,1462,1444.0
end_to_end_latency,1463,1394.0
end_to_end_latency,1464,1345.0
end_to_end_latency,1465,1294.0
end_to_end_latency,1466,1244.0
end_to_end_latency,1467,1195.0
end_to_end_latency,1468,1146.0
end_to_end_latency,1473,1764.0
end_to_end_latency,1474,1714.0
end_to_end_latency,1475,1664.0
end_to_end_latency,1476,1614.0
end_to_end_latency,1477,1564.0
end_to_end_latency,1478,1514.0
end_to_end_latency,1479,1464.0
end_to_end_latency,1482,1314.0
end_to_end_latency,1483,1265.0
end_to_end_latency,1484,1214.0
end_to_end_latency,1485,1165.0
end_to_end_latency,1486,1115.0
end_to_end_latency,1487,1065.0
end_to_end_latency,1488,1015.0
end_to_end_latency,1489,965.0
end_to_end_latency,1490,915.0
end_to_end_latency,1493,1633.0
end_to_end_latency,1494,1583.0
end_to_end_latency,1495,1534.0
end_to_end_latency,1496,1484.0
end_to_end_latency,1497,1434.0
end_to_end_latency,1498,1384.0
end_to_end_latency,1499,1335.0
end_to_end_latency,1500,1285.0
end_to_end_latency,1501,1235.0
end_to_end_latency,1506,1365.0
end_to_end_latency,1507,1316.0
end_to_end_latency,1508,1265.0
end_to_end_latency,1509,1216.0
end_to_end_latency,1510,1166.0
end_to_end_latency,1515,1560.0
end_to_end_latency,1516,1509.0
end_to_end_latency,1517,1460.0
end_to_end_latency,1518,1411.0
end_to_end_latency,1519,1361.0
end_to_end_latency,1520,1310.0
end_to_end_latency,1521,1260.0
end_to_end_latency,1522,1211.0
end_to_end_latency,1523,1160.0
end_to_end_latency,1526,1770.0
end_to_end_latency,1527,1720.0
end_to_end_latency,1528,1671.0
end_to_end_latency,1529,1620.0
end_to_end_latency,1530,1570.0
end_to_end_latency,1531,1520.0
end_to_end_latency,1532,1471.0
end_to_end_latency,1533,1420.0
end_to_end_latency,1536,1272.0
end_to_end_latency,1537,1221.0
end_to_end_latency,1538,1171.0
end_to_end_latency,1539,1122.0
end_to_end_latency,1540,1071.0
end_to_end_latency,1541,1022.0
end_to_end_latency,1542,971.0
end_to_end_latency,1543,922.0
end_to_end_latency,1544,872.0
end_to_end_latency,1546,1422.0
end_to_end_latency,1547,1372.0
end_to_end_latency,1548,1323.0
end_to_end_latency,1549,1273.0
end_to_end_latency,1550,1224.0
end_to_end_latency,1551,1173.0
end_to_end_latency,1552,1123.0
end_to_end_latency,1553,1073.0
end_to_end_latency,1557,1237.0
end_to_end_latency,1558,1187.0
end_to_end_latency,1559,1138.0
end_to_end_latency,1560,1087.0
end_to_end_latency,1561,1038.0
end_to_end_latency,1562,987.0
end_to_end_latency,1563,938.0
end_to_end_latency,1564,888.0
end_to_end_latency,1567,1414.0
end_to_end_latency,1568,1364.0
end_to_end_latency,1569,1315.0
end_to_end_latency,1570,1265.0
end_to_end_latency,1571,1215.0
end_to_end_latency,1572,1165.0
end_to_end_latency,1573,1115.0
end_to_end_latency,1574,1065.0
end_to_end_latency,1575,1015.0
end_to_end_latency,1578,1726.0
end_to_end_latency,1579,1676.0
end_to_end_latency,1580,1627.0
end_to_end_latency,1581,1577.0
end_to_end_latency,1582,1527.0
end_to_end_latency,1583,1477.0
end_to_end_latency,1584,1428.0
end_to_end_latency,1588,1227.0
end_to_end_latency,1589,1177.0
end_to_end_latency,1590,1129.0
end_to_end_latency,1591,1078.0
end_to_end_latency,1592,1029.0
end_to_end_latency,1593,978.0
end_to_end_latency,1594,928.0
end_to_end_latency,1595,878.0
end_to_end_latency,1598,1390.0
end_to_end_latency,1599,1340.0
end_to_end_latency,1600,1290.0
end_to_end_latency,1601,1240.0
end_to_end_latency,1602,1190.0
end_to_end_latency,1603,1140.0
end_to_end_latency,1604,1090.0
end_to_end_latency,1605,1040.0
end_to_end_latency,1606,990.0
end_to_end_latency,1608,1242.0
end_to_end_latency,1609,1192.0
end_to_end_latency,1610,1142.0
end_to_end_latency,1611,1091.0
end_to_end_latency,1612,1042.0
end_to_end_latency,1613,992.0
end_to_end_latency,1614,942.0
end_to_end_latency,1615,892.0
end_to_end_latency,1618,1418.0
end_to_end_latency,1619,1367.0
end_to_end_latency,1620,1318.0
end_to_end_latency,1621,1268.0
end_to_end_latency,1622,1218.0
end_to_end_latency,1623,1169.0
end_to_end_latency,1624,1118.0
end_to_end_latency,1625,1068.0
end_to_end_latency,1626,1018.0
end_to_end_latency,1629,1744.0
end_to_end_latency,1630,1694.0
end_to_end_latency,1631,1645.0
end_to_end_latency,1632,1595.0
end_to_end_latency,1633,1545.0
end_to_end_latency,1634,1495.0
end_to_end_latency,1635,1445.0
end_to_end_latency,1636,1395.0
end_to_end_latency,1638,1296.0
end_to_end_latency,1639,1142.0
end_to_end_latency,1640,1141.0
end_to_end_latency,1641,1141.0
end_to_end_latency,1642,1096.0
end_to_end_latency,1643,1046.0
end_to_end_latency,1644,996.0
end_to_end_latency,1645,946.0
end_to_end_latency,1646,896.0
end_to_end_latency,1649,1411.0
end_to_end_latency,1650,1361.0
end_to_end_latency,1651,1312.0
end_to_end_latency,1652,1262.0
end_to_end_latency,1653,1212.0
end_to_end_latency,1654,1161.0
end_to_end_latency,1655,1112.0
end_to_end_latency,1656,1062.0
end_to_end_latency,1657,1012.0
end_to_end_latency,1660,1219.0
end_to_end_latency,1661,1169.0
end_to_end_latency,1662,1120.0
end_to_end_latency,1663,1070.0
end_to_end_latency,1664,1020.0
end_to_end_latency,1665,970.0
end_to_end_latency,1666,920.0
end_to_end_latency,1667,870.0
end_to_end_latency,1670,2265.0
end_to_end_latency,1671,2215.0
end_to_end_latency,1672,2165.0
end_to_end_latency,1673,2115.0
end_to_end_latency,1674,2065.0
end_to_end_latency,1675,2015.0
end_to_end_latency,1676,1966.0
end_to_end_latency,1681,1716.0
end_to_end_latency,1682,1666.0
end_to_end_latency,1683,1616.0
end_to_end_latency,1684,1566.0
end_to_end_latency,1685,1516.0
end_to_end_latency,1686,1467.0
end_to_end_latency,1687,1417.0
end_to_end_latency,1690,1267.0
end_to_end_latency,1691,1217.0
end_to_end_latency,1692,1168.0
end_to_end_latency,1693,1118.0
end_to_end_latency,1694,1069.0
end_to_end_latency,1695,1018.0
end_to_end_latency,1696,968.0
end_to_end_latency,1697,918.0
end_to_end_latency,1698,868.0
end_to_end_latency,1701,1381.0
end_to_end_latency,1702,1330.0
end_to_end_latency,1703,1282.0
end_to_end_latency,1704,1231.0
end_to_end_latency,1705,1182.0
end_to_end_latency,1706,1132.0
end_to_end_latency,1707,1081.0
end_to_end_latency,1708,1032.0
end_to_end_latency,1709,981.0
end_to_end_latency,1712,1199.0
end_to_end_latency,1713,1149.0
end_to_end_latency,1714,1100.0
end_to_end_latency,1715,1049.0
end_to_end_latency,1716,1000.0
end_to_end_latency,1717,950.0
end_to_end_latency,1718,900.0
end_to_end_latency,1721,1640.0
end_to_end_latency,1722,1591.0
end_to_end_latency,1723,1540.0
end_to_end_latency,1724,1491.0
end_to_end_latency,1725,1441.0
end_to_end_latency,1726,1391.0
end_to_end_latency,1727,1340.0
end_to_end_latency,1728,1292.0
end_to_end_latency,1729,1241.0
end_to_end_latency,1732,1728.0
end_to_end_latency,1733,1678.0
end_to_end_latency,1734,1628.0
end_to_end_latency,1735,1579.0
end_to_end_latency,1736,1528.0
end_to_end_latency,1737,1479.0
end_to_end_latency,1738,1429.0
end_to_end_latency,1739,1378.0
end_to_end_latency,1740,1328.0
end_to_end_latency,1742,1228.0
end_to_end_latency,1743,1178.0
end_to_end_latency,1744,1129.0
end_to_end_latency,1745,1078.0
end_to_end_latency,1746,1028.0
end_to_end_latency,1747,979.0
end_to_end_latency,1748,928.0
end_to_end_latency,1749,879.0
end_to_end_latency,1752,1404.0
end_to_end_latency,1753,1354.0
end_to_end_latency,1754,1305.0
end_to_end_latency,1755,1254.0
end_to_end_latency,1756,1204.0
end_to_end_latency,1757,1155.0
end_to_end_latency,1758,1105.0
end_to_end_latency,1759,1055.0
end_to_end_latency,1762,1273.0
end_to_end_latency,1763,1224.0
end_to_end_latency,1764,1173.0
end_to_end_latency,1765,1123.0
end_to_end_latency,1766,1074.0
end_to_end_latency,1767,1023.0
end_to_end_latency,1768,974.0
end_to_end_latency,1769,924.0
end_to_end_latency,1770,874.0
end_to_end_latency,1773,1386.0
end_to_end_latency,1774,1336.0
end_to_end_latency,1775,1286.0
end_to_end_latency,1776,1236.0
end_to_end_latency,1777,1186.0
end_to_end_latency,1778,1136.0
end_to_end_latency,1779,1086.0
end_to_end_latency,1780,1036.0
end_to_end_latency,1,1582.0
end_to_end_latency,2,1532.0
end_to_end_latency,3,1482.0
end_to_end_latency,4,1432.0
end_to_end_latency,5,1382.0
end_to_end_latency,6,1332.0
end_to_end_latency,19,1335.0
end_to_end_latency,20,1285.0
end_to_end_latency,21,1236.0
end_to_end_latency,22,1185.0
end_to_end_latency,23,1136.0
end_to_end_latency,24,1085.0
end_to_end_latency,29,1350.0
end_to_end_latency,30,1301.0
end_to_end_latency,31,1251.0
end_to_end_latency,32,1201.0
end_to_end_latency,33,1151.0
end_to_end_latency,34,1100.0
end_to_end_latency,39,851.0
end_to_end_latency,40,801.0
end_to_end_latency,41,1521.0
end_to_end_latency,42,1471.0
end_to_end_latency,43,1421.0
end_to_end_latency,44,1371.0
end_to_end_latency,49,1982.0
end_to_end_latency,50,1932.0
end_to_end_latency,51,1881.0
end_to_end_latency,52,1832.0
end_to_end_latency,53,1783.0
end_to_end_latency,54,1733.0
end_to_end_latency,55,1683.0
end_to_end_latency,56,1633.0
end_to_end_latency,57,1582.0
end_to_end_latency,60,1433.0
end_to_end_latency,61,1384.0
end_to_end_latency,62,1333.0
end_to_end_latency,63,1284.0
end_to_end_latency,64,1233.0
end_to_end_latency,65,1184.0
end_to_end_latency,66,1134.0
end_to_end_latency,67,1085.0
end_to_end_latency,68,1035.0
end_to_end_latency,69,985.0
end_to_end_latency,70,1648.0
end_to_end_latency,71,1597.0
end_to_end_latency,72,1548.0
end_to_end_latency,73,1497.0
end_to_end_latency,74,1448.0
end_to_end_latency,75,1399.0
end_to_end_latency,76,1349.0
end_to_end_latency,77,1300.0
end_to_end_latency,82,1253.0
end_to_end_latency,83,1202.0
end_to_end_latency,84,1153.0
end_to_end_latency,85,1102.0
end_to_end_latency,86,1053.0
end_to_end_latency,87,1002.0
end_to_end_latency,88,953.0
end_to_end_latency,92,753.0
end_to_end_latency,93,702.0
end_to_end_latency,94,1358.0
end_to_end_latency,95,1307.0
end_to_end_latency,96,1258.0
end_to_end_latency,97,1207.0
end_to_end_latency,98,1158.0
end_to_end_latency,99,1107.0
end_to_end_latency,103,1825.0
end_to_end_latency,104,1774.0
end_to_end_latency,105,1726.0
end_to_end_latency,106,1676.0
end_to_end_latency,107,1625.0
end_to_end_latency,108,1575.0
end_to_end_latency,109,1526.0
end_to_end_latency,110,1476.0
end_to_end_latency,115,1226.0
end_to_end_latency,116,1176.0
end_to_end_latency,117,1127.0
end_to_end_latency,118,1076.0
end_to_end_latency,119,1027.0
end_to_end_latency,120,977.0
end_to_end_latency,126,1335.0
end_to_end_latency,127,1284.0
end_to_end_latency,128,1235.0
end_to_end_latency,129,1184.0
end_to_end_latency,130,1136.0
end_to_end_latency,131,1086.0
end_to_end_latency,136,1209.0
end_to_end_latency,137,1161.0
end_to_end_latency,138,1110.0
end_to_end_latency,139,1062.0
end_to_end_latency,140,1011.0
end_to_end_latency,146,712.0
end_to_end_latency,147,661.0
end_to_end_latency,148,2143.0
end_to_end_latency,149,2093.0
end_to_end_latency,150,2043.0
end_to_end_latency,151,1993.0
end_to_end_latency,152,1944.0
end_to_end_latency,153,1893.0
end_to_end_latency,156,1744.0
end_to_end_latency,157,1693.0
end_to_end_latency,158,1643.0
end_to_end_latency,159,1594.0
end_to_end_latency,160,1543.0
end_to_end_latency,161,1494.0
end_to_end_latency,162,1443.0
end_to_end_latency,163,1393.0
end_to_end_latency,166,1245.0
end_to_end_latency,167,1194.0
end_to_end_latency,168,1145.0
end_to_end_latency,169,1094.0
end_to_end_latency,170,1045.0
end_to_end_latency,171,994.0
end_to_end_latency,172,944.0
end_to_end_latency,173,895.0
end_to_end_latency,177,1364.0
end_to_end_latency,178,1315.0
end_to_end_latency,179,1265.0
end_to_end_latency,180,1216.0
end_to_end_latency,181,1165.0
end_to_end_latency,182,1115.0
end_to_end_latency,183,1065.0
end_to_end_latency,184,1015.0
end_to_end_latency,187,1230.0
end_to_end_latency,188,1180.0
end_to_end_latency,189,1130.0
end_to_end_latency,190,1079.0
end_to_end_latency,191,1030.0
end_to_end_latency,192,979.0
end_to_end_latency,193,929.0
end_to_end_latency,194,879.0
end_to_end_latency,195,829.0
end_to_end_latency,197,729.0
end_to_end_latency,198,679.0
end_to_end_latency,199,1380.0
end_to_end_latency,200,1332.0
end_to_end_latency,201,1281.0
end_to_end_latency,202,1231.0
end_to_end_latency,203,1181.0
end_to_end_latency,204,1131.0
end_to_end_latency,207,1909.0
end_to_end_latency,208,1860.0
end_to_end_latency,209,1809.0
end_to_end_latency,210,1759.0
end_to_end_latency,211,1709.0
end_to_end_latency,212,1660.0
end_to_end_latency,213,1609.0
end_to_end_latency,214,1560.0
end_to_end_latency,215,1511.0
end_to_end_latency,217,1410.0
end_to_end_latency,218,1360.0
end_to_end_latency,219,1311.0
end_to_end_latency,220,1261.0
end_to_end_latency,221,1211.0
end_to_end_latency,222,1162.0
end_to_end_latency,223,1111.0
end_to_end_latency,224,1061.0
end_to_end_latency,225,1011.0
end_to_end_latency,228,1399.0
end_to_end_latency,229,1349.0
end_to_end_latency,230,1300.0
end_to_end_latency,231,1250.0
end_to_end_latency,232,1200.0
end_to_end_latency,233,1151.0
end_to_end_latency,234,1100.0
end_to_end_latency,235,1050.0
end_to_end_latency,236,1000.0
end_to_end_latency,239,1201.0
end_to_end_latency,240,1151.0
end_to_end_latency,241,1101.0
end_to_end_latency,242,1052.0
end_to_end_latency,243,1002.0
end_to_end_latency,244,952.0
end_to_end_latency,245,902.0
end_to_end_latency,246,852.0
end_to_end_latency,249,702.0
end_to_end_latency,250,2197.0
end_to_end_latency,251,2146.0
end_to_end_latency,252,2097.0
end_to_end_latency,253,2047.0
end_to_end_latency,254,1997.0
end_to_end_latency,255,1948.0
end_to_end_latency,256,1898.0
end_to_end_latency,259,1748.0
end_to_end_latency,260,1698.0
end_to_end_latency,261,1648.0
end_to_end_latency,262,1598.0
end_to_end_latency,263,1548.0
end_to_end_latency,264,1499.0
end_to_end_latency,265,1449.0
end_to_end_latency,266,1398.0
end_to_end_latency,269,1249.0
end_to_end_latency,270,1199.0
end_to_end_latency,271,1149.0
end_to_end_latency,272,1099.0
end_to_end_latency,273,1049.0
end_to_end_latency,274,999.0
end_to_end_latency,275,949.0
end_to_end_latency,276,900.0
end_to_end_latency,277,850.0
end_to_end_latency,280,1379.0
end_to_end_latency,281,1330.0
end_to_end_latency,282,1280.0
end_to_end_latency,283,1229.0
end_to_end_latency,284,1180.0
end_to_end_latency,285,1130.0
end_to_end_latency,286,1080.0
end_to_end_latency,287,1030.0
end_to_end_latency,290,1249.0
end_to_end_latency,291,1200.0
end_to_end_latency,292,1149.0
end_to_end_latency,293,1098.0
end_to_end_latency,294,1049.0
end_to_end_latency,295,999.0
end_to_end_latency,296,949.0
end_to_end_latency,297,899.0
end_to_end_latency,300,751.0
end_to_end_latency,301,701.0
end_to_end_latency,302,1491.0
end_to_end_latency,303,1441.0
end_to_end_latency,304,1391.0
end_to_end_latency,305,1341.0
end_to_end_latency,306,1291.0
end_to_end_latency,307,1241.0
end_to_end_latency,308,1191.0
end_to_end_latency,311,1714.0
end_to_end_latency,312,1664.0
end_to_end_latency,313,1614.0
end_to_end_latency,314,1564.0
end_to_end_latency,315,1514.0
end_to_end_latency,316,1464.0
end_to_end_latency,317,1414.0
end_to_end_latency,321,1215.0
end_to_end_latency,322,1165.0
end_to_end_latency,323,1115.0
end_to_end_latency,324,1065.0
end_to_end_latency,325,1015.0
end_to_end_latency,326,965.0
end_to_end_latency,327,916.0
end_to_end_latency,328,865.0
end_to_end_latency,331,1666.0
end_to_end_latency,332,1616.0
end_to_end_latency,333,1567.0
end_to_end_latency,334,1517.0
end_to_end_latency,335,1467.0
end_to_end_latency,336,1417.0
end_to_end_latency,337,1368.0
end_to_end_latency,338,1318.0
end_to_end_latency,339,1268.0
end_to_end_latency,342,1424.0
end_to_end_latency,343,1374.0
end_to_end_latency,344,1325.0
end_to_end_latency,345,1275.0
end_to_end_latency,346,1225.0
end_to_end_latency,347,1175.0
end_to_end_latency,348,1125.0
end_to_end_latency,349,1075.0
end_to_end_latency,354,825.0
end_to_end_latency,355,774.0
end_to_end_latency,356,1431.0
end_to_end_latency,357,1382.0
end_to_end_latency,358,1332.0
end_to_end_latency,359,1282.0
end_to_end_latency,360,1232.0
end_to_end_latency,364,1828.0
end_to_end_latency,365,1779.0
end_to_end_latency,366,1729.0
end_to_end_latency,367,1679.0
end_to_end_latency,368,1628.0
end_to_end_latency,369,1579.0
end_to_end_latency,370,1529.0
end_to_end_latency,371,1480.0
end_to_end_latency,374,1330.0
end_to_end_latency,375,1280.0
end_to_end_latency,376,1230.0
end_to_end_latency,377,1181.0
end_to_end_latency,378,1130.0
end_to_end_latency,379,1081.0
end_to_end_latency,380,1030.0
end_to_end_latency,381,981.0
end_to_end_latency,382,931.0
end_to_end_latency,386,1797.0
end_to_end_latency,387,1748.0
end_to_end_latency,388,1698.0
end_to_end_latency,389,1649.0
end_to_end_latency,390,1598.0
end_to_end_latency,391,1548.0
end_to_end_latency,397,1250.0
end_to_end_latency,398,1200.0
end_to_end_latency,399,1150.0
end_to_end_latency,400,1099.0
end_to_end_latency,401,1050.0
end_to_end_latency,402,999.0
end_to_end_latency,403,949.0
end_to_end_latency,404,900.0
end_to_end_latency,407,750.0
end_to_end_latency,408,701.0
end_to_end_latency,409,1371.0
end_to_end_latency,410,1321.0
end_to_end_latency,411,1272.0
end_to_end_latency,412,1221.0
end_to_end_latency,413,1171.0
end_to_end_latency,414,2209.0
end_to_end_latency,415,2160.0
end_to_end_latency,417,2059.0
end_to_end_latency,418,2010.0
end_to_end_latency,419,1960.0
end_to_end_latency,420,1910.0
