metric,identifier,latency_ms
consensus_latency,zP/78UwoaHDhT2O5/+9CQPiwYcsarKRJJxg+I5YoUkA=,952.0
consensus_latency,7nY251UteYlZnf45XTx9b4DOvmmbRpSZZ+96E0va4Zs=,578.0
consensus_latency,x1mLFGakINnYMH5MdC67CV4bHr+pOZeJyMEgQLRFM6U=,752.0
consensus_latency,WDKfOGCMY381jG5b7r68ZlghOZNialqfuXxQWCUvz3M=,750.0
consensus_latency,oVB6vNt8qzhpkHv4XnPKemr7O9hxGuc3kyr+n9o1Sa0=,750.0
consensus_latency,oV2fBUTUc6CR1MNxFcEbtfx7CEF9BKCcrzjp/ao1j9w=,752.0
consensus_latency,Sbz1gHdDUbUxHyLQG8qpJwf5FexlWYhyq/AJcpcwgsM=,749.0
consensus_latency,0oCxuoY1QEbd5cqthrIvUmu9ZAnBpMBW3O0rRckrsXE=,734.0
consensus_latency,ZHZN5LPrUWRAgZDOTNbLqkjh/i4aKC4U0uOcPMVWhzY=,753.0
consensus_latency,B/1+UH4xxjwfpTfr+4eyFcTj8g5TxpRlBhFakCdqZKg=,550.0
consensus_latency,3NrV4Zt8lqC59mGe/jHcW3/uJDR3UvGPM48fBfIqE5I=,552.0
consensus_latency,t4mSDrQcTAxmdRZLbRa7eemdnGyNmCr0k/MLLbqYjCU=,549.0
consensus_latency,xysYUzryWtGgGZ/IfyR1gCAiTuRakQDDKMHm0pg0Guo=,553.0
consensus_latency,bdnNJ3Ugj1Lm+dLe2BhMf74l7IV3U36seEBmQAsJYcw=,349.0
consensus_latency,kIvFF/yNA8q5ymZHhbmDU7AhOVW/daSKZOk77FjRcUw=,1743.0
consensus_latency,lfiplzqcBWrqZyJWCdLGFltS+KNZ/W9J6HREhNckDI0=,1743.0
consensus_latency,2bK/H9PCB/8gHfb+i51BGbfd4q+8zcEf8MnYzmcLmL8=,1630.0
consensus_latency,KL4kA4WDc5GPfNmjTs+RXlXMPs9VX0+yA8n+AMNfE+w=,1684.0
consensus_latency,2bRQil837HYXNitZOveaKJvcmfi9wE4JDG1xXSmfbS0=,1485.0
consensus_latency,IagzDO9DjTuxIRrpmzkFdg90zXzCofKga6oe4kAzJ3Q=,1430.0
consensus_latency,YX7V+G8pqJZcs6Zh6lDCJy1u9bGaghhriD6dK2yZVyU=,1399.0
consensus_latency,Dz0j0//IIuxZvajXhsrEkY8jNNmC3sD3Gx9xRRwVU9w=,1371.0
consensus_latency,p8QlcXpdetlbwsfcMGad1CcSHac+CsW/DTLyUOkgmaI=,1371.0
consensus_latency,snimTpIq9tw05o5JLtWe9TPVcJ/ZQgR3YxwVMnkGcxw=,1371.0
consensus_latency,3AUMycQ6SWz57Xz4BoGylBogZir5ttqTbmvx9BHtNXA=,1371.0
consensus_latency,RzrbJGRnZVjp9F6S9sDNvxJa2L+a3Xc/iOvQ47zo16w=,1510.0
consensus_latency,xS3Zr/WGiJCKRA5A4Q8veORja7S3yn8A4Gkj/lu1LXQ=,1510.0
consensus_latency,9THYklfz9aURe5uHq4seouf/g6/twj8U/b9sBE2C0QA=,1344.0
consensus_latency,Du6AIXRsLuR5q3uRNcTNtBCBBPSTYCse5Rbi4ZDNiAM=,1484.0
consensus_latency,4RkkU0/0KmE5wmlZ+QIc/QwhSCV9GvqqQUani5QA/xU=,1343.0
consensus_latency,9JLX7Rl3mh4XRHjIBV/U1AG+AcEJ8+nBzkcxsznYBYU=,1482.0
consensus_latency,T9PP00W8JLkefcJxCriByCj5QV6diR2/7rvBpB0qCXY=,1483.0
consensus_latency,jSQQQu4ZGPee1GzfhrdMGjX6zr7YiE66Zy9/CBCOY2U=,1483.0
consensus_latency,mJ08Aq8S1yyUgJ50vxBIl6+39cTviinJLzeECFhOuUM=,1282.0
consensus_latency,Vlk0+KeHusJNHsusddHugGm7bDTDIWQD8pGrUyqHvLU=,1283.0
consensus_latency,+gBSl+DJ+J65ESZ8V0WTMjK7dUAxTW73CsC+xQPOsoA=,1198.0
consensus_latency,cqTkxHaSzuCbIO23L7opHvqU8z4fdeEhEBqdU4XSe1w=,1285.0
consensus_latency,jOoqL1O04Cl9kIoY5RA6Rt/us1aE4bm1yf8msXOfOec=,1284.0
consensus_latency,LhC7Tun/0zkVgo2Kgnas3SbSLCnJOcessHy0rLvMjuw=,1284.0
consensus_latency,n/vqd7oVy2C9zaHh/zUbdAGUyO0TAjrAS6bgfZjGiwU=,1284.0
consensus_latency,vG2WkLSozLwUfd4UiGAmucWo9pCRlJKkG81jaMRauNg=,1310.0
consensus_latency,gh1y63T+9tnDfmtLiSrPNM0y9+twgh6oxlQht8pt+SE=,1281.0
consensus_latency,+Mld230nNmX+hVgUZLjDZYborgB4HTHa9MB5tnvbavU=,1281.0
consensus_latency,I2W+UepaAKnzmGeQYBVx+0fOp2hxoCoFp0NIjs+omcM=,1110.0
consensus_latency,9+LsW4AanhczKESwf6hUDBYLeyxP9mGmROHuJDDEtRk=,1143.0
consensus_latency,JVsCz3j+cLh+QL+ushXCRl2DFW8zuvDhgdjKkBxJu1Y=,998.0
consensus_latency,FDXIYBijdBuhg6t+DnZ9SGJClL/g36f+y9t7SeRpZps=,1145.0
consensus_latency,82IrkyGggoUT+LfhUBDGAClQ6dJAGlVbDHG2bAKAKuI=,1145.0
consensus_latency,htfGTt0NWNiKk++8xQJErT6jcTSXfwkDYee7btZCy/s=,1082.0
consensus_latency,f7sG9Tq9k49yylnG/clEJvM8930XhXOC9bb2MCRShpo=,1084.0
consensus_latency,XwkSZZtKdH60FqLvLYjUn1kXAtgcPSOxtTQCq/KnNsY=,1085.0
consensus_latency,w6e/ET1HWU9sy0rULS2yccamb+5xJ2GI6wP6pkHTUJE=,1082.0
consensus_latency,5vIxLc+gYfA3LYqwFVjk0PDZUlQBW7agiVGZT7cZijo=,1082.0
consensus_latency,Q0JhSg4FWGfyQ25VZT+fjj6+vMwanJghYz37UHgRaJs=,1084.0
consensus_latency,qYAsRDRd5c/CvAVPDcUKBKfPvK8qbqHPAKIcRgUlYJ0=,877.0
consensus_latency,zfLUosVd5NiERs8F/hziOftAjiADU4KIY4A47AmEcg8=,877.0
consensus_latency,plXtfAR4Lrch5qQIZJvn8ilh7BKoWzx47ISwzFohBJg=,882.0
consensus_latency,letj96gyYCtK07iGPio81ePJ6Qofwd0MadbO7wFl4WI=,677.0
consensus_latency,Z9LiwD5caHlLzSqpmnv2x1b9iJ59G+7PtxU5jtOr7Wc=,1745.0
consensus_latency,dT2jVt5aLX50Y5u1L7BNth4D/yogtV9HC0hgp0Nv3PQ=,1745.0
consensus_latency,Q7LUQzkeJS1NJcm8nln4pBQz2pI/2ZLIl1GFoHdB6M4=,1772.0
consensus_latency,jfXSUf/ote3ZliM/KP7KM8qWEDwFt4vYy5ziN7akn+c=,1742.0
consensus_latency,PrGymbjQBtlOQ1LgF647vqEO564CAme92zsZNnbX4Xo=,1746.0
consensus_latency,S29vmss+u2WFEEWaKaX3Tno6LOTaWK86gylQNGtJNHY=,1735.0
consensus_latency,EfHRnGpkAc/EsABbNCq6BE//86DQ6Ym3tjM7Yiu4SZM=,1542.0
consensus_latency,V3/eIM8sXDFi5f+mp8+CoI2oK9gC5zbNdWHKQ74k1Tk=,1543.0
consensus_latency,qGjOVmF66qKuWe+NWCjqsnvz4a/n3U7g8oy14q+cKRY=,1534.0
consensus_latency,3810PoPRA1Rhjt86smnmvfvEUYzWxiTZiwtLfT1QXnk=,1545.0
consensus_latency,r0YRSkTwqMvUuDoBI7Ulp1u0pBuuUmNK/yzVt1fRZ4s=,1546.0
consensus_latency,/4nOe4y4vR2uapYGMyhJUjwul9GnnFXjvjHr/9lAlj0=,1546.0
consensus_latency,8dcEo4K08gyq8HkzPfd5CSFhsKLu+wsdbMr1qdhlt/Y=,1607.0
consensus_latency,sy+yu3btYa2JThkXWhL/lwcY5YO5Ronp2K2jmsQBkdQ=,1660.0
consensus_latency,d7CuuzRrZjcJZIn0xPda10Iz+IKEspsXfMw3hUiFXR0=,1545.0
consensus_latency,exWFdE7Tqg8iFnotI9DHb9SscNSID7IB39zOfEWoVwQ=,1572.0
consensus_latency,tEmUEpg34efIlKohqX/a6Zhp3bLxk9IXTTD39AMVmVg=,1561.0
consensus_latency,LSf/ffrah7etIp+/DOgWFfXsDjY5oi+TUbNiHmArxdk=,1344.0
consensus_latency,JY668qbHp9bMQ6s+6fK67RqILeDM5YwSyyspOOnO1p0=,1346.0
consensus_latency,qwFm5AvdZTccGEeNYq5g3AKAOeYk6abMTlMOwGGmueg=,1346.0
consensus_latency,ZhJekkNq3QFiFre/gkdEbbX7XFYQmVM9OFVrAij1Mhg=,1327.0
consensus_latency,Ap7nzVMPyzD6YTP3qLLUiqHVpcDRdUh0hkp5A2E6Bu0=,1345.0
consensus_latency,BO6lXyYRYBXZa9qZrBkXylpb4fQ7l4/yLEbtePYgFEA=,1345.0
consensus_latency,qY6nmDZNs2yyGZyyAEm6LztkGf1AN7rchQwNGLcyzTU=,1347.0
consensus_latency,RGf51fVT5BtRBLz7jnqZrlAMRRwhyICsWetXb5fRgnk=,1325.0
consensus_latency,jtqIP2CQQNI2vSap0FNDPsqu7yWPnnIpPKBPnXpNbE0=,1325.0
consensus_latency,V/fYRvlv74l6Y3oly4lMiHmYfmLCxjTepmxtNUfYYPA=,1362.0
consensus_latency,GnomgAR5V9MGJLL7l0zFB4WvYoqIXFYuAdwlAzTbgOM=,1328.0
consensus_latency,a+SCqKyrrIhCf/trIQC/ir63ljOMfJSWl8OWRCteiCQ=,1328.0
consensus_latency,QE6BJcLuvWkGkO4SQcq40BDrqzkuOXtx11WyCGWWH3Y=,1343.0
consensus_latency,i82KfGDR70uqTXVAIMcW9x6yHM1XB4ByqHFdMaryvlg=,1343.0
consensus_latency,TRv7RbqzG5cwijAHS8jV7pN3pwAINI/TydUvCzEJf9Y=,1161.0
consensus_latency,AKwYhCMtcl0R+iaZFUKrKPcpl3VCLaJ/d2twWElWwss=,1145.0
consensus_latency,DhpYEoR1Y4299U3lm3AQH1uPHdyh2bkYxnzuH766XrU=,1147.0
consensus_latency,RakyDmbsYWsxsUb+ivwPOpMCUIVhQ70la8Drqy0BsSc=,1128.0
consensus_latency,bKwUhhALkjB3qqlCNu8CvTA6FQmqWAaEQxx9tcSfURU=,1127.0
consensus_latency,JYbN4SO9GFJsJvtJFhfgn/lWPfXcLYATA1/4hqwZJVY=,1143.0
consensus_latency,qZQUidHbjVmukLJPr8+8gEXPlTZ0zrpPicK9T3k2NlQ=,1143.0
consensus_latency,8nO9TG/2pFnKxeyBjNZrO7ddwWVIQJiUJ+2HkI8mQnU=,1124.0
consensus_latency,pe85lmgW641jK5Wa3qnzhxsUc3NqFfPWJ0F9318BDAE=,1146.0
consensus_latency,NuGlhjvzd7NAv308HuHz0ZcnDuJOi3/gLcSy8uMy5JQ=,1127.0
consensus_latency,u/r//fGZfpclYAmLGqYypkO2soIswSkHqV08p/oaqtQ=,1127.0
consensus_latency,j5nNDkBi6QiMpvJb3LMTZPs2/wODE0OKPRCzeCu5yg8=,915.0
consensus_latency,RFHAVmwgFOu89d65sEQg6dh46tI9ZaTXRAtZ6gQDplg=,946.0
consensus_latency,CMMFdd+/brhrklkxcSmNt+DxKmBbAlEPVv6Bb5m80X8=,711.0
consensus_latency,ENOfzkylNyP14h5cYpFBwq1YgvFAmFj/MQ7LD0wMFmc=,2201.0
consensus_latency,42rUSkoXT0gdBTssWboizVK2aHtb5tquXMWunAZ25Eg=,2201.0
consensus_latency,oJQOzCKh8Cm9VY2Ry+ZVV7+m8EDw1I6SXdQuwvHhqBY=,2204.0
consensus_latency,TOo5TINbFIa+pC3Up2XdTEW8nYXXxD7evOmDQBJrnTY=,2201.0
consensus_latency,3gI4esaJik+mPbV5bwewZ/VEtgNA+Xyus73h7DCBmeA=,2203.0
consensus_latency,00/JwAipkFKK9NA1KvjLf53/4bAW2SXABix/YHCs3EE=,2168.0
consensus_latency,ld6eP6X0gRwwEbjkO/EmxzSJDKzfpd1w09IJzaxMU1Q=,2004.0
consensus_latency,uByG2J7POjVSdaHN40wfHU/D/abymd4kp8ok1lNHMcg=,2004.0
consensus_latency,oGLz+qzLNZzV0z2U+GvYeCuMg72XHC36ytH/wNbRq7U=,1973.0
consensus_latency,6qei1KdxA7+VJ7od+rqSiigaEssu/PEF6U4QzMp1BEA=,1973.0
consensus_latency,FeV6g50ew11Ou8i4ue0oI2HIyt6LtcFrOHPZZb5QO1s=,2004.0
consensus_latency,JUnBJcK7PgChTVwFcALIi2ddzi3gdS4HXNzQTIVbbMY=,2002.0
consensus_latency,GMK7uGxelsBa9oxqcGCWRz+YrorX4bPRRyziQVsT+NY=,2002.0
consensus_latency,9Gye/Wl08gpqefQfqPSeIX9cm7Yr2RBom+9eedhSphI=,2005.0
consensus_latency,KbEo05uapCo6cHy+MhdmSTn/KF3n9VDAhK6q5y1o2Ok=,2020.0
consensus_latency,8uFA7v4epAXXcfU8SuBQ+r+tGc8HjUnE9/zFCnrsDKw=,2020.0
consensus_latency,5cX9fzOwf4I292rtQ4SW727/tPrlf40tCYcVa7yZ1ZQ=,1969.0
consensus_latency,+7uQABdhOV3ErrHCvT/WvnFYGFXDCiESamfSoIGl5R4=,1808.0
consensus_latency,A2FhaVJQximfwTEfYBNWuxbw9qWLstBFY+3Ev6AAn5w=,1804.0
consensus_latency,UQtjhaLsl81vRHSrU5rLmJZ51z9IC7LsoRpSmzoIFEU=,1804.0
consensus_latency,I8MwsKG1t5flz2bF6ycKIf6ff87c/1I9rs1nMUhLTPQ=,1801.0
consensus_latency,0uTAF4rjRQbkPqK1cQRvpi0pVGqEPEm9LWmiLkhKKSE=,1801.0
consensus_latency,6pB6s4tuh7RoqggFF6SXQBf8BKQHZ6hwMCuBsV1aE6o=,1761.0
consensus_latency,VK1KhhTTiuEWCLKv1V32rBB0d2L1eD0mP+3gz1sSQko=,1804.0
consensus_latency,q/CeXR9xRtXvm/VaL2zPu3mck9+p+eaHa0clzTf2VRE=,1804.0
consensus_latency,O8mfBZRXgO7gVv4LkvdHD0cB4PKWGLptYb2W2BQcnSs=,1805.0
consensus_latency,F+T8BnpPIdRw6rdfy/QT6J7IuqYnw+UuCfD1jk1B2GQ=,1677.0
consensus_latency,JNfVjSquTBG+2TdA2DCq6xSBp7iV0f8BywW0kSdiQCg=,1677.0
consensus_latency,fD6+2mvlTeED/uneFbE369seOxS8aoPMjLlI/lc/xao=,1760.0
consensus_latency,lU1723hMJ2UMDsSPJm1inJpIszP8PzaOzQZxMXFY6lI=,1760.0
consensus_latency,KtIE8OdDzz5P9FdH06g6ZtffOWpjgDMWPUKjqHfb9Jc=,1764.0
consensus_latency,tARHEK9Ii6HTloOWYftMMlHzN4TsmgTvOB+CUB1qkCg=,1802.0
consensus_latency,PzQnAGaEy/VuRGcuxik4NpK6o8a3JQ8XhkeEP7tODwE=,1608.0
consensus_latency,06GvO9U7qSh5SswhBkodSWk55TO5LXX3ykIvfG+ud8s=,1564.0
consensus_latency,+dxYRAKAElsLWV4nU3R5sSukZob/huII6VYhx3ViOL0=,1564.0
consensus_latency,PzJArG3Sbs36URKbNC+yGGRhTy2YK2UCvw1iqdFQvjs=,1602.0
consensus_latency,laI9NzuChrQXmpOkuXLzmzzUhqauGFWmVg4Wy9zCimk=,1561.0
consensus_latency,5v7O+sD2T6HnDsnWxcMNhFJ+EIKnMRENRZUM/L9bWlU=,1601.0
consensus_latency,R4VJ9KRbDSAJOdujJgoNg3QcnkkYzOQPT+0xkOgybpc=,1603.0
consensus_latency,tQXHFofda+EOHXbgoq7Ev9wsvqDzGHWgyqzsFLGMOCs=,1605.0
consensus_latency,m4+XmF/X+rsNhJe3Zm+GxPYEar1gstVWDYu974eCypE=,1560.0
consensus_latency,TbKJUs2jUt4lXpXCb0esP5T2k2ekfye1+l4uBwWjtKc=,1604.0
consensus_latency,IYa3m9Ves3HAgx5MPkyiw67GU8mBa5quhs8pRU4UkWw=,1399.0
consensus_latency,AaiiKH9nR2x+NHVjDjLse7eATZtN0IfzEyYq/TRPwsQ=,1399.0
consensus_latency,qk3FX2P+jYqiaJEzvd0svbx+4M6+jW98BJ8Qkz2zKts=,1076.0
consensus_latency,TDv0v41MOxXGbUdu0vUF91fakTAvPJZYKhyquf7z4NQ=,1150.0
consensus_latency,fPzRKODsyGuCPt37FoBue6cVg+DiLvEwaZmEJxGRoTM=,1201.0
consensus_latency,NrPqfXafJhQsJjy3pYJdD0er3QqU/0KbRVgHVtyS2TI=,1150.0
consensus_latency,jA94TKKs22TTo1Ppw3cW6tiOn8mt1KsIAvryqjMH7kU=,1150.0
consensus_latency,JBjhFYod0uFRSZyKks/f/LvmYK+jlL7JySDwXI9FEnU=,1204.0
consensus_latency,z5KdWegM5/Y4NsixrcGFRWYxAAHqIXplhiQQgW67URA=,1198.0
consensus_latency,4BEfDIxXgt6PrX3f8aOwA6xIO2mnb8WZJrfJ+/9zKao=,1199.0
consensus_latency,6WsQDqeja/ysE65FxlSJRnr8D6OJMm9kq2hMHclJpsQ=,1202.0
consensus_latency,u2uUjSL+XjMvhfF5kUI9t0Xa4ajUONM0WsRo5RlzVX8=,1202.0
consensus_latency,5yuxlMd2xJDvg5RLBGvld7xs+2dgMxSN5Af4nV08bjY=,948.0
consensus_latency,7uuLLyXx/sU8cb1Wv2tLpuFNAqEt8O699gx07E7UbcU=,947.0
consensus_latency,2vq2NBwDI3P4wxCK54vzb6ZxctJtyiQahBlbMNBzUyA=,1003.0
consensus_latency,4VPtWCfuBtl6oUUNiqjW+hgngVFMnQO24/mze9YXSiE=,1001.0
consensus_latency,nD8ZSspQO3BFqiJZ6MZjTmGCVEciAwZpIekHjwkuBqo=,999.0
consensus_latency,Q8wYahnoshQV9ql1d0HSWeyAf8fsQY/31PmyBtZI1tg=,946.0
consensus_latency,wCsQGDqXR62Vv9I5ZYF7vZGfDnoPU1UFDQDLGFjJWrU=,946.0
consensus_latency,lAnMw8QPO/CQfRlh8oTWhH6JC/m0BLgy1EFJd38yzHU=,1000.0
consensus_latency,KdyZw3mMqTIzUwadLE5ru/pf+UADPAyd8NbbwnLeVrk=,1002.0
consensus_latency,NzNAs33Q0sRhOgsodrslniuDhj9NxDlrImTtQR3zjXw=,1005.0
consensus_latency,scfmjxbdYMQ2hnj4OmV0dPlkYRKn8ND1iVV4MTHlcpc=,1005.0
consensus_latency,jyXayTKJC/zi84CsmJdK1ci3ZhB+tPS/TUFL83u5kuM=,951.0
consensus_latency,1B1J0SHS6unBYd8mbmZ98usYcyWzB6QFFDIi22qKAhw=,951.0
consensus_latency,NtNY35E/OEIowL4PGM4Nq0wnosVqU75kQo4zZKuRhPU=,802.0
consensus_latency,caJeatNfem48WP6C9P/YwxKogFYKfoyyaQV0lGa8b+c=,802.0
consensus_latency,emRYbn/WaM8/eFT0ICJPN2aV74oInEI6mpnNaoqdkQ0=,801.0
consensus_latency,a1DhMMeNVDaK+Qs6H5GCm+O5DGmw9egryDXOnCWu6jY=,799.0
consensus_latency,iYFFAjieX6/VKjWXbouaEnsLYcFypB2nklKiJysgGMk=,799.0
consensus_latency,HL7bkZlobcTKeZvoYauPiqM/LqjbUcPQDn99QIfCUdU=,751.0
consensus_latency,LQIA1LXmIzCJCzFM3fTxDorcT0L4Kf9TJ7uglPkp8Co=,803.0
consensus_latency,ZB2Ygsvdq11MelQt4i3ND4De+2AW2ha1ifgFDb7+Du4=,803.0
consensus_latency,njtwIjGsu03yjcAO7/70zmWLhd7Iy6YBMIfyAGouvgA=,747.0
consensus_latency,TsR1msx5e8iiwWrVnU5hPb7w8rPF8G2hG9Yp4TwLt3k=,805.0
consensus_latency,OxJy6k0EFCmg/WpiBbUYFoOJPpOmpewGQPjxhTF+e4A=,746.0
consensus_latency,utulb+Ov1YjI7vfuwLIETztL5CBQ796hblFfQ6CVP4g=,800.0
consensus_latency,6oyMCCSHeVdsr1bkRAk4pYEW4/q3Ez6htMnXuR5azJo=,800.0
consensus_latency,xurFBYVX3+akhWm8NkoPee2WUQHaVwOx24g2VowO54o=,605.0
consensus_latency,TMVoIDR+BeNSfuoeTUKv7sI2BqSHy5LrlxE++vJg/Cw=,601.0
consensus_latency,L+ZL0mUpw8cT+wUg7pGRRkdcHdiQCkea1nB4livahVI=,603.0
consensus_latency,vNwpcaa4n+6xzRRyE1otYUfu+zXmBEUJMKxHSGMvGG0=,601.0
consensus_latency,75BWMpuAv3bbQK13HcIOlPtDTrTIalQDtj5ePVVC45I=,600.0
consensus_latency,os6JXG2N3nK5N9cEgIXSjfAnv6JaVpfaNUDi2PDtKMQ=,402.0
consensus_latency,I4XEbUlBg7Dh7n+x5YvEyTB37K0fpOjXFW+pbVjj+G0=,1677.0
consensus_latency,nrr6e4lD57m1qvknC4Rf9n804UJaDdCNCdSCT36JT6o=,1678.0
consensus_latency,cWl9BMtcCzoX7raRkWtCinocLscN3m1cUr9HJRNhE5k=,1530.0
consensus_latency,KLaMM+qclDxs7E00vl2bdcFIwWKbBGnnqD0+8oztl1Q=,1408.0
consensus_latency,OmTKVcgaUR7aIVUb6+ksI5s9OWkPKD7SyL+GHB2kBqU=,1408.0
consensus_latency,OpwpOsCKzEn/CpsyBnNr5nZArm+FtS2LKcwK7fM4khw=,1408.0
consensus_latency,b1CSn3WoebWGuQ94XNYXXVPB7U2UKUzSIx7BRr82K1g=,1408.0
consensus_latency,w/el5UOVQxXLETsD7+jaZpqJEB9lXgC2F/DlzAO4XjE=,1408.0
consensus_latency,M+vbjnDX96AtxAVnaPAWti6UiU8VC91MJzk96WLORCo=,1535.0
consensus_latency,FsBUbbcYicqbf0myECdYf+6FVI4f2z4vSjZG6TYIczA=,1532.0
consensus_latency,PLQu4v3bhOyonlaI/duYRUgp/NSkVKs9+6QUrpr+Md8=,1532.0
consensus_latency,tK0oxQ15HEsrMUyRgPXYo/f0KfUTywdJmJSDhT+c3A4=,1476.0
consensus_latency,v/zTbmZ567LnhmOI/vnWi1ujJzs7UQZ8hJRKqRxIchA=,1681.0
consensus_latency,j+wsUBP4+RWskctVcFGQhY+m0W7Jiq7HfyCEX/yWCNs=,1530.0
consensus_latency,er6auwipMNestLOTlgYhyExHd6uDxLPZdalemJd92I8=,1532.0
consensus_latency,22loO24cTE2bbJCJAcEWzGsPDXKpwvJa7/e9wQlI5mA=,1333.0
consensus_latency,6jR4xfRTAl4JeTywCOKM9EDCuVVRSD874y8Z1nYlHhw=,1333.0
consensus_latency,X6ooI0bnaw6XEyRoakm6PJQYgrw/jb1b0lD2pBEObBE=,1330.0
consensus_latency,KjOXb/Sh0m+bVGedPqdYN6FqDdlh1efqHpB6eyhIwwM=,1335.0
consensus_latency,4WOykKSibkCX09BWhHA/ttKiRJQHWkyrj6fycdK1iqo=,1335.0
consensus_latency,MeagdGDctrNh/v+eI/wXuPUz5Wr03XsWOo/Tr9Sa/q0=,1291.0
consensus_latency,96B6XozdyHnHFfP0bAoVjmPPqw0OBXNbUerk4X624YE=,1291.0
consensus_latency,LEP/OK62vUUsqzFmb0t6SsTrpHPVv6+Ry3R4aBgXZpY=,1330.0
consensus_latency,n929LwpdR9nwH1bVsTFd/uaft7rDr6/wnmBXmB46viw=,1331.0
consensus_latency,LYb58Ekp8X809b6nwzpatgsNadpeYZEhWOndFy+Aklk=,1332.0
consensus_latency,GfbuYUfF/DAiRI5yWn38qvvC48j78q/IbhKVZMH9yLg=,1277.0
consensus_latency,mn1GTTmqKPRHKxevanhDbsN6CvamdTpZw8+cQA7Gqdc=,1277.0
consensus_latency,rxeedUylpAjP9JxP0Ab6C/D5e56lFHkf6ACiXym50fw=,1292.0
consensus_latency,6lBsa/zsYiRULVE5a+thGbeqq0hwabaurYArzdbn+xQ=,1292.0
consensus_latency,/OFmIbWALR3nv4oHzjB8OTIJDxebBi7CFcpPb+2bMJQ=,1292.0
consensus_latency,4YvLewFHAi2T39RBiLVXg31MeXB6yWwX4iMiuu7HttE=,1092.0
consensus_latency,86x2vIQ/2m8XItyntw3yjrlUb/uiqWGE/fOP+8TlDuU=,1092.0
consensus_latency,FrE8ah67L9T2xAS1lbv/SOjV4X8APRQjfqOzGQvSf3Q=,1133.0
consensus_latency,W3R/rv2hzYr5los+wwXDeCCqdRbnDEuEO4KL0yHZTXk=,1133.0
consensus_latency,w6UMUR7sc0Lj92hp+BhBB9sXzNv3hiS3qLR8yZYnMHs=,1134.0
consensus_latency,NHZSdqZZ092cPhTI2gNuRnnAPj23q65zbuiD5TLwk6w=,1132.0
consensus_latency,QLuL/JIXJxllLNRiXUYjuq8Kdya8EAP3s5qenXrHWa8=,1131.0
consensus_latency,dnt3l+wf7y4NOIDzn1MKWicePnZNd75cAVp8mPu3UIA=,1096.0
consensus_latency,OaSxtkT2meC74aYTfo6BTYhEL6lR/2emsQLn6kb//0g=,1077.0
consensus_latency,dzUlfJyM0VurFAwRatDlHchgkJ1OJRfXUrlQ+tkHuu4=,1131.0
consensus_latency,zF30jjvbPlMIh/0Ok2SoHorxdidE3go3GhmCbs+AI+E=,1131.0
consensus_latency,k0umB4gXMIjzy4WLGRuBMX1VnVkX2OncvMugJ2wC+Ig=,1092.0
consensus_latency,qYBwpFHqJf58bKmxSmdzXtmflgDxt2sRTlZGswnUG5E=,1136.0
consensus_latency,qlwBfjUTXFVBMLAmBlVC0X9WwURErMziclLBqI+m5do=,932.0
consensus_latency,yknemjtSilEkfdE8PnYv9L50DG+C8tCssLYvTKZxAgQ=,934.0
consensus_latency,z5n9/Z9YjDPERz+KxZEpd6egZvbJ9J5EMnI/G+c7pXo=,936.0
consensus_latency,e0SCtP8tJdRlxrgUluxu7OISTAZkh8r9/I5PsL29XJ0=,933.0
consensus_latency,6KxC79dvevivmcQ++3Tgakd+wDi4JWPr+/axtNK/1Kg=,931.0
consensus_latency,OXsQRMYAJi8C60qCO5Ba3uehgHmbp9g8U45KiRSjITw=,896.0
consensus_latency,wuvSSUjYu8gLMt8W4oa26t1BM/PxkTiG5kIGTIWa+nk=,695.0
end_to_end_latency,0,1952.0
end_to_end_latency,1,1901.0
end_to_end_latency,2,1851.0
end_to_end_latency,3,1801.0
end_to_end_latency,4,1751.0
end_to_end_latency,5,1701.0
end_to_end_latency,6,1651.0
end_to_end_latency,7,2573.0
end_to_end_latency,8,2524.0
end_to_end_latency,9,2473.0
end_to_end_latency,10,2424.0
end_to_end_latency,11,2373.0
end_to_end_latency,12,2323.0
end_to_end_latency,13,2273.0
end_to_end_latency,14,2224.0
end_to_end_latency,15,2174.0
end_to_end_latency,16,2123.0
end_to_end_latency,17,2073.0
end_to_end_latency,18,2023.0
end_to_end_latency,19,1973.0
end_to_end_latency,20,1924.0
end_to_end_latency,21,1874.0
end_to_end_latency,22,1824.0
end_to_end_latency,23,1774.0
end_to_end_latency,24,1724.0
end_to_end_latency,25,1675.0
end_to_end_latency,26,1625.0
end_to_end_latency,27,1574.0
end_to_end_latency,28,1525.0
end_to_end_latency,33,1906.0
end_to_end_latency,34,1856.0
end_to_end_latency,35,1806.0
end_to_end_latency,36,1757.0
end_to_end_latency,37,1706.0
end_to_end_latency,38,1657.0
end_to_end_latency,39,1606.0
end_to_end_latency,40,1556.0
end_to_end_latency,41,1506.0
end_to_end_latency,42,1457.0
end_to_end_latency,43,1407.0
end_to_end_latency,44,1357.0
end_to_end_latency,45,1307.0
end_to_end_latency,46,1258.0
end_to_end_latency,47,1207.0
end_to_end_latency,48,1157.0
end_to_end_latency,49,1567.0
end_to_end_latency,50,1517.0
end_to_end_latency,51,1467.0
end_to_end_latency,52,1418.0
end_to_end_latency,53,1368.0
end_to_end_latency,54,1318.0
end_to_end_latency,55,1268.0
end_to_end_latency,56,1219.0
end_to_end_latency,57,1168.0
end_to_end_latency,58,1118.0
end_to_end_latency,59,1068.0
