Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
6,459,2026-04-06T15:28:55.086Z,302.000,9,222.000,w5FVxhSMAifGJRnG,227.000,dyqubYSHpwe0ZGrK,236.000,xjcIiPBo14Mr++D+,240.000,0CUuslE3AfVs/gEG,270.000,lp2oaVB4GStee4sy,301.000,wZLLT+8lO9ArQORS,331.000,vo55m3tvzVp+cX36,305.000,msLhI9yVT27+Hf3e,330.000,2p4eUldY0Hd4vrDQ,,
6,460,2026-04-06T15:28:55.388Z,245.000,9,191.000,xjcIiPBo14Mr++D+,193.000,2p4eUldY0Hd4vrDQ,202.000,wZLLT+8lO9ArQORS,203.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,242.000,vo55m3tvzVp+cX36,245.000,0CUuslE3AfVs/gEG,274.000,lp2oaVB4GStee4sy,410.000,msLhI9yVT27+Hf3e,,
6,461,2026-04-06T15:28:55.633Z,268.000,9,192.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,225.000,xjcIiPBo14Mr++D+,236.000,lp2oaVB4GStee4sy,265.000,wZLLT+8lO9ArQORS,307.000,vo55m3tvzVp+cX36,308.000,0CUuslE3AfVs/gEG,273.000,msLhI9yVT27+Hf3e,297.000,2p4eUldY0Hd4vrDQ,,
6,462,2026-04-06T15:28:55.901Z,297.000,9,201.000,xjcIiPBo14Mr++D+,207.000,w5FVxhSMAifGJRnG,210.000,dyqubYSHpwe0ZGrK,235.000,2p4eUldY0Hd4vrDQ,247.000,0CUuslE3AfVs/gEG,278.000,lp2oaVB4GStee4sy,314.000,msLhI9yVT27+Hf3e,348.000,vo55m3tvzVp+cX36,309.000,wZLLT+8lO9ArQORS,,
6,463,2026-04-06T15:28:56.198Z,225.000,9,144.000,w5FVxhSMAifGJRnG,187.000,dyqubYSHpwe0ZGrK,202.000,2p4eUldY0Hd4vrDQ,203.000,xjcIiPBo14Mr++D+,218.000,wZLLT+8lO9ArQORS,295.000,msLhI9yVT27+Hf3e,290.000,lp2oaVB4GStee4sy,265.000,vo55m3tvzVp+cX36,259.000,0CUuslE3AfVs/gEG,,
6,464,2026-04-06T15:28:56.423Z,297.000,9,194.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,225.000,dyqubYSHpwe0ZGrK,229.000,2p4eUldY0Hd4vrDQ,240.000,0CUuslE3AfVs/gEG,272.000,lp2oaVB4GStee4sy,300.000,wZLLT+8lO9ArQORS,402.000,msLhI9yVT27+Hf3e,504.000,vo55m3tvzVp+cX36,,
6,465,2026-04-06T15:28:56.720Z,219.000,9,116.000,w5FVxhSMAifGJRnG,180.000,vo55m3tvzVp+cX36,193.000,dyqubYSHpwe0ZGrK,194.000,xjcIiPBo14Mr++D+,195.000,msLhI9yVT27+Hf3e,208.000,wZLLT+8lO9ArQORS,241.000,lp2oaVB4GStee4sy,225.000,2p4eUldY0Hd4vrDQ,241.000,0CUuslE3AfVs/gEG,,
6,466,2026-04-06T15:28:56.939Z,270.000,9,170.000,vo55m3tvzVp+cX36,180.000,msLhI9yVT27+Hf3e,191.000,xjcIiPBo14Mr++D+,194.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,210.000,2p4eUldY0Hd4vrDQ,270.000,lp2oaVB4GStee4sy,296.000,0CUuslE3AfVs/gEG,296.000,wZLLT+8lO9ArQORS,,
6,467,2026-04-06T15:28:57.209Z,246.000,9,154.000,w5FVxhSMAifGJRnG,203.000,dyqubYSHpwe0ZGrK,208.000,vo55m3tvzVp+cX36,216.000,xjcIiPBo14Mr++D+,232.000,wZLLT+8lO9ArQORS,259.000,lp2oaVB4GStee4sy,319.000,msLhI9yVT27+Hf3e,277.000,0CUuslE3AfVs/gEG,257.000,2p4eUldY0Hd4vrDQ,,
6,468,2026-04-06T15:28:57.455Z,219.000,9,178.000,vo55m3tvzVp+cX36,189.000,lp2oaVB4GStee4sy,193.000,xjcIiPBo14Mr++D+,216.000,w5FVxhSMAifGJRnG,216.000,dyqubYSHpwe0ZGrK,281.000,msLhI9yVT27+Hf3e,234.000,0CUuslE3AfVs/gEG,296.000,wZLLT+8lO9ArQORS,320.000,2p4eUldY0Hd4vrDQ,,
6,469,2026-04-06T15:28:57.674Z,306.000,9,212.000,w5FVxhSMAifGJRnG,250.000,0CUuslE3AfVs/gEG,266.000,xjcIiPBo14Mr++D+,266.000,dyqubYSHpwe0ZGrK,281.000,wZLLT+8lO9ArQORS,308.000,2p4eUldY0Hd4vrDQ,316.000,msLhI9yVT27+Hf3e,380.000,lp2oaVB4GStee4sy,458.000,vo55m3tvzVp+cX36,,
6,470,2026-04-06T15:28:57.980Z,240.000,9,180.000,msLhI9yVT27+Hf3e,189.000,0CUuslE3AfVs/gEG,192.000,xjcIiPBo14Mr++D+,196.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,283.000,wZLLT+8lO9ArQORS,268.000,vo55m3tvzVp+cX36,586.000,2p4eUldY0Hd4vrDQ,484.000,lp2oaVB4GStee4sy,,
6,471,2026-04-06T15:28:58.220Z,276.000,9,174.000,w5FVxhSMAifGJRnG,187.000,dyqubYSHpwe0ZGrK,247.000,xjcIiPBo14Mr++D+,273.000,2p4eUldY0Hd4vrDQ,274.000,0CUuslE3AfVs/gEG,352.000,msLhI9yVT27+Hf3e,276.000,lp2oaVB4GStee4sy,278.000,wZLLT+8lO9ArQORS,393.000,vo55m3tvzVp+cX36,,
6,472,2026-04-06T15:28:58.496Z,222.000,9,190.000,xjcIiPBo14Mr++D+,190.000,vo55m3tvzVp+cX36,192.000,msLhI9yVT27+Hf3e,202.000,0CUuslE3AfVs/gEG,204.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,222.000,wZLLT+8lO9ArQORS,293.000,lp2oaVB4GStee4sy,294.000,2p4eUldY0Hd4vrDQ,,
6,473,2026-04-06T15:28:58.718Z,278.000,9,192.000,w5FVxhSMAifGJRnG,203.000,wZLLT+8lO9ArQORS,207.000,dyqubYSHpwe0ZGrK,250.000,xjcIiPBo14Mr++D+,293.000,lp2oaVB4GStee4sy,311.000,0CUuslE3AfVs/gEG,289.000,2p4eUldY0Hd4vrDQ,279.000,vo55m3tvzVp+cX36,292.000,msLhI9yVT27+Hf3e,,
6,474,2026-04-06T15:28:58.996Z,301.000,9,197.000,xjcIiPBo14Mr++D+,205.000,w5FVxhSMAifGJRnG,206.000,dyqubYSHpwe0ZGrK,218.000,msLhI9yVT27+Hf3e,238.000,wZLLT+8lO9ArQORS,240.000,0CUuslE3AfVs/gEG,303.000,lp2oaVB4GStee4sy,304.000,2p4eUldY0Hd4vrDQ,305.000,vo55m3tvzVp+cX36,,
6,475,2026-04-06T15:28:59.297Z,217.000,9,145.000,dyqubYSHpwe0ZGrK,196.000,xjcIiPBo14Mr++D+,211.000,w5FVxhSMAifGJRnG,248.000,0CUuslE3AfVs/gEG,241.000,lp2oaVB4GStee4sy,289.000,2p4eUldY0Hd4vrDQ,249.000,msLhI9yVT27+Hf3e,246.000,wZLLT+8lO9ArQORS,393.000,vo55m3tvzVp+cX36,,
6,476,2026-04-06T15:28:59.514Z,300.000,9,196.000,xjcIiPBo14Mr++D+,263.000,w5FVxhSMAifGJRnG,263.000,dyqubYSHpwe0ZGrK,264.000,wZLLT+8lO9ArQORS,282.000,0CUuslE3AfVs/gEG,298.000,vo55m3tvzVp+cX36,304.000,lp2oaVB4GStee4sy,304.000,2p4eUldY0Hd4vrDQ,303.000,msLhI9yVT27+Hf3e,,
6,477,2026-04-06T15:28:59.814Z,206.000,9,139.000,wZLLT+8lO9ArQORS,153.000,w5FVxhSMAifGJRnG,192.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,282.000,lp2oaVB4GStee4sy,258.000,msLhI9yVT27+Hf3e,287.000,2p4eUldY0Hd4vrDQ,488.000,0CUuslE3AfVs/gEG,385.000,vo55m3tvzVp+cX36,,
6,478,2026-04-06T15:29:00.020Z,293.000,9,202.000,xjcIiPBo14Mr++D+,208.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,214.000,lp2oaVB4GStee4sy,292.000,0CUuslE3AfVs/gEG,297.000,2p4eUldY0Hd4vrDQ,294.000,msLhI9yVT27+Hf3e,309.000,wZLLT+8lO9ArQORS,311.000,vo55m3tvzVp+cX36,,
6,479,2026-04-06T15:29:00.313Z,218.000,9,151.000,dyqubYSHpwe0ZGrK,169.000,w5FVxhSMAifGJRnG,202.000,0CUuslE3AfVs/gEG,208.000,xjcIiPBo14Mr++D+,213.000,2p4eUldY0Hd4vrDQ,309.000,msLhI9yVT27+Hf3e,230.000,vo55m3tvzVp+cX36,254.000,wZLLT+8lO9ArQORS,226.000,lp2oaVB4GStee4sy,,
6,480,2026-04-06T15:29:00.531Z,260.000,9,157.000,w5FVxhSMAifGJRnG,196.000,wZLLT+8lO9ArQORS,204.000,xjcIiPBo14Mr++D+,209.000,dyqubYSHpwe0ZGrK,212.000,lp2oaVB4GStee4sy,218.000,vo55m3tvzVp+cX36,264.000,2p4eUldY0Hd4vrDQ,262.000,0CUuslE3AfVs/gEG,263.000,msLhI9yVT27+Hf3e,,
6,481,2026-04-06T15:29:00.791Z,190.000,9,155.000,dyqubYSHpwe0ZGrK,158.000,lp2oaVB4GStee4sy,160.000,xjcIiPBo14Mr++D+,161.000,w5FVxhSMAifGJRnG,163.000,vo55m3tvzVp+cX36,178.000,2p4eUldY0Hd4vrDQ,190.000,wZLLT+8lO9ArQORS,238.000,0CUuslE3AfVs/gEG,244.000,msLhI9yVT27+Hf3e,,
6,482,2026-04-06T15:29:00.981Z,282.000,9,204.000,w5FVxhSMAifGJRnG,206.000,dyqubYSHpwe0ZGrK,220.000,xjcIiPBo14Mr++D+,252.000,0CUuslE3AfVs/gEG,261.000,msLhI9yVT27+Hf3e,276.000,lp2oaVB4GStee4sy,310.000,wZLLT+8lO9ArQORS,307.000,vo55m3tvzVp+cX36,356.000,2p4eUldY0Hd4vrDQ,,
6,483,2026-04-06T15:29:01.263Z,250.000,9,174.000,0CUuslE3AfVs/gEG,181.000,wZLLT+8lO9ArQORS,199.000,w5FVxhSMAifGJRnG,202.000,dyqubYSHpwe0ZGrK,203.000,xjcIiPBo14Mr++D+,230.000,vo55m3tvzVp+cX36,291.000,msLhI9yVT27+Hf3e,300.000,2p4eUldY0Hd4vrDQ,304.000,lp2oaVB4GStee4sy,,
6,484,2026-04-06T15:29:01.513Z,265.000,9,174.000,xjcIiPBo14Mr++D+,233.000,dyqubYSHpwe0ZGrK,235.000,w5FVxhSMAifGJRnG,260.000,lp2oaVB4GStee4sy,292.000,wZLLT+8lO9ArQORS,334.000,0CUuslE3AfVs/gEG,292.000,vo55m3tvzVp+cX36,346.000,msLhI9yVT27+Hf3e,450.000,2p4eUldY0Hd4vrDQ,,
6,485,2026-04-06T15:29:01.778Z,305.000,9,204.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,207.000,xjcIiPBo14Mr++D+,235.000,wZLLT+8lO9ArQORS,243.000,lp2oaVB4GStee4sy,290.000,msLhI9yVT27+Hf3e,308.000,2p4eUldY0Hd4vrDQ,334.000,vo55m3tvzVp+cX36,438.000,0CUuslE3AfVs/gEG,,
6,486,2026-04-06T15:29:02.083Z,281.000,9,182.000,dyqubYSHpwe0ZGrK,199.000,w5FVxhSMAifGJRnG,206.000,2p4eUldY0Hd4vrDQ,247.000,lp2oaVB4GStee4sy,279.000,0CUuslE3AfVs/gEG,280.000,xjcIiPBo14Mr++D+,286.000,vo55m3tvzVp+cX36,300.000,wZLLT+8lO9ArQORS,286.000,msLhI9yVT27+Hf3e,,
6,487,2026-04-06T15:29:02.364Z,226.000,9,170.000,dyqubYSHpwe0ZGrK,177.000,2p4eUldY0Hd4vrDQ,205.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,218.000,msLhI9yVT27+Hf3e,249.000,vo55m3tvzVp+cX36,273.000,lp2oaVB4GStee4sy,305.000,wZLLT+8lO9ArQORS,384.000,0CUuslE3AfVs/gEG,,
6,488,2026-04-06T15:29:02.590Z,260.000,9,188.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,211.000,xjcIiPBo14Mr++D+,227.000,vo55m3tvzVp+cX36,228.000,wZLLT+8lO9ArQORS,252.000,lp2oaVB4GStee4sy,260.000,2p4eUldY0Hd4vrDQ,293.000,0CUuslE3AfVs/gEG,395.000,msLhI9yVT27+Hf3e,,
6,489,2026-04-06T15:29:02.850Z,278.000,9,174.000,xjcIiPBo14Mr++D+,174.000,dyqubYSHpwe0ZGrK,199.000,lp2oaVB4GStee4sy,206.000,w5FVxhSMAifGJRnG,237.000,0CUuslE3AfVs/gEG,245.000,msLhI9yVT27+Hf3e,277.000,wZLLT+8lO9ArQORS,280.000,vo55m3tvzVp+cX36,281.000,2p4eUldY0Hd4vrDQ,,
6,490,2026-04-06T15:29:03.128Z,268.000,9,172.000,dyqubYSHpwe0ZGrK,187.000,xjcIiPBo14Mr++D+,198.000,w5FVxhSMAifGJRnG,203.000,wZLLT+8lO9ArQORS,230.000,lp2oaVB4GStee4sy,260.000,2p4eUldY0Hd4vrDQ,268.000,0CUuslE3AfVs/gEG,276.000,msLhI9yVT27+Hf3e,278.000,vo55m3tvzVp+cX36,,
6,491,2026-04-06T15:29:03.396Z,231.000,9,141.000,wZLLT+8lO9ArQORS,167.000,lp2oaVB4GStee4sy,185.000,xjcIiPBo14Mr++D+,197.000,w5FVxhSMAifGJRnG,197.000,dyqubYSHpwe0ZGrK,214.000,msLhI9yVT27+Hf3e,305.000,vo55m3tvzVp+cX36,301.000,2p4eUldY0Hd4vrDQ,394.000,0CUuslE3AfVs/gEG,,
6,492,2026-04-06T15:29:03.627Z,289.000,9,185.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,225.000,w5FVxhSMAifGJRnG,226.000,wZLLT+8lO9ArQORS,276.000,2p4eUldY0Hd4vrDQ,287.000,0CUuslE3AfVs/gEG,289.000,lp2oaVB4GStee4sy,292.000,vo55m3tvzVp+cX36,292.000,msLhI9yVT27+Hf3e,,
6,493,2026-04-06T15:29:03.916Z,233.000,9,181.000,xjcIiPBo14Mr++D+,196.000,w5FVxhSMAifGJRnG,201.000,dyqubYSHpwe0ZGrK,209.000,msLhI9yVT27+Hf3e,218.000,vo55m3tvzVp+cX36,219.000,wZLLT+8lO9ArQORS,286.000,lp2oaVB4GStee4sy,295.000,2p4eUldY0Hd4vrDQ,285.000,0CUuslE3AfVs/gEG,,
6,494,2026-04-06T15:29:04.149Z,284.000,9,206.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,207.000,xjcIiPBo14Mr++D+,267.000,2p4eUldY0Hd4vrDQ,279.000,0CUuslE3AfVs/gEG,282.000,lp2oaVB4GStee4sy,284.000,msLhI9yVT27+Hf3e,296.000,wZLLT+8lO9ArQORS,291.000,vo55m3tvzVp+cX36,,
6,495,2026-04-06T15:29:04.433Z,279.000,9,175.000,xjcIiPBo14Mr++D+,195.000,w5FVxhSMAifGJRnG,201.000,dyqubYSHpwe0ZGrK,202.000,msLhI9yVT27+Hf3e,284.000,vo55m3tvzVp+cX36,321.000,wZLLT+8lO9ArQORS,283.000,2p4eUldY0Hd4vrDQ,285.000,lp2oaVB4GStee4sy,283.000,0CUuslE3AfVs/gEG,,
6,496,2026-04-06T15:29:04.712Z,245.000,9,128.000,msLhI9yVT27+Hf3e,140.000,lp2oaVB4GStee4sy,154.000,w5FVxhSMAifGJRnG,190.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,230.000,0CUuslE3AfVs/gEG,245.000,vo55m3tvzVp+cX36,246.000,wZLLT+8lO9ArQORS,293.000,2p4eUldY0Hd4vrDQ,,
6,497,2026-04-06T15:29:04.957Z,267.000,9,182.000,xjcIiPBo14Mr++D+,187.000,0CUuslE3AfVs/gEG,191.000,w5FVxhSMAifGJRnG,196.000,2p4eUldY0Hd4vrDQ,203.000,dyqubYSHpwe0ZGrK,207.000,vo55m3tvzVp+cX36,289.000,lp2oaVB4GStee4sy,307.000,wZLLT+8lO9ArQORS,288.000,msLhI9yVT27+Hf3e,,
6,498,2026-04-06T15:29:05.224Z,233.000,9,156.000,lp2oaVB4GStee4sy,168.000,xjcIiPBo14Mr++D+,168.000,w5FVxhSMAifGJRnG,176.000,2p4eUldY0Hd4vrDQ,230.000,0CUuslE3AfVs/gEG,231.000,dyqubYSHpwe0ZGrK,238.000,msLhI9yVT27+Hf3e,249.000,vo55m3tvzVp+cX36,383.000,wZLLT+8lO9ArQORS,,
6,499,2026-04-06T15:29:05.457Z,280.000,9,197.000,xjcIiPBo14Mr++D+,218.000,dyqubYSHpwe0ZGrK,221.000,vo55m3tvzVp+cX36,223.000,w5FVxhSMAifGJRnG,244.000,wZLLT+8lO9ArQORS,325.000,2p4eUldY0Hd4vrDQ,324.000,lp2oaVB4GStee4sy,307.000,0CUuslE3AfVs/gEG,314.000,msLhI9yVT27+Hf3e,,
6,500,2026-04-06T15:29:05.737Z,257.000,9,172.000,dyqubYSHpwe0ZGrK,191.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,232.000,0CUuslE3AfVs/gEG,238.000,msLhI9yVT27+Hf3e,248.000,vo55m3tvzVp+cX36,257.000,lp2oaVB4GStee4sy,275.000,2p4eUldY0Hd4vrDQ,291.000,wZLLT+8lO9ArQORS,,
6,501,2026-04-06T15:29:05.994Z,237.000,9,175.000,xjcIiPBo14Mr++D+,189.000,msLhI9yVT27+Hf3e,199.000,vo55m3tvzVp+cX36,199.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,223.000,2p4eUldY0Hd4vrDQ,237.000,wZLLT+8lO9ArQORS,281.000,lp2oaVB4GStee4sy,286.000,0CUuslE3AfVs/gEG,,
6,502,2026-04-06T15:29:06.231Z,256.000,9,178.000,msLhI9yVT27+Hf3e,189.000,w5FVxhSMAifGJRnG,191.000,dyqubYSHpwe0ZGrK,218.000,xjcIiPBo14Mr++D+,306.000,wZLLT+8lO9ArQORS,272.000,0CUuslE3AfVs/gEG,276.000,lp2oaVB4GStee4sy,272.000,vo55m3tvzVp+cX36,294.000,2p4eUldY0Hd4vrDQ,,
6,503,2026-04-06T15:29:06.487Z,244.000,9,197.000,xjcIiPBo14Mr++D+,202.000,2p4eUldY0Hd4vrDQ,219.000,w5FVxhSMAifGJRnG,220.000,vo55m3tvzVp+cX36,223.000,0CUuslE3AfVs/gEG,226.000,dyqubYSHpwe0ZGrK,302.000,wZLLT+8lO9ArQORS,333.000,msLhI9yVT27+Hf3e,302.000,lp2oaVB4GStee4sy,,
6,504,2026-04-06T15:29:06.731Z,283.000,9,191.000,xjcIiPBo14Mr++D+,191.000,0CUuslE3AfVs/gEG,203.000,w5FVxhSMAifGJRnG,207.000,msLhI9yVT27+Hf3e,259.000,wZLLT+8lO9ArQORS,259.000,dyqubYSHpwe0ZGrK,283.000,vo55m3tvzVp+cX36,291.000,lp2oaVB4GStee4sy,308.000,2p4eUldY0Hd4vrDQ,,
6,505,2026-04-06T15:29:07.014Z,272.000,8,167.000,w5FVxhSMAifGJRnG,185.000,2p4eUldY0Hd4vrDQ,189.000,xjcIiPBo14Mr++D+,191.000,lp2oaVB4GStee4sy,216.000,0CUuslE3AfVs/gEG,217.000,msLhI9yVT27+Hf3e,272.000,wZLLT+8lO9ArQORS,273.000,vo55m3tvzVp+cX36,,,,
6,506,2026-04-06T15:29:07.286Z,196.000,9,141.000,vo55m3tvzVp+cX36,146.000,dyqubYSHpwe0ZGrK,150.000,xjcIiPBo14Mr++D+,162.000,2p4eUldY0Hd4vrDQ,190.000,msLhI9yVT27+Hf3e,193.000,w5FVxhSMAifGJRnG,219.000,wZLLT+8lO9ArQORS,249.000,lp2oaVB4GStee4sy,250.000,0CUuslE3AfVs/gEG,,
6,507,2026-04-06T15:29:07.482Z,265.000,9,173.000,dyqubYSHpwe0ZGrK,213.000,w5FVxhSMAifGJRnG,233.000,xjcIiPBo14Mr++D+,257.000,lp2oaVB4GStee4sy,259.000,0CUuslE3AfVs/gEG,276.000,2p4eUldY0Hd4vrDQ,267.000,vo55m3tvzVp+cX36,280.000,msLhI9yVT27+Hf3e,280.000,wZLLT+8lO9ArQORS,,
6,508,2026-04-06T15:29:07.747Z,218.000,9,197.000,lp2oaVB4GStee4sy,199.000,0CUuslE3AfVs/gEG,203.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,205.000,xjcIiPBo14Mr++D+,208.000,vo55m3tvzVp+cX36,218.000,2p4eUldY0Hd4vrDQ,263.000,msLhI9yVT27+Hf3e,276.000,wZLLT+8lO9ArQORS,,
6,509,2026-04-06T15:29:07.965Z,296.000,9,208.000,xjcIiPBo14Mr++D+,235.000,w5FVxhSMAifGJRnG,236.000,dyqubYSHpwe0ZGrK,248.000,msLhI9yVT27+Hf3e,263.000,wZLLT+8lO9ArQORS,291.000,0CUuslE3AfVs/gEG,298.000,vo55m3tvzVp+cX36,311.000,2p4eUldY0Hd4vrDQ,518.000,lp2oaVB4GStee4sy,,
6,510,2026-04-06T15:29:08.261Z,264.000,9,203.000,0CUuslE3AfVs/gEG,203.000,lp2oaVB4GStee4sy,220.000,xjcIiPBo14Mr++D+,220.000,dyqubYSHpwe0ZGrK,222.000,w5FVxhSMAifGJRnG,223.000,2p4eUldY0Hd4vrDQ,264.000,msLhI9yVT27+Hf3e,277.000,wZLLT+8lO9ArQORS,308.000,vo55m3tvzVp+cX36,,
6,511,2026-04-06T15:29:08.525Z,254.000,9,188.000,w5FVxhSMAifGJRnG,219.000,dyqubYSHpwe0ZGrK,221.000,xjcIiPBo14Mr++D+,252.000,vo55m3tvzVp+cX36,291.000,2p4eUldY0Hd4vrDQ,292.000,msLhI9yVT27+Hf3e,293.000,wZLLT+8lO9ArQORS,511.000,0CUuslE3AfVs/gEG,409.000,lp2oaVB4GStee4sy,,
6,512,2026-04-06T15:29:08.779Z,303.000,9,200.000,dyqubYSHpwe0ZGrK,203.000,xjcIiPBo14Mr++D+,208.000,w5FVxhSMAifGJRnG,258.000,msLhI9yVT27+Hf3e,276.000,wZLLT+8lO9ArQORS,285.000,2p4eUldY0Hd4vrDQ,303.000,0CUuslE3AfVs/gEG,304.000,lp2oaVB4GStee4sy,312.000,vo55m3tvzVp+cX36,,
6,513,2026-04-06T15:29:09.082Z,292.000,9,180.000,wZLLT+8lO9ArQORS,189.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,209.000,xjcIiPBo14Mr++D+,216.000,vo55m3tvzVp+cX36,291.000,msLhI9yVT27+Hf3e,292.000,2p4eUldY0Hd4vrDQ,310.000,lp2oaVB4GStee4sy,307.000,0CUuslE3AfVs/gEG,,
6,514,2026-04-06T15:29:09.374Z,204.000,9,124.000,xjcIiPBo14Mr++D+,127.000,0CUuslE3AfVs/gEG,129.000,vo55m3tvzVp+cX36,161.000,w5FVxhSMAifGJRnG,170.000,dyqubYSHpwe0ZGrK,192.000,wZLLT+8lO9ArQORS,204.000,msLhI9yVT27+Hf3e,241.000,lp2oaVB4GStee4sy,229.000,2p4eUldY0Hd4vrDQ,,
6,515,2026-04-06T15:29:09.578Z,235.000,9,193.000,dyqubYSHpwe0ZGrK,221.000,w5FVxhSMAifGJRnG,228.000,xjcIiPBo14Mr++D+,233.000,2p4eUldY0Hd4vrDQ,276.000,lp2oaVB4GStee4sy,302.000,msLhI9yVT27+Hf3e,297.000,wZLLT+8lO9ArQORS,265.000,vo55m3tvzVp+cX36,410.000,0CUuslE3AfVs/gEG,,
6,516,2026-04-06T15:29:09.813Z,305.000,9,200.000,xjcIiPBo14Mr++D+,202.000,w5FVxhSMAifGJRnG,229.000,dyqubYSHpwe0ZGrK,245.000,lp2oaVB4GStee4sy,295.000,msLhI9yVT27+Hf3e,301.000,0CUuslE3AfVs/gEG,306.000,2p4eUldY0Hd4vrDQ,310.000,vo55m3tvzVp+cX36,439.000,wZLLT+8lO9ArQORS,,
6,517,2026-04-06T15:29:10.118Z,300.000,9,139.000,vo55m3tvzVp+cX36,199.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,214.000,xjcIiPBo14Mr++D+,271.000,lp2oaVB4GStee4sy,298.000,wZLLT+8lO9ArQORS,300.000,msLhI9yVT27+Hf3e,301.000,0CUuslE3AfVs/gEG,304.000,2p4eUldY0Hd4vrDQ,,
6,518,2026-04-06T15:29:10.418Z,223.000,9,127.000,xjcIiPBo14Mr++D+,149.000,w5FVxhSMAifGJRnG,179.000,dyqubYSHpwe0ZGrK,202.000,wZLLT+8lO9ArQORS,207.000,0CUuslE3AfVs/gEG,221.000,2p4eUldY0Hd4vrDQ,232.000,msLhI9yVT27+Hf3e,282.000,lp2oaVB4GStee4sy,249.000,vo55m3tvzVp+cX36,,
6,519,2026-04-06T15:29:10.641Z,249.000,9,149.000,vo55m3tvzVp+cX36,175.000,w5FVxhSMAifGJRnG,192.000,dyqubYSHpwe0ZGrK,204.000,xjcIiPBo14Mr++D+,280.000,msLhI9yVT27+Hf3e,266.000,lp2oaVB4GStee4sy,296.000,wZLLT+8lO9ArQORS,279.000,0CUuslE3AfVs/gEG,280.000,2p4eUldY0Hd4vrDQ,,
6,520,2026-04-06T15:29:10.890Z,263.000,9,160.000,dyqubYSHpwe0ZGrK,166.000,xjcIiPBo14Mr++D+,189.000,wZLLT+8lO9ArQORS,207.000,w5FVxhSMAifGJRnG,224.000,lp2oaVB4GStee4sy,251.000,msLhI9yVT27+Hf3e,263.000,2p4eUldY0Hd4vrDQ,265.000,0CUuslE3AfVs/gEG,396.000,vo55m3tvzVp+cX36,,
6,521,2026-04-06T15:29:11.153Z,257.000,9,177.000,w5FVxhSMAifGJRnG,197.000,dyqubYSHpwe0ZGrK,198.000,xjcIiPBo14Mr++D+,301.000,wZLLT+8lO9ArQORS,296.000,msLhI9yVT27+Hf3e,301.000,vo55m3tvzVp+cX36,332.000,0CUuslE3AfVs/gEG,270.000,lp2oaVB4GStee4sy,359.000,2p4eUldY0Hd4vrDQ,,
6,522,2026-04-06T15:29:11.410Z,243.000,9,193.000,xjcIiPBo14Mr++D+,195.000,wZLLT+8lO9ArQORS,197.000,dyqubYSHpwe0ZGrK,202.000,w5FVxhSMAifGJRnG,221.000,lp2oaVB4GStee4sy,243.000,vo55m3tvzVp+cX36,243.000,msLhI9yVT27+Hf3e,287.000,0CUuslE3AfVs/gEG,300.000,2p4eUldY0Hd4vrDQ,,
6,523,2026-04-06T15:29:11.653Z,269.000,9,199.000,w5FVxhSMAifGJRnG,200.000,xjcIiPBo14Mr++D+,207.000,2p4eUldY0Hd4vrDQ,213.000,dyqubYSHpwe0ZGrK,250.000,0CUuslE3AfVs/gEG,252.000,vo55m3tvzVp+cX36,287.000,lp2oaVB4GStee4sy,310.000,msLhI9yVT27+Hf3e,315.000,wZLLT+8lO9ArQORS,,
