metric,identifier,latency_ms
consensus_latency,6tcsieo1iAipFGjk3ylNc4oAnhi28KZ2+BK0jBOVA+8=,2383.0
consensus_latency,FVz/b8SnHwMmdobaf0CBGFvZnRAa4BllfUPWCt3laXQ=,1344.0
consensus_latency,UGIGrYPIzKWH+IwLRMDCg7tAk5qDBa1liTImvlhUoJ8=,1344.0
consensus_latency,bCqYIGFRRzRpY8lHQ6+sJFQ/0cPM08hWn7OTZZ0OvsQ=,1344.0
consensus_latency,KI/PhoUFz6D9g9gUj8jg7Wv6EXFwa7S+Af3GxCE9V/M=,1342.0
consensus_latency,aiJ50paxiaTkaDVV6Uwu5MoEi2wb249Pb37rx9j+hBo=,1342.0
consensus_latency,njYmO4ZNtV9ay4DHq2NYwgK7MobSv1ycyLP2QgCmwmQ=,1342.0
consensus_latency,CI+C1KNuQY6NRmPUaoHcQl73H1737086ivZks5h736g=,1100.0
consensus_latency,O8wd2eXXyP+UWaCX+CgLpeF0qA50p7mj9u0HUzr/lkg=,1100.0
consensus_latency,YJ52j2JPfOj/Q1AEzVnTmSR1puJSY6++6KeL6CnB8Tw=,1100.0
consensus_latency,yJo9DKxV/6fmx5nhil6ffnTbOF36T4PultByq6af8lg=,1100.0
consensus_latency,yYVmKi5K89uizcNb+lZKnSQM51NrpFB+DoagAt15xy8=,1100.0
consensus_latency,I3DC8fxtZ9ktW1svhWF0O5OREc8qWsX1eTY5AyB/TI8=,1096.0
consensus_latency,xy3qUUa5WpzJONPrg7/S4gufi0SK50srBIwZkq7Wn4Q=,1096.0
consensus_latency,TwLtPkR3dZy6X2xDGIuNJBL1FZ84sIB+svCDj5eadqI=,1097.0
consensus_latency,jUrUroTuqmgVzHovya87bR+4J8WYTPZIBIVCyiMGZRs=,1097.0
consensus_latency,0R9BKPaXDCCpCE3yzqs0kr8fTmSKfWt2Riip9VGJJvw=,1097.0
consensus_latency,5WRb1EecwRVJIrpJHNUNSgjRVj6mE26A7fl4rMcPTpE=,1097.0
consensus_latency,J1/8k46oR/dq2DXeps37Zw3XOtOSyGIuJF1M5kVER5s=,1096.0
consensus_latency,lC2UfhMhg6ds0BjFClQSUjV1JYhxGKeZZbixOTlBuRY=,1096.0
consensus_latency,7Rc/cvtiaButnUHfUgjIYLfufWIedRXirReNH5D1ens=,1096.0
consensus_latency,+Wm0ox2MhYaHxUu5eh06X9EYyzp5jyWJ/lug203zqyI=,1096.0
consensus_latency,/rXdiq2BcvWVyxBzxQ+x1HubDbTBCGfBNbcpDRUwsGc=,1096.0
consensus_latency,AVvcautpy02yHQc2P3VoMFYlhnIi69KEwx4CGSgl6Jc=,1097.0
consensus_latency,A5DlqBkqY8PwtONLRU3NWz3pBz9U42JG7Bin2lFea3Y=,1097.0
consensus_latency,OQ+Zc4v7Q12pEGtFOlXZlek03QNoRrOFIrsEOHDMxqY=,1097.0
consensus_latency,hwFC45mavxZ6J6XiRTIWjdpo5HBXc9tIqP1K5NhoaGs=,1097.0
consensus_latency,j3XKiLlyAgfJkSrLw1w7SczfDyaJ3tAJ8kJy80+GmYU=,1097.0
consensus_latency,4PchpqlXHopu6YT5GuDTbrvbWWkPHf5tJ+6RW+sVCM8=,1097.0
consensus_latency,9q4iIHZX2jNV8JslYL8ZegXAbCTCtfj1QrXJS4I0hzA=,1097.0
consensus_latency,PC/o/WMCf99+yIKu54huh9otf4dz52V0GTb5+gG24Ck=,1096.0
consensus_latency,nEbZ98Bo+oP+FarXJGp7ZquxO6YnkNtZZHcXn45CMYg=,1095.0
consensus_latency,6vi8Jfr7jH+Va+QbRgrUaqf1D7ToFoaw5MG/8LkxCqk=,1095.0
consensus_latency,E/GIH0OpHxXwfIHqely6kKJPx0YbZYanxgE50bQrnH8=,1096.0
consensus_latency,QHPgZF71+Y8Z67fDO7K68xvIxC4/h9jA68CFWNMgMIs=,1096.0
consensus_latency,k0GmohefMpHc0QxuMV2i9M5ixrIL9ma/o2jc+L0XnWE=,1096.0
consensus_latency,oe/kpjXw3eyAUBWAnlHEYqvJrr2I9XwC3LBdHaYvjOI=,1096.0
consensus_latency,AGwMjNqbdGmlUcibNi8fzLdtUmz8xK7MRvlG7WsWLBg=,869.0
consensus_latency,ccgBsZPodq9PPuSyC5eJy1QY66EBK5HreioV9iDyYyc=,869.0
consensus_latency,dJ5PJgJhEJV3pfgISV+MHLyPGXhDoLNF2QqYBxaShnM=,869.0
consensus_latency,eLkxXqqPkgflkbWoXcH/RIGBdUKBrsi9zGyD8P+Y330=,869.0
consensus_latency,gm6a22rDSMxi++MuImpUVHPQtqMgEp6HhQKfTk5MuoU=,869.0
consensus_latency,vi2tih8FTqtBXxhEyOeOLYsZZQ6AAqR366JwRdzJYuo=,869.0
consensus_latency,zPa/BdM7hKZgRcLzSC5flMnqFUo/Q/het6RPCEtteJE=,869.0
consensus_latency,1yzk6fonpl2Qo1ZrW5LZgNCUaNAgrrhh99II94wpjVU=,869.0
consensus_latency,1z9YZUszTHpTlOXJehvo9TXGDe9YRm+ZmvuNM+yMvFM=,869.0
consensus_latency,3xkGX/juOfLxwnokQyRkOym1DWYJyAsNcPYz+qIOK/A=,869.0
consensus_latency,72jQ/DjJRA8F65A4OUOXJUXahikaiqCmttLB7wq8UBM=,869.0
consensus_latency,9yEJwuT5PY8FhSKs4M2lmmAHOfwWK/U/lp6cBotTHSE=,869.0
consensus_latency,AvbyQUh+bI6bnqNJmUnCX6Yul+DZrDKB+DaaNMAEyDc=,916.0
consensus_latency,F0od5e0wv6x75nQvSnA5wKu16+LMcmepNGGLcRxGkTY=,916.0
consensus_latency,JjoapkQMZx3YGcdjTPC9KN6K3bgcN0b6jaInjjTfB70=,916.0
consensus_latency,O2bfbjwaebqS2YhODd2p+tepWCBoc2sXSqhQLt+1Y8I=,916.0
consensus_latency,WfBrUHT37tzrZ9IHuQDf4AZDQMxcxw8u+qpZxwiVF0A=,916.0
consensus_latency,bLprONIT9QYbLfxh7iUWc0Rgue2iXEdriQkgeFcjbUo=,916.0
consensus_latency,fSIhegaP77xGwRNHOqrmp8X25Ba85RBgEyhAj60so48=,916.0
consensus_latency,qQH21hJJVYua245Qxg+xdIInpYppTGGXEkPMW3yZEd8=,916.0
consensus_latency,rBZyPUy6CnN8Xs0SPAR8Y/RX5S8QKrtIMy4fyIyyuSI=,916.0
consensus_latency,2t16M/gcQAT86jzfpU8gAlRfXYqbzzuIUybne6GMyPs=,916.0
consensus_latency,2xTRZ91niZWk3fRM/mEL+hFzv8SiF5Loj9rpQy33Cuo=,916.0
consensus_latency,+rLh9s4LG3PWmXcdf70pyGq+v2zvVNohdy40dZHPhC8=,916.0
consensus_latency,DCvtWJJcyO3J+k+jGnwxT0RmqCjp1Cu3oOH0UAvQQQI=,916.0
consensus_latency,OWnnxyRC+Ny/1QmVISlbXMkeKkuvlMKdpy38Vu/Nhj0=,916.0
consensus_latency,XvQeSghbVCFH7njrFvbz4dSikC4mmmT5AfyKfa3ENNc=,916.0
consensus_latency,lt2nlLP6L6rn0oUq/ocds9bMAXhhaEN2M1p1fuAfamo=,916.0
consensus_latency,vCMNzzPDfXqR3+UfeCbeDAJjN3JPTBXQRmbwuSn2nZo=,916.0
consensus_latency,3KCrxyqd0qwg2Mg+495VCFlXRo13H+ZCJZwfodtmfks=,916.0
consensus_latency,/5fEqjVoyVyMDlDwdLrCtclCkQIgYjC0oy3tmYYBjHo=,916.0
consensus_latency,Cy/pzQw1HM2C1y+4Xyy+ZSft7Qd45P46QTTjfalC9zQ=,916.0
consensus_latency,JHcv03Vai6XgkfuRlh4t/Nh0lw/ePQKuHGTNHTlXbhg=,916.0
consensus_latency,MvbI2tmVp248nRNGw/GmXMpRaWR6ahERGp00wuG7+bg=,916.0
consensus_latency,PKfwgDS74DVXi3plJfNkjcrIiEZJ9jN2Y0NPIE4WJSQ=,916.0
consensus_latency,SZ9LAnAIU6yT+DbrHaN9Sa41cENOwjVNgPs/A13DcDo=,916.0
consensus_latency,Z07ENbvpCTdCVJ5MTYWCe5/j/LsHsvTyYIzWizpkDrk=,916.0
consensus_latency,gkyc9oZk2GNlHkKkKsKL2L95aOecMruspWNFRAsNaqA=,916.0
consensus_latency,t3cG9g9sAPAckcN+8JVfebZmwMaw2+PkgJ4M0J+OSy4=,916.0
consensus_latency,w6zPtiKeCa3VPpOFoTceZ3fSqBSQcEvS84leCy/xrdo=,916.0
consensus_latency,3SpUe628PjTG4A01BJXc/2MH+xYRHldF4oJjF77/4/Y=,916.0
consensus_latency,CTlVrtC+SrYF9ImZG9gBgdN6F6bJrSpO/Q+vcnel4VY=,917.0
consensus_latency,GWwMlaH04UrmUrwfuxWediGj22asCnoDXLaB2fsGKOE=,917.0
consensus_latency,IutL83GG/T9pcyw42O6XpP/XZ2J6kxVsMGczAzcBm8E=,917.0
consensus_latency,PKt0cI2uqeSqwP3TxcBb+Ev/P/WWuhxI7R73Djntl60=,917.0
consensus_latency,ZR/lu4MCpnXYCKRtpi1WZ38UszbsSD5vV/az7Wzun/U=,917.0
consensus_latency,gTZhSom0q4+WeYMt+XlMYCqNGvEGfJfPdA64QLQpRwM=,917.0
consensus_latency,28KmbiilB8uPGAgC+ZBZk3a5N57PkTFNly6ZcbvfotU=,917.0
consensus_latency,HlJsblZtCmCi79vDsZGPn0Ii2ZoyvYWar6w6aXoCong=,869.0
consensus_latency,KROvT0uxm9fIXZt5MreMh6Bp6vDz60msVsUhY8NZIV0=,869.0
consensus_latency,r8To6wJJU3eDq5IXISSVfK4u7S4CQ4RmpJNJjKTCikM=,869.0
consensus_latency,tT6vm77UQY7Ow4KiKHIskIgiVN2b4vr0APuHgGaZNmg=,869.0
consensus_latency,5/WydNLhPl23xml68BrSN6DPN9TRTTlGjkn3nI2wvC8=,869.0
consensus_latency,8tjsZ3oJVkc/jvke9k42qqSrt8QMCoqftkuR/q0iwSc=,869.0
consensus_latency,+TUJIN6KYx+3Sg6KK4oNd+gnsdklns9jOdsIhg3iVr0=,869.0
consensus_latency,/uP+whhFG2tk5+InuzR1esDvAoqcxMnz7tspeyXTPi0=,869.0
consensus_latency,JBlOhv5Zqv96Bx8WfHr8DAEWbrVzLl2TekJ/pAtosPc=,916.0
consensus_latency,ND5pmkhQHLyUUToeG7Nj/tNm7K1x0difOK25yQPI1is=,916.0
consensus_latency,NMhYOy9Fz++m4nUevAgyRMGTjlbcRZoYNtujjBtuNVE=,916.0
consensus_latency,QL88PY5IC7uYEuFK06brGRGjI19It2F3UzzZpOnwLSk=,916.0
consensus_latency,SUUWtYbcVQhKpZ+65Czpz9wVo/+r3pZDu4dMDKCiF+4=,916.0
consensus_latency,WHO91rzqvHaqL8s2MFyaPE207YqtUZHogp/ZCbt5Ap4=,916.0
consensus_latency,ghu7ebzU2WyqMZYIRU0T5DUjS4+5Xppa9s3bfv9zd4s=,916.0
consensus_latency,lsRVHYNl9d7eViQHyUyINIoUNrBbSbcEE+miIcvsE40=,916.0
consensus_latency,mRgczeiXie5CPRret/w24etGqswOzw7p8kCgzwQguLE=,916.0
consensus_latency,pV4csCV9nUuCened61vETEsqAk8tBG/JtIzD7v62NIs=,916.0
consensus_latency,qwd5DFsAjcoxgbzfTjv4GMY/7pqonMwHfXf3wOS3+AQ=,916.0
consensus_latency,9T7pNvhPfdzJGeU25oSCRuxgADzMjXovnkyHdCFMG68=,916.0
consensus_latency,DJ39YV0WLukFN9MDRpztTvrHaSkjVEVJhqYDYcBfuCE=,872.0
consensus_latency,DTOitQP48PKIEO52f3y8wp9XE2ubTwQlKlmnj5uULLw=,872.0
consensus_latency,M78p7mH9TsW/BCOolkvPwNTTFI26PmZZddBbg0/Rgmo=,872.0
consensus_latency,RJDbDTondjLTQ0jLVmnSIXE9Dcv4OpCXvyZKdOY/8iU=,872.0
consensus_latency,mwst2I7cXfIpxZFaEwBartnTDjbtTgDQVZc1/irmKDE=,872.0
consensus_latency,qOCO2/OJh+Ithz6tzURyTAq4ueFbkPj5poBtcA7nN6w=,872.0
consensus_latency,sO8DZbBDegzDmjxyvJGEYg4Q+HOw36I+0j7s0jUn1vY=,872.0
consensus_latency,5McFFvC/nNnj50gG7OS2BQsgGyLD+tI2Zi1ZnSGQ0zg=,872.0
consensus_latency,5SjjHyYOhBTfzzlAUVGmk6+5wqPQuJhYDj+TV+yqv7k=,872.0
consensus_latency,/X2fsdf2sJBmXpfc92eht3STt+ifKiPhTg2BisvVAoM=,872.0
consensus_latency,AkBzWtyhKIZHhZgR9mqouUXakAuGW9wA+SH642FneNY=,917.0
consensus_latency,CjVQYR89N1EaTleM4sEB//W+UZhSQ8ylUy7EgdMxCjY=,917.0
consensus_latency,MXqvxLEaw1WAf9BJSXj1hXZuEyQMaXUHI4iXjM5k+LA=,917.0
consensus_latency,dREb4XRZM48vEgiu3ooP0tuD9YbsTHKYzejIpwr6qQ0=,917.0
consensus_latency,h8uphcCwZZNa7/0w0u3xvCb0XeajmCkisBY+ZuXJIXM=,917.0
consensus_latency,t+dGLbJUt5eNmQk5X3+uyet5icuk2hX8QwPsn1BNQTw=,917.0
consensus_latency,Dw6eY3v90q/kqd34GMdLaAOOYFXnk0TzJgFcdCvYxP0=,860.0
consensus_latency,2JI1R4EIxEqRs+9MufRtqQpdCGhQdLAkDgJDXbuMGiI=,860.0
consensus_latency,3AT3GaYxz2aHH0x79DaI2BSKDDO5aVluCzzo3Zadk8o=,860.0
consensus_latency,H/KxJEj9rm5Rwx+QyHr8Ynm+U8gRbjtYqe+Ddh/MXyg=,861.0
consensus_latency,KcVQkkQjwqCgoto1Giwn0kaLAcs+iNT2raiWsdOPMlo=,861.0
consensus_latency,USQwWCNccr2kJMPF11dtkmMPYS7OnGbC9VZ+JirRO94=,861.0
consensus_latency,ZpfdQnIhy5mWKZK4uCCJ6M3q1PUFiWZLxLaB65m+/pc=,861.0
consensus_latency,75nAH0r8ddrduKv6EyPVKDZUC03kTCHjRKczhJ8PoGU=,861.0
consensus_latency,G+AxGVapL3s/RknljFyvGi/gAVY/4T/tQ9av6ECWJ2Q=,863.0
consensus_latency,HTbaE4ngO6A0ffPz0EfVYznOL49hgTDqfciY6od2qjk=,863.0
consensus_latency,NhZMQM4mnqeNe9uCeXmcE5x28SAxt6rSJf0VyB5THug=,863.0
consensus_latency,ZemEcqW1vRqNcdqDhbtw9fQ2XKwPIFceNphgQhMPxhQ=,863.0
consensus_latency,sRJNnjZY0Sc1CB26w12rpw8PU/JogZK5gl809bMBgb0=,863.0
consensus_latency,wgewl6rvNqY/iqXwikob0lOEl7aPQNZbQULD6vrHs2g=,863.0
consensus_latency,UZK1hlIB3j8wpylN4gCN0E6W3xnmfRsvCN7R9scz5xI=,568.0
consensus_latency,oSXoHzC5QoiqREyvSJ/sVFl5nPozVYpt5RhTuNioYL0=,568.0
consensus_latency,2vuGHqEZz6bOu8F3nE546MbkZMHbTln1M6UwRrasT9w=,568.0
consensus_latency,EBnQv9Tmjnmx0VitkCF/zYatD3+eD8HYdElY5RWwUsU=,2406.0
consensus_latency,TzaZDp43TDebx9rEvb00L7qumsErOCAxREiJSSx+a9Y=,2406.0
consensus_latency,EWnOW9fu+UHnLQv1iY4ysHuyq+XwOT0Srt/f38qNGiI=,2129.0
consensus_latency,Pw/lghDjsI2Qc67uvt6EJ4RL9zsrTNrxBXsmY/VleXg=,2129.0
consensus_latency,a9EqI42XSxPhjsUyQ7Lkvt7K2oV/bBykZjGI5KZbW2k=,2129.0
consensus_latency,8i4ua/9s9smRDJbcBVMxTW3p+dSJtw7r0QaWZ2Dqkqk=,2129.0
consensus_latency,9uL2aCjfRhhCrX7EcHV3CHPTAgBuhmJNweIwixgiewA=,2129.0
consensus_latency,/HlFWH5A388VBGwlhT0ZGXDh+KVQhLIRG9RlJChbFk4=,2129.0
consensus_latency,A5AAHHIhDUQrqEbe5a2vIiGupBNsOLsDTk0CMIOrBTY=,2127.0
consensus_latency,BLJUgJr/AgpW+i7/Kq50fYmN99aPzbgLKibOg6V4w44=,2127.0
consensus_latency,Bm/dKPr/3XtLPMZUK+3p426MDIJQQBqnFFItE5d67Bw=,2127.0
consensus_latency,LKfAHwl2vIH0aRMvktWwFYlTOXe6OT3BAcQNnvg53fo=,2127.0
consensus_latency,PXsXsphXaCUdm4286+yur0XkhcFGj+dfRLRHe/2JALA=,2127.0
consensus_latency,VJrtUiq/bLNZ9XrI+bUQjKg1Ifzcir2AdGJ7Y7V+HEE=,2127.0
consensus_latency,aehl2KpFLJIju2iODBf/EOwMQ9td1kygxLU27M+DxuY=,2127.0
consensus_latency,gaoHUYolNYS8APXps6BMbgy7ux4hQDxtMQaZuHViGYo=,2127.0
consensus_latency,k3Bqia8R9DMc3Ja2SD7kytcZ/rM0RsQm1szCa8yXhi8=,2127.0
consensus_latency,p9Mglk7IohPJKt6bSIqm6IqMTWwia53W2xCnKJikfvo=,2127.0
consensus_latency,r7d85cTnt4nnzf+KdQG/PVTjnLa3iEHxen5BGpcDgvk=,2127.0
consensus_latency,vdYPOjZZ6tInbR6VJCJm+uAfEE2mraAv2Zgc4O0CDRo=,2127.0
consensus_latency,x0d8adSHqOmE5zLPFukhtGPrruoaAUgjTii472Chew4=,2127.0
consensus_latency,yc7w+RQOlxOaNz1xdc0rWAlsZnAJc31vepOhhG4Vm6o=,2127.0
consensus_latency,2JlRigLoUx7bRc2ReeGhMYpBIL9QAMYSfIG0laSa/1w=,2127.0
consensus_latency,27Olxxw+U+99ZAOl6SgO5lv3RHbtLqepLAskUo9+nbk=,2127.0
consensus_latency,6ouLAMd0IBzviCDh4Do9f/lPd7lOIcbOyZN7PYHtM/I=,2127.0
consensus_latency,61Gp1hca5Qy6XyxlhTGmxr1zT96/FEHvRU6hIC9kBJQ=,2127.0
consensus_latency,69cRM2QWudQeyPqGFn57MKiG0eFYp6Bv+h9Lt2Q8vGg=,2127.0
consensus_latency,9SeZoO/1wvbYdcTkKiYcNAGlZanjZwI5NcXaoxazU6U=,2127.0
consensus_latency,Aj12HDqiZMc7j5UashJZn1tB9tqIdb5I4mfQmc953rA=,2131.0
consensus_latency,GtzKm3oJyIlgcmAZmAZ5A4EJv7O5oXU7lW1Dp7gtOvI=,2131.0
consensus_latency,ZU+qgVqextMxEKgKO2axssYwt4LwFWO06+UqvM3nJyQ=,2131.0
consensus_latency,hYYf0AX1cIvrNyFMh9nofLcGBQ49wuE/gckhCp1rbNE=,2131.0
consensus_latency,tOpmxyRqCWXSixdkuK95LVMkYQ778uPDSbO/o1WPdtM=,2131.0
consensus_latency,HFKdv11KijzsNvxAVFuVCgH1EbqrOeHDXovF0Os+01c=,2128.0
consensus_latency,TBFIBvT5dgbt9hYyuRIyLLRvdkmDX148sK76IuIPsqg=,2128.0
consensus_latency,WhYChgkILFxgJz5FMuZPRRLHQtx37/acCrC/Nsb7YTc=,2128.0
consensus_latency,fT9rMTK3vIm+ep52YvgTTZ8JVD3yQQCncth+7C/Dl30=,2128.0
consensus_latency,tWeUpAk0LSs08NDTsABdrrgfxAhcgV5fZJCuFDbRhwM=,2128.0
consensus_latency,xNe83dGU9gC+dxmec6mWQJQg3HChw5oVz71UcG8s05g=,2128.0
consensus_latency,Y1vfhbqfmhygkmwxK0kOkca8cL3HnTS3iA8IVfxz7ZU=,2127.0
consensus_latency,pEFANt/RfAPpseOltOc0wiRohoFej7nfOhX8DJ6Iymw=,2127.0
consensus_latency,NdbhTcNS1kygGIAhI6uHsbNPIwhFPi4HQCxb2OLSD8o=,2127.0
consensus_latency,WtaRHp7s0BWLJbCw2MP9L+VLeSAUbfcTIp3aI2GA6zs=,2127.0
consensus_latency,88itBptMqjdzu+CDccKV8qGDrzllX4lJTPk+dj9QECc=,2127.0
consensus_latency,AwilxahhJ4ZfbIW9Io6JECoOcB5Fm9TWZA2+9TMRr7Y=,2114.0
consensus_latency,DyGF/J7YgQWe74tPiYaGBT5hszDERqWsz01meQh1qZ8=,2114.0
consensus_latency,EnwOUWBpTc304bD/IRNnyVv7EjCVVmOTcW/e1Qyohjw=,2114.0
consensus_latency,IzgTmzsO2iKme3MXA0SatjYvsYWlpv4vBtslV0NC5Lk=,2114.0
consensus_latency,N1c8zmO29l+C6EGsBE2ALbnvTa0jHxmSvKb0qTvpgS8=,2114.0
consensus_latency,SY6zkOUVkSm0EMxSl8FUfLbWfrinmVEnNjGeO9FjdE4=,2114.0
consensus_latency,X5j4ejGK9ufHSPSZagyq0+/Tzktk0akeel+wR2ErI5M=,2114.0
consensus_latency,bl9fCKjHLoMMrHDATV/OAHpjo1dW5hi59Uw4N4xGB7s=,2114.0
consensus_latency,i+F02U4fcZ4cqQzfbCNXroARSZVX82jkwvVWbwZOgi4=,2114.0
consensus_latency,j5YBt3w9HeLEukVAluK7k2+hxbWmjm/Wz2Hkfgh1WWU=,2114.0
consensus_latency,kxrIpTa1jfvimhLAokaOKDNIxY/dxfUwPubTn6LLmi8=,2113.0
consensus_latency,mT+4cLTKiFOT+h69o7BAPmkdr6NUJ18yAwz2a4Trm54=,2113.0
consensus_latency,n+aAEGq3vc8SN8PYD2fLirnsFHo+DlN2D6bvE4NpNFg=,2113.0
consensus_latency,t8W1zUvpyC8cIOqNStbsstWNCM5fYkb3/UgwLiRiIhg=,2113.0
consensus_latency,yhQSpuIogLMPg7lhgL2YeHVKlLZk2qLaPl1Uz0QCP9M=,2113.0
consensus_latency,0SCy1grq/ug20Q6XgoWRKDZmwU+f046YbrvfPNqO46c=,2113.0
consensus_latency,39o4WpG28U5W6YQped0fPO0DbDIPK5Y1P0ABNntobTs=,2113.0
consensus_latency,9D9PK7vbNavl+DUeGIYMfMC0+8nA2Vv2FXytSD1cY3Y=,2113.0
consensus_latency,Fr+8Mh3PAt7nKZabJWGjgGf530GGIGeWlJKEsulT6UQ=,1951.0
consensus_latency,N180zwj0ToL37BVSanw/9sWatedkiZhfhm38Nh4yR/I=,1951.0
consensus_latency,VIDJvoCrEUYWZq1o14cDaZCuMzV6jIpMiTMizcSciY0=,1951.0
consensus_latency,eIt0aYPdmNNWAwJMQ37Z+7fH66zM1rlEYwY2P2t/ae4=,1951.0
consensus_latency,eT0HFwwElsJ4ju86UMUrZSyng+9WSBcy+xXUMveapSk=,1951.0
consensus_latency,nJhHpPq7Oe5keSgPsyFy52ZjgRsOk27KFNJxXPFBmJY=,1952.0
consensus_latency,nYIQMkx1MtiY72N9NP5Lg3/XFt21N2UFD9xCFdyUeTA=,1952.0
consensus_latency,qnTZmqGlBd6uPuPpuf6D3qZk1IJOAdeVInMxa6VeNI4=,1952.0
consensus_latency,y+1KeHDRk/75Se1tANwhlXDsYnIjL++Dh92vIdXhWrs=,1952.0
consensus_latency,808Uek6aXt3qy2xBqg69qFkWmAyAdufIPCFI3ih6+6c=,1952.0
consensus_latency,/zWIzzPvG8KX0s2hqt7OL8U//SQVE1yAhMRUl+WrewY=,1952.0
consensus_latency,E4lGNqC99Awq/naESREYxHRVkxhX/D1aiZkFCSU8Rv0=,1903.0
consensus_latency,JBZXEHs3QEmjuBWK372YcPWHSpg47+EY3O+YQI80Hzw=,1903.0
consensus_latency,JSvXVFfLo4GaLYlSQMjSQ9Z7AnD2oLObt8rDf8vnnMo=,1903.0
consensus_latency,PaHd8B3Q4bca6R63LsAv5ntddTGqKJegi+2cEFAuNo4=,1903.0
consensus_latency,ZZljrtnFEZlcttetLdcF5uO1Rw2gSQ5L5Dwy+gWi5C8=,1903.0
consensus_latency,avNAgiPOcmBFtG37Y4noAj+gjGO3AUBgZ1bulj3nQH0=,1903.0
consensus_latency,jqEcWE3Sabz42zR/k9Qfgntb0l06dLv9dBomo/ZUUyg=,1903.0
consensus_latency,j/2DKItPb+6Uq+pJEdXdnBJFll3UJLyQZFNkY2tcjyQ=,1903.0
consensus_latency,o7+4Pm0fKekGuBW/QB7u3sUhNk+0HZlcLDtX+Zguxo4=,1903.0
consensus_latency,zHOAVnmHcavsc+YMuRrh6f5qd4lttJSyxbSnKiQxMz0=,1903.0
consensus_latency,0i5JG4Uh9mAVVDUPU5ZC8Uc54QhGbZ+koc/RBfpp2lg=,1903.0
consensus_latency,/X2n9HLzEmtsr0CbCS8BQNuddjqBds9X7vJ/WqtGrB4=,1903.0
consensus_latency,EVR3uIYCvWrMNR8D2R7meuhm6Xz+KOraE/I/wNJn6Zs=,1902.0
consensus_latency,GQkZ+uvjRtd69G0tIjTtDk/72Evja4wlXvWw98/EixI=,1902.0
consensus_latency,G+3A9fmbAqOcXWwXccJagT6YFecRU60j1AmExB1Xe8M=,1902.0
consensus_latency,KwuvvL5YeHG7dWTHN/JnNywdJWjM7AhobOvTAKBDtdo=,1902.0
consensus_latency,Sh0EkJGZaWTdA1MNUVL1jRCh0T2yTtddmacJv93HzcI=,1902.0
consensus_latency,bBcjaOwd9xezGm0lPBaN0U02ivWusCi2L63i0M1yT0Q=,1902.0
consensus_latency,dDSPxavuBgEQenfoVPLw/k6Rkvj3iUasUyOIYelR3WE=,1902.0
consensus_latency,mE7IUqxPLvE+yY3/0qH46OmeqCthlqOaXAUs1+WWoA4=,1902.0
consensus_latency,qfiJv9pAefYv+gRx1VuNWOecHn9HWbpNEI7A4cmgccc=,1902.0
consensus_latency,9Re/tB8AsqEVoD59a4iBjKuZMM8AYZbxM9/NoO7uEU4=,1902.0
consensus_latency,+8grZLC42/HGIxAbhl6pIXa9lYPdUIppAyOtBvgiAII=,1902.0
consensus_latency,APOIglRpgg+qoJS8wpE+bkzOQ0VGI6rr/UwLQ54gpIs=,1954.0
consensus_latency,MSvippj2NQDZ8ZZBOyVt8sPWovXWPfcmIM6N4Fjyz+Q=,1954.0
consensus_latency,Whyjmn+xerOOAtpwkMxItltx6pbdl0KnGNu93SB3pcY=,1954.0
consensus_latency,XJO/2XKp1xZM/9Z0yPGG14ZWJnJ3aQbrYjXeD0Ux9KM=,1954.0
consensus_latency,ajLyBDvGt0jJaWeNs7s62DAbr77XNf0SOn4Dq02SWWI=,1954.0
consensus_latency,cfYbZVGmElQQk3a9USHdx0R5mQbSKwaEZlszEeyASUw=,1954.0
consensus_latency,sf4jEGwxYhf+JzIYzPi0xoEtiGIAXQcl+5E/Ea5zkKw=,1954.0
consensus_latency,0AJr6fN1bFfZW5NXDFaMGRdoiRtuMHhPnaqetCMqCkU=,1954.0
consensus_latency,1YY/mC7r4q84Y36KkLdgbNFa0ngEqPpPaUTPQiiP5Pc=,1954.0
consensus_latency,4Y86eG3DucAY+2rto8STjjJIEr4heIasmbm2GDfvfCk=,1954.0
consensus_latency,84HycvMZPELTFcshxmXvkDGtZxQOaxa92ocKSnmoPgo=,1954.0
consensus_latency,9UXAJsFctcPOud2YATUcSh3aXqGSvsViES1HO9CjjeU=,1954.0
consensus_latency,CSoUVzA7bHYbVL4MnSERVZclDDYp9VIWD4w5KM/FSQY=,1954.0
consensus_latency,RkhAWjCYWRtJjVkK5HV3tcPsF1jXyptGdv+Ci+dnN0k=,1954.0
consensus_latency,ZlcmjW4Hngfr5c3DtUnHFF8SngpWNdMqN/jw9eDh2Lc=,1954.0
consensus_latency,lpa2i1JMNhHMAczUuYNs2Ho7vlDaj6Z+9CWOrwpQKlg=,1954.0
consensus_latency,wRM1sN4FRJl7LeAWScc6YM6IDXx3RoRI+NezVO/JIKQ=,1954.0
consensus_latency,zFXVthEx/5HvVURT6Y0TzFLax9wSQnxhclxqcVGmjtE=,1954.0
consensus_latency,8QmtGk23osmHtT2+p+lYbr+ihlBlf7lkQRFCytFPZfc=,1954.0
consensus_latency,/6Oo/j6AZlbnYs7hEi0FE9QJbVB2r5L2NiJHx37x59E=,1954.0
consensus_latency,DmI+Xzb0velrqtbHN1E6SKZZeOVSpbM5APAgS2R47Ys=,1953.0
consensus_latency,F23CugS1oNxn3sUFG2Je05j2uHGfYB5si+blBG2ENrw=,1953.0
