metric,identifier,latency_ms
consensus_latency,T93mNzqnnm0ZMRzW1ixBqX3pgbQu3eUpkHgrdrhK8Jk=,1391.0
consensus_latency,VGEO+WPWN3ubQZN8ByaBmehPHAvpkARRucNDOqBgjUI=,1335.0
consensus_latency,BRNdGa0gd8z2QyYGNlR097UNqnFBYmTbhbROpvGffK0=,1391.0
consensus_latency,m9weuWv0pSxz3zw9KDRMvQZ2HmGDvTzTAhxMmcZCTRc=,1389.0
consensus_latency,dSXJLByjMZRP8teWdN26jlnMf6nR3N/2DJ8yszswDFQ=,1383.0
consensus_latency,Xm1yGzWf+H1w7dqLxQady2gATTd0cfaf2XZDD+WPckk=,1336.0
consensus_latency,pPAW/4L5CYvSXLeHxJ4CJVvy34lEbwixIxp0q8tU8aA=,1336.0
consensus_latency,BVZtWgsSeWTewbmrGH9d8nC86QhLZWel7xUtroXGlNI=,1391.0
consensus_latency,rjM4tPbLnybjeQdcQk+C4F4qMuwvi62K2ZBuUoAaWBo=,1190.0
consensus_latency,J/IdnCoYu3n2w0COlBAPIjg1enmYTbrkksmiSwEoSWc=,1136.0
consensus_latency,u5T8ggqsuzwZp7ecObEnwUmB3Hyst2CxD8V7qK5MJ4k=,1136.0
consensus_latency,x6hwFfjU3gxPmAqVvQTU5rV56zKQEOgOotQ/5Kq+gA8=,1191.0
consensus_latency,ZAXYBrpIVGcuDIkoKKhJjrxX2cwesN3FHXkntvHapdE=,1135.0
consensus_latency,fIC7hfWCLLDmThcdXxznHJBaDtOg3HJJXuNMtRzIQiI=,1135.0
consensus_latency,epX9B0sfdBvIIrc/d+0psqazntJnJcDUG6fzEhCSrn8=,1190.0
consensus_latency,MYMXh3Mzq1EH9bI5E0dj3rjUvplJdjiCi8Sgzh3sVA8=,1192.0
consensus_latency,q88Sw+agos1iu19ZCuMIlC/uKjDOnh1b8OBUggA53Go=,1137.0
consensus_latency,m5cCedrYYJl7+MI4zgHalotN6P9JK7HefgI4TXKrMlw=,1184.0
consensus_latency,iu/HhsFisGi1NmmGzWl+slGhQXEBukOlDFFOmICVDeE=,1187.0
consensus_latency,XW2n1GmLky8SCXa+v5eCWWETlzv4DbGQzzXFvxocrsY=,981.0
consensus_latency,mew00MI5dZDowXf/tYMNTUbtDRrIMAvlSX5V0kk8aSk=,781.0
consensus_latency,3JptczRtMNqGiUUZTdV+XD9CPAIB4TQnjFFR99+x0wk=,781.0
consensus_latency,yfqUzXA9qpkekw0d5HtLTzHbqv3uH+oZ2PQJXROWbxQ=,1877.0
consensus_latency,O4cnbprXovqsT7vlhXqHoS81HC0wbwEwLy6bvglHksU=,1542.0
consensus_latency,dqdlNFgzIJXIZ3gLPdt+2ATyU4WtdM7Yk/GauY81Qrw=,1542.0
consensus_latency,pDDhBg8jkA4QV0qfla2uTrzI+Hq2UewkgANbNhq01es=,1392.0
consensus_latency,vfGA6QO5rVkhdPL9FEe86fxZDG9O9xUwNibaMxIDV6c=,1392.0
consensus_latency,UgMYLW5EdYIcWL9m+g1pmC5WnjccrN4qZ4n3zCdrMO4=,1342.0
consensus_latency,DT4muvrGG11IwSU/bASrN0XcW+hGvHr9TG8Ygeie3jo=,1392.0
consensus_latency,4Tk8ClXg7CIFAIBU4VWtRVhFrk1QBFIX0aAZbwUc064=,1392.0
consensus_latency,/Q3aXg+BFnEgd+IUutyywnj/PbWRi5PNo66WbcEIGLw=,1393.0
consensus_latency,csVoUqqc5bfvJg75xI66uxWLg+0lFPg1xGhBVwq5XAo=,1393.0
consensus_latency,HxEHCA5tB/Udd3ksvMJFH3cuV0AWR/gCjDfRetmrNM0=,1342.0
consensus_latency,mUCFnonaTlSKPD2ta6HfbINsmpxzTpAAV3HqeE73bDg=,1342.0
consensus_latency,hH8V7yud95Hhp/xjjSCYApwXK1fENP1NPUnWVLF9Z9Q=,1394.0
consensus_latency,OPnQWscP9Mls3NSy2bDmYQc01AwINbCKR9Bavi+qd7c=,1193.0
consensus_latency,QUNkgvdl0+Ny27ONp5um+446+SwkCFiWF3CJfhEMdtA=,1139.0
consensus_latency,lEVEh+3dNOghtJXA8A9naCK8vBEy2esynKPEQK4yhE0=,1139.0
consensus_latency,sDepPRPG4ex5Ce6aOC/L36ntPZdoKOtVG/FOD8aiaxU=,1193.0
consensus_latency,kUSm4YAIn0gW5TrJUdeXW+dhqvybkWp1ENLgWo4pgGw=,1194.0
consensus_latency,wl5YYbTzyEcLMjdV1nkzFgfHa4/iLGLtW8mr3vHYbbM=,1192.0
consensus_latency,n6/D8yKtun/IV2NhsN9XYLJHL4z21aTil/OJ+21wIes=,1192.0
consensus_latency,80uWJgqvcF4U4IHqPmywBhn6f10I6Hs7NO8iMRrhY0E=,1191.0
consensus_latency,DM+MkkCFRvR4JFKAkmrTKZy2oCoprcffacFTFuFWr9E=,992.0
consensus_latency,7YRzANlkS+1Ymqq40W8UIknvb2qDLtmR7mVPHAPrESM=,993.0
consensus_latency,1MwnnHy7bJ59/ydWOMmSmHP44N4DpNUfSLYCJwgF8Wo=,991.0
consensus_latency,VbtHc7DAwhmHJCR/gtB2s5lRex1lzuKkH+iAawCcMAQ=,992.0
consensus_latency,GZG0TRuXP+pp6NwG7cpW0uh3Bm1FcRnKXXFkEJjk4F4=,993.0
consensus_latency,3pMA3HQFS+Ms+Ax8b4vkkxpgkKoYg+WzH6onbLq4kTE=,1141.0
consensus_latency,cvYkt1mx3PqGryhz67w5Ih918hY7NCmGcGLHapDfiNM=,995.0
consensus_latency,u9x2JJaWoWpecB2CiYRZ8ubHTpH60fHdLPU45h4A6Ng=,995.0
consensus_latency,cKhAKAghcs4Hy7fIwXyhNneJYD1tdsra2uPESBKBj0c=,1143.0
consensus_latency,sRaLZ0vKaW+jaOEOf4j7JiBgUxUepLxrpT8dr/rX6Eo=,794.0
consensus_latency,KWXOBpCYBvyTYCFqG66T38A5vbyQtcuy5DoirBpOs4o=,1754.0
consensus_latency,nyA0GPvfBUCQb0U2gIZ98JFym7R5HESRjuEbaBZDoCo=,1554.0
consensus_latency,RQVN20UPGocUG5gpaG3U0XpSb10tiRFKKrK5RrsFiq4=,1599.0
consensus_latency,SxcB8aTurkI/eMD4El9U8OBLXaB6XSjnXeAobRZIdS8=,1599.0
consensus_latency,WRGCmddfqe9atrfpIWRJuJBiRNRlqiMs6qvxWWuwPdU=,1599.0
consensus_latency,J1XAfUVZX9Wjgvt2jbwHVvsKEtXl1AwU6NG+rCrcWv4=,1603.0
consensus_latency,awk1f61xM7RMCh55bpzinCTg35tQV5FVTh91Qkulmjs=,1603.0
consensus_latency,bxTYH3iMLtX5DhmXYkHYJV+LZwUDfvalbkuuYL2C2Io=,1606.0
consensus_latency,lQ8W9rAo+QzxV0ZQQ/025nOXvYjoF4wFxHOmhyp0z+E=,1607.0
consensus_latency,ZJYkEDwDw7s9anKB4bvFv5Ko1FjioawVGFcWtVriYV0=,1608.0
consensus_latency,+8Xx9EnnVZUW5um+BINhnMuyOzRAECm1dUKJYOw72Xg=,1608.0
consensus_latency,aW6nwphwgpqrfvX5ZmUqMWJ3UuAO40qrgqTjeRmHcfQ=,1403.0
consensus_latency,1Lp7NNWJ1W4plp+w6et84BEAKza0rdoOG1eZ71+5Nqg=,1403.0
consensus_latency,aJur4cNsEflvlqUQII4JH00peuKIVv9yemGByyIbrdM=,1354.0
consensus_latency,05zgc6CUx0m7LcdwciqFfgmStFlAJXuzjtzy7MFROro=,1607.0
consensus_latency,FBgnhImp+cQ3LBVrv+s0SHbQGzOJH9S27WtsxbxZ/0U=,1608.0
consensus_latency,FEDiAUY73txL6WNhpkmFW/g2EjaZdqYEg6U+/bAYpoA=,1608.0
consensus_latency,lrEM4JHSluMwcHZDD4wxHAP17O8nG84AJSOJlaAriGs=,1399.0
consensus_latency,UO1ecAeRb6VU8wMfOrBLv6sg+34udIkUz1VkJ+rNDLI=,1407.0
consensus_latency,hnosBaW1aCstPWjfxAigIXbKQyITUeGoKNPD+mzi/YI=,1408.0
consensus_latency,nGlMPEZkndT4hmzg+ZawnrlNg/MeUASkzsR8HpvqO74=,1406.0
consensus_latency,H7Lc59IChMGl80vmD5gwCxwQL4ohsR5zTpwKIDri4+o=,1408.0
consensus_latency,fc1KMAlogchv3RYxz2Vcwvj3O/Jtry7TKV3SdmcrV7Q=,1407.0
consensus_latency,wGZ3QWpWvWGMVEQ4xbUOggoBQAnHNv9AsWjbMEwVqLI=,1407.0
consensus_latency,KQEJFfTsPcdI4jQAKJa7EYSPUkuMm7m+JXYJ2plEAo8=,1409.0
consensus_latency,FR9Uzu7DxoGtCZqgwURoKdKnDJM4fkhOzLVOKpmF/Lc=,1168.0
consensus_latency,dfRTaRdrj6bEoDdOjVT8l8pEqs2cD35uTsB/MV8WrV4=,1170.0
consensus_latency,Dw5lIBxG2gOx0zwegsjitGpQ49g9KOTqYHDdezhdHoY=,1169.0
consensus_latency,vmpbRMN5WAiEENhrDyEDYT5fKL6a1sMriFNHL94Lnkk=,1169.0
consensus_latency,C+0V1n9YKIjthUy34l7WEnYkzpIWW9xVTA8QDljr4pI=,1154.0
consensus_latency,+dERnkN9evfe1CehBAgXC0oKo0UI0bZ04Dq/I4jckZs=,1154.0
consensus_latency,SKpGYZP4rNtNoGRIJlg9pe4AhotkSRgfBH3P9J3E3MI=,1174.0
consensus_latency,XozQs5BLGo5NiItENkGB2IZBX6891PiyI17kLcEAmAU=,1174.0
consensus_latency,xhLlxLj4gmhIF5StRvp8r0KbY1ScBGuYcUvG+6cYQhw=,1204.0
consensus_latency,tqazsNbv8KZ0RlDd85XSNCjUmiKYb2F+EGsB5rAaPhU=,1170.0
consensus_latency,/xyf35phFFV7KPAe/yRPaxXxvxepGv7ELDRhz+e2foQ=,1170.0
consensus_latency,IfQzNVIjrD8SGQbJGkAraTCXg9EKxelAPQgsrpGvY38=,1200.0
consensus_latency,jHTHgs4D9Dovu0YiOmyW+SgonuE5qFFRy+yRlRcqvSE=,1169.0
consensus_latency,AedOGkaJICjVoRLPJCvEejulF0CJO1/dZZ5IWWHuCH0=,968.0
consensus_latency,oTBQEM6GXmdSSYAKVPKGIUW/I24rk4UrwUe4uLJMh84=,969.0
consensus_latency,yL2pu1wijJ23XMJHaa+owhqL0xJqzlxGKUWHWko7beM=,969.0
consensus_latency,MJWshH1ikD4PkqrBh67J9TrBH0Um6EZ8iJ07nTAqGmQ=,970.0
consensus_latency,fo9pKxlgS20z9w2jm+/IIUrqimkcXZ9I/qnHI9wHBeg=,969.0
consensus_latency,PQGwfe6xplYVDEfmMH/ogne7hax0BsTcNKpX+vdP+h8=,970.0
consensus_latency,n4UA4u1nU1e/iPzSGkPdlwkAfYlSRshwYFnqEk3Chu0=,970.0
consensus_latency,MES96H/F8VH9M+W0zyLKNW1BL8UBNBNI/QhMTIoda3U=,770.0
consensus_latency,JK6lDxFctAzOABFH9kdLAL9Typv+dOZzjx6+MjZUcOI=,1689.0
consensus_latency,36MZYkMfgSysYII7WGENt6LujeKUSa3a9kr+yggwkN4=,1689.0
consensus_latency,1Ny6QSu/bP8C1bzP5SwhY3+vhbhdQHIQhyctKS5xGx4=,1685.0
consensus_latency,gqv9ewzI7dIsXN9NCGXZ6t/Z1vn/CZTcgTy5IPd+Ds8=,1686.0
consensus_latency,pNQqewiGzq/hld+6oL/RaZyBnoZvAJQjfU4CVJAez5c=,1686.0
consensus_latency,a5wDAzB8rA9NESjQSsKxNMKjbM9VZ7ydByC4J11hdeU=,1511.0
consensus_latency,sNvhUBd3Rge8vQkTWv+70K+UsihKbZ0jeSkUIRd9VCA=,1511.0
consensus_latency,U9/uw6WCvNqvxW7lfgsXfbILxDQkMioqOebCjwzU8/g=,1489.0
consensus_latency,ueL7cu8ZcRa/piB6YZwE6Awbrui09V3WArqP6+jgXFg=,1512.0
consensus_latency,NVEq/vZ/qjteJyHHFZf1TGE/i2M02zCGEbgyMJyK5tc=,1512.0
consensus_latency,CYOjk/H1/Fy44L+kIZjHFr0kMckHa+7x5xQDbPJJoms=,1486.0
consensus_latency,grZ4maztuUQ9LTvzI59Z5ZJlM8izWTbHhk+IIExN3Pg=,1517.0
consensus_latency,RH0hkrf+bkAo4wiAd6xcKPSx2grU9KC7xwtqXHFQfMs=,1513.0
consensus_latency,fyPj70I9xFHHeceuTXbsEPzPsINaQWkUVjh7Oo0z+ko=,1485.0
consensus_latency,8gg2mXeqrf7fTxMo50U+FxvuxCCvnCkzEe79E4WlrIc=,1313.0
consensus_latency,lWwJxkTl92DJSNVLUl+P+5HqCO5AN3ZiPGXDxG0jgEg=,1273.0
consensus_latency,MfDKw213ZHg8oG5+5OU5rRStoIIz8fjszdI8v2nZsv4=,1274.0
consensus_latency,aoLSUovcO0z4VRC2yNkS9BMh3BjULdqYsXY/hHaxmag=,1279.0
consensus_latency,ikaS4cLog9ZF0Lj47psU9uaiGQlPn5b6DNsHZ9chzhg=,1313.0
consensus_latency,p81MHNVW9r6pk66LL/NopJvjtvfBEgIFrb/LvfvZh5E=,1313.0
consensus_latency,dSkMHgWtvMoo2ePOdm27oqotr01fzxsMRxc0DL92f3g=,1313.0
consensus_latency,84AS9oZq3OQjvanFJZhqQmTDcAK3WPPYtiZfYzPWqFo=,1312.0
consensus_latency,u76QszOdoLRbZTSNO8V6n0W9lSy2mBLNdG88OEVK4Rs=,1313.0
consensus_latency,P8vRmpkctnajg4NL/TiFzFjUWUEalwNo9rXXQEkczQc=,1318.0
consensus_latency,eS0jy4NluJCqGM61DRnct9B6w4NeLbydatPV/5qAN4E=,1318.0
consensus_latency,TgoxYf5o86NjRyAzWlCin8+B4qAwbXZpS+UPVWqDBZ0=,1113.0
consensus_latency,YZT5zTSWchhTCPxtwxrWzbVPkW0aBT9pt/2klmIZ0Hk=,1113.0
consensus_latency,vHx3IbpT1kbeQmTVHMPCBZceE1bfNRB3xxgqXyw0Ik0=,1079.0
consensus_latency,P6GyAcvh0KIyqNAMYCcI2loY6hxb30pDeL8oYPX9m/Y=,1113.0
consensus_latency,iP+XkcfzvDyR094mGBF/DiehQUAit58q7YHhnJd9fr8=,1073.0
consensus_latency,0pzK7HylqNNPM8gGC1+2ezWE6FszkurD9c1l+GFuq4Y=,1112.0
consensus_latency,djJAlF7HUMmPblkwMcHg+7sgm7cR42BzTfV4Yv+VhkU=,1118.0
consensus_latency,ECBbUkCfFb9BYwajxm249ZoYcf2Z2KDKwWg3JQMGt+Y=,1074.0
consensus_latency,4ZvTvvmgiD6nrAV6E93U2UnrCvMTuQNRg+rOYMnLF7k=,1074.0
consensus_latency,SUtg2YTmLPgsZVXde4zBByJi0VwD9s+J7Ivo9MAgwQU=,1113.0
consensus_latency,jLD1uxkjPDCreUUOTpovS6G5aIl1jQYi8uPrlB+a+/s=,1113.0
consensus_latency,+oAeC1VYB5Eont3dJXpWJT32J3nlgywGWOZbUxdkiOo=,872.0
consensus_latency,KzyIq/C0SwIMH3cB88FrJ36v8AI/xnE+AJvqBFz7eyw=,913.0
consensus_latency,CVJKEOvE6nDUtTV1pkAvlgWlCdxeJja/jxnw1QAWEW8=,873.0
consensus_latency,m4eiKNin2q9jwmGA1JnYUFzJZTeZUtXVBHZk7jXTK+c=,672.0
consensus_latency,tDD5AKm+wZE+mQakn6RhZVIfqkdRykHt6JHl5BoHI0E=,672.0
consensus_latency,bxTCZ8DsTKBIbqFez0x12NRf/8PpKjyiBUuXjWRw2/g=,1738.0
consensus_latency,/xZwYjxQaUuqn62TtMrjQQR+DOqg9Rsm/jFmxSg8fqI=,1735.0
consensus_latency,6RQaG9zZUSOcKeKxYNYA99BuZ1Rlr5qorqH695X/n5M=,1537.0
consensus_latency,O/7y5fxSmFNb8PmAtR/OYya8zv17J/7rSLpUWf7RWDk=,1537.0
consensus_latency,sjgVjilqRgZxGO97rwnxfbuSViDsKBw84QFG8jzTxgw=,1536.0
consensus_latency,/Y9XDWRVAZzVoEQuQmfc/i+GC6o/VrfEJYFE2Gveobg=,1536.0
consensus_latency,ZIDJiuOM3N1E0I1l79+2bmnOun0aFZ52PaOj7WnbFO0=,1538.0
consensus_latency,wsh4hIVwpMdvGS2c47oKSuD/XV33IOV633Qmd8b3u4Q=,1536.0
consensus_latency,wDnhmgJuNefAtTx1d3IkyLqamh6NgHXjjESFEkwgWPs=,1497.0
consensus_latency,1riDZ7bc79Ti8NudUpGp1UtMegzgEbeZ3JqUoPdvrZg=,1535.0
consensus_latency,0R++3N2E02opl341Qzb/gFJHpQcXKwevdpxeySzNJQ8=,1503.0
consensus_latency,O8Dm4wmxcEbPOCHy9YLWqqSChpEw2rJ6W+b85fI5e0Y=,1336.0
consensus_latency,cmaE863taxDyVDBsWQWrdT+bCOzkXJWUut50wVX72kA=,1336.0
consensus_latency,8CLMl84f1HTkwSvTyQ0AgCRlyxCHu8Whsfyv/Kl/kWw=,1336.0
consensus_latency,gGGcfo1pH2uOgRr7X7RsGEw3HeEdnOft21piFRYIbcA=,1294.0
consensus_latency,Np8JFXNLe2zprwsAfFUSLhSCVtN9cvuUzqqj0Dybxvs=,1337.0
consensus_latency,pj50IdyCs9ME/Hl0hywUVJJtq0UXIq3WiMohp9xOBd4=,1337.0
consensus_latency,BfQ6IDfiQpQk1ASkG81uewkI+lBVm08NNH8RDK9TfZ8=,1335.0
consensus_latency,7DDQ6xhVG6FdvXXonnHT7OayBM6vFwfU+TE3KHe7asc=,1335.0
consensus_latency,1zliwanrn9KxD6i3DlNXMuy3LQsb2SEIaxvT83l3rak=,1296.0
consensus_latency,N1MSks0C+pVTaSBr2N7oaOdvGQgiX8zkxYTrb8B1EnA=,1338.0
consensus_latency,LDbKuMpI5AI2/BOtEtrHadmga2zaqRLQicFjjDzZgLQ=,1137.0
consensus_latency,g53GpwiJ3h3n8/UUfcXy7vAZgu0yBIYkFIaAogzGhAI=,1136.0
consensus_latency,Ws6pExInOmWCD0L7FBEGBfMWkyWCoVMUkJo/XqkG/1M=,1137.0
consensus_latency,2SU3ejtMkeJVs7OcgNM5zytdXiUTHPN6x+OZUfsUEOM=,1136.0
consensus_latency,Y8clHV/cZWQh5mnA1/T78WgV2jJSu0oeV3yFfqyiiQM=,1136.0
consensus_latency,/cyJ8j3uXelWtOz1BF2CKpOrd1hhmK0Hl2KbCgOTEbE=,1135.0
consensus_latency,pgvrspQ67V0e74wcypsQmacMe+DP/NbNOemzxMbt7yE=,1094.0
consensus_latency,l+Qf7Sdo8Q/N4gxpOnkIMn56+XmukMBMAJEM8+xbuqk=,1297.0
consensus_latency,K56Y0RHG59gCXIk5ZpQ6OoR9JjMykQNCWJlNZ7594zU=,1138.0
consensus_latency,dcPkoOuX7ofEqt1UG4nYK9T3zwLqzkqUILa+plREfpc=,1138.0
consensus_latency,G4uKkq/wGZimlwbXnycMytkqvIb9KAjxrrTvkCvap5Y=,1096.0
consensus_latency,eL+wukzDBApW+cbKKuTfbkWoLguf89LVLfNnVETohUs=,936.0
consensus_latency,MEhPQGnxNCPVUxW2ZakkaSZ2OZuENvTauKMqSM8vGdw=,938.0
consensus_latency,p/NJaCaREJHeg80IgmwrncBgoacQyriEu17XJzV8JBc=,935.0
consensus_latency,NLFva7JFeMRMnISUlf/li5z+Pwqb0c8GwEkfcCeA1vY=,936.0
consensus_latency,RVbg65ss/SW5tLeH7dpVCiPjUj4auF+U9y+q5ZEBd2k=,736.0
consensus_latency,60GxrSlbIWS5d9vxPhMtEkxrfT57FrmJV+kr56W2wvc=,1702.0
consensus_latency,Kf9nQZ2wiC5kUe5nSjDZhSXUFINWtlz6/HTSrG21vX4=,1711.0
consensus_latency,OFXeZMXos8eeCuihnMnELjIVU8Rjnit+k27Nai56LHA=,1711.0
consensus_latency,cLnt4ffg+iMXB9jUchrLR5XhTH/6KeN9CFHinmRJmpI=,1711.0
consensus_latency,MEYe3drgjnEK5GLUD9E+y3RAxHp+txzWnHJoUbZZTgQ=,1700.0
consensus_latency,oOzFAw07cgSIyWIYtWVG78jhpDM7qR6rU5TbXNePRrU=,1700.0
consensus_latency,cUNZaABSd8RskyNkH8iKlXF9+lCGpyZQqJYGv9JsKmk=,1542.0
consensus_latency,9wCzpiGu8zvWbdUsl04kLKZeiVJKMCnF0m4csFWqjYI=,1542.0
consensus_latency,I4R5Ynny0XMunmTuZmFMHEXpYWAHugcIxCzGk99fd6U=,1542.0
consensus_latency,JgYQhSdFcsVNDxVPN3XH0EKXnZ/HDTyuO6dwckr/kj4=,1542.0
consensus_latency,fbSll5092cWNmIUy+nipJRJLxtNFqjYW56asO5CVlV4=,1541.0
consensus_latency,VvoavBP+4XI5Tv8KfE93PySSLX6eM6+RsmbExigylbI=,1544.0
consensus_latency,cmDEnNJND3sG+xHSRoZSfbkHppYtuEZH4QdnDMd2krk=,1501.0
consensus_latency,9bmlxXPcdYoqrpKp04O+3pO+YeL85P9GIBUZvMHRCWo=,1501.0
consensus_latency,v+WDKiizVMh17uC78abMHc4ZtdOLG1NyKLc4OQk8iJw=,1511.0
consensus_latency,Q2Zw2GZv/HPpJIMl0dDe6lzJcVd+be5kUFPdCVe+LcI=,1499.0
consensus_latency,N0Smp8g0TFhyt0nz336+mFNDaMVTVEFduJId9rXw7VY=,1541.0
consensus_latency,clTIA8Om5ir27nvbeCb5ggL7xfvfcm4wbcbrlG3s4XA=,1342.0
consensus_latency,NcRw3zNI2pGHCGo69+GtaVkSX6HlNimkdaR9ur3hVCE=,1302.0
consensus_latency,+5CdODgU6FWJj2ySdg8H80DSXoG3sUMA9T1hPPhbbd8=,1299.0
consensus_latency,Z16hH72zwue7eK/conS4q6ooq8dnz7bQheDAmhDjyJs=,1342.0
consensus_latency,qdM//xDMEMl3cFrAGOS9oB/EisfAc2veQ3Ln7f/LZuU=,1342.0
consensus_latency,esAun8/wp2EsiqaNxpJ9wLMx8S/4ZcI62YK7Apk4iak=,1300.0
consensus_latency,Efq6jqva/Cs1ggjolmK+DnHLedMRHXh4hQWq8m9NU6c=,1345.0
consensus_latency,vntJocIwmk7FnTh7pgxU2V4S7Wug/2kmtWEteLpPRD4=,1342.0
consensus_latency,QVuP/pyjJfqz5yhkcb6Z/uDlKGOdu8teeMUtZbubwIQ=,1343.0
consensus_latency,pkUOcPXUwDZN5K+TtrGl6kYMAnh9AMANVAWIMe+kfKo=,1342.0
consensus_latency,PIxeFicLgq8DUWINijrY71lw5XdbmiTX+Mz/BzZNJZE=,1144.0
consensus_latency,4NGPFSmmNf/3zKwFSTN7aURsKCQkKOKLB6djEOyzU6Q=,1144.0
consensus_latency,jsZ3U+K0SkO2k8eaLenYoegMYcN1N9+5lQS23SGfoHs=,1142.0
consensus_latency,q02O15EQmRkKwC3/OpSwQv64W4gYpH1e7o4DC+K3+sQ=,1102.0
consensus_latency,jN/GyHjKuBTuE5sfFC1J22Tn4hcRMFmYBS8Ya82ukzk=,1100.0
consensus_latency,9GGBzbq+MIGEuOliyqgnGgfF+r9SAFEBUZFqHf9fOf0=,1143.0
consensus_latency,brhqA+veL2cpbyWl39knAp7cadAgvsWbvqsYw+cM9VM=,1099.0
consensus_latency,f81t/JJATk3GbL0IPtqTmF8WJANIHTB7E+4HmcObRDc=,1143.0
consensus_latency,gfRSV77+KgavW1uW2o4nHywKr71kNFPXeS0Qts1gdyU=,1142.0
consensus_latency,2L9vSv/SvCtxTI+c+KM+nIHMfocghcIJMg7TkOxZELE=,1142.0
consensus_latency,YrH1cppF7IAyMXzvh8FHpKNtn/vM6/Ddv2s0/3Qtlmw=,926.0
consensus_latency,loHBswaqlQ4TgrjBYfkcBLOYGJxeE2dm+fgDZcPkoyg=,926.0
consensus_latency,2Wa9LVgTBDtXsijtifjsxdHXsjLwTfIRcBs2ZsitzDA=,927.0
consensus_latency,GACm9K5zVLnotCXePQKieLgJbh34pQmVg5vSeFyR2uw=,926.0
consensus_latency,nd/6NayMXyEGX9RkvJOCrtwr3o1XH7WFzOgvhClhtMU=,926.0
consensus_latency,1Y74leD3A8nVa+m46GWjQEVwETngLKdNbi/cGl+aJGU=,726.0
end_to_end_latency,0,1859.0
end_to_end_latency,1,1809.0
end_to_end_latency,2,1758.0
end_to_end_latency,3,2516.0
end_to_end_latency,4,2465.0
end_to_end_latency,5,2416.0
end_to_end_latency,6,2365.0
end_to_end_latency,7,2316.0
end_to_end_latency,8,2265.0
end_to_end_latency,9,2216.0
end_to_end_latency,10,2165.0
end_to_end_latency,11,2115.0
end_to_end_latency,12,2066.0
end_to_end_latency,13,2015.0
end_to_end_latency,14,1966.0
end_to_end_latency,15,1915.0
end_to_end_latency,16,1865.0
end_to_end_latency,17,1815.0
end_to_end_latency,18,1765.0
end_to_end_latency,19,1715.0
end_to_end_latency,20,1666.0
end_to_end_latency,21,1616.0
end_to_end_latency,22,1567.0
end_to_end_latency,23,1516.0
end_to_end_latency,24,1467.0
end_to_end_latency,25,1417.0
end_to_end_latency,26,2174.0
end_to_end_latency,27,2125.0
end_to_end_latency,28,2074.0
end_to_end_latency,29,2024.0
end_to_end_latency,30,1975.0
end_to_end_latency,31,1924.0
end_to_end_latency,32,1874.0
end_to_end_latency,33,1826.0
end_to_end_latency,34,1775.0
end_to_end_latency,35,1726.0
end_to_end_latency,36,1676.0
end_to_end_latency,37,1625.0
end_to_end_latency,38,1576.0
end_to_end_latency,39,1526.0
end_to_end_latency,40,1476.0
end_to_end_latency,41,1427.0
end_to_end_latency,42,1376.0
end_to_end_latency,43,1326.0
end_to_end_latency,44,1277.0
end_to_end_latency,45,1227.0
end_to_end_latency,46,1177.0
end_to_end_latency,47,1126.0
end_to_end_latency,48,1076.0
end_to_end_latency,49,1858.0
end_to_end_latency,50,1808.0
end_to_end_latency,51,1758.0
end_to_end_latency,52,1709.0
end_to_end_latency,53,1658.0
end_to_end_latency,54,1608.0
end_to_end_latency,55,1558.0
end_to_end_latency,56,1509.0
end_to_end_latency,57,1458.0
end_to_end_latency,58,1408.0
end_to_end_latency,59,1359.0
end_to_end_latency,60,1309.0
end_to_end_latency,61,1260.0
end_to_end_latency,62,1209.0
end_to_end_latency,63,1159.0
end_to_end_latency,64,1110.0
end_to_end_latency,65,1868.0
end_to_end_latency,66,1818.0
end_to_end_latency,67,1768.0
end_to_end_latency,68,1720.0
end_to_end_latency,69,1669.0
end_to_end_latency,70,1619.0
end_to_end_latency,71,1569.0
end_to_end_latency,72,1519.0
end_to_end_latency,73,1469.0
end_to_end_latency,74,1419.0
end_to_end_latency,75,1370.0
end_to_end_latency,76,1319.0
end_to_end_latency,77,1269.0
end_to_end_latency,78,2045.0
end_to_end_latency,79,1995.0
end_to_end_latency,80,1945.0
end_to_end_latency,81,1895.0
end_to_end_latency,82,1845.0
end_to_end_latency,83,1795.0
end_to_end_latency,84,1745.0
end_to_end_latency,85,1696.0
end_to_end_latency,86,1646.0
end_to_end_latency,87,1596.0
end_to_end_latency,88,1546.0
end_to_end_latency,89,1496.0
end_to_end_latency,90,1446.0
end_to_end_latency,91,1396.0
end_to_end_latency,92,1347.0
end_to_end_latency,93,1296.0
end_to_end_latency,94,2001.0
end_to_end_latency,95,1952.0
end_to_end_latency,96,1902.0
end_to_end_latency,97,1851.0
end_to_end_latency,98,1801.0
end_to_end_latency,99,1751.0
end_to_end_latency,100,1700.0
end_to_end_latency,101,1652.0
end_to_end_latency,102,1602.0
end_to_end_latency,103,1552.0
end_to_end_latency,104,1502.0
end_to_end_latency,105,1452.0
end_to_end_latency,106,1402.0
end_to_end_latency,107,2152.0
end_to_end_latency,108,2102.0
end_to_end_latency,109,2052.0
end_to_end_latency,110,2002.0
end_to_end_latency,111,1953.0
end_to_end_latency,112,1902.0
end_to_end_latency,113,1852.0
end_to_end_latency,114,1802.0
end_to_end_latency,115,1753.0
end_to_end_latency,116,1702.0
end_to_end_latency,117,1653.0
end_to_end_latency,118,1603.0
end_to_end_latency,119,1553.0
