metric,identifier,latency_ms
end_to_end_latency,462,7980.0
end_to_end_latency,463,7931.0
end_to_end_latency,464,7881.0
end_to_end_latency,465,7830.0
end_to_end_latency,466,7781.0
end_to_end_latency,467,7731.0
end_to_end_latency,468,7681.0
end_to_end_latency,469,7630.0
end_to_end_latency,470,7581.0
end_to_end_latency,471,7530.0
end_to_end_latency,472,7480.0
end_to_end_latency,473,7431.0
end_to_end_latency,474,7381.0
end_to_end_latency,475,7331.0
end_to_end_latency,476,7282.0
end_to_end_latency,477,7231.0
end_to_end_latency,478,7182.0
end_to_end_latency,479,7131.0
end_to_end_latency,480,7082.0
end_to_end_latency,481,7031.0
end_to_end_latency,482,6982.0
end_to_end_latency,483,6931.0
end_to_end_latency,484,6882.0
end_to_end_latency,485,6831.0
end_to_end_latency,486,6782.0
end_to_end_latency,487,6731.0
end_to_end_latency,488,6682.0
end_to_end_latency,489,6630.0
end_to_end_latency,490,6581.0
end_to_end_latency,491,6530.0
end_to_end_latency,492,6482.0
end_to_end_latency,493,6431.0
end_to_end_latency,494,6382.0
end_to_end_latency,495,6330.0
end_to_end_latency,496,6282.0
end_to_end_latency,497,6231.0
end_to_end_latency,498,6181.0
end_to_end_latency,499,6131.0
end_to_end_latency,500,6081.0
end_to_end_latency,501,6032.0
end_to_end_latency,502,5980.0
end_to_end_latency,503,5931.0
end_to_end_latency,504,5881.0
end_to_end_latency,505,5830.0
end_to_end_latency,506,5781.0
end_to_end_latency,507,5730.0
end_to_end_latency,508,5681.0
end_to_end_latency,509,5630.0
end_to_end_latency,510,5581.0
end_to_end_latency,511,5531.0
end_to_end_latency,615,46749.0
end_to_end_latency,616,46699.0
end_to_end_latency,617,46649.0
end_to_end_latency,618,46600.0
end_to_end_latency,619,46549.0
end_to_end_latency,620,46500.0
end_to_end_latency,621,46449.0
end_to_end_latency,622,46400.0
end_to_end_latency,623,46350.0
end_to_end_latency,624,46300.0
end_to_end_latency,625,46249.0
end_to_end_latency,626,46199.0
end_to_end_latency,627,46150.0
end_to_end_latency,628,46099.0
end_to_end_latency,629,46049.0
end_to_end_latency,630,45999.0
end_to_end_latency,631,45949.0
end_to_end_latency,632,45900.0
end_to_end_latency,633,45849.0
end_to_end_latency,634,45800.0
end_to_end_latency,635,45748.0
end_to_end_latency,636,45698.0
end_to_end_latency,637,45648.0
end_to_end_latency,638,45597.0
end_to_end_latency,639,45549.0
end_to_end_latency,640,45499.0
end_to_end_latency,641,45450.0
end_to_end_latency,642,45399.0
end_to_end_latency,643,45350.0
end_to_end_latency,644,45297.0
end_to_end_latency,645,45249.0
end_to_end_latency,646,45199.0
end_to_end_latency,647,45149.0
end_to_end_latency,648,45098.0
end_to_end_latency,649,45049.0
end_to_end_latency,650,44999.0
end_to_end_latency,651,44950.0
end_to_end_latency,652,44899.0
end_to_end_latency,653,44849.0
end_to_end_latency,654,44799.0
end_to_end_latency,655,44749.0
end_to_end_latency,656,44699.0
end_to_end_latency,657,44650.0
end_to_end_latency,658,44599.0
end_to_end_latency,659,44549.0
end_to_end_latency,660,44499.0
end_to_end_latency,661,44449.0
end_to_end_latency,662,44398.0
end_to_end_latency,663,44350.0
end_to_end_latency,664,44298.0
end_to_end_latency,665,44249.0
end_to_end_latency,666,44199.0
end_to_end_latency,667,44149.0
end_to_end_latency,668,44099.0
end_to_end_latency,669,44050.0
end_to_end_latency,670,43999.0
end_to_end_latency,671,43950.0
end_to_end_latency,672,43899.0
end_to_end_latency,673,43850.0
end_to_end_latency,674,43799.0
end_to_end_latency,675,43750.0
end_to_end_latency,676,43699.0
end_to_end_latency,677,43649.0
end_to_end_latency,678,43599.0
end_to_end_latency,679,43548.0
end_to_end_latency,680,43499.0
end_to_end_latency,681,43449.0
end_to_end_latency,682,43399.0
end_to_end_latency,683,43349.0
end_to_end_latency,684,43299.0
end_to_end_latency,685,43249.0
end_to_end_latency,686,43199.0
end_to_end_latency,687,43149.0
end_to_end_latency,688,43099.0
end_to_end_latency,689,43049.0
end_to_end_latency,690,42999.0
end_to_end_latency,691,42949.0
end_to_end_latency,692,42899.0
end_to_end_latency,693,42850.0
end_to_end_latency,694,42799.0
end_to_end_latency,695,42750.0
end_to_end_latency,696,42699.0
end_to_end_latency,697,42649.0
end_to_end_latency,698,42599.0
end_to_end_latency,699,42549.0
end_to_end_latency,700,42499.0
end_to_end_latency,701,42449.0
end_to_end_latency,702,42399.0
end_to_end_latency,703,42349.0
end_to_end_latency,704,42299.0
end_to_end_latency,705,42249.0
end_to_end_latency,706,42198.0
end_to_end_latency,707,42148.0
end_to_end_latency,708,42099.0
end_to_end_latency,709,42049.0
end_to_end_latency,710,41999.0
end_to_end_latency,711,41949.0
end_to_end_latency,712,41899.0
end_to_end_latency,713,41849.0
end_to_end_latency,714,41798.0
end_to_end_latency,715,41750.0
end_to_end_latency,716,41699.0
end_to_end_latency,717,41649.0
end_to_end_latency,718,41599.0
end_to_end_latency,719,41549.0
end_to_end_latency,720,41499.0
end_to_end_latency,721,41449.0
end_to_end_latency,722,41399.0
end_to_end_latency,723,41350.0
end_to_end_latency,724,41299.0
end_to_end_latency,725,41250.0
end_to_end_latency,726,41199.0
end_to_end_latency,727,41150.0
end_to_end_latency,728,41099.0
end_to_end_latency,729,41049.0
end_to_end_latency,730,41003.0
end_to_end_latency,731,40951.0
end_to_end_latency,732,40902.0
end_to_end_latency,733,40851.0
end_to_end_latency,734,40802.0
end_to_end_latency,735,40753.0
end_to_end_latency,736,40703.0
end_to_end_latency,737,40653.0
end_to_end_latency,738,40604.0
end_to_end_latency,739,40553.0
end_to_end_latency,740,40503.0
end_to_end_latency,741,40452.0
end_to_end_latency,742,40402.0
end_to_end_latency,743,40352.0
end_to_end_latency,744,40301.0
end_to_end_latency,745,40251.0
end_to_end_latency,746,40203.0
end_to_end_latency,747,40151.0
end_to_end_latency,748,40100.0
end_to_end_latency,749,40051.0
end_to_end_latency,750,40002.0
end_to_end_latency,751,39953.0
end_to_end_latency,752,39902.0
end_to_end_latency,753,39853.0
end_to_end_latency,754,39802.0
end_to_end_latency,755,39752.0
end_to_end_latency,756,39703.0
end_to_end_latency,757,39654.0
end_to_end_latency,758,39604.0
end_to_end_latency,759,39554.0
end_to_end_latency,760,39504.0
end_to_end_latency,761,39453.0
end_to_end_latency,762,39403.0
end_to_end_latency,763,39354.0
end_to_end_latency,764,39303.0
end_to_end_latency,765,39253.0
end_to_end_latency,766,39203.0
end_to_end_latency,767,39153.0
end_to_end_latency,768,39104.0
end_to_end_latency,769,39053.0
end_to_end_latency,770,39003.0
end_to_end_latency,771,38953.0
end_to_end_latency,772,38904.0
end_to_end_latency,773,38853.0
end_to_end_latency,774,38804.0
end_to_end_latency,775,38753.0
end_to_end_latency,776,38703.0
end_to_end_latency,777,38652.0
end_to_end_latency,778,38602.0
end_to_end_latency,779,38550.0
end_to_end_latency,780,38501.0
end_to_end_latency,781,38453.0
end_to_end_latency,782,38400.0
end_to_end_latency,783,38352.0
end_to_end_latency,784,38301.0
end_to_end_latency,785,38252.0
end_to_end_latency,786,38202.0
end_to_end_latency,787,38151.0
end_to_end_latency,788,38103.0
end_to_end_latency,789,38053.0
end_to_end_latency,790,38003.0
end_to_end_latency,791,37953.0
end_to_end_latency,792,37903.0
end_to_end_latency,793,37853.0
end_to_end_latency,794,37802.0
end_to_end_latency,795,37753.0
end_to_end_latency,796,37704.0
end_to_end_latency,797,37653.0
end_to_end_latency,798,37603.0
end_to_end_latency,799,37552.0
end_to_end_latency,800,37502.0
end_to_end_latency,801,37452.0
end_to_end_latency,802,37404.0
end_to_end_latency,803,37354.0
end_to_end_latency,804,37303.0
end_to_end_latency,805,37253.0
end_to_end_latency,806,37203.0
end_to_end_latency,807,37153.0
end_to_end_latency,808,37103.0
end_to_end_latency,809,37053.0
end_to_end_latency,810,37002.0
end_to_end_latency,811,36954.0
end_to_end_latency,812,36904.0
end_to_end_latency,813,36851.0
end_to_end_latency,814,36803.0
end_to_end_latency,815,36753.0
end_to_end_latency,816,36700.0
end_to_end_latency,817,36650.0
end_to_end_latency,818,36602.0
end_to_end_latency,819,36552.0
end_to_end_latency,820,36500.0
end_to_end_latency,821,36452.0
end_to_end_latency,822,36401.0
end_to_end_latency,823,36352.0
end_to_end_latency,824,36301.0
end_to_end_latency,825,36252.0
end_to_end_latency,826,36201.0
end_to_end_latency,827,36152.0
end_to_end_latency,828,36101.0
end_to_end_latency,829,36053.0
end_to_end_latency,830,36003.0
end_to_end_latency,831,35952.0
end_to_end_latency,832,35903.0
end_to_end_latency,833,35853.0
end_to_end_latency,834,35803.0
end_to_end_latency,835,35753.0
end_to_end_latency,836,35703.0
end_to_end_latency,837,35654.0
end_to_end_latency,838,35603.0
end_to_end_latency,839,35553.0
end_to_end_latency,840,35504.0
end_to_end_latency,841,35453.0
end_to_end_latency,971,28958.0
end_to_end_latency,972,28908.0
end_to_end_latency,973,28858.0
end_to_end_latency,974,28808.0
end_to_end_latency,975,28759.0
end_to_end_latency,976,28708.0
end_to_end_latency,977,28658.0
end_to_end_latency,978,28609.0
end_to_end_latency,979,28558.0
end_to_end_latency,980,28509.0
end_to_end_latency,981,28459.0
end_to_end_latency,982,28408.0
end_to_end_latency,983,28358.0
end_to_end_latency,984,28308.0
end_to_end_latency,985,28258.0
end_to_end_latency,986,28208.0
end_to_end_latency,987,28158.0
end_to_end_latency,988,28109.0
end_to_end_latency,989,28058.0
end_to_end_latency,990,28009.0
end_to_end_latency,991,27958.0
end_to_end_latency,992,27909.0
end_to_end_latency,993,27858.0
end_to_end_latency,994,27808.0
end_to_end_latency,995,27759.0
end_to_end_latency,996,27708.0
end_to_end_latency,997,27658.0
end_to_end_latency,998,27608.0
end_to_end_latency,999,27559.0
end_to_end_latency,1000,27509.0
end_to_end_latency,1001,27459.0
end_to_end_latency,1002,27409.0
end_to_end_latency,1003,27358.0
end_to_end_latency,1004,27309.0
end_to_end_latency,1005,27259.0
end_to_end_latency,1006,27208.0
end_to_end_latency,1007,27158.0
end_to_end_latency,1008,27108.0
end_to_end_latency,1009,27058.0
end_to_end_latency,1010,27009.0
end_to_end_latency,1011,26958.0
end_to_end_latency,1012,26908.0
end_to_end_latency,1013,26858.0
end_to_end_latency,1014,26808.0
end_to_end_latency,1015,26759.0
end_to_end_latency,1016,26708.0
end_to_end_latency,1017,26659.0
end_to_end_latency,1018,26609.0
end_to_end_latency,1019,26558.0
end_to_end_latency,1020,26509.0
end_to_end_latency,1021,26458.0
end_to_end_latency,1022,26408.0
end_to_end_latency,1023,26358.0
end_to_end_latency,1024,26308.0
end_to_end_latency,1025,26259.0
end_to_end_latency,1026,26208.0
end_to_end_latency,1027,26158.0
end_to_end_latency,1028,26109.0
end_to_end_latency,1029,26059.0
end_to_end_latency,1030,26008.0
end_to_end_latency,0,1767.0
end_to_end_latency,4,1806.0
end_to_end_latency,5,1756.0
end_to_end_latency,6,1707.0
end_to_end_latency,7,1656.0
end_to_end_latency,8,1606.0
end_to_end_latency,9,1558.0
end_to_end_latency,10,1507.0
end_to_end_latency,11,1457.0
end_to_end_latency,12,1407.0
end_to_end_latency,13,1357.0
end_to_end_latency,14,1307.0
end_to_end_latency,15,1257.0
end_to_end_latency,16,1207.0
end_to_end_latency,17,1157.0
end_to_end_latency,18,1107.0
end_to_end_latency,19,1057.0
end_to_end_latency,20,1008.0
end_to_end_latency,21,957.0
end_to_end_latency,22,907.0
end_to_end_latency,23,857.0
end_to_end_latency,24,807.0
end_to_end_latency,28,1312.0
end_to_end_latency,29,1262.0
end_to_end_latency,30,1212.0
end_to_end_latency,31,1162.0
end_to_end_latency,32,1112.0
end_to_end_latency,33,1062.0
end_to_end_latency,37,1378.0
end_to_end_latency,38,1328.0
end_to_end_latency,39,1278.0
end_to_end_latency,40,1228.0
end_to_end_latency,41,1178.0
end_to_end_latency,42,1128.0
end_to_end_latency,43,1078.0
end_to_end_latency,44,1551.0
end_to_end_latency,49,1301.0
end_to_end_latency,50,1251.0
end_to_end_latency,51,1201.0
end_to_end_latency,52,1151.0
end_to_end_latency,53,1101.0
end_to_end_latency,54,1051.0
end_to_end_latency,59,1369.0
end_to_end_latency,60,1319.0
end_to_end_latency,61,1269.0
end_to_end_latency,62,1219.0
end_to_end_latency,63,1169.0
end_to_end_latency,64,1120.0
end_to_end_latency,65,1070.0
end_to_end_latency,68,1297.0
end_to_end_latency,69,1247.0
end_to_end_latency,70,1197.0
end_to_end_latency,71,1147.0
end_to_end_latency,72,1097.0
end_to_end_latency,73,1047.0
end_to_end_latency,74,997.0
end_to_end_latency,75,948.0
end_to_end_latency,76,897.0
end_to_end_latency,79,1270.0
end_to_end_latency,80,1220.0
end_to_end_latency,81,1170.0
end_to_end_latency,82,1120.0
end_to_end_latency,83,1070.0
end_to_end_latency,84,1020.0
end_to_end_latency,85,971.0
end_to_end_latency,86,921.0
end_to_end_latency,92,1643.0
end_to_end_latency,93,1594.0
end_to_end_latency,94,1543.0
end_to_end_latency,95,1493.0
end_to_end_latency,100,1911.0
end_to_end_latency,101,1861.0
end_to_end_latency,102,1811.0
end_to_end_latency,103,1761.0
end_to_end_latency,104,1711.0
end_to_end_latency,105,1661.0
end_to_end_latency,106,1611.0
end_to_end_latency,107,1561.0
end_to_end_latency,108,1512.0
end_to_end_latency,109,1462.0
end_to_end_latency,128,2827.0
end_to_end_latency,129,2778.0
end_to_end_latency,130,2727.0
end_to_end_latency,131,2678.0
end_to_end_latency,132,2628.0
end_to_end_latency,133,2577.0
end_to_end_latency,134,2527.0
end_to_end_latency,135,2478.0
end_to_end_latency,136,2427.0
end_to_end_latency,137,2378.0
end_to_end_latency,138,2328.0
end_to_end_latency,145,1979.0
end_to_end_latency,146,1929.0
end_to_end_latency,147,1879.0
end_to_end_latency,148,1829.0
end_to_end_latency,149,1779.0
end_to_end_latency,150,1729.0
end_to_end_latency,151,1678.0
end_to_end_latency,152,1628.0
end_to_end_latency,153,1579.0
end_to_end_latency,154,1528.0
end_to_end_latency,159,2058.0
end_to_end_latency,160,2008.0
end_to_end_latency,161,1958.0
end_to_end_latency,162,1908.0
end_to_end_latency,163,1858.0
end_to_end_latency,164,1808.0
end_to_end_latency,165,1757.0
end_to_end_latency,166,1708.0
end_to_end_latency,167,1658.0
end_to_end_latency,168,1608.0
end_to_end_latency,169,1558.0
end_to_end_latency,170,1507.0
end_to_end_latency,176,2263.0
end_to_end_latency,177,2213.0
end_to_end_latency,178,2163.0
end_to_end_latency,195,2506.0
end_to_end_latency,196,2456.0
end_to_end_latency,197,2406.0
end_to_end_latency,198,2355.0
end_to_end_latency,199,2306.0
end_to_end_latency,200,2256.0
end_to_end_latency,201,2206.0
end_to_end_latency,202,2156.0
end_to_end_latency,203,2105.0
end_to_end_latency,204,2056.0
end_to_end_latency,205,2005.0
end_to_end_latency,206,1956.0
end_to_end_latency,207,1906.0
end_to_end_latency,208,1856.0
end_to_end_latency,209,1806.0
end_to_end_latency,247,5380.0
end_to_end_latency,248,5330.0
end_to_end_latency,249,5280.0
end_to_end_latency,250,5229.0
end_to_end_latency,251,5179.0
end_to_end_latency,252,5129.0
end_to_end_latency,253,5079.0
end_to_end_latency,254,5030.0
end_to_end_latency,255,4979.0
end_to_end_latency,256,4929.0
end_to_end_latency,257,4879.0
end_to_end_latency,258,4829.0
end_to_end_latency,259,4779.0
end_to_end_latency,260,4729.0
end_to_end_latency,261,4679.0
end_to_end_latency,262,4630.0
end_to_end_latency,263,4581.0
end_to_end_latency,264,4530.0
end_to_end_latency,279,6600.0
end_to_end_latency,280,6550.0
end_to_end_latency,281,6500.0
end_to_end_latency,282,6450.0
end_to_end_latency,283,6400.0
end_to_end_latency,284,6350.0
end_to_end_latency,285,6300.0
end_to_end_latency,286,6249.0
end_to_end_latency,287,6199.0
end_to_end_latency,288,6149.0
end_to_end_latency,289,6100.0
end_to_end_latency,290,6050.0
end_to_end_latency,291,6000.0
end_to_end_latency,292,5950.0
end_to_end_latency,293,5900.0
end_to_end_latency,336,10153.0
end_to_end_latency,337,10103.0
end_to_end_latency,338,10053.0
end_to_end_latency,339,10002.0
end_to_end_latency,340,9952.0
end_to_end_latency,341,9902.0
end_to_end_latency,342,9852.0
end_to_end_latency,343,9803.0
end_to_end_latency,344,9753.0
end_to_end_latency,345,9703.0
end_to_end_latency,346,9653.0
end_to_end_latency,347,9603.0
end_to_end_latency,348,9553.0
end_to_end_latency,349,9502.0
end_to_end_latency,350,9453.0
end_to_end_latency,351,9404.0
end_to_end_latency,352,9354.0
end_to_end_latency,353,9304.0
end_to_end_latency,354,9253.0
end_to_end_latency,355,9203.0
end_to_end_latency,356,9153.0
end_to_end_latency,357,9103.0
end_to_end_latency,358,9053.0
end_to_end_latency,359,9003.0
end_to_end_latency,360,8953.0
end_to_end_latency,361,8903.0
end_to_end_latency,362,8853.0
end_to_end_latency,363,8803.0
end_to_end_latency,364,8754.0
end_to_end_latency,365,8704.0
end_to_end_latency,366,8653.0
end_to_end_latency,367,8604.0
end_to_end_latency,368,8553.0
end_to_end_latency,369,8504.0
end_to_end_latency,370,8454.0
end_to_end_latency,371,8404.0
end_to_end_latency,372,8354.0
end_to_end_latency,373,8303.0
end_to_end_latency,374,8254.0
end_to_end_latency,375,8204.0
end_to_end_latency,376,8153.0
end_to_end_latency,377,8104.0
end_to_end_latency,378,8054.0
end_to_end_latency,379,8004.0
end_to_end_latency,380,7954.0
end_to_end_latency,381,7903.0
end_to_end_latency,382,7854.0
end_to_end_latency,383,7803.0
end_to_end_latency,384,7754.0
end_to_end_latency,385,7704.0
end_to_end_latency,386,7654.0
end_to_end_latency,387,7604.0
end_to_end_latency,388,7553.0
end_to_end_latency,389,7504.0
end_to_end_latency,390,7454.0
end_to_end_latency,439,9144.0
end_to_end_latency,440,9094.0
end_to_end_latency,441,9044.0
end_to_end_latency,442,8994.0
end_to_end_latency,443,8943.0
end_to_end_latency,444,8894.0
end_to_end_latency,445,8843.0
end_to_end_latency,446,8794.0
end_to_end_latency,447,8744.0
end_to_end_latency,448,8694.0
end_to_end_latency,449,8644.0
end_to_end_latency,450,8593.0
end_to_end_latency,451,8544.0
end_to_end_latency,452,8493.0
end_to_end_latency,453,8444.0
end_to_end_latency,454,8394.0
end_to_end_latency,455,8344.0
end_to_end_latency,456,8293.0
end_to_end_latency,457,8244.0
end_to_end_latency,458,8193.0
end_to_end_latency,459,8143.0
end_to_end_latency,460,8093.0
end_to_end_latency,461,8045.0
end_to_end_latency,462,7994.0
end_to_end_latency,463,7945.0
end_to_end_latency,464,7894.0
end_to_end_latency,465,7844.0
end_to_end_latency,466,7795.0
end_to_end_latency,467,7744.0
end_to_end_latency,468,7695.0
end_to_end_latency,469,7644.0
end_to_end_latency,470,7595.0
end_to_end_latency,471,7544.0
end_to_end_latency,472,7494.0
end_to_end_latency,473,7443.0
end_to_end_latency,474,7394.0
end_to_end_latency,475,7344.0
end_to_end_latency,476,7294.0
end_to_end_latency,477,7245.0
end_to_end_latency,478,7194.0
end_to_end_latency,479,7145.0
end_to_end_latency,480,7094.0
end_to_end_latency,481,7045.0
end_to_end_latency,482,6994.0
end_to_end_latency,483,6944.0
end_to_end_latency,484,6894.0
end_to_end_latency,485,6845.0
end_to_end_latency,486,6794.0
end_to_end_latency,487,6745.0
end_to_end_latency,488,6694.0
end_to_end_latency,489,6645.0
end_to_end_latency,490,6594.0
end_to_end_latency,491,6545.0
end_to_end_latency,492,6494.0
end_to_end_latency,493,6445.0
end_to_end_latency,494,6394.0
end_to_end_latency,495,6345.0
end_to_end_latency,496,6295.0
end_to_end_latency,497,6245.0
end_to_end_latency,498,6195.0
end_to_end_latency,499,6144.0
end_to_end_latency,500,6095.0
end_to_end_latency,501,6044.0
end_to_end_latency,502,5994.0
end_to_end_latency,503,5945.0
end_to_end_latency,504,5894.0
end_to_end_latency,505,5845.0
end_to_end_latency,506,5795.0
end_to_end_latency,507,5744.0
end_to_end_latency,508,5694.0
end_to_end_latency,509,5644.0
end_to_end_latency,510,5595.0
end_to_end_latency,511,5545.0
end_to_end_latency,512,5494.0
end_to_end_latency,513,5444.0
end_to_end_latency,514,5394.0
end_to_end_latency,622,46409.0
end_to_end_latency,623,46360.0
end_to_end_latency,624,46311.0
end_to_end_latency,625,46260.0
end_to_end_latency,626,46211.0
end_to_end_latency,627,46160.0
end_to_end_latency,628,46111.0
end_to_end_latency,629,46060.0
end_to_end_latency,630,46011.0
end_to_end_latency,631,45960.0
end_to_end_latency,632,45911.0
end_to_end_latency,633,45859.0
end_to_end_latency,634,45810.0
end_to_end_latency,635,45760.0
end_to_end_latency,636,45710.0
end_to_end_latency,637,45660.0
end_to_end_latency,638,45609.0
end_to_end_latency,639,45560.0
end_to_end_latency,640,45511.0
end_to_end_latency,641,45460.0
end_to_end_latency,642,45411.0
end_to_end_latency,643,45360.0
end_to_end_latency,644,45310.0
end_to_end_latency,645,45260.0
end_to_end_latency,646,45210.0
end_to_end_latency,647,45160.0
end_to_end_latency,648,45110.0
end_to_end_latency,649,45059.0
end_to_end_latency,650,45009.0
end_to_end_latency,651,44960.0
end_to_end_latency,652,44909.0
end_to_end_latency,653,44859.0
end_to_end_latency,654,44809.0
end_to_end_latency,655,44759.0
end_to_end_latency,656,44709.0
end_to_end_latency,657,44660.0
end_to_end_latency,658,44610.0
end_to_end_latency,659,44560.0
end_to_end_latency,660,44510.0
end_to_end_latency,661,44460.0
end_to_end_latency,662,44411.0
end_to_end_latency,663,44360.0
end_to_end_latency,664,44309.0
end_to_end_latency,665,44259.0
end_to_end_latency,666,44210.0
end_to_end_latency,667,44160.0
end_to_end_latency,668,44110.0
end_to_end_latency,669,44060.0
end_to_end_latency,670,44010.0
end_to_end_latency,671,43961.0
end_to_end_latency,672,43910.0
end_to_end_latency,673,43861.0
end_to_end_latency,674,43810.0
end_to_end_latency,675,43761.0
end_to_end_latency,676,43710.0
end_to_end_latency,677,43661.0
end_to_end_latency,678,43610.0
end_to_end_latency,679,43560.0
end_to_end_latency,680,43510.0
end_to_end_latency,681,43460.0
end_to_end_latency,682,43410.0
end_to_end_latency,683,43360.0
end_to_end_latency,684,43310.0
end_to_end_latency,685,43260.0
end_to_end_latency,686,43210.0
end_to_end_latency,687,43160.0
end_to_end_latency,688,43111.0
end_to_end_latency,689,43060.0
end_to_end_latency,690,43011.0
end_to_end_latency,691,42960.0
end_to_end_latency,692,42911.0
end_to_end_latency,693,42860.0
end_to_end_latency,694,42811.0
end_to_end_latency,695,42760.0
end_to_end_latency,696,42710.0
end_to_end_latency,697,42660.0
end_to_end_latency,698,42611.0
end_to_end_latency,699,42560.0
end_to_end_latency,700,42510.0
end_to_end_latency,701,42461.0
end_to_end_latency,702,42410.0
end_to_end_latency,703,42360.0
end_to_end_latency,704,42310.0
end_to_end_latency,705,42260.0
end_to_end_latency,706,42210.0
end_to_end_latency,707,42159.0
end_to_end_latency,708,42110.0
end_to_end_latency,709,42060.0
end_to_end_latency,710,42010.0
end_to_end_latency,711,41960.0
end_to_end_latency,712,41910.0
end_to_end_latency,713,41860.0
end_to_end_latency,714,41810.0
end_to_end_latency,715,41760.0
end_to_end_latency,716,41710.0
end_to_end_latency,717,41661.0
end_to_end_latency,718,41610.0
end_to_end_latency,719,41561.0
end_to_end_latency,720,41510.0
end_to_end_latency,721,41461.0
end_to_end_latency,722,41410.0
end_to_end_latency,723,41360.0
end_to_end_latency,724,41310.0
end_to_end_latency,725,41260.0
end_to_end_latency,726,41209.0
end_to_end_latency,727,41160.0
end_to_end_latency,728,41107.0
end_to_end_latency,729,41063.0
end_to_end_latency,730,41011.0
end_to_end_latency,731,40963.0
end_to_end_latency,732,40913.0
end_to_end_latency,733,40863.0
end_to_end_latency,734,40813.0
end_to_end_latency,735,40763.0
end_to_end_latency,736,40713.0
end_to_end_latency,737,40663.0
end_to_end_latency,738,40613.0
end_to_end_latency,739,40563.0
end_to_end_latency,740,40513.0
end_to_end_latency,741,40463.0
end_to_end_latency,742,40413.0
end_to_end_latency,743,40362.0
end_to_end_latency,744,40313.0
end_to_end_latency,745,40263.0
end_to_end_latency,746,40213.0
end_to_end_latency,747,40163.0
end_to_end_latency,748,40113.0
end_to_end_latency,749,40062.0
end_to_end_latency,750,40013.0
end_to_end_latency,751,39963.0
end_to_end_latency,752,39912.0
end_to_end_latency,753,39863.0
end_to_end_latency,754,39813.0
end_to_end_latency,755,39760.0
end_to_end_latency,756,39712.0
end_to_end_latency,757,39661.0
end_to_end_latency,758,39611.0
end_to_end_latency,759,39563.0
end_to_end_latency,760,39513.0
end_to_end_latency,761,39463.0
end_to_end_latency,762,39412.0
end_to_end_latency,763,39362.0
end_to_end_latency,764,39312.0
end_to_end_latency,765,39263.0
end_to_end_latency,766,39212.0
end_to_end_latency,767,39162.0
end_to_end_latency,768,39113.0
end_to_end_latency,769,39063.0
end_to_end_latency,770,39013.0
end_to_end_latency,771,38963.0
end_to_end_latency,772,38914.0
end_to_end_latency,773,38863.0
end_to_end_latency,774,38812.0
end_to_end_latency,775,38762.0
end_to_end_latency,776,38713.0
end_to_end_latency,777,38662.0
end_to_end_latency,778,38613.0
end_to_end_latency,779,38563.0
end_to_end_latency,780,38512.0
end_to_end_latency,781,38463.0
end_to_end_latency,782,38412.0
end_to_end_latency,783,38362.0
end_to_end_latency,784,38313.0
end_to_end_latency,785,38263.0
end_to_end_latency,786,38212.0
end_to_end_latency,787,38162.0
end_to_end_latency,788,38113.0
end_to_end_latency,789,38063.0
end_to_end_latency,790,38013.0
end_to_end_latency,791,37962.0
end_to_end_latency,792,37912.0
end_to_end_latency,793,37862.0
end_to_end_latency,794,37813.0
end_to_end_latency,795,37763.0
end_to_end_latency,796,37713.0
end_to_end_latency,797,37662.0
end_to_end_latency,798,37613.0
end_to_end_latency,799,37563.0
end_to_end_latency,800,37512.0
end_to_end_latency,801,37463.0
end_to_end_latency,802,37412.0
end_to_end_latency,803,37364.0
end_to_end_latency,804,37313.0
end_to_end_latency,805,37263.0
end_to_end_latency,806,37213.0
end_to_end_latency,807,37163.0
end_to_end_latency,808,37113.0
end_to_end_latency,809,37063.0
end_to_end_latency,810,37012.0
end_to_end_latency,811,36963.0
end_to_end_latency,812,36913.0
end_to_end_latency,813,36864.0
end_to_end_latency,814,36813.0
end_to_end_latency,815,36764.0
end_to_end_latency,816,36713.0
end_to_end_latency,817,36663.0
end_to_end_latency,818,36613.0
end_to_end_latency,819,36563.0
end_to_end_latency,820,36513.0
end_to_end_latency,821,36463.0
end_to_end_latency,822,36413.0
end_to_end_latency,823,36363.0
end_to_end_latency,824,36313.0
end_to_end_latency,825,36263.0
end_to_end_latency,826,36213.0
end_to_end_latency,827,36163.0
end_to_end_latency,828,36113.0
end_to_end_latency,829,36063.0
end_to_end_latency,830,36014.0
end_to_end_latency,831,35963.0
end_to_end_latency,832,35913.0
end_to_end_latency,833,35863.0
end_to_end_latency,834,35818.0
end_to_end_latency,938,30619.0
end_to_end_latency,939,30569.0
end_to_end_latency,940,30520.0
end_to_end_latency,941,30470.0
end_to_end_latency,942,30420.0
end_to_end_latency,943,30370.0
end_to_end_latency,944,30321.0
end_to_end_latency,945,30270.0
end_to_end_latency,946,30221.0
end_to_end_latency,947,30170.0
end_to_end_latency,948,30120.0
end_to_end_latency,949,30070.0
end_to_end_latency,950,30020.0
end_to_end_latency,951,29970.0
end_to_end_latency,952,29921.0
end_to_end_latency,953,29870.0
end_to_end_latency,954,29820.0
end_to_end_latency,955,29770.0
end_to_end_latency,956,29720.0
end_to_end_latency,957,29670.0
end_to_end_latency,958,29620.0
end_to_end_latency,959,29570.0
end_to_end_latency,960,29520.0
end_to_end_latency,961,29470.0
end_to_end_latency,962,29420.0
end_to_end_latency,963,29370.0
end_to_end_latency,964,29320.0
