metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:917,1776416269.408,1776416270.499,46.282,1091.0
end_to_end_latency,5:918,1776416269.458,1776416270.499,46.282,1041.0
end_to_end_latency,5:919,1776416269.508,1776416270.499,46.282,991.0
end_to_end_latency,5:920,1776416269.558,1776416270.499,46.282,941.0
end_to_end_latency,5:921,1776416269.608,1776416271.291,47.074,1683.0
end_to_end_latency,5:922,1776416269.658,1776416271.291,47.074,1633.0
end_to_end_latency,5:923,1776416269.707,1776416271.291,47.074,1584.0
end_to_end_latency,5:924,1776416269.757,1776416271.291,47.074,1534.0
end_to_end_latency,5:925,1776416269.808,1776416271.291,47.074,1483.0
end_to_end_latency,5:926,1776416269.858,1776416271.291,47.074,1433.0
end_to_end_latency,5:927,1776416269.908,1776416271.291,47.074,1383.0
end_to_end_latency,5:928,1776416269.958,1776416271.291,47.074,1333.0
end_to_end_latency,5:929,1776416270.008,1776416271.291,47.074,1283.0
end_to_end_latency,5:930,1776416270.057,1776416271.291,47.074,1234.0
end_to_end_latency,5:931,1776416270.107,1776416271.291,47.074,1184.0
end_to_end_latency,5:932,1776416270.158,1776416271.291,47.074,1133.0
end_to_end_latency,5:933,1776416270.208,1776416271.291,47.074,1083.0
end_to_end_latency,5:934,1776416270.258,1776416271.987,47.77,1729.0
end_to_end_latency,5:935,1776416270.308,1776416271.987,47.77,1679.0
end_to_end_latency,5:936,1776416270.358,1776416271.987,47.77,1629.0
end_to_end_latency,5:937,1776416270.408,1776416271.987,47.77,1579.0
end_to_end_latency,5:938,1776416270.457,1776416271.987,47.77,1530.0
end_to_end_latency,5:939,1776416270.508,1776416271.987,47.77,1479.0
end_to_end_latency,5:940,1776416270.557,1776416271.987,47.77,1430.0
end_to_end_latency,5:941,1776416270.608,1776416271.987,47.77,1379.0
end_to_end_latency,5:942,1776416270.658,1776416271.987,47.77,1329.0
end_to_end_latency,5:948,1776416270.958,1776416272.213,47.996,1255.0
end_to_end_latency,5:949,1776416271.008,1776416272.213,47.996,1205.0
end_to_end_latency,5:950,1776416271.059,1776416272.213,47.996,1154.0
end_to_end_latency,5:951,1776416271.108,1776416272.213,47.996,1105.0
end_to_end_latency,5:952,1776416271.158,1776416272.727,48.51,1569.0
end_to_end_latency,5:953,1776416271.208,1776416272.727,48.51,1519.0
end_to_end_latency,5:954,1776416271.258,1776416272.727,48.51,1469.0
end_to_end_latency,5:955,1776416271.308,1776416272.727,48.51,1419.0
end_to_end_latency,5:956,1776416271.358,1776416272.727,48.51,1369.0
end_to_end_latency,5:957,1776416271.408,1776416272.727,48.51,1319.0
end_to_end_latency,5:958,1776416271.458,1776416272.727,48.51,1269.0
end_to_end_latency,5:959,1776416271.508,1776416272.727,48.51,1219.0
end_to_end_latency,5:960,1776416271.558,1776416272.727,48.51,1169.0
end_to_end_latency,5:961,1776416271.608,1776416272.727,48.51,1119.0
end_to_end_latency,5:962,1776416271.659,1776416272.727,48.51,1068.0
end_to_end_latency,5:963,1776416271.708,1776416272.727,48.51,1019.0
end_to_end_latency,5:964,1776416271.758,1776416273.625,49.408,1867.0
end_to_end_latency,5:965,1776416271.809,1776416273.625,49.408,1816.0
end_to_end_latency,5:966,1776416271.858,1776416273.625,49.408,1767.0
end_to_end_latency,5:967,1776416271.909,1776416273.625,49.408,1716.0
end_to_end_latency,5:968,1776416271.958,1776416273.625,49.408,1667.0
end_to_end_latency,5:969,1776416272.008,1776416273.625,49.408,1617.0
end_to_end_latency,5:970,1776416272.058,1776416273.625,49.408,1567.0
end_to_end_latency,5:971,1776416272.108,1776416273.625,49.408,1517.0
end_to_end_latency,5:972,1776416272.157,1776416273.625,49.408,1468.0
end_to_end_latency,5:973,1776416272.207,1776416273.625,49.408,1418.0
end_to_end_latency,5:974,1776416272.258,1776416273.625,49.408,1367.0
end_to_end_latency,5:975,1776416272.308,1776416273.625,49.408,1317.0
end_to_end_latency,5:976,1776416272.358,1776416273.625,49.408,1267.0
end_to_end_latency,5:977,1776416272.408,1776416273.625,49.408,1217.0
end_to_end_latency,5:978,1776416272.458,1776416274.279,50.062,1821.0
end_to_end_latency,5:979,1776416272.508,1776416274.279,50.062,1771.0
end_to_end_latency,5:980,1776416272.558,1776416274.279,50.062,1721.0
end_to_end_latency,5:981,1776416272.609,1776416274.279,50.062,1670.0
end_to_end_latency,5:982,1776416272.658,1776416274.279,50.062,1621.0
end_to_end_latency,5:983,1776416272.707,1776416274.279,50.062,1572.0
end_to_end_latency,5:984,1776416272.758,1776416274.279,50.062,1521.0
end_to_end_latency,5:985,1776416272.809,1776416274.28,50.063,1471.0
end_to_end_latency,5:986,1776416272.858,1776416274.28,50.063,1422.0
end_to_end_latency,5:987,1776416272.908,1776416274.28,50.063,1372.0
end_to_end_latency,5:988,1776416272.959,1776416274.28,50.063,1321.0
end_to_end_latency,5:989,1776416273.008,1776416274.926,50.709,1918.0
end_to_end_latency,5:990,1776416273.058,1776416274.925,50.708,1867.0
end_to_end_latency,5:991,1776416273.108,1776416274.926,50.709,1818.0
end_to_end_latency,5:992,1776416273.158,1776416274.926,50.709,1768.0
end_to_end_latency,5:993,1776416273.208,1776416274.926,50.709,1718.0
end_to_end_latency,5:994,1776416273.258,1776416274.926,50.709,1668.0
end_to_end_latency,5:995,1776416273.308,1776416274.926,50.709,1618.0
end_to_end_latency,5:996,1776416273.359,1776416274.926,50.709,1567.0
end_to_end_latency,5:997,1776416273.408,1776416274.926,50.709,1518.0
end_to_end_latency,5:998,1776416273.458,1776416274.926,50.709,1468.0
end_to_end_latency,5:999,1776416273.508,1776416274.926,50.709,1418.0
end_to_end_latency,5:1000,1776416273.558,1776416274.926,50.709,1368.0
end_to_end_latency,5:1001,1776416273.608,1776416274.926,50.709,1318.0
end_to_end_latency,5:1005,1776416273.808,1776416274.926,50.709,1118.0
end_to_end_latency,5:1006,1776416273.858,1776416274.926,50.709,1068.0
end_to_end_latency,5:1007,1776416273.909,1776416274.926,50.709,1017.0
end_to_end_latency,5:1008,1776416273.958,1776416274.926,50.709,968.0
end_to_end_latency,5:1009,1776416274.007,1776416275.762,51.545,1755.0
end_to_end_latency,5:1010,1776416274.058,1776416275.762,51.545,1704.0
end_to_end_latency,5:1011,1776416274.108,1776416275.762,51.545,1654.0
end_to_end_latency,5:1012,1776416274.158,1776416275.762,51.545,1604.0
end_to_end_latency,5:1013,1776416274.208,1776416275.762,51.545,1554.0
end_to_end_latency,5:1014,1776416274.259,1776416275.762,51.545,1503.0
end_to_end_latency,5:1015,1776416274.308,1776416275.762,51.545,1454.0
end_to_end_latency,5:1016,1776416274.358,1776416275.762,51.545,1404.0
end_to_end_latency,5:1017,1776416274.408,1776416275.762,51.545,1354.0
end_to_end_latency,5:1018,1776416274.458,1776416275.762,51.545,1304.0
end_to_end_latency,5:1019,1776416274.507,1776416275.762,51.545,1255.0
end_to_end_latency,5:1020,1776416274.559,1776416275.762,51.545,1203.0
end_to_end_latency,5:1021,1776416274.609,1776416275.762,51.545,1153.0
end_to_end_latency,5:1022,1776416274.658,1776416276.575,52.358,1917.0
end_to_end_latency,5:1023,1776416274.708,1776416276.576,52.359,1868.0
end_to_end_latency,5:1024,1776416274.758,1776416276.575,52.358,1817.0
end_to_end_latency,5:1025,1776416274.808,1776416276.575,52.358,1767.0
end_to_end_latency,5:1026,1776416274.858,1776416276.575,52.358,1717.0
end_to_end_latency,5:1027,1776416274.909,1776416276.575,52.358,1666.0
end_to_end_latency,5:1028,1776416274.958,1776416276.576,52.359,1618.0
end_to_end_latency,5:1029,1776416275.009,1776416276.576,52.359,1567.0
end_to_end_latency,5:1030,1776416275.059,1776416276.576,52.359,1517.0
end_to_end_latency,5:1031,1776416275.108,1776416276.576,52.359,1468.0
end_to_end_latency,5:1032,1776416275.158,1776416276.576,52.359,1418.0
end_to_end_latency,5:1033,1776416275.208,1776416276.687,52.47,1479.0
end_to_end_latency,5:1034,1776416275.258,1776416276.687,52.47,1429.0
end_to_end_latency,5:1035,1776416275.308,1776416276.687,52.47,1379.0
end_to_end_latency,5:1036,1776416275.358,1776416276.687,52.47,1329.0
end_to_end_latency,5:1037,1776416275.408,1776416276.687,52.47,1279.0
end_to_end_latency,5:1038,1776416275.458,1776416276.687,52.47,1229.0
end_to_end_latency,5:1039,1776416275.508,1776416276.687,52.47,1179.0
end_to_end_latency,5:1040,1776416275.558,1776416276.687,52.47,1129.0
end_to_end_latency,5:1041,1776416275.607,1776416277.153,52.936,1546.0
end_to_end_latency,5:1042,1776416275.658,1776416277.153,52.936,1495.0
end_to_end_latency,5:1043,1776416275.708,1776416277.153,52.936,1445.0
end_to_end_latency,5:1044,1776416275.758,1776416277.153,52.936,1395.0
end_to_end_latency,5:1045,1776416275.808,1776416277.153,52.936,1345.0
end_to_end_latency,5:1046,1776416275.858,1776416277.153,52.936,1295.0
end_to_end_latency,5:1047,1776416275.908,1776416277.153,52.936,1245.0
end_to_end_latency,5:1048,1776416275.958,1776416277.153,52.936,1195.0
end_to_end_latency,5:1049,1776416276.008,1776416277.153,52.936,1145.0
end_to_end_latency,5:1050,1776416276.058,1776416277.153,52.936,1095.0
end_to_end_latency,5:1051,1776416276.108,1776416277.153,52.936,1045.0
end_to_end_latency,5:1052,1776416276.158,1776416277.153,52.936,995.0
end_to_end_latency,5:1053,1776416276.208,1776416277.153,52.936,945.0
end_to_end_latency,5:1054,1776416276.258,1776416277.153,52.936,895.0
end_to_end_latency,5:1055,1776416276.308,1776416277.153,52.936,845.0
end_to_end_latency,5:1056,1776416276.358,1776416278.07,53.853,1712.0
end_to_end_latency,5:1057,1776416276.408,1776416278.07,53.853,1662.0
end_to_end_latency,5:1058,1776416276.458,1776416278.07,53.853,1612.0
end_to_end_latency,5:1059,1776416276.508,1776416278.07,53.853,1562.0
end_to_end_latency,5:1060,1776416276.558,1776416278.07,53.853,1512.0
end_to_end_latency,5:1061,1776416276.608,1776416278.07,53.853,1462.0
end_to_end_latency,5:1062,1776416276.658,1776416278.07,53.853,1412.0
end_to_end_latency,5:1063,1776416276.708,1776416278.07,53.853,1362.0
end_to_end_latency,5:1064,1776416276.759,1776416278.07,53.853,1311.0
end_to_end_latency,5:1065,1776416276.808,1776416278.07,53.853,1262.0
end_to_end_latency,5:1066,1776416276.858,1776416278.07,53.853,1212.0
end_to_end_latency,5:1067,1776416276.908,1776416278.07,53.853,1162.0
end_to_end_latency,5:1068,1776416276.959,1776416279.495,55.278,2536.0
end_to_end_latency,5:1069,1776416277.009,1776416279.495,55.278,2486.0
end_to_end_latency,5:1070,1776416277.059,1776416279.495,55.278,2436.0
end_to_end_latency,5:1071,1776416277.108,1776416279.495,55.278,2387.0
end_to_end_latency,5:1072,1776416277.159,1776416279.495,55.278,2336.0
end_to_end_latency,5:1073,1776416277.208,1776416279.495,55.278,2287.0
end_to_end_latency,5:1074,1776416277.258,1776416279.495,55.278,2237.0
end_to_end_latency,5:1075,1776416277.309,1776416279.495,55.278,2186.0
end_to_end_latency,5:1076,1776416277.358,1776416279.495,55.278,2137.0
end_to_end_latency,5:1077,1776416277.408,1776416279.495,55.278,2087.0
end_to_end_latency,5:1078,1776416277.459,1776416279.495,55.278,2036.0
end_to_end_latency,5:1079,1776416277.508,1776416279.495,55.278,1987.0
end_to_end_latency,5:1080,1776416277.559,1776416279.495,55.278,1936.0
end_to_end_latency,5:1081,1776416277.609,1776416279.495,55.278,1886.0
end_to_end_latency,5:1082,1776416277.659,1776416279.495,55.278,1836.0
end_to_end_latency,5:1083,1776416277.709,1776416279.495,55.278,1786.0
end_to_end_latency,5:1084,1776416277.759,1776416279.495,55.278,1736.0
end_to_end_latency,5:1085,1776416277.809,1776416279.495,55.278,1686.0
end_to_end_latency,5:1086,1776416277.858,1776416279.496,55.279,1638.0
end_to_end_latency,5:1087,1776416277.908,1776416279.496,55.279,1588.0
end_to_end_latency,5:1088,1776416277.959,1776416279.496,55.279,1537.0
end_to_end_latency,5:1089,1776416278.008,1776416279.496,55.279,1488.0
end_to_end_latency,5:1090,1776416278.058,1776416279.496,55.279,1438.0
end_to_end_latency,5:1091,1776416278.109,1776416279.496,55.279,1387.0
end_to_end_latency,5:1092,1776416278.159,1776416279.496,55.279,1337.0
end_to_end_latency,5:1093,1776416278.208,1776416279.496,55.279,1288.0
end_to_end_latency,5:1094,1776416278.258,1776416279.496,55.279,1238.0
end_to_end_latency,5:1095,1776416278.308,1776416279.496,55.279,1188.0
end_to_end_latency,5:1096,1776416278.359,1776416279.496,55.279,1137.0
end_to_end_latency,5:1097,1776416278.409,1776416279.496,55.279,1087.0
end_to_end_latency,5:1098,1776416278.46,1776416279.496,55.279,1036.0
end_to_end_latency,5:1099,1776416278.508,1776416279.496,55.279,988.0
end_to_end_latency,5:1100,1776416278.558,1776416279.496,55.279,938.0
end_to_end_latency,5:1101,1776416278.609,1776416281.02,56.803,2411.0
end_to_end_latency,5:1102,1776416278.658,1776416281.02,56.803,2362.0
end_to_end_latency,5:1103,1776416278.708,1776416281.02,56.803,2312.0
end_to_end_latency,5:1104,1776416278.759,1776416281.02,56.803,2261.0
end_to_end_latency,5:1105,1776416278.808,1776416281.02,56.803,2212.0
end_to_end_latency,5:1106,1776416278.859,1776416281.02,56.803,2161.0
end_to_end_latency,5:1107,1776416278.908,1776416281.02,56.803,2112.0
end_to_end_latency,5:1108,1776416278.958,1776416281.02,56.803,2062.0
end_to_end_latency,5:1109,1776416279.008,1776416281.02,56.803,2012.0
end_to_end_latency,5:1110,1776416279.059,1776416281.02,56.803,1961.0
end_to_end_latency,5:1111,1776416279.109,1776416281.02,56.803,1911.0
end_to_end_latency,5:1112,1776416279.158,1776416281.02,56.803,1862.0
end_to_end_latency,5:1113,1776416279.209,1776416281.02,56.803,1811.0
end_to_end_latency,5:1114,1776416279.258,1776416281.02,56.803,1762.0
end_to_end_latency,5:1115,1776416279.308,1776416281.02,56.803,1712.0
end_to_end_latency,5:1116,1776416279.359,1776416281.02,56.803,1661.0
end_to_end_latency,5:1117,1776416279.409,1776416281.02,56.803,1611.0
end_to_end_latency,5:1118,1776416279.458,1776416281.02,56.803,1562.0
end_to_end_latency,5:1119,1776416279.509,1776416281.02,56.803,1511.0
end_to_end_latency,5:1120,1776416279.558,1776416281.02,56.803,1462.0
end_to_end_latency,5:1121,1776416279.608,1776416282.062,57.845,2454.0
end_to_end_latency,5:1122,1776416279.658,1776416282.062,57.845,2404.0
end_to_end_latency,5:1123,1776416279.708,1776416282.062,57.845,2354.0
end_to_end_latency,5:1124,1776416279.758,1776416282.062,57.845,2304.0
end_to_end_latency,5:1125,1776416279.808,1776416282.062,57.845,2254.0
end_to_end_latency,5:1126,1776416279.858,1776416282.062,57.845,2204.0
end_to_end_latency,5:1127,1776416279.908,1776416282.062,57.845,2154.0
end_to_end_latency,5:1128,1776416279.958,1776416282.062,57.845,2104.0
end_to_end_latency,5:1129,1776416280.008,1776416282.062,57.845,2054.0
end_to_end_latency,5:1130,1776416280.058,1776416282.062,57.845,2004.0
end_to_end_latency,5:1131,1776416280.108,1776416282.062,57.845,1954.0
end_to_end_latency,5:1132,1776416280.158,1776416282.062,57.845,1904.0
end_to_end_latency,5:1133,1776416280.208,1776416282.062,57.845,1854.0
end_to_end_latency,5:1134,1776416280.258,1776416282.062,57.845,1804.0
end_to_end_latency,5:1135,1776416280.308,1776416282.062,57.845,1754.0
end_to_end_latency,5:1136,1776416280.358,1776416282.062,57.845,1704.0
end_to_end_latency,5:1137,1776416280.408,1776416282.062,57.845,1654.0
end_to_end_latency,5:1138,1776416280.458,1776416282.062,57.845,1604.0
end_to_end_latency,5:1139,1776416280.508,1776416282.062,57.845,1554.0
end_to_end_latency,5:1140,1776416280.558,1776416282.062,57.845,1504.0
end_to_end_latency,5:1141,1776416280.608,1776416282.062,57.845,1454.0
end_to_end_latency,5:1142,1776416280.658,1776416282.062,57.845,1404.0
end_to_end_latency,5:1143,1776416280.708,1776416282.062,57.845,1354.0
end_to_end_latency,5:1144,1776416280.758,1776416282.062,57.845,1304.0
end_to_end_latency,5:1145,1776416280.808,1776416282.062,57.845,1254.0
end_to_end_latency,5:1146,1776416280.859,1776416282.062,57.845,1203.0
end_to_end_latency,5:1147,1776416280.908,1776416282.062,57.845,1154.0
end_to_end_latency,5:1148,1776416280.958,1776416282.062,57.845,1104.0
end_to_end_latency,5:1149,1776416281.008,1776416282.062,57.845,1054.0
end_to_end_latency,5:1150,1776416281.059,1776416282.062,57.845,1003.0
end_to_end_latency,5:1151,1776416281.109,1776416282.062,57.845,953.0
end_to_end_latency,5:1152,1776416281.159,1776416283.522,59.305,2363.0
end_to_end_latency,5:1153,1776416281.208,1776416283.522,59.305,2314.0
end_to_end_latency,5:1154,1776416281.258,1776416283.522,59.305,2264.0
end_to_end_latency,5:1155,1776416281.308,1776416283.522,59.305,2214.0
end_to_end_latency,5:1156,1776416281.358,1776416283.522,59.305,2164.0
end_to_end_latency,5:1157,1776416281.408,1776416283.522,59.305,2114.0
end_to_end_latency,5:1158,1776416281.458,1776416283.522,59.305,2064.0
end_to_end_latency,5:1159,1776416281.508,1776416283.522,59.305,2014.0
end_to_end_latency,5:1160,1776416281.558,1776416283.522,59.305,1964.0
end_to_end_latency,5:1161,1776416281.608,1776416283.522,59.305,1914.0
end_to_end_latency,5:1162,1776416281.658,1776416283.523,59.306,1865.0
end_to_end_latency,5:1163,1776416281.708,1776416283.523,59.306,1815.0
end_to_end_latency,5:1164,1776416281.758,1776416283.523,59.306,1765.0
end_to_end_latency,5:1165,1776416281.808,1776416283.523,59.306,1715.0
end_to_end_latency,5:1166,1776416281.859,1776416283.523,59.306,1664.0
end_to_end_latency,5:1167,1776416281.908,1776416283.523,59.306,1615.0
end_to_end_latency,5:1168,1776416281.958,1776416283.523,59.306,1565.0
end_to_end_latency,5:1169,1776416282.008,1776416283.523,59.306,1515.0
end_to_end_latency,5:1170,1776416282.058,1776416283.523,59.306,1465.0
end_to_end_latency,5:1171,1776416282.108,1776416283.523,59.306,1415.0
end_to_end_latency,5:1172,1776416282.158,1776416283.523,59.306,1365.0
end_to_end_latency,5:1173,1776416282.208,1776416286.21,61.993,4002.0
end_to_end_latency,5:1174,1776416282.258,1776416286.21,61.993,3952.0
end_to_end_latency,5:1175,1776416282.308,1776416286.21,61.993,3902.0
end_to_end_latency,5:1176,1776416282.358,1776416286.21,61.993,3852.0
end_to_end_latency,5:1280,1776416287.557,1776416288.456,64.239,899.0
end_to_end_latency,5:1281,1776416287.608,1776416288.456,64.239,848.0
end_to_end_latency,5:1282,1776416287.658,1776416288.456,64.239,798.0
end_to_end_latency,5:1287,1776416287.908,1776416289.136,64.919,1228.0
end_to_end_latency,5:1288,1776416287.959,1776416289.136,64.919,1177.0
end_to_end_latency,5:1289,1776416288.008,1776416289.137,64.92,1129.0
end_to_end_latency,5:1290,1776416288.058,1776416289.137,64.92,1079.0
end_to_end_latency,5:1291,1776416288.108,1776416289.137,64.92,1029.0
end_to_end_latency,5:1292,1776416288.158,1776416289.137,64.92,979.0
end_to_end_latency,5:1293,1776416288.208,1776416289.137,64.92,929.0
end_to_end_latency,5:1294,1776416288.258,1776416289.869,65.652,1611.0
end_to_end_latency,5:1295,1776416288.308,1776416289.869,65.652,1561.0
end_to_end_latency,5:1296,1776416288.358,1776416289.869,65.652,1511.0
end_to_end_latency,5:1297,1776416288.408,1776416289.869,65.652,1461.0
end_to_end_latency,5:1298,1776416288.458,1776416289.869,65.652,1411.0
end_to_end_latency,5:1299,1776416288.508,1776416289.869,65.652,1361.0
end_to_end_latency,5:1304,1776416288.758,1776416289.869,65.652,1111.0
end_to_end_latency,5:1305,1776416288.808,1776416289.869,65.652,1061.0
end_to_end_latency,5:1306,1776416288.858,1776416289.869,65.652,1011.0
end_to_end_latency,5:1307,1776416288.908,1776416289.869,65.652,961.0
end_to_end_latency,5:1308,1776416288.957,1776416289.869,65.652,912.0
end_to_end_latency,5:1313,1776416289.208,1776416290.237,66.02,1029.0
end_to_end_latency,5:1314,1776416289.258,1776416290.237,66.02,979.0
end_to_end_latency,5:1315,1776416289.308,1776416290.238,66.021,930.0
end_to_end_latency,5:1316,1776416289.358,1776416290.238,66.021,880.0
end_to_end_latency,5:1317,1776416289.408,1776416290.237,66.02,829.0
end_to_end_latency,5:1318,1776416289.458,1776416290.237,66.02,779.0
end_to_end_latency,5:1319,1776416289.508,1776416291.741,67.524,2233.0
end_to_end_latency,5:1320,1776416289.558,1776416291.741,67.524,2183.0
end_to_end_latency,5:1321,1776416289.608,1776416291.741,67.524,2133.0
end_to_end_latency,5:1322,1776416289.658,1776416291.741,67.524,2083.0
end_to_end_latency,5:1323,1776416289.708,1776416291.741,67.524,2033.0
end_to_end_latency,5:1324,1776416289.758,1776416291.741,67.524,1983.0
end_to_end_latency,5:1325,1776416289.808,1776416291.741,67.524,1933.0
end_to_end_latency,5:1326,1776416289.858,1776416291.741,67.524,1883.0
end_to_end_latency,5:1329,1776416290.008,1776416291.742,67.525,1734.0
end_to_end_latency,5:1330,1776416290.058,1776416291.742,67.525,1684.0
end_to_end_latency,5:1331,1776416290.108,1776416291.742,67.525,1634.0
end_to_end_latency,5:1332,1776416290.158,1776416291.742,67.525,1584.0
end_to_end_latency,5:1333,1776416290.207,1776416291.742,67.525,1535.0
end_to_end_latency,5:1334,1776416290.258,1776416291.742,67.525,1484.0
end_to_end_latency,5:1335,1776416290.308,1776416291.742,67.525,1434.0
end_to_end_latency,5:1336,1776416290.358,1776416291.742,67.525,1384.0
end_to_end_latency,5:1337,1776416290.408,1776416291.742,67.525,1334.0
end_to_end_latency,5:1338,1776416290.458,1776416291.742,67.525,1284.0
end_to_end_latency,5:1339,1776416290.508,1776416291.742,67.525,1234.0
end_to_end_latency,5:1340,1776416290.558,1776416291.742,67.525,1184.0
end_to_end_latency,5:1341,1776416290.608,1776416291.742,67.525,1134.0
end_to_end_latency,5:1342,1776416290.658,1776416291.742,67.525,1084.0
end_to_end_latency,5:1343,1776416290.708,1776416291.742,67.525,1034.0
end_to_end_latency,5:1344,1776416290.758,1776416291.742,67.525,984.0
end_to_end_latency,5:1347,1776416290.909,1776416292.075,67.858,1166.0
end_to_end_latency,5:1348,1776416290.959,1776416292.075,67.858,1116.0
end_to_end_latency,5:1349,1776416291.008,1776416292.075,67.858,1067.0
end_to_end_latency,5:1350,1776416291.058,1776416292.075,67.858,1017.0
end_to_end_latency,5:1351,1776416291.108,1776416292.075,67.858,967.0
end_to_end_latency,5:1352,1776416291.157,1776416292.075,67.858,918.0
end_to_end_latency,5:1353,1776416291.208,1776416292.075,67.858,867.0
end_to_end_latency,5:1354,1776416291.259,1776416292.075,67.858,816.0
end_to_end_latency,5:1355,1776416291.308,1776416292.075,67.858,767.0
end_to_end_latency,5:1359,1776416291.508,1776416294.15,69.933,2642.0
end_to_end_latency,5:1360,1776416291.558,1776416294.15,69.933,2592.0
end_to_end_latency,5:1361,1776416291.608,1776416294.15,69.933,2542.0
end_to_end_latency,5:1362,1776416291.658,1776416294.15,69.933,2492.0
end_to_end_latency,5:1363,1776416291.708,1776416294.15,69.933,2442.0
end_to_end_latency,5:1364,1776416291.758,1776416294.15,69.933,2392.0
end_to_end_latency,5:1365,1776416291.808,1776416294.15,69.933,2342.0
end_to_end_latency,5:1366,1776416291.858,1776416294.15,69.933,2292.0
end_to_end_latency,5:1367,1776416291.908,1776416294.15,69.933,2242.0
end_to_end_latency,5:1368,1776416291.958,1776416294.15,69.933,2192.0
end_to_end_latency,5:1369,1776416292.007,1776416294.15,69.933,2143.0
end_to_end_latency,5:1370,1776416292.058,1776416294.15,69.933,2092.0
end_to_end_latency,5:1371,1776416292.108,1776416294.15,69.933,2042.0
end_to_end_latency,5:1372,1776416292.158,1776416294.15,69.933,1992.0
end_to_end_latency,5:1373,1776416292.208,1776416294.15,69.933,1942.0
end_to_end_latency,5:1374,1776416292.258,1776416294.15,69.933,1892.0
end_to_end_latency,5:1375,1776416292.308,1776416294.15,69.933,1842.0
end_to_end_latency,5:1376,1776416292.358,1776416294.15,69.933,1792.0
end_to_end_latency,5:1377,1776416292.408,1776416294.15,69.933,1742.0
end_to_end_latency,5:1378,1776416292.458,1776416294.15,69.933,1692.0
end_to_end_latency,5:1379,1776416292.508,1776416294.15,69.933,1642.0
end_to_end_latency,5:1380,1776416292.558,1776416294.15,69.933,1592.0
end_to_end_latency,5:1381,1776416292.608,1776416294.15,69.933,1542.0
end_to_end_latency,5:1382,1776416292.658,1776416294.15,69.933,1492.0
end_to_end_latency,5:1383,1776416292.709,1776416294.15,69.933,1441.0
end_to_end_latency,5:1384,1776416292.758,1776416294.15,69.933,1392.0
end_to_end_latency,5:1385,1776416292.808,1776416294.15,69.933,1342.0
end_to_end_latency,5:1386,1776416292.858,1776416294.15,69.933,1292.0
end_to_end_latency,5:1387,1776416292.908,1776416294.15,69.933,1242.0
end_to_end_latency,5:1388,1776416292.958,1776416294.15,69.933,1192.0
end_to_end_latency,5:1389,1776416293.008,1776416294.15,69.933,1142.0
end_to_end_latency,5:1390,1776416293.058,1776416294.15,69.933,1092.0
end_to_end_latency,5:1391,1776416293.107,1776416294.15,69.933,1043.0
end_to_end_latency,5:1392,1776416293.158,1776416294.15,69.933,992.0
end_to_end_latency,5:1393,1776416293.209,1776416294.15,69.933,941.0
end_to_end_latency,5:1394,1776416293.259,1776416294.15,69.933,891.0
end_to_end_latency,5:1395,1776416293.308,1776416294.15,69.933,842.0
end_to_end_latency,5:1396,1776416293.358,1776416294.897,70.68,1539.0
end_to_end_latency,5:1397,1776416293.408,1776416294.897,70.68,1489.0
end_to_end_latency,5:1398,1776416293.458,1776416294.897,70.68,1439.0
end_to_end_latency,5:1399,1776416293.508,1776416294.897,70.68,1389.0
end_to_end_latency,5:1407,1776416293.908,1776416295.853,71.636,1945.0
end_to_end_latency,5:1408,1776416293.958,1776416295.853,71.636,1895.0
end_to_end_latency,5:1409,1776416294.009,1776416295.853,71.636,1844.0
end_to_end_latency,5:1410,1776416294.058,1776416295.853,71.636,1795.0
end_to_end_latency,5:1411,1776416294.108,1776416295.853,71.636,1745.0
end_to_end_latency,5:1412,1776416294.158,1776416295.853,71.636,1695.0
end_to_end_latency,5:1413,1776416294.208,1776416295.853,71.636,1645.0
end_to_end_latency,5:1414,1776416294.259,1776416295.853,71.636,1594.0
end_to_end_latency,5:1415,1776416294.309,1776416295.853,71.636,1544.0
end_to_end_latency,5:1429,1776416295.008,1776416296.315,72.098,1307.0
end_to_end_latency,5:1430,1776416295.058,1776416296.315,72.098,1257.0
end_to_end_latency,5:1431,1776416295.108,1776416296.315,72.098,1207.0
end_to_end_latency,5:1432,1776416295.158,1776416296.315,72.098,1157.0
end_to_end_latency,5:1433,1776416295.208,1776416296.315,72.098,1107.0
end_to_end_latency,5:1434,1776416295.259,1776416296.315,72.098,1056.0
end_to_end_latency,5:1435,1776416295.308,1776416296.315,72.098,1007.0
end_to_end_latency,5:1436,1776416295.358,1776416296.315,72.098,957.0
end_to_end_latency,5:1455,1776416296.309,1776416298.65,74.433,2341.0
end_to_end_latency,5:1456,1776416296.358,1776416298.65,74.433,2292.0
end_to_end_latency,5:1457,1776416296.409,1776416298.65,74.433,2241.0
end_to_end_latency,5:1458,1776416296.459,1776416298.65,74.433,2191.0
end_to_end_latency,5:1459,1776416296.508,1776416298.65,74.433,2142.0
end_to_end_latency,5:1460,1776416296.558,1776416298.65,74.433,2092.0
end_to_end_latency,5:1461,1776416296.609,1776416298.65,74.433,2041.0
end_to_end_latency,5:1462,1776416296.658,1776416298.65,74.433,1992.0
end_to_end_latency,5:1463,1776416296.708,1776416298.65,74.433,1942.0
end_to_end_latency,5:1464,1776416296.758,1776416298.65,74.433,1892.0
