metric,identifier,latency_ms
consensus_latency,KORe6HG8xJTsaJR8VmQTSEWd5F6kfRF0gjVWBKD/F44=,3137.0
consensus_latency,pbZ1iBcVpyRfAqFn/UAi+VzRraxy78dgQZKlwwzhqrU=,3137.0
consensus_latency,Vnl4i5+fJQ+mtaT4vxJ+bVRqaDK1qwWspNzsYkMlQ64=,3136.0
consensus_latency,p37UXKS/uM9OffrXz2EJHsntqD33apLAdB0+HdZ1wuA=,3136.0
consensus_latency,EGmyehjl9j2cHNfWfFoWEPDAYLgurEs3/KrgUPHgZsU=,3137.0
consensus_latency,kMFzPScNCRQ5RVMOWcWF67n85ZmSne6OmYyZaS99TPk=,3136.0
consensus_latency,mkcTM75tRBn53NwnwdJQ2xDrdc3LqDDwamOG5Od5/J0=,3135.0
consensus_latency,gj9qKRSKYVuJ/ANkduZ3IGFFzi9xplMCNnmV6D7IADk=,3134.0
consensus_latency,H5FIzEK4ygvyBx4Zs41sQYEad+RNz64NMrT9XzCloII=,3091.0
consensus_latency,Yl/4lxlhEWkLlH6debf0vte5us2Oq24L2VOuhU9wCdY=,2937.0
consensus_latency,uIE77CgM/KhJQgSdoDvdymwxotgqlk6rbcfetjVVq3A=,2937.0
consensus_latency,Lz0nh48hHP7+zOIWxkdhOEffwdNsuvQOBwOIP5XmrK4=,2935.0
consensus_latency,NtiMbGuQ6mszI0RlEUO2nUeqmKL8pb+2fv9/v8u0iYM=,2935.0
consensus_latency,Gh0j+CsVtcfUupf04Cn8i05brF+kiu9mphh+rZlotIA=,2934.0
consensus_latency,TFLYK1B/B/HwWuIsgBKJUWT4KI5zfOHw5xOxvSl2eVY=,2934.0
consensus_latency,01jCNkYXfhDddQkKmLt0jNUL+dj3a6UXqhG9gKRhM2s=,2936.0
consensus_latency,sHTGrDAbxtihjVUoAabwuRZaTb3ngZ3IR3UhlV/Icjs=,2935.0
consensus_latency,jWRRJmsWP8d0X5RFIcgppdA4vW9C3FZXHK8K0rVZBO4=,3087.0
consensus_latency,RLbHDgTUY80boS2tqcrvM/0Uuzlf+DYcl+anNMlbIYM=,2937.0
consensus_latency,AJ6gbm2IxhcgiqGaitiSnVmkODLiXCUOyzGowN5arZc=,2890.0
consensus_latency,LdrKJABFXbSNdfofqALHHzUbaWiuAy18OoyDFNG8BJQ=,2890.0
consensus_latency,+4C62YSoo6BMkFrv4cOXms2aTiUNCwqTu7IQtrFin+8=,2690.0
consensus_latency,kn571mBYGXjL44TjOwkzeA8mlHjOMy8y7LR6Xd8OH3I=,2736.0
consensus_latency,klmpTqNgCt9Upwrjoixj8ktTogFCVWb4wieeJiWCStM=,2734.0
consensus_latency,DtvwEbV+NqzyjZphsHEeCQYt4QuKlJXqdmcDQ6rulRI=,2730.0
consensus_latency,+sptWL23Gu4md/fm/uO49MrWK1ft+K7ms5/2YRHHk2M=,2730.0
consensus_latency,yBepNmYUcvofiPzKIBdFHiUUwAPxhqLfCtX579B729c=,2735.0
consensus_latency,+3hBJJjW9tqGVt//Uj+liURibVCpNHR0fWIIPVHCZdA=,2735.0
consensus_latency,TQI+kfl5/AFR0Nl+WioIonSy+O9DJLSqFVO4fIaFLmI=,2724.0
consensus_latency,i7QETE/C2LJMWrtcLj29TqJeZEvpBiCpaOlSZ7kDN3g=,2724.0
consensus_latency,nCsSdT3VT1TKAaJ5ubweBxfaOVpQKNvWYFKFG//IiXA=,2737.0
consensus_latency,m6HZHS+GMyxO2wgCUDL0Zo4Rk0nYGhMePQNfjTtCCm8=,2629.0
consensus_latency,s8nM91Le6z4Gj4CofrSH6BtSv0r3FNqEqBNrcLPOT7U=,2736.0
consensus_latency,lZ4JUoKhNjBE6VjGHh1cCvZHS/Fvfri3af7dO0fy9Ec=,2535.0
consensus_latency,AvCu0D8nA5h6ChKozymATXkM8HVFSaIKh7Uh4rQ8GBY=,2536.0
consensus_latency,fUzzOQf5DR3/okG1W5CWh+TnQwVODfRp+9YMaW9JOZc=,2536.0
consensus_latency,C9sbAsF1Es73O1H5sWK6TWRI8XYg9Rb9d8nQ/1K4w6U=,2524.0
consensus_latency,f5bWIBqV1u4OV6Uf9HpKKliwiACnEoZAZDbVDN0/mxg=,2491.0
consensus_latency,bsdRDXNLcaoqQboB0nbgTIQP5ANWFT9eI45iRPhVzBI=,2537.0
consensus_latency,Tkg9bf3RbT/VjsDut5chTsy8F07A4/eHqejvas11oIY=,2531.0
consensus_latency,UUDmOaeFQgUUvHNo72VCzNOb2Q9LSUY3OdSDkZhsrKc=,2531.0
consensus_latency,+mcfBTTx6YV14G3h8gzkPnWrpuAxSVobgIryaKxuBFU=,2536.0
consensus_latency,enEUzJRR3+ZaBUTLL47VaiFGnmmYv7Jp+DWt+kswnd0=,2535.0
consensus_latency,uNH8E+Il1/zgxHRALSU3G3cACvX8k3rMj5g9DdaZvHQ=,2336.0
consensus_latency,NGouyVSkCmAhJPRbmLHMtZDbxe26kho5HUgBYVEIS3w=,2294.0
consensus_latency,Y/uXZNXlEHtml8oblcDptQVopAmmFt80GfyvsybiTfM=,2294.0
consensus_latency,wk1+GplH1Sb485JsTyGxQvTP0V0+Dy5SRdYCA8hR1S0=,2290.0
consensus_latency,R4ZGqhrwDy10KJV1RMPqWjmNm02wdAnaHzDVNL7xzrs=,2336.0
consensus_latency,lR76vdNSZk4nJK6KqwXsLPLVIUV68DtaGOq+PshvoII=,2094.0
consensus_latency,vvY3EhS0s/pVAbUybY9DZmWowdToZgMAG3OJvQkX36s=,2094.0
consensus_latency,12cAwqcArzTL/eqGRsaFx/oftuc+NpNalW6yyciSxUg=,2094.0
consensus_latency,5FEl2MTNCyB8d6KEi0Xclz6rxrDnlovvJxgmp7JZYO8=,2010.0
consensus_latency,8TOTTvKB0+eaTvVdLWbU9veb2wPThMeyWx5m9YunPNY=,2010.0
consensus_latency,akjzUyrBlTx5L755d2ftpSSX2EwvzttUp6gvDs7kYF4=,2136.0
consensus_latency,3yp/12OkH4tz9qlJw7espbbW072/tBss2nFVopRukoU=,2136.0
consensus_latency,iaxARS5eX0iWDvYEGr0SeeWwhNJ9cwWPfxh0toRk2Gg=,2136.0
consensus_latency,gPMcaqiQW/I2gy8vfmuTYRee8KnnD54igdwbv2W13+s=,2090.0
consensus_latency,2nBK8wzE8QpZ9M26DdmP0M5zr9sIcmJDethGhvMFquE=,2090.0
consensus_latency,APoc6nHCbR4H9KrP7CVx3/3cjn01N13wv13MdI3N6/I=,2134.0
consensus_latency,a2786+gLhMtTNKLpKKRWzFMiNyhUDnpCL1Ezy44d3tg=,2137.0
consensus_latency,2gbSCcPD0webMFNzWcrZ7DA8GMg2aW5pdNNgtzMe96s=,2136.0
consensus_latency,lCQAWyY1+Zuk09IjW9SXQ1ZdgIvX+aKhzC2pg2ujSN4=,2137.0
consensus_latency,EJ7xFxk8CpCOyoEeMBv7X4PcVHt6s5rHc8ErIS7z/TM=,1936.0
consensus_latency,JvKUeaACfXroDaj34Co9W7CNnsSD42awccp1hU7+6Uk=,1936.0
consensus_latency,jnSbIK0HMvQAEodGteN5unoz5k7GV9ZE0QDjaAnRljI=,1895.0
consensus_latency,djHpqRUGifkI1YGURDmwfczqC642/dkgnCJN3eBiaD8=,1936.0
consensus_latency,8BAqBgDqSD1wPu6ijkOeitNIW68y1/DfFsGm/4t3yL4=,1937.0
consensus_latency,5HxsH+catIecNkKkE/ao49VDW9YQQ1nzm4hObhD7Y64=,1891.0
consensus_latency,6HBZSeQ3/xC9XAMk7WrAN2EA7wKgbL6mYgu6IzUR9ks=,1937.0
consensus_latency,/3jCrwrOFkWNK/dTZ3LRUieB52nizqJQDlofsR2XgH8=,1937.0
consensus_latency,JJdz4PIGfuO6MdMFnnOQt1PAYV3LApZqeKMn3D2YBFQ=,1895.0
consensus_latency,ylZwIF6QTTVO68AEVwSJwT0NGEqknCk1w3o1D7lWPUg=,1889.0
consensus_latency,VVWJJlZnRU/JYnjzxpsg6FChyxckdiB+voOafdeIeBY=,1935.0
consensus_latency,7YlCc8kRTYHFCuzhsFKLlBx6YGc8N3RWIAQAN6H+ops=,1935.0
consensus_latency,aPywrPkiH4Zfcs/aI2ivcGZ1M0DoOlxY/h6/Xv1evAE=,1690.0
consensus_latency,E3L8qIbpUpw87WtjWHK52a4qWBD55qeqRqA0K2acDv8=,1695.0
consensus_latency,uckjwOAEVGShVJwILMGfF1uXSDplUd0QxswRMyTtd/c=,1737.0
consensus_latency,uC+4kbBgawfrOK0ZY8vW8yzNCCGVf0RX6hH0yd4zOpg=,1736.0
consensus_latency,kJwLZ2ZG4VqkucbjJ+FUH3dHg2SqDzORZ1DVhZQeD7A=,1811.0
consensus_latency,XjvdHxEM5o6ZtqnBZfGleEDZYKSKPT4nkmUItU1/KF0=,1737.0
consensus_latency,qdT49R77qmcLoAWOjtKc40+J+Mumthhd+hVCR6rMeBs=,1737.0
consensus_latency,MfJUlUlj1NyhRrai9euv3LxYK5GN3+NaxynjkEE4a4E=,1736.0
consensus_latency,L4DnJwN6egxu5vCIpui1Qtqgj1l6n78GI+pIE0xClzs=,1737.0
consensus_latency,dVUGZUgkOH14y/RNLq083B1qJ6eCd6N0SozPXYBOE/g=,1689.0
consensus_latency,MzyfUNTpyEbh/I9Hf9Zo0ZcXi4XG1F2jGm3LBZFoiYY=,1735.0
consensus_latency,5/jTfCcUSHcNWX2eOsMCghl8s2dIF3CAljxQSqVTAOg=,1484.0
consensus_latency,RVo7K0qiYUJnUPAmMDnWgjw2EHZwsDb4It4vLpr6yCM=,1491.0
consensus_latency,/nIK4O4aDV+C0Ioh4fg6ZK1ThmIGQUZ8O7+AGUASn3A=,1487.0
consensus_latency,zJI0plXXi1Km4qxjshh3BSSZFDAdBAw8+n9qC5YO928=,1291.0
consensus_latency,8l0iBJon95hW39Vv3CxUWcHc41nmoEJ73SJvigHweBA=,1291.0
consensus_latency,sdB/10mGhmdh0tmMwI6SbitAsfC95PDdmX/h+ozrTEc=,2323.0
consensus_latency,0ZdySiw4/eixcVMrydhrzPTl5qEBT82rjaxwpV7IBq8=,2324.0
consensus_latency,elGHDDKWzHuWn4/C3Xz2Ap1IQYD7LiDpamEbKzy0Zr8=,2324.0
consensus_latency,1rJcKaBdzifRejnd2IhMqLBwc/nsN6t1ZyZrbyf/W+U=,2324.0
consensus_latency,XcZcsWC+jFxfnpMUxiSHLwUzK3aacTIP2ZJNVqTVFnA=,2123.0
consensus_latency,e2ZPzcKgN7Pyq2lecQR0UDkaH4hcYn2XzQL5jMAxrKE=,2124.0
consensus_latency,9o2iNK0chECnpF9fmjjV0OB5drQsp7YxAxxbJ35yt/k=,2124.0
consensus_latency,2talTX6hQJgn+Yz+0lFL7eB9rgGFwDbJ3/eXOWkyhgw=,2072.0
consensus_latency,ZsPw2POcVGP0SP3wYy3yGmr0F1hWbugvE2J0badUpmA=,2124.0
consensus_latency,0adl8rCdT01RDN5QIBtwjAh79AgYzL1Pvu0W6N38Nns=,2124.0
consensus_latency,m3ukngDHZr9d0I3ddE5gFEmbdw4feUrtVtze928dYuc=,2074.0
consensus_latency,rYW7PziR9620cR863uVdJ8J9j9d63mWZa1zp4xx1FQY=,2074.0
consensus_latency,3DfCqXf0H1m9R6CYZDgR1i0sBv4jWrf+yQaJKM1Qp6I=,2123.0
consensus_latency,JK1RlCmanZ17viJiIPwJDg3dRbXuLwkIKNW8Tc7aZO0=,2124.0
consensus_latency,ZYMNl45uP1kl8gmG2sDaWAoOllthYQyZebYQxepPqqk=,2124.0
consensus_latency,ErDy5O9MQDm76qgRWgacoKGR+23PK78ugvTiZi8Zw+0=,1872.0
consensus_latency,cVisZ9UHwITg0IPN99TceJ4w+J5GIHl3SFm2Ru3yqAM=,1924.0
consensus_latency,IC4h7fMggeXFE7N8f2uewO3c6ooVCRmL13v5wFBBMDo=,1924.0
consensus_latency,LET7bmd91VLa1lDDkQOziV8iknc0ivDR1/S0rpKdq+U=,1924.0
consensus_latency,YIWpBvYCJtjjXPwP/Kh/skl7+W20sIMSr9pmsQDARl8=,1878.0
consensus_latency,kCfKNdLVVuPbmyLk5dLb5DLq/EjaFhau9aj/ZmJ6FFY=,1924.0
consensus_latency,vaihD2x6je0FqbAEY9RwCgDZdXnXkX2/qOMN1H3gYZw=,1924.0
consensus_latency,aHeKEK3TFryb2Op/2xSPpBj2ntvrUl1p1+ui+oG0yy8=,1922.0
consensus_latency,6gKplQIEK+0wtmGtD57YWbkbhRMyn6XdPgr3ltgLpfg=,1922.0
consensus_latency,2SAY2vdKUT/IItnCXSB2JITMKnMubcWjb8HfjNhx3BY=,1924.0
consensus_latency,5rcpm0W5xkqXEChFO65NqCaV1tsz9fZ6m5drao1CNKY=,1923.0
consensus_latency,ngzBd2SDFnFAzsZ4E8C40dXG4Md/4F+3ZGBieYYJAYk=,1874.0
consensus_latency,DZe6VkAA1YGyiAsbQRqckHPNymHkN6vTWmSYz5tM8rg=,1677.0
consensus_latency,/olLwBN7zo5uO6CS/BwQBnDigQPuy01+5HDhZDwnSgs=,1724.0
consensus_latency,vpLPBbNxfNxG+WG261N3smjtzisLXm7rk//eXCLPVfM=,1722.0
consensus_latency,lJ6dz+EI5uSL7Z15Pw6Ql6pm0pglnk7Fjqlmda681TE=,1724.0
consensus_latency,Em0GdOoRZL2FIsAhk+NHDUfx2X0AUGVqInZKtRLt4aU=,1724.0
consensus_latency,nZG+NFe64onijTTLET7redu3M2cpBA+R5+PrccQpJLE=,1723.0
consensus_latency,TnInNxNXWuvcEPcP1I4Q6TzgK1HEU263usf076g2KmM=,1674.0
consensus_latency,VCqttux/IS3sG0pP4JwsiBL/CxejKZQupEsCYgQfFiY=,1724.0
consensus_latency,nQgPuPd8V9xOC0weyRbFr6kwUFIpzUCnsbbNepzznO4=,1514.0
consensus_latency,OLjbnEGIHh8iazbG5K/Q2p16Ncgsk5loWGbw9ouTPE8=,1513.0
consensus_latency,MLPSi7HpDwLBseXpqqAkrqWFleVXAY8ijK/T/rzLwh8=,1514.0
consensus_latency,UXuHXayIDIJhUz8unwS9dUeJm9JK+KzhtE1JCxxABi8=,1314.0
consensus_latency,TdYNrOHkcd1iBxxA3muLfvuMJ6UPYVa6K2NT4pGQYxk=,2487.0
consensus_latency,gV2a1fz/8dLZTuBce6ci5CWxnpcWoCR9QBWwH0Q2Nkw=,2487.0
consensus_latency,IJ+a7R1CjL8XEMAdG/hBu55E6UB1x7GaiwA4DNPSIHA=,2414.0
consensus_latency,ro0srETzDNvrvX1RNSLIC2zOM3ldsnRdwZgDxVFFuAM=,2414.0
consensus_latency,TZUVN48S6YvleP3ncodJBL53k/YE2gSuunu1JcYY1bU=,2276.0
consensus_latency,RhChnmsUXZ3BIDgtU6nCzZixImw44jkiLa14o1FQ3JA=,2280.0
consensus_latency,szHN1qZ+rYWHfevqDxHtjBm8dVxnJ83Z8t7Z11W+em8=,2278.0
consensus_latency,Iv+6hzPaN62frpPg3A49Ig1wUrn4oqtxCA4PdEQhFoc=,2006.0
consensus_latency,PB8cwyWsp/Hy7MfLfFFXuGbF5YwIlYInxRuCgPmH+us=,2006.0
consensus_latency,ckeKiKHe/11mBDY0l4Dm4ztDfkqQBeshYhgPTyP+Oe8=,2006.0
consensus_latency,WJ+Y4KVnNv8+fJzTi/64u6wkpy6enkASXG14ga7pMc4=,2130.0
consensus_latency,aLkh/9LTTbw8mxj0w8fyE8OuRV30DXpM4wPx1P4K1es=,2130.0
consensus_latency,3wVzRMXlcRuk0kEsE0UX7TlLg6rDzX6lax2aHYVNOtY=,2130.0
consensus_latency,uW2ZoCDvPL9FU2wSYjfYh+w75qCBVbDtJonoTfv5H8k=,2129.0
consensus_latency,zuCZZozWMBvERhg0Tf3JuSyk4CFpytj/oJ1D4MDKsqU=,2130.0
consensus_latency,82JBvSi9x1GZzguLYi/sNHiKOQ1GL0Xo4JTdqN4ial4=,2130.0
consensus_latency,HJr8Vx/hTEKNKlKa9HU7Ij32dEpWxcSIyjtXpMSP1ug=,2081.0
consensus_latency,VpzhdQrru36FlOkGLHqVlpylUaR6kr6oDK7P0R9KN+M=,2080.0
consensus_latency,TdyIAyuUYxkvACSnzt09OwEomQYpgZu0p3VX2F8Jc0Y=,2079.0
consensus_latency,9FwbOBmjogu9fjYXrZrr9l1CJpStQ2gg7l6gGj7FeKQ=,2130.0
consensus_latency,Jvzgz4qc5TT1q+DIIoHF1DU4sEMqz3bpkGQzA4re9/U=,2077.0
consensus_latency,tcUkRkiFzj8FyobagNFDSpuWzd94rLF/ZRnLPXea7MM=,2077.0
consensus_latency,LDU8uUW82a/p/H59zsk2fVh/MTiNFEq4vj7qgj+3Co4=,1930.0
consensus_latency,zpGRm4eo/emB70Kt+J3DbmM93lEyeJtJuA1J90UjhYU=,1930.0
consensus_latency,y0t49iNRwlsxGmj7GIyuMxilP0e31Bsd0ANT99tYa3g=,1879.0
consensus_latency,rASD+LxHfX9j6s3H2p73GOJJwEUNE5k9P49fnG+x0t0=,1880.0
consensus_latency,P3xKcQV8Py5UNtk0jrwOzadST91ORTfuNM4VkH1G4po=,1929.0
consensus_latency,SkG3xNreNCvpviCP5LOPayUXH+t5T4y34n+IsbYcV/8=,1929.0
consensus_latency,gvLRgU3EfTJ3C6mLLhQtSl0WTPLkt5yRrPNex0Jts94=,1929.0
consensus_latency,Cmnomrarspn9oEQtsXgJEdwLzpgqPvYFRHtFUxA7N/w=,1930.0
consensus_latency,s9oyLo49H3dKr4LfNK6UHxmBXjVI6NTkBcpxKctdEOQ=,1930.0
consensus_latency,rusuu8WpTsvqQ83QS9i9PiiaFWXD7YzD875fE/xaabQ=,1877.0
consensus_latency,MUbz/H1HpI3gZXOdYtNYDB5YHLGMSECIjpD+SMNN7MQ=,1929.0
consensus_latency,M5/ATT8vCInWnXdKpv/SxV7H6iqoqtLYIrVwRR6mL6k=,1929.0
consensus_latency,qdG62ceiTZiRc6HVNqkSSuSS3NDdQBEKAY6NvuiHraw=,1931.0
consensus_latency,H52SVF/EduIT6FuVqaRAIC8qiMAqFXwD5+qZZKND5ko=,1677.0
consensus_latency,J0mygszEzI8K0LGzinf4Yk/B6ucsTlSIJE0u/wtKYM4=,1729.0
consensus_latency,uRi8uUkqsAdDbAUf9+wXD+LKZG9buUajJeLJO60ZQLk=,1729.0
consensus_latency,ppy2N7v6bxrrWu3y/Gi4I4RrxeU2ca3W3QkeNc+66NE=,1731.0
consensus_latency,/6GAL9M+Dk+FwIHENdvcjiPBJYY3lHg9N+jVRp2uoUM=,1729.0
consensus_latency,mX50bAe9uU6EV27yqzikMOmw3UMKpddKzVybIL7Ymxc=,1680.0
consensus_latency,LULD8tPv8d7nSQQnQv88phhCxV4hzj4R3O4gzSa5xiE=,1679.0
consensus_latency,+abcPaQzUkXZKCJNjDgQ5f2b6sCXBSJ56qQHmRSl62w=,1679.0
consensus_latency,w9l4nxMiIuNq3lpCnVK5r+IXkIcvlJyUlLLMXKexC6c=,1729.0
consensus_latency,FPUmArruiBblBkUAX2jhFFULRthfr7wemM0/Nyu9ssA=,1730.0
consensus_latency,/Q45uDQdPWNywwxlFCru19RmY/th5V8QqN5rh2qWehQ=,1530.0
consensus_latency,8CRxCs6eDRGx/MWgTOWsstAnjQeJ7iTfgIX4NUpHapA=,1530.0
consensus_latency,3VMcptWMoSg+qNFz1GNiXrKLKrfCn/xw5HYvkOOPNgI=,1530.0
consensus_latency,iXA7vsqUkid1vttfphg1Thpkf4tJcZ9EtdZk1GyThdQ=,1330.0
consensus_latency,NvGEXajxPQFB7rTE1vtMbGwqH1SPB2evRbPKMzypVZ8=,2403.0
consensus_latency,FtlHbTdOWztKvX9ECYGsIZEiGx1S9Yuf24ANG0MM9xs=,2274.0
consensus_latency,snXWTdYqKNsg6xUySXW+4I+B4ULXTmOCLTkrJvAk2oU=,2277.0
consensus_latency,FIdIpZQLV343KFUpd2B24PxlAayOuNDrDCt5Sw7gCok=,2126.0
consensus_latency,nqlcaCEqmzC+VHtxDn0pr+HzfBQQxG0BqSN5x2MmQR8=,2126.0
consensus_latency,P1H4nsBc6crWdAh18oxkvxNpnQRj4u4gxuj4CY8AiNM=,2003.0
consensus_latency,7h3mMzbd3NfB28kTIPY+OANFnieYvG/bXevkVASZE2o=,2276.0
consensus_latency,uyBKHppH2h263MaxLr8ttW2cv+F/XMqTNZmnpoGw49s=,2126.0
consensus_latency,Z5TBjpQ7VRPptv4EzIlkizrUtLlZm8O0ZM1mgeINm1g=,2126.0
consensus_latency,Md/nZhOoAZgfwdt92JJv9VeBJT9lcmspm3/wWl9uTWo=,2126.0
consensus_latency,DI1l8zaxo6xT54f45cjNYEXyGkgtcGfC56Q9hVMvEU8=,2128.0
consensus_latency,2uXBZTb35flg5wwdxFEoFsttD2IDm7SZrbpmou4n2b0=,2127.0
consensus_latency,pjpymoltEuo6Hc0p3YGCjbCiENIvZ5kaFhgni5pMBfQ=,2073.0
consensus_latency,JUbdohjR40T8klvZkOwlrAM/Y2KQASUdzhaO2cDpQQU=,2077.0
consensus_latency,uJEsvc2iLHrpQRAPl+jCxxCae7e+Hs4s6hs4YZJv/P8=,1926.0
consensus_latency,HjrLwMS4MJGLc3dzh3d2kGaSdRXYoqhgTX/v7Nq5bQE=,1926.0
consensus_latency,IDPjl/obh/Dg8dWr3ogJVb9lQ6ZlkKMXz9sR4d+RkY8=,1873.0
consensus_latency,qbwfcC+4ky6XbfBh+Udls5ObJlnBUw90Wo+hKJMfZik=,1873.0
consensus_latency,HpW+QwMhKtEhm1diuTwdrk2HD/Nfed6niTsJn9pHybU=,1926.0
consensus_latency,snVoY9UkyXGZgveRKIcf+jd/Aiw687msEw7OS1DsYfY=,1926.0
consensus_latency,y4Y1C8cQLMXl8r7Nw4QgfXHHmva7oNHIK3C9QlAS3vM=,1927.0
consensus_latency,CWiHza7QaVCb+uD4lSsXD1iCjDXO3AaqtCjygdogBes=,1911.0
consensus_latency,e9oL6kkJeWVSqbnI9C5LWWkjr/JlgsO1HdOMijalekg=,1911.0
consensus_latency,bgfz9OeDUwTFa42hXoMljipgPJjkqqn8C46wBlK8aso=,1877.0
consensus_latency,hQCm84Wi4XR0V3GTUZJRm0A2dv3yqVDmOAWaW9Kmxn8=,1877.0
consensus_latency,i1C08RdMWfEtc8TTzIi9wsecvDtnGQJ4B4t36IL+xY0=,1925.0
consensus_latency,1Ji6mG4qTqJWQpicvnsYTDrLY4KTwd+i4v8H2Z2tb9Y=,1927.0
consensus_latency,mxNrh3OBWNrQzxZVra4jmgdvyu9BZVZawEExvExq41s=,1727.0
consensus_latency,91FCuPiFBQfO9rqsWpzLPd6uRpvYFJnjyLPYvq5NRyA=,1727.0
consensus_latency,GI1NvHMlVDt5WYY/rY3DveN+A8DC5xy7cTtLmV//t9o=,1727.0
consensus_latency,5EnJP+M//DBhLI+gNHvedc5cqXQqGpFKqT/LW5Ukb0k=,1727.0
consensus_latency,rXTkCJW6/iWd5lHKUPtKQTQrgyBZxC5v+kZeq0XPcSw=,1727.0
consensus_latency,4s9nKdkEf1DiCKMmj4/Pvm5Sile05wn2th5vw4OHv+A=,1674.0
consensus_latency,Dslh3VTvfs2G/CozJOq+xvHIIDq1IAccfCCvV8U2GcE=,1728.0
consensus_latency,kluSiLnwfrllUrY+A3N/IOIASeLVO5bdqH/QPapM9mI=,1727.0
consensus_latency,5BZ1Q1oRnQUOqQDBY2cPT9nfxppCdY+aw0PXebVH3Uo=,1712.0
consensus_latency,k6U/P+yedevf8XW8K8EycCguBoKiaVFojZ0ExQpULvs=,1678.0
consensus_latency,FIHObMcvZCIvyIbLvvzyFkvynNljOWjRD7u7gjzewGk=,1726.0
consensus_latency,QgufUvaMc92s2gSArOqGRSnTnmRkrtvfDkFd0nj8NOA=,1726.0
consensus_latency,4rmcr6XGBxhHUWiadQLjTlIR/vBEriActqVVJISVpco=,1495.0
consensus_latency,4+lEkY9TmcAw5mwixbmewmdiYNFMkxD9az2FJAo6//s=,1495.0
consensus_latency,t42IUWUjlrEd9f9lFyiTCYy/PtdBb4K00rLG7qTEgGY=,1526.0
consensus_latency,TIwwa6zOnseAbDfKdKAtgf/1KEv1GhJAXTzG6JXiFCE=,1277.0
consensus_latency,1a67G6ADFf07QJMaT/z/G452XfqYwvdd7N9f+TMsbJM=,1277.0
end_to_end_latency,0,2565.0
end_to_end_latency,1,2515.0
end_to_end_latency,2,2466.0
end_to_end_latency,3,2415.0
end_to_end_latency,4,2365.0
end_to_end_latency,5,2315.0
end_to_end_latency,6,2266.0
end_to_end_latency,7,2215.0
end_to_end_latency,8,2165.0
end_to_end_latency,9,2115.0
end_to_end_latency,10,2065.0
end_to_end_latency,11,2015.0
end_to_end_latency,12,1965.0
end_to_end_latency,13,1916.0
end_to_end_latency,14,1865.0
end_to_end_latency,15,1815.0
end_to_end_latency,16,1765.0
end_to_end_latency,17,1715.0
end_to_end_latency,18,1665.0
end_to_end_latency,19,1615.0
end_to_end_latency,20,1565.0
end_to_end_latency,21,1515.0
end_to_end_latency,22,2324.0
end_to_end_latency,23,2274.0
end_to_end_latency,24,2224.0
end_to_end_latency,25,2176.0
end_to_end_latency,26,2125.0
end_to_end_latency,27,2075.0
end_to_end_latency,35,2456.0
end_to_end_latency,36,2406.0
end_to_end_latency,37,2356.0
end_to_end_latency,38,2306.0
end_to_end_latency,39,2256.0
end_to_end_latency,40,2206.0
end_to_end_latency,41,2157.0
end_to_end_latency,42,2107.0
end_to_end_latency,43,2056.0
end_to_end_latency,44,2007.0
end_to_end_latency,51,3260.0
end_to_end_latency,52,3210.0
end_to_end_latency,53,3160.0
end_to_end_latency,54,3110.0
end_to_end_latency,55,3060.0
end_to_end_latency,56,3010.0
end_to_end_latency,57,2960.0
end_to_end_latency,58,2909.0
end_to_end_latency,59,2860.0
end_to_end_latency,60,2809.0
end_to_end_latency,61,2761.0
end_to_end_latency,62,2711.0
end_to_end_latency,63,2661.0
end_to_end_latency,64,2611.0
end_to_end_latency,65,2561.0
end_to_end_latency,66,2510.0
end_to_end_latency,67,2461.0
end_to_end_latency,68,2411.0
end_to_end_latency,69,2361.0
end_to_end_latency,70,2311.0
end_to_end_latency,71,2260.0
end_to_end_latency,72,2211.0
end_to_end_latency,73,2161.0
end_to_end_latency,74,2111.0
end_to_end_latency,75,2061.0
end_to_end_latency,76,2010.0
end_to_end_latency,84,2281.0
end_to_end_latency,85,2232.0
end_to_end_latency,86,2182.0
end_to_end_latency,87,2133.0
end_to_end_latency,88,2083.0
end_to_end_latency,89,2033.0
end_to_end_latency,90,1983.0
end_to_end_latency,91,1933.0
end_to_end_latency,92,1883.0
end_to_end_latency,93,1832.0
end_to_end_latency,94,1783.0
end_to_end_latency,95,1732.0
end_to_end_latency,96,1683.0
end_to_end_latency,97,1632.0
end_to_end_latency,98,1583.0
end_to_end_latency,99,1533.0
end_to_end_latency,100,1483.0
end_to_end_latency,101,1433.0
end_to_end_latency,102,1383.0
end_to_end_latency,103,2251.0
end_to_end_latency,104,2201.0
end_to_end_latency,105,2150.0
end_to_end_latency,106,2101.0
end_to_end_latency,107,2050.0
end_to_end_latency,108,2001.0
end_to_end_latency,109,1951.0
end_to_end_latency,110,1901.0
end_to_end_latency,111,1851.0
end_to_end_latency,112,1800.0
end_to_end_latency,113,2564.0
end_to_end_latency,114,2515.0
end_to_end_latency,115,2465.0
end_to_end_latency,116,2415.0
end_to_end_latency,117,2365.0
end_to_end_latency,118,2314.0
end_to_end_latency,119,2265.0
end_to_end_latency,120,2214.0
end_to_end_latency,121,2165.0
end_to_end_latency,122,2114.0
end_to_end_latency,123,2066.0
end_to_end_latency,124,2015.0
end_to_end_latency,125,1966.0
end_to_end_latency,126,3315.0
end_to_end_latency,127,3264.0
end_to_end_latency,128,3215.0
end_to_end_latency,129,3165.0
end_to_end_latency,130,3114.0
