metric,identifier,latency_ms
consensus_latency,o1ZV/Vw2iS2B/R2+CpgN/icw/O/Iw+X7a9mcaPouhRU=,1144.0
consensus_latency,xUTTg1CXgTjXjPw/WLPR+QDsud0pQn8Y/7twiiSlddg=,940.0
consensus_latency,UN7DeUG1geMzIYEyVTtYHe71gnRQpJb5Emv13u4AbDA=,943.0
consensus_latency,WpQmzAaaqhDaqntwZHAeZqiq6A4WI7Ly4Cd8DKFegGM=,942.0
consensus_latency,etdmUZQ5I+Sk54t5MohcwzpS1qlgznjMid7jwciPLlo=,975.0
consensus_latency,SjlblSqgMxIoH83DGkXlCphdbKWV+NA3Typ2KT8IyuU=,973.0
consensus_latency,nJf4dWD+deBYGs2s32wDEw/V86bYzInUJ2DGMNUtmzY=,973.0
consensus_latency,oAoVUX4xWAu/po8FhkrpdZczOYrqiIBT2N0/kwZE5ww=,939.0
consensus_latency,k4JCPuHP1YXSpNnWpsPKkCyWTY40wLCxtl3ZtLx1vK0=,969.0
consensus_latency,vrb3VWaEgCzfOkXT/WaqMW0WZ/Gn5WvrlHDuhDZZZVE=,974.0
consensus_latency,CI/en2H9zN0ykj875RiVem4eaoVS9Rq3ZPgv7EziGV8=,975.0
consensus_latency,fGBA0FaDsUEA59BWSmoPIg1WTRVUCsjeY7ypYjkhgR8=,975.0
consensus_latency,EH68EMEgFh3IbCgy5dhHP03XiWo0V2ujRc/CICZsf6I=,969.0
consensus_latency,OebR/yJAaAphWIj2hf8lncnEL0swK1SPpEa84ZVga8w=,969.0
consensus_latency,tvXLmCBhk4gBQ2nGBinkaKdkaH0uQzwFfX/f4he/TEI=,740.0
consensus_latency,CwbenyCm85gS/a8q4wTVAtQl8XHEmJMKQL3gkggy/vg=,775.0
consensus_latency,yRW2HEvmKkBmCrFoImTe6G1c88Uxi9w2Hrbl8rfTwVo=,770.0
consensus_latency,XKQ8KOzwsZPUXwZGOSFU/suG2n0rnNPDM9fxniUJYDg=,776.0
consensus_latency,JoeYqNMgsl10XPJETNcEH9WGu8/4NJrS/PZBR+GJ+08=,770.0
consensus_latency,P9N3Tqh6/aeKUkMLPHgFkM5hiy/w21M29ru9gxzp+ms=,775.0
consensus_latency,vKHflnahH1Ubn8Tph/ULCQhwrz7AEkRlBzRguPlAbzI=,775.0
consensus_latency,EpTuEU3mpNfujSutEdZli09oSezvwdloyIoDUR8+54w=,774.0
consensus_latency,X3O2VLxhCqENMPqP+U1mwIud6yPSGSEjEILIa1uZ6dg=,740.0
consensus_latency,Z6At5o1f+OOpwqj0ekRCyV9AqW/Upuk1Ok6XQzHQnlg=,743.0
consensus_latency,HUrErDwOGxnnlTghThkRRBEHb9WIQlE5q8HPkuvxYBo=,570.0
consensus_latency,bI/HEPkVV6g7s/KDHHJaxqJew/sbeVY2dBtjYC5r2N4=,570.0
consensus_latency,0ma0wY0OmMtOo2MSB555SJBMUyd92ziW7j8FJQ/+8L4=,575.0
consensus_latency,rOSlMGbpcgVBAyuFKvzWl10gKlWQAIvYlxhh5BhYOEM=,574.0
consensus_latency,4wA9H+QL4wDZFnOe5V/MKkn0/TiB0knHsso+5ftzTSs=,375.0
consensus_latency,hdB/h4WU/ynKx93Gr4q7srA2Im5LxKWsFm3qV9iasD0=,1367.0
consensus_latency,POQuEAQXQuAwjZchEZODIxgtFZ2LWHKa7WCU7hjJ93Q=,1373.0
consensus_latency,+Fr3lWyF3UyBjSK56tlIWnlNaoiAzdBpt57fi4hp5Yk=,1403.0
consensus_latency,2OEYPQQS95D5xsK6Hf3TJGmg27y98yKOffohDX0aCZE=,1166.0
consensus_latency,2BBb8rIijtukTJ68KFXiWnJn+z8qlgRj7BYIcgQ6Ad8=,1203.0
consensus_latency,YFADHS4h8ZcpFSi889ut/NhjIO2bu+zS8nXsJRQ5jvs=,1203.0
consensus_latency,IatoPhKMH3n8XZ6orjO/MRJMOPFopmmfhCdJy5A1SAE=,1168.0
consensus_latency,w1mPUa61JOWVwuFXWXd6DGqM2dDxHEEMIyJrrCL6Vi4=,1080.0
consensus_latency,CLXuRfLGPpQ88y3cj6gWk5eCy4S6ynwo4Y3NJ61e0DQ=,1208.0
consensus_latency,f3GnzP4bMMolj0LMshLnMhnDhO9A7jmvYFswgQdzIZ4=,1208.0
consensus_latency,FRwFBdSX/TDefdGZI/wGeDGDzNbdYpTnUW5UMDf2c9g=,1173.0
consensus_latency,siU2GthrRIB7/w7ggDpZdgPHmoudJVfkaxByUJjk5Tk=,1206.0
consensus_latency,BCt0dPvfCIDluM1WRRAJbOET5E7/ngXd7Sb6+81KygU=,1207.0
consensus_latency,7rBPp8B18UWwmiDRIgla6LxI+DnbFPQlHHMXSStAsiE=,1007.0
consensus_latency,Xcy+9/2LSxbmFcCtIs7nPaL0+wxHoPioAz1A1lWZXQA=,966.0
consensus_latency,quBHdlXlUazFWJXfs4gsTDeYaGW9aCQuTLs9FCYxjcA=,966.0
consensus_latency,DUcrtCjM8zX2L8BBtyNfyrnfVd5QNm1tJB9JSjRdQMM=,1002.0
consensus_latency,di7PEu0omVAFyrj0+CLBsWINEJyl+htUC7bw01WHpwc=,1002.0
consensus_latency,CdtCYAi0mrXUGACrqW5vMYjaPHT4NnxwdE3Br+P9W3c=,973.0
consensus_latency,PWUHwbfuxwU5RAkSXGpP1n70ubQnjJUxoHJQwBq46d0=,973.0
consensus_latency,Da+HpKmLKRE4CY3RRl+sQQa2dbRZSzo3/sRBT/ealDo=,1006.0
consensus_latency,oYgyRGq3c4uslmg+bS0So+WIsJC5aoLPQrtTPiS+YAk=,1006.0
consensus_latency,5fPjzLHHDOJmoJSbrFjIlCDmxx9QHu55vbGDGzqWnNg=,1008.0
consensus_latency,VbdqDle50NiLv5CHoRivVwBKYGkf5CChAxWwAhPauDA=,1008.0
consensus_latency,ZVPbj3hD4KZqjOJdcWphL6nbY2WfAP+89mD87OJqHwc=,1003.0
consensus_latency,LAWrKCB6FsYBmshFMihXMUrpDsCfhR85dTtL039RmJQ=,968.0
consensus_latency,k3YmYVXisPN07cxTq6ftqcUWoV/dzMn4n+FUle7O6CA=,806.0
consensus_latency,qQK8UByfITf5VViyp0h/IgFC6borfFxWqRinW94aXz0=,807.0
consensus_latency,ssUIMPL+Ysk/kdqTwOMuXmIkrBFzCA652VSnOIAUcwM=,807.0
consensus_latency,OSiVzIiP9WvulRI64kYY472c2llhEZH0jdMyhBuFETU=,802.0
consensus_latency,HaS67PW2GDq8if+vHmJ3SGryJ4KEiFhQOsTqxk7gI7A=,802.0
consensus_latency,rjZyz3eNHbcVOgErr4cUYpcUTg7kYOHhm+l7NVD3j9s=,808.0
consensus_latency,sDlonzd4dqPdRZjajIBBXT7aceJTTkHk+WgV9hprvO0=,808.0
consensus_latency,3xI1x4MuJIIGKrU/7KP5+dhihuykOndhhDrzHsgKMio=,768.0
consensus_latency,KFh8i1Vc53ptEm+FIoZDIwfXNuWKJtU2ur6cyNwioZU=,773.0
consensus_latency,kHGDkjYwyMu9k9UZ7fUKuXNk9gTLHehUgFpLx0wDSn4=,772.0
consensus_latency,J2itcb4OfRqTJolDRjTp/2sZ6YkcUYkBBPmx6xMrnOo=,766.0
consensus_latency,sPgS0VxjM70Pe3wt9zeO7QcqFt1oySd7IJuh3ix11Fc=,808.0
consensus_latency,q8hakru7kNmodoo8i6gdHnvA8zRgNq5l3SasLKWG0yw=,606.0
consensus_latency,LAjOexbMW0Bg4xrodhFxZ+hYEZxlgKHFe68thltqXq0=,607.0
consensus_latency,2tuUp86XFfGsMwm8xBTBIVfwgP/P/LZeY3Vtlt1Fb3k=,602.0
consensus_latency,svEA+SllsyMh7pVYPHQveSDkRLcXnNeU00obpThvftk=,609.0
consensus_latency,OhPxTqq0l4rvC7NJGb5ohbnfnLdDuIa+2BZrjf+LYi8=,406.0
consensus_latency,xD8pe2qLxDKCWvVSq2UyYLrhM/kWZFXK4NZk3yIb0Nw=,2524.0
consensus_latency,cg4VEGbWoXn5VIBOXx7E38oMFZD7uhzUuiMItceXQq8=,2527.0
consensus_latency,3e7dXjMDfoN6TB3/eK0qIaDBFTZXYWxcyIfPuKzS+rg=,2331.0
consensus_latency,Fxe17Stk26YI0RaFoNgah/R+M4YYTo/L+zbCHeiQMCE=,2362.0
consensus_latency,hRWFBEVuGhIWrpMzPWokhvhPfvSjgzSC41G3d7j6yb8=,2368.0
consensus_latency,h3csNyDolLiyYPB1y656JyjURhNzkuIt7DhTj4s8kS0=,2367.0
consensus_latency,Qc7Z8Y/SXkRVBG7BDLOEpq8fTos3cPEeW4OaD8lP9Ps=,2362.0
consensus_latency,+yPNYhSJmPjCwfw8JYS9wC4KbWkt0rFQiuiXmqusfG4=,2367.0
consensus_latency,wiC9ZzDNfYh5YMDgbyQG63iRLySEByHAa5njXVqpHSU=,2368.0
consensus_latency,oLuo2vMosM9zMWvMULRUmooxsrTvybUOpzJFIWMuBXk=,2324.0
consensus_latency,i9WQ1R3sIjNLe25ymZtmPB0HyIaqKG2KQzVFP3Nm3r8=,2327.0
consensus_latency,2LZ5JGSzS8ODvqjx16AYKsdusSD4T8O9rOUmMdR0dls=,2327.0
consensus_latency,rJ3GI2zaIuTpUTMVmdEsxx29261gA/Cc4xWFyw6NODI=,2116.0
consensus_latency,yzswvJ9Ub62GBxjsNSOfoAwIj6D5LZEfnp4WENdk9yY=,2132.0
consensus_latency,+CLfkTsTajxEfE6UQThoNiNw01iHYgB2rbX+U4EltuY=,2132.0
consensus_latency,wnmktBJoSIKjS8zA/273vF7VG5hVOji3TTyG+DpliYc=,2160.0
consensus_latency,JIo91b9KJJBfRdE7QSA9RoirVd1coSWu2qCqHq2ET7s=,2122.0
consensus_latency,Q0GyFfWpiQRTjMVlaMpUn1mxmGYehCMXBEdgTaqVpP0=,2122.0
consensus_latency,eXy3u/GJG1paD3RlDGWKZFz3cie++MUv6gsh9ayiEJQ=,2117.0
consensus_latency,zlVu7qzYgINcC72zi8iDEdfkqHrle9cds51+6IN8dVs=,2117.0
consensus_latency,hJ7xFfcD/7dVJzYOaiH5Kb766MizgBLBoqAVyoqx+Ow=,2160.0
consensus_latency,owwB79EOb619pOii4HbifKrzVWzFhsYQvLKi7S/WkJg=,2162.0
consensus_latency,jJILt9gXemmyM1sDbPVYihgQdSagcaUr0Qpxfz2Nj9A=,2040.0
consensus_latency,KIogA0gWC/QQBjbKB4+lLpIZdeMTfzyndXZ53U9PdEE=,2156.0
consensus_latency,dvJBuT0U0R2MEXOcFyrO8dRXoReITNRCYLSp/wL7/9g=,2161.0
consensus_latency,oWDRP1HyZA7q5688bApb6t433YKUeHQy47sqL4WjNXM=,2161.0
consensus_latency,L2kdj5qdVdC4xV/oPV/rIBU6WmTlNKN1NgV+JsaOhvE=,1917.0
consensus_latency,gIZaD/7pMbmVLU8xG5oRqpPELi5c1qFEzYvVKAimZLQ=,1922.0
consensus_latency,2syUbBabmDlMln/tFlMcIk9S9wN6FOvf+YCl9h9V8t4=,1960.0
consensus_latency,FbsGXPLwwpBq23s9mtySvqhLrUf0ESurI6kEQ3Wc3xw=,1960.0
consensus_latency,QcTIA91VXZJgWaqItjIJOR4YsfNVEispk5f2+hL1Ags=,1961.0
consensus_latency,KJAIagRSoB1Op+7497vklFcLVrwBuhNAfEbTJ7/Z+jQ=,1932.0
consensus_latency,l9FDwkGKzR6HA5JPbYhukfPMjIv/hphvSc14Oz0SgRU=,1917.0
consensus_latency,FuW1ADJJE6HY0zbmC9dzc5r13VqGmsMic5CgIkKkpPQ=,1956.0
consensus_latency,Vrg11mA6NOmslMkIceDUtL+6ZOeAuTndSypnWQCRUhU=,1956.0
consensus_latency,dFpumYIYgFBmsbgXInsxwNfsFugP0McnkfXoRBTfxJw=,1962.0
consensus_latency,p6u5ID1vsTA8pdAagel6hy0WjSRHv89cqC3AqkfIP1U=,1760.0
consensus_latency,Ki5lZ7Vqrwm+wyAXYqXhT2hla9Cy6F7S2asw3qlomPs=,1731.0
consensus_latency,AaxwACKtQu1dhZqn2DSrWdqJjsHFGlGinPD0UweUwIc=,1756.0
consensus_latency,gVattQGlA7nQvFdyVV9ve9iZGJ70DvMfFs5S31dX0vY=,1761.0
consensus_latency,zV2GJX7od215CySgbgVG2JgluUtjuwuZzYu40VtElrY=,1761.0
consensus_latency,AuSZzFllA34zDesk6goR8CehBTtkXjIoJIer1XQkEjw=,1760.0
consensus_latency,Kxmuxd4qs1zQJVcfrPyQIE6XWqLzKa4DDU7tS6rpucw=,1760.0
consensus_latency,Wnv+ctiTMRsBFxxSXPobVyFXyjiIz2ZO2DJA+E6XawI=,1516.0
consensus_latency,YDT2Toeu5PWq5TdsSMbE+23JJu3AM3RvhCsCJyxqDYg=,1516.0
consensus_latency,SLHYY0ZM9E+uGedmlrO60sWOcxxsSE1LJhaKwU3V7go=,1560.0
consensus_latency,YyXe9/CWvgUrPjrg7dE5MALSouEQJzINWcwla259Zz0=,1560.0
consensus_latency,JmXDnCi6vzhTzB+Ov8AUHO4GFD5jiI4qWdPeO6BfmLE=,1561.0
consensus_latency,2d5mAzVugzGvmQciAk13pPj92N0PBI9fzFwNEMz8218=,1561.0
consensus_latency,IUA86PldZ6wDA/Q+ToBRJlNPaxWlfac6sStYbU65mas=,1517.0
consensus_latency,tHipBhScxjiPzAU4NLUrN/JC1J7gqA4YI1vuakx1Uuc=,1517.0
consensus_latency,pqaizHUV0MCMICHnJV7MumakY4D5kRHmwowceJJSjLo=,1560.0
consensus_latency,6k+6i8QS1jdLeWYd9o3YMMLR+UCllWIUTF+iBMpggaU=,1561.0
consensus_latency,/abAheqJ9eQ9XgxsbOscSj0kSuCxkqmM2Q1gsHzkiv4=,1556.0
consensus_latency,0aVDBNax36Pher+wLziwgRQkwgsIQAHzk0kM7xOpUUs=,1532.0
consensus_latency,4Aj1M3HyQDWAv4HpWjXh4zkzBEDD5LloyNG9PWXuOe0=,1532.0
consensus_latency,Cntsz1Ue50H9s+aXBjSe8hlrViSq/A5miFwoU6E28FE=,1514.0
consensus_latency,3NPnuvIZYNj8nuS+tmdzWKlswBdTPmAdMnjzV51uItk=,1514.0
consensus_latency,h5b4UFQgIGp8PzDBIxBGSmV1y7TS9S5qiBN5qZ+QJng=,1332.0
consensus_latency,UUKXxtajRSZ+2Mc/Mzv3cZs46iWwSHjOTkJhh4y94os=,1360.0
consensus_latency,o9wW6FnZUkGD0IJGQGooXElWTa6DaSORb19SSRM/+Xs=,1357.0
consensus_latency,7YUhQP6HNSnEMw+ySbAzQKfaVg7RSZBLD5iIIxkZlr4=,1357.0
consensus_latency,C3atRT6mFuaq4Xty2osqn/KjDnOZ4W8sZGhgERn5GpU=,1359.0
consensus_latency,8QXlVwVEXYmQTQR2K2FPdZ9OPrlyN0x36nRJNPttOB8=,1234.0
consensus_latency,Y3OwYiZ9Xvba2DNpoKWtmjqzjvN8GdvWaBLiLprD6QQ=,1316.0
consensus_latency,uIusZYt1Ll++tdrP2DhRympIEppUOHUwcecaYwMY2Ko=,1358.0
consensus_latency,PvVJEmF71aMV6/AiG/uJsWAZyJDvKusNalNj3TI9NsE=,1314.0
consensus_latency,WdLoG41lh8kzqK/oVH+JU7oNA9/WFWFPKni3zMNZQJ0=,1358.0
consensus_latency,WcSSIWLoYWhasor0QnLnEiRsn/NBQatnb1x7m9p2p7g=,1313.0
consensus_latency,nrbghYFGzBwH9OsSl/L/8SB5aYmRIz+QoDfyo8bkPDY=,1113.0
consensus_latency,HgNBwdM/cQ5octuHHJaqNmEWxIOmRZMqpQMIQ0k5wXA=,1114.0
consensus_latency,UkTGyOoO3VlLW/4BG6zsMq21OIUBb2bM53foMfWLeJE=,1158.0
consensus_latency,1n7i0sO6xBE3vmmRscFqCJRRsikPSghB9nUCjshPhk8=,1160.0
consensus_latency,ooN7G8FpIlF94+upr80Gi1miVUftfhtp8EHO4vTAGI4=,1158.0
consensus_latency,wwJuPy0GQoNnb0ugonjGx8jWy5syZ6EPB7vAA9JiCac=,1158.0
consensus_latency,+ISb/Mi1cPHWKvJjPyMk6Zag1WN60Q9HpVZdWTSacWU=,1156.0
consensus_latency,sU0qWosGsu9y99kz+chVdjLCZQ6c/0rKvN35IW87F+A=,1159.0
consensus_latency,9Bg1tLz14y9Z8+ACSvXVv7Dla7jeNNLFnbd1J6FPAjQ=,1116.0
consensus_latency,n+osTarF89OPdM9Qn5VNWVbaaU5U7nF4DjgI7NnEayc=,1132.0
consensus_latency,373QXjwkEL08DU4c74AmIRBiMJHAnyMj5CVvOCh5yM4=,958.0
consensus_latency,a/+VG1kH0AjmGWqxgUXeAGCFvk8iAl0yCF90Jq4Y1eU=,913.0
consensus_latency,dx+JGF8Iyu0AkitER56s6AbPgfXtqHEbNplRpOtA3jM=,914.0
consensus_latency,pHvgZVsxzVcVtD2mo9kDcynMXngYhhvTpSaqDdsqZrE=,959.0
consensus_latency,2vjC9mEQ7+Zycj7hHy65w3G9W8Nk9tBtgTv97eztY9k=,959.0
consensus_latency,08SEuy8B7LdJVrsTciJQjgg/vFOFXzarYnsvzHB2woo=,713.0
consensus_latency,TBailnpKe3Yg+Uipst8HbU26sgA7tT0pu3OdH4QIGzk=,1405.0
consensus_latency,5zSTPgpsmkVJh443dPR1Qri/mHZ2oJS3cYsgvwzYm2k=,1407.0
consensus_latency,ksh3jMaL6+g4h4JtMrfeMvitc1RvOM19L+h8lxGj9YU=,1379.0
consensus_latency,Wp9lVpk6QhWt6Bti4UjkopPvvp+2K4JdpN2NZwc9lJQ=,1403.0
consensus_latency,RnYr6b3Npyu7S/xBDCrwdXiyOARtyqdOOJrP/jL3zV4=,1163.0
consensus_latency,ZAmC3pIgBIcWVCPxf3V4QhdL+v3750U290zsf0vPzJc=,1163.0
consensus_latency,PlRsMyWIrifiHdEXCXy+VJj7TqREkIRzSGHFil3Z5LU=,1207.0
consensus_latency,8erdeuM11L7eaK0+OmWLWYlFxQsldinRWObdSZOjq3o=,1207.0
consensus_latency,TMU+7l8JkxuEi4ERkMgN9BnrUnxW6u/KwOKfAAL8o4w=,1205.0
consensus_latency,ZfHWbhg9M9EzIlCjeZw7YJZKVst/o9FspCv/vjiC7q0=,1205.0
consensus_latency,k9dxzRTc4utBp/eabhjGxbpnLGmC/f9x/xawsO40Z7w=,1205.0
consensus_latency,auh5iQO9XLq3HPKpwpYacQOAQiBb2Dcqjo2zHyx80yw=,1205.0
consensus_latency,ZiO/bRQFCWRSPQgpTZ4vXX+UULNfatH2rwJjOU/AAfY=,1203.0
consensus_latency,uFA0WsdqJoOI630U+4ZxyVNcB1qUoASrOGE1hfPG6yA=,1160.0
consensus_latency,oMt/BEcn/CnAY1S089h1lOyyJ3dTEYfbl7b8y3AQNm4=,1179.0
consensus_latency,GyJBge4DTGL+zIpULLC7BDofSWZ2SzrLKi8d00SYCHg=,963.0
consensus_latency,Ezq3k5C5to36M1yBaWTvSjHIveE5Fc9Kla18g4jtDik=,960.0
consensus_latency,osr6kbFwjeDtViGUeBoAsmcF2uJFV3d1buFDW1mB91w=,960.0
consensus_latency,aGHnDCVOjGm0vP1gWnCjjXq4BalcGZ9n9uo/0k4kc04=,1003.0
consensus_latency,2FaC1gDrV+Q26hFmzIl4uf9Jza+3HYK+lwKIgbKmOOw=,1007.0
consensus_latency,ULnPz/CV3UKD3ThGxJasyLyLr6k4Uunn4xbzv7gO81M=,978.0
consensus_latency,jfibM2Kn3vRpOh98gF3ZoM6ZkabJfDbGqWd4gDX1jRs=,978.0
consensus_latency,7y8fOzyp2oz7uI+vpnWAw46lB0E26zVuI6RA7Z7Gm9I=,1005.0
consensus_latency,dQ3XMAhPm6GOfvImN/uDipbFdxa7qFOcqg9taLAZeeg=,1005.0
consensus_latency,HMCHjo5kUuEuaezGSxCtLAuKV4IX/vUOpO6uJDelBRM=,960.0
consensus_latency,HfB6F8qBlCnwINukObGZUVkS49bfS8M93jsmd2A7A7k=,960.0
consensus_latency,jAYsBye+jxM6gIgpVrCbFo92EtFlcw8gKjaZGYerz24=,1004.0
consensus_latency,OtIg8V6Zrevf1WWtfY+2XcVcl+DcCbUcwpBc5Npv0gs=,760.0
consensus_latency,7DV7/lTpaftnnV6eTK96LxFI0EbX1S1JktinvHaHP2c=,763.0
consensus_latency,OpWbzG2CsqgJVbq0tz+5TiFj+TR1sc8cgDypuWWuQiY=,778.0
consensus_latency,8oLYTIYEI++nWPnYZef+FiU2OI8+qm5lDk4Rm1G8dHo=,804.0
consensus_latency,U919+kO3vRYrb2fk3aaRwE6Arhel6j8tbqE1fIZUsXQ=,803.0
consensus_latency,+DB6qTHS8Z5viZTtz1Nlv0qfJrBH2Hf4YV1yenDteiA=,803.0
consensus_latency,P5y7Z/TWRJAdimOjnYDFKNvWHK8EqDyYcpKbI12jKNg=,805.0
consensus_latency,dDirP/S9YTRkUVKt984Owtu+m8ifCzezt0kiT5sSrPk=,805.0
consensus_latency,+L6wU3kR9rIb4pE/y6HIW4X400Q1cgJBVvLx1SG/4rI=,805.0
consensus_latency,cm8OR/B2WMVkL8H+NMkFWLLBjthzoCUB/HT+Q/RGnv4=,806.0
consensus_latency,UPsE1SRrisqwploFIrCs/gfDOGGw96JKZICqaX9QXko=,602.0
consensus_latency,urBQ2hxxjDgXxXSMkoPwVlon+ju8ed91Hcnjax72vxw=,605.0
consensus_latency,RcVnAqujQxoAFWX/MgMVUfAxsL7JHGNoKsMX/kYpPcE=,605.0
consensus_latency,fRNhB0HM/H7uSWH4eqQX2qttxNLficSdOB5FSf0lk8s=,406.0
consensus_latency,xyHiTzCXOaElrqfvcGkqEyNNAHZcoEk7+76PhjxokXg=,406.0
consensus_latency,YhmPLBityxqYOa5MyCqy/x3EF7K/1/4m4K/2px3s21c=,1714.0
consensus_latency,iAoEyWrLRh1zBHLMJkXck98KiDcqmEjdS74WKNgnhYs=,1714.0
consensus_latency,l0bNMJQZlSxeZjoeMEym9e7vO15j82jQK8IsUkGCZwQ=,1714.0
consensus_latency,mvyE6KJivKKjU0yrGCETgFtqU7mCfcfTKCZvOQoOOO4=,1714.0
consensus_latency,xb5ElwTmxt00lU92yqkXTEqtNNP6Ed/tMDoQgET3uO0=,1588.0
consensus_latency,EbSpkpSlQds9j5EQsDkkcdfGK3z/LLp1SLld/ceJsJ8=,1388.0
consensus_latency,tPINwR4xu2/664srHPHjJUMrIljMId02qmRrgMa0/ao=,1388.0
consensus_latency,gwFoIFzokUZjadckQ4dqrPTwqPdlwq08qugBxnFrGDQ=,1383.0
consensus_latency,lAtSzV6m5GTHPYbYppmbXefw0T3W5Vji3sE/Z6MOmow=,1433.0
consensus_latency,Xd0hqDe6EdE1BqCT2K28WrnGqDn1OGiicHEjpJ8YCEM=,1188.0
consensus_latency,Ya6p1gOD8xBafAm+eRAsO74PNucZDUdnP5InhTqM92Y=,1232.0
consensus_latency,vruzNDDgODhXTc47hErJA2uYGvGdzKzOINdneCfrIdE=,1234.0
consensus_latency,APCNpELU797JRS+KSt+d5Gp5/mmHxpqfUJMatB5dwGI=,1230.0
consensus_latency,FOOZl2oAzkgjFGs42N0mFkdxlvtW8VUmigmRFYMmm0Y=,1188.0
consensus_latency,r2b6Y9VQ5qnDngGyfzmDSrSdi5dYBvQPtRWx2TnL9uU=,1207.0
consensus_latency,hkIotqOye9I60LAJBuLWrP112Nj2qFNtplDfY8sX2rw=,1233.0
consensus_latency,3FLcxv+zFFJ8Elg2xz0rkfb7D6++ZucTxYAALplc/Jk=,1184.0
consensus_latency,NnUVoVZ/yw2bF+JqOqHOS6qin+AiXsK14AngqGWwu5A=,1025.0
consensus_latency,qiSO4JT3yexs0SecC4GAQpR5CNbp6stE6gdyX+5p5Lk=,1025.0
consensus_latency,S2J+t/bzIk51NHESHyE87oDBctrTNFRw2+68GLNDrR4=,981.0
consensus_latency,fqi8ozWpXObpLoW10nBGbZKYVIzDySAvfhnwBeRbg8w=,981.0
consensus_latency,eBMONsfKKsdX//YQQYh+2Na4MczsPz947Zd74E6bSyw=,1025.0
consensus_latency,0SUtznZ781TRqS+nhMH3ZEfnRy9OPd+LDaEJ4nPwj0w=,1025.0
consensus_latency,V21TXIiwYL1ItebrLCoqGpkyh1JaLQPyIgUGidEfCxY=,1026.0
consensus_latency,mKUwkCm+vb7ArXQ0WfiIVICU3aiaOpDE1wZqHS4jzYo=,1007.0
consensus_latency,q6LEDXyy4tpDTiE9G4fWITSCrOYVEmxPDFjN6OQfalg=,1007.0
consensus_latency,Pf4G0gv0QSJCLDVybmhWuRIr3yI0F/5Z3OrLNCRx1Q4=,1025.0
consensus_latency,XJJr/xfqnvCbukBgXAyNTp3U7kq+M7vS1QLiRX6nKaY=,1023.0
consensus_latency,wgIO88t/gHPGFtgm7kGRzue98jENkUbxOnHkJJV0Wus=,1023.0
consensus_latency,JnaWTtqvAG9YGp3Esd9KOx9HdypJQHxWDMeJpqcur1c=,976.0
consensus_latency,Pd4eOqcDJacW90jGlXx68lzPLMPgvTy95dFqRvhYmok=,976.0
consensus_latency,MysLJFQGlaCyhAk3C91PKJvo6syTCRdCAgeVnrz5xo8=,983.0
consensus_latency,wjWkS3JFfVHOQqFM2uva25Brc2LocAxuMwKVH5LzBDU=,983.0
consensus_latency,AzcSnMyIvDdpcaQu5EPbNyO8Ff/WGhqRooW++dGhVYo=,806.0
consensus_latency,vVHD4otbcFPbXNFNZvr4jPmWFNx1o0HvN1mjgRELLUE=,783.0
consensus_latency,lma8ivH6YuWsh9VBkkH2sTHua34NfQvBLnglIK/tekg=,781.0
consensus_latency,7eR82lSRlTYvgQtKWNI+WQnGRcNIoD4ixTd36Ql168w=,825.0
consensus_latency,o2TEePvp4JAYiL7RmwCDzObCBsyFhkNUiqKevjHm1ag=,823.0
consensus_latency,JEH3B5DzTyBaHXwHoPz/lLktiplpQjUPRpLgNGBv5kU=,825.0
consensus_latency,O84xTf98uM7Dvt/TkB+PqDHprt5sknnqC5X88NDbn2M=,776.0
consensus_latency,5TyVsMZfN37kjHnNdJ/Wpe9gje57lygOFbgWLYANqcc=,825.0
consensus_latency,hiXbxmBBl4PXbntbhGyFaHYSzaBJZcx/d10XHpTu8QY=,825.0
consensus_latency,vJWNTJy37oJ2GKlNmuI9f7d+/TgQ+0ceQBfl6BMUQ04=,825.0
consensus_latency,GjXmk3hIN931oZGthuks4SuJksiajDUgSRDlyh90wNU=,590.0
consensus_latency,QSEPHk/w5Um2huqgvgJ0luv2egR9dFq07fm5fHmhxrw=,606.0
consensus_latency,BoYlCCSM2y8JlESI5reFFG9BgPQHgmTv4w8HW3U0fgc=,618.0
consensus_latency,dnCOvpk54TGN3W1VJiW0WXocNDQrmVn7VokQ9HykYts=,418.0
end_to_end_latency,0,2664.0
end_to_end_latency,1,2613.0
end_to_end_latency,2,2563.0
end_to_end_latency,3,2512.0
end_to_end_latency,4,2463.0
end_to_end_latency,5,2413.0
end_to_end_latency,6,2363.0
end_to_end_latency,7,2313.0
end_to_end_latency,8,2263.0
end_to_end_latency,9,2213.0
end_to_end_latency,10,2163.0
end_to_end_latency,11,2113.0
end_to_end_latency,12,2063.0
end_to_end_latency,13,2013.0
end_to_end_latency,14,1963.0
end_to_end_latency,15,1912.0
end_to_end_latency,16,1863.0
end_to_end_latency,17,1813.0
end_to_end_latency,18,1763.0
end_to_end_latency,19,1713.0
end_to_end_latency,20,1664.0
end_to_end_latency,21,1614.0
end_to_end_latency,22,1564.0
end_to_end_latency,23,1514.0
end_to_end_latency,24,1463.0
end_to_end_latency,25,1414.0
end_to_end_latency,30,1604.0
end_to_end_latency,31,1554.0
end_to_end_latency,32,1504.0
end_to_end_latency,33,1454.0
end_to_end_latency,34,1404.0
end_to_end_latency,35,1353.0
end_to_end_latency,36,1304.0
end_to_end_latency,37,1254.0
end_to_end_latency,38,1204.0
end_to_end_latency,39,1154.0
