metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,4:328,1776415942.819,1776415944.195,17.335,1376.0
end_to_end_latency,4:329,1776415942.869,1776415944.195,17.335,1326.0
end_to_end_latency,4:330,1776415942.919,1776415945.22,18.36,2301.0
end_to_end_latency,4:331,1776415942.97,1776415945.22,18.36,2250.0
end_to_end_latency,4:332,1776415943.02,1776415945.22,18.36,2200.0
end_to_end_latency,4:333,1776415943.07,1776415945.22,18.36,2150.0
end_to_end_latency,4:334,1776415943.119,1776415945.22,18.36,2101.0
end_to_end_latency,4:335,1776415943.17,1776415945.22,18.36,2050.0
end_to_end_latency,4:336,1776415943.22,1776415945.22,18.36,2000.0
end_to_end_latency,4:337,1776415943.269,1776415945.22,18.36,1951.0
end_to_end_latency,4:338,1776415943.319,1776415945.22,18.36,1901.0
end_to_end_latency,4:339,1776415943.37,1776415945.22,18.36,1850.0
end_to_end_latency,4:340,1776415943.419,1776415945.22,18.36,1801.0
end_to_end_latency,4:344,1776415943.62,1776415945.22,18.36,1600.0
end_to_end_latency,4:345,1776415943.67,1776415945.22,18.36,1550.0
end_to_end_latency,4:346,1776415943.72,1776415945.22,18.36,1500.0
end_to_end_latency,4:347,1776415943.769,1776415945.22,18.36,1451.0
end_to_end_latency,4:348,1776415943.82,1776415945.22,18.36,1400.0
end_to_end_latency,4:349,1776415943.87,1776415945.221,18.361,1351.0
end_to_end_latency,4:350,1776415943.92,1776415945.221,18.361,1301.0
end_to_end_latency,4:351,1776415943.969,1776415945.221,18.361,1252.0
end_to_end_latency,4:352,1776415944.019,1776415945.221,18.361,1202.0
end_to_end_latency,4:353,1776415944.069,1776415945.221,18.361,1152.0
end_to_end_latency,4:354,1776415944.12,1776415945.734,18.874,1614.0
end_to_end_latency,4:355,1776415944.17,1776415945.734,18.874,1564.0
end_to_end_latency,4:356,1776415944.22,1776415945.734,18.874,1514.0
end_to_end_latency,4:357,1776415944.269,1776415945.734,18.874,1465.0
end_to_end_latency,4:358,1776415944.32,1776415945.734,18.874,1414.0
end_to_end_latency,4:359,1776415944.37,1776415945.734,18.874,1364.0
end_to_end_latency,4:360,1776415944.42,1776415945.734,18.874,1314.0
end_to_end_latency,4:361,1776415944.47,1776415945.734,18.874,1264.0
end_to_end_latency,4:362,1776415944.519,1776415945.734,18.874,1215.0
end_to_end_latency,4:363,1776415944.57,1776415945.734,18.874,1164.0
end_to_end_latency,4:368,1776415944.82,1776415947.403,20.543,2583.0
end_to_end_latency,4:369,1776415944.871,1776415947.403,20.543,2532.0
end_to_end_latency,4:370,1776415944.919,1776415947.403,20.543,2484.0
end_to_end_latency,4:371,1776415944.969,1776415947.403,20.543,2434.0
end_to_end_latency,4:372,1776415945.019,1776415947.403,20.543,2384.0
end_to_end_latency,4:373,1776415945.069,1776415947.403,20.543,2334.0
end_to_end_latency,4:374,1776415945.119,1776415947.403,20.543,2284.0
end_to_end_latency,4:375,1776415945.17,1776415947.403,20.543,2233.0
end_to_end_latency,4:376,1776415945.22,1776415947.403,20.543,2183.0
end_to_end_latency,4:377,1776415945.269,1776415947.403,20.543,2134.0
end_to_end_latency,4:387,1776415945.77,1776415947.403,20.543,1633.0
end_to_end_latency,4:388,1776415945.82,1776415947.403,20.543,1583.0
end_to_end_latency,4:389,1776415945.87,1776415947.403,20.543,1533.0
end_to_end_latency,4:390,1776415945.92,1776415947.403,20.543,1483.0
end_to_end_latency,4:391,1776415945.97,1776415947.403,20.543,1433.0
end_to_end_latency,4:392,1776415946.02,1776415947.404,20.544,1384.0
end_to_end_latency,4:393,1776415946.069,1776415947.404,20.544,1335.0
end_to_end_latency,4:394,1776415946.119,1776415947.404,20.544,1285.0
end_to_end_latency,4:395,1776415946.17,1776415947.404,20.544,1234.0
end_to_end_latency,4:396,1776415946.22,1776415947.404,20.544,1184.0
end_to_end_latency,4:397,1776415946.269,1776415947.404,20.544,1135.0
end_to_end_latency,4:398,1776415946.32,1776415947.404,20.544,1084.0
end_to_end_latency,4:403,1776415946.568,1776415947.818,20.958,1250.0
end_to_end_latency,4:404,1776415946.619,1776415947.818,20.958,1199.0
end_to_end_latency,4:405,1776415946.668,1776415947.818,20.958,1150.0
end_to_end_latency,4:406,1776415946.718,1776415947.818,20.958,1100.0
end_to_end_latency,4:407,1776415946.768,1776415947.818,20.958,1050.0
end_to_end_latency,4:408,1776415946.818,1776415948.843,21.983,2025.0
end_to_end_latency,4:409,1776415946.868,1776415948.843,21.983,1975.0
end_to_end_latency,4:410,1776415946.918,1776415948.843,21.983,1925.0
end_to_end_latency,4:411,1776415946.968,1776415948.843,21.983,1875.0
end_to_end_latency,4:412,1776415947.019,1776415948.843,21.983,1824.0
end_to_end_latency,4:413,1776415947.068,1776415948.843,21.983,1775.0
end_to_end_latency,4:414,1776415947.118,1776415948.843,21.983,1725.0
end_to_end_latency,4:415,1776415947.168,1776415948.843,21.983,1675.0
end_to_end_latency,4:416,1776415947.219,1776415948.844,21.984,1625.0
end_to_end_latency,4:417,1776415947.268,1776415948.844,21.984,1576.0
end_to_end_latency,4:418,1776415947.318,1776415948.844,21.984,1526.0
end_to_end_latency,4:419,1776415947.368,1776415948.844,21.984,1476.0
end_to_end_latency,4:425,1776415947.668,1776415950.005,23.145,2337.0
end_to_end_latency,4:426,1776415947.718,1776415950.005,23.145,2287.0
end_to_end_latency,4:427,1776415947.768,1776415950.005,23.145,2237.0
end_to_end_latency,4:428,1776415947.818,1776415950.005,23.145,2187.0
end_to_end_latency,4:429,1776415947.869,1776415950.005,23.145,2136.0
end_to_end_latency,4:430,1776415947.918,1776415950.005,23.145,2087.0
end_to_end_latency,4:431,1776415947.968,1776415950.005,23.145,2037.0
end_to_end_latency,4:432,1776415948.018,1776415950.005,23.145,1987.0
end_to_end_latency,4:433,1776415948.068,1776415950.005,23.145,1937.0
end_to_end_latency,4:434,1776415948.119,1776415950.005,23.145,1886.0
end_to_end_latency,4:435,1776415948.168,1776415950.005,23.145,1837.0
end_to_end_latency,4:436,1776415948.219,1776415950.005,23.145,1786.0
end_to_end_latency,4:437,1776415948.268,1776415950.005,23.145,1737.0
end_to_end_latency,4:438,1776415948.318,1776415950.005,23.145,1687.0
end_to_end_latency,4:439,1776415948.368,1776415950.005,23.145,1637.0
end_to_end_latency,4:440,1776415948.418,1776415950.005,23.145,1587.0
end_to_end_latency,4:441,1776415948.468,1776415950.005,23.145,1537.0
end_to_end_latency,4:442,1776415948.518,1776415950.005,23.145,1487.0
end_to_end_latency,4:443,1776415948.568,1776415950.005,23.145,1437.0
end_to_end_latency,4:444,1776415948.619,1776415950.005,23.145,1386.0
end_to_end_latency,4:445,1776415948.669,1776415950.005,23.145,1336.0
end_to_end_latency,4:446,1776415948.719,1776415950.005,23.145,1286.0
end_to_end_latency,4:447,1776415948.769,1776415950.005,23.145,1236.0
end_to_end_latency,4:448,1776415948.819,1776415950.006,23.146,1187.0
end_to_end_latency,4:449,1776415948.868,1776415950.006,23.146,1138.0
end_to_end_latency,4:450,1776415948.918,1776415950.006,23.146,1088.0
end_to_end_latency,4:455,1776415949.169,1776415951.047,24.187,1878.0
end_to_end_latency,4:456,1776415949.219,1776415951.047,24.187,1828.0
end_to_end_latency,4:457,1776415949.269,1776415951.047,24.187,1778.0
end_to_end_latency,4:458,1776415949.318,1776415951.047,24.187,1729.0
end_to_end_latency,4:459,1776415949.369,1776415951.047,24.187,1678.0
end_to_end_latency,4:460,1776415949.418,1776415951.047,24.187,1629.0
end_to_end_latency,4:461,1776415949.468,1776415951.047,24.187,1579.0
end_to_end_latency,4:462,1776415949.518,1776415951.047,24.187,1529.0
end_to_end_latency,4:463,1776415949.569,1776415951.047,24.187,1478.0
end_to_end_latency,4:464,1776415949.619,1776415952.34,25.48,2721.0
end_to_end_latency,4:465,1776415949.668,1776415952.34,25.48,2672.0
end_to_end_latency,4:466,1776415949.718,1776415952.34,25.48,2622.0
end_to_end_latency,4:467,1776415949.769,1776415952.34,25.48,2571.0
end_to_end_latency,4:468,1776415949.818,1776415952.34,25.48,2522.0
end_to_end_latency,4:469,1776415949.868,1776415952.34,25.48,2472.0
end_to_end_latency,4:470,1776415949.918,1776415952.34,25.48,2422.0
end_to_end_latency,4:471,1776415949.968,1776415952.34,25.48,2372.0
end_to_end_latency,4:472,1776415950.018,1776415952.34,25.48,2322.0
end_to_end_latency,4:473,1776415950.068,1776415952.34,25.48,2272.0
end_to_end_latency,4:474,1776415950.118,1776415952.34,25.48,2222.0
end_to_end_latency,4:475,1776415950.169,1776415952.34,25.48,2171.0
end_to_end_latency,4:476,1776415950.219,1776415952.34,25.48,2121.0
end_to_end_latency,4:477,1776415950.269,1776415952.341,25.481,2072.0
end_to_end_latency,4:478,1776415950.319,1776415952.341,25.481,2022.0
end_to_end_latency,4:479,1776415950.368,1776415952.341,25.481,1973.0
end_to_end_latency,4:480,1776415950.418,1776415952.341,25.481,1923.0
end_to_end_latency,4:481,1776415950.468,1776415952.341,25.481,1873.0
end_to_end_latency,4:482,1776415950.518,1776415952.341,25.481,1823.0
end_to_end_latency,4:483,1776415950.569,1776415952.341,25.481,1772.0
end_to_end_latency,4:484,1776415950.618,1776415952.341,25.481,1723.0
end_to_end_latency,4:485,1776415950.668,1776415952.341,25.481,1673.0
end_to_end_latency,4:486,1776415950.719,1776415952.341,25.481,1622.0
end_to_end_latency,4:487,1776415950.769,1776415952.341,25.481,1572.0
end_to_end_latency,4:488,1776415950.819,1776415952.341,25.481,1522.0
end_to_end_latency,4:489,1776415950.868,1776415952.341,25.481,1473.0
end_to_end_latency,4:490,1776415950.918,1776415952.341,25.481,1423.0
end_to_end_latency,4:491,1776415950.969,1776415952.341,25.481,1372.0
end_to_end_latency,4:492,1776415951.019,1776415952.341,25.481,1322.0
end_to_end_latency,4:493,1776415951.069,1776415952.341,25.481,1272.0
end_to_end_latency,4:494,1776415951.119,1776415952.341,25.481,1222.0
end_to_end_latency,4:495,1776415951.168,1776415952.341,25.481,1173.0
end_to_end_latency,4:496,1776415951.218,1776415952.341,25.481,1123.0
end_to_end_latency,4:497,1776415951.269,1776415952.981,26.121,1712.0
end_to_end_latency,4:498,1776415951.318,1776415952.981,26.121,1663.0
end_to_end_latency,4:499,1776415951.369,1776415952.981,26.121,1612.0
end_to_end_latency,4:500,1776415951.418,1776415952.981,26.121,1563.0
end_to_end_latency,4:501,1776415951.468,1776415952.981,26.121,1513.0
end_to_end_latency,4:502,1776415951.518,1776415953.368,26.508,1850.0
end_to_end_latency,4:503,1776415951.569,1776415953.368,26.508,1799.0
end_to_end_latency,4:504,1776415951.619,1776415953.368,26.508,1749.0
end_to_end_latency,4:505,1776415951.669,1776415953.368,26.508,1699.0
end_to_end_latency,4:506,1776415951.719,1776415953.368,26.508,1649.0
end_to_end_latency,4:507,1776415951.769,1776415953.368,26.508,1599.0
end_to_end_latency,4:508,1776415951.819,1776415953.368,26.508,1549.0
end_to_end_latency,4:509,1776415951.869,1776415953.368,26.508,1499.0
end_to_end_latency,4:510,1776415951.919,1776415955.461,28.601,3542.0
end_to_end_latency,4:511,1776415951.969,1776415955.461,28.601,3492.0
end_to_end_latency,4:512,1776415952.018,1776415955.461,28.601,3443.0
end_to_end_latency,4:513,1776415952.069,1776415955.461,28.601,3392.0
end_to_end_latency,4:514,1776415952.118,1776415955.461,28.601,3343.0
end_to_end_latency,4:515,1776415952.168,1776415955.461,28.601,3293.0
end_to_end_latency,4:516,1776415952.218,1776415955.461,28.601,3243.0
end_to_end_latency,4:517,1776415952.269,1776415955.461,28.601,3192.0
end_to_end_latency,4:518,1776415952.319,1776415955.461,28.601,3142.0
end_to_end_latency,4:519,1776415952.369,1776415955.461,28.601,3092.0
end_to_end_latency,4:520,1776415952.419,1776415955.461,28.601,3042.0
end_to_end_latency,4:521,1776415952.469,1776415955.461,28.601,2992.0
end_to_end_latency,4:522,1776415952.518,1776415955.461,28.601,2943.0
end_to_end_latency,4:523,1776415952.569,1776415955.461,28.601,2892.0
end_to_end_latency,4:524,1776415952.618,1776415955.461,28.601,2843.0
end_to_end_latency,4:525,1776415952.669,1776415955.461,28.601,2792.0
end_to_end_latency,4:526,1776415952.718,1776415955.462,28.602,2744.0
end_to_end_latency,4:527,1776415952.769,1776415955.462,28.602,2693.0
end_to_end_latency,4:528,1776415952.819,1776415955.462,28.602,2643.0
end_to_end_latency,4:529,1776415952.868,1776415955.462,28.602,2594.0
end_to_end_latency,4:530,1776415952.919,1776415955.462,28.602,2543.0
end_to_end_latency,4:531,1776415952.968,1776415955.462,28.602,2494.0
end_to_end_latency,4:532,1776415953.019,1776415955.462,28.602,2443.0
end_to_end_latency,4:533,1776415953.069,1776415955.462,28.602,2393.0
end_to_end_latency,4:534,1776415953.119,1776415955.462,28.602,2343.0
end_to_end_latency,4:535,1776415953.169,1776415955.462,28.602,2293.0
end_to_end_latency,4:536,1776415953.219,1776415955.462,28.602,2243.0
end_to_end_latency,4:537,1776415953.268,1776415955.462,28.602,2194.0
end_to_end_latency,4:538,1776415953.318,1776415955.462,28.602,2144.0
end_to_end_latency,4:539,1776415953.368,1776415955.462,28.602,2094.0
end_to_end_latency,4:540,1776415953.418,1776415955.462,28.602,2044.0
end_to_end_latency,5:2,1776415926.504,1776415929.387,2.527,2883.0
end_to_end_latency,5:3,1776415926.554,1776415929.387,2.527,2833.0
end_to_end_latency,5:4,1776415926.604,1776415929.387,2.527,2783.0
end_to_end_latency,5:5,1776415926.654,1776415929.387,2.527,2733.0
end_to_end_latency,5:6,1776415926.704,1776415929.387,2.527,2683.0
end_to_end_latency,5:7,1776415926.755,1776415929.387,2.527,2632.0
end_to_end_latency,5:8,1776415926.804,1776415929.387,2.527,2583.0
end_to_end_latency,5:9,1776415926.854,1776415929.387,2.527,2533.0
end_to_end_latency,5:10,1776415926.904,1776415929.387,2.527,2483.0
end_to_end_latency,5:11,1776415926.954,1776415929.387,2.527,2433.0
end_to_end_latency,5:12,1776415927.005,1776415929.387,2.527,2382.0
end_to_end_latency,5:13,1776415927.054,1776415929.387,2.527,2333.0
end_to_end_latency,5:14,1776415927.105,1776415929.387,2.527,2282.0
end_to_end_latency,5:15,1776415927.155,1776415929.387,2.527,2232.0
end_to_end_latency,5:16,1776415927.204,1776415929.387,2.527,2183.0
end_to_end_latency,5:17,1776415927.255,1776415929.387,2.527,2132.0
end_to_end_latency,5:18,1776415927.305,1776415929.387,2.527,2082.0
end_to_end_latency,5:19,1776415927.355,1776415929.387,2.527,2032.0
end_to_end_latency,5:20,1776415927.404,1776415929.387,2.527,1983.0
end_to_end_latency,5:21,1776415927.455,1776415929.387,2.527,1932.0
end_to_end_latency,5:22,1776415927.505,1776415929.387,2.527,1882.0
end_to_end_latency,5:23,1776415927.555,1776415929.387,2.527,1832.0
end_to_end_latency,5:24,1776415927.604,1776415929.387,2.527,1783.0
end_to_end_latency,5:25,1776415927.654,1776415929.387,2.527,1733.0
end_to_end_latency,5:26,1776415927.705,1776415929.387,2.527,1682.0
end_to_end_latency,5:27,1776415927.754,1776415929.387,2.527,1633.0
end_to_end_latency,5:28,1776415927.805,1776415929.387,2.527,1582.0
end_to_end_latency,5:29,1776415927.855,1776415929.387,2.527,1532.0
end_to_end_latency,5:30,1776415927.905,1776415929.387,2.527,1482.0
end_to_end_latency,5:31,1776415927.955,1776415929.387,2.527,1432.0
end_to_end_latency,5:32,1776415928.005,1776415929.387,2.527,1382.0
end_to_end_latency,5:33,1776415928.055,1776415929.387,2.527,1332.0
end_to_end_latency,5:34,1776415928.105,1776415929.387,2.527,1282.0
end_to_end_latency,5:35,1776415928.155,1776415929.387,2.527,1232.0
end_to_end_latency,5:36,1776415928.205,1776415929.387,2.527,1182.0
end_to_end_latency,5:37,1776415928.255,1776415929.387,2.527,1132.0
end_to_end_latency,5:38,1776415928.304,1776415929.387,2.527,1083.0
end_to_end_latency,5:39,1776415928.354,1776415930.265,3.405,1911.0
end_to_end_latency,5:40,1776415928.404,1776415930.265,3.405,1861.0
end_to_end_latency,5:41,1776415928.455,1776415930.265,3.405,1810.0
end_to_end_latency,5:42,1776415928.504,1776415930.265,3.405,1761.0
end_to_end_latency,5:47,1776415928.754,1776415930.265,3.405,1511.0
end_to_end_latency,5:48,1776415928.805,1776415930.265,3.405,1460.0
end_to_end_latency,5:49,1776415928.854,1776415930.265,3.405,1411.0
end_to_end_latency,5:50,1776415928.905,1776415930.265,3.405,1360.0
end_to_end_latency,5:51,1776415928.955,1776415930.944,4.084,1989.0
end_to_end_latency,5:52,1776415929.005,1776415930.944,4.084,1939.0
end_to_end_latency,5:53,1776415929.054,1776415930.944,4.084,1890.0
end_to_end_latency,5:54,1776415929.105,1776415930.944,4.084,1839.0
end_to_end_latency,5:55,1776415929.155,1776415930.944,4.084,1789.0
end_to_end_latency,5:56,1776415929.205,1776415930.944,4.084,1739.0
end_to_end_latency,5:57,1776415929.255,1776415930.944,4.084,1689.0
end_to_end_latency,5:58,1776415929.305,1776415930.944,4.084,1639.0
end_to_end_latency,5:59,1776415929.354,1776415930.944,4.084,1590.0
end_to_end_latency,5:60,1776415929.406,1776415930.944,4.084,1538.0
end_to_end_latency,5:61,1776415929.455,1776415930.944,4.084,1489.0
end_to_end_latency,5:62,1776415929.505,1776415930.944,4.084,1439.0
end_to_end_latency,5:63,1776415929.555,1776415931.579,4.719,2024.0
end_to_end_latency,5:64,1776415929.604,1776415931.579,4.719,1975.0
end_to_end_latency,5:65,1776415929.655,1776415931.579,4.719,1924.0
end_to_end_latency,5:66,1776415929.705,1776415931.579,4.719,1874.0
end_to_end_latency,5:67,1776415929.754,1776415931.579,4.719,1825.0
end_to_end_latency,5:68,1776415929.804,1776415931.579,4.719,1775.0
end_to_end_latency,5:69,1776415929.856,1776415931.579,4.719,1723.0
end_to_end_latency,5:70,1776415929.905,1776415931.579,4.719,1674.0
end_to_end_latency,5:71,1776415929.955,1776415931.579,4.719,1624.0
end_to_end_latency,5:72,1776415930.005,1776415931.579,4.719,1574.0
end_to_end_latency,5:73,1776415930.055,1776415931.579,4.719,1524.0
end_to_end_latency,5:86,1776415930.705,1776415932.42,5.56,1715.0
end_to_end_latency,5:87,1776415930.755,1776415932.42,5.56,1665.0
end_to_end_latency,5:88,1776415930.805,1776415932.42,5.56,1615.0
end_to_end_latency,5:89,1776415930.855,1776415932.42,5.56,1565.0
end_to_end_latency,5:103,1776415931.555,1776415933.535,6.675,1980.0
end_to_end_latency,5:104,1776415931.605,1776415933.535,6.675,1930.0
end_to_end_latency,5:105,1776415931.655,1776415933.535,6.675,1880.0
end_to_end_latency,5:106,1776415931.705,1776415933.535,6.675,1830.0
end_to_end_latency,5:107,1776415931.755,1776415933.535,6.675,1780.0
end_to_end_latency,5:108,1776415931.804,1776415933.535,6.675,1731.0
end_to_end_latency,5:114,1776415932.105,1776415933.536,6.676,1431.0
end_to_end_latency,5:115,1776415932.155,1776415933.536,6.676,1381.0
end_to_end_latency,5:116,1776415932.205,1776415933.536,6.676,1331.0
end_to_end_latency,5:117,1776415932.254,1776415933.536,6.676,1282.0
end_to_end_latency,5:118,1776415932.305,1776415933.816,6.956,1511.0
end_to_end_latency,5:119,1776415932.355,1776415933.816,6.956,1461.0
end_to_end_latency,5:120,1776415932.405,1776415933.816,6.956,1411.0
end_to_end_latency,5:121,1776415932.455,1776415933.817,6.957,1362.0
end_to_end_latency,5:122,1776415932.505,1776415933.817,6.957,1312.0
end_to_end_latency,5:123,1776415932.555,1776415933.817,6.957,1262.0
end_to_end_latency,5:124,1776415932.605,1776415933.817,6.957,1212.0
end_to_end_latency,5:125,1776415932.655,1776415933.817,6.957,1162.0
end_to_end_latency,5:130,1776415932.905,1776415934.287,7.427,1382.0
end_to_end_latency,5:131,1776415932.955,1776415934.287,7.427,1332.0
end_to_end_latency,5:132,1776415933.005,1776415934.287,7.427,1282.0
end_to_end_latency,5:133,1776415933.055,1776415934.287,7.427,1232.0
end_to_end_latency,5:134,1776415933.105,1776415934.287,7.427,1182.0
end_to_end_latency,5:135,1776415933.155,1776415934.287,7.427,1132.0
end_to_end_latency,5:136,1776415933.205,1776415934.662,7.802,1457.0
end_to_end_latency,5:137,1776415933.254,1776415934.662,7.802,1408.0
end_to_end_latency,5:138,1776415933.305,1776415934.662,7.802,1357.0
end_to_end_latency,5:139,1776415933.355,1776415934.662,7.802,1307.0
end_to_end_latency,5:140,1776415933.405,1776415934.662,7.802,1257.0
end_to_end_latency,5:141,1776415933.455,1776415934.662,7.802,1207.0
end_to_end_latency,5:142,1776415933.505,1776415934.662,7.802,1157.0
end_to_end_latency,5:143,1776415933.555,1776415934.662,7.802,1107.0
end_to_end_latency,5:144,1776415933.605,1776415934.662,7.802,1057.0
end_to_end_latency,5:149,1776415933.855,1776415936.058,9.198,2203.0
end_to_end_latency,5:150,1776415933.905,1776415936.058,9.198,2153.0
end_to_end_latency,5:151,1776415933.955,1776415936.058,9.198,2103.0
end_to_end_latency,5:152,1776415934.005,1776415936.058,9.198,2053.0
end_to_end_latency,5:153,1776415934.055,1776415936.058,9.198,2003.0
end_to_end_latency,5:154,1776415934.106,1776415936.058,9.198,1952.0
end_to_end_latency,5:155,1776415934.156,1776415936.058,9.198,1902.0
end_to_end_latency,5:156,1776415934.205,1776415936.058,9.198,1853.0
end_to_end_latency,5:157,1776415934.255,1776415936.058,9.198,1803.0
end_to_end_latency,5:158,1776415934.304,1776415936.058,9.198,1754.0
end_to_end_latency,5:159,1776415934.355,1776415936.058,9.198,1703.0
end_to_end_latency,5:160,1776415934.405,1776415936.058,9.198,1653.0
end_to_end_latency,5:170,1776415934.905,1776415936.933,10.073,2028.0
end_to_end_latency,5:171,1776415934.955,1776415936.933,10.073,1978.0
end_to_end_latency,5:172,1776415935.005,1776415936.933,10.073,1928.0
end_to_end_latency,5:173,1776415935.055,1776415936.933,10.073,1878.0
end_to_end_latency,5:174,1776415935.105,1776415936.933,10.073,1828.0
end_to_end_latency,5:175,1776415935.155,1776415936.933,10.073,1778.0
end_to_end_latency,5:176,1776415935.205,1776415936.933,10.073,1728.0
end_to_end_latency,5:177,1776415935.254,1776415936.933,10.073,1679.0
end_to_end_latency,5:178,1776415935.305,1776415936.933,10.073,1628.0
end_to_end_latency,5:179,1776415935.355,1776415936.933,10.073,1578.0
end_to_end_latency,5:180,1776415935.405,1776415936.933,10.073,1528.0
end_to_end_latency,5:181,1776415935.456,1776415936.933,10.073,1477.0
end_to_end_latency,5:182,1776415935.504,1776415936.933,10.073,1429.0
end_to_end_latency,5:183,1776415935.554,1776415936.933,10.073,1379.0
end_to_end_latency,5:188,1776415935.805,1776415938.103,11.243,2298.0
end_to_end_latency,5:189,1776415935.855,1776415938.103,11.243,2248.0
end_to_end_latency,5:190,1776415935.906,1776415938.103,11.243,2197.0
end_to_end_latency,5:191,1776415935.955,1776415938.103,11.243,2148.0
end_to_end_latency,5:192,1776415936.005,1776415938.103,11.243,2098.0
end_to_end_latency,5:193,1776415936.055,1776415938.103,11.243,2048.0
end_to_end_latency,5:194,1776415936.105,1776415938.103,11.243,1998.0
end_to_end_latency,5:195,1776415936.155,1776415938.104,11.244,1949.0
end_to_end_latency,5:196,1776415936.205,1776415938.104,11.244,1899.0
end_to_end_latency,5:197,1776415936.255,1776415938.104,11.244,1849.0
end_to_end_latency,5:198,1776415936.304,1776415938.104,11.244,1800.0
end_to_end_latency,5:199,1776415936.356,1776415938.104,11.244,1748.0
end_to_end_latency,5:200,1776415936.405,1776415938.104,11.244,1699.0
end_to_end_latency,5:201,1776415936.455,1776415938.104,11.244,1649.0
end_to_end_latency,5:202,1776415936.505,1776415938.104,11.244,1599.0
end_to_end_latency,5:203,1776415936.556,1776415938.104,11.244,1548.0
end_to_end_latency,5:209,1776415936.855,1776415938.253,11.393,1398.0
end_to_end_latency,5:210,1776415936.906,1776415938.253,11.393,1347.0
end_to_end_latency,5:211,1776415936.955,1776415938.253,11.393,1298.0
end_to_end_latency,5:212,1776415937.005,1776415938.253,11.393,1248.0
end_to_end_latency,5:213,1776415937.055,1776415938.253,11.393,1198.0
end_to_end_latency,5:214,1776415937.105,1776415938.253,11.393,1148.0
end_to_end_latency,5:215,1776415937.155,1776415939.747,12.887,2592.0
end_to_end_latency,5:216,1776415937.206,1776415939.747,12.887,2541.0
end_to_end_latency,5:217,1776415937.255,1776415939.747,12.887,2492.0
end_to_end_latency,5:218,1776415937.305,1776415939.747,12.887,2442.0
end_to_end_latency,5:219,1776415937.356,1776415939.747,12.887,2391.0
end_to_end_latency,5:220,1776415937.405,1776415939.747,12.887,2342.0
end_to_end_latency,5:221,1776415937.456,1776415939.747,12.887,2291.0
end_to_end_latency,5:222,1776415937.505,1776415939.747,12.887,2242.0
end_to_end_latency,5:223,1776415937.555,1776415939.747,12.887,2192.0
end_to_end_latency,5:224,1776415937.605,1776415939.748,12.888,2143.0
end_to_end_latency,5:225,1776415937.655,1776415939.748,12.888,2093.0
end_to_end_latency,5:226,1776415937.705,1776415939.748,12.888,2043.0
end_to_end_latency,5:227,1776415937.755,1776415939.748,12.888,1993.0
end_to_end_latency,5:228,1776415937.805,1776415939.748,12.888,1943.0
end_to_end_latency,5:229,1776415937.856,1776415939.748,12.888,1892.0
end_to_end_latency,5:230,1776415937.905,1776415939.748,12.888,1843.0
end_to_end_latency,5:231,1776415937.955,1776415939.748,12.888,1793.0
end_to_end_latency,5:232,1776415938.005,1776415939.748,12.888,1743.0
end_to_end_latency,5:233,1776415938.055,1776415939.749,12.889,1694.0
end_to_end_latency,5:234,1776415938.106,1776415939.749,12.889,1643.0
end_to_end_latency,5:235,1776415938.156,1776415939.749,12.889,1593.0
end_to_end_latency,5:236,1776415938.205,1776415939.749,12.889,1544.0
end_to_end_latency,5:237,1776415938.256,1776415940.376,13.516,2120.0
end_to_end_latency,5:238,1776415938.305,1776415940.376,13.516,2071.0
end_to_end_latency,5:239,1776415938.356,1776415940.376,13.516,2020.0
end_to_end_latency,5:240,1776415938.406,1776415940.376,13.516,1970.0
end_to_end_latency,5:241,1776415938.456,1776415940.376,13.516,1920.0
end_to_end_latency,5:242,1776415938.505,1776415940.376,13.516,1871.0
end_to_end_latency,5:243,1776415938.556,1776415940.376,13.516,1820.0
end_to_end_latency,5:244,1776415938.606,1776415940.377,13.517,1771.0
end_to_end_latency,5:245,1776415938.655,1776415940.377,13.517,1722.0
end_to_end_latency,5:246,1776415938.706,1776415940.377,13.517,1671.0
end_to_end_latency,5:247,1776415938.755,1776415940.377,13.517,1622.0
end_to_end_latency,5:248,1776415938.806,1776415940.377,13.517,1571.0
end_to_end_latency,5:249,1776415938.855,1776415940.377,13.517,1522.0
end_to_end_latency,5:250,1776415938.905,1776415940.377,13.517,1472.0
end_to_end_latency,5:251,1776415938.955,1776415940.377,13.517,1422.0
end_to_end_latency,5:252,1776415939.005,1776415940.377,13.517,1372.0
end_to_end_latency,5:253,1776415939.056,1776415940.377,13.517,1321.0
end_to_end_latency,5:254,1776415939.106,1776415941.237,14.377,2131.0
end_to_end_latency,5:255,1776415939.155,1776415941.237,14.377,2082.0
end_to_end_latency,5:256,1776415939.206,1776415941.237,14.377,2031.0
end_to_end_latency,5:257,1776415939.255,1776415941.237,14.377,1982.0
end_to_end_latency,5:258,1776415939.305,1776415941.237,14.377,1932.0
end_to_end_latency,5:259,1776415939.355,1776415941.237,14.377,1882.0
end_to_end_latency,5:260,1776415939.406,1776415941.237,14.377,1831.0
end_to_end_latency,5:261,1776415939.456,1776415941.237,14.377,1781.0
end_to_end_latency,5:262,1776415939.505,1776415941.237,14.377,1732.0
end_to_end_latency,5:263,1776415939.556,1776415941.237,14.377,1681.0
end_to_end_latency,5:264,1776415939.606,1776415941.237,14.377,1631.0
