metric,identifier,latency_ms
consensus_latency,ni70J8pJUgJC4Bi9xdr/6yZ/37IU7v0EWrfPG9jZQM0=,728.0
consensus_latency,qcZf+tnPXhVZcEl+eaRTzqVlH/7dNTKXRnMGU+6v22k=,728.0
consensus_latency,sADooZfZ3dALtwG+aVZNUUYqmekVRcwSKheVy/VMcfw=,728.0
consensus_latency,+Kplj137+vMk5iqsygXciMcx/s8Sxp6h7Hg6JK5vUJM=,728.0
consensus_latency,GVhIJgZncGMInzlJcQr3/zUAAa8LvCmsejsbAwZ6V58=,780.0
consensus_latency,N+9oHRI7pr/D2j8jujr7qZb4N44FFrMoHvjG6rkB9jQ=,780.0
consensus_latency,ToHCKYRpuQJBvP2/891EFI2vaN1PI8c9+xuVrU8dfCU=,780.0
consensus_latency,giqNFKvP4oyDymWS5CiQMLrh4U5kRdxPUZBuzN3YOKM=,780.0
consensus_latency,iFBzgbHNVfoESbX9j6wrfeFzgsCDymgyOsPw96WuiSo=,780.0
consensus_latency,1+MpFa4emPoHoHZShOSQVAV98yT1miR2C4ye71Pl6C8=,780.0
consensus_latency,AL1343xL538ff1RsnbFNsveF7QS3YnawSWVg37uoLPs=,780.0
consensus_latency,BsG5DfFzQVJ7p/g8K1yLHz6NbNnjFoNWKCOyOMHviTs=,780.0
consensus_latency,Enh23b3H06tSZj1ic+MSNJS1YOvC6MguukSDV1HWAMM=,780.0
consensus_latency,PrDzG4tpQ7aZRtr4QZPyCQF9snsGo09zu0rSp9qjQ8w=,780.0
consensus_latency,lFcbLDeHWdiOCHYuQVUtizE/vkriTmh7YZYiOSbbAT4=,780.0
consensus_latency,t80mJrD5BXmgSswSn4ZrzALWd8C9/62snO4ABRGyYIM=,780.0
consensus_latency,xI7gwjhnbPhC4J4ulkHxzNpLPbL5SZgBc899VQ71TjI=,780.0
consensus_latency,GrDxvmaQnZTxFKhKv7obMesuAqf7j18yMciMV4Zyac0=,729.0
consensus_latency,eWrosTnsm7TH7ZY+yewB9CKrzeftNd0boMc3TbtDAdA=,729.0
consensus_latency,nwW1J0nT6fUt4pPrmCjBxKeu7k4EQrs56YXQSWA6WZw=,729.0
consensus_latency,tFJKgkc6IJLkJtOmzlZD/9kubuu8b81GpHowXNelrfU=,729.0
consensus_latency,uPNXhVA+ifGC+U1PGFMV6FMHxlmvJtCHXnxg7E7u17Y=,729.0
consensus_latency,3YOXtThBhKvF9Cs7d+enuTtzn7wcbb3f9lH73sSbsqM=,729.0
consensus_latency,8Lp7VVadw7e/HXx8wQdM90fMCpVNtZ7obxMlm//nTJM=,729.0
consensus_latency,8Vja5iWecOyRNcml063FYIWduvjopxqN785zDlh8yFg=,729.0
consensus_latency,BYAJcEKUmOfXPeo5krhm+bcTC5QW5R7JnRhTmCUuArg=,781.0
consensus_latency,evALuJHwesLlNbcUHdTl1owR+xt4twdTKPc4Jd+2VaE=,781.0
consensus_latency,iAg4lmtB+Ze+0Mq0k6hSi+eyyA4PeMd1xWRrWw9NCsE=,781.0
consensus_latency,pqKVt6OBnDfwJX61zQPohR2eQSb0jln3qX6PArFaF00=,781.0
consensus_latency,qPajhx9mBwSPlqeESqIa0keFWbM57JEYDC7al7rIS58=,781.0
consensus_latency,9rz02tjWHRbX7AvyQlK//79VRpEbJQb9mLuupqy7kpY=,781.0
consensus_latency,ItAHtZBElyR6SS2Dn2qtB+zdtZcB+1D0z37KvVw2ms0=,781.0
consensus_latency,VYkOmkqgaOHHUgTZ3X0iwZCjChQyN/bJhmDa8nTm2oA=,781.0
consensus_latency,w8RKnCzU378odPICxB+tXeyjLUiz5EJ66AKMG/B+Aqw=,781.0
consensus_latency,ymOKJdFcl2EMq3NrGn87lZfSPm3c60G5HKRQBQQqV3U=,781.0
consensus_latency,5frGTBm0/lVH93muYPNvU/uv3iw2H/Uxy1jxE9q34as=,781.0
consensus_latency,+FAPcXdEllz8PnblQ8llW+000POC1ijULKw9hL8Cxvo=,781.0
consensus_latency,DGC8GftE8YwIcWKE1Vo/dPCYickwPzVcjizhPU2qJNE=,781.0
consensus_latency,EFLUY/Z+covCdfwe34ak550dIRnzCYKkTWMZ04F4H6c=,781.0
consensus_latency,TGjdwSjPp1gZvDgl1hAPAvoEPXrQZXAVJvyB0JtQdH4=,781.0
consensus_latency,hdasGU82j5WqrtJRfr43O4nT319jDwEj2nEoZap6k04=,781.0
consensus_latency,jbCVeb6R86GyFQb2OGxOOtsGj/6mzzezHfsm5QZs27I=,781.0
consensus_latency,ngs681CcrwRKqR9x+MtClKG32ReCZomMihPkEvQo1vE=,781.0
consensus_latency,PveOe7Yug20kQO/H1vC26L3P9F6EZBj53WUIoPxKEio=,682.0
consensus_latency,av/JFa0cqkMxWtTg7dHdZo27u7/lz4rysCBWFEWpl0s=,682.0
consensus_latency,b8GNST2+Vg87PAU0l5mQVhnOxAtKd0eIAJqiSq2QOa0=,682.0
consensus_latency,rcRnHyO0m+8J3ECqX+kBhDgIaRf8hdQ8x9HuZvoP8gE=,682.0
consensus_latency,BL5uNsqOULoZCTYVHdY3J2jQ2XsMNc/IrrbggaeBTYM=,681.0
consensus_latency,FHbynN7kmPJuTNcr9+/ZqlBTNwTv7mUH0y90BPaPTWc=,681.0
consensus_latency,jm4UiWx36ueoCEcwqhTvXStg3MoeaZcDa/a+VNq+/UA=,681.0
consensus_latency,sUKg4xaXIZoH3PFsq2U+kNdxrljzW0PZCVx7RTb9S6c=,681.0
consensus_latency,JXHXbcePesp0C3YyIMPzV9UeI2fwBJ3q8Ze43sbngv0=,680.0
consensus_latency,e7e0015GAX3NsEzvwn1uNTnXrWWSaiFqbA8duXjXeVQ=,680.0
consensus_latency,qawX+RsaDWA8TAFzxMTmUnf/IMBqZxcaiv5VWPG4tlg=,680.0
consensus_latency,qyJ23NHYZFo+mKsah6WO1FGTFx+aHeO6koOOi2ILcDY=,680.0
consensus_latency,yVBFVmb+svyybYCaZ9rwhNccehTc3P6ou3OEWf9YgAE=,680.0
consensus_latency,DU57TQ8RduUyBjGFJJXgW+MYjdCqSluV5BcRz3G3lC0=,678.0
consensus_latency,T/i0goA+slumeDfVt5Z3r7TSd3Pj7rS4M23/gA4xlCU=,682.0
consensus_latency,bEFcAXntPjhA+tOtfIJH47LA7yH22gv3XxcGcNV6Lz4=,682.0
consensus_latency,tOP1XovFg3Y0XSZ08JwJkXRhhMoZoDImqVqY/JfBRyk=,682.0
consensus_latency,2kTHfiNf22LOHXqAlXAEz1xccU1zOo9eL6dxDi9P5g4=,682.0
consensus_latency,T3z27p6cb04+m07bxEIo8BVLHfkFDGxaJRIjYgmPZHw=,686.0
consensus_latency,7/ydx7uFm7PcldflKcHpLdUZS0SeetEldE/0OxtvbdM=,686.0
consensus_latency,YuLnqmKsMf8IlUv98c57iq4SPQabV0ni2Eho1zYjr0Y=,680.0
consensus_latency,bSh3Z28jcWNghw3gfN+Ejtu0659PUKt2j6WUb8kon0Q=,680.0
consensus_latency,djZFkPVNlqNVRX8j2GBRe680jlV8yn1HwzZbd0dsLQ8=,680.0
consensus_latency,qQJIjttfcQPCG4XFgDW3ryvFciimxV/jaVuxjElpe58=,680.0
consensus_latency,TcI6nO2tDgRbwcK+scIsqEw0lDd5THxadN30/SnxfiQ=,444.0
consensus_latency,vZGYhJdC125Q0YByDgKeW/BVxy7fhcDMr7UO52n221w=,444.0
consensus_latency,6fLYkIClRosRB5COapFChL+JFByzzqBRs+ZOVGz1TME=,444.0
consensus_latency,/Vnb4jJCo3DTK+T+Ut7OHGBBHu9Xdsd6wN7cMIdfbqk=,444.0
consensus_latency,B0TXE4hl1fPW6DFs3Pyie5CpqFEo0BT8ypWib3MtdrU=,1511.0
consensus_latency,amQMntz1nxTXzEG88HqQy8XhJs6wi0q5uc96poxiC2k=,1511.0
consensus_latency,hxdo8UFUEVljqjZbN5gafYI4Rdc4q1xuGeJ0RWY4d4g=,1511.0
consensus_latency,jbMnOCIJvlMTnqcqbU0LQHWXGtMbm/9455bRkSeN3To=,1511.0
consensus_latency,8h/tzr3lSRos0f7yGLH7FC05SY1uGdkNblCPD5bCx8E=,1511.0
consensus_latency,OMlP25VcazAEjzur5r3fofL504IGZqj0OmjprMDwvGc=,1345.0
consensus_latency,vWbyg04Fhuw1b4KBP3Qcn24hTo8uLqcakzNwuNmwJuA=,1345.0
consensus_latency,wdteWNziarJ72MRJ5InWr9N90bCQEEDJaT5ajFH4/EE=,1345.0
consensus_latency,4bC66A+aDVTUFuPwlm8BTVYV/rgKirEazcoqbs8wq7s=,1345.0
consensus_latency,DK+gMkeZy5hCcp2pax50ttii3P9Pbh33EqPZkCZyLPY=,1117.0
consensus_latency,cpEOGHPqgEhWeayB161CKI0ItJErZvJT/zJFxn8AX5s=,1117.0
consensus_latency,ts16x7rqGj/w5K4HQjABQFpsh52ymOIHRTnsU+dAlP8=,1117.0
consensus_latency,wRJa4lICmXoUlKdOgYzWwxZOjhciHNAx3lEZwGfjc60=,1117.0
consensus_latency,N8B65iVr1GCPBPICk62SFc0YnZ5IkbO1lJjJ2kDPVts=,1077.0
consensus_latency,y81fBRcp5v0ix1yNOgdx32VxHN9Md6I1UkvIEoChuvw=,1077.0
consensus_latency,BEo/MZrzy2Xuw/RtAnJuhuD70rIHgPdjP5ZjSTDn4vI=,1111.0
consensus_latency,Gr2NmJz/Jqjz14QVeYdFulXgynXHfG5cNGtdipHthbk=,1111.0
consensus_latency,/fxn2wV8OOhNp1A+VQV1Suok9niEp/d7+g97QCIU3wc=,1111.0
consensus_latency,NumF/BUdGE6R6UYk+DGxYRWNl6Edk5YZu01QjZ9e8WM=,1079.0
consensus_latency,SHkggnRoHj5DrWQGuXFi+TEsf0kvjkbk7GU7j1A7MkM=,1079.0
consensus_latency,cMHgEt9f6gW1hjaFF0qd4ff5lLxB+7qwrFs2u9NeC6U=,1079.0
consensus_latency,rpQEE/hxzZI4L5COzCHLgdm8FjR57fsIBP5upqRpBVU=,1079.0
consensus_latency,lM6UDAkY8zJdWWedLmxmO4iI9ETdib2t3SSdvXj7ynk=,1111.0
consensus_latency,moKYn5yNT5BEteFrkSnuIG0NzoFqB6cg7tuHhDMi7f0=,1111.0
consensus_latency,FyrzH7eVvVo00C/e9cFiiFO+Lg4tnLSUyDIvDNoV4w8=,1111.0
consensus_latency,QY1mGeM/o7i3XoeBdWMd3U5PEiolyK1ldHkofEM/5Nk=,1111.0
consensus_latency,orU6sTRab6SOnu+T2i32aPX4eEgia+IpoPFtBgapry8=,1111.0
consensus_latency,0FgjWD8So7xV5k9gk1htGV5xaMQ25PBVI21ApIohoUU=,1111.0
consensus_latency,Ys9V3p+JsMNm6iH2Ixvh7eU81JDncXpxW+c8YjLQxLw=,1078.0
consensus_latency,JQF9G2Kc7OPC7NcZDHcm7YRiLVEmDDn4m1n3NTXjaNo=,1111.0
consensus_latency,5PUtTKnhPyUJcWfmST8hs8ZxLp3W5dH+Waj7rmZDTFs=,1111.0
consensus_latency,HsIjWo7lyr2dDowB3ul5NdJpqSphT19YocsRIHb2o0g=,928.0
consensus_latency,OmZKxFNFiLbF+DFT6KjGH84OEajqWGqnOBxGkUoS0fM=,928.0
consensus_latency,jxPLjRds7jqxrGayWpmVJbuFbYt2uGu5hlLKqQKJT6o=,928.0
consensus_latency,q1TG2Sg+/ISoLHkGfmr5G6CoNMWPitHrFRY4zEjJYrU=,928.0
consensus_latency,t3KoMy+97KvPya3xwU9UyW8yx9Pc2E2du1X/AvRCJ5U=,928.0
consensus_latency,yIojC5Cm8bH3Se2lvc/7WBdIOFjbewcgYD+ftXspyP4=,928.0
consensus_latency,ztjoYbCQvLvA2lEWzTCH+M67r3qspX4puMbz0ifEHSs=,928.0
consensus_latency,81IeE68PfFLgLSJO3Gkwzop7iFmdRubwMmCIGWCwPLE=,928.0
consensus_latency,LM1KY8+o1LXcdVPhs+iGlij/MQOICl/V1MWQKJjuFao=,932.0
consensus_latency,RRZw5gWiSpe4S3Nhkr90ZoJqdfKLQm8dlhoaixMJXSc=,932.0
consensus_latency,SlzwbMKyreNAtylNvomFNJXVMfe3MB6EPyGxzQu3VRI=,932.0
consensus_latency,inoMLMuMUd0fv23T3J5gtxnv/l004OZ5XmhZkAAWY40=,932.0
consensus_latency,otz4RXb0qmNlEzHs/nWCBDOfLWZoam8oK1EZ31rzw5I=,932.0
consensus_latency,9CCmPZyUPAqiQUnT8C151TdKek0V1u/+iJnM0weG+CM=,932.0
consensus_latency,Cf1PN9wdaI8Aw22Uw1v/8iqMUhNf/YQeHhxxxVoML6s=,878.0
consensus_latency,NO47PztR7Udxwsn1HJW6pl0S/g+VsEnIPYFqa58jLP8=,878.0
consensus_latency,O2C2AmY1PppK3G4eyY4lHsetzpcM8igMqWFLs3fMNcg=,878.0
consensus_latency,SxG5bFTYscB5ZRlBv+Xf59+WoVFbMPBJ25kh3PBH5Ks=,878.0
consensus_latency,TZy5RpQccz987r6H+C/bbMOZq9tNMGs6lsPlGHQS528=,878.0
consensus_latency,kvMOAebrgbL8DM/2eczwNV+Fz1kF6Xfq1VLgdYaOxro=,878.0
consensus_latency,0OBRfib4iyD3/Z7W1GcHoANPNd2LwKlNgOaBfTXA9OA=,878.0
consensus_latency,1GLXw/ADsws6avaSjqg0SdwyTYX6whVjXV/FO5BTZhQ=,878.0
consensus_latency,HREh4/BEeT9qd9SKfCt9Bkm5DzTaFgVXdZqOr+bdGPs=,932.0
consensus_latency,K9FYzjhcaJ4pIRBnuxeM/EbxizIO90GKO3pubihtZg0=,932.0
consensus_latency,SlaT/KRJvdprRjGdgMD7yjV9KZXpEWaWyXe/CQq8oTQ=,932.0
consensus_latency,XNkHT/yox8h3RLgkGoqrh3BcXbnk9ar23WCKA1y20Xk=,932.0
consensus_latency,aGaRE7O+Hp+bsu8v6SOu73Vwk4syteB3wZ3BSF3RZGI=,932.0
consensus_latency,8kvh1QBvUKebs6hZVZKlq2ixqdHGC6ThfUOgyM699L0=,932.0
consensus_latency,HZaXh5JmsDJGlE9V5O3S08WDWoQff4MY+ycpSPoxlaE=,881.0
consensus_latency,P8VAUMxSjl6q1egU1sjBrtm4bKK4dLDy9Dyx37D7fLI=,881.0
consensus_latency,TCnYr6l8P7d4JJ4/v8C9pZ0p2wzxQ5ikoyGWX7iDc/E=,881.0
consensus_latency,hb5LFQvT2KkHB1rDGhEB0/Fw4I+dTQO+LeVOEl8B3kk=,881.0
consensus_latency,xWjwb4QRq0C00qXdroxbIvIUv6s7EIUFr/gMZBssg8U=,881.0
consensus_latency,ydpELvFfMJetN52akeeOyjvnoL1Su0fSj9grFButWFE=,881.0
consensus_latency,4IlMSTnwbT8RJeGy6djH7XQ8VLWRj9xU41jDhKrZi5w=,881.0
consensus_latency,7W6U9UwWGRMFKGQ+GoXkPjToSbSj2VIByZGiSMEXBio=,881.0
consensus_latency,8EzK4DUCu+52OAmnChyfbPnAylTsjZjrQmihb8da7Tc=,881.0
consensus_latency,TRT/nYaq6JGafBhi3R53GjOuMUhFyYLqLXN2lS6gMSA=,931.0
consensus_latency,VnEI8KgIiI5XRKMIBf+H0tG42TJQB5a7iq305u0WNqs=,931.0
consensus_latency,Xp4nQR2Y23o5/c2avFvx6EWrwXM0s1F4fRRQPVpfHkM=,931.0
consensus_latency,fXKyxyO0fPKyPxygEtRssMc15AemMF9nePg4/Xq1Pi4=,931.0
consensus_latency,fxXb3bi5XADz/K8IoCAipE26p03Un+48eN4On4P6Mms=,931.0
consensus_latency,gGc5eZuxRUpr2HbVPZugAZciq+MZszj8jtVXKRgkGJw=,931.0
consensus_latency,uW2Y4bJelY35zRvCIlDqUpz2/w5TgCqrMVa7v5U88AU=,931.0
consensus_latency,6tKBh+8RPDyHSVD3NnvoxxCSD4UaIJKb7PDjrk88dA8=,931.0
consensus_latency,mF3+NTht3XL5jCyn2UYmOd4v7BagVm76Bx5EHrWcUbE=,931.0
consensus_latency,uSMl5m96EiKi+RhwG41nhOy80lXJZsNfzl8lUJ02tHU=,930.0
consensus_latency,va3jIw9g/QO8n6VGvm7j5wMRX1YoGqk6gN6u5QECx50=,930.0
consensus_latency,4XfopvpD7Us2dR8IBGj6Xd5nbstpgoXhYBm6hmkPSIM=,930.0
consensus_latency,9tVKUJ4JZS0qA1IHuYZy3TWbIIA5QnCZ9+W9XfGwsl4=,930.0
consensus_latency,/kV743mW+VYffABCNxkyuMPOPfl7NJGdJUWvv5pNPV4=,930.0
consensus_latency,AfetxntkPBM6HMNoX4p4ppva5CjCRRDXu5n983XpmHk=,930.0
consensus_latency,o9aaodMAgi/U6e07Pp27iTh/FH4q3g+PAAgnJJkiOAM=,930.0
consensus_latency,tR+7grMREAFppbQOddeCGGqgkW5t6ys8Su4ecjrZkv0=,930.0
consensus_latency,tevHpGscW8OFempMQHmwIhwNiOj2/P6vtRjx4iaHuuI=,930.0
consensus_latency,CXYAdUPXnkyGbv40FTJ7vuY5w5PhqzfnQGthK3ODrvM=,768.0
consensus_latency,Dqtmo2h6v6k1UKxl4gSyJi0JrFZGYRerj6EmzNBNZEo=,768.0
consensus_latency,KFJNRzabKmRyNOuyRZ/18493ZejaD3rhIq0EgaifCO4=,768.0
consensus_latency,ekPaujTF4dvO0x/HL7MKTXcDh/wvaFJBuBLn3TQcKPM=,768.0
consensus_latency,ktOpdg/brXryrB8yUL6fBovDzzK+jx8qS0EdfAQYHYI=,768.0
consensus_latency,mtJP/SR017eYMm2rqma9xK98VbIu2+rd7Vl1qPvOgcs=,768.0
consensus_latency,7vI6IhIwTOTMaDvxWm/Ry99xqMMlIIL+tG6AOkWBC+s=,768.0
consensus_latency,/aFYtwvyYLpzTZIdwg6DeirGC5HxK6TFdp88s4zQ7i0=,768.0
consensus_latency,Revim9RelVCltjnGaMy2lqUNhNGsCReWvqG41bbxuAU=,827.0
consensus_latency,U04I1jySy779x9wOb079bBXI4LF3rjXiCk17qf/bfy4=,827.0
consensus_latency,bLOaFAkNW+1A0mHycbuROhsj/vvQSgURkxTubs3QLz8=,827.0
consensus_latency,dQdgm4oaBA1InYmRdrR1s5gn5vRgowLSCk+7IhUxUPM=,827.0
consensus_latency,e0mM93L3UAyeb558EcjM90y90CCnYkEt6Qni+zOk4cI=,827.0
consensus_latency,LHy1vBX81yYtYPsJjbAjG2VrhHg1VQDcHlwV4+tGa2U=,828.0
consensus_latency,SaFWNrMnEL6HCZKBwMFgqo0cU6ye3BJRMwzqi051rME=,828.0
consensus_latency,mVF0UoQzpmpeS2pu4OqqQ8ckaJOfOXRAhFYTNi/VWa0=,828.0
consensus_latency,ydvcywFOgvztQc/YfPeROPKa+1hV21BG4MPgQk/LPrk=,828.0
consensus_latency,HeCBE7yJy/CHmmIht1YXXlsSOI/56FqKuPontfOsDYY=,828.0
consensus_latency,oHrZhEhlhAkkZ9+TtlosF9I044hn/+B71DwNah5vh6U=,828.0
consensus_latency,4vCoGqOUVO72+BZ6H8jMTvEmZPuLbxGdKVr9N7GV4b4=,828.0
consensus_latency,6YwIzzi7HVFlCjwhWm2FkNYI8A8W9z8XjRdwdpqTjAI=,828.0
consensus_latency,TRJMG4Ig7Qz4tRJuljSULBGanILF+lzUSrsQPQLqqpk=,829.0
consensus_latency,uzOmx7ooUa4zX5f2hUayeRcFfmdq8sVsvxFm5bQqT3Y=,829.0
consensus_latency,ALAt6O9vLCR/axzpc8DqeiCOId9i5T+IsdLRXrb2tko=,828.0
consensus_latency,HetOvlG/OVZcX89VVfALHkrKooHThJ/FSH8n0VeC5XI=,828.0
consensus_latency,4wXOOyqSglj+TmoS6/vwiCBdptUdmM3HS2hkFtqCue4=,828.0
consensus_latency,6L8z8FimX3zBjiNOj/EXOH5Z7Lrw6y/KDSvn7hQiyAY=,828.0
consensus_latency,WHkT+pWDd2Utde46Pxcni8Bqi8EmTZ/Kk+MP1PdXePg=,829.0
consensus_latency,aq2JX5ItY0SE8G1w4v/wqO+FCGcIOYb/gUhudMUHjSc=,829.0
consensus_latency,kLnRAbbUyDwNLNN1BUoV14EdQ4bLgT8q8X4UWZGdMBY=,829.0
consensus_latency,y8LWPYxlRegUWgn8Hlbq+QL5COfYA2qvklUQ6nXms9I=,829.0
consensus_latency,Aae9So4EHL0Qd0TFBurDEw9tRy0bclLdkc0iAYFH0yk=,592.0
consensus_latency,hMl3IgjlloM1MOXu1CSfDVLRSZ+vOOrhfUeyI8ZUhxQ=,592.0
consensus_latency,rQE2s5JJRECUpaV4KsG4G5fkIKwPsp9h89+afj596E4=,592.0
consensus_latency,B0eiN6dfidBwbFpOoUkxrEKjFoOoWk3joGEDEoSECp4=,1220.0
consensus_latency,D8TctAOk/+LZtlYzhl4HMibBrWTGcGX1KFkJh0ZsJdo=,1220.0
consensus_latency,H79H5RltRkS5Qn5lvf+iNnNCfKr2xIcd09KWj0RX30k=,1220.0
consensus_latency,IQI3np1wo59i9yIPKm769+Jd2/yaYKSEa1TSyCG+ioc=,1220.0
consensus_latency,XkjGjwZGsm2aJprKkDl1dzLGZNj8hRcTfVj2PnLEKV4=,1220.0
consensus_latency,Z3lgIzpcF8iBxAgcqUspGjhttgowczD4NcXZK0ifNsA=,1220.0
consensus_latency,k06EGP0pErlApcaRiTXADb/1fMIklxfIEaHbzQKsKoM=,1220.0
consensus_latency,8s4LDyt740YrwPK6hmyZiVeMbkbmbDzglMDC55yyUfc=,1220.0
consensus_latency,KBbeyPP3+znGKBSM2jtLyVhhkvy0PdRARTwQPSxctOo=,1174.0
consensus_latency,yosxQlbL7fsp2M1F6YUsiULSSVuBrm0OWrky2bKc5dU=,1174.0
consensus_latency,XUUUR+yHiwjZbZnyy0rdooO1VksVgosIDU2HtVON8Gg=,909.0
consensus_latency,ktWuFXxmee3aACC6+SCiSN3D3K1Q3xKoVCSxJk565+I=,909.0
consensus_latency,6gBic9bJVBgTG5CTho835FL+E0yXsgiFx2lvKGYdh/o=,909.0
consensus_latency,OPPxjyYsruchgWd6SeL01NcMtZ6P5ToFvtI+rjpkeBE=,908.0
consensus_latency,VESJQMoxdQdSdenhHyAT4uGvVg+WDaa8SHNfQ3LcUOo=,908.0
consensus_latency,nmG/i8nLfJqfz3IA50tSmBXONg93vka7nIcWiq7UJ9Q=,908.0
consensus_latency,owN9Y+S+SxDFUYwEhIrfqc3Ud7d5uLGe2gbN9l3wOdM=,908.0
consensus_latency,GSd3WSDpgH8WPpkX7EOZc+7/YN/C8/Z4ocPz2OW3mP4=,933.0
consensus_latency,n8CYeOkRq+bfxlkuYH/SYsINfWmi0zYTuI6YHaN07t4=,933.0
consensus_latency,sE2fpLRIuDdtTrgtZkjZ6MivjNgbJRrNFzJ7HF4k8zE=,933.0
consensus_latency,9QEIwbljJ9WD7uE8US1YA0CdNPhkTkHgBsL14s+ARUQ=,933.0
consensus_latency,G32IT9DIHYxsygkHfqjEc3VC0Y4fl3FdSyhsIuFeX4c=,908.0
consensus_latency,qwLHJRXSb7o7RprMtnhpOTLbuIaJeRdtnCvULnNbErE=,908.0
consensus_latency,T8dSAY+VLUsfDrmlvObrT4I50ksB+5MAipKsfLwShH8=,815.0
consensus_latency,ZdWbxmIhOyVWnCcv0twdG1nHJyH5b4YWvzL11XBlW4Q=,815.0
consensus_latency,fS2z4cxpVDhJJ1YJm4XeAdMpn73XwnyiO7N3JZCEFq8=,815.0
consensus_latency,nSMT8WfzWncpPTrTKs/+g0vzwr1JCHz3gcOFU/vhU+M=,815.0
consensus_latency,tbDCMtMKKyKZnxVIuhwb8QPnhvN8aCDUAh9p8z77rOw=,815.0
consensus_latency,OjBGvNvGKaphgDW4tLDQs8MWTLFdHHxeMBlim8R/4xU=,935.0
consensus_latency,Q5VM3OC7AIudbgZ8/j4AAsWnabNTSiYGY2uS/0nZfvk=,935.0
consensus_latency,UYlgEtfzN9rDzTNgSaxYbvdMydxTEtQhGvXN3ky7kyI=,935.0
consensus_latency,pvde/QqEYTb3mHmYqWGsafJYboo4DngL2RdrPDm5ANI=,935.0
consensus_latency,C05gEs9n5JILbDvyzftvPJQ2xOCI8ym52oC489ESGSw=,940.0
consensus_latency,SzARnlJAOhOkS0FBatYJjDfypKRucpStqdOlnsH/QHQ=,940.0
consensus_latency,TGLXWNeRrSTB19pa4BoWLGJUI9eHgdYFtMXPSS5nXRw=,940.0
consensus_latency,nh/QZNLvWUZWdDjw7Bx5zyCRClTn1M0TtM4meEBiBaA=,940.0
consensus_latency,/aq+ctY0I5P2C15/N68qkNwnZocIKOt4lLzNIenxovo=,937.0
consensus_latency,DdWV+ObDrCpdL5uiDALqK+vVjRrD4KiIIyobNcgCuo0=,750.0
consensus_latency,SkX8sTFqEXMfDsDyoqLF48i7uaijvkwbi1zvjFIuYic=,750.0
consensus_latency,g7mS5xUjuM18Xyc6Zpe96YbTw/063Xr00bVwwv/2mus=,750.0
consensus_latency,m+Q6feNV+IdqVNOkScm7F6oAPq38R+Mm4R1fOImppH4=,750.0
consensus_latency,nnijkCxbTzj6EAWlPOmiHy9KSKfIRzUODGqleMzSu6w=,750.0
consensus_latency,vXbH4VjWFar913dzHg0p/eUR4B5papQmkTbD3/xEZas=,750.0
consensus_latency,CpGz0WDRYDME5JzU3+TIyyyvYBEcsynrOY314xY86sw=,749.0
consensus_latency,TeNcHK0Y/ur5V2v1ppybB77+eaNRHyeyh/uId5qVr3c=,749.0
consensus_latency,eUwpiLJTneUWpXSkiyHmIPXzbhYGfuRH4kSrdIWWgvw=,749.0
consensus_latency,2VcC63YpCnm92rYI1UuZYWxemIC+6NDs6JDRfQKn/CU=,749.0
consensus_latency,6/IgIY4m2MC4ZTGuO+a/KLD4B3me0umCAuUGG16M9dM=,749.0
consensus_latency,PAI0/U8P2roTiACBLSHit5QzHxie+bAx/sy8rIhcxas=,749.0
consensus_latency,XesbAEVDUBQZsiZgWyzlXIzEui6HunllBttnPzs8CCk=,749.0
consensus_latency,ZNsDWV4mojh8tgIPmkp848F5jJbmrfntNGrkahtiLv4=,749.0
consensus_latency,q1J2glq84+wAMvvumtxFz3xxP3WRYfO23Pp7g5t4zpg=,749.0
consensus_latency,s1BRoXyhuXIVlUJxQpxqrFob/1FLGT5/cNGEQPHU0Zg=,749.0
consensus_latency,3NnFLe5v0cHcDp7OvRpisN1z8SPHAAZY6fyZ5AyKDlc=,749.0
consensus_latency,C4sgLugNMgGejWXCzSNOh8WqOr+eCT6bXv5uvo01yRY=,705.0
consensus_latency,IMsIox2j9PSH3WqJBsEALp0QCxXcXIN+DPvc9ElgGBk=,705.0
consensus_latency,QQYlRYpObnyL+efd+ksRKJd0zJMflbe9J9IABJul9iU=,705.0
consensus_latency,Ye8ZNox4a1CMDsCV2LHuWV63J9EG05rQo6KOtUkT9/s=,705.0
consensus_latency,hblvEgi3PAu9nM+gFfmCEGEN1XmhuHEhephpBWQBtyo=,705.0
consensus_latency,iP+5jLaTri2DWtFnjX65Gl6mYhNKdwKHvXgxaeso24A=,705.0
consensus_latency,vzeLZH8NdAWgg65CdTSjMdiN4f8pr2S0ghT38T6GGVI=,705.0
consensus_latency,9I1G2Hq5hsvgs8Exjdg726+6cGWlvR+5Nce/3krjGBU=,705.0
consensus_latency,KSG5HwqQEcqRZkOlNOt6pan7zIxr7CDgX1fhjMCBmpk=,750.0
consensus_latency,VdPYBftt0zmht7d8NDVVccN9r10s2FaEtJ6qMZZPC/w=,750.0
consensus_latency,WBht0CBMA7bj19o61B8cYG5Nz27J2KcOAJ2xhJrtENA=,750.0
consensus_latency,YXPVPAaf1U0//tdl/E7kfnQCdSdrm+kP5geLmuVDTqA=,750.0
consensus_latency,nyBkXjuYJVnm5Fz1oAmEQvGemlFN3N+uOTdN5waQWf0=,750.0
consensus_latency,oBZx+NUV3dU7iCMOyGdTXeoCP6yada3cptiIRPoUBlE=,750.0
