metric,identifier,latency_ms
end_to_end_latency,1877,15499.0
end_to_end_latency,1878,15449.0
end_to_end_latency,1879,15399.0
end_to_end_latency,1880,15349.0
end_to_end_latency,1881,15299.0
end_to_end_latency,1882,15249.0
end_to_end_latency,1883,21053.0
end_to_end_latency,1884,21003.0
end_to_end_latency,1885,20953.0
end_to_end_latency,1886,20903.0
end_to_end_latency,1887,20853.0
end_to_end_latency,1888,20803.0
end_to_end_latency,1889,20753.0
end_to_end_latency,1890,20704.0
end_to_end_latency,1891,20653.0
end_to_end_latency,1892,20603.0
end_to_end_latency,1893,20554.0
end_to_end_latency,1894,20503.0
end_to_end_latency,1895,20453.0
end_to_end_latency,1896,20402.0
end_to_end_latency,1897,20353.0
end_to_end_latency,1898,20304.0
end_to_end_latency,1899,20253.0
end_to_end_latency,1900,20202.0
end_to_end_latency,1901,20152.0
end_to_end_latency,1902,20102.0
end_to_end_latency,1903,20052.0
end_to_end_latency,1904,20003.0
end_to_end_latency,1905,19952.0
end_to_end_latency,1906,19902.0
end_to_end_latency,1907,19853.0
end_to_end_latency,1908,19802.0
end_to_end_latency,1909,19752.0
end_to_end_latency,1910,19704.0
end_to_end_latency,1911,19654.0
end_to_end_latency,1912,19604.0
end_to_end_latency,1913,19553.0
end_to_end_latency,1914,19503.0
end_to_end_latency,1942,18106.0
end_to_end_latency,1943,18057.0
end_to_end_latency,1944,18006.0
end_to_end_latency,1945,17956.0
end_to_end_latency,1946,17906.0
end_to_end_latency,1947,17857.0
end_to_end_latency,1948,17806.0
end_to_end_latency,1949,17756.0
end_to_end_latency,1950,17706.0
end_to_end_latency,1951,17657.0
end_to_end_latency,1952,17607.0
end_to_end_latency,1953,17556.0
end_to_end_latency,1954,17506.0
end_to_end_latency,1955,17456.0
end_to_end_latency,1956,17406.0
end_to_end_latency,1957,17356.0
end_to_end_latency,1958,17306.0
end_to_end_latency,1959,17256.0
end_to_end_latency,1960,17206.0
end_to_end_latency,1961,17156.0
end_to_end_latency,1962,17106.0
end_to_end_latency,1963,17056.0
end_to_end_latency,1964,17006.0
end_to_end_latency,1965,16956.0
end_to_end_latency,1966,16906.0
end_to_end_latency,1967,16856.0
end_to_end_latency,1968,16806.0
end_to_end_latency,1969,16755.0
end_to_end_latency,1970,16706.0
end_to_end_latency,1971,16656.0
end_to_end_latency,1972,16606.0
end_to_end_latency,0,1602.0
end_to_end_latency,1,1551.0
end_to_end_latency,2,1502.0
end_to_end_latency,3,2190.0
end_to_end_latency,4,2141.0
end_to_end_latency,5,2091.0
end_to_end_latency,6,2042.0
end_to_end_latency,7,1992.0
end_to_end_latency,8,2202.0
end_to_end_latency,9,2151.0
end_to_end_latency,10,2101.0
end_to_end_latency,11,2668.0
end_to_end_latency,12,2618.0
end_to_end_latency,13,2567.0
end_to_end_latency,14,2518.0
end_to_end_latency,15,2468.0
end_to_end_latency,16,2418.0
end_to_end_latency,17,2369.0
end_to_end_latency,18,2319.0
end_to_end_latency,19,2269.0
end_to_end_latency,20,2218.0
end_to_end_latency,21,3014.0
end_to_end_latency,22,2964.0
end_to_end_latency,23,2913.0
end_to_end_latency,24,2863.0
end_to_end_latency,25,2813.0
end_to_end_latency,26,2765.0
end_to_end_latency,27,2715.0
end_to_end_latency,28,2665.0
end_to_end_latency,29,3271.0
end_to_end_latency,30,3221.0
end_to_end_latency,31,3418.0
end_to_end_latency,32,3367.0
end_to_end_latency,33,3318.0
end_to_end_latency,34,3268.0
end_to_end_latency,35,3217.0
end_to_end_latency,36,3787.0
end_to_end_latency,37,3738.0
end_to_end_latency,38,3688.0
end_to_end_latency,39,3638.0
end_to_end_latency,40,3898.0
end_to_end_latency,41,3848.0
end_to_end_latency,42,3798.0
end_to_end_latency,43,3748.0
end_to_end_latency,44,3698.0
end_to_end_latency,45,3648.0
end_to_end_latency,46,4124.0
end_to_end_latency,47,4854.0
end_to_end_latency,48,4804.0
end_to_end_latency,49,4753.0
end_to_end_latency,50,4703.0
end_to_end_latency,51,4654.0
end_to_end_latency,52,4604.0
end_to_end_latency,53,4554.0
end_to_end_latency,54,4504.0
end_to_end_latency,55,4454.0
end_to_end_latency,56,4403.0
end_to_end_latency,57,4355.0
end_to_end_latency,58,4306.0
end_to_end_latency,59,4255.0
end_to_end_latency,60,4205.0
end_to_end_latency,61,4155.0
end_to_end_latency,62,4105.0
end_to_end_latency,63,4718.0
end_to_end_latency,64,4669.0
end_to_end_latency,65,4619.0
end_to_end_latency,66,4568.0
end_to_end_latency,67,4518.0
end_to_end_latency,68,4468.0
end_to_end_latency,69,4418.0
end_to_end_latency,70,4368.0
end_to_end_latency,71,4318.0
end_to_end_latency,72,4268.0
end_to_end_latency,73,4218.0
end_to_end_latency,74,4169.0
end_to_end_latency,75,4630.0
end_to_end_latency,76,4580.0
end_to_end_latency,77,4530.0
end_to_end_latency,78,4480.0
end_to_end_latency,79,4430.0
end_to_end_latency,80,4380.0
end_to_end_latency,83,4844.0
end_to_end_latency,84,4794.0
end_to_end_latency,90,5172.0
end_to_end_latency,91,5121.0
end_to_end_latency,92,5071.0
end_to_end_latency,93,5022.0
end_to_end_latency,94,4972.0
end_to_end_latency,95,5113.0
end_to_end_latency,96,5063.0
end_to_end_latency,97,5013.0
end_to_end_latency,98,4964.0
end_to_end_latency,99,5538.0
end_to_end_latency,100,5968.0
end_to_end_latency,101,5918.0
end_to_end_latency,102,5868.0
end_to_end_latency,103,5818.0
end_to_end_latency,104,5767.0
end_to_end_latency,105,5717.0
end_to_end_latency,106,5960.0
end_to_end_latency,107,6756.0
end_to_end_latency,108,6706.0
end_to_end_latency,109,6656.0
end_to_end_latency,110,6606.0
end_to_end_latency,111,6556.0
end_to_end_latency,112,6507.0
end_to_end_latency,113,6457.0
end_to_end_latency,114,6406.0
end_to_end_latency,115,6358.0
end_to_end_latency,116,6309.0
end_to_end_latency,117,6258.0
end_to_end_latency,118,6208.0
end_to_end_latency,119,6433.0
end_to_end_latency,120,6382.0
end_to_end_latency,121,6333.0
end_to_end_latency,122,6283.0
end_to_end_latency,123,6233.0
end_to_end_latency,124,6183.0
end_to_end_latency,125,6133.0
end_to_end_latency,126,6440.0
end_to_end_latency,127,6390.0
end_to_end_latency,128,6340.0
end_to_end_latency,129,6290.0
end_to_end_latency,130,6241.0
end_to_end_latency,131,6192.0
end_to_end_latency,132,6142.0
end_to_end_latency,133,6092.0
end_to_end_latency,134,6042.0
end_to_end_latency,135,5992.0
end_to_end_latency,136,5942.0
end_to_end_latency,137,6377.0
end_to_end_latency,138,6327.0
end_to_end_latency,139,6278.0
end_to_end_latency,140,6227.0
end_to_end_latency,141,6177.0
end_to_end_latency,142,6127.0
end_to_end_latency,143,6078.0
end_to_end_latency,144,6504.0
end_to_end_latency,145,6455.0
end_to_end_latency,146,6404.0
end_to_end_latency,147,6355.0
end_to_end_latency,148,6305.0
end_to_end_latency,149,6255.0
end_to_end_latency,150,6205.0
end_to_end_latency,151,6155.0
end_to_end_latency,152,6104.0
end_to_end_latency,153,6055.0
end_to_end_latency,154,6004.0
end_to_end_latency,155,5954.0
end_to_end_latency,156,6897.0
end_to_end_latency,157,6847.0
end_to_end_latency,158,6797.0
end_to_end_latency,159,6746.0
end_to_end_latency,160,6696.0
end_to_end_latency,161,6647.0
end_to_end_latency,162,6596.0
end_to_end_latency,163,6546.0
end_to_end_latency,164,6496.0
end_to_end_latency,165,6446.0
end_to_end_latency,166,6396.0
end_to_end_latency,167,6346.0
end_to_end_latency,168,6297.0
end_to_end_latency,169,6247.0
end_to_end_latency,170,6197.0
end_to_end_latency,171,6147.0
end_to_end_latency,172,6097.0
end_to_end_latency,173,6047.0
end_to_end_latency,174,5997.0
end_to_end_latency,175,5947.0
end_to_end_latency,176,5897.0
end_to_end_latency,177,5847.0
end_to_end_latency,178,5798.0
end_to_end_latency,179,5747.0
end_to_end_latency,180,5697.0
end_to_end_latency,181,5647.0
end_to_end_latency,182,5597.0
end_to_end_latency,183,5547.0
end_to_end_latency,184,5497.0
end_to_end_latency,185,5447.0
end_to_end_latency,186,5397.0
end_to_end_latency,187,5347.0
end_to_end_latency,188,5297.0
end_to_end_latency,189,5248.0
end_to_end_latency,190,5198.0
end_to_end_latency,191,5148.0
end_to_end_latency,192,5098.0
end_to_end_latency,193,5048.0
end_to_end_latency,194,4998.0
end_to_end_latency,195,4948.0
end_to_end_latency,196,4899.0
end_to_end_latency,197,4849.0
end_to_end_latency,198,4799.0
end_to_end_latency,199,4749.0
end_to_end_latency,200,4699.0
end_to_end_latency,201,4648.0
end_to_end_latency,202,4598.0
end_to_end_latency,203,5008.0
end_to_end_latency,204,4959.0
end_to_end_latency,205,4908.0
end_to_end_latency,206,4858.0
end_to_end_latency,207,4808.0
end_to_end_latency,208,5461.0
end_to_end_latency,209,5411.0
end_to_end_latency,210,5361.0
end_to_end_latency,211,5311.0
end_to_end_latency,212,5261.0
end_to_end_latency,213,5211.0
end_to_end_latency,214,5161.0
end_to_end_latency,215,5111.0
end_to_end_latency,216,5061.0
end_to_end_latency,217,5011.0
end_to_end_latency,218,4961.0
end_to_end_latency,219,4911.0
end_to_end_latency,220,4861.0
end_to_end_latency,221,4811.0
end_to_end_latency,222,4762.0
end_to_end_latency,223,4712.0
end_to_end_latency,224,4661.0
end_to_end_latency,225,4611.0
end_to_end_latency,226,4561.0
end_to_end_latency,227,4824.0
end_to_end_latency,228,4774.0
end_to_end_latency,229,4725.0
end_to_end_latency,230,4675.0
end_to_end_latency,231,4624.0
end_to_end_latency,232,4574.0
end_to_end_latency,233,4524.0
end_to_end_latency,234,4474.0
end_to_end_latency,235,4424.0
end_to_end_latency,236,4374.0
end_to_end_latency,237,4324.0
end_to_end_latency,238,4274.0
end_to_end_latency,239,4225.0
end_to_end_latency,240,4174.0
end_to_end_latency,241,4123.0
end_to_end_latency,242,4074.0
end_to_end_latency,243,4024.0
end_to_end_latency,244,3973.0
end_to_end_latency,245,4542.0
end_to_end_latency,246,4492.0
end_to_end_latency,247,4441.0
end_to_end_latency,248,4391.0
end_to_end_latency,249,4342.0
end_to_end_latency,250,4292.0
end_to_end_latency,251,4242.0
end_to_end_latency,252,4192.0
end_to_end_latency,253,4142.0
end_to_end_latency,254,4092.0
end_to_end_latency,255,4043.0
end_to_end_latency,256,3992.0
end_to_end_latency,257,3941.0
end_to_end_latency,258,3892.0
end_to_end_latency,259,3842.0
end_to_end_latency,260,3792.0
end_to_end_latency,261,3742.0
end_to_end_latency,262,3691.0
end_to_end_latency,263,3642.0
end_to_end_latency,264,3592.0
end_to_end_latency,265,3543.0
end_to_end_latency,266,3492.0
end_to_end_latency,267,3442.0
end_to_end_latency,268,3392.0
end_to_end_latency,269,3342.0
end_to_end_latency,270,3292.0
end_to_end_latency,271,3242.0
end_to_end_latency,272,3193.0
end_to_end_latency,273,3142.0
end_to_end_latency,274,3093.0
end_to_end_latency,275,3043.0
end_to_end_latency,276,2993.0
end_to_end_latency,277,2942.0
end_to_end_latency,278,2893.0
end_to_end_latency,279,2842.0
end_to_end_latency,280,2793.0
end_to_end_latency,281,2743.0
end_to_end_latency,282,2694.0
end_to_end_latency,283,2643.0
end_to_end_latency,284,2593.0
end_to_end_latency,285,2543.0
end_to_end_latency,286,2492.0
end_to_end_latency,287,2443.0
end_to_end_latency,288,2393.0
end_to_end_latency,289,2343.0
end_to_end_latency,290,2293.0
end_to_end_latency,291,2583.0
end_to_end_latency,292,2533.0
end_to_end_latency,293,2484.0
end_to_end_latency,294,2434.0
end_to_end_latency,295,2384.0
end_to_end_latency,296,2334.0
end_to_end_latency,297,2284.0
end_to_end_latency,298,2234.0
end_to_end_latency,299,2183.0
end_to_end_latency,300,2134.0
end_to_end_latency,301,2084.0
end_to_end_latency,302,2034.0
end_to_end_latency,303,1984.0
end_to_end_latency,304,1934.0
end_to_end_latency,305,1884.0
end_to_end_latency,323,1598.0
end_to_end_latency,324,1548.0
end_to_end_latency,325,1498.0
end_to_end_latency,326,1449.0
end_to_end_latency,327,1398.0
end_to_end_latency,328,1348.0
end_to_end_latency,329,1300.0
end_to_end_latency,330,1250.0
end_to_end_latency,331,1200.0
end_to_end_latency,332,1150.0
end_to_end_latency,333,1100.0
end_to_end_latency,334,1357.0
end_to_end_latency,335,1308.0
end_to_end_latency,336,1257.0
end_to_end_latency,337,1207.0
end_to_end_latency,338,1157.0
end_to_end_latency,339,1108.0
end_to_end_latency,340,1057.0
end_to_end_latency,341,1007.0
end_to_end_latency,342,957.0
end_to_end_latency,343,907.0
end_to_end_latency,344,1512.0
end_to_end_latency,345,1462.0
end_to_end_latency,346,1412.0
end_to_end_latency,347,1362.0
end_to_end_latency,348,1312.0
end_to_end_latency,349,1710.0
end_to_end_latency,350,1662.0
end_to_end_latency,351,1612.0
end_to_end_latency,352,1562.0
end_to_end_latency,353,1511.0
end_to_end_latency,354,1461.0
end_to_end_latency,355,1412.0
end_to_end_latency,356,1362.0
end_to_end_latency,357,1311.0
end_to_end_latency,358,1261.0
end_to_end_latency,359,1212.0
end_to_end_latency,360,1162.0
end_to_end_latency,361,1113.0
end_to_end_latency,362,1063.0
end_to_end_latency,363,1335.0
end_to_end_latency,364,1285.0
end_to_end_latency,365,1234.0
end_to_end_latency,366,1185.0
end_to_end_latency,367,1136.0
end_to_end_latency,368,1085.0
end_to_end_latency,369,1035.0
end_to_end_latency,370,1619.0
end_to_end_latency,371,1569.0
end_to_end_latency,372,1519.0
end_to_end_latency,373,1468.0
end_to_end_latency,374,1419.0
end_to_end_latency,375,1368.0
end_to_end_latency,376,1319.0
end_to_end_latency,377,1269.0
end_to_end_latency,378,1218.0
end_to_end_latency,379,1169.0
end_to_end_latency,380,1119.0
end_to_end_latency,381,1069.0
end_to_end_latency,382,1370.0
end_to_end_latency,383,1320.0
end_to_end_latency,384,1270.0
end_to_end_latency,385,1220.0
end_to_end_latency,386,1169.0
end_to_end_latency,387,1119.0
end_to_end_latency,388,1537.0
end_to_end_latency,389,1487.0
end_to_end_latency,390,1438.0
end_to_end_latency,391,1388.0
end_to_end_latency,392,1338.0
end_to_end_latency,393,1288.0
end_to_end_latency,394,1237.0
end_to_end_latency,395,1188.0
end_to_end_latency,396,1137.0
end_to_end_latency,397,1088.0
end_to_end_latency,398,1039.0
end_to_end_latency,399,989.0
end_to_end_latency,400,938.0
end_to_end_latency,401,1547.0
end_to_end_latency,402,1496.0
end_to_end_latency,403,1446.0
end_to_end_latency,404,1396.0
end_to_end_latency,405,1347.0
end_to_end_latency,406,1297.0
end_to_end_latency,407,1246.0
end_to_end_latency,408,1196.0
end_to_end_latency,409,1147.0
end_to_end_latency,410,1097.0
end_to_end_latency,411,1046.0
end_to_end_latency,412,996.0
end_to_end_latency,413,1287.0
end_to_end_latency,414,1236.0
end_to_end_latency,415,1186.0
end_to_end_latency,416,1758.0
end_to_end_latency,417,1707.0
end_to_end_latency,418,1657.0
end_to_end_latency,419,1608.0
end_to_end_latency,420,1558.0
end_to_end_latency,421,1508.0
end_to_end_latency,422,1457.0
end_to_end_latency,423,1408.0
end_to_end_latency,424,1357.0
end_to_end_latency,425,1307.0
end_to_end_latency,426,1259.0
end_to_end_latency,427,1208.0
end_to_end_latency,428,1159.0
end_to_end_latency,429,1109.0
end_to_end_latency,430,1059.0
end_to_end_latency,431,1339.0
end_to_end_latency,432,1288.0
end_to_end_latency,433,1239.0
end_to_end_latency,434,1188.0
end_to_end_latency,435,1138.0
end_to_end_latency,436,1751.0
end_to_end_latency,437,1701.0
end_to_end_latency,438,1650.0
end_to_end_latency,439,1600.0
end_to_end_latency,440,1550.0
end_to_end_latency,441,1500.0
end_to_end_latency,442,1451.0
end_to_end_latency,443,1400.0
end_to_end_latency,444,1351.0
end_to_end_latency,445,1300.0
end_to_end_latency,446,1768.0
end_to_end_latency,447,1717.0
end_to_end_latency,448,1668.0
end_to_end_latency,449,1618.0
end_to_end_latency,450,1567.0
end_to_end_latency,451,1518.0
end_to_end_latency,452,1468.0
end_to_end_latency,453,1418.0
end_to_end_latency,454,1368.0
end_to_end_latency,455,1320.0
end_to_end_latency,456,1270.0
end_to_end_latency,457,1220.0
end_to_end_latency,458,1170.0
end_to_end_latency,459,1120.0
end_to_end_latency,460,1070.0
end_to_end_latency,461,1224.0
end_to_end_latency,462,1174.0
end_to_end_latency,463,1125.0
end_to_end_latency,464,1075.0
end_to_end_latency,465,1695.0
end_to_end_latency,466,1646.0
end_to_end_latency,467,1596.0
end_to_end_latency,468,1546.0
end_to_end_latency,469,1496.0
end_to_end_latency,470,1445.0
end_to_end_latency,471,1395.0
end_to_end_latency,472,1345.0
end_to_end_latency,473,1295.0
end_to_end_latency,474,1554.0
end_to_end_latency,475,1504.0
end_to_end_latency,476,1454.0
end_to_end_latency,477,1404.0
end_to_end_latency,478,1354.0
end_to_end_latency,479,1304.0
end_to_end_latency,480,1254.0
end_to_end_latency,481,1204.0
end_to_end_latency,482,1155.0
end_to_end_latency,483,1104.0
end_to_end_latency,484,1055.0
end_to_end_latency,485,1006.0
end_to_end_latency,486,956.0
end_to_end_latency,487,906.0
end_to_end_latency,488,1469.0
end_to_end_latency,489,1420.0
end_to_end_latency,490,1370.0
end_to_end_latency,491,1320.0
end_to_end_latency,492,1269.0
end_to_end_latency,493,1219.0
end_to_end_latency,494,1170.0
end_to_end_latency,495,1120.0
end_to_end_latency,496,1070.0
end_to_end_latency,497,1021.0
end_to_end_latency,498,1495.0
end_to_end_latency,499,1445.0
end_to_end_latency,500,1396.0
end_to_end_latency,501,1345.0
end_to_end_latency,502,1295.0
end_to_end_latency,503,1246.0
end_to_end_latency,504,1196.0
end_to_end_latency,505,1146.0
end_to_end_latency,506,1096.0
end_to_end_latency,507,1045.0
end_to_end_latency,508,1292.0
end_to_end_latency,509,1241.0
end_to_end_latency,510,1191.0
end_to_end_latency,511,1142.0
end_to_end_latency,512,1552.0
end_to_end_latency,513,1501.0
end_to_end_latency,514,1451.0
end_to_end_latency,515,1402.0
end_to_end_latency,516,1352.0
end_to_end_latency,517,1301.0
end_to_end_latency,518,1252.0
end_to_end_latency,519,1201.0
end_to_end_latency,520,1151.0
end_to_end_latency,521,1102.0
end_to_end_latency,522,1052.0
end_to_end_latency,523,1003.0
end_to_end_latency,524,953.0
end_to_end_latency,525,903.0
end_to_end_latency,526,853.0
end_to_end_latency,527,1267.0
end_to_end_latency,528,1217.0
end_to_end_latency,529,1166.0
end_to_end_latency,530,1117.0
end_to_end_latency,531,1729.0
end_to_end_latency,532,1679.0
end_to_end_latency,533,1629.0
end_to_end_latency,534,1579.0
end_to_end_latency,535,1529.0
end_to_end_latency,536,1480.0
end_to_end_latency,537,1429.0
end_to_end_latency,538,1379.0
end_to_end_latency,539,1328.0
end_to_end_latency,540,1279.0
end_to_end_latency,541,1739.0
end_to_end_latency,542,1689.0
end_to_end_latency,543,1639.0
end_to_end_latency,544,1590.0
end_to_end_latency,545,1540.0
end_to_end_latency,546,1489.0
end_to_end_latency,547,1439.0
end_to_end_latency,548,1389.0
end_to_end_latency,549,1339.0
end_to_end_latency,550,1289.0
end_to_end_latency,551,1241.0
end_to_end_latency,552,1191.0
end_to_end_latency,553,1142.0
end_to_end_latency,554,1092.0
end_to_end_latency,555,1041.0
end_to_end_latency,556,1388.0
end_to_end_latency,557,1339.0
end_to_end_latency,558,1289.0
end_to_end_latency,559,1714.0
end_to_end_latency,560,1663.0
end_to_end_latency,561,1614.0
end_to_end_latency,562,1564.0
end_to_end_latency,563,1514.0
end_to_end_latency,564,1464.0
end_to_end_latency,565,1413.0
end_to_end_latency,566,1364.0
end_to_end_latency,567,1313.0
end_to_end_latency,568,1263.0
end_to_end_latency,569,1213.0
end_to_end_latency,570,1164.0
end_to_end_latency,571,1115.0
end_to_end_latency,572,1064.0
end_to_end_latency,573,1015.0
end_to_end_latency,574,1315.0
end_to_end_latency,575,1265.0
end_to_end_latency,576,1215.0
end_to_end_latency,577,1164.0
end_to_end_latency,578,1114.0
end_to_end_latency,579,1065.0
end_to_end_latency,580,1455.0
end_to_end_latency,581,1405.0
end_to_end_latency,582,1355.0
end_to_end_latency,583,1305.0
end_to_end_latency,584,1255.0
end_to_end_latency,585,1205.0
end_to_end_latency,586,1155.0
end_to_end_latency,587,1105.0
end_to_end_latency,588,1699.0
end_to_end_latency,589,1649.0
end_to_end_latency,590,1599.0
end_to_end_latency,591,1549.0
end_to_end_latency,592,1499.0
end_to_end_latency,593,1449.0
end_to_end_latency,594,1398.0
end_to_end_latency,595,1349.0
end_to_end_latency,596,1299.0
end_to_end_latency,597,1248.0
end_to_end_latency,598,1200.0
end_to_end_latency,599,1149.0
end_to_end_latency,600,1099.0
end_to_end_latency,601,1050.0
end_to_end_latency,602,1310.0
end_to_end_latency,603,1259.0
end_to_end_latency,604,1210.0
end_to_end_latency,605,1159.0
end_to_end_latency,606,1109.0
end_to_end_latency,607,1540.0
end_to_end_latency,608,1489.0
end_to_end_latency,609,1439.0
end_to_end_latency,610,1390.0
end_to_end_latency,611,1340.0
end_to_end_latency,612,1290.0
end_to_end_latency,613,1240.0
end_to_end_latency,614,1190.0
end_to_end_latency,615,1140.0
end_to_end_latency,616,1736.0
end_to_end_latency,617,1686.0
end_to_end_latency,618,1636.0
end_to_end_latency,619,1586.0
end_to_end_latency,620,1536.0
end_to_end_latency,621,1486.0
end_to_end_latency,622,1437.0
end_to_end_latency,623,1387.0
end_to_end_latency,624,1338.0
end_to_end_latency,625,1287.0
end_to_end_latency,626,1522.0
end_to_end_latency,627,1472.0
end_to_end_latency,628,1422.0
end_to_end_latency,629,1373.0
end_to_end_latency,630,1322.0
end_to_end_latency,631,1272.0
end_to_end_latency,632,1222.0
end_to_end_latency,633,1173.0
end_to_end_latency,634,1122.0
end_to_end_latency,635,1072.0
end_to_end_latency,636,1730.0
end_to_end_latency,637,1680.0
end_to_end_latency,638,1631.0
end_to_end_latency,639,1580.0
end_to_end_latency,640,1530.0
end_to_end_latency,641,1480.0
end_to_end_latency,642,1431.0
end_to_end_latency,643,1380.0
end_to_end_latency,644,1330.0
end_to_end_latency,645,1280.0
end_to_end_latency,646,1231.0
end_to_end_latency,647,1181.0
end_to_end_latency,648,1132.0
end_to_end_latency,649,1333.0
end_to_end_latency,650,1282.0
end_to_end_latency,651,1233.0
end_to_end_latency,652,1182.0
end_to_end_latency,653,1133.0
end_to_end_latency,654,1706.0
end_to_end_latency,655,1656.0
end_to_end_latency,656,1608.0
end_to_end_latency,657,2013.0
end_to_end_latency,658,2283.0
end_to_end_latency,659,2233.0
end_to_end_latency,660,2183.0
end_to_end_latency,661,2134.0
end_to_end_latency,662,2084.0
end_to_end_latency,663,2035.0
end_to_end_latency,664,2614.0
end_to_end_latency,665,2565.0
end_to_end_latency,666,2515.0
end_to_end_latency,667,2961.0
end_to_end_latency,668,2909.0
end_to_end_latency,669,2860.0
end_to_end_latency,670,2809.0
end_to_end_latency,671,3271.0
end_to_end_latency,672,3221.0
end_to_end_latency,673,3171.0
end_to_end_latency,674,3121.0
end_to_end_latency,675,3072.0
end_to_end_latency,676,3020.0
end_to_end_latency,677,3775.0
end_to_end_latency,678,3724.0
end_to_end_latency,679,3675.0
end_to_end_latency,680,3625.0
end_to_end_latency,681,3574.0
end_to_end_latency,682,3525.0
end_to_end_latency,683,4130.0
end_to_end_latency,684,4081.0
end_to_end_latency,685,4030.0
end_to_end_latency,686,3981.0
end_to_end_latency,687,4250.0
end_to_end_latency,688,4201.0
end_to_end_latency,689,4149.0
end_to_end_latency,690,4099.0
end_to_end_latency,691,4050.0
end_to_end_latency,692,4483.0
end_to_end_latency,693,4433.0
end_to_end_latency,694,4382.0
end_to_end_latency,695,4333.0
end_to_end_latency,696,4283.0
end_to_end_latency,697,4233.0
end_to_end_latency,698,4183.0
end_to_end_latency,699,4133.0
end_to_end_latency,700,4083.0
end_to_end_latency,701,4033.0
end_to_end_latency,702,3984.0
end_to_end_latency,703,3934.0
end_to_end_latency,704,3883.0
end_to_end_latency,705,3834.0
end_to_end_latency,706,3784.0
end_to_end_latency,707,3734.0
end_to_end_latency,708,4627.0
end_to_end_latency,709,4577.0
end_to_end_latency,710,4527.0
end_to_end_latency,711,4477.0
end_to_end_latency,712,4427.0
end_to_end_latency,713,4377.0
end_to_end_latency,714,4327.0
end_to_end_latency,715,4277.0
end_to_end_latency,716,4226.0
end_to_end_latency,717,4176.0
end_to_end_latency,718,4747.0
end_to_end_latency,719,4697.0
end_to_end_latency,720,4646.0
end_to_end_latency,721,4596.0
end_to_end_latency,722,5108.0
end_to_end_latency,723,5058.0
end_to_end_latency,724,5009.0
end_to_end_latency,725,4959.0
end_to_end_latency,726,4909.0
end_to_end_latency,727,4859.0
end_to_end_latency,728,4808.0
end_to_end_latency,729,5233.0
end_to_end_latency,730,5183.0
end_to_end_latency,731,5133.0
end_to_end_latency,732,5082.0
end_to_end_latency,733,5032.0
end_to_end_latency,744,6046.0
end_to_end_latency,745,6780.0
end_to_end_latency,746,6731.0
end_to_end_latency,747,6681.0
end_to_end_latency,748,6631.0
end_to_end_latency,749,6581.0
end_to_end_latency,750,6531.0
end_to_end_latency,751,6482.0
end_to_end_latency,752,6432.0
end_to_end_latency,753,6377.0
end_to_end_latency,754,7127.0
end_to_end_latency,755,7078.0
end_to_end_latency,756,7028.0
end_to_end_latency,757,6978.0
end_to_end_latency,758,6927.0
end_to_end_latency,759,6877.0
end_to_end_latency,760,6828.0
end_to_end_latency,761,6777.0
end_to_end_latency,762,6727.0
end_to_end_latency,763,6678.0
end_to_end_latency,764,6628.0
end_to_end_latency,765,7295.0
end_to_end_latency,766,7246.0
end_to_end_latency,767,7195.0
end_to_end_latency,768,7146.0
end_to_end_latency,769,7095.0
end_to_end_latency,770,7047.0
end_to_end_latency,771,6996.0
end_to_end_latency,772,7214.0
end_to_end_latency,773,7164.0
end_to_end_latency,774,7114.0
end_to_end_latency,775,7064.0
end_to_end_latency,776,7014.0
end_to_end_latency,777,6964.0
end_to_end_latency,778,6914.0
end_to_end_latency,779,7483.0
end_to_end_latency,780,7806.0
end_to_end_latency,781,7755.0
end_to_end_latency,782,7705.0
end_to_end_latency,783,7655.0
end_to_end_latency,784,7605.0
end_to_end_latency,785,7555.0
end_to_end_latency,786,7506.0
end_to_end_latency,787,7456.0
end_to_end_latency,788,7405.0
end_to_end_latency,789,7355.0
end_to_end_latency,790,7938.0
end_to_end_latency,791,7888.0
end_to_end_latency,792,7839.0
end_to_end_latency,793,7788.0
end_to_end_latency,794,7738.0
end_to_end_latency,795,7688.0
end_to_end_latency,796,7639.0
end_to_end_latency,797,7589.0
end_to_end_latency,798,7539.0
end_to_end_latency,799,7489.0
end_to_end_latency,800,7439.0
end_to_end_latency,801,7389.0
end_to_end_latency,802,7339.0
end_to_end_latency,803,7290.0
end_to_end_latency,804,7240.0
end_to_end_latency,805,7190.0
end_to_end_latency,806,7140.0
end_to_end_latency,807,7526.0
end_to_end_latency,808,7477.0
end_to_end_latency,809,7426.0
end_to_end_latency,810,7376.0
end_to_end_latency,811,7326.0
end_to_end_latency,812,7276.0
end_to_end_latency,813,7226.0
end_to_end_latency,814,7177.0
end_to_end_latency,815,7127.0
end_to_end_latency,816,7077.0
end_to_end_latency,817,7026.0
end_to_end_latency,818,6976.0
end_to_end_latency,819,6926.0
end_to_end_latency,820,6877.0
end_to_end_latency,821,7160.0
end_to_end_latency,822,7110.0
end_to_end_latency,823,7060.0
end_to_end_latency,824,7009.0
end_to_end_latency,825,6959.0
end_to_end_latency,826,6910.0
end_to_end_latency,827,6859.0
end_to_end_latency,828,6809.0
end_to_end_latency,829,6759.0
end_to_end_latency,830,6709.0
end_to_end_latency,831,6660.0
end_to_end_latency,832,6609.0
end_to_end_latency,833,6560.0
end_to_end_latency,834,6509.0
