metric,identifier,latency_ms
consensus_latency,nxSU+fy/JLKpw8i8r+k5c4xlob7ifiJJnIaAyEy2mBM=,2491.0
consensus_latency,zLzLi8P303bJVoAhw1Qh1t7hwjAjanYU4pNOEObV/28=,2491.0
consensus_latency,Clfb/rrn7oRwWBBiodox6aEX2ig0ObJNc0CBPilErSM=,2408.0
consensus_latency,ZaOWOgxbtnyC/azuQyMws9GWQygUOsTYFFADiFN+TM0=,2365.0
consensus_latency,TMLC6/oEGz2ZSXdg4ZFWYLEjo0zY0Z/c4YFtfcUN/h8=,2180.0
consensus_latency,mUV7l+u/XTclOQFq1ZmSFcLa2+zGi+oALX4PJOhwDBU=,2180.0
consensus_latency,xe+7P7/kJgMvj00oS9fKoIK1TA062DaFKANLW1vLjeY=,2209.0
consensus_latency,6QDDdCYqzOaWQYo1C4UtcdAiY+E/dt8hp+4uUN4KQ9U=,2207.0
consensus_latency,W8hW0Z5mw+javegjKYwiC5xNUlBDI8P5IWEi85GOS6o=,2165.0
consensus_latency,5odEj1aAUjamtWz9lsJqK+9MX9dF/IA6+fHi4DRoyHM=,2209.0
consensus_latency,D+kSnBqYfF58p862UMbKYgIJs/q+Rg6MuWZEKA6+X5g=,2169.0
consensus_latency,ku2mHiM3NkY3c50u0WgsPmIAVlj8NxgvolbjPbIBOiI=,2209.0
consensus_latency,rn/vj+unPb4OACfY/zH/Wfm2RW2VN6eWsmwIJq009cw=,2209.0
consensus_latency,O8+zu3cDKYxkuPBuu0cSJ51qxVzBXrM3SfIBqAzai9Q=,2165.0
consensus_latency,03wpM4klJ8ZsVRDGas0V1D9DZiTP1sSkBcD9s19akD8=,2165.0
consensus_latency,6/H46CqvrwnLGa+qj804NP4NAagD5f8whNEvOoZDpEQ=,2003.0
consensus_latency,74GaY5H8vwKMJLM6Cbv2lT4FqJnqgxl/9Nh2OXTRwi4=,1883.0
consensus_latency,ROvWEL7tNt+CqROtaExjD/2xzSu0+FZs8xbQ/9/zjT0=,2004.0
consensus_latency,jDex/Tsh9Id62GgiOr3qZOTQ76F6gO2Z+V2iXfG5OfY=,2000.0
consensus_latency,Cc3+zO8/sB/iblTlnusFUvEst24DV/CtCOaELvnIBVI=,2002.0
consensus_latency,ncO4+VBd6RgnsD4bUW2F269RSomTiDpdSYQ38R9lH2Q=,2002.0
consensus_latency,z0UPhnfGnGIYrhsAj9SO2Ty27fBRBDGqiJGRHv/cgOE=,2002.0
consensus_latency,Vabdckta/BGK2F3ll2q4z/bVGe+VN25mQDDWf5HVyw0=,1980.0
consensus_latency,FQWnMMceMnA+O96NpKbWlS2AykfVou5jgZ8qWNvsjSA=,1965.0
consensus_latency,rMAIdtHl/sKQLp4IA5G4Ls2n5qN4oDADRpmNT0JIX7c=,1965.0
consensus_latency,8GUxhMNLTCTKYvf2eMdObYUbZOJSU5X31800CHUDCcY=,1965.0
consensus_latency,MAMkvkXf9hDjzOiggV+IVW3L5eMviqLxf1detlCTFJU=,1963.0
consensus_latency,UIIAsi1K1TIUAFHw71BHhP26zzPGJHGI49Kd2hjuw8A=,1765.0
consensus_latency,5FXJHgDELHv9XK9VSIVmfAsoWaFpqThkhycwhdU+Nxk=,1802.0
consensus_latency,zQGepunQJ54lwPXoB5s7JFtAl1UcTyHGdUOzU1l4p14=,1762.0
consensus_latency,lUdN2Z1ZlAubbChOxdzV0zg3ZgHXB9hkayJrKtQ1pb0=,1765.0
consensus_latency,pafOYZ2SxZd4K5b/5Tn6keE5JtjkwqwB6YyZSJ5s6C8=,1802.0
consensus_latency,SZy3BU3YDrXwISquGUUhjO33DQl86/YGm2sHRF1SCBs=,1799.0
consensus_latency,wvO2ZnE/DAAorQKNs6GeEu5zvisW5TZpBWWYMIWZwro=,1805.0
consensus_latency,BKh4N2NMb0F87KFuwRqSGs2A5i+D5c+LWyAnafE2QDY=,1804.0
consensus_latency,p5ouFZFo3+u/iV1Crs3IuoLMQBbINW/nQ37OxRHjhDM=,1780.0
consensus_latency,oxI4lIhzQbfxfmzWDI5OlkX2k+hFl9s/v3N12gvMvzo=,1593.0
consensus_latency,qXYNaZ/s0I8VIVH36cOfooL581NMXPN6oXoii6aNNMI=,1593.0
consensus_latency,Bk00KLCba0OQye0JTr/WE3Tf83PEsAN7vu6OV3vzda8=,1566.0
consensus_latency,dqRj1sP7PamJOE+PiYpk4yYE+JHoDFLiEZYMQRvp8do=,1566.0
consensus_latency,20czruzRiBs7/qbrVz9xFMD73+awkWB5U7uZlhqTEQg=,1563.0
consensus_latency,agArlUeVrbHTpQmlCDY26k7dkOqEqa/nGy01QGbY5Kc=,1366.0
consensus_latency,tUnbbYuzrEEhh4yKV/PlgeoAxYn8crtvXWq2umfEa6Q=,2349.0
consensus_latency,iFHZJlUAgVzb7MfXB26Ux4M97Rb1/fXxI6xvg667yxg=,2349.0
consensus_latency,Gkyuy7KJi5MZmemyyZ0AZ0xFUn/1u0+vi7LJ3UMs/Wc=,2351.0
consensus_latency,kZ07/Va5sbawQHtYWAbBSMOJiUVqZT4r/hM4byubjUA=,2353.0
consensus_latency,mPGoSjqthDlworKPf7qteDestIvkxavoiMn8m/5zB3Y=,2353.0
consensus_latency,bv9da+nFcGSHTmQ5PvVuHS0Imv6U97tE7FoqV4r2vPs=,2153.0
consensus_latency,miL5NQ+2TTxP7Qv7CEn5dR2HeJic5QLCiyVKV+Khmso=,2123.0
consensus_latency,oorW2unS3OxDlqSnnLtb6z/uJx1AThvafiWOb52MrgU=,2123.0
consensus_latency,ol01eZUllqzg1TNLFdNmF1StB/h7dG0VALvkSyqsG+w=,2150.0
consensus_latency,uOXjYN4NvlggLD+1PeCFDb5RYr7Ta0JtKYhctWqDUY0=,2150.0
consensus_latency,CBAcL3gdm5gjvqZx66amGAS4tD6UI+S+4w3A+ydWkDo=,2041.0
consensus_latency,Tq0Kdnyfu8Hu1H88jk1qEA8oVXDuPu9JS4WHjqP1zmU=,2041.0
consensus_latency,gVjMsvbN5zsIn17zU8y+YUeNj4ZmtQDByq4RBsKXxG4=,2041.0
consensus_latency,rg1b8FTBhGhn2R+iuuMqDVMjQWAnNgahUbEtydxyd7E=,2120.0
consensus_latency,6cwN7HNLhkrUeY7F/U0VetZ4iYrQeM/QfhdHq9u1jKc=,2120.0
consensus_latency,hqXVpzzvBmAuYTeDi9Ddzk7svLrVpD5vQvSxl5LOVLE=,2137.0
consensus_latency,cmJN/3ELHKg2ZMw8ul4qhKro3YGJOLC3oBVa09FGyhs=,2151.0
consensus_latency,ucN1F264tI4Me2qlMdtxio+5G7Qyn1fks+jhZKN4LNY=,2151.0
consensus_latency,+NwQ/fxF2gTI8vewJ90eQhcc4ygh3G2PMF6sUSfWmc4=,2150.0
consensus_latency,B7u3/+9HhrhT4WW07LmtlEL5ntYizkSPzYMqf+r3rcg=,2150.0
consensus_latency,J7DUJHQeTNYPpZPYKP1JyxywAKbSR8jHxDBo3UdQSxk=,1922.0
consensus_latency,RyBwDS5+gPZs+/mC+G2cusHiYF2iZrvpNQmEUocX8iw=,1951.0
consensus_latency,eiOxPlV3aLE8DWbkAjor5m0/5vqbu8qThOdYudZiEtQ=,1950.0
consensus_latency,KNkO1t6H+liLq5fE8v7e8RjOu+MbIqUsrq8xXfFmDjI=,1920.0
consensus_latency,AK4K49SRECFdXm2Q+uv4WLe8bjbaA5ZxUSkCiD/A260=,1920.0
consensus_latency,IRvw6UyIrVAqiov0bgQLKL637Vef7dCn669eJULan60=,1950.0
consensus_latency,fhPWBD1vd+d2hgdxlqNGJz4xUEpYR+e9d2VMOPOda7Q=,1950.0
consensus_latency,dBNLCpBsAPX7oT939AaTk/P1Fn+iZx06LnAmxMsOyCw=,1937.0
consensus_latency,vrbssLWJSXE/AJLtGCnl8Tak5tEJ3ZCnX9Ya91Jj8Vc=,1949.0
consensus_latency,vs6slSCSc3F0ekWT2qZ48czrX+kyf/+vWbF1RDLba/o=,1953.0
consensus_latency,SaqpVXwAy4b1SSOp3p1V9BKackiYS6L16k8OxV0pgIg=,1750.0
consensus_latency,TizM6tr3H63jN4JdStIHVVBGmm4gAM0FUpUBulwROe4=,1749.0
consensus_latency,EjOm3Qxhv8wtMsk0qQAaYPwXxhEbRpBV0Wa8TLq0U80=,1737.0
consensus_latency,ClDE9ZJTQG9jyi2p52RbPbdrFW7L5bPmnhdjkzJ39/M=,1720.0
consensus_latency,9jDZb8GrrGHVDQMRMIsBAV/VrurriVILqK0DUREH8Ws=,1720.0
consensus_latency,71nbyzUtSbZ8O2gMFoxuXTJayICjTH3Sx31lvTg8m44=,1752.0
consensus_latency,4U9DaQzxVRW2jeUSuFSGKdxR41ByACNa7ztXgiQ9qFE=,1751.0
consensus_latency,EnLQ070FA4Czd0W/1UFUat3grqKW8w40eGR6LjK79XI=,1723.0
consensus_latency,YQA0MpbgvlRtc8QjniNFwOTr35tU7qbWA2Vdspqmmv4=,1721.0
consensus_latency,eo6smChcuji/m5aJgk2ViQUw4fNo5ko8IilMYYSoZTk=,1754.0
consensus_latency,WgzSO4Y0oxCjtDajiICpsStTQrTcE7w1uCjwh8EK5Zo=,1527.0
consensus_latency,5q6KmNZeZXIZnUfG9+OSeL/4frqkpbxfu68tlk0DG4g=,1526.0
consensus_latency,Ea+LmqEtXLPsoqNNJGRC5pzlS3yxYLG72cAEB9jj2h0=,1526.0
consensus_latency,fxVRQopuR/zyCNeHahVT0HuV+n46JN8Prkv7/jCCupQ=,1525.0
consensus_latency,vsuUngKxFn+7wyd7mFCrgUQBWvMO6ntaVUJ8BZlLhtA=,1525.0
consensus_latency,EsbYukuBJqUs4MeSH/AMB40odrxgqtM3kjpueG/6nV4=,1526.0
consensus_latency,9qgrELYL8vNXjsiXxOPscKbHXXXieUDyvPCYIRtR30g=,1328.0
consensus_latency,LR/4tvfvGLltzuTYbqRRl4M0inr7UIH3CrF7Eyyjg+I=,2310.0
consensus_latency,/JFqh2xNMMTWjtsViIaZ1zw798zdwspQUO9ZP63E8t4=,2305.0
consensus_latency,4HjMZsHnqQACysmpX3Npkioj36K3OR08Ysa9z83ZjRE=,2124.0
consensus_latency,4x3rWF6rEkz7m0YfKG6qxO2Y4+Oc9UDltkaN54kio6k=,2124.0
consensus_latency,IL65aGHkPnZFv9E25BzPrxRdAzhKm2VFxUfd1HAbzeY=,2108.0
consensus_latency,k5SJrfUtDLp16ljpW1OnCy6NYl+BaUR4z2oLqCTMLoU=,2108.0
consensus_latency,On828jcvGNzun1/f1gvEQeNRgphENY8m3jcHDCgDbno=,2124.0
consensus_latency,yyxifD73RzprEypWFy90+DsweAkQ+1XnMJL40ZVGfOQ=,2124.0
consensus_latency,ou3YYgTM06eNp/VzJYbAnHqGwLfSSLt4ul0AguB9Img=,2125.0
consensus_latency,qTmWvloDxZLv/N8KUzvroh4wU1kMboOM3iEYF/843WM=,2125.0
consensus_latency,RxTx06GSazBUJLn0LNptbnzzyiqVeCtRnDFvjE8Zfk0=,2123.0
consensus_latency,3MoJlniQR9T9Zqz/5pVRdgOzoHAEsokHPnTE3wCbB78=,2110.0
consensus_latency,IFBN1mcy39IwzWQ1jMM6ttLuN/6ja3g1JXiDR2sgsAM=,2124.0
consensus_latency,Z+9tdeeig2ETeDhImXO/hqzc/zGLx7N7xYTCuKM8oj0=,2124.0
consensus_latency,f0Rs5mti8CiKTgjmXeVsxOK2wcoMJP+8Sb7rwivjlv8=,2105.0
consensus_latency,khvVBxq4s4MH8vucimRHAktSKVgrcylwncB2VmPqibs=,2105.0
consensus_latency,PLfQxkrhz5REuKG9g4NRtho3DjBVGv++h4aKKJVmHLc=,1925.0
consensus_latency,OMnTDIpTZL39XjvU0N4SZ9BIlKoFsrk/dhhb3HYzGMQ=,1924.0
consensus_latency,clRAQBgVxb6K+2lbsCsvCpZ//aI4O0BLCoJKOm5TYFo=,1923.0
consensus_latency,eFSOWRQbiFrkCCztjCUlICXGB87KWg4piNhbw3XTNys=,1924.0
consensus_latency,rFx/MjEyFwdAc+iryBXOh/u8/veM0PQ1c165E9IaeSI=,1807.0
consensus_latency,jpZH90yUficA4BkfvPzjaKc/0QIiUlQOvVz+g+EjD48=,1924.0
consensus_latency,18tmPfRVA+bIXAf94o1zYPuIunpv23NiNhCB3HpEdCQ=,1897.0
consensus_latency,YKSeeJt301GJfbhEcsbtkw/hWZRuQ4wg0xXsyENbL9c=,1926.0
consensus_latency,8dJoYH4XDOiWPgqWvgV0xK/v9HBjq3lNV0JywVeJocA=,1903.0
consensus_latency,BxQ8+lJw9JCcH8hlqAVVPNHq5bpQ7ObFNIfnqPENr0A=,1898.0
consensus_latency,TwNvvJBHx1W6HipHYZAvG+pcPgZP0m0DFCPRKE1wRGc=,1725.0
consensus_latency,qxuqtaTwjGg9l1lvLJTfWh77k0stajsNEVuZFjAMLOs=,1726.0
consensus_latency,FKhogGJ8+UE+PyDbcjk770exoo+gnk21dTggTqbeo0g=,1698.0
consensus_latency,rqTt09qc5oA6kdokXN3Z54MC90NaXHxmIzZ8KcWGO18=,1704.0
consensus_latency,A+kxJOqzMmVRqORbn+r9cL2wB46cCvBOVv9AsxWKfvE=,1727.0
consensus_latency,b87BUvCEbY4nm4OkOOuzIrt3YQYskazjaetVSBcXG6w=,1724.0
consensus_latency,oYh6U2tVPoqBmwPdb3wxf3fKlf7MGOlp2/D7VZfuMWU=,1699.0
consensus_latency,76+P2TRd1g/L/opd5+ELW1gQVT4BgMrXKNf+spAewUU=,1699.0
consensus_latency,Txnvx4xlm3myHd9QIbK70AMbfHHBXg+KBG+JRf7DIf8=,1724.0
consensus_latency,wNBETZVKHdfzIWota6cHI0/RXLYqDtD02cYLJbOnnw0=,1725.0
consensus_latency,eIVFeuxa2AvLWjYvda4TeRn6KAFPVGknTCGpn8p4aNo=,1526.0
consensus_latency,Gpsp0/fm/Yqx+MjCDP7SLdGmksrtxIuGKP5FFvljznw=,1293.0
consensus_latency,n/es2182WSx7a0KCbEyQuxCCP+T3LsS6ftzLW9o9xmg=,2359.0
consensus_latency,IdGC7TZjCFzNd1LLbZuRUA7PhiTM4Nz0mP4AKSLwaws=,2358.0
consensus_latency,u/68BmtNP8dz6nvHdz5q8JYkXxqiyi2+C5VKIZm/uZo=,2358.0
consensus_latency,c622Y/gBm7fZXbcmakQuZVDW+EQMteTw9NVjg865mE4=,2358.0
consensus_latency,Sw0sSVlwfDYs7jH1EUA+J6MSP4JrCvohdDKjBZX9k5o=,2158.0
consensus_latency,oWX8UqVC2xieHHeLr5TLIu4In0Qc879lmoaDe6lKUaw=,2158.0
consensus_latency,ksxhGvZCX5zXLqpk76tOt0o1Nz0itFpWt+/pErDg++o=,2131.0
consensus_latency,+ZwPPCZBJwg21DywnNCJp0RkZ2xLVDv14J5Iy/Q/4Fw=,2160.0
consensus_latency,ZRpYzF3nCvSsgBwWHNSu2jNKsa4zzLu0uPZ9Pp1zWbo=,2158.0
consensus_latency,8wYKtbbbFfDxoIckkh7+lxmuM4/2ebHL4VSO+lpGtQg=,2158.0
consensus_latency,D7p8Oi/hZz6R0E0BujvkwxpwC9jkkRZlNei6dXXRlDw=,2158.0
consensus_latency,mk/gPOpHI4WvTXYWPQr4P72kSlwhg74TO1KphIJqwIA=,2127.0
consensus_latency,q6a8adoSV3R4eGPN4gpWpuz1thq1K6/S0e6jCJiEZfE=,2159.0
consensus_latency,+P335XIQnH8GcM4WE1vzuV0k+uwOJHZ8VX1LYoMkHUY=,2159.0
consensus_latency,YqM7q9fGwHh3Z3Fuvho0+VP3Xa/RAU527eHN86S+DRU=,2158.0
consensus_latency,ulrFbOcmdXZpkTOehXWRdvGZmTlu+wS7rNytJ/i4tgE=,2158.0
consensus_latency,IX6e5H3qBgcHwW6/no+7uvNgKopU1B0rQZWxHP+D288=,1957.0
consensus_latency,xoG24GN14YqlL3kqH9BpRcfBCKSfevdXVzGx1gjHA9s=,1960.0
consensus_latency,+/+2IllPpin78EGNWtx4N86vCbXmFvkB8bU/SimRvkA=,1959.0
consensus_latency,TTNXkZyl2tbnZpGpPFJLzZFlVwTw8Is4E+PR48Gjrzg=,1921.0
consensus_latency,hzf7+E5cXgAk3R7M7nHR8GSvXK+4Db0+28NL8vqn2PU=,1917.0
consensus_latency,PAz8PaN32nsPWdJMrTqwvC6ja7Uff9aeE5J/CiOLtZQ=,1959.0
consensus_latency,uJOUvyY7dUp194YwaWYvVwBX4VPIchylIR62w2n9XVo=,1959.0
consensus_latency,VUX9aLRPPfkWwoNOSVZzKEv7J3RH8iitPmSe59SyQJA=,1923.0
consensus_latency,Q4MZrF3soQLySondny2tkVSXos35ad4AaWR3npCLHJM=,1959.0
consensus_latency,FuxozyORyq4DcXhbralCFErPlmsgZ4qJcdbK7pMfXnQ=,1722.0
consensus_latency,vxGnwJYk7ZPDkryPKBiRe55avt03gVEO1xVfpewURg8=,1722.0
consensus_latency,SK2F55sCyZsRqQpYBGdI1kSVdz6CHFpVgC10Gf5k4/s=,1758.0
consensus_latency,21Fhv7AJy+7y1S0U3Wk6vGsRHj7v2TefbkDOnQT+FaU=,1760.0
consensus_latency,kQL1wfE46r8oy0Da5fNX5nDiyzFYyeo9diD4ctO6X3Y=,1759.0
consensus_latency,iF1+vLpMSU4blMSulIUuY+gvzdgm01uhjVhDC2M1Ojk=,1759.0
consensus_latency,xCAFC+yWGZg8V1XGCnkXzDx8oua/G/ww65qQTFk1ed0=,1761.0
consensus_latency,uepcSxyN2b4+VkQNVKViF5HVP5ZvRQVf1wr4WO8tmsc=,1723.0
consensus_latency,ZgS7/cq2qIml82t3XJ5+5N/K8oRrsYCC/dy4hrfFxFY=,1717.0
consensus_latency,LBdoJZ4qqccfxnmTRnIVEa2PJwwMDv+XLxQDmuLC4Z0=,1759.0
consensus_latency,XjPVc6oBYQZkGVJIciLl6t2S/sTuoo8qZJhgqqSxWXQ=,1559.0
consensus_latency,WYJvsbp8diNFXMJH/WV3eY6WbAfPC1FU42r0+ziCbVE=,1559.0
consensus_latency,ImTgZLhAVRjMpzxrob+GiXTMN5qlIQpssTyS0fFk4Wk=,1558.0
consensus_latency,okdkFGJbmT9dIJ8F4+LPFQ7vokpSy4zBbdykhx/xGi4=,1558.0
consensus_latency,RrnAZKL8tqxS9FmrMVFtlqLC53mmF9NNXxrx+MZ6Ub4=,1559.0
consensus_latency,OfxvScEMGMsSHnL3QLMiLBtrZXnIMbwTN/+2tyNsKt4=,1560.0
consensus_latency,H5jsrno+h7vGME/dMIjOdSW/qM7myUyM9QKS+Km6foU=,1358.0
consensus_latency,buh1Mc7nB6Poj/h3S7hBAN4WwuL7AgDl0sDSdoDE9Zw=,1358.0
consensus_latency,FzY0G9fc83QjPQQoYxMqxg0w+126mHt9JaN/N6OMg4Y=,2605.0
consensus_latency,mEClw0AMy7Q7DTbZI54mDkDr9Hh/VtmSpdaOdZFDRtA=,2605.0
consensus_latency,s6f5mrlLnainRRivf4/vyR0OR/LhzcmOPSahwnVD6EQ=,2281.0
consensus_latency,UtlqUq9H9TDy2E0wxRG4xla/aKR7KIABrq8yN8ghtvo=,2286.0
consensus_latency,fja3PhxPx1d8alEe9x9B7V3Ed+ApiHlPDeaBV9T0BCI=,2286.0
consensus_latency,PNwHyhbnLjPzgPXRro/Y+BjYc46SaoSA3/k0J7iZ8eo=,2280.0
consensus_latency,ddL96aJxanBNQtvxwAwUZcZJm3DFFdKvxKUBo/4Ircc=,2121.0
consensus_latency,QCYMUdsAhxvSlKQkcsbHarpxy8gYsK1FPPFOr2SPIjY=,2086.0
consensus_latency,ewf6YRoo3D3ZXlhFhZ+eFqWoWmMJiLnObkObRXMZUbA=,2080.0
consensus_latency,xV3AHhFN3IsIpih6+/zfPkq34KtMRlKyo0L2EUIXoN4=,2080.0
consensus_latency,Uu/ztZ7acLKzLnJ3b/DkaOQ5HCaPGIKdrp9N5C0sGxI=,2124.0
consensus_latency,gkrMH1HAiGaJjfBQ6HE+yOI50H2Adfitvu4jePgqbKI=,2123.0
consensus_latency,pjdE9RKcHe1VN4IMQ3uSEl8gszBtXo0uan3fB8X/mmo=,2081.0
consensus_latency,K7m3OVFv4RbCmN60Xhi5kSaIWd8wyH8FzRy5h85kbKY=,2121.0
consensus_latency,hSpf59l9aXLObEdHlWBgbcx1b2aXDQyjvNNwy2BZSvo=,2121.0
consensus_latency,Q7pUXLqwdQvYfb5FSKBRh1QhJINzgH534oXgOQx623E=,2122.0
consensus_latency,UbEtmOVK+6nv7IB28gBpcklKGKrHuOs9sGdarLA6Mc0=,1915.0
consensus_latency,JSsPAVBXViwFWkt/81KCcenkhEKWXFEyTeMPhUXA1aA=,1915.0
consensus_latency,AGCneM4i3uj1iqCq7Vg5AF2LChiqz0NnOu+Aj+Q4Zzo=,1884.0
consensus_latency,Y+9QmAg3NE6D9xYYU0J17ke1TOnDpPTZTteJsTmItX0=,1881.0
consensus_latency,+WnocMmowpx3lBZxMh5yIpF1ui2j1kDa/O/FA/V5Sgc=,1879.0
consensus_latency,Bn3xyqZjcRcksRDSno+XzdDbwjGW1Xobsj0fLVwlL+g=,1919.0
consensus_latency,jftL55ND6cTVRrj7+JKOCx+oQttcNLVRr55sd4MvXVQ=,1919.0
consensus_latency,Vw1NLCnJre5+MgDdjAdCU/yO8mLlexmrdHoxZMTzjHs=,1918.0
consensus_latency,gBW6xUvpDvuolczPZlIAR8xeUAUoTkMj2iPrS88g398=,1918.0
consensus_latency,Lpy2cpEZIUZsUUcpErs1d96NjMOxplDo3yumKerfq2w=,1916.0
consensus_latency,mh7MXdRgWZAUrICNUijixvaYVTpLHIe2m6iPfFUT3GU=,1916.0
consensus_latency,anHDgvBPE+AI7S/oPxAPpi3TwUrYTqZ4mwNquKF3BBs=,1718.0
consensus_latency,ILUY6+gJrps1Mjy1RBGsiZxalcA/aoG/xxC0QMKkaYo=,1718.0
consensus_latency,R9ha629PHz7a6lu4TyIntEfRGnkbBDT/yHvGbF/RWmI=,1679.0
consensus_latency,ejBE76dPF6+bR7n1ljCHVFO0Qyqgc4aySN6PvQFGpRY=,1716.0
consensus_latency,XNkaWAqvHmCKXb9N6xoPJS7t182mUULY8MTLpRzOs8I=,1685.0
consensus_latency,DCuuFlMES7ptg/xFlHt4GzIXct3hCfF/NqTmtVKV3HA=,1681.0
consensus_latency,mVcVdZ6kxZgk2erEnQ2UBq+teQ1NOCRt7rjvCraX1Ac=,1681.0
consensus_latency,G0lzpeg4ZSWYArre0dgOrTWb8HUxciIeGWubPp7KG74=,1716.0
consensus_latency,ZjRfUq6DoYn7Ej71xLkOO+M6zNRhLQSLAfR2o3IOR6Q=,1715.0
consensus_latency,A1khIxEtvdvfIlRfNAP1ySRw7iF5qELNRfwDWw68o0g=,1718.0
consensus_latency,6bIVcuw3AMKcbx3ixloMpT29kZPWq48eNWa30pngr+E=,1518.0
consensus_latency,s0qHJhMbi5qEzTroKezeAF/FgMndT9BKfq4tSS+N8aI=,1518.0
consensus_latency,k6Xa9tFKlyC+CEIY3PYE/P1la/mCG5U7cpbS6ocHFTc=,1515.0
consensus_latency,P3c0dOkc9d1TUr7Y10OHLqKPwBXtQCAHWxvXBT0aHqk=,1518.0
consensus_latency,UXpIQQFHXUYynehitYp2SPSO56Q6+OBWdSUWoF9/Tbw=,1516.0
consensus_latency,KR359B1pqg35001RvluujGJN3lUtml0k/JcQLM2ZpHY=,1316.0
consensus_latency,MI6/GS42WkwpHoz7D0RgcV4skF2MLPAURyQWFaKpDoY=,1316.0
end_to_end_latency,0,3239.0
end_to_end_latency,1,3189.0
end_to_end_latency,2,3139.0
end_to_end_latency,3,3088.0
end_to_end_latency,4,3038.0
end_to_end_latency,5,2990.0
end_to_end_latency,6,2939.0
end_to_end_latency,7,2889.0
end_to_end_latency,8,2840.0
end_to_end_latency,9,2790.0
end_to_end_latency,10,2740.0
end_to_end_latency,11,2689.0
end_to_end_latency,12,2640.0
end_to_end_latency,13,2590.0
end_to_end_latency,14,2539.0
end_to_end_latency,15,2490.0
end_to_end_latency,16,2440.0
end_to_end_latency,17,2390.0
end_to_end_latency,18,2340.0
end_to_end_latency,19,2290.0
end_to_end_latency,20,2240.0
end_to_end_latency,21,2190.0
end_to_end_latency,22,2140.0
end_to_end_latency,23,2090.0
end_to_end_latency,24,2041.0
end_to_end_latency,25,1991.0
end_to_end_latency,26,1940.0
end_to_end_latency,27,1891.0
end_to_end_latency,28,1841.0
end_to_end_latency,29,1791.0
end_to_end_latency,30,1741.0
end_to_end_latency,31,2429.0
end_to_end_latency,32,2379.0
end_to_end_latency,33,2329.0
end_to_end_latency,34,2279.0
end_to_end_latency,35,2230.0
end_to_end_latency,36,2180.0
end_to_end_latency,37,2130.0
end_to_end_latency,38,2080.0
end_to_end_latency,39,2030.0
end_to_end_latency,40,1981.0
end_to_end_latency,41,1931.0
end_to_end_latency,42,1880.0
end_to_end_latency,43,1830.0
end_to_end_latency,44,1781.0
end_to_end_latency,45,1731.0
end_to_end_latency,46,1680.0
end_to_end_latency,47,2436.0
end_to_end_latency,48,2385.0
end_to_end_latency,49,2336.0
end_to_end_latency,50,2285.0
end_to_end_latency,51,2235.0
end_to_end_latency,52,2185.0
end_to_end_latency,53,2135.0
end_to_end_latency,54,2085.0
end_to_end_latency,55,2035.0
end_to_end_latency,56,1986.0
end_to_end_latency,63,2324.0
end_to_end_latency,64,2275.0
end_to_end_latency,65,2224.0
end_to_end_latency,66,2174.0
end_to_end_latency,67,2124.0
end_to_end_latency,68,2075.0
end_to_end_latency,69,2024.0
end_to_end_latency,70,1975.0
end_to_end_latency,71,1925.0
end_to_end_latency,72,1875.0
end_to_end_latency,76,2638.0
end_to_end_latency,77,2587.0
end_to_end_latency,78,2537.0
end_to_end_latency,79,2487.0
end_to_end_latency,80,2437.0
end_to_end_latency,81,2387.0
end_to_end_latency,82,2337.0
end_to_end_latency,83,2287.0
end_to_end_latency,84,2237.0
end_to_end_latency,85,2188.0
end_to_end_latency,86,2138.0
end_to_end_latency,87,2088.0
end_to_end_latency,88,2038.0
end_to_end_latency,96,2396.0
end_to_end_latency,97,2346.0
end_to_end_latency,98,2296.0
end_to_end_latency,99,2248.0
end_to_end_latency,100,2197.0
end_to_end_latency,101,2147.0
end_to_end_latency,102,2097.0
end_to_end_latency,103,2048.0
end_to_end_latency,104,1997.0
end_to_end_latency,105,1947.0
end_to_end_latency,106,1897.0
end_to_end_latency,107,1847.0
end_to_end_latency,108,1797.0
end_to_end_latency,109,1747.0
end_to_end_latency,110,1697.0
end_to_end_latency,111,1647.0
end_to_end_latency,112,2452.0
end_to_end_latency,113,2402.0
end_to_end_latency,114,2353.0
end_to_end_latency,115,2302.0
end_to_end_latency,116,2252.0
end_to_end_latency,117,2202.0
end_to_end_latency,118,2153.0
end_to_end_latency,119,2103.0
end_to_end_latency,120,2054.0
end_to_end_latency,121,2003.0
end_to_end_latency,122,2783.0
end_to_end_latency,123,2734.0
end_to_end_latency,124,2684.0
end_to_end_latency,125,2634.0
end_to_end_latency,126,2585.0
end_to_end_latency,127,2534.0
end_to_end_latency,128,2484.0
end_to_end_latency,129,2435.0
end_to_end_latency,130,2384.0
end_to_end_latency,131,2334.0
end_to_end_latency,132,2284.0
end_to_end_latency,133,2234.0
end_to_end_latency,134,2184.0
end_to_end_latency,135,2135.0
end_to_end_latency,136,2085.0
end_to_end_latency,137,2035.0
end_to_end_latency,138,2766.0
end_to_end_latency,139,2716.0
end_to_end_latency,140,2666.0
end_to_end_latency,141,2617.0
end_to_end_latency,142,2567.0
end_to_end_latency,143,2516.0
end_to_end_latency,144,2467.0
end_to_end_latency,145,2417.0
end_to_end_latency,146,2367.0
end_to_end_latency,147,2317.0
end_to_end_latency,148,2267.0
end_to_end_latency,149,2217.0
end_to_end_latency,150,2167.0
end_to_end_latency,151,2118.0
end_to_end_latency,152,2067.0
