metric,identifier,latency_ms
consensus_latency,uuUORAEjXIy/DyH4NNjqi/zH0njv2IIy+1wMoKgKRhk=,713.0
consensus_latency,v1Vw/RBD0DEH7e/QTrF5dW6+QwowerIC5f6WP1Yct1U=,713.0
consensus_latency,0r+jxquQNHI7Lop0z90RnlpyE55U6flXOZWf1QrorVY=,713.0
consensus_latency,40w7FX6dO2aQQqi1xWgH2LtXXdQNjVi4Z4ZyK5dfw5Q=,713.0
consensus_latency,5kIi3uR7DG+zAN6LxqCi3lWIcvG2QWBgG3hvcSH4vno=,713.0
consensus_latency,52I4k8nHZkQOT5Sc4HnM1SwJiVmYMUWSKwzjfacW1EY=,713.0
consensus_latency,8J2Z/3JodXdCRRvRjTTxuPhkoezem11vbyjbQ6Xm0jU=,713.0
consensus_latency,+EKZz2dys/8TPI3bycLr+1v2GejRNJ1+BuDAZvAGBnI=,713.0
consensus_latency,A1GvZyz1iwNCCdY1ptnkA7ENsBW0HcbBJqa/3+5BwNg=,739.0
consensus_latency,IABdZZsx7JZiLgQWDMA6RtmVPX4bBaIagoegMjZA6TQ=,739.0
consensus_latency,MdP/GoGDitMiSfA/Ny5e+CWfgAF4OZPzMkF5a80NMas=,739.0
consensus_latency,WzLCMoJpQoma5UwQ2G1dUO2vCExbEiMYKw6Ul61FYk4=,739.0
consensus_latency,Zo7R9be1wBVY6BHOe0Fofq09/oFJ9phkPMezUxUaxdU=,739.0
consensus_latency,hwzgQtF0OT2ZzF5eTXEbZNqWoCynlD8IlGgAohKN1/U=,739.0
consensus_latency,h2dzoC2Vr5eXUYCIzLFBOnQfpJYOUwK2dpwe5i7p8Ec=,739.0
consensus_latency,oHc0SSKdQfTZXDCQ4gzMgyVquL401UFKscA3LebP6yo=,739.0
consensus_latency,q9469+Li4pQ4AqMR3FezMnmWe7zakegSixHRBlhTJIM=,739.0
consensus_latency,u36zwkw4wc8bHHHziDnCZKtAQLDci/t436b6YXL0bG4=,739.0
consensus_latency,zcK3roJokKBTxL640l3V491+jr5f9NnfVSSFFpnhGmA=,739.0
consensus_latency,/vr0LEcASEoKGthayktAki4kGRAKfHkT680xxJvlcys=,739.0
consensus_latency,BFLFg3b16C+kPa3hTfJQRo7Hb5xIj5axECR+/nK1ijQ=,687.0
consensus_latency,GJSQlHIVG02UsuUsWnBhzkmBcAjjFjQoTVVBWnknvmE=,687.0
consensus_latency,KfzcoqZwPdPaEkEvIoonZAmKX49GrCK9+Xnz2P3ffwY=,687.0
consensus_latency,SGULe6qmdxI3eMPG7C+LVqSaGpm8drmyHxfGmjuEecY=,687.0
consensus_latency,YirFegmszbj2NUhJ+/G4xEKj0F43AfS4oH1UjTW63qk=,687.0
consensus_latency,ZUELwNvTcTSqUBuRYPLlAjsWZ4g9HlyAavCLYJiYUCI=,687.0
consensus_latency,c8mm/Ef8lflK2tfCXV/ETx+9igBAEiPLna4fXwdF/MU=,687.0
consensus_latency,p4SyzJtoS63sGxvQ7jeuLbIFnsSVtezSa282rJsQkwI=,687.0
consensus_latency,p+Tghbus7tfRJ4uJ+s3vYDYllRnu6bLtwgaFTaUDzyc=,687.0
consensus_latency,rraLX5tBdMvs6ehABhdXt7tYYwNbSsMq4XaByYUZu00=,687.0
consensus_latency,sVg0St2bq6sa1KwsmLcjorNQ5KeBE/CFUvCUY7+t0LM=,687.0
consensus_latency,snUeSvec0jMyBmGirirvN8ofw/ZC6GH7e6o7IOB9imQ=,687.0
consensus_latency,vvapHVkkt7Oub/NcLmEX2reZizN9Z/VK+kdSepQ1d5A=,687.0
consensus_latency,8eqmOC/VEN6qNMr2GOIaXSZLGmVZcfY5nRG/v280ljs=,687.0
consensus_latency,CiRVEp0ossNIaZR/D4BFu2FkNtxE7qpRbSHiiyN6Lmw=,741.0
consensus_latency,Lwt0y12szAdudaK8v8jQcj0J07fN1nsD88Jc+0/B5yA=,741.0
consensus_latency,ROeYHjnBd8M6gMgPHcac+CUqR9SH0iKkUA7hJ+092IE=,741.0
consensus_latency,WkZNKzZNPBcioSXHTGX9uYnbGEcqPjXzYXlFCfvT6aI=,741.0
consensus_latency,XVTTdguZUIA5ZDV9F1j0kZQZ1MMGaY7EWJaoc8IDnIk=,741.0
consensus_latency,ZJqOadUk6xCo5nPNC12h/C5V1Egc/WqQXuq5mh9jcus=,741.0
consensus_latency,b4oTlLy4ioqm68O2/5Kc1jkw7p7W/ADlG7JUVPyTb+c=,741.0
consensus_latency,gkkeRkL5IUSQXr9rsQB3IL2V34Z1hu3Tl3G9MZP4H9A=,741.0
consensus_latency,jREJfpnsW6FGy7xvDv4wF9P0GOv9y4pwJbhEveGkQAA=,741.0
consensus_latency,qCmqaXq53CMNkkRmDIDKMk3uKKxPdCbguVqs/l99T+I=,741.0
consensus_latency,sryuMJo+P0UeMGjXbx7crvci2M3sBbi5h4/TlBC30UQ=,741.0
consensus_latency,sz6rdQaXLvuE7t42tlFZPSf0QAN2ec6iJacFuCeCywE=,741.0
consensus_latency,wmq63/uuzv8celjbUlPud29dkb5/+glwHfrvI0COkXU=,741.0
consensus_latency,w7VV1mcskPxmRW6ePgT9VQGkidgKqyBk7rP0qdgit10=,741.0
consensus_latency,yITr+EDrXalmyPnCB36v06m2VGiBGwN87FxTp5dL95M=,741.0
consensus_latency,1VYsNw8jt1A85CVQVe55sDV1xwsTszMo9a8X8sEoBQg=,741.0
consensus_latency,+Ub9J9wUzb1rpPGdbImVi/v3MS+KEsdGYyHEbBI9e0k=,741.0
consensus_latency,NcPldHdXzZO14dwYpufD4FYBFI8OcBg3HmDfu6GTRKg=,430.0
end_to_end_latency,0,1160.0
end_to_end_latency,4,1490.0
end_to_end_latency,5,1440.0
end_to_end_latency,6,1390.0
end_to_end_latency,7,1340.0
end_to_end_latency,8,1290.0
end_to_end_latency,9,1240.0
end_to_end_latency,10,1190.0
end_to_end_latency,11,1140.0
end_to_end_latency,12,1090.0
end_to_end_latency,13,1040.0
end_to_end_latency,21,1317.0
end_to_end_latency,22,1267.0
end_to_end_latency,23,1217.0
end_to_end_latency,24,1167.0
end_to_end_latency,31,1238.0
end_to_end_latency,32,1187.0
end_to_end_latency,33,1137.0
end_to_end_latency,34,1087.0
end_to_end_latency,41,1267.0
end_to_end_latency,42,1217.0
end_to_end_latency,43,1167.0
end_to_end_latency,44,1117.0
end_to_end_latency,45,1067.0
end_to_end_latency,50,1292.0
end_to_end_latency,51,1242.0
end_to_end_latency,52,1192.0
end_to_end_latency,53,1142.0
end_to_end_latency,54,1092.0
end_to_end_latency,55,1042.0
end_to_end_latency,61,1094.0
end_to_end_latency,62,1044.0
end_to_end_latency,63,994.0
end_to_end_latency,64,944.0
end_to_end_latency,70,1207.0
end_to_end_latency,71,1157.0
end_to_end_latency,72,1107.0
end_to_end_latency,73,1057.0
end_to_end_latency,74,1007.0
end_to_end_latency,80,1921.0
end_to_end_latency,81,1871.0
end_to_end_latency,82,1822.0
end_to_end_latency,83,1772.0
end_to_end_latency,84,1720.0
end_to_end_latency,85,1671.0
end_to_end_latency,86,1621.0
end_to_end_latency,91,1373.0
end_to_end_latency,92,1323.0
end_to_end_latency,93,1273.0
end_to_end_latency,94,1223.0
end_to_end_latency,101,1112.0
end_to_end_latency,102,1062.0
end_to_end_latency,103,1012.0
end_to_end_latency,104,962.0
end_to_end_latency,105,913.0
end_to_end_latency,106,863.0
end_to_end_latency,107,812.0
end_to_end_latency,108,762.0
end_to_end_latency,109,712.0
end_to_end_latency,110,1418.0
end_to_end_latency,111,1368.0
end_to_end_latency,112,1317.0
end_to_end_latency,113,1267.0
end_to_end_latency,114,1218.0
end_to_end_latency,115,1168.0
end_to_end_latency,122,1302.0
end_to_end_latency,123,1253.0
end_to_end_latency,124,1203.0
end_to_end_latency,125,1152.0
end_to_end_latency,132,1772.0
end_to_end_latency,133,1722.0
end_to_end_latency,134,1671.0
end_to_end_latency,135,1622.0
end_to_end_latency,136,1572.0
end_to_end_latency,137,1521.0
end_to_end_latency,142,1272.0
end_to_end_latency,143,1223.0
end_to_end_latency,144,1173.0
end_to_end_latency,145,1123.0
end_to_end_latency,146,1072.0
end_to_end_latency,153,1034.0
end_to_end_latency,154,983.0
end_to_end_latency,155,934.0
end_to_end_latency,156,883.0
end_to_end_latency,157,834.0
end_to_end_latency,162,1115.0
end_to_end_latency,163,1065.0
end_to_end_latency,164,1014.0
end_to_end_latency,165,964.0
end_to_end_latency,166,915.0
end_to_end_latency,171,1371.0
end_to_end_latency,172,1321.0
end_to_end_latency,173,1271.0
end_to_end_latency,174,1222.0
end_to_end_latency,175,1171.0
end_to_end_latency,176,1121.0
end_to_end_latency,182,1430.0
end_to_end_latency,183,1381.0
end_to_end_latency,184,1331.0
end_to_end_latency,185,1280.0
end_to_end_latency,186,1231.0
end_to_end_latency,187,1181.0
end_to_end_latency,193,1302.0
end_to_end_latency,194,1252.0
end_to_end_latency,195,1202.0
end_to_end_latency,196,1151.0
end_to_end_latency,197,1102.0
end_to_end_latency,202,1168.0
end_to_end_latency,203,1118.0
end_to_end_latency,204,1068.0
end_to_end_latency,205,1018.0
end_to_end_latency,206,968.0
end_to_end_latency,213,1116.0
end_to_end_latency,214,1066.0
end_to_end_latency,215,1017.0
end_to_end_latency,216,967.0
end_to_end_latency,217,917.0
end_to_end_latency,218,867.0
end_to_end_latency,223,1125.0
end_to_end_latency,224,1075.0
end_to_end_latency,225,1026.0
end_to_end_latency,226,975.0
end_to_end_latency,227,926.0
end_to_end_latency,233,1759.0
end_to_end_latency,234,1709.0
end_to_end_latency,235,1659.0
end_to_end_latency,236,1610.0
end_to_end_latency,243,1260.0
end_to_end_latency,244,1211.0
end_to_end_latency,245,1160.0
end_to_end_latency,246,1111.0
end_to_end_latency,253,1097.0
end_to_end_latency,254,1047.0
end_to_end_latency,255,997.0
end_to_end_latency,256,948.0
end_to_end_latency,257,898.0
end_to_end_latency,262,1190.0
end_to_end_latency,263,1140.0
end_to_end_latency,264,1091.0
end_to_end_latency,265,1040.0
end_to_end_latency,266,990.0
end_to_end_latency,273,1124.0
end_to_end_latency,274,1074.0
end_to_end_latency,275,1024.0
end_to_end_latency,276,974.0
end_to_end_latency,277,924.0
end_to_end_latency,283,2078.0
end_to_end_latency,284,2028.0
end_to_end_latency,285,1978.0
end_to_end_latency,286,1928.0
end_to_end_latency,287,1878.0
end_to_end_latency,288,1828.0
end_to_end_latency,293,1579.0
end_to_end_latency,294,1529.0
end_to_end_latency,295,1479.0
end_to_end_latency,296,1429.0
end_to_end_latency,301,1181.0
end_to_end_latency,302,1131.0
end_to_end_latency,303,1081.0
end_to_end_latency,304,1032.0
end_to_end_latency,305,981.0
end_to_end_latency,306,931.0
end_to_end_latency,312,1118.0
end_to_end_latency,313,1068.0
end_to_end_latency,314,1018.0
end_to_end_latency,315,967.0
end_to_end_latency,322,1109.0
end_to_end_latency,323,1059.0
end_to_end_latency,324,1009.0
end_to_end_latency,325,959.0
end_to_end_latency,326,909.0
end_to_end_latency,332,1278.0
end_to_end_latency,333,1228.0
end_to_end_latency,334,1178.0
end_to_end_latency,335,1128.0
end_to_end_latency,342,1395.0
end_to_end_latency,343,1345.0
end_to_end_latency,344,1295.0
end_to_end_latency,345,1245.0
end_to_end_latency,346,1194.0
end_to_end_latency,352,1091.0
end_to_end_latency,353,1043.0
end_to_end_latency,354,992.0
end_to_end_latency,355,942.0
end_to_end_latency,356,891.0
end_to_end_latency,361,1153.0
end_to_end_latency,362,1103.0
end_to_end_latency,363,1054.0
end_to_end_latency,364,1003.0
end_to_end_latency,365,953.0
end_to_end_latency,371,1167.0
end_to_end_latency,372,1117.0
end_to_end_latency,373,1067.0
end_to_end_latency,374,1016.0
end_to_end_latency,375,967.0
end_to_end_latency,382,1276.0
end_to_end_latency,383,1226.0
end_to_end_latency,384,1175.0
end_to_end_latency,385,1125.0
end_to_end_latency,392,1558.0
end_to_end_latency,393,1508.0
end_to_end_latency,394,1458.0
end_to_end_latency,395,1408.0
end_to_end_latency,396,1358.0
end_to_end_latency,402,1059.0
end_to_end_latency,403,1009.0
end_to_end_latency,404,959.0
end_to_end_latency,405,909.0
end_to_end_latency,412,1010.0
end_to_end_latency,413,960.0
end_to_end_latency,414,910.0
end_to_end_latency,415,860.0
end_to_end_latency,416,810.0
end_to_end_latency,421,1035.0
end_to_end_latency,422,985.0
end_to_end_latency,423,935.0
end_to_end_latency,424,885.0
end_to_end_latency,430,1911.0
end_to_end_latency,431,1861.0
end_to_end_latency,432,1811.0
end_to_end_latency,433,1761.0
end_to_end_latency,434,1711.0
end_to_end_latency,440,1413.0
end_to_end_latency,441,1363.0
end_to_end_latency,442,1313.0
end_to_end_latency,443,1263.0
end_to_end_latency,450,1063.0
end_to_end_latency,451,1013.0
end_to_end_latency,452,963.0
end_to_end_latency,453,914.0
end_to_end_latency,460,1281.0
end_to_end_latency,461,1232.0
end_to_end_latency,462,1182.0
end_to_end_latency,463,1132.0
end_to_end_latency,464,1082.0
end_to_end_latency,469,1079.0
end_to_end_latency,470,1028.0
end_to_end_latency,471,979.0
end_to_end_latency,472,929.0
end_to_end_latency,473,879.0
end_to_end_latency,479,1262.0
end_to_end_latency,480,1213.0
end_to_end_latency,481,1163.0
end_to_end_latency,482,1112.0
end_to_end_latency,488,1420.0
end_to_end_latency,489,1370.0
end_to_end_latency,490,1320.0
end_to_end_latency,491,1270.0
end_to_end_latency,498,1221.0
end_to_end_latency,499,1171.0
end_to_end_latency,500,1121.0
end_to_end_latency,501,1071.0
end_to_end_latency,508,1048.0
end_to_end_latency,509,998.0
end_to_end_latency,510,948.0
end_to_end_latency,511,898.0
end_to_end_latency,512,848.0
end_to_end_latency,517,1143.0
end_to_end_latency,518,1093.0
end_to_end_latency,519,1044.0
end_to_end_latency,520,994.0
end_to_end_latency,521,943.0
end_to_end_latency,522,894.0
end_to_end_latency,527,1241.0
end_to_end_latency,528,1192.0
end_to_end_latency,529,1141.0
end_to_end_latency,530,1091.0
end_to_end_latency,531,1042.0
end_to_end_latency,537,1335.0
end_to_end_latency,538,1285.0
end_to_end_latency,539,1236.0
end_to_end_latency,540,1185.0
end_to_end_latency,557,1061.0
end_to_end_latency,558,1011.0
end_to_end_latency,559,960.0
end_to_end_latency,560,911.0
end_to_end_latency,565,1145.0
end_to_end_latency,566,1094.0
end_to_end_latency,567,1045.0
end_to_end_latency,568,994.0
end_to_end_latency,569,945.0
end_to_end_latency,576,1420.0
end_to_end_latency,577,1370.0
end_to_end_latency,578,1319.0
end_to_end_latency,579,1269.0
end_to_end_latency,580,1219.0
end_to_end_latency,586,1249.0
end_to_end_latency,587,1199.0
end_to_end_latency,588,1149.0
end_to_end_latency,589,1098.0
end_to_end_latency,590,1048.0
end_to_end_latency,596,1922.0
end_to_end_latency,597,1872.0
end_to_end_latency,598,1821.0
end_to_end_latency,605,1472.0
end_to_end_latency,606,1424.0
end_to_end_latency,607,1373.0
end_to_end_latency,608,1323.0
end_to_end_latency,609,1274.0
end_to_end_latency,610,1223.0
end_to_end_latency,618,1298.0
end_to_end_latency,619,1248.0
end_to_end_latency,620,1197.0
end_to_end_latency,621,1148.0
end_to_end_latency,622,1097.0
end_to_end_latency,629,1219.0
end_to_end_latency,630,1169.0
end_to_end_latency,631,1119.0
end_to_end_latency,632,1069.0
end_to_end_latency,638,1401.0
end_to_end_latency,639,1351.0
end_to_end_latency,640,1301.0
end_to_end_latency,641,1251.0
end_to_end_latency,642,1201.0
end_to_end_latency,648,1260.0
end_to_end_latency,649,1210.0
end_to_end_latency,650,1160.0
end_to_end_latency,651,1110.0
end_to_end_latency,658,1090.0
end_to_end_latency,659,1041.0
end_to_end_latency,660,991.0
end_to_end_latency,661,941.0
end_to_end_latency,662,891.0
end_to_end_latency,668,1133.0
end_to_end_latency,669,1083.0
end_to_end_latency,670,1032.0
end_to_end_latency,671,982.0
end_to_end_latency,672,932.0
end_to_end_latency,678,1397.0
end_to_end_latency,679,1346.0
end_to_end_latency,680,1296.0
end_to_end_latency,681,1246.0
end_to_end_latency,682,1195.0
end_to_end_latency,683,1146.0
end_to_end_latency,689,1303.0
end_to_end_latency,690,1252.0
end_to_end_latency,691,1203.0
end_to_end_latency,692,1153.0
end_to_end_latency,697,1210.0
end_to_end_latency,698,1160.0
end_to_end_latency,699,1110.0
end_to_end_latency,700,1060.0
end_to_end_latency,701,1011.0
end_to_end_latency,702,960.0
end_to_end_latency,707,1047.0
end_to_end_latency,708,997.0
end_to_end_latency,709,947.0
end_to_end_latency,710,897.0
end_to_end_latency,711,847.0
end_to_end_latency,716,1094.0
end_to_end_latency,717,1045.0
end_to_end_latency,718,994.0
end_to_end_latency,719,945.0
end_to_end_latency,720,895.0
end_to_end_latency,725,1247.0
end_to_end_latency,726,1197.0
end_to_end_latency,727,1147.0
end_to_end_latency,728,1097.0
end_to_end_latency,729,1047.0
end_to_end_latency,735,1294.0
end_to_end_latency,736,1244.0
end_to_end_latency,737,1193.0
end_to_end_latency,738,1144.0
end_to_end_latency,739,1094.0
end_to_end_latency,740,1044.0
end_to_end_latency,745,1359.0
end_to_end_latency,746,1308.0
end_to_end_latency,747,1258.0
end_to_end_latency,748,1209.0
end_to_end_latency,749,1159.0
end_to_end_latency,755,1170.0
end_to_end_latency,756,1120.0
end_to_end_latency,757,1070.0
end_to_end_latency,758,1020.0
end_to_end_latency,759,970.0
end_to_end_latency,766,1056.0
end_to_end_latency,767,1006.0
end_to_end_latency,768,956.0
end_to_end_latency,769,907.0
end_to_end_latency,776,1398.0
end_to_end_latency,777,1348.0
end_to_end_latency,778,1298.0
end_to_end_latency,779,1248.0
end_to_end_latency,785,1440.0
end_to_end_latency,786,1390.0
end_to_end_latency,787,1340.0
end_to_end_latency,788,1290.0
end_to_end_latency,789,1240.0
end_to_end_latency,795,1106.0
end_to_end_latency,796,1056.0
end_to_end_latency,797,1006.0
end_to_end_latency,798,956.0
end_to_end_latency,799,1363.0
end_to_end_latency,800,1313.0
end_to_end_latency,801,1263.0
end_to_end_latency,802,1213.0
end_to_end_latency,803,1163.0
end_to_end_latency,804,1113.0
end_to_end_latency,805,1063.0
end_to_end_latency,806,1013.0
end_to_end_latency,807,963.0
end_to_end_latency,808,913.0
end_to_end_latency,809,863.0
end_to_end_latency,814,1077.0
end_to_end_latency,815,1027.0
end_to_end_latency,816,977.0
end_to_end_latency,817,927.0
end_to_end_latency,818,878.0
end_to_end_latency,819,828.0
end_to_end_latency,824,1240.0
end_to_end_latency,825,1191.0
end_to_end_latency,826,1140.0
end_to_end_latency,827,1090.0
end_to_end_latency,832,1556.0
end_to_end_latency,833,1506.0
end_to_end_latency,834,1456.0
end_to_end_latency,835,1495.0
end_to_end_latency,836,1444.0
end_to_end_latency,837,1394.0
end_to_end_latency,838,1345.0
end_to_end_latency,839,1295.0
end_to_end_latency,840,1244.0
end_to_end_latency,841,1194.0
end_to_end_latency,842,1144.0
end_to_end_latency,843,1093.0
end_to_end_latency,844,1044.0
end_to_end_latency,845,994.0
end_to_end_latency,846,944.0
end_to_end_latency,847,894.0
end_to_end_latency,848,844.0
end_to_end_latency,853,1193.0
end_to_end_latency,854,1144.0
end_to_end_latency,855,1094.0
end_to_end_latency,861,1119.0
end_to_end_latency,862,1068.0
end_to_end_latency,863,1019.0
end_to_end_latency,864,969.0
end_to_end_latency,865,918.0
end_to_end_latency,866,869.0
end_to_end_latency,881,1820.0
end_to_end_latency,882,1770.0
end_to_end_latency,883,1720.0
end_to_end_latency,884,1670.0
end_to_end_latency,890,1372.0
end_to_end_latency,891,1322.0
end_to_end_latency,892,1272.0
end_to_end_latency,893,1222.0
end_to_end_latency,900,1328.0
end_to_end_latency,901,1278.0
end_to_end_latency,902,1228.0
end_to_end_latency,903,1178.0
end_to_end_latency,911,1068.0
end_to_end_latency,912,1018.0
end_to_end_latency,913,968.0
end_to_end_latency,914,918.0
end_to_end_latency,915,868.0
end_to_end_latency,921,1196.0
end_to_end_latency,922,1147.0
end_to_end_latency,923,1097.0
end_to_end_latency,924,1047.0
end_to_end_latency,925,997.0
end_to_end_latency,929,1251.0
end_to_end_latency,930,1201.0
end_to_end_latency,931,1151.0
end_to_end_latency,932,1101.0
end_to_end_latency,933,1051.0
end_to_end_latency,934,1001.0
end_to_end_latency,939,1073.0
end_to_end_latency,940,1023.0
end_to_end_latency,941,973.0
end_to_end_latency,942,923.0
end_to_end_latency,948,1341.0
end_to_end_latency,949,1290.0
end_to_end_latency,950,1241.0
end_to_end_latency,951,1190.0
end_to_end_latency,952,1140.0
end_to_end_latency,953,1091.0
end_to_end_latency,958,1203.0
end_to_end_latency,959,1152.0
end_to_end_latency,960,1102.0
end_to_end_latency,961,1053.0
end_to_end_latency,962,1003.0
end_to_end_latency,963,952.0
end_to_end_latency,964,903.0
end_to_end_latency,970,1479.0
end_to_end_latency,971,1429.0
end_to_end_latency,972,1379.0
end_to_end_latency,973,1329.0
end_to_end_latency,974,1278.0
end_to_end_latency,980,1442.0
end_to_end_latency,981,1726.0
end_to_end_latency,982,1677.0
end_to_end_latency,983,1627.0
end_to_end_latency,984,1577.0
end_to_end_latency,985,1527.0
end_to_end_latency,986,1476.0
end_to_end_latency,987,1427.0
end_to_end_latency,988,1376.0
end_to_end_latency,989,1326.0
end_to_end_latency,990,1276.0
end_to_end_latency,991,1226.0
end_to_end_latency,992,1176.0
end_to_end_latency,993,1127.0
end_to_end_latency,994,1077.0
end_to_end_latency,995,1027.0
end_to_end_latency,996,976.0
end_to_end_latency,997,926.0
end_to_end_latency,1003,1143.0
end_to_end_latency,1004,1093.0
end_to_end_latency,1005,1043.0
end_to_end_latency,1006,993.0
end_to_end_latency,1007,943.0
end_to_end_latency,1013,2012.0
end_to_end_latency,1014,1961.0
end_to_end_latency,1015,1912.0
end_to_end_latency,1016,1862.0
end_to_end_latency,1017,1811.0
end_to_end_latency,1018,1761.0
end_to_end_latency,1019,1711.0
end_to_end_latency,1020,1661.0
end_to_end_latency,1021,1610.0
end_to_end_latency,1022,1562.0
end_to_end_latency,1023,1511.0
end_to_end_latency,1024,1461.0
end_to_end_latency,1025,1411.0
end_to_end_latency,1026,1361.0
end_to_end_latency,1027,1312.0
end_to_end_latency,1028,1261.0
end_to_end_latency,1034,1529.0
end_to_end_latency,1035,1479.0
end_to_end_latency,1036,1430.0
end_to_end_latency,1037,1379.0
end_to_end_latency,1038,1329.0
end_to_end_latency,1039,1279.0
end_to_end_latency,1040,1229.0
end_to_end_latency,1041,1179.0
end_to_end_latency,1047,1206.0
end_to_end_latency,1048,1156.0
end_to_end_latency,1049,1105.0
end_to_end_latency,1050,1055.0
end_to_end_latency,1051,1005.0
end_to_end_latency,1052,955.0
end_to_end_latency,1059,1867.0
end_to_end_latency,1060,1817.0
end_to_end_latency,1061,1766.0
end_to_end_latency,1062,1716.0
end_to_end_latency,1063,1667.0
end_to_end_latency,1068,1419.0
end_to_end_latency,1069,1369.0
end_to_end_latency,1070,1319.0
end_to_end_latency,1071,1269.0
end_to_end_latency,1072,1218.0
end_to_end_latency,1073,1169.0
end_to_end_latency,1074,1119.0
end_to_end_latency,1075,1070.0
end_to_end_latency,1076,1019.0
end_to_end_latency,1081,1482.0
end_to_end_latency,1082,1432.0
end_to_end_latency,1083,1382.0
end_to_end_latency,1084,1332.0
end_to_end_latency,1093,1412.0
end_to_end_latency,1094,1362.0
end_to_end_latency,1095,1312.0
end_to_end_latency,1096,1262.0
end_to_end_latency,1097,1212.0
end_to_end_latency,1098,1162.0
end_to_end_latency,1103,1507.0
end_to_end_latency,1104,1457.0
end_to_end_latency,1105,1407.0
end_to_end_latency,1106,1356.0
end_to_end_latency,1107,1307.0
end_to_end_latency,1108,1256.0
end_to_end_latency,1109,1206.0
end_to_end_latency,1110,1157.0
end_to_end_latency,1123,2719.0
end_to_end_latency,1124,2669.0
end_to_end_latency,1125,2620.0
end_to_end_latency,1126,2570.0
end_to_end_latency,1127,2520.0
end_to_end_latency,1128,2471.0
end_to_end_latency,1129,2420.0
end_to_end_latency,1130,2370.0
end_to_end_latency,1131,2320.0
end_to_end_latency,1132,2270.0
end_to_end_latency,1133,2220.0
end_to_end_latency,1134,2171.0
end_to_end_latency,1135,2120.0
end_to_end_latency,1136,2070.0
end_to_end_latency,1137,2020.0
end_to_end_latency,1138,1970.0
end_to_end_latency,1139,1920.0
end_to_end_latency,1140,1870.0
end_to_end_latency,1141,1820.0
end_to_end_latency,1142,1770.0
end_to_end_latency,1143,1720.0
end_to_end_latency,1149,1742.0
end_to_end_latency,1150,1692.0
end_to_end_latency,1151,1641.0
end_to_end_latency,1152,1591.0
end_to_end_latency,1155,2027.0
end_to_end_latency,1156,1978.0
end_to_end_latency,1157,1927.0
end_to_end_latency,1158,1878.0
end_to_end_latency,1159,1827.0
end_to_end_latency,1160,1777.0
end_to_end_latency,1161,1727.0
end_to_end_latency,1162,1677.0
end_to_end_latency,1163,1627.0
end_to_end_latency,1164,1577.0
end_to_end_latency,1165,1527.0
end_to_end_latency,1166,1477.0
end_to_end_latency,1167,1427.0
end_to_end_latency,1168,1377.0
end_to_end_latency,1169,1327.0
end_to_end_latency,1170,1277.0
end_to_end_latency,1171,1227.0
end_to_end_latency,1172,1177.0
end_to_end_latency,1173,1127.0
end_to_end_latency,1174,1077.0
end_to_end_latency,1175,1027.0
end_to_end_latency,1176,977.0
end_to_end_latency,1182,1245.0
end_to_end_latency,1183,1195.0
end_to_end_latency,1184,1145.0
end_to_end_latency,1185,1095.0
end_to_end_latency,1186,1045.0
end_to_end_latency,1187,995.0
end_to_end_latency,0,1170.0
end_to_end_latency,1,1649.0
end_to_end_latency,2,1600.0
end_to_end_latency,3,1549.0
end_to_end_latency,4,1499.0
end_to_end_latency,5,1449.0
end_to_end_latency,6,1400.0
end_to_end_latency,7,1350.0
end_to_end_latency,8,1301.0
end_to_end_latency,9,1251.0
end_to_end_latency,10,1200.0
end_to_end_latency,11,1152.0
end_to_end_latency,12,1102.0
end_to_end_latency,13,1050.0
end_to_end_latency,14,1001.0
end_to_end_latency,15,1626.0
end_to_end_latency,16,1577.0
end_to_end_latency,17,1526.0
end_to_end_latency,18,1477.0
end_to_end_latency,19,1426.0
end_to_end_latency,20,1377.0
end_to_end_latency,21,1326.0
end_to_end_latency,22,1278.0
end_to_end_latency,23,1227.0
end_to_end_latency,24,1177.0
end_to_end_latency,25,1127.0
end_to_end_latency,26,1078.0
end_to_end_latency,27,1027.0
end_to_end_latency,28,977.0
end_to_end_latency,29,1347.0
end_to_end_latency,30,1297.0
end_to_end_latency,31,1247.0
end_to_end_latency,32,1197.0
end_to_end_latency,33,1676.0
end_to_end_latency,34,1627.0
end_to_end_latency,35,1576.0
end_to_end_latency,36,1527.0
end_to_end_latency,37,1476.0
end_to_end_latency,38,1426.0
end_to_end_latency,39,1377.0
end_to_end_latency,40,1327.0
end_to_end_latency,41,1277.0
end_to_end_latency,42,1227.0
end_to_end_latency,43,1177.0
end_to_end_latency,44,1127.0
end_to_end_latency,45,1077.0
end_to_end_latency,46,1027.0
end_to_end_latency,47,1452.0
end_to_end_latency,48,1402.0
end_to_end_latency,49,1352.0
end_to_end_latency,50,1302.0
end_to_end_latency,51,1252.0
end_to_end_latency,52,1202.0
end_to_end_latency,53,1153.0
end_to_end_latency,54,1104.0
end_to_end_latency,55,1053.0
end_to_end_latency,56,1003.0
end_to_end_latency,57,1305.0
end_to_end_latency,58,1255.0
end_to_end_latency,59,1204.0
end_to_end_latency,60,1154.0
end_to_end_latency,61,1104.0
end_to_end_latency,62,1055.0
end_to_end_latency,63,1005.0
end_to_end_latency,64,955.0
end_to_end_latency,65,905.0
end_to_end_latency,66,855.0
end_to_end_latency,67,805.0
end_to_end_latency,68,1317.0
end_to_end_latency,69,1266.0
end_to_end_latency,70,1217.0
