Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,323,2026-04-06T15:20:37.428Z,250.000,9,140.000,XSEDiFNFbzIgf7Lt,147.000,LwsVL+FbhLbT16ER,173.000,jjP/Ae0VXXN46wjQ,197.000,e95SmVcjrgrOMZ6P,213.000,94fJMs4VQoMW23fL,412.000,+sUZp15jWc2BIPQI,250.000,rNFl7ewlIglH3SK/,538.000,+MRTI/mj7wm8jPub,385.000,mnK90YKU06PrXF9f,,
9,324,2026-04-06T15:20:37.678Z,251.000,9,162.000,e95SmVcjrgrOMZ6P,165.000,jjP/Ae0VXXN46wjQ,166.000,94fJMs4VQoMW23fL,174.000,rNFl7ewlIglH3SK/,238.000,+MRTI/mj7wm8jPub,250.000,mnK90YKU06PrXF9f,251.000,+sUZp15jWc2BIPQI,263.000,XSEDiFNFbzIgf7Lt,499.000,LwsVL+FbhLbT16ER,,
9,325,2026-04-06T15:20:37.929Z,268.000,9,184.000,94fJMs4VQoMW23fL,205.000,e95SmVcjrgrOMZ6P,208.000,jjP/Ae0VXXN46wjQ,213.000,+sUZp15jWc2BIPQI,370.000,+MRTI/mj7wm8jPub,369.000,XSEDiFNFbzIgf7Lt,489.000,rNFl7ewlIglH3SK/,520.000,LwsVL+FbhLbT16ER,723.000,mnK90YKU06PrXF9f,,
9,326,2026-04-06T15:20:38.197Z,233.000,8,145.000,94fJMs4VQoMW23fL,181.000,+sUZp15jWc2BIPQI,194.000,e95SmVcjrgrOMZ6P,201.000,+MRTI/mj7wm8jPub,213.000,XSEDiFNFbzIgf7Lt,233.000,mnK90YKU06PrXF9f,233.000,rNFl7ewlIglH3SK/,449.000,LwsVL+FbhLbT16ER,,,,
9,327,2026-04-06T15:20:38.430Z,230.000,9,167.000,jjP/Ae0VXXN46wjQ,169.000,e95SmVcjrgrOMZ6P,180.000,+sUZp15jWc2BIPQI,202.000,+MRTI/mj7wm8jPub,215.000,XSEDiFNFbzIgf7Lt,223.000,mnK90YKU06PrXF9f,230.000,rNFl7ewlIglH3SK/,279.000,94fJMs4VQoMW23fL,465.000,LwsVL+FbhLbT16ER,,
9,328,2026-04-06T15:20:38.660Z,234.000,9,187.000,+sUZp15jWc2BIPQI,197.000,jjP/Ae0VXXN46wjQ,206.000,+MRTI/mj7wm8jPub,221.000,XSEDiFNFbzIgf7Lt,232.000,94fJMs4VQoMW23fL,233.000,rNFl7ewlIglH3SK/,233.000,mnK90YKU06PrXF9f,244.000,e95SmVcjrgrOMZ6P,438.000,LwsVL+FbhLbT16ER,,
9,329,2026-04-06T15:20:38.894Z,302.000,8,188.000,+sUZp15jWc2BIPQI,207.000,+MRTI/mj7wm8jPub,223.000,XSEDiFNFbzIgf7Lt,232.000,rNFl7ewlIglH3SK/,260.000,e95SmVcjrgrOMZ6P,291.000,LwsVL+FbhLbT16ER,531.000,mnK90YKU06PrXF9f,470.000,jjP/Ae0VXXN46wjQ,,,,
9,330,2026-04-06T15:20:39.196Z,236.000,8,161.000,94fJMs4VQoMW23fL,172.000,e95SmVcjrgrOMZ6P,223.000,LwsVL+FbhLbT16ER,450.000,mnK90YKU06PrXF9f,452.000,rNFl7ewlIglH3SK/,235.000,XSEDiFNFbzIgf7Lt,603.000,+MRTI/mj7wm8jPub,453.000,+sUZp15jWc2BIPQI,,,,
9,331,2026-04-06T15:20:39.432Z,242.000,9,156.000,XSEDiFNFbzIgf7Lt,161.000,rNFl7ewlIglH3SK/,182.000,e95SmVcjrgrOMZ6P,225.000,LwsVL+FbhLbT16ER,229.000,mnK90YKU06PrXF9f,233.000,94fJMs4VQoMW23fL,242.000,+MRTI/mj7wm8jPub,250.000,jjP/Ae0VXXN46wjQ,275.000,+sUZp15jWc2BIPQI,,
9,332,2026-04-06T15:20:39.674Z,244.000,9,157.000,rNFl7ewlIglH3SK/,201.000,94fJMs4VQoMW23fL,213.000,e95SmVcjrgrOMZ6P,216.000,LwsVL+FbhLbT16ER,217.000,jjP/Ae0VXXN46wjQ,223.000,mnK90YKU06PrXF9f,243.000,XSEDiFNFbzIgf7Lt,253.000,+MRTI/mj7wm8jPub,269.000,+sUZp15jWc2BIPQI,,
9,333,2026-04-06T15:20:39.918Z,220.000,9,207.000,94fJMs4VQoMW23fL,211.000,e95SmVcjrgrOMZ6P,215.000,mnK90YKU06PrXF9f,215.000,rNFl7ewlIglH3SK/,217.000,XSEDiFNFbzIgf7Lt,217.000,+MRTI/mj7wm8jPub,220.000,LwsVL+FbhLbT16ER,259.000,+sUZp15jWc2BIPQI,262.000,jjP/Ae0VXXN46wjQ,,
9,334,2026-04-06T15:20:40.138Z,259.000,8,147.000,XSEDiFNFbzIgf7Lt,160.000,rNFl7ewlIglH3SK/,195.000,jjP/Ae0VXXN46wjQ,219.000,LwsVL+FbhLbT16ER,239.000,e95SmVcjrgrOMZ6P,258.000,+MRTI/mj7wm8jPub,259.000,mnK90YKU06PrXF9f,412.000,+sUZp15jWc2BIPQI,,,,
9,335,2026-04-06T15:20:40.397Z,273.000,9,196.000,LwsVL+FbhLbT16ER,197.000,e95SmVcjrgrOMZ6P,208.000,mnK90YKU06PrXF9f,243.000,jjP/Ae0VXXN46wjQ,249.000,+sUZp15jWc2BIPQI,263.000,rNFl7ewlIglH3SK/,273.000,+MRTI/mj7wm8jPub,273.000,XSEDiFNFbzIgf7Lt,289.000,94fJMs4VQoMW23fL,,
9,336,2026-04-06T15:20:40.670Z,235.000,9,154.000,94fJMs4VQoMW23fL,156.000,LwsVL+FbhLbT16ER,171.000,e95SmVcjrgrOMZ6P,178.000,XSEDiFNFbzIgf7Lt,209.000,+sUZp15jWc2BIPQI,212.000,jjP/Ae0VXXN46wjQ,538.000,rNFl7ewlIglH3SK/,240.000,mnK90YKU06PrXF9f,384.000,+MRTI/mj7wm8jPub,,
9,337,2026-04-06T15:20:40.905Z,251.000,9,157.000,e95SmVcjrgrOMZ6P,198.000,jjP/Ae0VXXN46wjQ,205.000,+sUZp15jWc2BIPQI,222.000,94fJMs4VQoMW23fL,229.000,rNFl7ewlIglH3SK/,551.000,mnK90YKU06PrXF9f,398.000,+MRTI/mj7wm8jPub,536.000,XSEDiFNFbzIgf7Lt,398.000,LwsVL+FbhLbT16ER,,
9,338,2026-04-06T15:20:41.156Z,254.000,9,156.000,94fJMs4VQoMW23fL,165.000,LwsVL+FbhLbT16ER,190.000,+sUZp15jWc2BIPQI,202.000,jjP/Ae0VXXN46wjQ,208.000,rNFl7ewlIglH3SK/,212.000,e95SmVcjrgrOMZ6P,254.000,mnK90YKU06PrXF9f,412.000,+MRTI/mj7wm8jPub,528.000,XSEDiFNFbzIgf7Lt,,
9,339,2026-04-06T15:20:41.410Z,221.000,9,119.000,LwsVL+FbhLbT16ER,145.000,XSEDiFNFbzIgf7Lt,155.000,jjP/Ae0VXXN46wjQ,178.000,94fJMs4VQoMW23fL,193.000,rNFl7ewlIglH3SK/,209.000,e95SmVcjrgrOMZ6P,220.000,+sUZp15jWc2BIPQI,221.000,mnK90YKU06PrXF9f,223.000,+MRTI/mj7wm8jPub,,
9,340,2026-04-06T15:20:41.631Z,288.000,9,199.000,e95SmVcjrgrOMZ6P,199.000,rNFl7ewlIglH3SK/,243.000,jjP/Ae0VXXN46wjQ,246.000,+sUZp15jWc2BIPQI,257.000,94fJMs4VQoMW23fL,281.000,+MRTI/mj7wm8jPub,288.000,XSEDiFNFbzIgf7Lt,445.000,mnK90YKU06PrXF9f,598.000,LwsVL+FbhLbT16ER,,
9,341,2026-04-06T15:20:41.919Z,232.000,9,131.000,+sUZp15jWc2BIPQI,172.000,94fJMs4VQoMW23fL,209.000,jjP/Ae0VXXN46wjQ,216.000,e95SmVcjrgrOMZ6P,230.000,+MRTI/mj7wm8jPub,466.000,mnK90YKU06PrXF9f,703.000,XSEDiFNFbzIgf7Lt,466.000,rNFl7ewlIglH3SK/,470.000,LwsVL+FbhLbT16ER,,
9,342,2026-04-06T15:20:42.151Z,301.000,9,206.000,94fJMs4VQoMW23fL,207.000,jjP/Ae0VXXN46wjQ,221.000,e95SmVcjrgrOMZ6P,230.000,+MRTI/mj7wm8jPub,237.000,XSEDiFNFbzIgf7Lt,259.000,rNFl7ewlIglH3SK/,556.000,mnK90YKU06PrXF9f,404.000,LwsVL+FbhLbT16ER,661.000,+sUZp15jWc2BIPQI,,
9,343,2026-04-06T15:20:42.452Z,207.000,9,112.000,94fJMs4VQoMW23fL,129.000,+sUZp15jWc2BIPQI,154.000,e95SmVcjrgrOMZ6P,156.000,jjP/Ae0VXXN46wjQ,161.000,+MRTI/mj7wm8jPub,191.000,rNFl7ewlIglH3SK/,207.000,mnK90YKU06PrXF9f,210.000,XSEDiFNFbzIgf7Lt,366.000,LwsVL+FbhLbT16ER,,
9,344,2026-04-06T15:20:42.659Z,294.000,9,163.000,jjP/Ae0VXXN46wjQ,200.000,XSEDiFNFbzIgf7Lt,214.000,94fJMs4VQoMW23fL,217.000,rNFl7ewlIglH3SK/,237.000,e95SmVcjrgrOMZ6P,392.000,LwsVL+FbhLbT16ER,545.000,mnK90YKU06PrXF9f,395.000,+sUZp15jWc2BIPQI,413.000,+MRTI/mj7wm8jPub,,
9,345,2026-04-06T15:20:42.953Z,223.000,9,123.000,+MRTI/mj7wm8jPub,132.000,e95SmVcjrgrOMZ6P,155.000,jjP/Ae0VXXN46wjQ,157.000,rNFl7ewlIglH3SK/,171.000,94fJMs4VQoMW23fL,216.000,LwsVL+FbhLbT16ER,223.000,XSEDiFNFbzIgf7Lt,533.000,mnK90YKU06PrXF9f,379.000,+sUZp15jWc2BIPQI,,
9,346,2026-04-06T15:20:43.176Z,249.000,9,168.000,rNFl7ewlIglH3SK/,194.000,94fJMs4VQoMW23fL,214.000,e95SmVcjrgrOMZ6P,228.000,jjP/Ae0VXXN46wjQ,229.000,LwsVL+FbhLbT16ER,240.000,XSEDiFNFbzIgf7Lt,248.000,mnK90YKU06PrXF9f,279.000,+sUZp15jWc2BIPQI,474.000,+MRTI/mj7wm8jPub,,
9,347,2026-04-06T15:20:43.425Z,262.000,9,178.000,e95SmVcjrgrOMZ6P,204.000,+MRTI/mj7wm8jPub,215.000,jjP/Ae0VXXN46wjQ,216.000,LwsVL+FbhLbT16ER,234.000,mnK90YKU06PrXF9f,253.000,94fJMs4VQoMW23fL,262.000,+sUZp15jWc2BIPQI,267.000,XSEDiFNFbzIgf7Lt,422.000,rNFl7ewlIglH3SK/,,
9,348,2026-04-06T15:20:43.687Z,297.000,9,200.000,e95SmVcjrgrOMZ6P,203.000,XSEDiFNFbzIgf7Lt,204.000,94fJMs4VQoMW23fL,236.000,+sUZp15jWc2BIPQI,239.000,mnK90YKU06PrXF9f,263.000,rNFl7ewlIglH3SK/,297.000,LwsVL+FbhLbT16ER,453.000,jjP/Ae0VXXN46wjQ,604.000,+MRTI/mj7wm8jPub,,
9,349,2026-04-06T15:20:43.984Z,249.000,9,124.000,LwsVL+FbhLbT16ER,144.000,mnK90YKU06PrXF9f,155.000,e95SmVcjrgrOMZ6P,165.000,94fJMs4VQoMW23fL,171.000,+sUZp15jWc2BIPQI,193.000,jjP/Ae0VXXN46wjQ,249.000,rNFl7ewlIglH3SK/,269.000,+MRTI/mj7wm8jPub,504.000,XSEDiFNFbzIgf7Lt,,
9,350,2026-04-06T15:20:44.233Z,321.000,9,157.000,+sUZp15jWc2BIPQI,203.000,e95SmVcjrgrOMZ6P,222.000,94fJMs4VQoMW23fL,575.000,+MRTI/mj7wm8jPub,422.000,XSEDiFNFbzIgf7Lt,833.000,rNFl7ewlIglH3SK/,424.000,jjP/Ae0VXXN46wjQ,423.000,LwsVL+FbhLbT16ER,585.000,mnK90YKU06PrXF9f,,
9,351,2026-04-06T15:20:44.554Z,198.000,9,101.000,e95SmVcjrgrOMZ6P,115.000,94fJMs4VQoMW23fL,133.000,+sUZp15jWc2BIPQI,152.000,jjP/Ae0VXXN46wjQ,170.000,+MRTI/mj7wm8jPub,175.000,XSEDiFNFbzIgf7Lt,516.000,rNFl7ewlIglH3SK/,518.000,LwsVL+FbhLbT16ER,515.000,mnK90YKU06PrXF9f,,
9,352,2026-04-06T15:20:44.752Z,262.000,9,132.000,rNFl7ewlIglH3SK/,195.000,e95SmVcjrgrOMZ6P,199.000,94fJMs4VQoMW23fL,208.000,+MRTI/mj7wm8jPub,211.000,XSEDiFNFbzIgf7Lt,370.000,mnK90YKU06PrXF9f,369.000,jjP/Ae0VXXN46wjQ,521.000,LwsVL+FbhLbT16ER,545.000,+sUZp15jWc2BIPQI,,
9,353,2026-04-06T15:20:45.014Z,268.000,9,152.000,jjP/Ae0VXXN46wjQ,175.000,e95SmVcjrgrOMZ6P,177.000,+MRTI/mj7wm8jPub,183.000,XSEDiFNFbzIgf7Lt,199.000,94fJMs4VQoMW23fL,208.000,rNFl7ewlIglH3SK/,416.000,LwsVL+FbhLbT16ER,522.000,mnK90YKU06PrXF9f,418.000,+sUZp15jWc2BIPQI,,
9,354,2026-04-06T15:20:45.282Z,245.000,9,112.000,+sUZp15jWc2BIPQI,149.000,e95SmVcjrgrOMZ6P,191.000,94fJMs4VQoMW23fL,194.000,jjP/Ae0VXXN46wjQ,233.000,LwsVL+FbhLbT16ER,245.000,XSEDiFNFbzIgf7Lt,392.000,rNFl7ewlIglH3SK/,389.000,+MRTI/mj7wm8jPub,540.000,mnK90YKU06PrXF9f,,
9,355,2026-04-06T15:20:45.527Z,246.000,9,137.000,XSEDiFNFbzIgf7Lt,144.000,94fJMs4VQoMW23fL,154.000,e95SmVcjrgrOMZ6P,166.000,rNFl7ewlIglH3SK/,223.000,LwsVL+FbhLbT16ER,234.000,+MRTI/mj7wm8jPub,246.000,mnK90YKU06PrXF9f,257.000,jjP/Ae0VXXN46wjQ,482.000,+sUZp15jWc2BIPQI,,
9,356,2026-04-06T15:20:45.773Z,232.000,9,155.000,rNFl7ewlIglH3SK/,164.000,jjP/Ae0VXXN46wjQ,202.000,e95SmVcjrgrOMZ6P,211.000,LwsVL+FbhLbT16ER,227.000,+MRTI/mj7wm8jPub,227.000,XSEDiFNFbzIgf7Lt,232.000,mnK90YKU06PrXF9f,471.000,+sUZp15jWc2BIPQI,263.000,94fJMs4VQoMW23fL,,
9,357,2026-04-06T15:20:46.005Z,246.000,9,183.000,94fJMs4VQoMW23fL,190.000,e95SmVcjrgrOMZ6P,213.000,LwsVL+FbhLbT16ER,225.000,XSEDiFNFbzIgf7Lt,233.000,mnK90YKU06PrXF9f,240.000,jjP/Ae0VXXN46wjQ,546.000,+MRTI/mj7wm8jPub,393.000,rNFl7ewlIglH3SK/,250.000,+sUZp15jWc2BIPQI,,
9,358,2026-04-06T15:20:46.251Z,219.000,9,156.000,94fJMs4VQoMW23fL,165.000,jjP/Ae0VXXN46wjQ,201.000,e95SmVcjrgrOMZ6P,202.000,LwsVL+FbhLbT16ER,215.000,+MRTI/mj7wm8jPub,217.000,XSEDiFNFbzIgf7Lt,218.000,rNFl7ewlIglH3SK/,219.000,mnK90YKU06PrXF9f,239.000,+sUZp15jWc2BIPQI,,
9,359,2026-04-06T15:20:46.470Z,243.000,9,133.000,XSEDiFNFbzIgf7Lt,155.000,jjP/Ae0VXXN46wjQ,185.000,e95SmVcjrgrOMZ6P,198.000,94fJMs4VQoMW23fL,218.000,LwsVL+FbhLbT16ER,231.000,mnK90YKU06PrXF9f,243.000,rNFl7ewlIglH3SK/,248.000,+MRTI/mj7wm8jPub,257.000,+sUZp15jWc2BIPQI,,
9,360,2026-04-06T15:20:46.713Z,261.000,9,195.000,jjP/Ae0VXXN46wjQ,199.000,e95SmVcjrgrOMZ6P,206.000,LwsVL+FbhLbT16ER,220.000,mnK90YKU06PrXF9f,222.000,XSEDiFNFbzIgf7Lt,249.000,+sUZp15jWc2BIPQI,406.000,rNFl7ewlIglH3SK/,262.000,+MRTI/mj7wm8jPub,558.000,94fJMs4VQoMW23fL,,
9,361,2026-04-06T15:20:46.974Z,244.000,9,143.000,e95SmVcjrgrOMZ6P,158.000,94fJMs4VQoMW23fL,179.000,LwsVL+FbhLbT16ER,195.000,mnK90YKU06PrXF9f,196.000,XSEDiFNFbzIgf7Lt,220.000,+sUZp15jWc2BIPQI,244.000,jjP/Ae0VXXN46wjQ,257.000,rNFl7ewlIglH3SK/,399.000,+MRTI/mj7wm8jPub,,
9,362,2026-04-06T15:20:47.218Z,248.000,9,167.000,LwsVL+FbhLbT16ER,202.000,e95SmVcjrgrOMZ6P,203.000,jjP/Ae0VXXN46wjQ,213.000,+sUZp15jWc2BIPQI,217.000,mnK90YKU06PrXF9f,222.000,94fJMs4VQoMW23fL,247.000,rNFl7ewlIglH3SK/,272.000,+MRTI/mj7wm8jPub,318.000,XSEDiFNFbzIgf7Lt,,
9,363,2026-04-06T15:20:47.466Z,268.000,9,263.000,mnK90YKU06PrXF9f,264.000,LwsVL+FbhLbT16ER,264.000,+sUZp15jWc2BIPQI,265.000,e95SmVcjrgrOMZ6P,266.000,94fJMs4VQoMW23fL,267.000,rNFl7ewlIglH3SK/,268.000,+MRTI/mj7wm8jPub,574.000,jjP/Ae0VXXN46wjQ,421.000,XSEDiFNFbzIgf7Lt,,
9,364,2026-04-06T15:20:47.734Z,205.000,8,125.000,LwsVL+FbhLbT16ER,137.000,XSEDiFNFbzIgf7Lt,139.000,mnK90YKU06PrXF9f,146.000,e95SmVcjrgrOMZ6P,165.000,+sUZp15jWc2BIPQI,342.000,jjP/Ae0VXXN46wjQ,495.000,rNFl7ewlIglH3SK/,344.000,+MRTI/mj7wm8jPub,,,,
9,365,2026-04-06T15:20:47.939Z,284.000,9,195.000,+sUZp15jWc2BIPQI,197.000,mnK90YKU06PrXF9f,203.000,e95SmVcjrgrOMZ6P,233.000,94fJMs4VQoMW23fL,237.000,rNFl7ewlIglH3SK/,242.000,jjP/Ae0VXXN46wjQ,402.000,+MRTI/mj7wm8jPub,398.000,XSEDiFNFbzIgf7Lt,536.000,LwsVL+FbhLbT16ER,,
9,366,2026-04-06T15:20:48.223Z,229.000,9,123.000,mnK90YKU06PrXF9f,131.000,e95SmVcjrgrOMZ6P,146.000,+sUZp15jWc2BIPQI,152.000,jjP/Ae0VXXN46wjQ,158.000,94fJMs4VQoMW23fL,184.000,rNFl7ewlIglH3SK/,229.000,+MRTI/mj7wm8jPub,585.000,XSEDiFNFbzIgf7Lt,433.000,LwsVL+FbhLbT16ER,,
9,367,2026-04-06T15:20:48.452Z,293.000,9,121.000,XSEDiFNFbzIgf7Lt,157.000,jjP/Ae0VXXN46wjQ,157.000,e95SmVcjrgrOMZ6P,171.000,94fJMs4VQoMW23fL,223.000,+MRTI/mj7wm8jPub,225.000,+sUZp15jWc2BIPQI,728.000,rNFl7ewlIglH3SK/,494.000,LwsVL+FbhLbT16ER,385.000,mnK90YKU06PrXF9f,,
9,368,2026-04-06T15:20:48.745Z,142.000,9,77.000,LwsVL+FbhLbT16ER,93.000,+sUZp15jWc2BIPQI,96.000,mnK90YKU06PrXF9f,102.000,jjP/Ae0VXXN46wjQ,129.000,94fJMs4VQoMW23fL,133.000,rNFl7ewlIglH3SK/,142.000,e95SmVcjrgrOMZ6P,197.000,+MRTI/mj7wm8jPub,199.000,XSEDiFNFbzIgf7Lt,,
9,369,2026-04-06T15:20:48.887Z,291.000,9,225.000,rNFl7ewlIglH3SK/,229.000,jjP/Ae0VXXN46wjQ,236.000,e95SmVcjrgrOMZ6P,252.000,94fJMs4VQoMW23fL,258.000,+sUZp15jWc2BIPQI,420.000,+MRTI/mj7wm8jPub,421.000,XSEDiFNFbzIgf7Lt,576.000,LwsVL+FbhLbT16ER,421.000,mnK90YKU06PrXF9f,,
9,370,2026-04-06T15:20:49.178Z,268.000,9,128.000,jjP/Ae0VXXN46wjQ,167.000,94fJMs4VQoMW23fL,226.000,+sUZp15jWc2BIPQI,234.000,+MRTI/mj7wm8jPub,236.000,XSEDiFNFbzIgf7Lt,251.000,e95SmVcjrgrOMZ6P,476.000,rNFl7ewlIglH3SK/,709.000,LwsVL+FbhLbT16ER,474.000,mnK90YKU06PrXF9f,,
9,371,2026-04-06T15:20:49.446Z,238.000,9,157.000,e95SmVcjrgrOMZ6P,164.000,94fJMs4VQoMW23fL,166.000,jjP/Ae0VXXN46wjQ,173.000,+sUZp15jWc2BIPQI,325.000,+MRTI/mj7wm8jPub,323.000,XSEDiFNFbzIgf7Lt,322.000,rNFl7ewlIglH3SK/,487.000,LwsVL+FbhLbT16ER,359.000,mnK90YKU06PrXF9f,,
9,372,2026-04-06T15:20:49.684Z,274.000,9,151.000,94fJMs4VQoMW23fL,155.000,e95SmVcjrgrOMZ6P,200.000,XSEDiFNFbzIgf7Lt,201.000,jjP/Ae0VXXN46wjQ,204.000,+MRTI/mj7wm8jPub,234.000,rNFl7ewlIglH3SK/,472.000,LwsVL+FbhLbT16ER,472.000,mnK90YKU06PrXF9f,703.000,+sUZp15jWc2BIPQI,,
9,373,2026-04-06T15:20:49.958Z,250.000,9,156.000,94fJMs4VQoMW23fL,162.000,XSEDiFNFbzIgf7Lt,172.000,jjP/Ae0VXXN46wjQ,173.000,e95SmVcjrgrOMZ6P,336.000,rNFl7ewlIglH3SK/,488.000,LwsVL+FbhLbT16ER,250.000,+MRTI/mj7wm8jPub,336.000,mnK90YKU06PrXF9f,499.000,+sUZp15jWc2BIPQI,,
9,374,2026-04-06T15:20:50.208Z,209.000,9,112.000,+sUZp15jWc2BIPQI,126.000,94fJMs4VQoMW23fL,150.000,+MRTI/mj7wm8jPub,151.000,XSEDiFNFbzIgf7Lt,167.000,e95SmVcjrgrOMZ6P,176.000,rNFl7ewlIglH3SK/,209.000,jjP/Ae0VXXN46wjQ,218.000,LwsVL+FbhLbT16ER,253.000,mnK90YKU06PrXF9f,,
9,375,2026-04-06T15:20:50.417Z,299.000,9,175.000,XSEDiFNFbzIgf7Lt,223.000,94fJMs4VQoMW23fL,244.000,LwsVL+FbhLbT16ER,263.000,e95SmVcjrgrOMZ6P,572.000,mnK90YKU06PrXF9f,297.000,+sUZp15jWc2BIPQI,419.000,+MRTI/mj7wm8jPub,419.000,rNFl7ewlIglH3SK/,420.000,jjP/Ae0VXXN46wjQ,,
9,376,2026-04-06T15:20:50.716Z,228.000,9,130.000,e95SmVcjrgrOMZ6P,140.000,rNFl7ewlIglH3SK/,165.000,jjP/Ae0VXXN46wjQ,182.000,LwsVL+FbhLbT16ER,183.000,94fJMs4VQoMW23fL,208.000,mnK90YKU06PrXF9f,227.000,+MRTI/mj7wm8jPub,229.000,XSEDiFNFbzIgf7Lt,234.000,+sUZp15jWc2BIPQI,,
9,377,2026-04-06T15:20:50.944Z,243.000,9,196.000,94fJMs4VQoMW23fL,206.000,XSEDiFNFbzIgf7Lt,210.000,e95SmVcjrgrOMZ6P,214.000,mnK90YKU06PrXF9f,227.000,LwsVL+FbhLbT16ER,238.000,+sUZp15jWc2BIPQI,243.000,jjP/Ae0VXXN46wjQ,399.000,rNFl7ewlIglH3SK/,288.000,+MRTI/mj7wm8jPub,,
9,378,2026-04-06T15:20:51.187Z,264.000,9,180.000,jjP/Ae0VXXN46wjQ,205.000,mnK90YKU06PrXF9f,221.000,e95SmVcjrgrOMZ6P,223.000,LwsVL+FbhLbT16ER,230.000,+sUZp15jWc2BIPQI,261.000,94fJMs4VQoMW23fL,264.000,rNFl7ewlIglH3SK/,474.000,+MRTI/mj7wm8jPub,342.000,XSEDiFNFbzIgf7Lt,,
9,379,2026-04-06T15:20:51.451Z,303.000,9,201.000,+sUZp15jWc2BIPQI,202.000,mnK90YKU06PrXF9f,208.000,e95SmVcjrgrOMZ6P,213.000,94fJMs4VQoMW23fL,222.000,jjP/Ae0VXXN46wjQ,377.000,+MRTI/mj7wm8jPub,529.000,rNFl7ewlIglH3SK/,376.000,XSEDiFNFbzIgf7Lt,384.000,LwsVL+FbhLbT16ER,,
9,380,2026-04-06T15:20:51.754Z,199.000,9,120.000,LwsVL+FbhLbT16ER,122.000,jjP/Ae0VXXN46wjQ,128.000,+sUZp15jWc2BIPQI,133.000,mnK90YKU06PrXF9f,154.000,94fJMs4VQoMW23fL,169.000,rNFl7ewlIglH3SK/,199.000,e95SmVcjrgrOMZ6P,215.000,+MRTI/mj7wm8jPub,245.000,XSEDiFNFbzIgf7Lt,,
9,381,2026-04-06T15:20:51.953Z,281.000,9,144.000,mnK90YKU06PrXF9f,238.000,+sUZp15jWc2BIPQI,239.000,jjP/Ae0VXXN46wjQ,242.000,e95SmVcjrgrOMZ6P,257.000,94fJMs4VQoMW23fL,565.000,+MRTI/mj7wm8jPub,281.000,XSEDiFNFbzIgf7Lt,309.000,rNFl7ewlIglH3SK/,410.000,LwsVL+FbhLbT16ER,,
9,382,2026-04-06T15:20:52.234Z,262.000,9,155.000,94fJMs4VQoMW23fL,158.000,jjP/Ae0VXXN46wjQ,186.000,e95SmVcjrgrOMZ6P,238.000,XSEDiFNFbzIgf7Lt,240.000,+MRTI/mj7wm8jPub,249.000,+sUZp15jWc2BIPQI,262.000,rNFl7ewlIglH3SK/,586.000,LwsVL+FbhLbT16ER,821.000,mnK90YKU06PrXF9f,,
9,383,2026-04-06T15:20:52.496Z,278.000,9,198.000,94fJMs4VQoMW23fL,206.000,jjP/Ae0VXXN46wjQ,211.000,+MRTI/mj7wm8jPub,212.000,XSEDiFNFbzIgf7Lt,229.000,e95SmVcjrgrOMZ6P,234.000,rNFl7ewlIglH3SK/,537.000,LwsVL+FbhLbT16ER,388.000,mnK90YKU06PrXF9f,387.000,+sUZp15jWc2BIPQI,,
9,384,2026-04-06T15:20:52.774Z,232.000,9,138.000,e95SmVcjrgrOMZ6P,154.000,94fJMs4VQoMW23fL,165.000,+MRTI/mj7wm8jPub,168.000,XSEDiFNFbzIgf7Lt,190.000,rNFl7ewlIglH3SK/,210.000,jjP/Ae0VXXN46wjQ,232.000,LwsVL+FbhLbT16ER,381.000,mnK90YKU06PrXF9f,535.000,+sUZp15jWc2BIPQI,,
9,385,2026-04-06T15:20:53.006Z,237.000,9,168.000,XSEDiFNFbzIgf7Lt,171.000,+MRTI/mj7wm8jPub,189.000,rNFl7ewlIglH3SK/,194.000,94fJMs4VQoMW23fL,205.000,jjP/Ae0VXXN46wjQ,214.000,e95SmVcjrgrOMZ6P,237.000,LwsVL+FbhLbT16ER,370.000,mnK90YKU06PrXF9f,507.000,+sUZp15jWc2BIPQI,,
9,386,2026-04-06T15:20:53.243Z,269.000,9,164.000,XSEDiFNFbzIgf7Lt,170.000,+MRTI/mj7wm8jPub,173.000,e95SmVcjrgrOMZ6P,186.000,rNFl7ewlIglH3SK/,197.000,jjP/Ae0VXXN46wjQ,234.000,LwsVL+FbhLbT16ER,269.000,mnK90YKU06PrXF9f,507.000,+sUZp15jWc2BIPQI,425.000,94fJMs4VQoMW23fL,,
