metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,4:107,1776409040.633,1776409041.71,5.78,1077.0
end_to_end_latency,4:108,1776409040.683,1776409042.843,6.913,2160.0
end_to_end_latency,4:109,1776409040.733,1776409042.843,6.913,2110.0
end_to_end_latency,4:110,1776409040.782,1776409042.843,6.913,2061.0
end_to_end_latency,4:111,1776409040.833,1776409042.843,6.913,2010.0
end_to_end_latency,4:112,1776409040.883,1776409042.843,6.913,1960.0
end_to_end_latency,4:113,1776409040.933,1776409042.843,6.913,1910.0
end_to_end_latency,4:114,1776409040.982,1776409042.843,6.913,1861.0
end_to_end_latency,4:115,1776409041.033,1776409042.843,6.913,1810.0
end_to_end_latency,4:116,1776409041.083,1776409042.843,6.913,1760.0
end_to_end_latency,4:117,1776409041.133,1776409042.843,6.913,1710.0
end_to_end_latency,4:118,1776409041.183,1776409042.843,6.913,1660.0
end_to_end_latency,4:119,1776409041.232,1776409042.843,6.913,1611.0
end_to_end_latency,4:120,1776409041.282,1776409042.843,6.913,1561.0
end_to_end_latency,4:121,1776409041.334,1776409042.843,6.913,1509.0
end_to_end_latency,4:122,1776409041.383,1776409043.678,7.748,2295.0
end_to_end_latency,4:123,1776409041.433,1776409043.678,7.748,2245.0
end_to_end_latency,4:124,1776409041.483,1776409043.678,7.748,2195.0
end_to_end_latency,4:125,1776409041.533,1776409043.678,7.748,2145.0
end_to_end_latency,4:126,1776409041.583,1776409043.678,7.748,2095.0
end_to_end_latency,4:127,1776409041.633,1776409043.678,7.748,2045.0
end_to_end_latency,4:128,1776409041.683,1776409043.678,7.748,1995.0
end_to_end_latency,4:129,1776409041.733,1776409043.678,7.748,1945.0
end_to_end_latency,4:130,1776409041.783,1776409043.678,7.748,1895.0
end_to_end_latency,4:131,1776409041.833,1776409043.678,7.748,1845.0
end_to_end_latency,4:132,1776409041.883,1776409043.678,7.748,1795.0
end_to_end_latency,4:133,1776409041.933,1776409043.678,7.748,1745.0
end_to_end_latency,4:134,1776409041.983,1776409043.678,7.748,1695.0
end_to_end_latency,4:135,1776409042.033,1776409043.678,7.748,1645.0
end_to_end_latency,4:136,1776409042.083,1776409043.678,7.748,1595.0
end_to_end_latency,4:141,1776409042.333,1776409043.679,7.749,1346.0
end_to_end_latency,4:142,1776409042.383,1776409043.679,7.749,1296.0
end_to_end_latency,4:143,1776409042.433,1776409043.679,7.749,1246.0
end_to_end_latency,4:144,1776409042.483,1776409046.098,10.168,3615.0
end_to_end_latency,4:145,1776409042.535,1776409046.098,10.168,3563.0
end_to_end_latency,4:146,1776409042.583,1776409046.098,10.168,3515.0
end_to_end_latency,4:147,1776409042.633,1776409046.098,10.168,3465.0
end_to_end_latency,4:148,1776409042.683,1776409046.098,10.168,3415.0
end_to_end_latency,4:149,1776409042.733,1776409046.098,10.168,3365.0
end_to_end_latency,4:150,1776409042.783,1776409046.098,10.168,3315.0
end_to_end_latency,4:151,1776409042.833,1776409046.098,10.168,3265.0
end_to_end_latency,4:152,1776409042.883,1776409046.098,10.168,3215.0
end_to_end_latency,4:153,1776409042.933,1776409046.098,10.168,3165.0
end_to_end_latency,4:154,1776409042.983,1776409046.098,10.168,3115.0
end_to_end_latency,4:155,1776409043.033,1776409046.099,10.169,3066.0
end_to_end_latency,4:156,1776409043.083,1776409046.099,10.169,3016.0
end_to_end_latency,4:157,1776409043.133,1776409046.099,10.169,2966.0
end_to_end_latency,4:158,1776409043.183,1776409046.099,10.169,2916.0
end_to_end_latency,4:159,1776409043.233,1776409046.099,10.169,2866.0
end_to_end_latency,4:160,1776409043.283,1776409046.099,10.169,2816.0
end_to_end_latency,4:161,1776409043.333,1776409046.099,10.169,2766.0
end_to_end_latency,4:162,1776409043.383,1776409046.099,10.169,2716.0
end_to_end_latency,4:163,1776409043.432,1776409046.099,10.169,2667.0
end_to_end_latency,4:164,1776409043.482,1776409046.099,10.169,2617.0
end_to_end_latency,4:165,1776409043.533,1776409046.099,10.169,2566.0
end_to_end_latency,4:166,1776409043.583,1776409046.099,10.169,2516.0
end_to_end_latency,4:167,1776409043.634,1776409046.099,10.169,2465.0
end_to_end_latency,4:168,1776409043.683,1776409046.099,10.169,2416.0
end_to_end_latency,4:169,1776409043.733,1776409046.099,10.169,2366.0
end_to_end_latency,4:170,1776409043.783,1776409046.099,10.169,2316.0
end_to_end_latency,4:171,1776409043.833,1776409046.099,10.169,2266.0
end_to_end_latency,4:172,1776409043.883,1776409046.099,10.169,2216.0
end_to_end_latency,4:173,1776409043.933,1776409046.099,10.169,2166.0
end_to_end_latency,4:180,1776409044.284,1776409046.1,10.17,1816.0
end_to_end_latency,4:181,1776409044.333,1776409046.1,10.17,1767.0
end_to_end_latency,4:182,1776409044.383,1776409046.1,10.17,1717.0
end_to_end_latency,4:183,1776409044.432,1776409046.1,10.17,1668.0
end_to_end_latency,4:184,1776409044.483,1776409046.1,10.17,1617.0
end_to_end_latency,4:185,1776409044.533,1776409046.1,10.17,1567.0
end_to_end_latency,4:186,1776409044.583,1776409046.1,10.17,1517.0
end_to_end_latency,4:187,1776409044.633,1776409046.1,10.17,1467.0
end_to_end_latency,4:188,1776409044.682,1776409046.1,10.17,1418.0
end_to_end_latency,4:189,1776409044.734,1776409046.1,10.17,1366.0
end_to_end_latency,4:190,1776409044.783,1776409046.1,10.17,1317.0
end_to_end_latency,4:191,1776409044.833,1776409046.1,10.17,1267.0
end_to_end_latency,4:192,1776409044.883,1776409046.1,10.17,1217.0
end_to_end_latency,4:193,1776409044.933,1776409046.1,10.17,1167.0
end_to_end_latency,4:194,1776409044.983,1776409046.1,10.17,1117.0
end_to_end_latency,4:195,1776409045.034,1776409046.598,10.668,1564.0
end_to_end_latency,4:196,1776409045.083,1776409046.598,10.668,1515.0
end_to_end_latency,4:197,1776409045.133,1776409046.598,10.668,1465.0
end_to_end_latency,4:198,1776409045.183,1776409046.598,10.668,1415.0
end_to_end_latency,4:199,1776409045.233,1776409046.598,10.668,1365.0
end_to_end_latency,4:200,1776409045.283,1776409046.598,10.668,1315.0
end_to_end_latency,4:201,1776409045.333,1776409046.598,10.668,1265.0
end_to_end_latency,4:202,1776409045.383,1776409046.598,10.668,1215.0
end_to_end_latency,4:203,1776409045.433,1776409046.598,10.668,1165.0
end_to_end_latency,4:204,1776409045.482,1776409046.598,10.668,1116.0
end_to_end_latency,4:210,1776409045.783,1776409047.098,11.168,1315.0
end_to_end_latency,4:211,1776409045.833,1776409047.098,11.168,1265.0
end_to_end_latency,4:212,1776409045.883,1776409047.098,11.168,1215.0
end_to_end_latency,4:213,1776409045.933,1776409047.098,11.168,1165.0
end_to_end_latency,4:214,1776409045.983,1776409047.732,11.802,1749.0
end_to_end_latency,4:215,1776409046.033,1776409047.732,11.802,1699.0
end_to_end_latency,4:216,1776409046.083,1776409047.732,11.802,1649.0
end_to_end_latency,4:217,1776409046.134,1776409047.732,11.802,1598.0
end_to_end_latency,4:218,1776409046.183,1776409047.732,11.802,1549.0
end_to_end_latency,4:219,1776409046.234,1776409047.732,11.802,1498.0
end_to_end_latency,4:220,1776409046.284,1776409047.733,11.803,1449.0
end_to_end_latency,4:221,1776409046.334,1776409047.733,11.803,1399.0
end_to_end_latency,4:222,1776409046.383,1776409047.733,11.803,1350.0
end_to_end_latency,4:223,1776409046.433,1776409047.733,11.803,1300.0
end_to_end_latency,4:224,1776409046.484,1776409048.585,12.655,2101.0
end_to_end_latency,4:225,1776409046.534,1776409048.585,12.655,2051.0
end_to_end_latency,4:226,1776409046.584,1776409048.585,12.655,2001.0
end_to_end_latency,4:227,1776409046.633,1776409048.585,12.655,1952.0
end_to_end_latency,4:228,1776409046.683,1776409048.585,12.655,1902.0
end_to_end_latency,4:229,1776409046.734,1776409048.586,12.656,1852.0
end_to_end_latency,4:230,1776409046.784,1776409048.586,12.656,1802.0
end_to_end_latency,4:231,1776409046.833,1776409048.586,12.656,1753.0
end_to_end_latency,4:232,1776409046.883,1776409048.586,12.656,1703.0
end_to_end_latency,4:239,1776409047.234,1776409048.586,12.656,1352.0
end_to_end_latency,4:240,1776409047.283,1776409048.586,12.656,1303.0
end_to_end_latency,4:241,1776409047.333,1776409048.586,12.656,1253.0
end_to_end_latency,4:242,1776409047.383,1776409049.577,13.647,2194.0
end_to_end_latency,4:243,1776409047.434,1776409049.577,13.647,2143.0
end_to_end_latency,4:244,1776409047.484,1776409049.577,13.647,2093.0
end_to_end_latency,4:245,1776409047.533,1776409049.577,13.647,2044.0
end_to_end_latency,4:246,1776409047.583,1776409049.577,13.647,1994.0
end_to_end_latency,4:247,1776409047.633,1776409049.577,13.647,1944.0
end_to_end_latency,4:248,1776409047.683,1776409049.577,13.647,1894.0
end_to_end_latency,4:249,1776409047.733,1776409049.577,13.647,1844.0
end_to_end_latency,4:250,1776409047.783,1776409049.577,13.647,1794.0
end_to_end_latency,4:251,1776409047.833,1776409049.577,13.647,1744.0
end_to_end_latency,4:252,1776409047.883,1776409049.577,13.647,1694.0
end_to_end_latency,4:253,1776409047.933,1776409049.577,13.647,1644.0
end_to_end_latency,4:254,1776409047.984,1776409049.577,13.647,1593.0
end_to_end_latency,4:255,1776409048.033,1776409049.577,13.647,1544.0
end_to_end_latency,4:256,1776409048.083,1776409049.577,13.647,1494.0
end_to_end_latency,4:257,1776409048.133,1776409049.577,13.647,1444.0
end_to_end_latency,4:258,1776409048.184,1776409049.577,13.647,1393.0
end_to_end_latency,4:259,1776409048.233,1776409049.577,13.647,1344.0
end_to_end_latency,4:260,1776409048.284,1776409049.577,13.647,1293.0
end_to_end_latency,4:261,1776409048.334,1776409049.577,13.647,1243.0
end_to_end_latency,4:262,1776409048.383,1776409049.578,13.648,1195.0
end_to_end_latency,4:263,1776409048.433,1776409049.578,13.648,1145.0
end_to_end_latency,4:268,1776409048.684,1776409050.173,14.243,1489.0
end_to_end_latency,4:269,1776409048.734,1776409050.173,14.243,1439.0
end_to_end_latency,4:270,1776409048.784,1776409050.173,14.243,1389.0
end_to_end_latency,4:271,1776409048.833,1776409050.173,14.243,1340.0
end_to_end_latency,4:272,1776409048.884,1776409050.998,15.068,2114.0
end_to_end_latency,4:273,1776409048.934,1776409050.998,15.068,2064.0
end_to_end_latency,4:274,1776409048.983,1776409050.998,15.068,2015.0
end_to_end_latency,4:275,1776409049.033,1776409050.998,15.068,1965.0
end_to_end_latency,4:276,1776409049.083,1776409050.998,15.068,1915.0
end_to_end_latency,4:277,1776409049.133,1776409050.998,15.068,1865.0
end_to_end_latency,4:278,1776409049.183,1776409050.998,15.068,1815.0
end_to_end_latency,4:279,1776409049.233,1776409050.999,15.069,1766.0
end_to_end_latency,4:280,1776409049.283,1776409050.999,15.069,1716.0
end_to_end_latency,4:281,1776409049.333,1776409050.999,15.069,1666.0
end_to_end_latency,4:282,1776409049.383,1776409050.999,15.069,1616.0
end_to_end_latency,4:283,1776409049.433,1776409050.999,15.069,1566.0
end_to_end_latency,4:284,1776409049.483,1776409050.999,15.069,1516.0
end_to_end_latency,4:285,1776409049.534,1776409050.999,15.069,1465.0
end_to_end_latency,4:286,1776409049.583,1776409050.999,15.069,1416.0
end_to_end_latency,4:287,1776409049.633,1776409050.999,15.069,1366.0
end_to_end_latency,4:288,1776409049.683,1776409050.999,15.069,1316.0
end_to_end_latency,4:289,1776409049.733,1776409050.999,15.069,1266.0
end_to_end_latency,4:290,1776409049.783,1776409050.999,15.069,1216.0
end_to_end_latency,4:291,1776409049.833,1776409051.448,15.518,1615.0
end_to_end_latency,4:292,1776409049.883,1776409051.448,15.518,1565.0
end_to_end_latency,4:293,1776409049.933,1776409051.448,15.518,1515.0
end_to_end_latency,4:294,1776409049.984,1776409051.448,15.518,1464.0
end_to_end_latency,4:295,1776409050.033,1776409051.448,15.518,1415.0
end_to_end_latency,4:296,1776409050.083,1776409051.448,15.518,1365.0
end_to_end_latency,4:297,1776409050.133,1776409051.448,15.518,1315.0
end_to_end_latency,4:298,1776409050.183,1776409051.448,15.518,1265.0
end_to_end_latency,4:299,1776409050.233,1776409051.448,15.518,1215.0
end_to_end_latency,4:300,1776409050.283,1776409051.448,15.518,1165.0
end_to_end_latency,4:301,1776409050.333,1776409052.665,16.735,2332.0
end_to_end_latency,4:302,1776409050.384,1776409052.665,16.735,2281.0
end_to_end_latency,4:303,1776409050.433,1776409052.665,16.735,2232.0
end_to_end_latency,4:304,1776409050.483,1776409052.665,16.735,2182.0
end_to_end_latency,4:305,1776409050.533,1776409052.665,16.735,2132.0
end_to_end_latency,4:306,1776409050.584,1776409052.665,16.735,2081.0
end_to_end_latency,4:307,1776409050.634,1776409052.666,16.736,2032.0
end_to_end_latency,4:308,1776409050.684,1776409052.666,16.736,1982.0
end_to_end_latency,4:309,1776409050.733,1776409052.666,16.736,1933.0
end_to_end_latency,4:310,1776409050.783,1776409052.666,16.736,1883.0
end_to_end_latency,4:311,1776409050.834,1776409052.666,16.736,1832.0
end_to_end_latency,4:312,1776409050.884,1776409052.666,16.736,1782.0
end_to_end_latency,4:313,1776409050.933,1776409052.666,16.736,1733.0
end_to_end_latency,4:314,1776409050.983,1776409052.666,16.736,1683.0
end_to_end_latency,4:315,1776409051.033,1776409052.666,16.736,1633.0
end_to_end_latency,4:316,1776409051.084,1776409052.666,16.736,1582.0
end_to_end_latency,4:317,1776409051.133,1776409052.666,16.736,1533.0
end_to_end_latency,4:318,1776409051.184,1776409052.666,16.736,1482.0
end_to_end_latency,4:319,1776409051.233,1776409052.666,16.736,1433.0
end_to_end_latency,4:320,1776409051.283,1776409052.666,16.736,1383.0
end_to_end_latency,4:321,1776409051.333,1776409053.515,17.585,2182.0
end_to_end_latency,4:322,1776409051.384,1776409053.515,17.585,2131.0
end_to_end_latency,4:323,1776409051.434,1776409053.515,17.585,2081.0
end_to_end_latency,4:324,1776409051.484,1776409053.515,17.585,2031.0
end_to_end_latency,4:325,1776409051.534,1776409053.515,17.585,1981.0
end_to_end_latency,4:326,1776409051.584,1776409053.515,17.585,1931.0
end_to_end_latency,4:327,1776409051.634,1776409053.515,17.585,1881.0
end_to_end_latency,4:328,1776409051.684,1776409053.515,17.585,1831.0
end_to_end_latency,4:329,1776409051.733,1776409053.515,17.585,1782.0
end_to_end_latency,4:330,1776409051.783,1776409053.515,17.585,1732.0
end_to_end_latency,4:331,1776409051.834,1776409053.515,17.585,1681.0
end_to_end_latency,4:332,1776409051.883,1776409053.515,17.585,1632.0
end_to_end_latency,4:333,1776409051.934,1776409053.515,17.585,1581.0
end_to_end_latency,4:334,1776409051.983,1776409053.515,17.585,1532.0
end_to_end_latency,4:335,1776409052.034,1776409053.515,17.585,1481.0
end_to_end_latency,4:336,1776409052.084,1776409053.515,17.585,1431.0
end_to_end_latency,4:337,1776409052.134,1776409053.515,17.585,1381.0
end_to_end_latency,4:338,1776409052.184,1776409053.515,17.585,1331.0
end_to_end_latency,4:339,1776409052.233,1776409053.515,17.585,1282.0
end_to_end_latency,4:340,1776409052.283,1776409053.515,17.585,1232.0
end_to_end_latency,4:347,1776409052.633,1776409053.95,18.02,1317.0
end_to_end_latency,4:348,1776409052.684,1776409053.95,18.02,1266.0
end_to_end_latency,4:349,1776409052.733,1776409053.95,18.02,1217.0
end_to_end_latency,4:350,1776409052.784,1776409053.95,18.02,1166.0
end_to_end_latency,4:357,1776409053.134,1776409054.486,18.556,1352.0
end_to_end_latency,4:358,1776409053.184,1776409054.486,18.556,1302.0
end_to_end_latency,4:359,1776409053.234,1776409054.486,18.556,1252.0
end_to_end_latency,4:360,1776409053.283,1776409054.486,18.556,1203.0
end_to_end_latency,4:368,1776409053.685,1776409055.099,19.169,1414.0
end_to_end_latency,4:369,1776409053.735,1776409056.915,20.985,3180.0
end_to_end_latency,4:370,1776409053.784,1776409056.915,20.985,3131.0
end_to_end_latency,4:371,1776409053.834,1776409056.915,20.985,3081.0
end_to_end_latency,4:372,1776409053.885,1776409056.915,20.985,3030.0
end_to_end_latency,4:373,1776409053.934,1776409056.915,20.985,2981.0
end_to_end_latency,4:374,1776409053.984,1776409056.915,20.985,2931.0
end_to_end_latency,4:375,1776409054.033,1776409056.915,20.985,2882.0
end_to_end_latency,4:376,1776409054.084,1776409056.915,20.985,2831.0
end_to_end_latency,4:377,1776409054.134,1776409056.915,20.985,2781.0
end_to_end_latency,4:378,1776409054.183,1776409056.915,20.985,2732.0
end_to_end_latency,4:379,1776409054.234,1776409056.915,20.985,2681.0
end_to_end_latency,4:380,1776409054.283,1776409056.915,20.985,2632.0
end_to_end_latency,4:381,1776409054.334,1776409056.916,20.986,2582.0
end_to_end_latency,4:382,1776409054.383,1776409056.916,20.986,2533.0
end_to_end_latency,4:383,1776409054.434,1776409056.916,20.986,2482.0
end_to_end_latency,4:384,1776409054.484,1776409056.916,20.986,2432.0
end_to_end_latency,4:385,1776409054.534,1776409056.916,20.986,2382.0
end_to_end_latency,4:386,1776409054.584,1776409056.916,20.986,2332.0
end_to_end_latency,4:387,1776409054.634,1776409056.916,20.986,2282.0
end_to_end_latency,4:388,1776409054.684,1776409056.916,20.986,2232.0
end_to_end_latency,4:389,1776409054.733,1776409056.916,20.986,2183.0
end_to_end_latency,4:390,1776409054.784,1776409056.916,20.986,2132.0
end_to_end_latency,4:391,1776409054.834,1776409056.916,20.986,2082.0
end_to_end_latency,4:392,1776409054.883,1776409056.916,20.986,2033.0
end_to_end_latency,4:393,1776409054.934,1776409056.916,20.986,1982.0
end_to_end_latency,4:394,1776409054.984,1776409056.916,20.986,1932.0
end_to_end_latency,4:395,1776409055.034,1776409056.916,20.986,1882.0
end_to_end_latency,4:396,1776409055.083,1776409056.916,20.986,1833.0
end_to_end_latency,4:397,1776409055.133,1776409056.916,20.986,1783.0
end_to_end_latency,4:398,1776409055.183,1776409056.916,20.986,1733.0
end_to_end_latency,4:399,1776409055.233,1776409056.916,20.986,1683.0
end_to_end_latency,4:400,1776409055.283,1776409056.916,20.986,1633.0
end_to_end_latency,4:401,1776409055.333,1776409056.916,20.986,1583.0
end_to_end_latency,4:402,1776409055.383,1776409056.916,20.986,1533.0
end_to_end_latency,4:403,1776409055.433,1776409056.916,20.986,1483.0
end_to_end_latency,4:404,1776409055.482,1776409056.916,20.986,1434.0
end_to_end_latency,4:405,1776409055.533,1776409056.917,20.987,1384.0
end_to_end_latency,4:406,1776409055.583,1776409056.917,20.987,1334.0
end_to_end_latency,4:407,1776409055.633,1776409056.917,20.987,1284.0
end_to_end_latency,4:408,1776409055.683,1776409056.917,20.987,1234.0
end_to_end_latency,4:409,1776409055.732,1776409057.648,21.718,1916.0
end_to_end_latency,4:410,1776409055.783,1776409057.648,21.718,1865.0
end_to_end_latency,4:411,1776409055.833,1776409057.648,21.718,1815.0
end_to_end_latency,4:412,1776409055.882,1776409057.648,21.718,1766.0
end_to_end_latency,4:413,1776409055.932,1776409057.648,21.718,1716.0
end_to_end_latency,4:414,1776409055.983,1776409057.648,21.718,1665.0
end_to_end_latency,4:415,1776409056.033,1776409057.648,21.718,1615.0
end_to_end_latency,4:416,1776409056.083,1776409057.648,21.718,1565.0
end_to_end_latency,4:417,1776409056.133,1776409057.648,21.718,1515.0
end_to_end_latency,4:418,1776409056.183,1776409057.648,21.718,1465.0
end_to_end_latency,4:419,1776409056.233,1776409057.648,21.718,1415.0
end_to_end_latency,4:420,1776409056.283,1776409061.029,25.099,4746.0
end_to_end_latency,4:421,1776409056.333,1776409061.029,25.099,4696.0
end_to_end_latency,4:422,1776409056.383,1776409061.029,25.099,4646.0
end_to_end_latency,4:423,1776409056.433,1776409061.029,25.099,4596.0
end_to_end_latency,4:424,1776409056.482,1776409061.029,25.099,4547.0
end_to_end_latency,4:425,1776409056.533,1776409061.029,25.099,4496.0
end_to_end_latency,4:426,1776409056.583,1776409061.029,25.099,4446.0
end_to_end_latency,4:427,1776409056.633,1776409061.029,25.099,4396.0
end_to_end_latency,4:428,1776409056.683,1776409061.03,25.1,4347.0
end_to_end_latency,4:429,1776409056.733,1776409061.03,25.1,4297.0
end_to_end_latency,4:430,1776409056.783,1776409061.03,25.1,4247.0
end_to_end_latency,4:431,1776409056.832,1776409061.03,25.1,4198.0
end_to_end_latency,4:432,1776409056.882,1776409061.03,25.1,4148.0
end_to_end_latency,4:433,1776409056.933,1776409061.03,25.1,4097.0
end_to_end_latency,4:434,1776409056.983,1776409061.03,25.1,4047.0
end_to_end_latency,4:435,1776409057.032,1776409061.03,25.1,3998.0
end_to_end_latency,4:436,1776409057.082,1776409061.03,25.1,3948.0
end_to_end_latency,4:437,1776409057.133,1776409061.03,25.1,3897.0
end_to_end_latency,4:438,1776409057.183,1776409061.03,25.1,3847.0
end_to_end_latency,4:439,1776409057.232,1776409061.03,25.1,3798.0
end_to_end_latency,4:440,1776409057.283,1776409061.03,25.1,3747.0
end_to_end_latency,4:441,1776409057.333,1776409061.03,25.1,3697.0
end_to_end_latency,4:442,1776409057.382,1776409061.03,25.1,3648.0
end_to_end_latency,4:443,1776409057.433,1776409061.03,25.1,3597.0
end_to_end_latency,4:444,1776409057.483,1776409061.03,25.1,3547.0
end_to_end_latency,4:445,1776409057.533,1776409061.03,25.1,3497.0
end_to_end_latency,4:446,1776409057.583,1776409061.03,25.1,3447.0
end_to_end_latency,4:447,1776409057.632,1776409061.03,25.1,3398.0
end_to_end_latency,4:448,1776409057.683,1776409061.03,25.1,3347.0
end_to_end_latency,4:449,1776409057.733,1776409061.03,25.1,3297.0
end_to_end_latency,4:450,1776409057.782,1776409061.031,25.101,3249.0
end_to_end_latency,4:451,1776409057.832,1776409061.03,25.1,3198.0
end_to_end_latency,4:452,1776409057.882,1776409061.03,25.1,3148.0
end_to_end_latency,4:453,1776409057.932,1776409061.03,25.1,3098.0
end_to_end_latency,4:454,1776409057.983,1776409061.03,25.1,3047.0
end_to_end_latency,4:455,1776409058.033,1776409061.03,25.1,2997.0
end_to_end_latency,4:456,1776409058.083,1776409061.03,25.1,2947.0
end_to_end_latency,4:457,1776409058.133,1776409061.03,25.1,2897.0
end_to_end_latency,4:458,1776409058.183,1776409061.03,25.1,2847.0
end_to_end_latency,4:459,1776409058.233,1776409061.03,25.1,2797.0
end_to_end_latency,4:460,1776409058.283,1776409061.031,25.101,2748.0
end_to_end_latency,4:461,1776409058.332,1776409061.03,25.1,2698.0
end_to_end_latency,4:462,1776409058.383,1776409061.031,25.101,2648.0
end_to_end_latency,4:463,1776409058.433,1776409061.03,25.1,2597.0
end_to_end_latency,4:464,1776409058.483,1776409061.03,25.1,2547.0
end_to_end_latency,4:465,1776409058.532,1776409061.031,25.101,2499.0
end_to_end_latency,4:466,1776409058.582,1776409061.031,25.101,2449.0
end_to_end_latency,4:467,1776409058.632,1776409061.031,25.101,2399.0
end_to_end_latency,4:468,1776409058.683,1776409061.031,25.101,2348.0
end_to_end_latency,4:469,1776409058.733,1776409061.031,25.101,2298.0
end_to_end_latency,4:470,1776409058.783,1776409061.031,25.101,2248.0
end_to_end_latency,4:471,1776409058.833,1776409061.031,25.101,2198.0
end_to_end_latency,4:472,1776409058.883,1776409061.031,25.101,2148.0
end_to_end_latency,4:473,1776409058.933,1776409061.031,25.101,2098.0
end_to_end_latency,4:474,1776409058.983,1776409061.031,25.101,2048.0
end_to_end_latency,4:475,1776409059.032,1776409061.031,25.101,1999.0
end_to_end_latency,4:476,1776409059.082,1776409061.031,25.101,1949.0
end_to_end_latency,4:477,1776409059.133,1776409061.031,25.101,1898.0
end_to_end_latency,4:478,1776409059.182,1776409061.031,25.101,1849.0
end_to_end_latency,4:493,1776409059.933,1776409062.048,26.118,2115.0
end_to_end_latency,4:494,1776409059.982,1776409062.048,26.118,2066.0
end_to_end_latency,4:495,1776409060.032,1776409062.048,26.118,2016.0
end_to_end_latency,4:496,1776409060.082,1776409062.048,26.118,1966.0
end_to_end_latency,4:497,1776409060.133,1776409087.41,51.48,27277.0
end_to_end_latency,4:498,1776409060.183,1776409087.41,51.48,27227.0
end_to_end_latency,4:499,1776409060.233,1776409087.41,51.48,27177.0
end_to_end_latency,4:500,1776409060.283,1776409087.41,51.48,27127.0
end_to_end_latency,4:501,1776409060.333,1776409087.41,51.48,27077.0
end_to_end_latency,4:502,1776409060.383,1776409087.41,51.48,27027.0
end_to_end_latency,4:503,1776409060.433,1776409087.41,51.48,26977.0
end_to_end_latency,4:504,1776409060.482,1776409087.41,51.48,26928.0
end_to_end_latency,4:505,1776409060.533,1776409087.41,51.48,26877.0
end_to_end_latency,4:506,1776409060.583,1776409087.411,51.481,26828.0
end_to_end_latency,4:507,1776409060.633,1776409087.411,51.481,26778.0
end_to_end_latency,4:508,1776409060.683,1776409087.411,51.481,26728.0
end_to_end_latency,4:509,1776409060.733,1776409087.411,51.481,26678.0
end_to_end_latency,4:510,1776409060.783,1776409087.411,51.481,26628.0
end_to_end_latency,4:511,1776409060.832,1776409087.411,51.481,26579.0
end_to_end_latency,4:512,1776409060.883,1776409087.411,51.481,26528.0
end_to_end_latency,4:513,1776409060.933,1776409087.411,51.481,26478.0
end_to_end_latency,4:514,1776409060.983,1776409087.411,51.481,26428.0
end_to_end_latency,4:515,1776409061.032,1776409087.411,51.481,26379.0
end_to_end_latency,4:516,1776409061.083,1776409087.411,51.481,26328.0
end_to_end_latency,4:517,1776409061.132,1776409087.411,51.481,26279.0
end_to_end_latency,4:518,1776409061.183,1776409087.411,51.481,26228.0
end_to_end_latency,4:519,1776409061.233,1776409087.411,51.481,26178.0
end_to_end_latency,4:520,1776409061.283,1776409087.411,51.481,26128.0
end_to_end_latency,4:521,1776409061.333,1776409087.411,51.481,26078.0
end_to_end_latency,4:522,1776409061.383,1776409087.411,51.481,26028.0
end_to_end_latency,4:523,1776409061.433,1776409087.411,51.481,25978.0
end_to_end_latency,4:524,1776409061.483,1776409087.411,51.481,25928.0
end_to_end_latency,4:525,1776409061.533,1776409087.411,51.481,25878.0
end_to_end_latency,4:526,1776409061.583,1776409087.411,51.481,25828.0
end_to_end_latency,4:527,1776409061.633,1776409087.411,51.481,25778.0
end_to_end_latency,4:528,1776409061.683,1776409087.411,51.481,25728.0
end_to_end_latency,4:529,1776409061.732,1776409087.411,51.481,25679.0
end_to_end_latency,4:530,1776409061.782,1776409087.411,51.481,25629.0
end_to_end_latency,4:531,1776409061.833,1776409087.411,51.481,25578.0
end_to_end_latency,4:532,1776409061.883,1776409087.411,51.481,25528.0
end_to_end_latency,4:533,1776409061.933,1776409087.411,51.481,25478.0
end_to_end_latency,4:534,1776409061.982,1776409087.411,51.481,25429.0
end_to_end_latency,4:535,1776409062.033,1776409087.411,51.481,25378.0
end_to_end_latency,4:536,1776409062.083,1776409087.411,51.481,25328.0
end_to_end_latency,4:537,1776409062.133,1776409091.79,55.86,29657.0
end_to_end_latency,4:538,1776409062.183,1776409091.79,55.86,29607.0
end_to_end_latency,4:539,1776409062.233,1776409091.79,55.86,29557.0
end_to_end_latency,4:540,1776409062.282,1776409091.79,55.86,29508.0
end_to_end_latency,4:541,1776409062.332,1776409091.79,55.86,29458.0
end_to_end_latency,4:542,1776409062.383,1776409091.79,55.86,29407.0
end_to_end_latency,4:543,1776409062.433,1776409091.79,55.86,29357.0
end_to_end_latency,4:544,1776409062.483,1776409091.79,55.86,29307.0
end_to_end_latency,4:545,1776409062.532,1776409091.79,55.86,29258.0
end_to_end_latency,4:546,1776409062.583,1776409091.79,55.86,29207.0
end_to_end_latency,4:547,1776409062.633,1776409091.79,55.86,29157.0
end_to_end_latency,4:548,1776409062.683,1776409091.79,55.86,29107.0
end_to_end_latency,4:549,1776409062.733,1776409091.79,55.86,29057.0
end_to_end_latency,4:550,1776409062.783,1776409091.79,55.86,29007.0
end_to_end_latency,4:551,1776409062.833,1776409091.79,55.86,28957.0
