metric,identifier,latency_ms
consensus_latency,XG64gyzWZ56Gzqy2ZS2q1Zv2DwT0sn3+w6/gb6OYuUM=,568.0
consensus_latency,uhycVgV610wkc04/zhxkHDdMuhthdmElgf6AXTECGJI=,2440.0
consensus_latency,4VeaFzTB/yhnf4DkErp28d/k0f2dGZr3b/dEodBB7aI=,2438.0
consensus_latency,nt++MsjfzxWBx05zeVmdORuNWoxq3eRqrG+s2HbAJc4=,2439.0
consensus_latency,QKexN3DqTwL5+uTmsOgG2IUnHSJxou3pkiZ3yhaYxQk=,2440.0
consensus_latency,1U8D07Q/Bmvjasm2aQdZ1IbJAWmZnEIN169dRhPZOCY=,2440.0
consensus_latency,Pv52bT+/tlkZN5QkfToj7/PsuH6+V3aHLlfU20CR63o=,2435.0
consensus_latency,6VL7Jru8aVK6Kub79BeKANzUYV37Q1aobnAVcGwnlFQ=,2239.0
consensus_latency,+6OILYvt8mmhRQhoXqf+bl7AGMMiZyt2UsKQtItv5Ws=,2239.0
consensus_latency,ghSZyrpOnMwVs+YnNnaSnsBM3QRVAUQCQcnnmgk+Iaw=,2239.0
consensus_latency,zcbgYJoIhUBZZfyG+RnFAo209bAms7zo55pIJ8XV+LQ=,2239.0
consensus_latency,G94MLYwQctexA3ZUrjVLwFu8i8mULGG8fysRILI+B5s=,2240.0
consensus_latency,jn2kNtHkrPV3g/OZFXj5evJZ4TqL4VKsMnHix3NMxMc=,2240.0
consensus_latency,avP2XyOb8sjiznK9B6IRS8kFgayHKEcrlUgUYX+Xfts=,2240.0
consensus_latency,iiwuJG5RtHvnH2As8Wo5Uldxpan74AH7EljOAsOZYKk=,2187.0
consensus_latency,qIvCsmtY2mbpBk3DeoWv+pW7opNveoBwSmBBEDQcXDY=,2187.0
consensus_latency,G5r8Tvgrwu4qupeAW3vmpCyOZ4ic41KybEMQ/pPfJhs=,2238.0
consensus_latency,6gRqRFHqfmRIuAGbyZDNH7zlQHmwuffXeccDrOs+zZE=,2237.0
consensus_latency,YpHfsSpkmQyWz3qrrbzDASzhp4TedFKy90kgPN8zyWs=,2234.0
consensus_latency,sPy59cCSCxOmE5e9rxagixRl5tmX5v4VHMXyQqSJa+U=,2189.0
consensus_latency,s1s/bTzWt4r6GPHBeCuZFyLTBwdUbm1kNfr8cVgKio8=,2026.0
consensus_latency,cusBROlIWCTzTaTXLQQxWIj/QFe+/ucpIHsRTx4rPaw=,2030.0
consensus_latency,JRXfDwAPzDO8aeVZ5/jZbD2HAWETIilpxpVpl0NLlBA=,2029.0
consensus_latency,39gXH87Qah/kEKtXqA1VwbB6USSOE9QJ4+hdwD5SIPY=,2028.0
consensus_latency,ec1GuTo2owWBIXaxp33pJ7T1fc3mfSKgjG+ZPlXZCTU=,1982.0
consensus_latency,3OUrXDWH4vd0FYxzjMflMlMgPPrf0uliRHWLuEr/mMc=,2028.0
consensus_latency,jRtnefH9N1xQKgcCETlYt+1gMQ3O9IEQ7wHQIyWw/ek=,2030.0
consensus_latency,Q3W+/Ya5JX+qKRIANiGoTn5/MRg2/SN/7wLPWhQiuaE=,1986.0
consensus_latency,A9jqOgaIqxvHI1PVduxqVDV6siCAt+//lah5ZVftQig=,1982.0
consensus_latency,4VaCfW7Teso2SkhxDkJCvY6SRFzyUew3tBS7yuBJgkk=,1830.0
consensus_latency,CDL1N6iKlmIdTCDmS/1bYeO7ROrKPro190XyFL4MnQk=,1828.0
consensus_latency,p+wkZmW3TqEVdYU6/ZdawtQb53ptUt6uG4eioAhNqV4=,1786.0
consensus_latency,HYSBvoAOKuU2J2xcsHhFcdt0zFn+Bi2pNO+7tDGTdtE=,1828.0
consensus_latency,Qpe/bS+cm4ROeN8EPXgmKTVpm5acQZBAnzvgBckLeRI=,1827.0
consensus_latency,lcIgWPN5IEOustus6Pmjn7xENvjDr61sXNijtVz7tkc=,1781.0
consensus_latency,nYxtONRBVYaqsoD0ccSkcPN9XIm3k5znzz/F9GE2/mQ=,1830.0
consensus_latency,ywvzOKK+kFJqwCHVvY/mj3GYMx9U7XS8+IjyV5m/F/U=,1830.0
consensus_latency,LYPMtrW4g2YOtveVN4tBHRWFZOlrxOcX2Dmx6huR1WA=,1680.0
consensus_latency,e6LQ4GUfyifT6CDtkX8r615hjzbyQatZxjs7h7kAGCY=,1828.0
consensus_latency,08iOB0vpd6tJ/kEcf/0q+wDn2LdM1jp1dZzmtcgsX2w=,1782.0
consensus_latency,olj6cCVFJSSgVryCDfXCKJ5cBDNLG/H/NzaiNr7hHAo=,1624.0
consensus_latency,5zuBZEIiDs4RFADxvvPCyW1eUBp6VMYeLhoKaGVjwCw=,1624.0
consensus_latency,zdoAzEW3DZ4SVLkPmT5Zk/GMr9wVfcJenuYtcOW8xn4=,1624.0
consensus_latency,sYj2vEC8jDZh2hwwZ8wuFGVQFJd9wYlZyegsdPlKObY=,1572.0
consensus_latency,JhNp2fu8E1P76PbKC81XzWv/L5HHEr+Gyjqp63bkBPk=,1576.0
consensus_latency,Z/bLnM+d1fqAncsUyipEVCZPe/6Ba9SgRr89554pvfA=,1576.0
consensus_latency,GFsuPy4Kst9yttA0rTrRNw7/J/cPVA+oLmB/01Rz14o=,1621.0
consensus_latency,redb6heKKNPKgm4FsmpJjL5+M7dKOLlJyY1/Kvy5GKs=,1621.0
consensus_latency,O0nW34TJhTq36eQsTeRTGrH2ZjK7PqS2dWdwYuRC4J4=,1281.0
consensus_latency,hOy+ShMV+GqZAdvQcl2KRAoM4tSMF6YJncximQBFPVE=,1281.0
consensus_latency,hieruzOHLByprLXf/rVcrl0J3f0LMPFWvIfbQY1BMX4=,1281.0
consensus_latency,cgnka3bINny/fTP5Q19u4/Mhwk8vxA32KODTD3flrOo=,1423.0
consensus_latency,6iQlHF/x8O5wtez0T4AqAj+p0yccTUrwHmZSiDO6MEo=,1375.0
consensus_latency,u+1AwcqnxuGlHOgNBokaYQkziTX+7hFbEWCL2ARtSTc=,1424.0
consensus_latency,yHZjU4c5HaCj37RRymxD3gVi4ev190WtOzOnxiQAcHs=,1424.0
consensus_latency,FULGWLxL/d9Xeykiaz9BksL2e8vFzr1rA6KVdHLtfZE=,1372.0
consensus_latency,Kz02xLeDAZ78viNskmVFio/+Wi0inJv53EhukaBzSkQ=,1422.0
consensus_latency,lrmlT/vrqTSu/e1zYLiHdD4eCzd+E/oPrKHYXb0UrVU=,1424.0
consensus_latency,K8YWwdugSwGp1N9c0EKXEt13A0C7J+XTAOO04FkNugU=,1421.0
consensus_latency,ArbP/sKEZSM/Ta0OrnZGVbz+24qrPij5xyTiM4AfuBY=,1425.0
consensus_latency,D3rTzTiZOtmCQAWkr+0cB55dQ2HtX4XKeTYZcYCnc+w=,1371.0
consensus_latency,aCq0I2pGA5kEEgJt7zZrB3pngx1e1Lbh+IqV02rbTEE=,1172.0
consensus_latency,tcvYy08pp3kEL7psIXYEBM39Cf6M4OW3P/vcbQOrdm0=,1172.0
consensus_latency,rOXi3cLjcQTUP2Q3QKyBW7RCzKez1GpaXgUneitxFEo=,1222.0
consensus_latency,/MhtJJqCNaxqflEssRgW6THE9O4OXekd3/WP11nkopA=,1172.0
consensus_latency,Svd66MZmmU5rIbnoPHixevtGHocAwB0IEJr/1BVxGf4=,1224.0
consensus_latency,kwMjcg9BsIS2HD0vyd3Vjpz7LrwVSYPgBcJYv5MXLJE=,1222.0
consensus_latency,s8Q9aqHUFb86432TG/+x7JlSX2Bnh472l3luM+Z+Nm8=,1226.0
consensus_latency,i78boSrE4ZWwUOfmI/v41Y9h2EIHIA5RPuggcs8GeiI=,1224.0
consensus_latency,BKdd4rGFWIwtJQ5vzj5HCvx+3U9JY16PtjvVp1wTz9E=,1224.0
consensus_latency,FmNkBi/6L/cQWsDUy26vGilLzdVJ7SmyKve0kbtQsTs=,1224.0
consensus_latency,752oH570OvqxwMicqpMVgzgoNAx5++sFenf8W+addHU=,1023.0
consensus_latency,qsfpeTzTB4ExXjeRZCWv4EsdjnIbJp3+mkp2N1YmMQk=,1176.0
consensus_latency,v6vpj/oJ7yTLCnGkGii2puQbTKx+IQAsaM1iM841sZo=,1024.0
consensus_latency,7KS4Sc4yYC95u+stF+Y7M9AxDIr5SUUpbXPA2Fo3erg=,973.0
consensus_latency,vD9GdCjCis/rEbHkNyrxcYho+3BV+OIvVvjOx2Wo/A4=,1024.0
consensus_latency,NXvdKTy46nSAZgL5npXEIA2NyfLaMYc5FL6MuU0YhUo=,1025.0
consensus_latency,w8tT6N/I+tFNaqPeJv/fvtGLbJLS8R0Xk7gkdaT/Gaw=,1025.0
consensus_latency,4tgvrZBus1MGf0jM6aAK1D8yqC3Mp5kvUGCcwa23muo=,1024.0
consensus_latency,z0/K4ieSyeO4AhWDmfSVdhtt1Lw4pcrq3SxrtDOhAn4=,972.0
consensus_latency,JypRDzFddeo56is9+0n9pQnjB1sDwFTBew3XMT/p+W0=,1022.0
consensus_latency,+cH7vCw39zPS38sOWoSbNvL2CIEU3zGoUSwUDZmSnrc=,825.0
consensus_latency,VfudICzwliQE/C1rkmGbxmBvr3PTKrAcX4DORElEQSs=,824.0
consensus_latency,xfGliBebvue2xQjOsqjGZHlgBC3GXzNRUeb1xvvsF0k=,822.0
consensus_latency,O85EgavwdG/GZtc1z2nipvMGVnw/pH563yogl5Erh7c=,824.0
consensus_latency,fBM34l3Y8PMZSct3ALetrNgLZzQT+WQ5d3HkFy7AyMM=,823.0
consensus_latency,tZ9WiCIHXfciq4HPp3qjQrMAP88aiiEr+iwgE46TX7A=,823.0
consensus_latency,3WN8yyu/CyMBqlRJKmxjk+G6IUKpIurrab3D/LmSwzQ=,623.0
consensus_latency,Ya09mtUEx+1T+kCI5qr+bwzaZ+GC0asUEG86US1PxTs=,1498.0
consensus_latency,yR5gyEg1YyhkO0e4k8eiz+wYa9gTOCamJ0wI4eYnOOc=,1498.0
consensus_latency,Cw/UnRl4cWFsDECHxTbGimD05Ft2JhTTPhKG+zRo0CQ=,1510.0
consensus_latency,N+ENXqTYU6lReHDU3K0KhT38ZyCB4D13QdBC3JD6RzE=,1509.0
consensus_latency,ZEJVk3HbgOk6m+CkJDiT+xDPFVZAVEUQqJ9zmihaPcg=,1298.0
consensus_latency,7KMjpWFblHmaOa7eqAvPSeokBZ+hEL6OYC7FNtkK508=,1298.0
consensus_latency,sMNRzljC4K8ENtb11Z3Lv+1VUP+uCYnp/DFYCFnFJJQ=,1298.0
consensus_latency,GUktuv19dWmVsdSQbD5b8bEHykT1CMBlj2FTOOg/lr8=,1350.0
consensus_latency,B9f1c7/Yr7TrXnAOAgy4PIw1p4DOvVxdS7pkT7xVUaE=,1347.0
consensus_latency,5apkRM9HpXRI59HF24P4x1qdMS0nQewxS53hEWz13x0=,1347.0
consensus_latency,U0YgNoYDsYR+JLKusGEv+bYSQCmfGoB1NCc6O8qUiVg=,1351.0
consensus_latency,++DPYKW/qip7HehtMKe/n2FvZCnTI4hctuJGVOJl3DU=,1351.0
consensus_latency,Tdx7b0Wwxe4uZob4B6o9xSBvx2CsAIycklAqGNsNjd4=,1520.0
consensus_latency,3bM3aOLVpjkNgeCk6OnsNYHKOMZYzU7Aq2E6WxtxII0=,1520.0
consensus_latency,TpdObJScnKyuQY+PrB9ti70Cg+e6gU1ZdltSHWZt7Ic=,1310.0
consensus_latency,vozsbWUjCRJpUdc9gDvdsg2nfUCjVw5PDf9F7QuWapo=,1310.0
consensus_latency,rf1cFCBwHTnUA5jvtVzyz3gOz/58W2XVfuZdcLzXYu8=,1140.0
consensus_latency,yO/KsCG/CgTViCQznAKDEnXUjq9ytrJqy2FXHmX81G8=,1140.0
consensus_latency,S12VFmdS1SkS1JNwVxzk5Uh7+U1JnD2n2/D49ny7JfU=,1141.0
consensus_latency,cWqu7te1Ckx0mzv08PYeP/jB3yhPIptxwxFqTafdeqE=,1141.0
consensus_latency,K2+jmgvPYy0cXl3uMnOlb45w6Gu9h770zrQfJFCVWWA=,1138.0
consensus_latency,VeMPxzQ4226AOcO77vtJp0p/sRvjpA9YhXbD2AKTYzk=,1138.0
consensus_latency,KD+lYrxKdNoMlPvmC3l1T2oB0WXxKSODceJoIJ/T45U=,1095.0
consensus_latency,rTCxwtPWdG76sg0RZTTR3DNANEK+KELD4p+mrrZFeOk=,1095.0
consensus_latency,LiYF8HZ/1cNI88ik4thrcc/NJWWLfUag8F+OzivptJI=,1093.0
consensus_latency,bAxQZ8Udy+PkEczKI7HjG6pB2NTR+1MTFR4zuaDLOY8=,1137.0
consensus_latency,wDOOGJPHyFaqAKxChWiVLwLQmClh+4XxzvBeEIHuV+0=,1138.0
consensus_latency,hea2nWZKVktec+GV6z+HCkiRGdEL1MBx/y5cPVpoMBQ=,1140.0
consensus_latency,yDm54yWk369Pi9wtlhEumcsdcUWmwiwRsQRe6PzwWP8=,1097.0
consensus_latency,Vp45fUfIwLOOPXXZPtSElgW05muPBHZUk9yDh6FcvXs=,938.0
consensus_latency,hG8pJkjTtF8S7S4ymdbseOE0TCySrjhP6brTJuo+ryM=,897.0
consensus_latency,2vVG43MNbwVHC80LO/skv2RqA8wpP5aLDYuvTv5CcAk=,893.0
consensus_latency,SpEyszWxOwKml9uOz1RsJEJE/s8B1AwOlqDst6x5Yvc=,937.0
consensus_latency,ACpqEEHeHij2qzPUz5U4+6cnBzscfrfA0pLdC9wW0nM=,938.0
consensus_latency,U0bDWoDKRu8VFKh6Fgwf3/7QTSEoyM85pOgudZx3uOc=,895.0
consensus_latency,C99Gt/MAAYVw3W67wx7gddin+uDq7OWGRiSQhSu987c=,940.0
consensus_latency,2DLGGL2Q1r6wx7hLDfeDiqbIv4XGUYHoyLQ9I6Z9gnU=,940.0
consensus_latency,pD9qILXUpzA9HZgOYIe/riWqOxVUikjNnve03g7LgC0=,940.0
consensus_latency,cZlWpLzjYXKnB9bQUKGPR5ajk2uNeKJtfGkOQ7s/dqc=,940.0
consensus_latency,FrU2ekMqtpmuAeXCsFaxXUzT8GSj6/bnI0GG6Pym7tc=,736.0
consensus_latency,peyyuHBnhwkJCgBsfu6F4swFwcwMBI7xMvZIE5lmT0c=,736.0
consensus_latency,PfkoMGvx0glAY2WJSw7IimYkPTmj781AZyTJVKyS0Hw=,737.0
consensus_latency,aE/mIpfC85t9fBct45pL17B84IotpUFl0vnMZMqXI4U=,737.0
consensus_latency,nOufak4RBFrz/QUDVgLflQNwEalRHKsn491o9RRpvGY=,738.0
consensus_latency,Ap8/fderuR4cefCITFx7WdF8IcZNxtwr5U4uAqISRS4=,538.0
consensus_latency,rbH9u9N8cZ0IsWbR0N8T/yLqpFwkJO0g4y6feAPhIuA=,538.0
consensus_latency,m4xy5a17Kan6c7IUPJcGHoBpUYjUOEEBOxBRPKm6urU=,1813.0
consensus_latency,8mU4ahNJOW6InAHYhvIR9TM7fPlJQFmVtH5JFyfiOh8=,1813.0
consensus_latency,kA4p9afxcOBbInfFUO/cTjWmdRMIv9ww2YDfxW3vtto=,1506.0
consensus_latency,zjTgGfIK9WtVR9hx+KhS3LnN4aWCdORQ/wOZCHcATNw=,1499.0
consensus_latency,xoR0B7mp9UTz5NsGwEYsebI3sTuLgbVQELugGCZ2VkQ=,1502.0
consensus_latency,BimytpEb0Y6myltpyQtgDjjn8TUPLAyBqwE9+hb1Di0=,1307.0
consensus_latency,GyUgOceBmQMFWmKpQYtnH0FdGNyEzRqTt1BWoTwAHMM=,1307.0
consensus_latency,zORUwQ2rBtDdg76IVo9BJrSEoJnJSmRtYwviSa+2INs=,1347.0
consensus_latency,0AsXdEjA6laizbbzs9Hq/yu91jPsWGxmuWBBGji7mu4=,1348.0
consensus_latency,0IuEBaGyiz2C3eqklBVOVhF/zLImWezNpkl8VwK1I4c=,1348.0
consensus_latency,dUHG63lTnQeBPfdunu9UPaGwLqxxbPIxQholIkE3BTk=,1350.0
consensus_latency,XvNsk77VUPEeU/lybgnI9hJ7dsfNG7Gnczppdt4sy04=,1347.0
consensus_latency,qsJWybiduUJeybnO4dj4pVd28KHAvuxegxWAI5JJJFc=,1347.0
consensus_latency,D19iTsv2OPB4VdgrU+x5NXYhgSCRfqzjrfSy/jdh9uA=,1348.0
consensus_latency,H+jb3+zmcX2H5966yOyQ2KJKKw1GxmQiiAHov5bqPBc=,1300.0
consensus_latency,zZwRpb1czDFn5/4T1pbB1mzeHpg1uZ+M7eElfGpLtZY=,1300.0
consensus_latency,griP9dCOEMDf9hhlqW/UvJDnLeIQQu9uDh4FAr4iQYk=,1302.0
consensus_latency,CWa0N0gsvATSLEQ7xiOTDJK0EMjfB+fOQDrSlvPEcps=,1100.0
consensus_latency,PJXDM2YBkcDme31fkenW2dXQ0afl7xoI/2a0ooGt208=,1106.0
consensus_latency,SzaCOSalocB/95T9geJ/n14jj45L9405xaBU2cHX7RM=,1148.0
consensus_latency,+eG5Fn1u00MqM3LxHp1l+RKU/NNo9UtYKi+LocPSofs=,1150.0
consensus_latency,XKXECnIFLH9+PhRpJZ7w8tM1V9oIWl+4o3v6rUvyDOw=,1149.0
consensus_latency,gU7e4beFdfNOO32z60eaEtVXEuPMJ/0mKxItzOmKAt0=,1103.0
consensus_latency,3QPYwAqc4Byy/EmWxyuqL3uEnYvDf7GPND06zRHx2Ms=,1103.0
consensus_latency,CSfybphb+D16nVvAP3365i8/opHD8qDyBjGTIs1v2rM=,1149.0
consensus_latency,8H0VE8Mq/lQjw4RiRT+NC7h/UckrOy0tVU47MJq2WDo=,1148.0
consensus_latency,C4cBLoLo+2YVm2xXu5oehBSx1CpNiKe+VMoqha39Efc=,1148.0
consensus_latency,UCDoEKT3hsWfxcIta+C7K/7uLKRA0vJa/RPscOjyizU=,949.0
consensus_latency,wuTpg6VnNTBh6uMmZ9nAnXfHhx0a6RaT2Ps8W3+gacI=,950.0
consensus_latency,Uk/SX3gzSEMTyboZs5h7fCUP5bhwgMuScEy07f223wI=,907.0
consensus_latency,NKVtzdoqJ6kWgu+N2IEBtHnXV2ViDApyB4/sKxmUahM=,949.0
consensus_latency,Aobr/yj8icY+bFZHMEs25zROjBQmAE1t693cWousXPE=,949.0
consensus_latency,zi2BRxaZR8fapcJn2/GoO2XGZ3Zg6KN/i/PwuWL5SkI=,902.0
consensus_latency,ArK2gY+0m3GUhbQXv5gzPCpSeLg52bRjqeNXXt/EgRE=,948.0
consensus_latency,SDXmPAUI37H74+P4Q2Z6Dqmy90gdS5Yl4pDM1RkQftw=,948.0
consensus_latency,wQrRdF124dDdjr6NNzOxorZ7lIv9rHU1bd7osssa8bI=,749.0
consensus_latency,iTO70K2nH3fv+AyUXZAtpMj3G6wlMAuZvUMjF5njN9I=,547.0
consensus_latency,86+KLTJgSFfainfVM+/UJBFc6tp0hn8iFw/ZGHc+OkE=,547.0
consensus_latency,phR0orcn/E6I2rbhIrlv/Od6X9BmXt8tm66qCrl1I5E=,1738.0
consensus_latency,uDrGSTIdcmKopq8yr8aBnANU/FIq/zdgl2wzj4UZCus=,1536.0
consensus_latency,HMXoLp9hjz5OFbfCLOhGaNt0qMecReGDQ2HPsNP1+T8=,1538.0
consensus_latency,inH8H0WjrAN1Lqiaqfv1XzsaynQUrJaEkPW2Cu+qXrU=,1385.0
consensus_latency,W69mrDMA8+TJhWKbrSx19R9n2Co8qBRk9IJKfQDg654=,1385.0
consensus_latency,EBBsv7lyspjGvzE1zbPOo+aagc4oG74ofejRv6YX4J8=,1457.0
consensus_latency,JN8qyP7Sr2ygkVJxQ5lG9g0Av7qvMcWP3HAJ66D+hfs=,1457.0
consensus_latency,L3Zu/wFT0yzhNhalaYDaYQOrkeXD6a92lrohWMxwvXo=,1457.0
consensus_latency,ss46cYQqLBs6aHhniQICs7BJhEyVxjI3nNSem4KQOR4=,1457.0
consensus_latency,zCcJ6yppxhJXIAXSQ/XKCUypcQeAkqhqqvpX3zojL7g=,1457.0
consensus_latency,zRGBrgoCs9xvK7PlskDhbFUyjtReUOuP1cEhOb9OUZk=,1457.0
consensus_latency,66DyHB38NJcp3Ucnb73Tb9D2OiDg7koDY+wzRyUWnCI=,1457.0
consensus_latency,o98wKExcGS/VnIkMbsA2bst5FbvHi37ZGqfPtwz1AHs=,1336.0
consensus_latency,l5CAlE+qHUXYyXk7FEJEPnSTYsaC+NfWBoLAitQulhk=,1385.0
consensus_latency,z1s86yxjGsbbQAX5aPmuTWcXnSfnLro8LMxWM8+BN98=,1385.0
consensus_latency,GSSBZtfU6JXj+Xzlc3JT2uXguNB9K+sC+xcO8QFS2CM=,1338.0
consensus_latency,8AP/dewom4lwQw3W0DfBwwMF2MZc46NofHhdNVSFIXY=,1338.0
consensus_latency,fHP4neYhA9p8K9hINcXTM64uHm0ANGWq+HjsbtLpe7I=,1385.0
consensus_latency,9ZkNJPX2/tIMFh4NxCtGDn4NETOZT3gkXa+dfkMx97I=,1385.0
consensus_latency,Y8FGNN4JQgZH9lxHZbsx/w5CkYngLlN0prahu77ZeCE=,1336.0
consensus_latency,hbfuBwkl0I9Fztj58GXlcfGkQcy9QFsoHGe6VDoddzY=,1336.0
consensus_latency,YZwD8JJE6sfXAxzjw+248JnZSAg8niCc/GE4imcQnB0=,1387.0
consensus_latency,L1c9nxz2WS6fP1DUKKwxZTPrX0XC9tya0ba2dlKN7M8=,1182.0
consensus_latency,cCL0IrGVWi+GbvaZcDDGeo23spnBePrc7IRXVQvlV88=,1183.0
consensus_latency,SmV1+3/B9f20XaFnhK1RzHQAKcAY6ozc7Gu6b1dN9Gg=,1181.0
consensus_latency,crDG54RZWvr9p+g/D4DUee2pEA51T8dr/RPoSUHv7+E=,1181.0
consensus_latency,s4IkfCrQ90LjeySHVqFHxeTFeoaMp9t60QyFcC6gMpg=,1181.0
consensus_latency,+Qnc0Mqb+YDuQvcIBuGBYEaX9fK/80X9AIttIHlg4X0=,1135.0
consensus_latency,gGOOtTA52PjYqutCJ7zSX74o6eFunema2qebLhbDDs4=,1055.0
consensus_latency,qU4ItgtBu0Afk/oPqOxCj1UdZwdRF1Qv5msC+GeB05I=,1055.0
consensus_latency,qucj24QUF7/PI+s3yVcyw1P01Xaf34oNBCsJOBTNOUs=,1055.0
consensus_latency,wrdKKYPzfQQ5TjhxhrenWX2U+74px5fGkfwXeNaGmkE=,1055.0
consensus_latency,fNgCY1toPRnPxorDDQAHsUrVQCFEXeWcHMG67q0CdKE=,1137.0
consensus_latency,CUkuZXFZMZvVfLBt3IypLl/iPt6gGLfSsneciuDJC9Q=,1184.0
consensus_latency,QEnsifFPD0fI0Xvz+dt9Is3uzA1CQYz33IzeR2lgiTY=,1184.0
consensus_latency,/egUReKhaky4Hu+5eRw/UN3BsGNNSYijQC+ytYZOFAQ=,1133.0
consensus_latency,LUe7IM1cUxw3CcPLOzG4v7jH+JmpjplRjtFhhDVDu+Y=,1181.0
consensus_latency,fu2ztx2Atym3MN1cZuhgRDrF0xhSehg0p33yQyP0G44=,983.0
consensus_latency,tmazjAiiQfCuo0GPtLy+WIgt6uEnKNNuBuDWxfE5WC8=,981.0
consensus_latency,hK2c2DLAclswPzOADFzs4R422JwBW/IxPJZVtcQiiZw=,982.0
consensus_latency,RcdGVTQ96qAh8kPmFk5nNxL3hbJUv0/SahG59KQT4jk=,981.0
consensus_latency,PgXoVmTMg2ZDmkLtA5uK0KGm7m1y2sjdyHqDeYui3qg=,984.0
consensus_latency,NPoF1CEwzFWzgKCzzz1zqYbBsgfZVbcDv3Y73K8y3DM=,936.0
consensus_latency,Bl0WUnt9aUoj25NVCSo83WXfwEk5fo+zDa3Vwnsq71g=,938.0
consensus_latency,KsKoXsYIYLrkxUO1iz/f/tvxuZinuxtvQBznAVZIYJ0=,933.0
consensus_latency,RQjIOr2qEbURdzoUIAeQL/ZNG6jX7Z+uOVk/+shGlos=,933.0
consensus_latency,vBcXz7dj2Qp12WdoDznkU2Cm/64r35oyK2HcO3LNO/c=,982.0
consensus_latency,Ags1tFLmYN0gdqexy81nzhnM7PaAYz1iCbnKVHwBXqo=,782.0
consensus_latency,wfXKE0TAT21SnIxVFX1soRXhd+ODMAxVLtSk0Men2ww=,778.0
consensus_latency,2b/O1oOTZtwBGa/MQm9z5uz9Bm247b4vuht2vdBDGeY=,778.0
consensus_latency,zsVpPWBTNRZ26HuSW5xQsGvPgQzpYnoLwsRyhdijneU=,733.0
consensus_latency,dew5B1ub6t+y3K5Uz4s7JwUQrl3RyLvvq+EegQS5zCs=,730.0
consensus_latency,KlDdBVqZhuznMgir6rwVhr0X/FqrhPe9dzy2cpsbNVc=,533.0
end_to_end_latency,0,2221.0
end_to_end_latency,1,2171.0
end_to_end_latency,2,2121.0
end_to_end_latency,3,2071.0
end_to_end_latency,4,2021.0
end_to_end_latency,5,1970.0
end_to_end_latency,6,1921.0
end_to_end_latency,7,1872.0
end_to_end_latency,8,1822.0
end_to_end_latency,9,1772.0
end_to_end_latency,10,1722.0
end_to_end_latency,11,1672.0
end_to_end_latency,12,1622.0
end_to_end_latency,13,1572.0
end_to_end_latency,14,1522.0
end_to_end_latency,15,1472.0
end_to_end_latency,16,1422.0
end_to_end_latency,17,1372.0
end_to_end_latency,18,1322.0
end_to_end_latency,19,1272.0
end_to_end_latency,20,1222.0
end_to_end_latency,21,1172.0
end_to_end_latency,22,1122.0
end_to_end_latency,23,1818.0
end_to_end_latency,24,1768.0
end_to_end_latency,25,1718.0
end_to_end_latency,26,1668.0
end_to_end_latency,27,1617.0
end_to_end_latency,28,1567.0
end_to_end_latency,29,1518.0
end_to_end_latency,30,1467.0
end_to_end_latency,31,1417.0
end_to_end_latency,32,1368.0
end_to_end_latency,33,1318.0
end_to_end_latency,34,1268.0
end_to_end_latency,35,1218.0
end_to_end_latency,36,1169.0
end_to_end_latency,37,1119.0
end_to_end_latency,38,1068.0
end_to_end_latency,39,1904.0
end_to_end_latency,40,1853.0
end_to_end_latency,41,1804.0
end_to_end_latency,42,1753.0
end_to_end_latency,43,1704.0
end_to_end_latency,44,1654.0
end_to_end_latency,45,1604.0
end_to_end_latency,46,1554.0
end_to_end_latency,47,1504.0
end_to_end_latency,48,1455.0
end_to_end_latency,49,1404.0
end_to_end_latency,50,1355.0
end_to_end_latency,51,1305.0
end_to_end_latency,52,1254.0
end_to_end_latency,53,1205.0
end_to_end_latency,54,1155.0
end_to_end_latency,55,1105.0
end_to_end_latency,56,1054.0
end_to_end_latency,57,1005.0
end_to_end_latency,58,955.0
end_to_end_latency,59,2518.0
end_to_end_latency,60,2468.0
end_to_end_latency,61,2417.0
end_to_end_latency,62,2368.0
end_to_end_latency,63,2319.0
end_to_end_latency,64,2268.0
end_to_end_latency,65,2219.0
end_to_end_latency,66,2168.0
end_to_end_latency,67,2119.0
end_to_end_latency,68,2068.0
end_to_end_latency,75,1718.0
end_to_end_latency,76,1669.0
end_to_end_latency,77,1618.0
end_to_end_latency,78,1568.0
end_to_end_latency,79,1518.0
end_to_end_latency,80,1468.0
end_to_end_latency,81,1419.0
end_to_end_latency,82,1368.0
end_to_end_latency,83,1319.0
end_to_end_latency,84,1268.0
end_to_end_latency,85,1220.0
end_to_end_latency,86,1169.0
end_to_end_latency,87,1119.0
end_to_end_latency,88,1892.0
end_to_end_latency,89,1842.0
end_to_end_latency,90,1792.0
end_to_end_latency,91,1741.0
end_to_end_latency,92,1692.0
end_to_end_latency,93,1641.0
end_to_end_latency,94,1592.0
end_to_end_latency,95,1542.0
end_to_end_latency,96,1491.0
end_to_end_latency,97,1442.0
end_to_end_latency,98,1393.0
end_to_end_latency,99,1342.0
end_to_end_latency,100,1293.0
end_to_end_latency,101,1242.0
end_to_end_latency,102,1193.0
end_to_end_latency,103,1142.0
end_to_end_latency,104,1093.0
end_to_end_latency,105,1043.0
end_to_end_latency,106,993.0
end_to_end_latency,107,943.0
end_to_end_latency,108,1613.0
end_to_end_latency,109,1563.0
end_to_end_latency,110,1513.0
