metric,identifier,latency_ms
consensus_latency,iR25ujmuLJbUSx0kfs4jxsiZHsFV/77cHx1CbZrBnAc=,5162.0
consensus_latency,jjIjg+5wZrf0gy30iu0UffApVC5iVlYgnEuzXcuREi4=,5162.0
consensus_latency,ksgzITUzessfmYGjxbzjtkSNx2zC3C/gsuIIn77wLm0=,5162.0
consensus_latency,kulYQT2v+7G+dOx4zzzURy1oumywwoOa8PASBNU96J4=,5162.0
consensus_latency,k5BTTPEVdWRqHeH/Spq+Ug9NNji9myCsGAHb4xi11II=,5162.0
consensus_latency,lGmNoV2B2bXn6FJiUGl0EXPlwbRraubVKmERt1lepIs=,5162.0
consensus_latency,mrqNOj2+ftO49DWeDyKQsaCYJMrUeHXXskJ63A309XQ=,5162.0
consensus_latency,ogSo9hVy1SQDWwbdnOK2Q++IpBIumW4Ml5NHmfWqv+s=,5162.0
consensus_latency,o6Zw478DCxcG8oE1UzqG9CcDzZEziNsgXm2T4Qkz59Q=,5162.0
consensus_latency,qOi4tkoxY30bWZmBlSrUvGEyUFAhE7h5Mdn/5JPqoGg=,5162.0
consensus_latency,rrzLw/Axo4xabkQpyR+ObJF1W824AK7wnVu/Iz4KAVw=,5162.0
consensus_latency,r7N7hi2w8myVy8GrF7xK8/Ct9loScHHqEWpeLdjQZvU=,5162.0
consensus_latency,sd7RzIc+OrvgstDcHN+C6gTOr4oGvST4x40XIlCNNpI=,5162.0
consensus_latency,u1Sp+NuNXoV8JPb3CeOL3yDgN2RM9whzJn3sQEu/6kg=,5162.0
consensus_latency,vLtLOdVNuCfuFD817kTvm3GsuucDGmqwMzRbbIp64v4=,5162.0
consensus_latency,vh/z2T273AXzUI0+AwLqvhx5Cdel/g/VAZyCtpLIr7Q=,5163.0
consensus_latency,xdZUP1LDGi1KWk+WaLv9pdyGvuvGhTkt8pm6bNxfD6s=,5163.0
consensus_latency,yVKLgcEkiivRPdO6SCjrBIGvtltGT68J2gTL0EmYWPo=,5163.0
consensus_latency,yk3F8vNiFrgifQX98J00K4Aj2aaTE5yTZd4aMM/UYCY=,5163.0
consensus_latency,y7y80ffBYBAJZPOZxzRPVHElKqXRDPua45n19p05ZuU=,5163.0
consensus_latency,zfsZhjn0SZCAQW0fWWMCEGMLd8CA5MBxA2I1eIAoGO4=,5163.0
consensus_latency,zrO74XZLPFJ1LIrPuAAyglCvtj+BI9A93TVjFuAkMfI=,5163.0
consensus_latency,1OzFBdYGQhdM39TsjV0bHtCyfoMMcxRvbRxM4eE2cAA=,5163.0
consensus_latency,21FQdhW9vhAPLoO070U+0ByLq6W16abKYycZ8OCelu8=,5163.0
consensus_latency,6CV2VAcXRlhLgylETDkaYI2MNlQCTgdekVy/bymzows=,5163.0
consensus_latency,7jGHUrzlSrFRVVaYzwAEGpH/jeSoJq4DjnPw13q0dCg=,5163.0
consensus_latency,70rBh45k5L6wsAGb/c+WYbiO+re8VjqG7v0mniQsHf4=,5163.0
consensus_latency,71UWnHoPribBl9ZfNFKeYd9M9NaRXR5xb+c3F4mklpE=,5163.0
consensus_latency,78BjPiO1unAUh6NtQYHw7E3uz4b/rLdLhKPFZZo4b10=,5163.0
consensus_latency,9e0BlLfmqxxveLIU+oaU6mbmvbgWOGlP01EIGnUqco8=,5163.0
consensus_latency,9+s1a1oWwWpCWztsw77ykdw/zITSGWIYTvox9aflUIA=,5163.0
consensus_latency,+WjN4xsiZ3bP+jZOPb4k7s9zahGbjJs6O7LhkO4sMYY=,5163.0
consensus_latency,+YDNAk7zO9zw2XIrZlmQZ+nsC+IPwM7OtVJ0LE9xHIY=,5163.0
consensus_latency,/TXn7c7S0Y4prnF0ogleBfkTs1y914wcGN1ATZJr6yc=,5163.0
consensus_latency,/0cbuvNRG9sAcaGX1trkdVP/jrxajNVfj/YiJZqINfo=,5163.0
consensus_latency,CsS8/HbOtPRnvrQMMygqdV+HydTKoycVJm7cWOH+kfY=,5216.0
consensus_latency,C85u5l+ixk07TEfIzhWfMLSg1vHPQM5KRrqpkF4YgV4=,5216.0
consensus_latency,DJ0T3PsiDaeG2W53jbTuxxupgCDCjxwoL14LNhA301M=,5216.0
consensus_latency,DOv9nn3NhU/pqOuU4im3Rql+w4Rx45Ituenkjc3ETjo=,5216.0
consensus_latency,FNTxq2/8GxzK8sl7iHUSk0TC1gpjd03YmkUpm3WBC3U=,5216.0
consensus_latency,G1v7yu0oe707v+aPsWxNAQQUytku7DWeRGI7InRnEXc=,5216.0
consensus_latency,IvLWnv8lpc1NwQN9L5L6tYhfBhxT09rTgi7lqKEJoy0=,5216.0
consensus_latency,NLSdTQ7Lw0Mq54NxzKkytTBgmUZ2Kn7wtTd9yVoc/h4=,5216.0
consensus_latency,N9jEZ2izxWxIModJzkpawk9X79PfdQUgSx9pxamc1EU=,5216.0
consensus_latency,PT3bbMI+Zl04pG5XcY+H8kd+pkRpMWtvofOG04XYt7Q=,5216.0
consensus_latency,Qk77aPu0GWxuXY6IPxflcOVTlpDY+yJW4RBtkip1sdE=,5216.0
consensus_latency,SbvLljOyZUUHNVdPIM6usKYTuniVAL1+WG+0+OBb0qA=,5216.0
consensus_latency,UTzZGqx5EmkHmDh2OcHAl1d0SJtwN3fwPCNmAR/Pi34=,5216.0
consensus_latency,Ufw3vjxyK0k1tA/NfiYJ6KmV4eHJB4E7usZ1kpTpQYY=,5216.0
consensus_latency,Vl7uruZbu/3zBucKUJrrAxKkLEcwTx3+psWBhi8F5fQ=,5216.0
consensus_latency,W+cQBex7q2uXVfDvb9DLbNquVEB7s3RfG2H05pb0cv8=,5216.0
consensus_latency,ZtOZD6hr0S1YzmpK/4ubPrp7H4+rHaIOvjhzFEXV8kg=,5216.0
consensus_latency,Z4Kgxw3+wbgCdPkavuAMxQKzd2qeQzpsVdE3AWosyuc=,5216.0
consensus_latency,aeTW0aNJ2TnK0GdHIykIABO8xpnWATGm7L4W2aMHWmQ=,5216.0
consensus_latency,bgrTo67kKOMwfEtos+DpX3vQGVtghzUHJRIoqjhhv98=,5216.0
consensus_latency,bn7Se4GXT+RDYD5+Tn/pkWAm+0AHcUAm2Jd0nskGcps=,5216.0
consensus_latency,cOxb6W5SqmfJz7Zr2O7gXW9tRxOj3gG2lW6lCGUgSCc=,5216.0
consensus_latency,daLEQ+DKlIWDk+kgYg0844duhc6DCyLFjMmC+9bPJ3M=,5216.0
consensus_latency,do2t3NoWcXqAV/GZWoikQbx3O+pESODbgGMYwB2pDbw=,5216.0
consensus_latency,eHznihrteBqpRgwe0O6VpREb2tFFpH3O6KeXkaswf0Q=,5216.0
consensus_latency,gHw8at40MjyjkKnJdQzBc1ouBOkfzb6jWVpl4L8suWo=,5216.0
consensus_latency,gIfAIcj3d4EWmepG/qvHE+3T1DZ+ls98kMT3roLXeqg=,5216.0
consensus_latency,hsviJ69lLKiIZanUTQySN6bDO9FArUPNKCNjg3wPL3w=,5215.0
consensus_latency,h4cb+xmuKRwtudQoL5rA3o6LKOU8Z9G1x7Qv0MrrHEg=,5215.0
consensus_latency,iY1LkQoF8u3th/+qQxGQ/wK+r5oNnU/Iz8R69AKDFjk=,5215.0
consensus_latency,kcdvbyE805kGOkBNd5rw5ahdAzDEbmHis5dznVe3Lno=,5215.0
consensus_latency,l4ZGGhTP3EFKU6SlEUspcUa9ssyqErlLH1QdMl1NgJ4=,5215.0
consensus_latency,mRwnJyk91aNTtp59Qv5bkGc5AWnQ/gvAb8MgkuPvRlk=,5215.0
consensus_latency,meeo4gGaEyYNgBLeVd8euzeMisbMn1q1j6eauirKQ9k=,5215.0
consensus_latency,moAZrKAqCN11yrI0hknjWQv/hOhAttU6r/Q+pBvh5zc=,5215.0
consensus_latency,nsCj7vRHam/snfw53ESXwMlZYZEV6enaq4jrOHTwCeQ=,5215.0
consensus_latency,n3BO2kH5WeokoWEuHL6H4IbdZUCphl7IZHV17wjjGrY=,5215.0
consensus_latency,oLNNtaZ3AvENm7CPlxV2GS0ZyO6hAv3djQ9Dflw5cBw=,5215.0
consensus_latency,oWzl/TVa3aas2h8vAskUI0aMvWr/x9KVvimzY7NWK7E=,5215.0
consensus_latency,ohXn4jyF5hDLSMzi+UEpBcuS7UGqbP1bQuK0x8HGxYg=,5215.0
consensus_latency,pZL156h8d2i9yrcndQz1DAdLhcShc9MEQXzknFmbC3Y=,5215.0
consensus_latency,prkjUWTymSY/IuJfxSbpgcjjUwIcnaCgZ6YEbXOqdpE=,5215.0
consensus_latency,qMQbna2A1ygsOXMgnAOU7n/0OFQ6asA+6htBSTNL3nw=,5215.0
consensus_latency,qS6GTpjCkEwNk5UDWqRX6lRND4ubgi5qC2+7aujehf8=,5215.0
consensus_latency,qZm2sQ2UXuwOJK+h5sYLcFlJDJjuuBt4FE3dotvgxn4=,5215.0
consensus_latency,qovr2ViaOwDJc+Z5I9DgEbZ4L7QvpZpYVB/toMjIqeQ=,5215.0
consensus_latency,qxK4xELTJIqR6dJXZUrfgCdpuy2ny3USjhgLTHc1k40=,5215.0
consensus_latency,rMrESEyJZ12STdBbaFBfcRvlyUXQVQIz8PJm+WosQJI=,5215.0
consensus_latency,rViw/jugGuvZwHout60RdaIWh1iWcndIMmCmaSoFVmg=,5215.0
consensus_latency,sK4r6Niodgnt1DO9DhVFm6br+x1OkwMAa9rjs0yyTHc=,5215.0
consensus_latency,uCvANswOWGj+YSz2IAxEpskCK2c1OIxCSQWL/2htLTY=,5215.0
consensus_latency,uDyfGC9XCnRcSWdqVNuMlKyflo57GYRB+Xn+9gbdSwg=,5215.0
consensus_latency,xQPhBSxQ+KeSzuRbyxvjMAw14yA+mN8boojieMDlq48=,5215.0
consensus_latency,yeThzeQ5n/yHInMQhi8KRLdI0dBtIyOOuNFfyeAvvEE=,5215.0
consensus_latency,0FUCLVxEuZH0apfCG0TzQRu9CrbLf6cY7v6vQ5c9c9I=,5215.0
consensus_latency,0OVXMoe7ry3cj+B+cLLMY7ljbxYMDX5XUIF0jGLv/nI=,5215.0
consensus_latency,0RE0B3a5T7XKUhoWYbeA9LJXvxekhi4pfmppOiXGrhA=,5215.0
consensus_latency,0kEt82fO5Ispa+Vv8zB00jkMz5uLFIZm9DHXHqUvXVQ=,5215.0
consensus_latency,0k3fXctCHismP10zHVCv1jlNhJDCH5yWWi6V4GLFYuE=,5215.0
consensus_latency,2xzIWT7ccMEdyuxYxLUvXGRt0BjLOV6YJv56WTPMcGE=,5215.0
consensus_latency,23xKG73oT51PZlgZUDmpmwHKmRdwzseyJNavQCgop1I=,5215.0
consensus_latency,4MslqX+N9sSFI/brROQxlocL5NjbkSBq/CAIx/LIYUw=,5215.0
consensus_latency,4dianpQUeGdFUA55MbQn4s85D7ZDUPLNAyny4ISRjZI=,5215.0
consensus_latency,5TKwP8dGu6+BDHfTM8SEqDS0ypvfeZKnEYarGWmvz4Y=,5215.0
consensus_latency,6R/c0j3Uk3LWEvhjN5IQmC63reAXKtjgCSIGqkkOkQg=,5215.0
consensus_latency,7SBzap/456MxaGMYCjnUvxBLsWv2SQZD0ximGfGHiv8=,5215.0
consensus_latency,7af70GyFR9huAWIl1lHXQRGHZdTw0QBEDONB2Y/H1tE=,5215.0
consensus_latency,72KcaaZ0ai9FNUhgQsxktn7oS5f7ZssnmZ3FweklCNU=,5215.0
consensus_latency,8IFiCeHdLuWv0E4bCV7tAuppEg+IuRVmD8jUO18lo2Q=,5215.0
consensus_latency,8q9tvXQcQo2t8vo+U3jYos9xbnwBT16dPPKihONmrAE=,5215.0
consensus_latency,9CMDG5pVh64I+bSLyVtB8dI1BPypvWhKvd6xoR0nvcU=,5215.0
consensus_latency,+X7qSvVWTJuekN+oTDyUZlI0QKpP4RVbGeY5cdjoZe8=,5215.0
consensus_latency,aURmjtE6yfimZqG2XEeqIZkC8N0vWuqmTpSAuKZ5dcU=,5099.0
consensus_latency,mSfIIo9KaXqbDmHu5A1l3LU2QiPbnln2el6sQZ3Di+w=,5099.0
consensus_latency,xlh52EVxTs6AN+kcIlA4ova6AmAYhUGDRtn35dc414w=,5099.0
consensus_latency,4eh1Ln1cIbDgt9xm99/ptrNdw5SjQy5UXN9XvWIJThw=,5099.0
consensus_latency,5WMWj9tgaRsXjhyfiFGQUEe57O1XVdc1ouDrbhIQsnw=,5099.0
consensus_latency,7nGMo+/8xrVGL9r8XabF3J8B404G9JGrEm+1NxGsXnE=,5099.0
consensus_latency,CLgoSA8HDCWcP00/XWPp5hSR8yf91c/izfkoZyh71eo=,5163.0
consensus_latency,COgwsEeu9H5HJLOXIXwgpIQMdrTxGv2LsmByVpqx0g4=,5163.0
consensus_latency,EHDDUe4LXrCw3adgFKyodeMFs9DPFf1WITa1QQYD3Dk=,5163.0
consensus_latency,FLi70Hm8aU5VGVVL7/yTqKaDBClI7SuH83Ln2G75rE8=,5163.0
consensus_latency,Fw9AToepykmrSNuKqhZns4AblLggG411PO1QR2w23G0=,5163.0
consensus_latency,I9zwpYmBG9Mb84ETNsYrY5Essu8Rr1gY33Ej8yxxMiI=,5163.0
consensus_latency,JuFPXokiA5ZSBgdJRh6Yi/6yDuTUbDgjLY0OknOEeH8=,5163.0
consensus_latency,KE7hXrTfFsM7LLfyr/vcN5Pdm0tb9YOd8vtEQZGSz18=,5163.0
consensus_latency,LRls/WL+jT6eJzOKVXvvWCDQDwrGlnRhgRqt+4bDgAw=,5163.0
consensus_latency,MF/VWGqF1fz4dcmfGII7oOSjYKRDwKGvvsilIK9wMwQ=,5163.0
consensus_latency,M4kBKxldV5NDhzuogzeEkj9pFPAe5iVw9G2F/8NcG6A=,5163.0
consensus_latency,PPxc1/YIqmFKn02CxFetcTHXdFRntqjfcfFhufjrL/I=,5163.0
consensus_latency,PkOn1V5rMsQtHlUy4Xq08k5UQSv3UTBDUCg6X2YDKuo=,5163.0
consensus_latency,SouXClP6lPEFekydrQcRqppMcliCx/3rAHShRWPQCqA=,5163.0
consensus_latency,TX47WTNtuG/gY5E9B0Sbwfnjg8cH/hMFWB2LNKCvrg4=,5163.0
consensus_latency,UzZB0CwyXGrfOi7GVypP6qZhItfvCfDktPvF4RUZu70=,5163.0
consensus_latency,VK3YINDBUOsX25XWgrpxfLqkLnUbOw50Y9bFa6oPZzI=,5163.0
consensus_latency,W2bOFOPVlwgLwlm0MIvXhZvNFRMznTtbqOazrju2fFM=,5163.0
consensus_latency,Yiql9hW+V+A2J0NByF3hg2PmbzBSKRNL+Gv7HlOpGik=,5163.0
consensus_latency,Yt/4UOl1R7RquS5rMcEZ5FMFWYMHlmz4pZ/3cF0k2s8=,5163.0
consensus_latency,b8Clu7wv3afXTjcDxqAFs/gDbYrO3iowi0Pl1lT5vQk=,5162.0
consensus_latency,fAALY6AKzyiZWkHCYo6wnKwMQR8zgITswKgA4AxnIg8=,5162.0
consensus_latency,gxtZj7QsEIgfg4k4PS6EPbLa9Vnv3bJ5fEpysuyJ9d0=,5162.0
consensus_latency,hVl9mjY+YaJ8h+1tfjrHGQ5Cb6JEwo8i4sO2QfBL8C8=,5162.0
consensus_latency,hXK55pdddMfnqwbJlZ6IzawPvb/tSlSghItHYMMYQrQ=,5162.0
consensus_latency,iFJKkb6JbvYPBxS7YqQRpSXrRbeXV/bSInaXKfbcjro=,5162.0
consensus_latency,j+yG6eWINkQblt4uk2QWjkRdPz1GuLoNQUCAQEbRCwk=,5162.0
consensus_latency,mPa0599+YqITlMqKH9YcHLDCDHHpfeh/Z2e0QAUTUl0=,5162.0
consensus_latency,mRAegau4CKHHJKJKHMu1wt+qBcLHfoEGY9fbvgZzAas=,5162.0
consensus_latency,nUEuWAlYpkh30p8MPl1B6lNexlv8PE4KqNJDrwO1jtk=,5162.0
consensus_latency,pnU+F0YMcThF433G5Cxmwzsw7NIirAXCCCGH/W/XJl4=,5162.0
consensus_latency,qrXO5n1gYVheZZQgdbNIFR/+UAp2fNAxuZfMuiO3QUQ=,5162.0
consensus_latency,rbh+NAW9OdVPbIR+x42f9hBugH4Nmxn3IPYFV2k1LS8=,5162.0
consensus_latency,rg82Et4kV/M4SLpWbi+1q46AZy+u0PQXEtTnr9YuY3g=,5162.0
consensus_latency,tDg0iCjNqzgY/BHDwIAMUeCGyfNA7qDTT54IPQ9FE7E=,5162.0
consensus_latency,uNLdjrQ35owf7ipVFx0flr6ZI7pIJgw44XVt5Dnl+x0=,5162.0
consensus_latency,vEQy25aL/jXgwsZG6qnHlo/QGVA2t7TR82cPxguteV4=,5162.0
consensus_latency,vaMsmtEUJAO5yrCYRdsuHvS5rrUrQC/js5BmZWGkrUs=,5162.0
consensus_latency,v4n33rVlvuQ8AwnKjCIgiwDei1Gy8hLxkIujruC/qo4=,5162.0
consensus_latency,xNdkifYsHoyL24atWFE1f/crpSW37n57sudUfqODzbQ=,5162.0
consensus_latency,xO7oXuuE0bx0C9vpBCb/kkyYB5IvNm9ClVF4ONYc3KI=,5162.0
consensus_latency,yia3ybYTm2wvTcfjJfpdx7uHGsgIpRNWbh7Fc6sd71U=,5162.0
consensus_latency,6KmFjt7EqHc3QZLunNBvHqq+mXLhrV//mkukBZ2O1U8=,5162.0
consensus_latency,6h2JL2/GvJYKX4CDOaSVA6vWQXDVAw4P8AFk9JCQGoE=,5162.0
consensus_latency,9TgryRIxJvRyNH6SlhcQNrBhnqPn3usZF8Dz+p4UrKU=,5162.0
consensus_latency,+KPd46nNmLx0c/gSo449/afakxGqH1VHPAVn/qt8uvk=,5162.0
consensus_latency,+iH+9p4Xmjh7mcovvuLN8d4DUpGpVsdM2WsLhqr910g=,5162.0
consensus_latency,+/xeUcdsbrQ4YugJRXUjZ9U4l69g5hyWTxgo1SH6Fj8=,5162.0
consensus_latency,/2o81Bt0fgNkf9xa9gM8sUc7I0HevOm0TUpmyAAJFKo=,5162.0
consensus_latency,A/TwIiQ1qqxf+dhOfMftHqj5Vd6/D8usHRbiuc5Z4fc=,5164.0
consensus_latency,BSyQ+0d5TxDr2YckX1VClp9dt6KBTBFld8e9BnDwFEk=,5164.0
consensus_latency,B6fYIEqWogq0Yb6gzS7EuDuj88thl4+xs0EE82czOCo=,5164.0
consensus_latency,CzMYF+XUCNi5xRWAVhbyAXrsz+GHHU7k5selEks5JFc=,5164.0
consensus_latency,C2yohzuyY0S4aiIVbI+Z6YcoUkcWSu6un5npUA6D020=,5164.0
consensus_latency,Exsa4zmANNRPnhTiI10BSO0d4S+eQRwoshSTJWzwMQI=,5164.0
consensus_latency,FNyHZmBJ7B4ym8QwSKqqyees5SVw6U6rG5BDnN0z4C8=,5164.0
consensus_latency,G3XgIqhfDerm/iMw9rf2GnNWq2zVF9GctrLsaCTIlmI=,5164.0
consensus_latency,H3fqXiiWGPLo9LG4cuQvReaPdkDdnLb/rRizX7Ed3a0=,5164.0
consensus_latency,Idv7dZZSVxjTUznqsowgPYAIkrgIkdUHpjeMW8VLJ8k=,5164.0
consensus_latency,JOhRkNGu7PPx7RKUadfiS2kYpe1Nltm4mvT5VcTjNTc=,5164.0
consensus_latency,KlJmlQJ/0apMQLdK7Fs38Hs03jytWZfGw3tvY0S82Jo=,5164.0
consensus_latency,KpdSpFEY6ZhJlaYolJEC8hIx75FaqPTn0rmhYSxs+Ok=,5164.0
consensus_latency,Lkv/62Kua/pTddnGwbIPaSoXPd2VsoMdT2PkeBCdzRA=,5163.0
consensus_latency,MnLGDcIQw6Ty/moiZ43A3MIhZV1ObAp4PBeS/wXYMDo=,5163.0
consensus_latency,NRvB5JqikVSNYw+G2eqdE1tof+BIi0tBBRtFq40/ftM=,5163.0
consensus_latency,NTt3LG/ccol0KEqLKYX/4k/oeFq105+hdfeFthn//Lo=,5163.0
consensus_latency,NeMKX+1lsWUi5DfGQBG7nBML+RTF5onlMbfzgOo+VdI=,5163.0
consensus_latency,OV9xQj94htCBJNl2gxNZO+MN48otR90UBfSeWfzm0yc=,5163.0
consensus_latency,OZZTOrd3UKJIjmLvEgTMdL/4S8RkvvX0PdwECaDEHk8=,5163.0
consensus_latency,SE2tM5tyU8x5xnrBgzGwjJEZ+iho55481w3VJ5WsQbM=,5163.0
consensus_latency,TJ+l1SkhYzsLY3qTymt6stxMRTlNF8WTUj7h7+WKQ44=,5163.0
consensus_latency,U9FL30uPIeiw2c8yey7FfN0GbbSHsoKOL0tIncHF42k=,5163.0
consensus_latency,WB6Mnnl1cO1fHWMNP0G8W6qKMMom5C/WbxRHu+CIInM=,5163.0
consensus_latency,YssxFESQzxEIocbihF6TyVHrj/xvzzmCfY5u8S89afQ=,5163.0
consensus_latency,Yxo5gYutEmsaveS1FaMgUp7TXZvEmIW3ztQp9SgAPpU=,5163.0
consensus_latency,b1qIP+IovGCFoBzFBZ2XmeY9RaMYvvxThVn/0j05K4g=,5163.0
consensus_latency,cnb5G+L7UCfZ4fATy/vLwcDRGx2ymVCB1yrZrwlZZCk=,5163.0
consensus_latency,c1ihBrJ/+HtfXQ2NsM9HYEnG68gpV/BoeozG9zDK2tA=,5163.0
consensus_latency,dGdSFM9RA+ggKY2nKQQmInhnzs+HkNo620ndzSPripU=,5163.0
consensus_latency,dl2hBUTdYxUDZWjmW3xMZoaHzaKNaNAHrZz4K06p2wY=,5163.0
consensus_latency,fTUP2Q6TEsAmOwnOV5BBxj/BfiB32/uV7lqmgZAzqKE=,5163.0
consensus_latency,gxrRiJ2A/IQERsstiN+qaRwd6v1qwNTzsjv2PdJpaVc=,5163.0
consensus_latency,g3bnCwR/4bmS8BSvt0C2q4qGTTPKD3JvtTnl1xJLL1Q=,5163.0
consensus_latency,hJwkw46pCftHqeDkUxlK4Nk9zFKtFT+nFuXk4tb1GgM=,5163.0
consensus_latency,hbwxg3qSt9j3HRug976Ocf10zqy6NWmJ1cuZr1h7kOc=,5163.0
consensus_latency,hfjz+IYaS8h/u4Q48q8i88gfyYKaHkYMKbTjwfgF3SM=,5163.0
consensus_latency,ig4j+1vGFbIjKM0UPOGFKaiO2W0AvVLe/XNNUsKV0C4=,5163.0
consensus_latency,khaGGOVgss+CRILTXRGYKFabkiG7lkrYGvkfAP0JIME=,5163.0
consensus_latency,qdDkm/qEGOTSooEkRnI6SV9MJnGgs95vSo/rJK9zNsg=,5163.0
consensus_latency,rdOmcuGcgYLu/lzjNJBaboSea27J9p9h0rYoRaqs5Vc=,5163.0
consensus_latency,r/5nFc8wv/KdtxsVAKW1hAUGHzbyEAcRhb1PK5l+fF8=,5163.0
consensus_latency,thb109c0WJaZc3qrn6WJnOTPfCU+gjASjuIBYj7YsjM=,5163.0
consensus_latency,vBsn0j0j4YLvcqHN5PNRpXpxaxMIk/52HgWzi1+VJYM=,5163.0
consensus_latency,wLiplJi+NVsYZQdLPknnEHUKu4mwQFS/n454cv6kDVQ=,5163.0
consensus_latency,yBPf9lLe4Zyjnr5mH9gs4z6rGrR4dODhSeEuyS9Px28=,5163.0
consensus_latency,zeo7rjYd1L7v9xThatdR4EFMiA4VsAUsGLefjqnWkvA=,5163.0
consensus_latency,0pzjkuY7/NfiFNVDONygz1QSX3h7TgtXILEpROynLlI=,5163.0
consensus_latency,0vshmSW8I2tncQ1+ofRCBIV8JNFe8iX2KA6unvf9pJc=,5163.0
consensus_latency,1QtsGPuzZBx7zaGBIMe1m85nKJUEjtWS5gP+PGL+8iw=,5163.0
consensus_latency,1zNBGib1XNmI0/XUrqDct3cV0asZzCkhaCo/J4yt83s=,5163.0
consensus_latency,18hzb84WSXogxf2txLZbtXfZTLsSZzJ5OJmf+1LozOU=,5163.0
consensus_latency,2QK/OdEHa/7W4g6GlXMom8j4N8zGxx9+FVKnE0zS9rY=,5163.0
consensus_latency,2rJI0IpCTFeUuvkFKRw1hFjsiAAPzo2ffv5Nq7VTaNc=,5163.0
consensus_latency,23KdoRSZ+VjOVsD30NVP5XVqKNp59mBhD4ql74QNIIU=,5163.0
consensus_latency,3RtZuCbTZRhBi2RgJfY9ZwJWuJ7qRUGWzkz0UvSFTqo=,5163.0
consensus_latency,5TTDpDY8TY6vX8j0bgSZnUVZGodYQ11R46KHkBu69cM=,5163.0
consensus_latency,6XtJnVOYAjOng5fi33CtakURQOUlOFpDxLEjBwENsM8=,5163.0
consensus_latency,65gZMZppQ9/l/v0OZf0bedGNvCfpcx8/XSSEsV82bNQ=,5163.0
consensus_latency,8MO2A0nFScOdpBvKX4ysCgOy30bpGI6dwONs/8u2Ldw=,5163.0
consensus_latency,8i4GVpgC6oCdtC3dDaA6ChDtjKz50Yok8invORDKe+8=,5163.0
consensus_latency,9BU4zljAT0MF01MXaHFLyU8AJc8Ww25foZSNEB7bayk=,5163.0
consensus_latency,+PoaHG9fL/FjgAZdA8oWW5b0D8O1cu7cONG+jRoW0Ac=,5163.0
consensus_latency,/yoG3JjnThYDgDL8GnxkhgLAaDrcUuhUeZvZ7wxZiGI=,5163.0
consensus_latency,/zLxi4D6jggjtQs2oV7me5yYbBAINI8ik/AlxeobpXo=,5163.0
consensus_latency,AYYO/9qAvcM1Ebn5wUUFznNYbrPvw5t5Ga3SgfOHzTQ=,5216.0
consensus_latency,ArRQbFjlig/dhzxaoj1y9dXt+j1zpFI09a8P6moOP88=,5216.0
consensus_latency,BCpiFmm+r3WEwY/b2ej9W29dQPP91r5+rdTRGDsJYhc=,5216.0
consensus_latency,BddNL/8wCzUL86n7CrLb4od4ziaHxMlMtTUbZzSagK0=,5216.0
consensus_latency,B4wObGZE1zMHWqGp3r/SJHy7IAgouxdtuPgmWxr8ytQ=,5216.0
consensus_latency,B9pXh5Pp+XPBSM7QNPxjSLbVLOAary5V2ViNSOUgcHs=,5216.0
consensus_latency,CsuT6O5bQcKDd5YwC4kjvC6NCbzV7h9TiesKooUNKxM=,5216.0
consensus_latency,D1gGvH6+gTvT3U5T8liUrgA3bPUCgtWXGbC4w4i2uaQ=,5216.0
consensus_latency,F657sUt8oYyL8HPzmJZ0iH/BFVSjedbnLEKHBLP6oV0=,5216.0
consensus_latency,HRlbvhYREo904nU2+ObmoV0V8NM3uoC/CDqxM7m+f4k=,5216.0
consensus_latency,HsKUMy4LZNUa+JLSM/fj2MoTnMV94lyZS0MlZ8tLIeg=,5216.0
consensus_latency,LvBvQqYvjnxanqFUco49/CjgnT7grOgiYN4SvqdySEA=,5216.0
consensus_latency,NVV6ffMkO7EWz0RX+1v6oXm5OP9AVOz3bmp60/1l3/Q=,5216.0
consensus_latency,OVT6B0drJPGiN87Er4oQ0sY6++Wsn1HDQBkfNDwNEGw=,5216.0
consensus_latency,QuUuELRH5Xp6kkROESXr9oaMxhzeeB0n/qNQUPxZqt8=,5216.0
consensus_latency,RmsVi9HnHT4+fCeqprwhrewwOlboso/QCfFH7vbnbSY=,5216.0
consensus_latency,RwbhEskWfSz1SuYkp4qn9oo1LHrxwt0U4ez+Mezp1lI=,5216.0
consensus_latency,R3Hx87h1lBz+eLiV13oWba/ckE+FUbHLa0GHxRy0Gpk=,5216.0
consensus_latency,UDxU8EKP6l1SP6SWTbUafmgQ22G2ukxp9sjuNVKZVqA=,5216.0
consensus_latency,UsgTwbAF5WezGhubNzKS16bME/Nlw/tCztTBKO0wBog=,5216.0
consensus_latency,VlK1vgJPJsZKIeftLszyzvAoml4cYg1s0bw+D32DQ2s=,5216.0
consensus_latency,X8rs7UxaCV81o2wUPYPjl1fQhyk2jw7oxwTTpPLANuY=,5216.0
consensus_latency,Z0gzaX2Ck5A5eBfRrvRgsCghoqedchPX+dcMlKmdPHI=,5216.0
consensus_latency,brb8lMBhRHw/32ToxNusrAWpI4MgOAYJgObhe0ArpgY=,5216.0
consensus_latency,ddndf0/63P/+CHnqPS4BY3QB0Rr7aMk9ZmrVLkM1zYM=,5216.0
consensus_latency,dw42TQ6h+/IHFQagIwKkOUnu7tywOE3gmyj/sCkK4hU=,5216.0
consensus_latency,dw/pSpB+b7yt+O7oL2CC0Xc5uHfxqhXDTSTwQjKjukw=,5216.0
