metric,identifier,latency_ms
consensus_latency,igB8ilsL+42fMkY31GlksJuuyBZEFE866Oi+tVoEUzU=,695.0
consensus_latency,xAbkJNMF07SbNc9I4lW2chEs6WtRs5OaNkXaZhVrKUM=,695.0
consensus_latency,BxYIfBAquJKVesuEIHnJTcMnWupM+8VDcBevR3U9aiQ=,692.0
consensus_latency,VEwhxBotMzzs8dfosvmCVuHyL8XV5syfM0F/AM4C2NI=,692.0
consensus_latency,knbdkuXxWmZZ0ufz3IEyoT8Uk1UEqp6mjTv2tJeG1kw=,692.0
consensus_latency,8+tnIFDkbXZ64gxA61YJePHMEuDk/NcF3bj3lYUV3+8=,692.0
consensus_latency,BxxmhWUutUiU8FqmvqOTNeG0b2zOeH7kJUEOnGMTRJQ=,666.0
consensus_latency,NciOU0qR51xjx0bS5A95PDS8BIrtGIoxenUpisOTv5Q=,666.0
consensus_latency,VG/BMGIWRI3ZGxSq2wXcOxYoYKcS17kirhPHZft3ZhI=,666.0
consensus_latency,gtaYvdSdGTy8wmsS8S+hZAvxTICWqCkIpLca+CMnskk=,666.0
consensus_latency,4dmSfIlV5qz7+MRn+6RUdi7KB6vLT6elOdRibGTeQvA=,666.0
consensus_latency,AynISqMyyNytcZupJTm+1Rscd9usAAgsBfapzEO8JiU=,693.0
consensus_latency,PKIWDSRCV0PoZpcewddU0EgCSay1Z6mL5nFWrWgKzzU=,693.0
consensus_latency,TZiA/P08VgY7ouY+UuEhsrVvUv6uBjs91oCIQo5y/D4=,693.0
consensus_latency,aYsQHbaW3cCYTlel5+BJzV2HB10MBCiJvbPv7RyV/MQ=,693.0
consensus_latency,a8kaM88m1JAU1DZwPJTg7i4mXPBQqIpcU1G2Q+HnEfE=,693.0
consensus_latency,gyX7DInlggVu+39Y+4OczQGKRYaOXrkLeGie/RWywV8=,693.0
consensus_latency,wiBLxKfgkYmn2pslYQp3GqM+WtIzj0xj3qoCHW8XtsU=,693.0
consensus_latency,yyFb04apqGleOdxws0YKQpj8/6SnAd/7LjsKekVcivk=,693.0
consensus_latency,zsq6w2ISWwjyC85lNpBu/O82uocWQpZQSQlRPO+qz10=,693.0
consensus_latency,3CWsm6Se1oxA6bZRozaFPjl9N2NOSZ82Ex141mtiIlc=,693.0
consensus_latency,6c0cB4XjlPyJO4nLnPL2st3Jfoah19RvQWlWvMQU19w=,693.0
consensus_latency,/dGtqod6r0vdzpje2nTUdF5HasG05MsDmynw7DaIl9U=,693.0
consensus_latency,GYkDohcAxqdSCg2XjPxRtcD70z24mSuA74HhkoGhQIg=,668.0
consensus_latency,H93zlXAEKdQbIcSGgWKSBEx12A07O5jUV4hkRpm/t4Q=,668.0
consensus_latency,oXQTZQzU74N5Kc8MjAhoQVtAjd0Xg1WfQGnWbUh8OeE=,668.0
consensus_latency,stLieEonLrSw8cg6PAyRCNYXPAl1itrNRqmoH34kiUY=,668.0
consensus_latency,DvYviogO2/kfXDtGiggzI8s0qfzGFhsauJGbDT77PxQ=,692.0
consensus_latency,RWse9uAV2HVxNH0NctxlW1p7DpbXpVI4L7xVy2FIV9k=,692.0
consensus_latency,XfiF+YXWmtmE57rSORb6FLSLmvV7PcB//v3T4jQu37U=,692.0
consensus_latency,mj5VAlZ6200bvLWq4RSgpB53+FusQ1XZqosU2nOqNUI=,692.0
consensus_latency,tYua6nbAfVoTs5P6VpvR8fbbjHbZ5dAeVHn5qx+EmPs=,692.0
consensus_latency,xL1/jQH8uWUrXoepGK42s04XpwXL3OCgceFv/tal4jY=,692.0
consensus_latency,Nc2EXIRsON3vOpzrZc2tTWJfoJ7oVJFmXGmRhoMmcQ4=,693.0
consensus_latency,mJFR3PhSiRHFMY2XYJ7pHI4wCeZIUPSphdsEXkAthXk=,693.0
consensus_latency,qJHaYSmh2i/k9ujxcEk2SGl7KoYuFRYC1NHi7keKyNg=,693.0
consensus_latency,21ddyHVKEHEzNKxyluFyy1ijQ43qA5ObHmjbF3Ak8QQ=,693.0
consensus_latency,8+aq8XDR1AvlWP4tFiu9igviaR/u0SgKMjbpDBohlIU=,693.0
consensus_latency,BYkVv0+xbNSB2RAZjUod9kehgQDfBviprnzRGVCIniQ=,665.0
consensus_latency,HSf/OyIlvUtGTdsfUVafQcHbdVhveqbfrSohyQLMLoA=,665.0
consensus_latency,PBxNKr19GVE7yP1a3YBxSTjPsoxtJG0SF3AoYCEc0aU=,665.0
consensus_latency,YkxzI9xM/MyDCe2Msot3DUSxmP62QtJB9tbtuKqydic=,665.0
consensus_latency,vxygvlWb1J0viP785LGeb+mMZqTpQcIIb//SwS/k0Jw=,665.0
consensus_latency,/d5VdT4TP1l8qD1CBqePWYChW859EBHhov1iUxWZDds=,665.0
consensus_latency,AaumN34gdqr4ZRN5ekgg4eUIwhqteWSz2cNXU/PXCT0=,691.0
consensus_latency,BZbwVPqYUd2oyx14HdU/uXvFFuL+oBuhcOV0QYrKWdg=,691.0
consensus_latency,VMfOqs2iSjATSyWXhBCEfPCG0hAmZkoq4yL1rtDP9a8=,691.0
consensus_latency,io7JkyED6ah4KoamTIm7CfEAducmORdu4zI9aBVYG64=,691.0
consensus_latency,G8OmXKJFbkdJt+JGXTIhweLHZFk8If7slzGZaHAzdgE=,672.0
consensus_latency,RHkT3tGQBZnXWZ5eFZ78PO6/nzpSQkcg/SldXgsurmw=,672.0
consensus_latency,WjTuBrty5O3WzNEJYZotHw2VUB4qKnxN+CM8N/avuhw=,672.0
consensus_latency,mW51GbO4/d8HUrIQziWfbRucLMe6EwcRT1GgLFH19JQ=,673.0
consensus_latency,vZPyY18suuBauWep4g1lBtF4NTP+MjEAt263Phb67g4=,673.0
consensus_latency,0LxDVlw4y3aE/voqCA/xxcYjVRXSLwkj2Nffvr501V0=,673.0
consensus_latency,5U5LERaP4Wi83/WO+Ga5PH2O+f9anqC9s1dbyYtMs3E=,673.0
consensus_latency,UNX4C9QjdYueS9hMGrQo1727qg/6uTDg52pHbvueLCs=,674.0
consensus_latency,U3oLmLRfosP6v7IpeUHZTlVnYPZXx9RObyKnQv1d6Ic=,674.0
consensus_latency,fWFGcPT8EJQ5cDw//fpOaKyffB9WuOIWlSNs513che0=,674.0
consensus_latency,qPGBVT733FIKL3K4RGmbEeDN7glObu+XvPKKfyIlogg=,674.0
consensus_latency,JHouvkLd6VhV/GUnt5Kam1RU2sGsltmA22RgE3MEABY=,639.0
consensus_latency,Mo1qhigG0q2szvt7alSCUpbDXGwahnhGI5qmxm3sBjI=,639.0
consensus_latency,jJfDuWEDBgZtpSOhLNRmH1wg3v71iTJp9agw7IeCMio=,639.0
consensus_latency,rKULxVA6vQd+q4jjI8Q0z0ppyrUBwmHiBM8hH4dIFa8=,639.0
consensus_latency,sSPgwDPwD7xYNgaUS+BPVjzQZSYVCV0+ZmEU8+fOKfk=,639.0
consensus_latency,9vXd1JS8IiZ/+WnvVXazBdQ9FEsITAsLvnLYpEeXIWk=,639.0
consensus_latency,CszhJuxseUNRZfWSuCygEIbdDZquPeQX3SQwWcgOJlA=,673.0
consensus_latency,Jnjl5OpN+H+Z15MWOm0X30QuFWnjROY+BqjJLUc4UUE=,673.0
consensus_latency,MMVq52stpIkrCbji0/VgUZfO2jNPTBbCrayrStKG8LI=,673.0
consensus_latency,MfPtHCII3AZExZYOWlyyERCi4sZSXUR+PqCRJeZG7tA=,673.0
consensus_latency,MmVwqjtgrkfmzLKLP+E1LRs6Ivycn8/J+uigjq9VkGw=,673.0
consensus_latency,SZohfNeY6gPbUakhGx8/eIZGr9Pzc+ytBzBAo4o5WPc=,673.0
consensus_latency,WGv1sMMbxQW2NmayzERzLi+BEz3H9+Tz/3uAGNoWHD4=,673.0
consensus_latency,YNYQbqa1AHd++JRHNSc80laYVIV3BYh8y086xE2VaAg=,673.0
consensus_latency,ZpyoUnN3+GDV+EWhZO67OC0/4wj7MCQZqnxHOUm85tc=,673.0
consensus_latency,cAZougsN1luN4Dt7MMAt6ka4d1H7DOsNfQqOgM0cUnA=,673.0
consensus_latency,cg/ZyL+zsEsuBpCSiGbivcY5hm7ZvBGzrZomGfKG0M0=,672.0
consensus_latency,dOWQ/fscmmqCgtyP/Xr5cPFuIuOaZG1n6OAMieMZ2xg=,672.0
consensus_latency,d7ORlqmUWLFGAGfUzAdwas0NjMPp68CYQBCb/WHm0pQ=,672.0
consensus_latency,iOIyw9RlZlLxCzBkWzrXaHGBvS2NZAbn8qGjgUednXs=,672.0
consensus_latency,kj53OQd16fVyskzgc3GKrHd+h7gYN/unPsEC1suwR+w=,672.0
consensus_latency,lJLug1XtApgfvknQboKZEGgJwtkC88PIXEHLZ2n+cus=,672.0
consensus_latency,pazAmgjPfdPlLA/s/CY4mVGCoAu34zbpHqs7kixIOCM=,672.0
consensus_latency,4FAtG/3GQhX4WCld2RxV9/91FvdHb0flvcJXvq/qnwA=,672.0
consensus_latency,+Z17Lr/EiAtSznxhH/KHHhWdIHIGQvrtm0mjlRcrzEA=,672.0
consensus_latency,BKZmy3YQO4E/PWKzuhWn+JqeKIfmOy/DlmMWJu9oitg=,674.0
consensus_latency,/AUOSsOAoOubha/R/yZGWGmfO8Rbq9974Pbq3OjHCJU=,674.0
consensus_latency,Uj3itPWlq3aiCGxEz9eNa7666AVq7SMNLdRMTtFeTok=,672.0
consensus_latency,n9A59TmNgQP2k2kBopz341oSamAVSYd/Pex+0KgDLXc=,672.0
consensus_latency,rEOk/A7623sc3CL4VxNQz50SLjQeTeE3GjDRRMbbxio=,672.0
consensus_latency,WDhYy/wV2P9GadZ5roVVVqbZganC67pMpIu/g7M854Q=,412.0
consensus_latency,bdq1YxIIjR96bcP6f8HYJh1o1DmGlEH3DvtQ8U/CSuo=,412.0
consensus_latency,2QO8E2uJ+Paxb6cPIQ/zoOcfyTGqAYZrpa94syTgbMg=,412.0
consensus_latency,9fAAbrAw2CgF/m61E7LKlPBO4KWGWfdrwgrMTlHaYuQ=,412.0
consensus_latency,HoMYbNimz38OT7z+ckzpFmG4sjbGZRv/m8RSLioSJHM=,1305.0
consensus_latency,V5gpLP5ykpKojmMKSi63KZANYjXENXKjF8510WeXZvk=,1305.0
consensus_latency,mBdbHShmwBYsGyjQujOL3zDz3gWXEzeHdDGK18nPYso=,1305.0
consensus_latency,9zI6VwUdx7/e/zGOPP0QjqAtIT0WwTdkSMaGXPq0Fv8=,1305.0
consensus_latency,rOi6YlBFTdIDLg+k0IQa0Xu+Ao4xYsJB7803eUPy9PI=,1309.0
consensus_latency,4JTuOqSMX0U1rZ/O0NA2iHVNqrW5EQcqJXPxoYIWuwA=,1309.0
consensus_latency,5yOR6O1zKC+ZLgjEtTietxZe8pA9O+MIHPUey/cWBEQ=,1309.0
consensus_latency,7nYTvs4PM4wQ7mFHkAnLahQdngv3elu/x1pe8usDXag=,1309.0
consensus_latency,YsgFU+O42RzB5KW+EOg+hrjZHeYnyQg6zljs08cUEGY=,1105.0
consensus_latency,NiR+AmprcfM2N6nEnZ/BzCrKiKhSYdhb4IRYjbu1V2I=,1082.0
consensus_latency,NkkF8cRsdFSAJqhcLWqEvzU+RRtMddiTxGkfQVS8Gao=,1082.0
consensus_latency,TfuWxmjceOGLFI5+mv65lYPHpX050IZYrxrjFm6PlEQ=,1082.0
consensus_latency,XUIUr2QoCrrU1AO44fITVe8geAyggirZGMya10Fpwfw=,1082.0
consensus_latency,3eRqWLLrf7ltq0pq9eBSyddCEgzZhQB4AVA6xjXX8SM=,1082.0
consensus_latency,FW8fcLMmfh9QgYSFIMFvMGrMPufokka551x5DH5QLa0=,1083.0
consensus_latency,HBnAJE7sl3j5t8R+7HJt3zfFPPwZNvWVbRWQQjyc5Yw=,1083.0
consensus_latency,PC6wB1xlR78EQx6Qpihk1L272bv6k1+Ht5Xc4NosamE=,1083.0
consensus_latency,i1NDvGZSV4fEi05HJaC14QoUTbG3EUYk+TB9AcDEL7Q=,1083.0
consensus_latency,lyCRCYQaPBMMF/mao8W4q0PBXaZcEz3R/cJOT4U+axk=,1083.0
consensus_latency,oFZDTUUiIkjj3nTbbh2gLm7m9rCqkSz7FqLgWWNV4Gw=,1083.0
consensus_latency,AEvs2TjQxJCShUBX/AmHZidrLuBzeIB/b969QBY7KVw=,1084.0
consensus_latency,hppv+rXf4VI+EKAmSifwYDVnSYFghrNU+4qEN/om4Q0=,1084.0
consensus_latency,oYa3VsOBWhoNUYqcv9+37lTqTc8rLKodAmi19kWlNw0=,1084.0
consensus_latency,5l281brCP3Dly5hw3SMmYtowWNiu60IgitWCpeQm81w=,1084.0
consensus_latency,+ceCogvD+5xlTmn+b1rWnNUjnNX5+4/hn7goox7UAmo=,1083.0
consensus_latency,HiAvM45APx2/6xjyoJkb6WLmGGyk/AP1pXwepvKq30M=,1083.0
consensus_latency,mgdUv7Fh8hY/1Ghv+GZZGwFBGQfSjkiUtoC8JGcpo7c=,1083.0
consensus_latency,Iy5Cd84+l39tHXRc9mMjCxIGNASisNL5KaeRG50YQt0=,1105.0
consensus_latency,aLqpSId+xduBiPslpHuCaKjAFBMzeIMndTUD7lWwUr4=,1105.0
consensus_latency,fQ7H7ELrbRCWH1/AlreknApWSOLJZjigYh1lOvjcsms=,1105.0
consensus_latency,nXivXziZRltGuQbdVhsHp3XXcw7+DeC1k5XekOMOKz8=,1105.0
consensus_latency,BJuHSV8WviYC40nHph8FpOXoh0Fdg9lfGaAByW+fdic=,1102.0
consensus_latency,XsIn63qXXyEFRqqUWg198R/8AKH6nQVKtTR2OYSn2Kk=,1102.0
consensus_latency,dElsEJGBaTHlkp3BTufe24mrwpU5VN8nJiKrnTWwGdU=,1102.0
consensus_latency,mIPPOHQP3ebUTrOj5iiamAGGhFZ8Qp6ckksFeR/jcLA=,1102.0
consensus_latency,QQiejijSXd0JhBochIcYE+SUTRqWrVBVrl3Vt2T/XZc=,1085.0
consensus_latency,RvMEd6QzDb8jhvUG7ZO4RAurIKq3FdBxAzBXcOWtK58=,1085.0
consensus_latency,bcrE78vOJHDRVSGZ1EHSLrNyu1IPY9L/kJ+c+nb3wJA=,1085.0
consensus_latency,2xyPm9dz4DyuL1VzJKUp/p6VyzjyC33hIw6t6RyDKGM=,1085.0
consensus_latency,4Db8zDkTdm/E4D5ZuNbSyNxjUNzAfobRV7e5GDz8jcI=,1085.0
consensus_latency,6my3ZUESgb3pzJJLxxq7+/wWbBIz9IQiIGgvcq5m3UI=,1085.0
consensus_latency,Ay7PmVC1yeilmKHCBJItO5RCmWdrvPnmv5QSMKmqhpA=,913.0
consensus_latency,F7mhX3NOOIXjeSwI7dvFhTxO9mVFlP2Bg2FViRV6xds=,913.0
consensus_latency,W7aLQr+VJk+fztLNY8mfJjLTDNgBkUfIFDjaZ0pACVM=,913.0
consensus_latency,a6BiGp4n2IMMoNkUZcRwn8jGgYKPjaWi4mxjbENttXc=,913.0
consensus_latency,mqSkLSwD04P8L7fsW9cFFwZvAF0/OP1t+ZKQaWWWNvE=,913.0
consensus_latency,JNe8q/x2u1rfgsHE/coaKNkVPgHAhAiBUKGW77dRuH4=,862.0
consensus_latency,2d2HEant62mmmed4KfCS6QuKn/WAXZXmo+dNMpwRU1g=,862.0
consensus_latency,4lnzMyojm/sTe5X+86GqvgHIs0n8xZCwIcPk9kFysyE=,862.0
consensus_latency,90Mxd9lcxNj5AYlXlvSNOmhPj9UbHWSVaG9bz7qcaZA=,862.0
consensus_latency,KtI2hR+vi6eEcE+90fkjL5W7kQeaaFLFwg5bYiw7+tg=,914.0
consensus_latency,daefo+D8Tj50g7/VsOM3qDyqLC8mGU4dxG1bvCv1JX0=,914.0
consensus_latency,oy+JpBT2lHGFgMNx+s++IjwkH8nQ+WDAuThEgCkDcf4=,914.0
consensus_latency,wsJa4rLzGYHHAkOJG8k9JTjpHWRDcYxPF7DIpvW4JgE=,914.0
consensus_latency,1dTiGA8at2ptyRGMckK+RS9NV4meqPYQKeUaY86Ertc=,914.0
consensus_latency,5YnccL4zhAd1m/Isv9z4J2fNxPqgvUt7n+oz97sMmqg=,914.0
consensus_latency,NZ+YUZNkRhhQjXPdV7WmTAYNY4Q31abIvbkZZm49YzE=,863.0
consensus_latency,tpqQFibsQYEezOpfwAH0aY/UwltPUKgyIsfbWocz5QQ=,863.0
consensus_latency,2ZqCKWhUK5BBXTTzoqegHdtQfvkyzjufacrWQ7Vylm8=,863.0
consensus_latency,7ORv8UpxB19J/2Jf3i4ewq2Fp6YjWbMfRuiln/ipo2U=,863.0
consensus_latency,/Sd9UQ6iSaZ/eBCVOD++MS9F6x8xWffSK76KdQJ/mvc=,863.0
consensus_latency,iSVZia63JIKMJVEFkCn79llNdKyK9YEpH8gOAA7LNKA=,912.0
consensus_latency,uPPAa//D+Z8kgGe+rbYcuyvSl/cxz5d5acu5af9nItM=,912.0
consensus_latency,6rVR6e2Rf1Sdo+YxLebOCA0raYjs/fHPT8mrD2SdEJQ=,912.0
consensus_latency,IDe0/kRjsQGT6mhRVE/qnnOPpUmn4yYOVWBA3cGsRug=,862.0
consensus_latency,ZPjJjM2HsMO2Fw8PpJ3H8bnK9XdOpU2UU2i/5hp1I1o=,862.0
consensus_latency,xkYkwVC2xbbTzmHA4MevHAwVs3VxGdhVFOa0T0AhJ3U=,862.0
consensus_latency,ywVVpFHThYEJ0mLkjHyU9kEKdhJYIorZq8dHs5vcsn0=,862.0
consensus_latency,O6+iQcCo8HBRdUHopxYHD5xHq+MiXBg7z396NZnzU6k=,912.0
consensus_latency,qiJesCwOvwLVOZYqKbvIMisoO9X/oG8Esugg+Y527U8=,912.0
consensus_latency,w08VY3GgVNk4CZ27fMd6SfPKEedumWbfDHuQVr9klzE=,912.0
consensus_latency,2Mknm7KGvz0d53jZh1xI/tbUBixiGYoZE/HTjOsXsD0=,912.0
consensus_latency,4/+7O5iFyZaqpbKMOxK24AO9a5BvPeXZqDtpN4g2CVc=,912.0
consensus_latency,DppbqzynZj4vzWp/Z/3vECSpox8QBRQbZ7eYXYdYQnk=,914.0
consensus_latency,N6NPv2ewxKlSeqB6abjP3R4zW9YFIIfVgUcYpM/qHYk=,914.0
consensus_latency,Vbvc3auU3f6DQ63OlGc1a99wUMquNYcxGxFI2D6wnU8=,914.0
consensus_latency,gzfDnli9cwUxKyZ+aFz1s0W6Ig9t8X8nErccg8ERIVU=,914.0
consensus_latency,g3pSW0Ag2c25ltrGAIeTbfrWM34ET+c0c5Df5SgNTeM=,915.0
consensus_latency,oUpfMEWk1xHz21Wa3AmFBvrvVGD2A931aTAlKifhdxE=,915.0
consensus_latency,hNzVtib+0oeJcSXoxq1TQ4o2LmkQ1jPSze+KrFbTRB0=,914.0
consensus_latency,iPGAt7CNKGv+4pIuTBVlzhom8Us8DJR7fc+sikz9YSo=,914.0
consensus_latency,wpaYOBWxhSYdjxKZPUhntKnNkFGUopq7KY2k52hgx38=,914.0
consensus_latency,/PZ2q5wHLDqnnqkDSgdylllPBE9XB+EjKAVzo/3dOIU=,914.0
consensus_latency,HyZGNxf3vIReLZVK+HlCmqXnpZbngfjnG1y3///X9Ic=,828.0
consensus_latency,vtGR0U1OhtURIUnLLmiOM3iR+aPgWCsFmZdkMZpFbl4=,828.0
consensus_latency,3CxB4ZK/IyO0iubdS3HcLXKxEg8HbER6lzJV8GP/VkY=,828.0
consensus_latency,8ljloV35/pv/4X8wzlaMTrzqHm5MQJr0u4hX3ERcAe4=,828.0
consensus_latency,+9uMSudLbYNmR+s9SFcgOGW5GLobYuDATc8/vUxmUY0=,828.0
consensus_latency,F4KcH8CSoVM5UQrAIq1visBf3wfZ8TGeIPLuqWF12iU=,859.0
consensus_latency,HPgpUfzOnQTzF+TIotJ8EskHbLA+g7O3cPLNXdzlHA8=,859.0
consensus_latency,cKqwc8swpQVBDtcXJj4I2X4TBF9gjFq0iN0QVLIXaFQ=,859.0
consensus_latency,yJskqXwaApdbnOUhKipI+wJrE9QS2ST2Iq3tbv++WdY=,859.0
consensus_latency,UJx2sO9Uq7RccJXAJr3OiQ7oP5LtB69LUug+J5yJ16A=,829.0
consensus_latency,h868bZqM4rKzmG573WxxBvQBS9EpRN0duEH++eBxE/E=,829.0
consensus_latency,kIM2D5IqVJD0fedbPOEmqHkSDAxUc9B+cGkK9dfR9j0=,829.0
consensus_latency,qJgj+mFgn9YdkJCD7O4dlsjzGoLb69HvaSxJQ8NRgAY=,829.0
consensus_latency,ziFlQesUUWdS3Dn7ED3nbyE1I1qNclb1QAYVlOO4xf8=,829.0
consensus_latency,7hfac+AqrN8YrEeTKYUGy8DGkEJQvIkPtqpwbUk7BwA=,829.0
consensus_latency,MSWB8sRwi2Fe4JEBOW+K4/4Jju9oeG9EI3d+XkVegmQ=,826.0
consensus_latency,QH9tjJWZMs4zjQ+esp1xfuRXE3MlcjBePqK+SzF7ot4=,826.0
consensus_latency,ZrVtLm8K1IVEeGwicywJrgkR1VZ/muC1K/bQtSFcf9M=,826.0
consensus_latency,qCJ+0gg1D5tpg4+dOwLqY+2chngY5G7wf6PAGgB61Ms=,826.0
consensus_latency,xPQlQQnNWWZYGu3zWUo6/s6NfC1uoHQhBB83I58a/bA=,826.0
consensus_latency,/3SziRbc/ATq0Aygh0+pLSyqrwKux3vGhgdNmCkerqs=,826.0
consensus_latency,fGjYpwztUnBD5tChfOvr8s5qw61LvIz2SFwUxsLLWVg=,596.0
consensus_latency,mKEaPs2EXpIqSI5ZqdBmo8qYeM/nrgAsant/H8zklC8=,596.0
consensus_latency,pRvRRSgOlPYTlevHYp9ibqP5/dyW193+NIlPv3Sj348=,596.0
consensus_latency,uPg8C64ABQVkgZPxABXdmekoDR6v9Zqit5S2SAkSSQY=,596.0
consensus_latency,0z/Y8xi0gBbdhHmwT5/3VUMqB8KtQfPzIIOG604tG+Q=,596.0
consensus_latency,FeYFhQ1CiLh5R8/EZBmFdJB9w16FfHSiTSkzulPSF20=,2408.0
consensus_latency,Hboczd522Auj6jToeaTaFyOAZTtE0jmUjBARNUX6F5k=,2408.0
consensus_latency,BFEk5A+omzF27MLJDHY5kgrfQkb3VKHEO5xyY215cKA=,1235.0
consensus_latency,D8k6SukjEPxQngZpUJRLh1lwcn/hKgvdaL6t1w8Ksy8=,1235.0
consensus_latency,OjKbrNAbor4dUzMyW2kUTjJoLGmN64C0tux6HcEuT40=,1235.0
consensus_latency,0j2v2lUlvuhOoxIat54y6hcDFFQ64ExBRJVwltQlRMw=,1235.0
consensus_latency,IYW/3Nj3mfbYYvPTEESA8dC7XoUGGqITUC3lemCIez0=,1232.0
consensus_latency,PlOBipEpxi8s29Vinm4VEcndbNKJcgjLQ+dEfsFAwIk=,1232.0
consensus_latency,opo2Qg0238IhI/5ijz8zNOU+uPd5tWtifA13SePoUdo=,1232.0
consensus_latency,wXBaxQK3AbkWwf5BBwZ2pVPfX7hzOfdxT86/aR/0liA=,1232.0
consensus_latency,w3s655iAE/c0P+WHrRa4/0uEdyUs5xNpZ0NaH7x+nqU=,1232.0
consensus_latency,MAK8BYv4xJMsqDoKxSienDPGUvN/ETF9+19dZTdI61M=,975.0
consensus_latency,W9fHLDoCxrIZ2FnlibDinThUjo+5ticYm1sTyIuADJ4=,975.0
consensus_latency,jM6L170kMoZ3p/1kP182mD5gFDpnB3sCs71IzATyB9w=,975.0
consensus_latency,4OfY4LWoacF2+irHb3oMtKjnFsS2ZjChJa0y7xrZvnI=,975.0
consensus_latency,+cgVAkzK9t3xay387p//W4aw+GIax6Xjpyld/x3sbt4=,975.0
consensus_latency,rbGYCwdcxsXt7n8NKo8Pou6F11RCLcgZIG80sRjs3eE=,974.0
consensus_latency,vsLKkXcl+sINFrGqspeqpP2Hs37yszmo4KxTQEuNUJ0=,973.0
consensus_latency,zp3Ugwptoqw4a7XdEMUkzLNjLuScqN9pki4KoVGgKeU=,973.0
consensus_latency,1WFa9PySF91w8gsHNA/sEJWHeayaVzST/9+haIOPu2Y=,973.0
consensus_latency,R7bmse0JXvbROr3WQ5s8qkVCh+tCEVtFO/p0w5UoHlc=,974.0
consensus_latency,StAPnGE33cgw1vxwK5F0qAhk5yfow8KNn5Et07JrnmI=,974.0
consensus_latency,Y0ENLnwMQul3Xtyxj2QKhILU5u31PzNMWOYEZubszww=,974.0
consensus_latency,jybQiZB03mz27ywgDYijRt8jWHFuDsLftcQ/GGnIG0U=,974.0
consensus_latency,0q2q0oUgnpkpKzyUy4JyDyuizj0AnmeHEerSpXV1hMA=,974.0
consensus_latency,IZMYM158a9zbckNex/hTvrewurjwNTo40CzBxryhaeA=,978.0
consensus_latency,NDUeYo6hg+jenK7HKnIdMIjJeoJ9jJCeQOQaw43aM7Y=,978.0
consensus_latency,arJx+vP1CiS0R65Uy0GOpqwck0xQl4qVrLDE7qkzA8M=,978.0
consensus_latency,gJmxP3nYA5vO3AIItz6I3a0z1ELJgxaGdp5/66+MRgI=,978.0
consensus_latency,ivQG566qrqI4OruYXkrGNqCg4ROpSsb5UoOUAtKtg1M=,978.0
consensus_latency,mNBQNAs/x0J7wuUl0lD+p4ehksGOQ3GrcERbhNYmpeA=,978.0
consensus_latency,oc4rEmEf+CJ1OEIgdGLkoU4n90MyAlXYR3QFL79OcC0=,978.0
consensus_latency,owj5kndJE06BMiWvPJaFRElfajEWVyv7yhV4g5fcV1A=,978.0
consensus_latency,w9Im8kgwOnSP3x46WrdKE/3rpGnbr8t6NsKQ54srtgA=,978.0
consensus_latency,3zkGkNJaW5ZLWysyIxYu1yhdEAU/g07Xy298Mnx0eOg=,978.0
consensus_latency,DKaMSdjnmZc1LieF3bPECIBpCt3eHtjiRQVyYKXq9+0=,973.0
consensus_latency,gJC/G9ME4bu10ozGLprSD4lUSy93Wvt1+t+Rq7zOS80=,973.0
consensus_latency,jBgOw55l6UTtDl0eQJIikoDPhTQuRow3e2L/4cCFgTI=,973.0
consensus_latency,sc1GLSqIp6mnbZzr8e4ZxFFVpZyJS3oPSL8rE3xTUfc=,973.0
consensus_latency,CJ6sOwbWHOtxI6o3NrgRxipQrCglwgxFEejYo2370i4=,973.0
consensus_latency,C5OQF0OwLSAdAlWlIpKbu1XaxX8V9eK5epPt6Bc/jAQ=,973.0
consensus_latency,JE8WCi6JkzGN6vgn4CrQIBEBgZ4lFieZ4dULt25VcqE=,973.0
consensus_latency,KVHbdF4ABnB3m4QrTTAJSKqYxmzGAv7VxNw5LV8t6FU=,973.0
consensus_latency,K4xbd/vqx8+gyT2Hhm/J9GNGcuAHeGSHyHkDM94tU+s=,973.0
consensus_latency,OX0lLVhbEz9t4s24WkcBQh8e/XnCj93gur+AP2p7JZ0=,973.0
consensus_latency,UHVuBVmnNr6a8Xj4MWR2wEOU0Pw4T12Ma/8n0Xq6Vro=,973.0
consensus_latency,VB7RR6d2lRM7hxib5sWMWlEFdTeohIgKhvHmt6bwr7I=,973.0
consensus_latency,YUHVhwaaQy+mb9teeymHcR+H6Qs+OZs+O72ZWzz4rZY=,973.0
consensus_latency,bNFKdJ+KGia0sWpiVruKIFwsMF0gYi7Xtpe6baWTx1I=,973.0
consensus_latency,nkGxlvBamfuIZPAH4LgAUNmQURJEBCLxPnrdygxuZm4=,973.0
consensus_latency,tMNI43AhNmlaqeUc+koYZKkWValW0t05dzyv2+RNAjg=,973.0
consensus_latency,tpg9Jz+HU1+NIecVAIFoXEc90n4/k1xENKoAN8EQuyo=,973.0
consensus_latency,tvjZzmwQo5mRBNOla3gHCxrIovj22FzQyPYJS5y6M58=,973.0
consensus_latency,HIcoPQgLT50BPnyPCpcNoTvWqOHxGSpdt4MEcXugl9c=,976.0
consensus_latency,NWIwLiy6vl3SYjfad5I3WV6pc9zy6qEskznuffxHn4M=,976.0
consensus_latency,XvTuHrJbou01rGwDKbuRgv5dpQvRBgVgsU1wihxNjFw=,976.0
consensus_latency,t3Geok8r79dz3LaRAQrxIbEgiYdxwdczcjn1034d2CM=,976.0
