metric,identifier,latency_ms
end_to_end_latency,586,1078.0
end_to_end_latency,587,1028.0
end_to_end_latency,588,978.0
end_to_end_latency,589,928.0
end_to_end_latency,590,878.0
end_to_end_latency,591,828.0
end_to_end_latency,592,778.0
end_to_end_latency,593,728.0
end_to_end_latency,594,678.0
end_to_end_latency,0,1719.0
end_to_end_latency,1,1669.0
end_to_end_latency,2,1619.0
end_to_end_latency,3,1568.0
end_to_end_latency,4,1905.0
end_to_end_latency,5,1856.0
end_to_end_latency,6,1805.0
end_to_end_latency,7,1756.0
end_to_end_latency,8,1706.0
end_to_end_latency,9,1655.0
end_to_end_latency,10,1605.0
end_to_end_latency,11,1555.0
end_to_end_latency,12,1505.0
end_to_end_latency,13,1456.0
end_to_end_latency,14,1405.0
end_to_end_latency,15,1356.0
end_to_end_latency,16,1305.0
end_to_end_latency,17,1256.0
end_to_end_latency,18,1205.0
end_to_end_latency,19,1156.0
end_to_end_latency,20,1106.0
end_to_end_latency,21,1056.0
end_to_end_latency,22,1005.0
end_to_end_latency,23,955.0
end_to_end_latency,24,906.0
end_to_end_latency,25,856.0
end_to_end_latency,26,1486.0
end_to_end_latency,27,1437.0
end_to_end_latency,28,1387.0
end_to_end_latency,29,1336.0
end_to_end_latency,30,1287.0
end_to_end_latency,31,1237.0
end_to_end_latency,32,1187.0
end_to_end_latency,33,1136.0
end_to_end_latency,34,1087.0
end_to_end_latency,35,1037.0
end_to_end_latency,36,988.0
end_to_end_latency,37,937.0
end_to_end_latency,38,887.0
end_to_end_latency,39,837.0
end_to_end_latency,40,1165.0
end_to_end_latency,41,1116.0
end_to_end_latency,42,1066.0
end_to_end_latency,43,1015.0
end_to_end_latency,44,965.0
end_to_end_latency,45,1601.0
end_to_end_latency,46,1550.0
end_to_end_latency,47,1501.0
end_to_end_latency,48,1451.0
end_to_end_latency,49,1401.0
end_to_end_latency,50,1350.0
end_to_end_latency,51,1301.0
end_to_end_latency,52,1251.0
end_to_end_latency,53,1202.0
end_to_end_latency,54,1152.0
end_to_end_latency,55,1101.0
end_to_end_latency,56,1758.0
end_to_end_latency,57,1708.0
end_to_end_latency,58,1658.0
end_to_end_latency,59,1608.0
end_to_end_latency,60,1559.0
end_to_end_latency,61,1508.0
end_to_end_latency,62,1460.0
end_to_end_latency,63,1410.0
end_to_end_latency,64,1359.0
end_to_end_latency,65,1499.0
end_to_end_latency,66,1449.0
end_to_end_latency,67,1399.0
end_to_end_latency,68,1350.0
end_to_end_latency,69,1300.0
end_to_end_latency,70,1249.0
end_to_end_latency,71,1200.0
end_to_end_latency,72,1150.0
end_to_end_latency,73,1100.0
end_to_end_latency,74,1050.0
end_to_end_latency,75,1001.0
end_to_end_latency,76,951.0
end_to_end_latency,77,900.0
end_to_end_latency,78,1572.0
end_to_end_latency,79,1521.0
end_to_end_latency,80,1472.0
end_to_end_latency,81,1421.0
end_to_end_latency,82,1372.0
end_to_end_latency,83,1322.0
end_to_end_latency,84,1272.0
end_to_end_latency,85,1222.0
end_to_end_latency,86,1173.0
end_to_end_latency,87,1123.0
end_to_end_latency,88,1072.0
end_to_end_latency,89,1023.0
end_to_end_latency,90,972.0
end_to_end_latency,91,922.0
end_to_end_latency,92,1231.0
end_to_end_latency,93,1182.0
end_to_end_latency,94,1131.0
end_to_end_latency,95,1081.0
end_to_end_latency,96,1031.0
end_to_end_latency,97,982.0
end_to_end_latency,98,931.0
end_to_end_latency,99,1400.0
end_to_end_latency,100,1350.0
end_to_end_latency,101,1300.0
end_to_end_latency,102,1250.0
end_to_end_latency,103,1200.0
end_to_end_latency,104,1151.0
end_to_end_latency,105,1102.0
end_to_end_latency,106,1051.0
end_to_end_latency,107,1001.0
end_to_end_latency,108,951.0
end_to_end_latency,109,1772.0
end_to_end_latency,110,1722.0
end_to_end_latency,111,1672.0
end_to_end_latency,112,1623.0
end_to_end_latency,113,1572.0
end_to_end_latency,114,1522.0
end_to_end_latency,115,1473.0
end_to_end_latency,116,1422.0
end_to_end_latency,117,1372.0
end_to_end_latency,118,1322.0
end_to_end_latency,119,1272.0
end_to_end_latency,120,1448.0
end_to_end_latency,121,1398.0
end_to_end_latency,122,1349.0
end_to_end_latency,123,1297.0
end_to_end_latency,124,1249.0
end_to_end_latency,125,1198.0
end_to_end_latency,126,1148.0
end_to_end_latency,127,1098.0
end_to_end_latency,128,1048.0
end_to_end_latency,129,998.0
end_to_end_latency,130,948.0
end_to_end_latency,131,899.0
end_to_end_latency,132,1551.0
end_to_end_latency,133,1501.0
end_to_end_latency,134,1451.0
end_to_end_latency,135,1401.0
end_to_end_latency,136,1352.0
end_to_end_latency,137,1302.0
end_to_end_latency,138,1252.0
end_to_end_latency,139,1202.0
end_to_end_latency,140,1152.0
end_to_end_latency,141,1102.0
end_to_end_latency,142,1053.0
end_to_end_latency,143,1003.0
end_to_end_latency,144,952.0
end_to_end_latency,145,902.0
end_to_end_latency,146,1212.0
end_to_end_latency,147,1162.0
end_to_end_latency,148,1112.0
end_to_end_latency,149,1062.0
end_to_end_latency,150,1012.0
end_to_end_latency,151,962.0
end_to_end_latency,152,1631.0
end_to_end_latency,153,1581.0
end_to_end_latency,154,1530.0
end_to_end_latency,155,1480.0
end_to_end_latency,156,1430.0
end_to_end_latency,157,1380.0
end_to_end_latency,158,1330.0
end_to_end_latency,159,1280.0
end_to_end_latency,160,1231.0
end_to_end_latency,161,1180.0
end_to_end_latency,162,1130.0
end_to_end_latency,163,1615.0
end_to_end_latency,164,1564.0
end_to_end_latency,165,1514.0
end_to_end_latency,166,1464.0
end_to_end_latency,167,1414.0
end_to_end_latency,168,1365.0
end_to_end_latency,169,1315.0
end_to_end_latency,170,1265.0
end_to_end_latency,171,1216.0
end_to_end_latency,172,1165.0
end_to_end_latency,173,1656.0
end_to_end_latency,174,1607.0
end_to_end_latency,175,1556.0
end_to_end_latency,176,1507.0
end_to_end_latency,177,1457.0
end_to_end_latency,178,1407.0
end_to_end_latency,179,1358.0
end_to_end_latency,180,1308.0
end_to_end_latency,181,1257.0
end_to_end_latency,182,1208.0
end_to_end_latency,183,1158.0
end_to_end_latency,184,1108.0
end_to_end_latency,185,1428.0
end_to_end_latency,186,1378.0
end_to_end_latency,187,1328.0
end_to_end_latency,188,1277.0
end_to_end_latency,189,1228.0
end_to_end_latency,190,1178.0
end_to_end_latency,191,1128.0
end_to_end_latency,192,1078.0
end_to_end_latency,193,1028.0
end_to_end_latency,194,977.0
end_to_end_latency,195,928.0
end_to_end_latency,196,878.0
end_to_end_latency,197,828.0
end_to_end_latency,198,779.0
end_to_end_latency,199,729.0
end_to_end_latency,200,678.0
end_to_end_latency,201,1220.0
end_to_end_latency,202,1170.0
end_to_end_latency,203,1120.0
end_to_end_latency,204,1071.0
end_to_end_latency,205,1021.0
end_to_end_latency,206,1506.0
end_to_end_latency,207,1456.0
end_to_end_latency,208,1406.0
end_to_end_latency,209,1356.0
end_to_end_latency,210,1306.0
end_to_end_latency,211,1256.0
end_to_end_latency,212,1205.0
end_to_end_latency,213,1155.0
end_to_end_latency,214,1106.0
end_to_end_latency,215,1056.0
end_to_end_latency,216,1006.0
end_to_end_latency,217,956.0
end_to_end_latency,218,1976.0
end_to_end_latency,219,1926.0
end_to_end_latency,220,1875.0
end_to_end_latency,221,1827.0
end_to_end_latency,222,1776.0
end_to_end_latency,223,1727.0
end_to_end_latency,224,1676.0
end_to_end_latency,225,1627.0
end_to_end_latency,226,1577.0
end_to_end_latency,227,1527.0
end_to_end_latency,228,1477.0
end_to_end_latency,229,1428.0
end_to_end_latency,230,1377.0
end_to_end_latency,231,1328.0
end_to_end_latency,232,1278.0
end_to_end_latency,233,1228.0
end_to_end_latency,234,1178.0
end_to_end_latency,235,1128.0
end_to_end_latency,236,1078.0
end_to_end_latency,237,1027.0
end_to_end_latency,238,978.0
end_to_end_latency,239,927.0
end_to_end_latency,240,1421.0
end_to_end_latency,241,1372.0
end_to_end_latency,242,1322.0
end_to_end_latency,243,1271.0
end_to_end_latency,244,1221.0
end_to_end_latency,245,1172.0
end_to_end_latency,246,1122.0
end_to_end_latency,247,1072.0
end_to_end_latency,248,1022.0
end_to_end_latency,249,971.0
end_to_end_latency,250,923.0
end_to_end_latency,251,872.0
end_to_end_latency,252,823.0
end_to_end_latency,253,773.0
end_to_end_latency,254,723.0
end_to_end_latency,255,1212.0
end_to_end_latency,256,1161.0
end_to_end_latency,257,1112.0
end_to_end_latency,258,1062.0
end_to_end_latency,259,1011.0
end_to_end_latency,260,1520.0
end_to_end_latency,261,1470.0
end_to_end_latency,262,1420.0
end_to_end_latency,263,1370.0
end_to_end_latency,264,1319.0
end_to_end_latency,265,1270.0
end_to_end_latency,266,1220.0
end_to_end_latency,267,1171.0
end_to_end_latency,268,1121.0
end_to_end_latency,269,1071.0
end_to_end_latency,270,1021.0
end_to_end_latency,271,1815.0
end_to_end_latency,272,1765.0
end_to_end_latency,273,1715.0
end_to_end_latency,274,1665.0
end_to_end_latency,275,1615.0
end_to_end_latency,276,1565.0
end_to_end_latency,277,1516.0
end_to_end_latency,278,1466.0
end_to_end_latency,279,1416.0
end_to_end_latency,280,1367.0
end_to_end_latency,281,1315.0
end_to_end_latency,282,1648.0
end_to_end_latency,283,1599.0
end_to_end_latency,284,1549.0
end_to_end_latency,285,1499.0
end_to_end_latency,286,1449.0
end_to_end_latency,287,1398.0
end_to_end_latency,288,1348.0
end_to_end_latency,289,1299.0
end_to_end_latency,290,1249.0
end_to_end_latency,291,1199.0
end_to_end_latency,292,1149.0
end_to_end_latency,293,1505.0
end_to_end_latency,294,1454.0
end_to_end_latency,295,1405.0
end_to_end_latency,296,1354.0
end_to_end_latency,297,1304.0
end_to_end_latency,298,1255.0
end_to_end_latency,299,1206.0
end_to_end_latency,300,1156.0
end_to_end_latency,301,1106.0
end_to_end_latency,302,1055.0
end_to_end_latency,303,1005.0
end_to_end_latency,304,956.0
end_to_end_latency,305,906.0
end_to_end_latency,306,856.0
end_to_end_latency,307,806.0
end_to_end_latency,308,756.0
end_to_end_latency,309,706.0
end_to_end_latency,310,1328.0
end_to_end_latency,311,1278.0
end_to_end_latency,312,1228.0
end_to_end_latency,313,1177.0
end_to_end_latency,314,1128.0
end_to_end_latency,315,1077.0
end_to_end_latency,316,1417.0
end_to_end_latency,317,1366.0
end_to_end_latency,318,1317.0
end_to_end_latency,319,1266.0
end_to_end_latency,320,1217.0
end_to_end_latency,321,1167.0
end_to_end_latency,322,1118.0
end_to_end_latency,323,1067.0
end_to_end_latency,324,1017.0
end_to_end_latency,325,968.0
end_to_end_latency,326,1607.0
end_to_end_latency,327,1558.0
end_to_end_latency,328,1507.0
end_to_end_latency,329,1457.0
end_to_end_latency,330,1406.0
end_to_end_latency,331,1357.0
end_to_end_latency,332,1310.0
end_to_end_latency,333,1260.0
end_to_end_latency,334,1210.0
end_to_end_latency,335,1160.0
end_to_end_latency,336,1620.0
end_to_end_latency,337,1572.0
end_to_end_latency,338,1521.0
end_to_end_latency,339,1471.0
end_to_end_latency,340,1421.0
end_to_end_latency,341,1371.0
end_to_end_latency,342,1321.0
end_to_end_latency,343,1272.0
end_to_end_latency,344,1222.0
end_to_end_latency,345,1172.0
end_to_end_latency,346,1122.0
end_to_end_latency,347,1462.0
end_to_end_latency,348,1413.0
end_to_end_latency,349,1363.0
end_to_end_latency,350,1314.0
end_to_end_latency,351,1263.0
end_to_end_latency,352,1214.0
end_to_end_latency,353,1163.0
end_to_end_latency,354,1114.0
end_to_end_latency,355,1064.0
end_to_end_latency,356,1013.0
end_to_end_latency,357,964.0
end_to_end_latency,358,913.0
end_to_end_latency,359,864.0
end_to_end_latency,360,814.0
end_to_end_latency,361,763.0
end_to_end_latency,362,713.0
end_to_end_latency,363,1184.0
end_to_end_latency,364,1134.0
end_to_end_latency,365,1083.0
end_to_end_latency,366,1034.0
end_to_end_latency,367,983.0
end_to_end_latency,368,934.0
end_to_end_latency,369,1414.0
end_to_end_latency,370,1365.0
end_to_end_latency,371,1315.0
end_to_end_latency,372,1264.0
end_to_end_latency,373,1214.0
end_to_end_latency,374,1164.0
end_to_end_latency,375,1113.0
end_to_end_latency,376,1065.0
end_to_end_latency,377,1014.0
end_to_end_latency,378,964.0
end_to_end_latency,379,1614.0
end_to_end_latency,380,1563.0
end_to_end_latency,381,1514.0
end_to_end_latency,382,1464.0
end_to_end_latency,383,1414.0
end_to_end_latency,384,1365.0
end_to_end_latency,385,1315.0
end_to_end_latency,386,1265.0
end_to_end_latency,387,1215.0
end_to_end_latency,388,1164.0
end_to_end_latency,389,1116.0
end_to_end_latency,390,1461.0
end_to_end_latency,391,1411.0
end_to_end_latency,392,1361.0
end_to_end_latency,393,1311.0
end_to_end_latency,394,1263.0
end_to_end_latency,395,1213.0
end_to_end_latency,396,1163.0
end_to_end_latency,397,1113.0
end_to_end_latency,398,1063.0
end_to_end_latency,399,1014.0
end_to_end_latency,400,963.0
end_to_end_latency,401,1604.0
end_to_end_latency,402,1554.0
end_to_end_latency,403,1504.0
end_to_end_latency,404,1454.0
end_to_end_latency,405,1404.0
end_to_end_latency,406,1354.0
end_to_end_latency,407,1305.0
end_to_end_latency,408,1255.0
end_to_end_latency,409,1205.0
end_to_end_latency,410,1155.0
end_to_end_latency,411,1105.0
end_to_end_latency,412,1055.0
end_to_end_latency,413,1005.0
end_to_end_latency,414,955.0
end_to_end_latency,415,905.0
end_to_end_latency,416,854.0
end_to_end_latency,417,1173.0
end_to_end_latency,418,1125.0
end_to_end_latency,419,1074.0
end_to_end_latency,420,1583.0
end_to_end_latency,421,1532.0
end_to_end_latency,422,1482.0
end_to_end_latency,423,1432.0
end_to_end_latency,424,1382.0
end_to_end_latency,425,1332.0
end_to_end_latency,426,1283.0
end_to_end_latency,427,1232.0
end_to_end_latency,428,1182.0
end_to_end_latency,429,1132.0
end_to_end_latency,430,1082.0
end_to_end_latency,431,1032.0
end_to_end_latency,432,982.0
end_to_end_latency,433,1975.0
end_to_end_latency,434,1927.0
end_to_end_latency,435,1877.0
end_to_end_latency,436,1827.0
end_to_end_latency,437,1776.0
end_to_end_latency,438,1727.0
end_to_end_latency,439,1678.0
end_to_end_latency,440,1627.0
end_to_end_latency,441,1576.0
end_to_end_latency,442,1527.0
end_to_end_latency,443,1477.0
end_to_end_latency,444,1426.0
end_to_end_latency,445,1377.0
end_to_end_latency,446,1327.0
end_to_end_latency,447,1277.0
end_to_end_latency,448,1227.0
end_to_end_latency,449,1178.0
end_to_end_latency,450,1127.0
end_to_end_latency,451,1077.0
end_to_end_latency,452,1028.0
end_to_end_latency,453,977.0
end_to_end_latency,454,927.0
end_to_end_latency,455,1569.0
end_to_end_latency,456,1520.0
end_to_end_latency,457,1470.0
end_to_end_latency,458,1420.0
end_to_end_latency,459,1371.0
end_to_end_latency,460,1321.0
end_to_end_latency,461,1271.0
end_to_end_latency,462,1221.0
end_to_end_latency,463,1171.0
end_to_end_latency,464,1121.0
end_to_end_latency,465,1070.0
end_to_end_latency,466,1021.0
end_to_end_latency,467,971.0
end_to_end_latency,468,921.0
end_to_end_latency,469,871.0
end_to_end_latency,470,1330.0
end_to_end_latency,471,1279.0
end_to_end_latency,472,1229.0
end_to_end_latency,473,1179.0
end_to_end_latency,474,1129.0
end_to_end_latency,475,1079.0
end_to_end_latency,476,1423.0
end_to_end_latency,477,1373.0
end_to_end_latency,478,1322.0
end_to_end_latency,479,1272.0
end_to_end_latency,480,1223.0
end_to_end_latency,481,1172.0
end_to_end_latency,482,1123.0
end_to_end_latency,483,1073.0
end_to_end_latency,484,1023.0
end_to_end_latency,485,972.0
end_to_end_latency,486,923.0
end_to_end_latency,487,1570.0
end_to_end_latency,488,1520.0
end_to_end_latency,489,1469.0
end_to_end_latency,490,1421.0
end_to_end_latency,491,1371.0
end_to_end_latency,492,1321.0
end_to_end_latency,493,1269.0
end_to_end_latency,494,1220.0
end_to_end_latency,495,1171.0
end_to_end_latency,496,1121.0
end_to_end_latency,497,1611.0
end_to_end_latency,498,1561.0
end_to_end_latency,499,1512.0
end_to_end_latency,500,1461.0
end_to_end_latency,501,1411.0
end_to_end_latency,502,1362.0
end_to_end_latency,503,1313.0
end_to_end_latency,504,1263.0
end_to_end_latency,505,1212.0
end_to_end_latency,506,1163.0
end_to_end_latency,507,1625.0
end_to_end_latency,508,1575.0
end_to_end_latency,509,1525.0
end_to_end_latency,510,1475.0
end_to_end_latency,511,1425.0
end_to_end_latency,512,1374.0
end_to_end_latency,513,1324.0
end_to_end_latency,514,1274.0
end_to_end_latency,515,1224.0
end_to_end_latency,516,1174.0
end_to_end_latency,517,1124.0
end_to_end_latency,518,1075.0
end_to_end_latency,519,1025.0
end_to_end_latency,520,975.0
end_to_end_latency,521,925.0
end_to_end_latency,522,875.0
end_to_end_latency,523,1189.0
end_to_end_latency,524,1139.0
end_to_end_latency,525,1090.0
end_to_end_latency,526,1040.0
end_to_end_latency,527,989.0
end_to_end_latency,528,938.0
end_to_end_latency,529,1561.0
end_to_end_latency,530,1510.0
end_to_end_latency,531,1461.0
end_to_end_latency,532,1411.0
end_to_end_latency,533,1360.0
end_to_end_latency,534,1311.0
end_to_end_latency,535,1261.0
end_to_end_latency,536,1212.0
end_to_end_latency,537,1160.0
end_to_end_latency,538,1111.0
end_to_end_latency,539,1060.0
end_to_end_latency,540,1747.0
end_to_end_latency,541,1697.0
end_to_end_latency,542,1648.0
end_to_end_latency,543,1596.0
end_to_end_latency,544,1547.0
end_to_end_latency,545,1496.0
end_to_end_latency,546,1449.0
end_to_end_latency,547,1398.0
end_to_end_latency,548,1348.0
end_to_end_latency,549,1297.0
end_to_end_latency,550,1444.0
end_to_end_latency,551,1393.0
end_to_end_latency,552,1343.0
end_to_end_latency,553,1294.0
end_to_end_latency,554,1243.0
end_to_end_latency,555,1194.0
end_to_end_latency,556,1143.0
end_to_end_latency,557,1094.0
end_to_end_latency,558,1044.0
end_to_end_latency,559,994.0
end_to_end_latency,560,1629.0
end_to_end_latency,561,1580.0
end_to_end_latency,562,1530.0
end_to_end_latency,563,1480.0
end_to_end_latency,564,1429.0
end_to_end_latency,565,1380.0
end_to_end_latency,566,1329.0
end_to_end_latency,567,1280.0
end_to_end_latency,568,1229.0
end_to_end_latency,569,1179.0
end_to_end_latency,570,1130.0
end_to_end_latency,571,1079.0
end_to_end_latency,572,1030.0
end_to_end_latency,573,979.0
end_to_end_latency,574,930.0
end_to_end_latency,575,878.0
end_to_end_latency,576,829.0
end_to_end_latency,577,1310.0
end_to_end_latency,578,1260.0
end_to_end_latency,579,1211.0
end_to_end_latency,580,1160.0
end_to_end_latency,581,1109.0
end_to_end_latency,582,1461.0
end_to_end_latency,583,1410.0
end_to_end_latency,584,1360.0
end_to_end_latency,585,1310.0
end_to_end_latency,586,1261.0
end_to_end_latency,587,1210.0
end_to_end_latency,588,1161.0
end_to_end_latency,589,1111.0
end_to_end_latency,590,1061.0
end_to_end_latency,591,1010.0
end_to_end_latency,592,961.0
end_to_end_latency,0,1549.0
end_to_end_latency,1,1885.0
end_to_end_latency,2,1835.0
end_to_end_latency,3,1785.0
end_to_end_latency,4,1735.0
end_to_end_latency,5,1685.0
end_to_end_latency,6,1635.0
end_to_end_latency,7,1585.0
end_to_end_latency,8,1536.0
end_to_end_latency,9,1485.0
end_to_end_latency,10,1435.0
end_to_end_latency,11,1385.0
end_to_end_latency,12,1335.0
end_to_end_latency,13,1286.0
end_to_end_latency,14,1235.0
end_to_end_latency,15,1185.0
end_to_end_latency,16,1136.0
end_to_end_latency,17,1085.0
end_to_end_latency,18,1035.0
end_to_end_latency,19,986.0
end_to_end_latency,20,935.0
end_to_end_latency,21,885.0
end_to_end_latency,22,836.0
end_to_end_latency,23,785.0
end_to_end_latency,24,1416.0
end_to_end_latency,25,1366.0
end_to_end_latency,26,1316.0
end_to_end_latency,27,1266.0
end_to_end_latency,28,1217.0
end_to_end_latency,29,1166.0
end_to_end_latency,30,1116.0
end_to_end_latency,31,1445.0
end_to_end_latency,32,1395.0
end_to_end_latency,33,1345.0
end_to_end_latency,34,1295.0
end_to_end_latency,35,1245.0
end_to_end_latency,36,1195.0
end_to_end_latency,37,1145.0
end_to_end_latency,38,1095.0
end_to_end_latency,39,1045.0
end_to_end_latency,40,995.0
end_to_end_latency,41,945.0
end_to_end_latency,42,1580.0
end_to_end_latency,43,1530.0
end_to_end_latency,44,1480.0
end_to_end_latency,45,1430.0
end_to_end_latency,46,1381.0
end_to_end_latency,47,1331.0
end_to_end_latency,48,1281.0
end_to_end_latency,49,1231.0
end_to_end_latency,50,1181.0
end_to_end_latency,51,1131.0
end_to_end_latency,52,1081.0
end_to_end_latency,53,1738.0
end_to_end_latency,54,1688.0
end_to_end_latency,55,1638.0
end_to_end_latency,56,1588.0
end_to_end_latency,57,1540.0
end_to_end_latency,58,1489.0
end_to_end_latency,59,1439.0
end_to_end_latency,60,1389.0
end_to_end_latency,61,1339.0
end_to_end_latency,62,1479.0
end_to_end_latency,63,1429.0
end_to_end_latency,64,1379.0
end_to_end_latency,65,1329.0
end_to_end_latency,66,1279.0
end_to_end_latency,67,1229.0
end_to_end_latency,68,1180.0
end_to_end_latency,69,1130.0
end_to_end_latency,70,1080.0
end_to_end_latency,71,1030.0
end_to_end_latency,72,980.0
end_to_end_latency,73,930.0
end_to_end_latency,74,880.0
end_to_end_latency,75,830.0
end_to_end_latency,76,780.0
end_to_end_latency,77,730.0
end_to_end_latency,78,680.0
end_to_end_latency,79,1352.0
end_to_end_latency,80,1302.0
end_to_end_latency,81,1251.0
end_to_end_latency,82,1202.0
end_to_end_latency,83,1510.0
end_to_end_latency,84,1460.0
end_to_end_latency,85,1410.0
end_to_end_latency,86,1360.0
end_to_end_latency,87,1310.0
end_to_end_latency,88,1260.0
end_to_end_latency,89,1209.0
end_to_end_latency,90,1161.0
end_to_end_latency,91,1111.0
end_to_end_latency,92,1061.0
end_to_end_latency,93,1011.0
end_to_end_latency,94,1480.0
end_to_end_latency,95,1430.0
end_to_end_latency,96,1379.0
end_to_end_latency,97,1330.0
end_to_end_latency,98,1280.0
end_to_end_latency,99,1230.0
end_to_end_latency,100,1180.0
end_to_end_latency,101,1131.0
end_to_end_latency,102,1081.0
end_to_end_latency,103,1031.0
end_to_end_latency,104,981.0
end_to_end_latency,105,1802.0
end_to_end_latency,106,1752.0
end_to_end_latency,107,1702.0
end_to_end_latency,108,1652.0
end_to_end_latency,109,1602.0
end_to_end_latency,110,1553.0
end_to_end_latency,111,1503.0
end_to_end_latency,112,1452.0
end_to_end_latency,113,1402.0
end_to_end_latency,114,1352.0
end_to_end_latency,115,1302.0
end_to_end_latency,116,1478.0
end_to_end_latency,117,1428.0
end_to_end_latency,118,1378.0
end_to_end_latency,119,1328.0
end_to_end_latency,120,1278.0
end_to_end_latency,121,1228.0
end_to_end_latency,122,1178.0
end_to_end_latency,123,1128.0
end_to_end_latency,124,1078.0
end_to_end_latency,125,1028.0
end_to_end_latency,126,977.0
end_to_end_latency,127,927.0
end_to_end_latency,128,877.0
end_to_end_latency,129,828.0
end_to_end_latency,130,778.0
end_to_end_latency,131,728.0
end_to_end_latency,132,1382.0
end_to_end_latency,133,1332.0
end_to_end_latency,134,1282.0
end_to_end_latency,135,1232.0
end_to_end_latency,136,1542.0
end_to_end_latency,137,1491.0
end_to_end_latency,138,1442.0
end_to_end_latency,139,1392.0
end_to_end_latency,140,1342.0
end_to_end_latency,141,1292.0
end_to_end_latency,142,1242.0
end_to_end_latency,143,1191.0
end_to_end_latency,144,1142.0
end_to_end_latency,145,1092.0
end_to_end_latency,146,1042.0
end_to_end_latency,147,1709.0
end_to_end_latency,148,1659.0
end_to_end_latency,149,1609.0
end_to_end_latency,150,1559.0
end_to_end_latency,151,1509.0
end_to_end_latency,152,1458.0
end_to_end_latency,153,1409.0
end_to_end_latency,154,1360.0
end_to_end_latency,155,1309.0
end_to_end_latency,156,1260.0
end_to_end_latency,157,1209.0
end_to_end_latency,158,1694.0
end_to_end_latency,159,1645.0
end_to_end_latency,160,1594.0
end_to_end_latency,161,1545.0
end_to_end_latency,162,1495.0
end_to_end_latency,163,1445.0
end_to_end_latency,164,1394.0
end_to_end_latency,165,1345.0
end_to_end_latency,166,1295.0
end_to_end_latency,167,1245.0
end_to_end_latency,168,1195.0
end_to_end_latency,169,1686.0
end_to_end_latency,170,1637.0
end_to_end_latency,171,1587.0
end_to_end_latency,172,1537.0
end_to_end_latency,173,1487.0
end_to_end_latency,174,1436.0
end_to_end_latency,175,1387.0
end_to_end_latency,176,1337.0
end_to_end_latency,177,1288.0
end_to_end_latency,178,1238.0
end_to_end_latency,179,1187.0
end_to_end_latency,180,1138.0
end_to_end_latency,181,1087.0
end_to_end_latency,182,1037.0
end_to_end_latency,183,988.0
end_to_end_latency,184,1308.0
end_to_end_latency,185,1258.0
end_to_end_latency,186,1207.0
end_to_end_latency,187,1158.0
end_to_end_latency,188,1107.0
end_to_end_latency,189,1058.0
end_to_end_latency,190,1008.0
end_to_end_latency,191,1549.0
end_to_end_latency,192,1498.0
end_to_end_latency,193,1449.0
end_to_end_latency,194,1399.0
end_to_end_latency,195,1349.0
end_to_end_latency,196,1298.0
end_to_end_latency,197,1248.0
end_to_end_latency,198,1200.0
end_to_end_latency,199,1149.0
end_to_end_latency,200,1099.0
end_to_end_latency,201,1049.0
end_to_end_latency,202,1535.0
end_to_end_latency,203,1485.0
end_to_end_latency,204,1436.0
end_to_end_latency,205,1386.0
end_to_end_latency,206,1336.0
end_to_end_latency,207,1286.0
end_to_end_latency,208,1236.0
end_to_end_latency,209,1186.0
end_to_end_latency,210,1136.0
end_to_end_latency,211,1086.0
end_to_end_latency,212,1035.0
end_to_end_latency,213,2056.0
end_to_end_latency,214,2006.0
end_to_end_latency,215,1956.0
end_to_end_latency,216,1906.0
end_to_end_latency,217,1855.0
end_to_end_latency,218,1806.0
end_to_end_latency,219,1756.0
end_to_end_latency,220,1707.0
end_to_end_latency,221,1656.0
end_to_end_latency,222,1606.0
end_to_end_latency,223,1557.0
end_to_end_latency,224,1506.0
end_to_end_latency,225,1456.0
end_to_end_latency,226,1407.0
end_to_end_latency,227,1357.0
end_to_end_latency,228,1306.0
end_to_end_latency,229,1257.0
end_to_end_latency,230,1207.0
end_to_end_latency,231,1158.0
end_to_end_latency,232,1107.0
end_to_end_latency,233,1057.0
end_to_end_latency,234,1008.0
end_to_end_latency,235,957.0
end_to_end_latency,236,907.0
end_to_end_latency,237,857.0
end_to_end_latency,238,808.0
end_to_end_latency,239,757.0
end_to_end_latency,240,707.0
end_to_end_latency,241,1203.0
end_to_end_latency,242,1152.0
end_to_end_latency,243,1103.0
end_to_end_latency,244,1053.0
end_to_end_latency,245,1002.0
end_to_end_latency,246,1491.0
end_to_end_latency,247,1442.0
end_to_end_latency,248,1391.0
end_to_end_latency,249,1342.0
end_to_end_latency,250,1291.0
end_to_end_latency,251,1242.0
end_to_end_latency,252,1191.0
end_to_end_latency,253,1141.0
end_to_end_latency,254,1092.0
end_to_end_latency,255,1041.0
end_to_end_latency,256,991.0
end_to_end_latency,257,941.0
end_to_end_latency,258,892.0
end_to_end_latency,259,1399.0
end_to_end_latency,260,1349.0
end_to_end_latency,261,1300.0
end_to_end_latency,262,1250.0
end_to_end_latency,263,1200.0
end_to_end_latency,264,1150.0
end_to_end_latency,265,1100.0
end_to_end_latency,266,1050.0
end_to_end_latency,267,1000.0
end_to_end_latency,268,950.0
end_to_end_latency,269,1744.0
end_to_end_latency,270,1694.0
end_to_end_latency,271,1644.0
end_to_end_latency,272,1594.0
end_to_end_latency,273,1546.0
end_to_end_latency,274,1495.0
end_to_end_latency,275,1445.0
end_to_end_latency,276,1395.0
end_to_end_latency,277,1345.0
end_to_end_latency,278,1295.0
