metric,identifier,latency_ms
end_to_end_latency,305,1123.0
end_to_end_latency,306,1074.0
end_to_end_latency,310,1212.0
end_to_end_latency,311,1162.0
end_to_end_latency,312,1112.0
end_to_end_latency,313,1063.0
end_to_end_latency,314,1012.0
end_to_end_latency,315,963.0
end_to_end_latency,316,913.0
end_to_end_latency,321,1344.0
end_to_end_latency,322,1294.0
end_to_end_latency,323,1244.0
end_to_end_latency,324,1194.0
end_to_end_latency,325,1144.0
end_to_end_latency,326,1094.0
end_to_end_latency,327,1043.0
end_to_end_latency,328,994.0
end_to_end_latency,332,1138.0
end_to_end_latency,333,1087.0
end_to_end_latency,334,1038.0
end_to_end_latency,335,989.0
end_to_end_latency,336,938.0
end_to_end_latency,337,888.0
end_to_end_latency,338,838.0
end_to_end_latency,342,639.0
end_to_end_latency,343,589.0
end_to_end_latency,344,1620.0
end_to_end_latency,345,1571.0
end_to_end_latency,346,1520.0
end_to_end_latency,347,1471.0
end_to_end_latency,352,1221.0
end_to_end_latency,353,1171.0
end_to_end_latency,354,1120.0
end_to_end_latency,355,1071.0
end_to_end_latency,356,1021.0
end_to_end_latency,357,972.0
end_to_end_latency,358,921.0
end_to_end_latency,363,1189.0
end_to_end_latency,364,1139.0
end_to_end_latency,365,1088.0
end_to_end_latency,366,1039.0
end_to_end_latency,367,990.0
end_to_end_latency,368,939.0
end_to_end_latency,373,1203.0
end_to_end_latency,374,1153.0
end_to_end_latency,375,1104.0
end_to_end_latency,376,1054.0
end_to_end_latency,377,1003.0
end_to_end_latency,378,954.0
end_to_end_latency,379,904.0
end_to_end_latency,383,1344.0
end_to_end_latency,384,1294.0
end_to_end_latency,385,1243.0
end_to_end_latency,386,1194.0
end_to_end_latency,387,1143.0
end_to_end_latency,388,1094.0
end_to_end_latency,389,1044.0
end_to_end_latency,390,993.0
end_to_end_latency,393,845.0
end_to_end_latency,394,795.0
end_to_end_latency,395,1620.0
end_to_end_latency,396,1570.0
end_to_end_latency,397,1520.0
end_to_end_latency,398,1470.0
end_to_end_latency,403,1221.0
end_to_end_latency,404,1171.0
end_to_end_latency,405,1123.0
end_to_end_latency,406,1073.0
end_to_end_latency,407,1023.0
end_to_end_latency,408,973.0
end_to_end_latency,409,923.0
end_to_end_latency,410,873.0
end_to_end_latency,413,1245.0
end_to_end_latency,414,1195.0
end_to_end_latency,415,1145.0
end_to_end_latency,416,1095.0
end_to_end_latency,417,1044.0
end_to_end_latency,418,995.0
end_to_end_latency,419,945.0
end_to_end_latency,420,895.0
end_to_end_latency,421,844.0
end_to_end_latency,424,1364.0
end_to_end_latency,425,1314.0
end_to_end_latency,426,1264.0
end_to_end_latency,427,1213.0
end_to_end_latency,428,1164.0
end_to_end_latency,429,1114.0
end_to_end_latency,430,1064.0
end_to_end_latency,434,1373.0
end_to_end_latency,435,1322.0
end_to_end_latency,436,1273.0
end_to_end_latency,437,1223.0
end_to_end_latency,438,1172.0
end_to_end_latency,439,1123.0
end_to_end_latency,444,872.0
end_to_end_latency,445,823.0
end_to_end_latency,446,1675.0
end_to_end_latency,447,1624.0
end_to_end_latency,448,1575.0
end_to_end_latency,449,1524.0
end_to_end_latency,455,1225.0
end_to_end_latency,456,1174.0
end_to_end_latency,457,1125.0
end_to_end_latency,458,1076.0
end_to_end_latency,459,1026.0
end_to_end_latency,460,976.0
end_to_end_latency,461,925.0
end_to_end_latency,462,875.0
end_to_end_latency,465,1235.0
end_to_end_latency,466,1186.0
end_to_end_latency,467,1136.0
end_to_end_latency,468,1087.0
end_to_end_latency,469,1037.0
end_to_end_latency,470,987.0
end_to_end_latency,471,937.0
end_to_end_latency,472,887.0
end_to_end_latency,475,1383.0
end_to_end_latency,476,1333.0
end_to_end_latency,477,1282.0
end_to_end_latency,478,1232.0
end_to_end_latency,479,1183.0
end_to_end_latency,480,1133.0
end_to_end_latency,481,1083.0
end_to_end_latency,482,1033.0
end_to_end_latency,483,984.0
end_to_end_latency,486,1156.0
end_to_end_latency,487,1107.0
end_to_end_latency,488,1056.0
end_to_end_latency,489,1007.0
end_to_end_latency,490,956.0
end_to_end_latency,491,907.0
end_to_end_latency,492,858.0
end_to_end_latency,493,808.0
end_to_end_latency,496,657.0
end_to_end_latency,497,608.0
end_to_end_latency,498,1628.0
end_to_end_latency,499,1579.0
end_to_end_latency,500,1529.0
end_to_end_latency,501,1479.0
end_to_end_latency,502,1429.0
end_to_end_latency,506,1229.0
end_to_end_latency,507,1179.0
end_to_end_latency,508,1130.0
end_to_end_latency,509,1080.0
end_to_end_latency,510,1030.0
end_to_end_latency,511,980.0
end_to_end_latency,512,930.0
end_to_end_latency,513,879.0
end_to_end_latency,517,1172.0
end_to_end_latency,518,1122.0
end_to_end_latency,519,1073.0
end_to_end_latency,520,1023.0
end_to_end_latency,521,973.0
end_to_end_latency,522,923.0
end_to_end_latency,523,873.0
end_to_end_latency,527,1351.0
end_to_end_latency,528,1301.0
end_to_end_latency,529,1251.0
end_to_end_latency,530,1202.0
end_to_end_latency,531,1151.0
end_to_end_latency,532,1101.0
end_to_end_latency,537,1198.0
end_to_end_latency,538,1148.0
end_to_end_latency,539,1097.0
end_to_end_latency,540,1048.0
end_to_end_latency,541,998.0
end_to_end_latency,542,948.0
end_to_end_latency,543,898.0
end_to_end_latency,544,849.0
end_to_end_latency,548,649.0
end_to_end_latency,549,599.0
end_to_end_latency,550,1543.0
end_to_end_latency,551,1494.0
end_to_end_latency,552,1443.0
end_to_end_latency,553,1393.0
end_to_end_latency,554,1344.0
end_to_end_latency,558,1144.0
end_to_end_latency,559,1095.0
end_to_end_latency,560,1045.0
end_to_end_latency,561,994.0
end_to_end_latency,562,945.0
end_to_end_latency,563,895.0
end_to_end_latency,567,1198.0
end_to_end_latency,568,1149.0
end_to_end_latency,569,1099.0
end_to_end_latency,570,1048.0
end_to_end_latency,571,999.0
end_to_end_latency,572,949.0
end_to_end_latency,573,898.0
end_to_end_latency,574,849.0
end_to_end_latency,579,1116.0
end_to_end_latency,580,1067.0
end_to_end_latency,581,1017.0
end_to_end_latency,582,967.0
end_to_end_latency,583,917.0
end_to_end_latency,584,868.0
end_to_end_latency,588,1322.0
end_to_end_latency,589,1271.0
end_to_end_latency,590,1222.0
end_to_end_latency,591,1173.0
end_to_end_latency,592,1122.0
end_to_end_latency,593,1073.0
end_to_end_latency,594,1022.0
end_to_end_latency,599,772.0
end_to_end_latency,600,1615.0
end_to_end_latency,601,1564.0
end_to_end_latency,602,1515.0
end_to_end_latency,603,1466.0
end_to_end_latency,604,1416.0
end_to_end_latency,608,1215.0
end_to_end_latency,609,1166.0
end_to_end_latency,610,1116.0
end_to_end_latency,611,1066.0
end_to_end_latency,612,1016.0
end_to_end_latency,613,965.0
end_to_end_latency,614,916.0
end_to_end_latency,615,866.0
end_to_end_latency,619,1323.0
end_to_end_latency,620,1272.0
end_to_end_latency,621,1223.0
end_to_end_latency,622,1173.0
end_to_end_latency,623,1124.0
end_to_end_latency,624,1074.0
end_to_end_latency,625,1023.0
end_to_end_latency,629,1185.0
end_to_end_latency,630,1136.0
end_to_end_latency,631,1086.0
end_to_end_latency,632,1036.0
end_to_end_latency,633,985.0
end_to_end_latency,634,935.0
end_to_end_latency,639,1345.0
end_to_end_latency,640,1296.0
end_to_end_latency,641,1246.0
end_to_end_latency,642,1196.0
end_to_end_latency,643,1146.0
end_to_end_latency,644,1097.0
end_to_end_latency,645,1046.0
end_to_end_latency,650,797.0
end_to_end_latency,651,746.0
end_to_end_latency,652,1576.0
end_to_end_latency,653,1527.0
end_to_end_latency,654,1477.0
end_to_end_latency,655,1426.0
end_to_end_latency,660,1177.0
end_to_end_latency,661,1128.0
end_to_end_latency,662,1078.0
end_to_end_latency,663,1028.0
end_to_end_latency,664,977.0
end_to_end_latency,665,927.0
end_to_end_latency,670,1339.0
end_to_end_latency,671,1288.0
end_to_end_latency,672,1239.0
end_to_end_latency,673,1189.0
end_to_end_latency,674,1139.0
end_to_end_latency,675,1089.0
end_to_end_latency,676,1040.0
end_to_end_latency,680,1160.0
end_to_end_latency,681,1109.0
end_to_end_latency,682,1061.0
end_to_end_latency,683,1011.0
end_to_end_latency,684,961.0
end_to_end_latency,685,910.0
end_to_end_latency,686,861.0
end_to_end_latency,690,1226.0
end_to_end_latency,691,1177.0
end_to_end_latency,692,1127.0
end_to_end_latency,693,1076.0
end_to_end_latency,694,1027.0
end_to_end_latency,695,977.0
end_to_end_latency,696,928.0
end_to_end_latency,701,678.0
end_to_end_latency,702,628.0
end_to_end_latency,703,1608.0
end_to_end_latency,704,1559.0
end_to_end_latency,705,1508.0
end_to_end_latency,706,1460.0
end_to_end_latency,707,1410.0
end_to_end_latency,711,1210.0
end_to_end_latency,712,1160.0
end_to_end_latency,713,1109.0
end_to_end_latency,714,1059.0
end_to_end_latency,715,1010.0
end_to_end_latency,716,961.0
end_to_end_latency,717,911.0
end_to_end_latency,721,1358.0
end_to_end_latency,722,1307.0
end_to_end_latency,723,1258.0
end_to_end_latency,724,1208.0
end_to_end_latency,725,1157.0
end_to_end_latency,726,1109.0
end_to_end_latency,727,1059.0
end_to_end_latency,731,1138.0
end_to_end_latency,732,1089.0
end_to_end_latency,733,1039.0
end_to_end_latency,734,989.0
end_to_end_latency,735,939.0
end_to_end_latency,736,889.0
end_to_end_latency,737,839.0
end_to_end_latency,738,789.0
end_to_end_latency,742,1277.0
end_to_end_latency,743,1226.0
end_to_end_latency,744,1177.0
end_to_end_latency,745,1127.0
end_to_end_latency,746,1076.0
end_to_end_latency,747,1027.0
end_to_end_latency,751,827.0
end_to_end_latency,752,778.0
end_to_end_latency,753,1627.0
end_to_end_latency,754,1577.0
end_to_end_latency,755,1526.0
end_to_end_latency,756,1477.0
end_to_end_latency,757,1427.0
end_to_end_latency,761,1227.0
end_to_end_latency,762,1178.0
end_to_end_latency,763,1128.0
end_to_end_latency,764,1077.0
end_to_end_latency,765,1028.0
end_to_end_latency,766,977.0
end_to_end_latency,767,928.0
end_to_end_latency,768,877.0
end_to_end_latency,772,1159.0
end_to_end_latency,773,1108.0
end_to_end_latency,774,1058.0
end_to_end_latency,775,1008.0
end_to_end_latency,776,959.0
end_to_end_latency,777,908.0
end_to_end_latency,778,858.0
end_to_end_latency,782,1343.0
end_to_end_latency,783,1293.0
end_to_end_latency,784,1242.0
end_to_end_latency,785,1193.0
end_to_end_latency,786,1142.0
end_to_end_latency,787,1092.0
end_to_end_latency,788,1042.0
end_to_end_latency,792,1185.0
end_to_end_latency,793,1134.0
end_to_end_latency,794,1085.0
end_to_end_latency,795,1035.0
end_to_end_latency,796,984.0
end_to_end_latency,797,936.0
end_to_end_latency,798,885.0
end_to_end_latency,803,636.0
end_to_end_latency,804,585.0
end_to_end_latency,805,1708.0
end_to_end_latency,806,1658.0
end_to_end_latency,807,1608.0
end_to_end_latency,808,1558.0
end_to_end_latency,809,1509.0
end_to_end_latency,813,1309.0
end_to_end_latency,814,1258.0
end_to_end_latency,815,1209.0
end_to_end_latency,816,1159.0
end_to_end_latency,817,1108.0
end_to_end_latency,818,1060.0
end_to_end_latency,819,1010.0
end_to_end_latency,823,1148.0
end_to_end_latency,824,1097.0
end_to_end_latency,825,1047.0
end_to_end_latency,826,998.0
end_to_end_latency,827,948.0
end_to_end_latency,828,898.0
end_to_end_latency,833,1160.0
end_to_end_latency,834,1111.0
end_to_end_latency,835,1061.0
end_to_end_latency,836,1011.0
end_to_end_latency,837,961.0
end_to_end_latency,838,910.0
end_to_end_latency,839,861.0
end_to_end_latency,843,1366.0
end_to_end_latency,844,1316.0
end_to_end_latency,845,1266.0
end_to_end_latency,846,1216.0
end_to_end_latency,847,1165.0
end_to_end_latency,848,1117.0
end_to_end_latency,853,867.0
end_to_end_latency,854,817.0
end_to_end_latency,855,1608.0
end_to_end_latency,856,1559.0
end_to_end_latency,857,1509.0
end_to_end_latency,858,1458.0
end_to_end_latency,859,1408.0
end_to_end_latency,864,1159.0
end_to_end_latency,865,1109.0
end_to_end_latency,866,1060.0
end_to_end_latency,867,1010.0
end_to_end_latency,868,959.0
end_to_end_latency,869,910.0
end_to_end_latency,874,1328.0
end_to_end_latency,875,1277.0
end_to_end_latency,876,1228.0
end_to_end_latency,877,1178.0
end_to_end_latency,878,1127.0
end_to_end_latency,879,1077.0
end_to_end_latency,880,1028.0
end_to_end_latency,884,1170.0
end_to_end_latency,885,1119.0
end_to_end_latency,886,1070.0
end_to_end_latency,887,1019.0
end_to_end_latency,888,970.0
end_to_end_latency,889,919.0
end_to_end_latency,893,1231.0
end_to_end_latency,894,1182.0
end_to_end_latency,895,1131.0
end_to_end_latency,896,1081.0
end_to_end_latency,897,1032.0
end_to_end_latency,898,981.0
end_to_end_latency,899,932.0
end_to_end_latency,900,883.0
end_to_end_latency,904,682.0
end_to_end_latency,905,632.0
end_to_end_latency,906,1615.0
end_to_end_latency,907,1565.0
end_to_end_latency,908,1515.0
end_to_end_latency,909,1464.0
end_to_end_latency,910,1415.0
end_to_end_latency,914,1214.0
end_to_end_latency,915,1164.0
end_to_end_latency,916,1115.0
end_to_end_latency,917,1065.0
end_to_end_latency,918,1015.0
end_to_end_latency,919,965.0
end_to_end_latency,920,916.0
end_to_end_latency,924,1388.0
end_to_end_latency,925,1338.0
end_to_end_latency,926,1288.0
end_to_end_latency,927,1239.0
end_to_end_latency,928,1189.0
end_to_end_latency,929,1138.0
end_to_end_latency,930,1089.0
end_to_end_latency,931,1039.0
end_to_end_latency,935,1349.0
end_to_end_latency,936,1299.0
end_to_end_latency,937,1249.0
end_to_end_latency,938,1200.0
end_to_end_latency,939,1150.0
end_to_end_latency,940,1099.0
end_to_end_latency,941,1050.0
end_to_end_latency,942,1000.0
end_to_end_latency,945,1364.0
end_to_end_latency,946,1313.0
end_to_end_latency,947,1264.0
end_to_end_latency,948,1215.0
end_to_end_latency,949,1165.0
end_to_end_latency,950,1115.0
end_to_end_latency,951,1064.0
end_to_end_latency,955,864.0
end_to_end_latency,956,815.0
end_to_end_latency,957,1746.0
end_to_end_latency,958,1695.0
end_to_end_latency,959,1646.0
end_to_end_latency,960,1596.0
end_to_end_latency,961,1547.0
end_to_end_latency,962,1496.0
end_to_end_latency,966,1296.0
end_to_end_latency,967,1246.0
end_to_end_latency,968,1197.0
end_to_end_latency,969,1147.0
end_to_end_latency,970,1096.0
end_to_end_latency,971,1046.0
end_to_end_latency,975,1355.0
end_to_end_latency,976,1306.0
end_to_end_latency,977,1256.0
end_to_end_latency,978,1205.0
end_to_end_latency,979,1156.0
end_to_end_latency,980,1106.0
end_to_end_latency,981,1055.0
end_to_end_latency,985,1207.0
end_to_end_latency,986,1158.0
end_to_end_latency,987,1107.0
end_to_end_latency,988,1058.0
end_to_end_latency,989,1008.0
end_to_end_latency,990,957.0
end_to_end_latency,991,908.0
end_to_end_latency,992,857.0
end_to_end_latency,996,1169.0
end_to_end_latency,997,1120.0
end_to_end_latency,998,1069.0
end_to_end_latency,999,1020.0
end_to_end_latency,1000,970.0
end_to_end_latency,1001,919.0
end_to_end_latency,1002,870.0
end_to_end_latency,1005,720.0
end_to_end_latency,1006,669.0
end_to_end_latency,1007,620.0
end_to_end_latency,1008,1766.0
end_to_end_latency,1009,1716.0
end_to_end_latency,1010,1666.0
end_to_end_latency,1011,1616.0
end_to_end_latency,1017,1316.0
end_to_end_latency,1018,1266.0
end_to_end_latency,1019,1217.0
end_to_end_latency,1020,1167.0
end_to_end_latency,1021,1117.0
end_to_end_latency,1022,1067.0
end_to_end_latency,1027,1168.0
end_to_end_latency,1028,1116.0
end_to_end_latency,1029,1068.0
end_to_end_latency,1030,1018.0
end_to_end_latency,1031,967.0
end_to_end_latency,1032,918.0
end_to_end_latency,1037,1182.0
end_to_end_latency,1038,1131.0
end_to_end_latency,1039,1082.0
end_to_end_latency,1040,1032.0
end_to_end_latency,1041,981.0
end_to_end_latency,1042,932.0
end_to_end_latency,1043,882.0
end_to_end_latency,1048,1145.0
end_to_end_latency,1049,1095.0
end_to_end_latency,1050,1044.0
end_to_end_latency,1051,995.0
end_to_end_latency,1052,945.0
end_to_end_latency,1053,894.0
end_to_end_latency,1057,695.0
end_to_end_latency,1058,646.0
end_to_end_latency,1059,1781.0
end_to_end_latency,1060,1732.0
end_to_end_latency,1061,1682.0
end_to_end_latency,1062,1632.0
end_to_end_latency,1063,1581.0
end_to_end_latency,1067,1382.0
end_to_end_latency,1068,1332.0
end_to_end_latency,1069,1281.0
end_to_end_latency,1070,1231.0
end_to_end_latency,1071,1181.0
end_to_end_latency,1072,1132.0
end_to_end_latency,1073,1082.0
end_to_end_latency,1074,1033.0
end_to_end_latency,1078,1181.0
end_to_end_latency,1079,1131.0
end_to_end_latency,1080,1082.0
end_to_end_latency,1081,1032.0
end_to_end_latency,1082,981.0
end_to_end_latency,1083,933.0
end_to_end_latency,1084,882.0
end_to_end_latency,1088,1154.0
end_to_end_latency,1089,1103.0
end_to_end_latency,1090,1055.0
end_to_end_latency,1091,1004.0
end_to_end_latency,1092,954.0
end_to_end_latency,1093,905.0
end_to_end_latency,1094,854.0
end_to_end_latency,1098,1294.0
end_to_end_latency,1099,1245.0
end_to_end_latency,1100,1195.0
end_to_end_latency,1101,1145.0
end_to_end_latency,1102,1095.0
end_to_end_latency,1103,1045.0
end_to_end_latency,1104,995.0
end_to_end_latency,1105,944.0
end_to_end_latency,1108,795.0
end_to_end_latency,1109,744.0
end_to_end_latency,1110,1734.0
end_to_end_latency,1111,1684.0
end_to_end_latency,1112,1633.0
end_to_end_latency,1113,1583.0
end_to_end_latency,1118,1334.0
end_to_end_latency,1119,1285.0
end_to_end_latency,1120,1234.0
end_to_end_latency,1121,1185.0
end_to_end_latency,1122,1135.0
end_to_end_latency,1123,1085.0
end_to_end_latency,1127,1224.0
end_to_end_latency,1128,1173.0
end_to_end_latency,1129,1124.0
end_to_end_latency,1130,1074.0
end_to_end_latency,1131,1023.0
end_to_end_latency,1132,974.0
end_to_end_latency,1133,923.0
end_to_end_latency,1134,874.0
end_to_end_latency,1135,824.0
end_to_end_latency,1139,1307.0
end_to_end_latency,1140,1258.0
end_to_end_latency,1141,1208.0
end_to_end_latency,1142,1157.0
end_to_end_latency,1143,1109.0
end_to_end_latency,1144,1059.0
end_to_end_latency,1148,1385.0
end_to_end_latency,1149,1335.0
end_to_end_latency,1150,1285.0
end_to_end_latency,1151,1236.0
end_to_end_latency,1152,1186.0
end_to_end_latency,1153,1135.0
end_to_end_latency,1154,1086.0
end_to_end_latency,1155,1036.0
end_to_end_latency,1158,886.0
end_to_end_latency,1159,836.0
end_to_end_latency,1160,1637.0
end_to_end_latency,1161,1588.0
end_to_end_latency,1162,1537.0
end_to_end_latency,1163,1488.0
end_to_end_latency,1164,1439.0
end_to_end_latency,1165,1389.0
end_to_end_latency,1168,1239.0
end_to_end_latency,1169,1189.0
end_to_end_latency,1170,1139.0
end_to_end_latency,1171,1088.0
end_to_end_latency,1172,1039.0
end_to_end_latency,1173,989.0
end_to_end_latency,1174,938.0
end_to_end_latency,1175,889.0
end_to_end_latency,1180,1320.0
end_to_end_latency,1181,1269.0
end_to_end_latency,1182,1220.0
end_to_end_latency,1183,1170.0
end_to_end_latency,1184,1119.0
end_to_end_latency,1185,1070.0
end_to_end_latency,1186,1020.0
end_to_end_latency,1190,1188.0
end_to_end_latency,1191,1138.0
end_to_end_latency,1192,1089.0
end_to_end_latency,1193,1038.0
end_to_end_latency,1194,989.0
end_to_end_latency,1195,939.0
end_to_end_latency,1196,888.0
end_to_end_latency,1197,839.0
end_to_end_latency,1201,1160.0
end_to_end_latency,1202,1110.0
end_to_end_latency,1203,1061.0
end_to_end_latency,1204,1010.0
end_to_end_latency,1205,961.0
end_to_end_latency,1206,911.0
end_to_end_latency,1207,861.0
end_to_end_latency,1211,661.0
end_to_end_latency,1212,611.0
end_to_end_latency,1213,1591.0
end_to_end_latency,1214,1541.0
end_to_end_latency,1215,1491.0
end_to_end_latency,1216,1441.0
end_to_end_latency,1217,1390.0
end_to_end_latency,1221,1191.0
end_to_end_latency,1222,1140.0
end_to_end_latency,1223,1092.0
end_to_end_latency,1224,1042.0
end_to_end_latency,1225,991.0
end_to_end_latency,1226,942.0
end_to_end_latency,1227,892.0
end_to_end_latency,1228,841.0
end_to_end_latency,1232,1144.0
end_to_end_latency,1233,1095.0
end_to_end_latency,1234,1044.0
end_to_end_latency,1235,995.0
end_to_end_latency,1236,945.0
end_to_end_latency,1237,894.0
end_to_end_latency,1238,845.0
end_to_end_latency,1241,1361.0
end_to_end_latency,1242,1311.0
end_to_end_latency,1243,1262.0
end_to_end_latency,1244,1212.0
end_to_end_latency,1245,1161.0
end_to_end_latency,1246,1111.0
end_to_end_latency,1247,1063.0
end_to_end_latency,1248,1013.0
end_to_end_latency,1252,1163.0
end_to_end_latency,1253,1114.0
end_to_end_latency,1254,1064.0
end_to_end_latency,1255,1013.0
end_to_end_latency,1256,964.0
end_to_end_latency,1257,913.0
end_to_end_latency,1258,864.0
end_to_end_latency,1259,814.0
end_to_end_latency,1263,614.0
end_to_end_latency,1264,1736.0
end_to_end_latency,1265,1685.0
end_to_end_latency,1266,1636.0
end_to_end_latency,1267,1586.0
end_to_end_latency,1268,1535.0
end_to_end_latency,1269,1485.0
end_to_end_latency,1273,1286.0
end_to_end_latency,1274,1237.0
end_to_end_latency,1275,1187.0
end_to_end_latency,1276,1136.0
end_to_end_latency,1277,1086.0
end_to_end_latency,1278,1037.0
end_to_end_latency,1282,1371.0
end_to_end_latency,1283,1322.0
end_to_end_latency,1284,1272.0
end_to_end_latency,1285,1221.0
end_to_end_latency,1286,1172.0
end_to_end_latency,1287,1122.0
end_to_end_latency,1288,1072.0
end_to_end_latency,1292,1218.0
end_to_end_latency,1293,1168.0
end_to_end_latency,1294,1119.0
end_to_end_latency,1295,1069.0
end_to_end_latency,1296,1019.0
end_to_end_latency,1297,968.0
end_to_end_latency,1298,918.0
end_to_end_latency,1299,869.0
end_to_end_latency,1300,819.0
end_to_end_latency,1303,1182.0
end_to_end_latency,1304,1131.0
end_to_end_latency,1305,1083.0
end_to_end_latency,1306,1033.0
end_to_end_latency,1307,983.0
end_to_end_latency,1308,933.0
end_to_end_latency,1313,683.0
end_to_end_latency,1314,633.0
end_to_end_latency,1315,1579.0
end_to_end_latency,1316,1529.0
end_to_end_latency,1317,1478.0
end_to_end_latency,1318,1430.0
end_to_end_latency,1323,1180.0
end_to_end_latency,1324,1130.0
end_to_end_latency,1325,1080.0
end_to_end_latency,1326,1030.0
end_to_end_latency,1327,980.0
end_to_end_latency,1328,929.0
end_to_end_latency,1329,880.0
end_to_end_latency,1334,1333.0
end_to_end_latency,1335,1282.0
end_to_end_latency,1336,1233.0
end_to_end_latency,1337,1182.0
end_to_end_latency,1338,1133.0
end_to_end_latency,1339,1083.0
end_to_end_latency,1344,1128.0
end_to_end_latency,1345,1077.0
end_to_end_latency,1346,1027.0
end_to_end_latency,1347,978.0
end_to_end_latency,1348,927.0
end_to_end_latency,1349,877.0
end_to_end_latency,1354,1139.0
end_to_end_latency,1355,1090.0
end_to_end_latency,1356,1040.0
end_to_end_latency,1357,990.0
end_to_end_latency,1358,940.0
end_to_end_latency,1359,891.0
end_to_end_latency,1363,691.0
end_to_end_latency,1364,640.0
end_to_end_latency,1365,590.0
end_to_end_latency,1366,1530.0
end_to_end_latency,1367,1480.0
end_to_end_latency,1368,1429.0
end_to_end_latency,1369,1380.0
end_to_end_latency,1370,1329.0
end_to_end_latency,1373,1180.0
end_to_end_latency,1374,1130.0
end_to_end_latency,1375,1081.0
end_to_end_latency,1376,1030.0
end_to_end_latency,1377,980.0
end_to_end_latency,1378,931.0
end_to_end_latency,1379,880.0
end_to_end_latency,1383,1320.0
end_to_end_latency,1384,1271.0
end_to_end_latency,1385,1221.0
end_to_end_latency,1386,1170.0
end_to_end_latency,1387,1121.0
end_to_end_latency,1388,1070.0
end_to_end_latency,1389,1021.0
end_to_end_latency,1393,1201.0
end_to_end_latency,1394,1151.0
end_to_end_latency,1395,1101.0
end_to_end_latency,1396,1051.0
end_to_end_latency,1397,1002.0
end_to_end_latency,1398,952.0
end_to_end_latency,1399,901.0
end_to_end_latency,1403,1214.0
end_to_end_latency,1404,1164.0
end_to_end_latency,1405,1115.0
end_to_end_latency,1406,1064.0
end_to_end_latency,1407,1015.0
end_to_end_latency,1408,965.0
end_to_end_latency,1409,915.0
end_to_end_latency,1413,715.0
end_to_end_latency,1414,665.0
end_to_end_latency,1415,1627.0
end_to_end_latency,1416,1578.0
end_to_end_latency,1417,1528.0
end_to_end_latency,1418,1478.0
end_to_end_latency,1419,1428.0
end_to_end_latency,1420,1377.0
end_to_end_latency,1424,1179.0
end_to_end_latency,1425,1129.0
end_to_end_latency,1426,1078.0
end_to_end_latency,1427,1029.0
end_to_end_latency,1428,979.0
end_to_end_latency,1429,928.0
end_to_end_latency,1430,879.0
end_to_end_latency,1434,1207.0
end_to_end_latency,1435,1158.0
end_to_end_latency,1436,1107.0
end_to_end_latency,1437,1057.0
end_to_end_latency,1438,1008.0
end_to_end_latency,1439,958.0
end_to_end_latency,1440,907.0
end_to_end_latency,1444,1222.0
end_to_end_latency,1445,1173.0
end_to_end_latency,1446,1124.0
end_to_end_latency,1447,1073.0
end_to_end_latency,1448,1024.0
end_to_end_latency,1449,974.0
end_to_end_latency,1450,924.0
end_to_end_latency,1451,873.0
end_to_end_latency,1456,1137.0
end_to_end_latency,1457,1088.0
end_to_end_latency,1458,1038.0
end_to_end_latency,1459,987.0
end_to_end_latency,1460,938.0
end_to_end_latency,1461,888.0
end_to_end_latency,1466,638.0
end_to_end_latency,1467,588.0
end_to_end_latency,1468,1735.0
end_to_end_latency,1469,1686.0
end_to_end_latency,1470,1636.0
end_to_end_latency,1471,1586.0
end_to_end_latency,1476,1336.0
end_to_end_latency,1477,1285.0
end_to_end_latency,1478,1235.0
end_to_end_latency,1479,1186.0
end_to_end_latency,1480,1136.0
end_to_end_latency,1481,1086.0
end_to_end_latency,1487,1129.0
end_to_end_latency,1488,1080.0
end_to_end_latency,1489,1030.0
end_to_end_latency,1490,979.0
end_to_end_latency,1491,929.0
end_to_end_latency,1492,880.0
end_to_end_latency,1497,1307.0
end_to_end_latency,1498,1257.0
end_to_end_latency,1499,1208.0
end_to_end_latency,1500,1159.0
end_to_end_latency,1501,1109.0
end_to_end_latency,1502,1058.0
end_to_end_latency,1507,1151.0
end_to_end_latency,1508,1101.0
end_to_end_latency,1509,1051.0
end_to_end_latency,1510,1001.0
end_to_end_latency,1511,950.0
end_to_end_latency,1512,901.0
end_to_end_latency,1513,851.0
end_to_end_latency,1517,651.0
end_to_end_latency,1518,601.0
end_to_end_latency,1519,1758.0
end_to_end_latency,1520,1709.0
end_to_end_latency,1521,1659.0
end_to_end_latency,1522,1608.0
end_to_end_latency,1527,1359.0
end_to_end_latency,1528,1310.0
end_to_end_latency,1529,1260.0
end_to_end_latency,1530,1210.0
end_to_end_latency,1531,1159.0
end_to_end_latency,1532,1110.0
end_to_end_latency,1533,1060.0
end_to_end_latency,1534,1010.0
end_to_end_latency,1537,1245.0
end_to_end_latency,1538,1194.0
end_to_end_latency,1539,1145.0
end_to_end_latency,1540,1095.0
end_to_end_latency,1541,1044.0
end_to_end_latency,1542,995.0
end_to_end_latency,1543,945.0
end_to_end_latency,1544,896.0
end_to_end_latency,1547,1254.0
end_to_end_latency,1548,1205.0
end_to_end_latency,1549,1155.0
end_to_end_latency,1550,1105.0
end_to_end_latency,1551,1055.0
end_to_end_latency,1552,1006.0
end_to_end_latency,1553,956.0
end_to_end_latency,1554,906.0
end_to_end_latency,1555,855.0
end_to_end_latency,1558,1219.0
end_to_end_latency,1559,1170.0
end_to_end_latency,1560,1119.0
