metric,identifier,latency_ms
consensus_latency,shoc2T4rs1Tgv52QbjojTa6tKflVLnRXOPmbP3DGfcE=,1984.0
consensus_latency,KylcBvW2HYRcVUziwP0Y1EK7++/WjgZly85ZDzKBjYA=,2024.0
consensus_latency,zk6MK//5eTNWBrxAEBFT1mglv26mA0BuQHCYd+x9jy8=,2025.0
consensus_latency,nGsYdnpwpv6dm55udkqW/4g8oiEuzWQHewfsXURXYBw=,2025.0
consensus_latency,CvwiYkp6TJvXuqZw1H8+WvBBRhkIJnMyviRGzeg1Evo=,1903.0
consensus_latency,O0tTaNsBIIurHlKNoMW7gSBiKl3sKbrVV9jw0GOzA88=,1903.0
consensus_latency,Qq+tLKiFBXjz1s8yxgHsRss9fb3Ea6fhmMOk/Ayiazg=,1903.0
consensus_latency,2AyRNrEi/iRHuuwgInNUZP8AsandQJO327JkuIN8UEs=,2025.0
consensus_latency,YGqXamHRkX7a6NtTemmweklzVrVfxGjmU31aoyhzNtA=,1977.0
consensus_latency,lKmYipr6eM+mwfUaaE6tNHUT1lxdp7/SfwRSC5PgfNg=,1977.0
consensus_latency,kYLLdTgQSqpOA7rJWNzZaIDHwbaISYN9fhymqCxRnD0=,1987.0
consensus_latency,DMmXPCd9m7KNDq2Fip78471JWXITuRcF2O9zGp5cRpU=,1999.0
consensus_latency,DKG4PTK+1nbmMCrhRw+RO82Rl6LEUhO/hNlOuDuheIA=,2024.0
consensus_latency,GAhpyedaGeZa6CXr7fszvsIWRHk04oWLgANCFFjl3Fk=,1825.0
consensus_latency,Ow9Yu5r1FG6SX7HCA4/B8ss3lCn+CcmlES8nZcdFCpM=,1824.0
consensus_latency,zvATP0Q6IzLxLCTFpSnWRbBp4s2gbIXFJespFqPvfpg=,1825.0
consensus_latency,2y581PTtzRp+2ORWI4ehtzTLkyOCGrcSotE8PD06fFE=,1825.0
consensus_latency,SPuQw7AJ9fswfGZ72cJO2Z+be2CYOgoxZpFYO0zDG6Y=,1824.0
consensus_latency,TYsDs7tmSooJxOwrELB95ffa7kD8yR6qD/4p6KtisNo=,1825.0
consensus_latency,Ayk2spp6NGvzx0uTiDSC3N1VbOvB003uwSB01JEcGGQ=,1778.0
consensus_latency,Ab/3ZgJnr7oGgNiyDxNsRvVcel0Z/VUR9rbQpRJor4k=,1799.0
consensus_latency,T82UlYTqDlDQMNj+ihkj7kMwM03/nqsmxH3i9JWiboE=,1799.0
consensus_latency,cLiJSozuECeiRYSrzwgJluuVUH4B+2L/8oHU3yMf2Z4=,1788.0
consensus_latency,gGbgevQAxanZkXHNDkvPGbacizu0ipDTXUhYrT4KSgY=,1788.0
consensus_latency,0w34Tu+wuEC0XxypIp2X2CsGL3/um9DJ93QnTRUh5EU=,1785.0
consensus_latency,1c+4Fo7q5JjFGB0+ylKMB+Sw7F7Yb0u7ZsXQ1bZsW4I=,1785.0
consensus_latency,47W19LJ5sReVTrj7LXjpNYV1P/LvIlTsjhq8roxoyMY=,1826.0
consensus_latency,plbgupQUl7n7E8AZzVCvCBX/49G0LHmm9wszasCBoZg=,1626.0
consensus_latency,clqAqcxbpJmQOjKmv0BDgh2Qn2ZTOqwChUyg+edYf+E=,1384.0
consensus_latency,k1q9LXFfMyjVWbV/gAbL0InW/7LiFQbQgrZPsB5YT9Y=,2373.0
consensus_latency,LpbgXjz+A6Cao0yMyN3SjRtdS9JmUXwSIRP6Po2zHcs=,2346.0
consensus_latency,Xr1I5YjljtBgWEGVSJe8J+ZRAVxahjl4aBeBYODW9Ss=,2372.0
consensus_latency,SZs7u4vvcF/nNsEttwk0IXIxJHSldJOnsclhBT1Pyto=,2373.0
consensus_latency,g0P9PeIp8VD+CxHvYxJsiUkN19ln4ozZb8y5R/9PV1g=,2373.0
consensus_latency,ksQv5nalyEdOwI7BOz61/qiiFv6Qd/U6glnhrGplljc=,2372.0
consensus_latency,Gs4Nzd/nINxw1SplfVdlOec9wEfMPNDMZAp7oa3Cz9o=,2173.0
consensus_latency,UPPv5FIYrITg2b46q2Bd9hqmtkofu6Sh6m63A6aM1Ok=,2134.0
consensus_latency,hQRgwcXrbF7nrF29yEniC+qTh+ajRcp1sSIiu9ciYvI=,2048.0
consensus_latency,xYjUvQlCvavfsFRYbaxfdZ19zKZ8/muq0YvcFJ7Cu5I=,2048.0
consensus_latency,xf8JamtDRwchSJFlrQv03u7GQkETC1sPv6Qvv8TCC9c=,2048.0
consensus_latency,WvX1oFIvsxdAZFcjGLsUadHGDCv4pv6FYkCTZepK77s=,2173.0
consensus_latency,62oIDi223Tn5v9szMCXEQ8aZmg8OXQgmfTi+l96gjSM=,2146.0
consensus_latency,uV8M2WZgscHDnHewf5jJFNBfXywEnv3t5dTMaN9IwI4=,2124.0
consensus_latency,LRUyr7Wd47XqAXzb3wToDOzsbE+o4jMmg1THWPfntRo=,2173.0
consensus_latency,A/GNwm8fDmuJ4P1RCn/BYiACcm1f15VBblrGeCFvmR8=,2172.0
consensus_latency,Pk8n/xcoyjT2/Qo1Mhaj4dd5dNrPOVNmfhzCIp2IqE4=,2172.0
consensus_latency,URmonU9DZSwcY6WLwbFq3mLzH9NVsIz/ATF9hQTQDcw=,1973.0
consensus_latency,Aah+DgQytTye1kEaqNnt0PFzNX/82Fn9eYw3lyyCFkg=,1928.0
consensus_latency,X2Ng8qsLh6hE257AwPUP90MlcMH1ymX7hl0G0gc+rr8=,1972.0
consensus_latency,3IWfP6gY0yFvBM/UJvIPhKVFpXm4bkJuih8ZyQrRNUk=,1972.0
consensus_latency,7QblwNTIy5UvL6N3F9kvkYdKarxICfC44ZMueOL/HAw=,1921.0
consensus_latency,hGLkoAN285fjTxJ1YdxC+PBQo01fHEesCMAA3c+Go0I=,1947.0
consensus_latency,MsbUOuQuoL2wwEO3BLKjVlRa4Sjzj8VWeHne80aniog=,1925.0
consensus_latency,pAntXJpWLRFEGFeuUovjJOaD42g/6ZuU/hqJKmjGwu8=,1925.0
consensus_latency,ZPmkk1LOEePJ43KdjMvScNe1aniosMecsCuy+crv+gI=,1973.0
consensus_latency,nmqY4W78uMEU8rrPOA65fFSPECfdkrWPNXemaB6Al8A=,1972.0
consensus_latency,+Oe0+SeInMSZdL1sEVhwwPa+ZA3ZxTXy6Uhy/6Y9Em0=,1973.0
consensus_latency,aO9yBOOWS1oqcUaFJCxLTUArXyr4aULKRi0WQy7lL3Y=,1725.0
consensus_latency,BCvlmlb3zeNI1wqIYxWyl1VJN5Nx0OeuvTT51j2Cleg=,1747.0
consensus_latency,o1pX82zqqdu/FgeTMy4L/pWFtcT+iF5OrmsFmFUmCbM=,1772.0
consensus_latency,hjsKgEzuyuCHyxTGUS4X3A+LFP8hbLU+9uki7H8nQIk=,1728.0
consensus_latency,1sQC6m47NGHD6zfSosNgGUQ0rRUZawD4WmKsKgVMlKQ=,1728.0
consensus_latency,LgAC/HmV1I43N4LCtSZmu4di9PsA48XxwR0Z92bSwY4=,1772.0
consensus_latency,tFi4oi1a7wcmEt5jDMwuPLS+uMXYCSB5qp/HxNK+3Gk=,1772.0
consensus_latency,jfP7Tyhy/drIplbpon6/FcVHZFachSgAHRMR5dJsvLU=,1773.0
consensus_latency,qjOM0VjcryUjEGSzHAi1u+CbXhbT/EIMoA6WJDodfBw=,1773.0
consensus_latency,ZfHMSD+AyaPly97AhZtp9uUdH8Qht1Y+LNdPggR3Pbg=,1773.0
consensus_latency,n0y7qMEv4eutUhHKLWKPw+yCtSTiLdU0mi2RS1eKTrY=,1773.0
consensus_latency,LjJQ/W8QxHiimnxBF/ARrKf3kAdJSndRxEsqPlxFW48=,1721.0
consensus_latency,q3kzk1gfvQaKMcAWPkVJb5At9KHQt27HPJErCD5Cbnc=,1721.0
consensus_latency,PS22XNMYHFYq/TUGX3qIjgjpXdMdrbbu/m9soRJG0k0=,1773.0
consensus_latency,4wBjonRSUJxsZRdv25CscbWfXv9c/C+GrNQjWkeXmYA=,1559.0
consensus_latency,4y9claQ3vegxq97Evlc7Dw9v2kAiLEsTGYK9KAEfSOA=,1559.0
consensus_latency,C9iAfXAyN+DudSSxRZMoVOr75Zr64FCex7cgYUalw/4=,1558.0
consensus_latency,XdoBBpfCQliPhCXRJJBTdN1D4cRgSrjSMsTRkv6oAQM=,1559.0
consensus_latency,srmwdRSRlFFkKL2c59qamw+aSWLPbbP59KuM66oh46k=,1560.0
consensus_latency,eoMWt+vBfZ771i1HBPRLvfSUn9oVzzANqRTrFPVLJtI=,1359.0
consensus_latency,YJaQcpQRro3F66McbJnzBrKiDji20yixBNMkPxgiKGo=,2320.0
consensus_latency,ReW+Gw+otMQ1d1vEAltTG2yvG+I0Lroh6BdNNzcXyg4=,2325.0
consensus_latency,L3RAfHcWZXocUWdT21Uyg9ypFEiVJMZY1PAAyfIYVpw=,2346.0
consensus_latency,7zteTTLFrMc2F+tH3o/MZ6VICdzAf/ARoaxT4ZV7Ufw=,2346.0
consensus_latency,9V5IUoPnjkwUzBj5ZtpAXOJffQ52LXFrJBEp34vEyRU=,2125.0
consensus_latency,f5G4gTMrhNpfcM9d/ypd2kvyXOLGyu7mv4UgShovVe8=,2158.0
consensus_latency,m56F1n5u+Ol3HzVAt8hejCF2Dq/b0aCg/QgjUHJGRLM=,2118.0
consensus_latency,uCTp2VqzlCuC1iv0JWR6U3470qPLWFX6ZsRBtNG1jQc=,2120.0
consensus_latency,4DjzRkJkomC5kaHKWRFgICJhN39qtc7gWcIwFgl6Qnw=,2159.0
consensus_latency,F7KM0xtevx1f3Y5vkf8hrnIZ3WIBbdol4JSKrk8jXlU=,2147.0
consensus_latency,19f834Bl6ZLsy6U47aZMThIR0Upq42ULskqhqqtz+HU=,2040.0
consensus_latency,qPvYED8DtFG808MIrPKXgPwXF3cmeqMcqa3BrlXiWnQ=,2161.0
consensus_latency,FvhEprTNpmOoY8IG/DM2/848kWCoyqXJd4verPuMt3E=,2160.0
consensus_latency,Q/d5hy6SjVTvr1hBkBPizGP0NMCHJuGaewbbYtpzw2k=,1949.0
consensus_latency,WJJffU2L4KDawnepSdol+eEX7Pxrakr+REmalE305Gg=,1949.0
consensus_latency,ww4cZ0WHA/lhxQoeyGJuCr+Y7t9Chphex6RBxlUdLBA=,1949.0
consensus_latency,29Wttoxq8TIg4IMqilgnS9dDR1ZqRo7MkeMZ+DZ0JqM=,1930.0
consensus_latency,GoIlZ55YA0/N5f2thkaw+6pMqQg65kA7JMTx3jzBNFI=,1903.0
consensus_latency,I67BhHqL0o/TeNtV+ZLL84R9IdzAtZ9pe870hRCCNTA=,1903.0
consensus_latency,iX3TIDnseXbGasX+od+gwpg/h64V/hxwbqEbqItNf0Y=,1905.0
consensus_latency,/73+NeZccRiYavub/IvfPJbwdfA1enrDA8t162HiEOY=,1905.0
consensus_latency,8xtZQXhyzE5rifAWdArXU9S6q2OtlJdUarRCXlHcfHc=,1947.0
consensus_latency,+ICJBeUkzmy2gOlacFs5tz0LdpKsfAuvPmuuV2YQzM0=,1947.0
consensus_latency,prNzQqmBJhZq4tHznA8rcziqzXDMKobTG6ob55vGDhU=,1947.0
consensus_latency,FEm9OTaJNYL2Cpwn4XaXyxAIeVfWlMu7T9f21mNFPrY=,1904.0
consensus_latency,UstU3pXJEOtOaR6RhCIoZTzBj0ZgjignLVmHB0HiiPM=,1904.0
consensus_latency,dkuDrptViKtYjMCi1sYvT0JvEdKamdxSEaplDLdRgXs=,1950.0
consensus_latency,YfwFXN0NhsG9grdBaJH/i/qNRKb/ybwfuJviq6nwaWs=,1950.0
consensus_latency,cAKXH6RxqYPEtz0AOngochufIfjxTgHY2Wdv9y34MX8=,1950.0
consensus_latency,bLKxXcBLSSNERZJ1F3GCJ5Lwszvx8L+3Aa5g8lt9h1I=,1748.0
consensus_latency,8h/prB2giE5YX9eqea2YXrsaQ9UpCqFfr5ytIr+lVc8=,1748.0
consensus_latency,b6lghXfxCPFVuRXozFI6Z9KR+gBX58BUdP0C6Isulc0=,1706.0
consensus_latency,fPLNGeJAx3ACCZQDk/Anr/Dz5IAgN/owIG/5mTJK3QQ=,1705.0
consensus_latency,z5wSVoU1W/rOjeuTFmS/a5PdL6sDOz/EVIZ1Bc2HGAs=,1751.0
consensus_latency,we5gWIxY1YVijfj8+fgfhCOTsI0j9tWLW1EBcRN1FiE=,1730.0
consensus_latency,OYvXi66/N/wsZeH85HnBDDC4MoOV0YfTZNHFTknEOjE=,1749.0
consensus_latency,ifts5VhBA0umh5W2soLMSryFewdSECyV8ZiaD03hGoo=,1751.0
consensus_latency,ii7AuTQB1FxNmHCfTJ3XRNyK7wA5GwJQ4xhrAsAhCgA=,1704.0
consensus_latency,iFdBzUWlhcbQMThcfvtr3+feA/ZtlAPJ7kEiRiysvU0=,1294.0
consensus_latency,G7qswgWA7yPaEqRg7dSzGc2mvuMWY2spXwE0xYGZWP8=,2435.0
consensus_latency,+j/m3PODU+T9FCJEhzUalLmsnVqbcgu96IJ1QIYWWv8=,2435.0
consensus_latency,DWXQfLOKXDfMOGUvIRIc8Ryxr4p47fskzuW21hSu7Bs=,2353.0
consensus_latency,Af61vwS2dwZwy5oIOc6FAuG7pu4eOnz3R22SCAd/bEw=,2356.0
consensus_latency,+jQBpOwZZ1zZQYTpRgd1A0mnChtKAjTt5luAKmpQ9Vg=,2356.0
consensus_latency,iO3oUrYWKwpiFbufDhueTPNQXNdxhfd87pJvG7wiJYU=,2355.0
consensus_latency,8YijI6xkcfSR3HorWpF3SdeVi5Og4fa3GNZh40BzyFg=,2354.0
consensus_latency,0NVZcuWNMLSLIoMLhU2eHuTJzPn7cryJusVDkeTTMJk=,2346.0
consensus_latency,QgS4Q5qLoFJFauWcSHPsZHjiNt2sD66pOVPjRDUw5KA=,2154.0
consensus_latency,hN7o8ngTuZeUfpdfU6KdDV7o5cdlzE2qQTYdpVw+lz0=,2154.0
consensus_latency,Cav7mctW0OWWwodaOX+7CSviF9etJunFy9jFMjcKUnE=,2146.0
consensus_latency,DD3ASvPqtAZdfK+R6cx7uqYsO1f6oJ1nL3fUJxV1QeY=,2146.0
consensus_latency,NwqMqUbdLfe8SDuReAPFzmjNdHtvDNyP5rPtnxrw1ns=,2104.0
consensus_latency,Ngm0vebWL39oSD0pT+KeVXr5cZMUONnP3DKKaeezDAw=,2154.0
consensus_latency,RF2iRj82Jeclc/nWhbKMUSWif+JPXiz1VSfqQVxOUrU=,2111.0
consensus_latency,radSbvptiPDcAQpY1AhMXHZFG+oBWzEh3/aSfyn+UXc=,2111.0
consensus_latency,3LFZ9DCtBl0xxCenmIWGIg8Fk+FuF16c1Mx1pgVZQQc=,2153.0
consensus_latency,L9+93eSBWnLjfnPrYLYzT6EhyqcLbUND+zClxQ1hspo=,2156.0
consensus_latency,4ZnAyQEtab7dXejd9E7NuZ+4GiDPvFjke2ikzHLBaKc=,2155.0
consensus_latency,awe8HmWCBymk5f1CnvJAg7+G/Flme1ct11xSVLksAAk=,1899.0
consensus_latency,whqfOom0VyIfn2jGGQLJ81D30CxgJWgAQCB6YLWKN7w=,1946.0
consensus_latency,nodDOnb6GFf2HhkMqozNbMubI3H5ZSrMzX7rYxpc18k=,1895.0
consensus_latency,9uAjYfVUaDGgoGUBy5uF9X0KPUYjLZBxKww2yob1pq8=,1947.0
consensus_latency,Kp29Li+fCTMWKKflyAHDfw4QbAfjZ7VX/pA7xYGVxtw=,1899.0
consensus_latency,sCmcAlCqbTyz4EMcuOml8hsf/qFOfKzxVjCbnI9dW40=,1899.0
consensus_latency,1R34pKCAdab0/ZhHQV85t9XlJwxbdIPkYwNennsV1co=,1946.0
consensus_latency,WpE+L2U8dRG8EjzhTB+HyRJ7ZBLS7816RemRCUl8yt8=,1946.0
consensus_latency,1g6/tXhdyCvd0cuo0oPE7xNkivTLc2rHDof3MtrLZ4I=,1946.0
consensus_latency,/eQEluSaefXZgtqs29AiQ7U9D/jp6KjgeWPJbPkUFeU=,1946.0
consensus_latency,I+iN94o96lccuRdcPlvNrgX6tqb/FTn1SXRUsGw+7xM=,1940.0
consensus_latency,Tj7k4QpkwWTO0lDCuioo52KqTc4N8mt+u8BddFkhcNk=,1699.0
consensus_latency,4G/YF8a2rIppgMUh61rtut+f6mFE0pPCZ0p5HcYo2As=,1746.0
consensus_latency,g6q9P7nR+yqsCwmDgO/nuAXvtq7PGRMZcDdaELC8GbQ=,1700.0
consensus_latency,mrVvy+lH0bp/He2tb1/BNlD/1o3okHGA5e3fNpsd0no=,1700.0
consensus_latency,CBMQYHrIyS+DJ4NeHpoIxMaCVsuptDmywB/fN8p68CQ=,1745.0
consensus_latency,yERkXXtAAbolDpQCbIalSnBCyQ9PpV2ivulF6p59gmI=,1696.0
consensus_latency,I9KM+/LP+IPS9cC6f25/s0NNHqjEhOTzMp7t8N6NEOQ=,1740.0
consensus_latency,42iyy3aUxC4ym0im9vRQhsSznofDC+jAqe7hqhrBips=,1740.0
consensus_latency,asixumwgO1wyiOid7L8Si4B88r20pcIozAujB2Ef3tA=,1747.0
consensus_latency,ltIrf31eo9MEtjvsGfLmxzsEFcbFv/VbQ9Cj7zDZxYI=,1746.0
consensus_latency,jjQHlgQBMl8tBpj+7wBRQnMMDiJBd1+hzae/ARBsDL0=,1746.0
consensus_latency,f0EsZp8PYZ7lx2CS0QYg433nTN3BdsY7LOtBS0Di3iU=,1538.0
consensus_latency,J+9xuWeA9foG5mnZtOHXoWbhNi0KNDvsgHbjumZDqR8=,1336.0
consensus_latency,8HmQTmTzPUcXIzDgDtmITVFWPfc7cMAC5Qo3c+K4/VA=,1336.0
consensus_latency,gkLFy9QJ74o86ML8HIjMdGFfBQ2ujrkKK5otxU0ZtyU=,2507.0
consensus_latency,xxMXKhcu6Vcd8SLyb25/wQeLyIE8PsG1YSqvMszEAJk=,2307.0
consensus_latency,hvZNJ8150I3yFjB5o8VXYXCukVRZgUkeMVl3ao/0aFg=,1971.0
consensus_latency,cq+UxrnJ2ThdGg1p5QSCKXaweFmO4FmxzSocawUpmJM=,2023.0
consensus_latency,I1E2jj3oNqe3UHeB92zMQLRB+shO3ytPspH57CoOuR4=,2024.0
consensus_latency,UJvSuM9osDGlnJcnm4ioHPgzF/VaT3nNeOPl2H/f8w8=,1974.0
consensus_latency,kKzDxgO+B2ADpNdQVGKCUUBpm60Ho+s/oiJDZgYCWcc=,2024.0
consensus_latency,FmaVJ6gpdlyF5Gf2/TrgXn6i0qm89GXjlVfSFOKyLD8=,1976.0
consensus_latency,WCpk6Yhum2SLyFR3LPTOWJRY2LBqfVB2ccWJ2jllJeM=,2022.0
consensus_latency,ReikYpDiib+1pOA5jUiQG7q9HwjgwA4DWXUqUqWvKsk=,2023.0
consensus_latency,veDyhzl7U9Ees9goeN0wW95sbKW9Ucp0ib6oQGSkRF4=,2023.0
consensus_latency,OzrfpVOkRc3oMLFvMpdLu84jGHUGFeC3jZGX3yL6GtI=,1824.0
consensus_latency,hDPTM2AKrT4ilJzEuG90PJzJ6jr5bkrXrm70JKcNy2E=,1824.0
consensus_latency,NV37T2xeEOi7JPqCzw6GCPmJvXl9yZEQXlGQiSnhGTE=,1822.0
consensus_latency,LpflVoIKm5jsEEL9wmmesAYR36RxRdlJvs8uesQ6x9g=,1698.0
consensus_latency,qqJ12v0nQLR5UPG7SNKnEmWcsAVO0vdyroOEJbq7CKU=,1698.0
consensus_latency,xUiIt8xgTj6FDbzfg3tXUdkUfiSByUj8RKqxLHDe75w=,1698.0
consensus_latency,2xwybyhGrUfr3kWfTUYhdWVzH+knjAqOJYHcMJQXUS0=,1698.0
consensus_latency,neCJM+t3s/Vlz/XYq38ykR0IQe3bI5oNTXlpki1RBHU=,1771.0
consensus_latency,6VfNEVCH1Nz5QtSpkSYux2MbGEDm9XK8NQNDVLMTrCE=,1771.0
consensus_latency,Td53T8cYC3Lg36j0A221oAWbPfEd6jPn0AhGmNwACn8=,1824.0
consensus_latency,GjfCzIJ78vJ2/ZZ2euRomFXiNtcsDRZMDswao8NUHH8=,1822.0
consensus_latency,l99i1p1gZLfT0C+fIQs1F579u6P044cwFadwgWgKesM=,1776.0
consensus_latency,4FI41TtAcOUPKajstTSAXVMxK1RN5rabFjk9QVeZiCY=,1776.0
consensus_latency,dIJGDZAkz60pcWJnkHeCnYudWl0CdHvQZtzbHUir8mE=,1771.0
consensus_latency,iuueu6QC8fo3qZNI1Zxq0IdACNCpFrqlSx10OJBD3AM=,1771.0
consensus_latency,FhSwbF7eC1Jmvc6xjzS9cFWZxZG3Usmk17msTGNn+aA=,1823.0
consensus_latency,RuDqUucakufawpcxFXP5QKRww5oDtgfNRC+YHSGT2i4=,1823.0
consensus_latency,XLdX7LSlm1uwZPwqBoj3D3d2/LPfqe5L5gYGQf9NFDw=,1622.0
consensus_latency,bZgBEJtIA0MuqnQYmDhJfVVj2BwJs8a4UJq0AyEgTiQ=,1623.0
consensus_latency,sH7tHsQqH7A4ADCt/RMU85dQlFKn+zEdLZfcHJNwoN8=,1623.0
consensus_latency,JHj+SlXj+5WWdzWYxT0yhyTEsJSyoZfSxBEXT/1zmEw=,1571.0
consensus_latency,u9bYVTC9m0vsD870w0t/dsZnb98UyyhO9zE4/8eMQHc=,1624.0
consensus_latency,4gd/38IbIckGRAGQUbDp5qWBqEiFk1IsoPr57JFW9sQ=,1624.0
consensus_latency,kdo+vUr2JofCkcL8PZ8xWfOMJqOhFabkHLjx2Kkpk2o=,1622.0
consensus_latency,p2MsasjNxCTll/092jKK60L7gEwKHjKKy90cCMbIUXI=,1623.0
consensus_latency,DBsg1+lQKgYXTNdOD/K/AXF4QHT+MNvrc1tJePLMKUk=,1623.0
consensus_latency,sebt9viI9r7zK55lXxwuQs4QEzg/mQM1HKtxkWITjm0=,1571.0
consensus_latency,19KsAGjWbto8zjq97JZF4cnDXXxhbyMkxxdDBdCenSs=,1576.0
consensus_latency,5S1FLL2CL2tK5nJ9X51DsaV0YCDSiMZgwMO6O9gb5io=,1414.0
consensus_latency,W81cJNVJnXWTey0q6PD9GNfcnTUhVMg9BHPiYIv9AoU=,1412.0
consensus_latency,MuOFediNG5eEvWiNz7XSPInqpg7ZdLz8wSYjXZxHMFk=,1413.0
consensus_latency,ZgqjAlibNsArUhoTMhHhhG6x/RdKvPIm6iHkKkuNjiI=,1413.0
consensus_latency,YJkzzVw03wMx+kq4Jkfj2YsqcBe2wiiLsTv/1ziNG+c=,1413.0
consensus_latency,Lh0CYuhqbXGgrSMJUNA6r3ayEF1q1wR7iBV1N4r/hM0=,1213.0
consensus_latency,zcYipimY6BfO4Kw9H1jPwKvPQghj16MztY1827Y9vTw=,1213.0
end_to_end_latency,6,2966.0
end_to_end_latency,7,2917.0
end_to_end_latency,8,2866.0
end_to_end_latency,9,2816.0
end_to_end_latency,10,2767.0
end_to_end_latency,11,2716.0
end_to_end_latency,12,2667.0
end_to_end_latency,13,2616.0
end_to_end_latency,14,2566.0
end_to_end_latency,15,2516.0
end_to_end_latency,16,2466.0
end_to_end_latency,17,2416.0
end_to_end_latency,18,2366.0
end_to_end_latency,19,2317.0
end_to_end_latency,20,2267.0
end_to_end_latency,21,2217.0
end_to_end_latency,22,2167.0
end_to_end_latency,23,2118.0
end_to_end_latency,24,2068.0
end_to_end_latency,32,2230.0
end_to_end_latency,33,2179.0
end_to_end_latency,34,2129.0
end_to_end_latency,35,2079.0
end_to_end_latency,36,2029.0
end_to_end_latency,37,1979.0
end_to_end_latency,38,1930.0
end_to_end_latency,39,1880.0
end_to_end_latency,40,1829.0
end_to_end_latency,41,1781.0
end_to_end_latency,42,1731.0
end_to_end_latency,43,1680.0
end_to_end_latency,44,1630.0
end_to_end_latency,45,1580.0
end_to_end_latency,46,1531.0
end_to_end_latency,47,1480.0
end_to_end_latency,48,2340.0
end_to_end_latency,49,2289.0
end_to_end_latency,50,2239.0
end_to_end_latency,51,2190.0
end_to_end_latency,52,2139.0
end_to_end_latency,53,2089.0
end_to_end_latency,54,2040.0
end_to_end_latency,55,1990.0
end_to_end_latency,56,1940.0
end_to_end_latency,57,1890.0
end_to_end_latency,58,1840.0
end_to_end_latency,59,1790.0
end_to_end_latency,60,1740.0
end_to_end_latency,64,2282.0
end_to_end_latency,65,2232.0
end_to_end_latency,66,2182.0
end_to_end_latency,67,2134.0
end_to_end_latency,68,2083.0
end_to_end_latency,69,2033.0
end_to_end_latency,70,1983.0
end_to_end_latency,71,1934.0
end_to_end_latency,72,1884.0
end_to_end_latency,73,1834.0
end_to_end_latency,74,2616.0
end_to_end_latency,75,2566.0
end_to_end_latency,76,2516.0
end_to_end_latency,77,2466.0
end_to_end_latency,78,2416.0
end_to_end_latency,79,2366.0
end_to_end_latency,80,2316.0
end_to_end_latency,81,2266.0
end_to_end_latency,82,2216.0
end_to_end_latency,83,2166.0
end_to_end_latency,84,2117.0
end_to_end_latency,85,2068.0
end_to_end_latency,86,2017.0
end_to_end_latency,87,2773.0
end_to_end_latency,88,2723.0
end_to_end_latency,89,2673.0
end_to_end_latency,90,2623.0
end_to_end_latency,91,2574.0
end_to_end_latency,92,2523.0
end_to_end_latency,93,2473.0
end_to_end_latency,94,2423.0
end_to_end_latency,95,2373.0
end_to_end_latency,96,2323.0
end_to_end_latency,97,2273.0
end_to_end_latency,98,2223.0
end_to_end_latency,99,2173.0
end_to_end_latency,100,2124.0
end_to_end_latency,101,2074.0
end_to_end_latency,102,2024.0
end_to_end_latency,103,1974.0
end_to_end_latency,104,1924.0
end_to_end_latency,105,1874.0
end_to_end_latency,106,1806.0
end_to_end_latency,107,1774.0
end_to_end_latency,108,1724.0
end_to_end_latency,109,2477.0
end_to_end_latency,110,2427.0
end_to_end_latency,111,2377.0
end_to_end_latency,112,2327.0
end_to_end_latency,113,2277.0
end_to_end_latency,114,2227.0
end_to_end_latency,115,2177.0
end_to_end_latency,116,2127.0
end_to_end_latency,117,2077.0
end_to_end_latency,118,2027.0
end_to_end_latency,119,1977.0
end_to_end_latency,120,1927.0
end_to_end_latency,121,1877.0
end_to_end_latency,125,2477.0
end_to_end_latency,126,2427.0
end_to_end_latency,127,2378.0
end_to_end_latency,128,2328.0
end_to_end_latency,129,2277.0
end_to_end_latency,130,2227.0
end_to_end_latency,131,2178.0
end_to_end_latency,132,2129.0
end_to_end_latency,133,2079.0
end_to_end_latency,134,2029.0
end_to_end_latency,135,1979.0
end_to_end_latency,136,1929.0
end_to_end_latency,137,1879.0
end_to_end_latency,138,1829.0
end_to_end_latency,139,1779.0
end_to_end_latency,140,1729.0
end_to_end_latency,141,2534.0
end_to_end_latency,142,2484.0
end_to_end_latency,143,2434.0
end_to_end_latency,144,2385.0
end_to_end_latency,145,2335.0
end_to_end_latency,146,2284.0
end_to_end_latency,147,2235.0
end_to_end_latency,148,2072.0
end_to_end_latency,149,2071.0
end_to_end_latency,150,2070.0
end_to_end_latency,151,2917.0
end_to_end_latency,152,2867.0
end_to_end_latency,153,2817.0
end_to_end_latency,154,2766.0
end_to_end_latency,155,2717.0
end_to_end_latency,156,2667.0
end_to_end_latency,157,2618.0
end_to_end_latency,158,2568.0
end_to_end_latency,159,2518.0
end_to_end_latency,160,2468.0
end_to_end_latency,161,2418.0
end_to_end_latency,162,2368.0
end_to_end_latency,163,2318.0
end_to_end_latency,164,2267.0
end_to_end_latency,165,2218.0
end_to_end_latency,166,2168.0
end_to_end_latency,167,2839.0
end_to_end_latency,168,2789.0
end_to_end_latency,169,2739.0
end_to_end_latency,170,2689.0
end_to_end_latency,171,2638.0
end_to_end_latency,172,2589.0
end_to_end_latency,173,2540.0
end_to_end_latency,174,2490.0
end_to_end_latency,175,2440.0
end_to_end_latency,176,2389.0
end_to_end_latency,177,2340.0
end_to_end_latency,178,2289.0
end_to_end_latency,179,2240.0
end_to_end_latency,180,2189.0
end_to_end_latency,181,2140.0
end_to_end_latency,182,2089.0
