metric,identifier,latency_ms
consensus_latency,bnc6AyQWHDTmqHDKfVdTz1sWB15DDHKjDx+l7h0QXnY=,1206.0
consensus_latency,f3RKCRGnzPUYKzJr3mFR0iO0q0YBrat+n+dpB9ia/Mo=,1374.0
consensus_latency,RcOgz1yQsj1H1R8vsXT+8tzd6zzg1Q6b9dDnyuwD99w=,1322.0
consensus_latency,ftgp24JkR/M1GKDyspfSehUEpnbFdb7PQVojH+Pu1ws=,1372.0
consensus_latency,kybc9yTzNu5zWYoTC48JmJ0Q/96y/kHyHrj251o9I/M=,1372.0
consensus_latency,LvjN45ZKMgla29uxja76H1yax/hNP5vphmOWWOcTT3c=,1173.0
consensus_latency,dFyre0niNy5V54nk30+QddRufpkzbHXhtHXJ/nBg0SA=,1173.0
consensus_latency,nkZdDgznXM52Jw3youS3tIBrr1m/psoS4qQCe+UtAFU=,1171.0
consensus_latency,1InElHwi7A8BwmfPcapxZo987rgoKpta9YCkzssPteg=,1174.0
consensus_latency,dAr7HHXlKSmZmQVBhltX6q4E4TGlmBLH4gDieoV0w5U=,1123.0
consensus_latency,vv3mOBlIMvEHDMueZr3QXN9YpWdxErUkiMkZiQVDors=,1123.0
consensus_latency,soZZ1RiybDu7X4GgWsAXwSJ27R4oZuKlDHLTN7OQRcY=,1123.0
consensus_latency,OUVGcUQ25wnNIMNYHKM4xByTQnz6SDHRJCutQw0fVTE=,1175.0
consensus_latency,9/V3LeSSxKpJKoXhfgDFxXpg2YGjSXVLn2Osy5dwLCA=,1173.0
consensus_latency,oQrpWfbTSeE5Tb+zeY4usIExj8ZwEIc1DUBEJgIJBzY=,1127.0
consensus_latency,03gwmNCBfZoTFcwWHIJWi+wOjuUmGdykL8VbKXGt0pE=,1127.0
consensus_latency,BxR056dzv+KriKpDrf+ebJZSLAAj9XOS8kjgpA/pgXw=,1173.0
consensus_latency,twPDGgHlF++a9Q4QqEzyHrKbLH6oPpHjAru6v01/Yf0=,922.0
consensus_latency,ueAfhrVO+7Q+hyjOJ2CCfhNCnaEJeER2NPsdWH9Qu3g=,719.0
consensus_latency,QtwpcyrAdEwPGVnL3pYCXAbBh+HhNH5Ed5ySPFCVxwA=,1747.0
consensus_latency,2yF7S/iMUbKkpL+PAGPZPSrCgSzgAY7D3AUWgJydgzM=,1747.0
consensus_latency,5NYZakvozGUgokjMYrbEdLUBAOWOqjVTiN29Q21IXLY=,1749.0
consensus_latency,Tl/Wkh2/9pMn2VTDfRIpwWIn9YHQVaEg3zl2ATSYjz8=,1547.0
consensus_latency,54PvOsGmcx+PqprxP/PHdjS3FZ9/DP2Ps1pCWGVAap4=,1547.0
consensus_latency,xoHHEzNiUAdIiSdrOPnCwptb8O/9UEIxkbk3hxmNmHw=,1496.0
consensus_latency,FdTcqpuQBhJ0DJDRUvkX1vRGYnMeojdHLN+kKqLeK4c=,1500.0
consensus_latency,IiJ5Gk3a6nzsHYgQPtUANSfQFXWU2c1u7GbpzgdvrAw=,1548.0
consensus_latency,qXXK6zXUPMNkev+h9KYIDA6nd3IgjPFeVGXdFHGIKr8=,1549.0
consensus_latency,AKYHvr2goJbih0VSUgKfcBeo3UW/yNyWR0No01aLPIc=,1548.0
consensus_latency,y3LHUNS7PaGTD6FEXvhJ6q2ChAEzPEwedKKRqEesbwY=,1548.0
consensus_latency,J+iOs5ErSFHF5tSRydQpdl1cQPBDLaw2MpwHstE9hc4=,1586.0
consensus_latency,niAhw8HdrcuFMvuyUG+wWvnqGgVadJJsYmAO6qJJ2AE=,1586.0
consensus_latency,uU1o8CHTn7P57XT/XUNzAWL9MrOjja8DSw0Z+MrgLLo=,1586.0
consensus_latency,6WXTNgWntJlW6Vtl1H1scNenoCkTOJX+UD5mAdCucBM=,1550.0
consensus_latency,pL6PtHK2QPKFzOagK7LEC+W3nDY+LAtiywI8693jy2g=,1548.0
consensus_latency,iezFQ86hJ4Yjwb2yy7LezQp/yWkQryifgcu/dpgx9Ww=,1244.0
consensus_latency,rRqpL4k7ADILOwYN7xgbZsGd93Aa7JW2sbr/8OXXil0=,1301.0
consensus_latency,eBDgbV858nSS/bUYY2C7q9xxAYei9Q5e7Px9YD20cAA=,1298.0
consensus_latency,fEtTLjrTfLbhjW4QM4vkQOH/BrSXNzSu48qlNJD31i8=,1349.0
consensus_latency,yiHnjlVmwC4QtYVGJSQdpp+6ddx4oFD+Oy52xXmE+ko=,1350.0
consensus_latency,Frcu/SYX8NZ2KTU4t1+N2EFnlg9l0sbM1+ANpQN3qVE=,1350.0
consensus_latency,qnMCttN82V6L3zEPz9F1UylSItmfbOXzwbOsBBQnN2o=,1297.0
consensus_latency,X1mxb0vv8cziwyA5AFhPBa0HssfCuuY9KScD2gkFxhU=,1348.0
consensus_latency,vWu3gZLpsQnZ9xtbjJeLBLakjEL0DZ3CTZCPWhFFvHY=,1347.0
consensus_latency,fl4+VMw0Zsfa/v5zC72RYs+v3hWcBGJpfVUMOhOBe9Y=,1348.0
consensus_latency,AkA7G+LW7g0TnBXRtpHytSkmnI9YWw3z8pceGz4h2Eo=,1147.0
consensus_latency,fWs2kH2fwAJet+NC/9eCba7fzA1H3RY8srJ06SAvRNw=,1149.0
consensus_latency,yEWYbtch9jiMkdBgqu7coefrqMwGKCQ9/Wynb7l++JU=,1149.0
consensus_latency,KtTTjOVtqBkQo7mUCXltXfqX53nWDTB6NbrzYjhPqUQ=,1148.0
consensus_latency,nW/aUF1Pozj/e+n7R6nSBQYRDW+QY4FcMbmYGgiFOfI=,1149.0
consensus_latency,sPPtvMnDk9Vgp8i+r7hnCXSlspGtVz0kb5ucmyuq5I0=,1149.0
consensus_latency,/GOp8i6xqXXsN4LABgb9xiaz+WO2TuP4Cb2fiBRXCD0=,1148.0
consensus_latency,ipAQHXVkn65T4nZDfhA+ZiO5HyFfSz67NvU9CyT93Ak=,1150.0
consensus_latency,479zNNd2XOf7NQM4c8a+okCkqIHLSP78KQv9hwsM7B8=,1150.0
consensus_latency,GdNTdhNo9YZNdGeCF12GgHy/T37vOEQSNbWGhxfinbs=,1101.0
consensus_latency,cHJWSSoeiyppjfLWpvmqbpObmeBG2TTvn5CmvwRsjmc=,1101.0
consensus_latency,O6lectqo9ti+vhBZurxNsZKSivJWpxahREor60PgaDE=,1098.0
consensus_latency,pLEMMY3CvfHs7/5LIXJ0l4eE5bW3Phyd8OdF24r4cqg=,1098.0
consensus_latency,DEQiuZjbrhbAyy5CDnXy3/kmx2y5xV6H6otEqJ2lqxM=,1097.0
consensus_latency,m/SGOcFa3eFs4gb0wO3+TPQ7+tnhoCs+iU4MnyD7stM=,901.0
consensus_latency,f87iD1dJ5nbp40SELSkdru8MYOTcvyfAbM8CMKRx5tA=,897.0
consensus_latency,r7tpiWVcJF9Owv5bwP61FotsprmuyEGg2/UOlxvPUBM=,897.0
consensus_latency,B87TFywn5QM49uqelVbHxYr8Bk/V+5P8gHgLZlMlXd0=,898.0
consensus_latency,ZE54QAtnf1qVVFUsoyrgCOvREhO2GEuxD0mQOHKOzMI=,701.0
consensus_latency,CyurbTmTM/V4nWTutLOhgkHWncJo+S0WyLviFB3FrE4=,1805.0
consensus_latency,BK4XzytJTss/ECq77LET1TyR4VonUuBRaYJDWkeuEig=,1805.0
consensus_latency,leIVJ+s5FdSVpcCGT1fH+ybcSxZOl6060zydPWv2yQo=,1805.0
consensus_latency,z4VBK5WttLGIzsP1HEU3/QDsiFfoaHAC3ma5OFTpm60=,1804.0
consensus_latency,NjdfNybbtTBbVw2T4vgEZTujOZ6Rwb9lcRXj7xl5qMg=,1806.0
consensus_latency,qmqLLYKo96SAmaX7Mb7xlzc4DZf2K7ifEt7u5m6IS5k=,1806.0
consensus_latency,Gz7aaIMLm+h+S3LyO8z/liHztzEFrpNYarTvHk0G+hk=,1485.0
consensus_latency,wlwoOheDxGizTRf5trmzvsEh8mXqFVXvtBLRd+M8gtM=,1603.0
consensus_latency,dbRvmDGPjuV/ElgmRzgLAotT4MKOQ9DwryilgUqIhYE=,1569.0
consensus_latency,IuyeQY3TsFx+h3VQIn3GlPrH145Waf6LxtrDpalXh6A=,1605.0
consensus_latency,xjr0Y6ysfFbqpxvulrmpXauQI3RB1g0QIBGgVZsToIM=,1605.0
consensus_latency,GNYf/yAnAHCMwQudi0N/sqCNa0JTgBxCeLNGVp8gPPo=,1606.0
consensus_latency,65HqyqY9baA/hwLCTNHX1EoCzoCrBdtKMX1EL/TYtrE=,1606.0
consensus_latency,ftU/23/axSKLGmT6jFhAu5jkRDw0aypiXr1A6brOKA4=,1605.0
consensus_latency,pRmML7GJIYUm/r+7dTV+6VqtsEquqAbYctSHwIG/a/c=,1572.0
consensus_latency,m50eMEzX94byrPG84YfItsA8JnLrAKpwOp0FDmJ9GCY=,1396.0
consensus_latency,uokZfW/h/tBoxTRgvoIh2GrkLA1+K3HfoCBRSOuiFzk=,1374.0
consensus_latency,I5EMFtUfVzK7rzXUWORlY7oclHKAAOfwI2X4/NmRcW4=,1396.0
consensus_latency,VMTBsUVIVaXcK2n8VCcinM3w67m+xjFb+PmrN7eUPHA=,1396.0
consensus_latency,aVLVOPkwH76gJpwPbDkSCWGuAguP0uXHZd/60aGUu84=,1397.0
consensus_latency,6QQwsabakgmAVtXhAa7mCGrBJScMGRtNku/tLWjs098=,1397.0
consensus_latency,HhkebBT6A3xMWqmRSK+7J80AQkxJULcvmgah48v7THM=,1396.0
consensus_latency,TEYG78WcaNkRpgkeSwJyfDMUE4m6eh+92V5rFkNdNYE=,1370.0
consensus_latency,kAkhqI7KpzBWCSnjkmOM+CRwd7UH3h8c/zJDso+W3F4=,1371.0
consensus_latency,EbPatx66/9qI37Ke/RQPAFAMh6IJRDJIudWMwxjF3Ag=,1396.0
consensus_latency,aaa3w2aEo1xvq42rge+Eu1riaE16a1TjalbkWkOoPfM=,1399.0
consensus_latency,gaZUEgFPbkOy7atGQGHXCRCjhwIb4EL2tZSc4XiOwYM=,1196.0
consensus_latency,gMD9/T1vZKSjzhtoYqkWq/rABDi7Z+Rt3qCTuvxKZJM=,1199.0
consensus_latency,quq3kxGFpDDG5ocyNk12YnWcWsCrBR8YiYHtxWoL9qs=,1170.0
consensus_latency,YMC38wcpFL2a2kRh+aO89sVSkSQKSz32TAXyIjot2wk=,1196.0
consensus_latency,3ovjyIMxiyYnO7w256SAhLWf24NSch+5/oLNsRlg6Sw=,1197.0
consensus_latency,ShGQB99qraE1IWFCwHZ7j7IHFYs+tWtVuyG7RqR96NY=,1196.0
consensus_latency,aPGNDr1e9IHDL/EFMr8i3y0X3OnIFr6j7oh5miyhhSw=,1196.0
consensus_latency,RK4JZZtocY/9LoZbG0C0s06d0Y0F31GqTHrtvhko9ns=,1195.0
consensus_latency,3Ls4ECNG1CA3ORJNsS5oFfHv30aTGiTGM+kS9rqz9J0=,1195.0
consensus_latency,rYZDuxet37FgYIOKWc6QV47qpqAA0Q2oNSr7YJByXaM=,1171.0
consensus_latency,8yQypjLhtgXAXA3QxKYHBKJUwsKkWZR8OtW7J0VyFR4=,1171.0
consensus_latency,VUtveP/a7irXV8P4xbYF7oVRXybLHhFJtZc8+DUDtQ0=,1174.0
consensus_latency,o5mqXmmvtggg1p5xPPV8spIcz8pvuLGiCeN/npG4J6I=,1174.0
consensus_latency,jHe+nf8wX2vKaV2p+2ZrBvpLAli17JLZDtwmHWSZlGs=,996.0
consensus_latency,8ZQgQnQLAslZex9/0feqkRT2vXNN/iQtgIqinCl2Xvg=,995.0
consensus_latency,3PcvokfotS+wKGiNoB5/jDmQB8lbCBceKNgD/AmORMU=,998.0
consensus_latency,jkzt7L2iCj+hJzbh7zKmFejzveue7fyThRaXPtJXBBA=,795.0
consensus_latency,ChLAdIex5sN8wPb0FfCcFYciVbfrdN7xyVvuZGSKacA=,1793.0
consensus_latency,GcHxWumYSHowdg0N9jCbrtfK9ECc2uWi6WFThWHgKw0=,1789.0
consensus_latency,Vgt2swpKzoEKjEn5MSubWKfK4nk143/sIrfLp1EUbnY=,1789.0
consensus_latency,IpGYexG/4573P8qyX8BiZ8wsEiEHqLpJ9DZ+y7XXYjI=,1790.0
consensus_latency,FdjcLAvktAbLp1FpWIbiSAp3xRyDLiHXKCxfSEW7LUI=,1616.0
consensus_latency,QlCPEj634AFAkwfNkOukV/GsH1XHugmGz2rMPwiqyAo=,1593.0
consensus_latency,YkvmZI6pqIZPZfSGJeJAaI/Z3AhwULelgj7dgwF0b/4=,1617.0
consensus_latency,v0Y4eBJ9NFuXDLFd1QL3MzbAxh4f/gKs1/aVBocA0iQ=,1617.0
consensus_latency,5y7KiIlAFm+ew+A4kIDk5XNn6B8mBXCG7bmlJtef7Lg=,1614.0
consensus_latency,xjWtR7pvRzmra6z5pQQmeI1cKl4RUWee+9x48so6rbE=,1589.0
consensus_latency,tbuBiaTS4WR2Z8fz3WTh6nZZDUMShvIwMeKarYoJgVU=,1590.0
consensus_latency,dV+dU6rZDoFMZT7XS8BEuhIGWVOKLKrDXb4OCzx9iDY=,1615.0
consensus_latency,+1YTkFQE9u5Hpzq+5cSUN7J8vodCmuvkQXHWXMfSkfY=,1615.0
consensus_latency,WpVnX/8w9lGQb1nre6QgVg9H23yUZP1wOM2RSyXRdrw=,1401.0
consensus_latency,zVLcaThucHfkExBYMRAobUeU68EyCPze3P5T95oCD9k=,1401.0
consensus_latency,R/Cxa+yfko+D9LVWYxa4e6yZ4PcCWNrWuC/bYUFzF+U=,1400.0
consensus_latency,vsXgwRh6kd+h2BoWGTNlmThcJUj2H+/keheOj2IkosU=,1400.0
consensus_latency,pR0tek740XMa3iY7Y7YnfbuZYdweDKrARQH9TQMyEAk=,1383.0
consensus_latency,VBXyfyJMatYBN0QHCr+PZcKXqBiER68tT4nv7hXID7w=,1400.0
consensus_latency,bHoctgXk0ZF6hlm49JPGJH/55OL7tckbgtHpJomuH88=,1400.0
consensus_latency,wRFg/4k61FNcWUc4vqpLyR82NekJQ7pFJHwPfngi7fg=,1384.0
consensus_latency,XcQipLNAn8Co6RXqsmBQI2JtCXGTLp9z07n/k6AJyqU=,1402.0
consensus_latency,BHKx0PF19BjIq+E1STtZc9/K/wZx1nHYe+VnfMe9SD8=,1401.0
consensus_latency,TxzLG2YmgI4l6df+ymNtvqAuHyQ+rbUESNxNAg3dZxg=,1401.0
consensus_latency,cJgAwJ4cmnKk/csSO+XPmR2ccnrs/8SYGhbeW05xl0w=,1401.0
consensus_latency,cvv0/upumk2rI2ygXY2HZn65fnbucUs23/ey6bMeng4=,1383.0
consensus_latency,hMaDbNLp9QF6el0eP5oORqMk/ZR4EQzaIYMWIhWeUW0=,1200.0
consensus_latency,NItv7B12tVJlV7QoKl3OUX9uoLugXjBK12lmXjsX290=,1200.0
consensus_latency,AWHc4k5ktrXb++issbl9Y1krOg7Dcpi0wgeKZhOoTbg=,1201.0
consensus_latency,dxkwvcKjY6+WQ4YEWHi5E9AV3UnvXPywB0diutymL2s=,1202.0
consensus_latency,q+ayV3FooyXnde0DI4/NDgi67q4nYsSDwqkbBgrPrK0=,1202.0
consensus_latency,u19y/n9NYukRZCgnFJmrUYpxYE0Iyqnwp6HC9l83n3I=,1183.0
consensus_latency,8yETxZbohDRcIIg8kp+axGIL5M7geViQYEKMNiKea7Y=,1184.0
consensus_latency,djfex1yBKB9OycgxaQiW9KuQkeeLqpYDhfbIMfUKKUs=,1185.0
consensus_latency,BGyQfQC4P5V/fKKZ5erul5xIMkWYV0x7LPMcQiM4Cgc=,1201.0
consensus_latency,XSJt98pRsB+bE5Duojy6UaiNLm2+1VmJcE2M6I0HkHk=,1000.0
consensus_latency,TvPdI78bV0ueol5G94+Gmst+ScoIOrzU9a6ZfhXmXzw=,1001.0
consensus_latency,qQutNM8bTHQ1R+5Ihdyy/tMEcGNcCa18vTg0Ny3P9T4=,1001.0
consensus_latency,+IgCQ1uGQlQb6PnGkwlPodhTJ8jxx/4qXR7c3I91+cY=,800.0
consensus_latency,tAvGYnDSVCjeXmvyd0eWTv1tNL7SKeFniRFiDrB6564=,1865.0
consensus_latency,SgKASFrJBX+z7LJmabCupaKohyp5GGHnPHpUgOAvccw=,1562.0
consensus_latency,0m3KBhMZOiK+5t3bCsoZ8bDvyVoHbCGG0ppp17jvtGY=,1562.0
consensus_latency,jfL/eqRM2rEj5P9chIyVtBQxyJqmuTukf9jO7nWMSC0=,1535.0
consensus_latency,HklZ0BZKf8XPenJWf79irhFCKtauvak5JEbAMO2f9FA=,1563.0
consensus_latency,HzGN+uK/BnPqwwDRfkdwc0DTeabO9sw7g8vyrUuq5j8=,1562.0
consensus_latency,VjwXI4JgqhjvPa3zpodcmkmMs6xkGK8BU9dm+6ualH8=,1534.0
consensus_latency,DutuYlmJr/AJZiRnZlEFPxeTkf6HpYBKQ7POrFpoaLA=,1563.0
consensus_latency,UGIVeQhjY81POXl5MV43pEHZDcezF2G1jCO+goKdJFc=,1443.0
consensus_latency,hocpibJezjIeQ7POMdreX0jyR5lgyrDJal6A0JykCX8=,1443.0
consensus_latency,xAI1xoAc/wQo++5z06zuhMSV6OGz2TVGi6IbvTU+nQ0=,1443.0
consensus_latency,19trG9sePDlANPxjLXgCPWph1GJJOaeS41dRESMeGbc=,1562.0
consensus_latency,4mCK1Jll8K6akhowyXE6kPZKHXdaCqVmeWOj43W/acQ=,1561.0
consensus_latency,IS9QGONk9z7HbM79G2lUXkdIjp9RGlgv6pSR0FAHlzE=,1536.0
consensus_latency,hsfQajJaFpXGeCGMZsABcoYvi/GJv0J6ET39DrQQzT8=,1536.0
consensus_latency,/MqYXb3Kk9CK44Imuj6KT9ZsfcZLXJvpoFJwuH58wQg=,1363.0
consensus_latency,Zq2u9YPURPGJluTOtYeh7kQWGLKrCFu7UCpM/tSCK08=,1361.0
consensus_latency,evU9u00y/Ga2vECRGfXlfSUqjkHrBdmDKMcAd/PU0EA=,1363.0
consensus_latency,hlIvW/f5bwqMv+NzdM5YDm/5j7FCkR1ReidjhqWrm10=,1329.0
consensus_latency,AHwxEfWVtjxEM2IUcBC6vziHjaZ5VaBIlp2nbS0kyvA=,1333.0
consensus_latency,qiCk8lbkqu2Ks3pi4ShY2kQhoujcZlFhPW0GlEnISBo=,1363.0
consensus_latency,I9ojZYvJknRYKxHp7ulcuiv3Z0OLXSJ40wkOs1Urx1o=,1362.0
consensus_latency,siHW4rdPzvGT3EKGFcrrFhIt6WiwtxP/nJqMABdKlT4=,1362.0
consensus_latency,BrUqxjm6Q/+vVcMS29Dd/4WlZ3TQcxgfMn5juCfiJdc=,1364.0
consensus_latency,SeiKPHLr+2cTluhnHcYB9XnYQx9Dv2sGimEew1KHcec=,1364.0
consensus_latency,q32YOZ8qFvXBxC9ErcEa5eZeYsI3NX8WCv64L6WikRI=,1331.0
consensus_latency,oaW4PNtjkaArIBrbRbXjnMMGuAvX1oqCTN9WomdfqY8=,1162.0
consensus_latency,vN9Fnzh5sT8xArABlQw9K44eVYI22TV7UYa/Zwm6/Ek=,1164.0
consensus_latency,P/unwtdYv90tSn5oXkulQgdeW3LXtVnCQdMvaeWyffo=,1164.0
consensus_latency,sgNAwxw3tFNpEy29imcloHyHGT3t9QoDn6JM9/cyhxc=,1163.0
consensus_latency,8k/RXfSfp5qJhyM44Mf0w7pBQ3TQh0xyRiR47p8iugM=,1163.0
consensus_latency,Oiy1Em0ujeMewjeWkyjbC8fxY8sMwn42EQkpfz3nC/4=,1122.0
consensus_latency,DD8sb1+pbn8mubqbkGkWDFI56ZHIPBfTWsuQRzGXSDQ=,1128.0
consensus_latency,g066OwK7n3aFN7md7BKpwqVQK+9Tk2KqGANGxYc5gKQ=,1128.0
consensus_latency,+o3msGwBOACx6nBSvAiokIx5b7E72aFlHqsqi2hd2Yg=,1162.0
consensus_latency,5wOO+sSkuegxrsz6Fas/8CGX1HSNOBJA0veBs/2xhv8=,1163.0
consensus_latency,HDQDKMCBzd0In4wNZqebAPFjzucH1nIDe8L/l4C6jBI=,1133.0
consensus_latency,QW1wnC2njmtCjHNnlGDVmAs3JEYbBz1IiaiSz7fHT58=,961.0
consensus_latency,hMn5qcOmKyyz5n54Xa4gmTyoU4wZfxHzepgP5wB4htw=,963.0
consensus_latency,yAW/8qwJ9q65MRRGVy0lPlbiSDQO0QLtG3XN9+yIkPE=,963.0
consensus_latency,CXjZKR82VGOfVKl0aJ2VmNpXGHjjuIwyfaJqndlxlzo=,762.0
consensus_latency,lLEdglNneymLaPU+zydgFeA4ulRgGP9k/LOaPviVy6s=,762.0
end_to_end_latency,0,1480.0
end_to_end_latency,1,1429.0
end_to_end_latency,2,2206.0
end_to_end_latency,3,2157.0
end_to_end_latency,4,2106.0
end_to_end_latency,5,2057.0
end_to_end_latency,6,2006.0
end_to_end_latency,7,1957.0
end_to_end_latency,8,1906.0
end_to_end_latency,22,2020.0
end_to_end_latency,23,1971.0
end_to_end_latency,24,1920.0
end_to_end_latency,25,1870.0
end_to_end_latency,26,1821.0
end_to_end_latency,27,1770.0
end_to_end_latency,28,1720.0
end_to_end_latency,29,1670.0
end_to_end_latency,30,1620.0
end_to_end_latency,31,1570.0
end_to_end_latency,32,1520.0
end_to_end_latency,33,1471.0
end_to_end_latency,34,1420.0
end_to_end_latency,35,1371.0
end_to_end_latency,36,1321.0
end_to_end_latency,37,1271.0
end_to_end_latency,38,2022.0
end_to_end_latency,39,1972.0
end_to_end_latency,40,1922.0
end_to_end_latency,41,1872.0
end_to_end_latency,42,1822.0
end_to_end_latency,43,1772.0
end_to_end_latency,44,1722.0
end_to_end_latency,45,1673.0
end_to_end_latency,46,1623.0
end_to_end_latency,47,1573.0
end_to_end_latency,48,1523.0
end_to_end_latency,49,1473.0
end_to_end_latency,50,1423.0
end_to_end_latency,51,2153.0
end_to_end_latency,52,2103.0
end_to_end_latency,53,2053.0
end_to_end_latency,54,2004.0
end_to_end_latency,55,1953.0
end_to_end_latency,56,1903.0
end_to_end_latency,57,1853.0
end_to_end_latency,58,1803.0
end_to_end_latency,59,1753.0
end_to_end_latency,60,1703.0
end_to_end_latency,61,1653.0
end_to_end_latency,62,1603.0
end_to_end_latency,63,1553.0
end_to_end_latency,64,1504.0
end_to_end_latency,65,1454.0
end_to_end_latency,66,1404.0
end_to_end_latency,67,2140.0
end_to_end_latency,68,2090.0
end_to_end_latency,69,2040.0
end_to_end_latency,70,1990.0
end_to_end_latency,71,1941.0
end_to_end_latency,72,1890.0
end_to_end_latency,73,1840.0
end_to_end_latency,74,1790.0
end_to_end_latency,75,1740.0
end_to_end_latency,76,1690.0
end_to_end_latency,77,1640.0
end_to_end_latency,78,1590.0
end_to_end_latency,79,1539.0
end_to_end_latency,80,1490.0
end_to_end_latency,81,1441.0
end_to_end_latency,82,1391.0
end_to_end_latency,83,1341.0
end_to_end_latency,84,1291.0
end_to_end_latency,85,1241.0
end_to_end_latency,86,1191.0
end_to_end_latency,87,1141.0
end_to_end_latency,88,1091.0
end_to_end_latency,89,1041.0
end_to_end_latency,90,991.0
end_to_end_latency,91,941.0
end_to_end_latency,92,891.0
end_to_end_latency,93,1661.0
end_to_end_latency,94,1611.0
end_to_end_latency,95,1561.0
end_to_end_latency,96,1511.0
end_to_end_latency,97,1462.0
end_to_end_latency,98,1412.0
end_to_end_latency,99,1362.0
end_to_end_latency,100,1311.0
end_to_end_latency,101,1262.0
end_to_end_latency,102,1212.0
end_to_end_latency,103,1967.0
end_to_end_latency,104,1917.0
end_to_end_latency,105,1866.0
end_to_end_latency,106,1817.0
end_to_end_latency,107,1766.0
end_to_end_latency,108,1717.0
end_to_end_latency,109,1667.0
end_to_end_latency,110,1617.0
end_to_end_latency,111,1567.0
end_to_end_latency,112,1517.0
end_to_end_latency,113,1468.0
end_to_end_latency,114,1418.0
end_to_end_latency,115,1368.0
end_to_end_latency,116,2108.0
end_to_end_latency,117,2058.0
end_to_end_latency,118,2007.0
end_to_end_latency,119,1958.0
end_to_end_latency,120,1907.0
end_to_end_latency,121,1858.0
end_to_end_latency,122,1808.0
end_to_end_latency,123,1758.0
end_to_end_latency,124,1708.0
end_to_end_latency,125,1658.0
end_to_end_latency,126,1608.0
end_to_end_latency,127,1558.0
end_to_end_latency,128,1508.0
end_to_end_latency,129,1459.0
end_to_end_latency,130,1408.0
end_to_end_latency,131,1359.0
end_to_end_latency,132,1309.0
end_to_end_latency,133,1259.0
end_to_end_latency,134,1209.0
end_to_end_latency,135,1159.0
end_to_end_latency,136,1974.0
end_to_end_latency,137,1924.0
end_to_end_latency,138,1874.0
end_to_end_latency,139,1824.0
end_to_end_latency,140,1774.0
end_to_end_latency,141,1724.0
end_to_end_latency,142,1673.0
end_to_end_latency,143,1624.0
end_to_end_latency,144,1573.0
end_to_end_latency,145,1524.0
end_to_end_latency,146,1474.0
end_to_end_latency,147,1425.0
end_to_end_latency,148,1374.0
end_to_end_latency,149,1324.0
end_to_end_latency,150,1274.0
end_to_end_latency,151,1225.0
end_to_end_latency,152,1934.0
end_to_end_latency,153,1883.0
end_to_end_latency,154,1834.0
end_to_end_latency,155,1785.0
end_to_end_latency,156,1735.0
end_to_end_latency,157,1685.0
end_to_end_latency,158,1635.0
end_to_end_latency,159,1585.0
end_to_end_latency,160,1535.0
end_to_end_latency,161,1485.0
end_to_end_latency,162,1435.0
end_to_end_latency,163,1385.0
end_to_end_latency,164,1334.0
end_to_end_latency,165,1285.0
end_to_end_latency,166,1235.0
end_to_end_latency,167,1185.0
end_to_end_latency,168,1135.0
end_to_end_latency,169,1084.0
end_to_end_latency,170,1035.0
end_to_end_latency,171,1829.0
end_to_end_latency,172,1780.0
end_to_end_latency,173,1730.0
end_to_end_latency,174,1679.0
end_to_end_latency,175,1630.0
end_to_end_latency,176,1580.0
end_to_end_latency,177,1530.0
end_to_end_latency,178,1480.0
end_to_end_latency,179,1431.0
end_to_end_latency,180,1380.0
end_to_end_latency,181,2106.0
end_to_end_latency,182,2056.0
end_to_end_latency,183,2005.0
end_to_end_latency,184,1956.0
end_to_end_latency,185,1906.0
end_to_end_latency,186,1856.0
end_to_end_latency,187,1805.0
end_to_end_latency,188,1756.0
end_to_end_latency,189,1705.0
end_to_end_latency,190,1656.0
end_to_end_latency,191,1606.0
end_to_end_latency,192,1557.0
end_to_end_latency,193,1506.0
end_to_end_latency,194,1457.0
end_to_end_latency,195,1406.0
end_to_end_latency,196,1357.0
end_to_end_latency,197,2127.0
end_to_end_latency,198,2078.0
end_to_end_latency,199,2028.0
end_to_end_latency,200,1978.0
end_to_end_latency,201,1928.0
end_to_end_latency,202,1877.0
end_to_end_latency,203,1827.0
end_to_end_latency,204,1777.0
end_to_end_latency,205,1727.0
end_to_end_latency,206,1678.0
end_to_end_latency,207,1627.0
end_to_end_latency,208,1578.0
end_to_end_latency,209,1527.0
end_to_end_latency,210,1479.0
end_to_end_latency,211,1428.0
end_to_end_latency,212,1379.0
end_to_end_latency,213,2138.0
end_to_end_latency,214,2089.0
end_to_end_latency,215,2039.0
end_to_end_latency,216,1988.0
end_to_end_latency,217,1939.0
end_to_end_latency,218,1888.0
end_to_end_latency,219,1838.0
end_to_end_latency,220,1789.0
end_to_end_latency,221,1740.0
end_to_end_latency,222,1689.0
end_to_end_latency,223,1640.0
end_to_end_latency,224,1590.0
end_to_end_latency,225,1540.0
end_to_end_latency,226,1489.0
end_to_end_latency,227,1440.0
end_to_end_latency,228,1389.0
end_to_end_latency,229,1339.0
end_to_end_latency,230,2078.0
end_to_end_latency,231,2029.0
end_to_end_latency,232,1978.0
end_to_end_latency,233,1928.0
end_to_end_latency,234,1879.0
end_to_end_latency,235,1829.0
end_to_end_latency,236,1779.0
end_to_end_latency,237,1730.0
end_to_end_latency,238,1679.0
end_to_end_latency,239,1630.0
end_to_end_latency,240,1579.0
end_to_end_latency,241,1530.0
end_to_end_latency,242,1479.0
