metric,identifier,latency_ms
consensus_latency,zl98oXbOUr3AkHpWxFsoWE1foKlyHfqqPvG8s0CpCuU=,1431.0
consensus_latency,YLlldymxKFDud4arCkkMff7+mnFQ3/WMbOpA+d3+gvQ=,1177.0
consensus_latency,eY53yID6U19nQc0AXCfvjA8qxcVBOoM8S8FZs43IROQ=,1177.0
consensus_latency,c7/asyT3D9yQLcnJilfKsXeq0Jb4ZKK6x+ZGrI78ADE=,1184.0
consensus_latency,JwQX7urAxTpAGj4/1R3oTnhAKEfSibSaT8c4ff6waek=,1208.0
consensus_latency,KJ/pyaA2v6d6xYFOScKJmm/W6ORobNzFgYS3XMau+NA=,1208.0
consensus_latency,CeIJaRF/DICSRTxTkLJ7MXzCR7DJ81/4Q3Dv18XftWs=,1207.0
consensus_latency,Jr7uth7ZHJ4HlYwhBQ6AJepzzAn+ZByFMX48lXyL/iA=,1207.0
consensus_latency,WaWgKeQDtL7hdDs768w1M6RrQYxlFk8e5p7Y5auiUt8=,1211.0
consensus_latency,Iau+BxZQs+5LOOCIhKabZRxqXYn6GwqrS93RUzxo2Dg=,1175.0
consensus_latency,IkLUc3gXOa5vh7pSeNJw/l+Q2RK4xJPO+Jvi3iJ7H6A=,1208.0
consensus_latency,zMv1SnP7LOdPRoIXHyQZr6T56ZLpXDzEC0LQ3i6ZwEk=,1207.0
consensus_latency,Dx7XddROWKrXeXFhxBL/LVmbxBJfjIxTp/ST9B3hSD8=,941.0
consensus_latency,1W5q/t+EVZzJG/8IaskcK7TnP81Z7FaimDMDP9iqGtE=,941.0
consensus_latency,Fhy+jwu3nx1bGIljl2XJl1GB9luz9J6eqOMSw40TrDs=,945.0
consensus_latency,lbKP7pCPltTFMOEIPPHMpX/KLQ8FM65ROp0Fe+UuMWU=,942.0
consensus_latency,0yknqjgCWyoNOkGF+DtBwMJTCjdfXZZ+DSVqKeUOdCU=,942.0
consensus_latency,Ik1s5Tflkfi0ArEmwmmzDlwANcKlZMEbRXlnSL2/I6Q=,943.0
consensus_latency,3HpF671iBdTWcK62sugLzKRGOZH3I6AOrmGn+b14fNQ=,943.0
consensus_latency,ntIXlj6db9xvTVSPTCxmETdfp7mVdQm0cFg4tEtgQ1o=,941.0
consensus_latency,YF0Z0CBqpsQuxhae8qLSQ30cWRRUKDHQH7mpzsTjoug=,902.0
consensus_latency,nqHtbJP9WMlEzU/rR+y6I8fjfiabcbQ1e38SjxmrQ2E=,902.0
consensus_latency,jOmlME+VVPM8JvUZoxjAX76VJTsV1BvG/oNHNU8Zoo8=,942.0
consensus_latency,8Ma6+BmMgYdpTjwzZ60jLqsWu5qIzSbmDCXWSZh0B5E=,942.0
consensus_latency,rz/XCjpN+STbCVMN71SRBOluHwkYj2K/hUClUOKLw3U=,695.0
consensus_latency,bqVx2DEupdrMZHWxYL0G1EHue6O4dHUZN11t81CqGEM=,1421.0
consensus_latency,mv0H15ajfZiIG8VH1OMst/YVi1teeCRFP7sbdibanzQ=,1421.0
consensus_latency,l0izpIyQKB5CDqvS6M0e2O3ux4otNZZNIO5pqD5SXwU=,1418.0
consensus_latency,atnyTZTOzWfS7NXv1l/7kBsvaDgfmNYapZTjBdLEWis=,1208.0
consensus_latency,qk2udlmX4Cx2mN9ePo7KBowUINSrn+kmSeA18i2Jus8=,1208.0
consensus_latency,ieDoY6K1eXjlewCHx9w7ZfA2optdrbqD26ZY3vZLgsw=,1196.0
consensus_latency,qczkkPugQFYswFuePfbdV2hVEjbwy29KjiUGoJvUK8k=,1196.0
consensus_latency,bbALT0HmPbK6oWBTUZA2HISWrvnxpw36cVKCcAAQjSI=,1201.0
consensus_latency,FIokokAqIVZA9O6h9C3E6KMKUniN54D4Yq+Cws9huwY=,1202.0
consensus_latency,emCxonMXCJEh+9aN5LlJlB0kGGWm6KmemtmlBSXeMi4=,1202.0
consensus_latency,aqhCw2US71YW/OwAulvofqEXc9tIFTX41bsPdf57loY=,1202.0
consensus_latency,ZuOYqbEJMkV7Ly3YdLLWID5KYAbB5yAJBVE0qN2FGpA=,1208.0
consensus_latency,y18A2dH8rG/6rNfHoJnfS6jJBOxxWEoon2K9E2curg4=,1208.0
consensus_latency,+KzSgSsqCU/VPsb9EXSZRmEzSWPPJjmi5bp4SzBbGZw=,1204.0
consensus_latency,nJa4u5Hk+/MDf5Pv2lIXsgU49cYIMUy0B/xO24J/4/I=,1193.0
consensus_latency,gWhX39DYgCw/R8Nc6OD1JwtwON49iKPvqO5XX1TRgec=,951.0
consensus_latency,zDHAHl8wieFeMfEPhKSr1NasuIZGsF4H+3qraVOUVDI=,951.0
consensus_latency,RRyyKB2Q7o3usd+POS95wTiQHX2IkruZ/a112V5bPC4=,947.0
consensus_latency,6m9NIAH/jRrWN7zC6tgeNT2aodE4aKW/vpYaSQxpOCI=,947.0
consensus_latency,ivqzpl4prpTJNPcdbLhUCGeMLKGSxU9U2haEzxg1VQw=,948.0
consensus_latency,3P6QQ2nRDMfK6vJ8MTRZEa/5mJSPnL+Sd1VkQqw5ohc=,948.0
consensus_latency,EzPaB1VPpME738JwKuiWbsSz6HdXW4YmKJkCtXK1QRQ=,948.0
consensus_latency,fEnVLs2Y1SyFglyOK4P2RV8MF4Vb++0BsjXzos6TCwc=,948.0
consensus_latency,sGMWeI2zDrwzU4MI/RSFLDUbmX7DbBWH2KvC23pnmN4=,947.0
consensus_latency,UGhNK+J2eihECltbJE/A5959sa0GsU+82lMcu1axqL0=,947.0
consensus_latency,uLfJ6vDEZLFu41rmDeCeyYkupuSM2nEQI1F14hxcCwM=,947.0
consensus_latency,ac4K9GzB5UfBzybVBqIqZBWoYOEYPHmOVmcho3MUMiU=,691.0
consensus_latency,sxae0jG1fs7n4X5UYx21Vt4NMyEhhY0MD9X8ZAjtagg=,691.0
consensus_latency,JwvbLNS8dK5zrHmjXZJ0c7dlM/BBck+WStYurpc/liY=,1990.0
consensus_latency,wkkdp3aKYZX2VIiuLqSaypcJneFHeKEG+8VYmnDB27M=,1990.0
consensus_latency,FSOYLER3/zuBDT76Wi622fBqM4NB5nMsL5+K7RjxMBo=,1989.0
consensus_latency,wsqSJrje1thF8r+/CqG9Rd2PJI1QCncC1QAvvgLcS78=,1689.0
consensus_latency,/w//N9tRKNo7KEWqKfDKkwuQwFQYXePxcFEh5K9dea8=,1689.0
consensus_latency,Vr5wmZPdt3cMBkTin7qcpEBAxZM6j4WaEyT4klgjBKs=,1738.0
consensus_latency,E0XNQQSNqt34YL1EItU/Io8eZl7tGIvq5sdeMpqRgLo=,1742.0
consensus_latency,KQZVdHTJ6oz/FCdV8zwRoRgJqzfcE5o4unAE3F2Db1Q=,1742.0
consensus_latency,AAZqE/tEwO2usxnw11W1/uzqBPL/IWqlZnD5011XuGM=,1692.0
consensus_latency,NuOxcTq4YTPdptxO3wX0kSlAP3gCdYvgfSbPY6gfE7U=,1692.0
consensus_latency,rC7fWE7A8/WRLU8TlDu5FgKoYkQKDHXl/qQapFU171Q=,1739.0
consensus_latency,xGUSU056aTA2Qwzy1BDqgnI+ipZaOHgGX0MClSJxmhs=,1743.0
consensus_latency,hjVuuHWilZqSk8SRNxyzjs2AAxD37e7JBsTDT9lkE6Y=,1691.0
consensus_latency,7ahygpfDPAHvrbPdO0Aq8eIVYiCBnlffweKZM4Jcn9Y=,1691.0
consensus_latency,KlxFsXOa9D1I9HrqEtwcjeA5wsAtFKi2ceNyhBd4z7w=,1740.0
consensus_latency,ja4431MFhQZvxTHx4yBtktCM8EX22ulJ9t9Rm4hYcec=,1740.0
consensus_latency,j54Pnw+WZ221MWu9BvxugmDD1W4IJbgEOOy+kvgjazs=,1484.0
consensus_latency,yNVXxyfymx4FbKxlNzGFhswO/ABq+vL9VrmvhqGVZK0=,1484.0
consensus_latency,jnlZbbpFvyuKVibWHEOnNyAZ/eShDeIKcWHeLPnphdM=,1446.0
consensus_latency,FTIAfEbU0NIpkOkBCsAFc1l8p5rXIkc1yWTfOrwQSuI=,1476.0
consensus_latency,ziror2m29kTGgs6akQr6my+t7WYwtUMdsRurJ7/dTrU=,1476.0
consensus_latency,pJ3CYHOVwNWLJgqUrA7M3dDAm196PBhgry9gCCa7v2E=,1478.0
consensus_latency,+/OI0zmHvgguQhY8p5aBnR68MOsxhHVAESGaCjJOezk=,1478.0
consensus_latency,utqbx7s+OfTFUvCQvXw7mCZUHf1QiQ7m/iT4sLV2o3A=,1480.0
consensus_latency,7DDrqoOHpFvII6mrwhMMH4sw7hcEIm2+YppE2NmpYuk=,1479.0
consensus_latency,JbYoUI+CBzt50po+OCtMNrRTlYk4LmcVtETMZFSDKts=,1480.0
consensus_latency,IXuMUCTSPSrFT9MBtL8aLkhA6wPUzgbJ7X7iWlABZoY=,1479.0
consensus_latency,Z+DQycv0hhF0sK3E12nck0104z5kAbL1PSow9gr2xDw=,1479.0
consensus_latency,luIUoipGjSscPYeTMtyHTg3qlzS3UmVJblKgIkn1MVc=,1442.0
consensus_latency,70HVuH0RoTHjRM67XNFWNvLWPX5u5Xd90fiJDp72NMg=,1442.0
consensus_latency,baM4ur2zjaCs3VPWm423L5jZyx/y+/rXoUJq+e8AmCw=,1198.0
consensus_latency,vuZXvcwT28DGrZmUEQUXPHVuv6HDDz1r5JxB+aC2lZw=,1198.0
consensus_latency,v0VQxCbDTYkQxumA4mD2M0Tf51f84q1KwWiRn38xRo8=,1198.0
consensus_latency,HcvPrFSNOriRSglpZiMHlq2A2uxxF4J1IKesdtA8r8U=,1198.0
consensus_latency,LQR4ixPWQv7IKyGrw4G2erJbcbCim2CoIpGgKnIdk5k=,1198.0
consensus_latency,RRVIVqlqIUeQGE6VTXsmFqoYppBHIIEeMoglaPxVw64=,1197.0
consensus_latency,W1hZalu7HAXkuMUDHS8UASIqUutOsv1ZDoelupnsS3g=,1198.0
consensus_latency,2NNRJZijQuR7yNnh3ep8Y4Igtm7ef8QbJKk54+Cst1o=,1198.0
consensus_latency,FlNQCvFvE8cFXVRUVb3t1qfezJEb23kdvgVGuqoE3e4=,1174.0
consensus_latency,Mcyvk6inwqrWYqGmDJXct9n28abx8V3wEkXahmEM7XU=,1174.0
consensus_latency,DEZEIgWob4oxWRqNHAAEFAzp2WFfTptj+ejpy+Y6ejA=,1169.0
consensus_latency,wW7m/mbLTsp0xbmZHUFCAh76k67Dfe8UApvunx9TaTc=,1168.0
consensus_latency,XD6FYnLzIZawIvpaaZSmuLb1HVeVp4Lww/cMPLU/JmU=,1170.0
consensus_latency,ecyQwLPpG8bE+dKBqKOKF9wrVmieQFIoS+pn7An+r8w=,1170.0
consensus_latency,TbcLsr79mMbVkMcJYG2NbQ1KUh37f5S6IPm4bA6C/so=,1201.0
consensus_latency,ZWIXiO4NTAH8M8xL7glF1oEf/YBM7nOKfpech2eIjHU=,1201.0
consensus_latency,zZtUeJKWXg52S0nluTsJDPIC5pBUNltm7HBl4Mk/76I=,937.0
consensus_latency,9coNTK6g2kJM4f0aty5XJ3ltfvTVqI+aHsSJYAxmxiQ=,937.0
consensus_latency,flAN59j1aDQw4tK4TvL9lWD6rGLxbwrkrEG8CfxO6y8=,891.0
consensus_latency,0yd/XBKjnye+Mr+Qua3c1Tv8XwN99tVIH2eB+NxiNo0=,891.0
consensus_latency,mjB0dV7cWFF1argqYiukW6OPsZsHXrK3adnfvGFmfXI=,939.0
consensus_latency,N8FP96IBmJA61CqWYSYpNHdqbdhnvF9/Ef+zSd/ew6U=,888.0
consensus_latency,nNcUXvALvZFigIkdtVd+/uOMAbcQ+Sz9Nl5uYwaDOCU=,888.0
consensus_latency,/ELjdp7H8DoPJ2aM8IQUK2/8zw/A/N9LO2SAeQHs89w=,886.0
consensus_latency,/LQc98k/P6lkOEAWEyJng2RpPemcrpirD4N/9lN4q1Q=,886.0
consensus_latency,H1zq7v9vb7jrnBpZwBMMDFd5V5QPFvthLgI9LAHp0TA=,941.0
consensus_latency,m2PWmUGEPsXEy8SiX2uftolDR1Wcedfhvtc7EMpIPxI=,941.0
consensus_latency,r3TbM6u9EqlC7rKSFuopRDE4KuLwAViGLIgrxZNZPrI=,938.0
consensus_latency,d/EP0wltLUnu9mpU4CnQp+ipQdnyCEDEH7Xy8DrkWkU=,639.0
consensus_latency,GaukZB+Oo6TfWeh7ne2igUaCt4mc49JFFYRFtQF0dp0=,1454.0
consensus_latency,E/owRwcbz71Yvpsu2p+IEMILsx2Ya7N2kwhkj1HBwC8=,1454.0
consensus_latency,nGUiyHK6iWH+06D2+/os9owaxzL3Y/niO2DDWxV57wY=,1454.0
consensus_latency,htYAkuwYo3ACgqVL414wSHZ4O7DzLftx+c1sq8buav8=,1185.0
consensus_latency,5UvzZiKwwQ8eWO0h9W+vD82GW6xVvtSfac6q46RdOuA=,1156.0
consensus_latency,U/hlXeAfkNpmfcJpTZW1KvFcg2j4W2dMlOS7s5nJ5bU=,1186.0
consensus_latency,mu4bOMlCIXlqcIxO+Lieqyvh5w8vnnlvqrKGtT/5od0=,1186.0
consensus_latency,LBJj5CVLOWmOjc9qv2We/zjWRoxxqyQG3IDDBV1RBiE=,1160.0
consensus_latency,j8eUFKCOlwO1Q8kCzPF1FIMKhkWQSj0PHGnn1w1T62I=,1160.0
consensus_latency,dcmyq7TAbdGCKiIu2grVX7BYYLbUSQw8jwFLoQnDGwI=,1185.0
consensus_latency,7xrQ3eQ5foGl8OlDiAsYGYYtB9aorz68mL9VLysFUJ8=,1185.0
consensus_latency,el3ycHoM99tVSFz/CDZjmgBc6xrNJ6+QR9GZMwJxC+0=,1184.0
consensus_latency,fGNnmIpez5dBttIPHE0kRf96ZHryGcrWJtn8lqEVozo=,1184.0
consensus_latency,Hmzk3oKVc9doNSTCmCzn1AMPVFAdytj0IvFCcqeo8j0=,1184.0
consensus_latency,eRvqBPBdVE85zTmLyS5VTBQw2Otexkrzv0V/5aUhf0s=,1184.0
consensus_latency,hBo3UKAF36pxqtHgmHwpNsTT/DstFYfwzVENnltGd1Y=,1187.0
consensus_latency,rTWr3qtJJ9GPjujPo181q4pE03JnCQ4tRVkNy0XIpzs=,1187.0
consensus_latency,J7y5691Go4UKr5boCCTzPiNq9MQDfJ2QYR358Gy79DA=,923.0
consensus_latency,Y0k4lujONq50AMQTHW5YTAQj34RBQFw/vI0VUYmuLz8=,923.0
consensus_latency,k0sfvxkEc+uYxHw8lmpplMdpjujiVWKFoFsrxn2RK78=,924.0
consensus_latency,CmjmXuJxJEMjf+uEcxG3P3cmcocUsIx8BbkedWT4RI4=,927.0
consensus_latency,UtceyfENjS0EmABABzvXJyPjAgy6fJj0Nb6BGNmA808=,927.0
consensus_latency,JBD2hlb7UCbJHa0zZR6Qn2x9QLWxHYnZ/P29gAlVtnA=,922.0
consensus_latency,unVQZP0161r8YbVQfe8poLVtTTU3e8wdyLdmcux+Zq4=,922.0
consensus_latency,Edg51/I6SKzQ6Ur7MiyREspQyTJXaEohOpUjd+aqR8I=,922.0
consensus_latency,buOSpEv/5HGKjoZMkaZcpHaI40KKdteSf+c31XL0bP4=,871.0
consensus_latency,bYWSWgHbV4y4U9sejNa+u1wrGXZQOyEeaKCRTyIC78Y=,922.0
consensus_latency,bcy3ZOE7IotrXE9gN3g2o4pRRDGd8gb5v2xqnWqSsmU=,922.0
consensus_latency,C7hE/xm7GzT3UtWDWP6upYsg/2i6NL9i+c3Ga6o16P8=,654.0
consensus_latency,FSMhYBmCrXMebOfWbZQg7dpE0EoSN2ETROOG+BY98Ek=,1389.0
consensus_latency,qpTjBK0d8QVsayBJXxoLfxo99SPnevqNSz+n76gslGQ=,1389.0
consensus_latency,rNRi2lrlYa5pe4Fr3d6pfj6yQOJbsQsrjl/bsC7KQDY=,1386.0
consensus_latency,sT2GMqJy7edkZKVXmZ4JjUIwPweRYrLFbAMdW4uglrg=,1386.0
consensus_latency,7X8twxG5Aa5UnSjeiCC8dJVB+w1vObG/h8Gtx6iNmn4=,1173.0
consensus_latency,mBcF91CctU3WkT19rYISAQEbxDffY2dXNdYcXcKd2ro=,1177.0
consensus_latency,/4l8kwWlPmlPxLj4FWCPjxH/l/54H+e6FNYlw8Lg1KM=,1177.0
consensus_latency,R0YOo5un2p0VvamaTEqBanGBrQWh/ZwWaJxzFG4onSs=,1139.0
consensus_latency,LnghNe4FZHc1QKVaUFcmG8Dy1iq/O8XkAN5JDHM9Qtc=,1136.0
consensus_latency,QcLmR/9F8tsypcxsclxhmcSyahh1V+J/73Zz5WXznVQ=,1136.0
consensus_latency,ZnEKkc9lrbpQonEucqghw0frLJ1RMTRtUCaXaMEqpfg=,1175.0
consensus_latency,rDmtPd5YqFIrlbH/Ic1A36EjOStl7yFDwqBzJGysb9s=,1175.0
consensus_latency,VoH8wLvS6arKiRRPv5dbbSPEzSR6CTpygPF9aIWQVzU=,1175.0
consensus_latency,NurR8kzjH9/3BAD16SuElTlCqiz4CPL2FVovFSnGXu4=,1137.0
consensus_latency,VjsRj3V/nSntG519hCct3DPoV7a2+gsmJSyOWJxIiTE=,1137.0
consensus_latency,SZevt9E4EkIM5oedMVjJKO4HvmACKgb75uCXBD+Sn8w=,1173.0
consensus_latency,SfY5nrJcGDCzrcdS/9QSwdqHzckroZfizAYUH9UOlMY=,1173.0
consensus_latency,BnA6i5w6a9CQYWW+IN44MGrr9LSwmPQwL9jbP+LULjk=,928.0
consensus_latency,CDtC6/Ym+0YqIys2FYG0a2JwM4qUaaeCPj2YOkfCD6c=,928.0
consensus_latency,PaJKp2RvHnHNB5UEvJZiUtVtoPibUjakhmly37dp1B4=,928.0
consensus_latency,GhbtK6TMGDS+YcD744tnzuxmALIKHiAAnKUsPAii9hA=,933.0
consensus_latency,cq9Qr3OmIkBX+9wPTur74xJu9Z0pv33DDoKs2WT/T9s=,929.0
consensus_latency,H8dore8WyLxOrqjmMJZ2yy81nTfPtO6yqjtvKYFOHrQ=,930.0
consensus_latency,P3ZUL7lFFHSReeC6ID/BHqk79P8Qz5qHOYq78w84Z7M=,930.0
consensus_latency,eHho7zn7UvCusXQuvlV3lmeqvlpODBWA7xTdt10TZIA=,930.0
consensus_latency,lHI4RwfmX+q8tj+JOybjAJyn3zop6nY9VgTDwuA3l8U=,929.0
consensus_latency,J9JYzLIwWrt4mSCfSQBuq7QHppW/tLiCvCsNIltb7qs=,887.0
consensus_latency,loSrLkPgmxYDHIOzO02BpUbtJSJZAHAauT0PfDKPpEU=,656.0
consensus_latency,3d2wHxfZc9prkDziG5kqpHNmjOlSWrQHsspyEmkoJ8c=,656.0
consensus_latency,qO+pfJhL86coa43FmV5qYSS13+Pb3PdJvNGOJ/E8MjM=,1401.0
consensus_latency,mYRcZqwdhAfgxy42ql7tW0Z6iY9s4kpxs0FFrmCmURI=,1403.0
consensus_latency,47+B3JxVlsTMVJolmXpz4MO/z5Q65jkw0jlnP0cD8Ws=,1403.0
consensus_latency,GRphkf5KHsfSQIViNVJ1QZB5AKBUwn/naoJL7/I5g04=,1170.0
consensus_latency,Usj7XLsQN6AJzWxU0irx09lvuiRHcPgDDs21e8x1hdI=,1170.0
consensus_latency,AZxOMmMf736RbuTZ8qH+Gdk1eqm+1TDUDE+w3UDPmg4=,1170.0
consensus_latency,CatREBsr/yMnTWI579XwZv9yp04QPHNaL+GLShSQhQ8=,1170.0
consensus_latency,CsFztS2GcsF1cTNYtcfr+z8b+171YWG46pmtTjAu6Qk=,1175.0
consensus_latency,X12XzJ6VC8E1lpRHyIYLqUewegmsP+ozj3N6CRPaZtM=,1175.0
consensus_latency,KkiW7uRzd95VCN7WvvAh7CX4XKXX58PgPikaHtenOB0=,1172.0
consensus_latency,P9QRQIuTxMuRSdvDRY2ES1aCjhLk/6hgRge00wcMDhw=,1180.0
consensus_latency,SPM/K6AbX6iA1+tfTnIs129bmIGsj75Mux2heAPqA6M=,1170.0
consensus_latency,4iZMAUKM1gBdl/YyxOtIKhYODGFzwy47e6McLAMMM4k=,1170.0
consensus_latency,TNll7ju+9JgDZmQ+ZcAJuXTmo2X+Z60hLG9lTZoH2qI=,1174.0
consensus_latency,3GGLi/SFLSJ2P5O1mD4Jfc/kTl4w0sVV0khlw41F9Q4=,1174.0
consensus_latency,fWTDagG5CutP7usgPhcUar+SAg5+B2oMTJUpjcExJzk=,1168.0
consensus_latency,9plMMlXBrkPaCaDNXmWxgqYvsQaKTyuXJKGLSZAbPjo=,1168.0
consensus_latency,tUdgswf+/RWjBbZKm6ylZ1wMIX8Dcq4G74qeUeAX5+w=,929.0
consensus_latency,Evz2QUg2VjTAAcxChRqggpr+lhklSblumuInB8pQkkY=,890.0
consensus_latency,sQMQOeWRZLneTQ9V71YvGF6uu+Sl/m0uarHqL2+pLBM=,890.0
consensus_latency,0Ay5FDwJ1ZG7YG+D6BebZ2vNP/gr9amHSUAHtt7xd0o=,926.0
consensus_latency,b7710S6oRHiNM21U1cvOkeRVeA+FKNWl9paKL7POzgA=,924.0
consensus_latency,fj3pzzhsIN/uU9vaHH8qsxev+j7AB/6slCQkvMr1IUQ=,924.0
consensus_latency,CX2Dt1WBfBXkrgeVeS1Pg2oSi1AVeKZOSNgrIl9KmDg=,925.0
consensus_latency,MbaDp3SOIYNw9MqNsOKdF/lRU9SrNKc9UIFkAgCy58Q=,925.0
consensus_latency,EfijXVVbod6XRRsa+fTWaugj5ud5zgad1busOhxenco=,926.0
consensus_latency,pZJqfRUrY6eQ6nAmpaFWXcMf3FYFaaxo7dL/WwjsS08=,926.0
consensus_latency,YhY01xT1ki5HUGQN+7cS37wBw8aIJMlVPED9fqqNqE8=,637.0
consensus_latency,18hAwT3BjUGWMnCmIsNFdAWZGga5Xm1zQ/4PGjjKeJ4=,637.0
consensus_latency,UpUcXE0Vp2p3e48CZtxgI1bnNpBIQlYDZC7Uwrl6o0I=,1923.0
consensus_latency,XQn4/dNnqC0GokI1QKwLnM/dLpFDikiQ0mJ5DjuUCZs=,1918.0
consensus_latency,hogALQisxWtqHg0Sx4p81koiVabyGkjMejLqQq2viDg=,1918.0
consensus_latency,VD24ZT4SuG7QmQUP6lvDKtMpyFCQI6yN72XXbBSTYkk=,1629.0
consensus_latency,jNPmS1G73wlmMhMrFdXDTTU1hn+UtYXiURV9p50+AUY=,1629.0
consensus_latency,P9OBXsqR9diFcTIeACBnSSY5JMHzJKue86mNnpHJB+4=,1662.0
consensus_latency,5Ju2VP67hQVDQPL1FgjHXtQnIN9yliocaRCKxqARIqQ=,1662.0
consensus_latency,BHNHkdjqGW+rvK/5DWNYh0n3FqZLsdfpUHEyDXHGjGo=,1644.0
consensus_latency,7fPhYCZbAyQZF5iO5uE0FCq7WAC6xFD9QO6yTyyw8iQ=,1644.0
consensus_latency,GfCA96jYXZNHFDF/oQ2uOtZaVjtHBOu9bAVZRxgsC9E=,1661.0
consensus_latency,fQSs36FIUVvEpwKr4RqtUKnJgPFB1a05Qq1Vfe6BcCU=,1661.0
consensus_latency,shWBwGzy9ZljEBaWegghuhvyzaKo6+rsIA+BYunZqjw=,1640.0
consensus_latency,Zlvnjk3dACNnHbUsVx0t03+Sj8OqlxZFRH9TVJfJchw=,1658.0
consensus_latency,4j24ljcZN2ocnYjBUrPym7hA0crExJPjYr5tj2x+dwQ=,1658.0
consensus_latency,EnzLC0Iw8LZZpCeSUuQHWm+rI5OCTVplNGBiEgB+HX0=,1658.0
consensus_latency,4fV/plycxe2nWcS65auPxblgfvc2qFyc/i1RHGXQQVQ=,1658.0
consensus_latency,UxFsLi8jOojhgS+B1LP+gRhKpzAafE2iRIeLz+63qzI=,1659.0
consensus_latency,ppzzCeSWtS12TI7VgJNVdemGpLUhRMuZjU6mDjHAq2k=,1659.0
consensus_latency,7z1jeqYnz+qeb/GPDQtDkVVvLhxXXtc2OCLo0bD0XNw=,1430.0
consensus_latency,HfbGtdnUSQma3VlMT82iTp3ubzYZwyFvE6YzLzL7d78=,1432.0
consensus_latency,xVSj3ZUWzu6dWiI6+mpwuFgmxnsMGpFDlC13oaZRfUY=,1432.0
consensus_latency,lA/MbjzQ3JG+0gP4PUyTPHH0gSCtt6EVGSPdAZUJglM=,1431.0
consensus_latency,OCaS4vHhywlrijWC1ZeAX0fKPXe5YHFFDOIYn/Vlyfk=,1429.0
consensus_latency,N1eJBXro+ChaLr+6FVxf1hxJk8G9F8JtFxgQCS2k5kk=,1429.0
consensus_latency,PvTZVPXqc/phjRVx84md9nWWqLT1b08sDW4UfdF0MBQ=,1386.0
consensus_latency,VKz6CmQYkxYCeu/Y3fmQPlWjeKkQt31deH70KsWXET4=,1386.0
consensus_latency,QC48vzZZJ0oy5R/KoDa8+nsyl4G4uhBDLyRs289V0WE=,1429.0
consensus_latency,DK1+AV4GBhSJJBpuV4et7sDM+6GoMYLrHRlDYHfQsss=,1390.0
consensus_latency,IefngvSETAFlscwnXQTCXnyB4F8KyyXJrb9+Zn/NNx4=,1390.0
consensus_latency,JYb2c5C1I6wfH2FO3DC9bTOe9cINQtoo6K0pk6zUu2A=,1384.0
consensus_latency,ruYHFO5v5/0sVfdoaPfttDVZjnng2nRdob0JkwJmi14=,1150.0
consensus_latency,55M0Tsys1O+1W3ld4ZjGE+WEkYW9lXcDXQiajaPrMVA=,1150.0
consensus_latency,poMGsWjUue/QtEPVN4IVtbnA+XJMQ55E7NEtVAgdvgU=,1149.0
consensus_latency,9dFIiT3IqNjyPco+PnhYWbZJVMQ+CBAKUZcvKbtM91c=,1149.0
consensus_latency,OTGSL/LDjLdD7AhKrsnloJrxsTHWgk73UJtJ03Y/Tq0=,1149.0
consensus_latency,5yBbPrvkAdOz6RemJstJ4Vln0LK8KnYFhp8+daxdyU4=,1149.0
consensus_latency,JYuanIk2kz7RtLGoi61sNVBjRihnLg7/qSp8rlvTbrg=,1136.0
consensus_latency,Pq7BuaEJiIqLrL2WeZwVJbkxG9Jsz902WB+61/oSO8s=,1132.0
consensus_latency,Wzsu1HB3IGj5RGfWFyo7FKHsBesxboMtkzTRGst+zos=,1132.0
consensus_latency,8vu4poK2PNioLxdeFxOC3ucGfT5hdJyEFD51i0aYbqo=,1151.0
consensus_latency,9TIBXTPxLhwPZXO9AvT/FdjRq9ro2eeB3Z8aDPPn2SA=,1151.0
consensus_latency,rxpNtXxU46w4heCaeA3S/7+E81zIO4xEtdePk6b2kLk=,1131.0
consensus_latency,EXMvDCfEwOuml+JekSs3AuzSzZtcYJhjBb18gExnRFA=,1150.0
consensus_latency,AkHNLv7r65PchXRGUhHgO3OlhGJ767b8lSx6pHL6oSA=,1147.0
consensus_latency,c8x5KvWUMucEoMtkPj1iE6S5imhJIjxixLU9zWqaNJQ=,1147.0
consensus_latency,Gg3HpChO50hUWdyBKFuPYHTldHwmTn+ttaR0BtXzeM4=,921.0
consensus_latency,f8J1u8DK4e9xA0v0uTaHHb3KYtT7cSW1Bc6PdGHZrUk=,921.0
consensus_latency,V7/gijvHZ9122NLu5qQV9IFm/OHwn9N1c9mGctmu6yE=,882.0
consensus_latency,aS/fIOuMuR7OsRHkFWEksZvLA0rgZRSZqcvRB35YLLQ=,882.0
consensus_latency,1OMsFF5EeQJYdL1q2UVpYXtwIu7oJ9HJ6EwnAGZtD6w=,926.0
consensus_latency,OOgQSJ91vOEZJNQmB3GRlEL3QU9vG4PAa0ZRHRN+H1Q=,883.0
consensus_latency,3kvgSn+7kFKp23levje8h/r6uC/5xp7UdMt6Og+Z+50=,924.0
consensus_latency,GP52aDZU/u/eAquP/ENSXh9EJsAz/3n07uEk4fqdAM0=,878.0
consensus_latency,pwZuWrc4+Q/vDlrsTlRXpLeMHSa8QEjE3q+O2QukWXY=,878.0
consensus_latency,d79oqLMt1cKcUNDuUleHetOu13ewd5pSfhdUxhpgXAI=,921.0
consensus_latency,dqxGO9Kp1mC+xuSnP+0keqpxxF00teUP0vVpvt47me8=,649.0
