metric,identifier,latency_ms
consensus_latency,sKG4ZxQEDdlUenqNrHIajxJ+DBqpRvIDukf3Xt0hJTM=,2514.0
consensus_latency,xifuj5tXXwJD0fXJCQ+MfUgHKabHd4CUQdW4c/YuMBA=,2514.0
consensus_latency,yS1hofvZWC8DHUtVfwAdiIFHtPsqOdPeIeYGrrIun9w=,2514.0
consensus_latency,1hfEMwljzNiPrflcKFmZA+s+7kACvP4VMnXSRsBWnjM=,2514.0
consensus_latency,1lDV6lJW4MezBJzrWKetpusJp+Wdad9OfEb8kHO7mEI=,2514.0
consensus_latency,2WXyYZkeV1aZ2xl9bQLWysDhuKoa8meMB60Mg4KqFtk=,2514.0
consensus_latency,3YEeMKRcgl65u0RBvRNq9RjYS/JLILGavdQeyo/uXBI=,2514.0
consensus_latency,4OWz4EgygG4yGuW6nkz1iqj59CAVXaucWpE4uKoqcJ0=,2514.0
consensus_latency,4lFSWveQP5U5CmrvaOWV39x8vVkifLqRCmI0z8hojUg=,2514.0
consensus_latency,8S4/EAvUJF2lxnXHaEgcI48nx+2uZvDIVCffgDc8MGA=,2514.0
consensus_latency,9c6b9Jkh/FioAvEmWfovA/f6qff8eri47ZOR9/Bk6Hg=,2514.0
consensus_latency,95Uf3Py3sac4OLODb3kTzOF3QIvZ8YsO/GA1GPV8FGA=,2514.0
consensus_latency,/c2+9ys1boRSDHmiddK1q72p9F74+hbf9mPVNkPl3+M=,2514.0
consensus_latency,dS4M0p6JZwoXbeG4dGetSQYDnoP1KB1AnNC+ySrz2so=,2396.0
consensus_latency,dfox1DhV0cSeC2mZIWR98SiX0m5kEfcE3uEA5rO5GeA=,2396.0
consensus_latency,kwkGtF0AcLjlqgKVbw+Y0VVzTZW4cQ2y6i6P6GPQ/0g=,2396.0
consensus_latency,l5ETOjyaXv8t4NEQtOFbUyHSzc4NmQbC9WVIEOpA+EE=,2396.0
consensus_latency,umHfpp36uk5ItyvUErBrTJJdQKumtJ89cqUrcAlnusE=,2396.0
consensus_latency,wuauF1WS4GcYsIiEigSUaINu90/KVz+HCL5MRwWboUk=,2396.0
consensus_latency,8xhaf3kHhfK6j04ewymmzOkn8COKYgUFzyIWQKn6ho4=,2396.0
consensus_latency,/cC3kFTxjuR7NtZyiqZYyYgqcvVboLdGkZNn7vAIdaU=,2396.0
consensus_latency,/iy2jiUPM/raqdXtpIn83LzvPYniiF3T0tXhOhGsfOw=,2396.0
consensus_latency,AGm0TlRnDcORt6Qr5bXnBKTUF437gyFwg/PuyvRA2Ic=,2513.0
consensus_latency,AZMiIFKTVqsggwn90wMolFysoeC+SXb7KmtcRpzmSQE=,2513.0
consensus_latency,AycAjTSWIDupHn1XqBDyISVqcwkYq3LL4GaFMwGyrBQ=,2513.0
consensus_latency,BWUHY6H4Kp9s4IpR/+sQiBxUsTbteOI+tgizgE9BcTU=,2513.0
consensus_latency,EERWdxHOcrSfhIVYnOiD2q1/SJFhy2xzihjLfINvtUc=,2513.0
consensus_latency,FgprW7Ip868F7/g+bbcC2zsTsqH6l6gaWNai16KZ5k0=,2513.0
consensus_latency,GJL4FcZ2b84MqGKRxGoc2cmjPLN4yNRFZhLGATIUmIo=,2513.0
consensus_latency,GZdVHuvbIdpruoQZ8/ayJKkFnHSPBGdz0MHJzsoMPsg=,2513.0
consensus_latency,G863ci1On6zQMh6HubIYSnsxPWcISeMgmItjr91w5CM=,2513.0
consensus_latency,ITmpmxzG6T6Fj8+4MYOC9kAk2UApUIboRsoGtRIllPs=,2513.0
consensus_latency,I9E5KrICyXIqgHvC0t99IhVl3XbL3lJt1jWnhdO8RCU=,2513.0
consensus_latency,JBWr5SBh4h1S4qgzgyZTyVpAvV9d+Xjw5JPj5CO34/A=,2513.0
consensus_latency,Jnrasxc6LxikG+g93kZuBxRxAb8sl9P6bAyxlxTmLfc=,2513.0
consensus_latency,JoKaHdGL+uGOcEXPyO83TuCNPYPCelCv0va8xoneVT4=,2513.0
consensus_latency,KQWCITUe2k3OYbHAOGgLiwBKGG9lijtxVTbyQ/oK4rw=,2513.0
consensus_latency,KgW3oN1+H4MW91yRhuZmnyfdZXtjNKZtm+r6PEUUcEg=,2513.0
consensus_latency,K93yfz2sv2ywYYX7P/grPA7MmE/l1YMfNjs86BPGVRQ=,2513.0
consensus_latency,LKr2CzjYSaVXpEpUUfVWcf2Kzd4yueLrl6/Cb33l4aY=,2513.0
consensus_latency,Lu/pLKOeZnyT5DcDBNkeeoowMIVhNomJRRG7bYp3qFw=,2513.0
consensus_latency,MF9cLJYj1V3YvJI8tId2up2qQhEyCBZ2trWU3hJYPKc=,2513.0
consensus_latency,MLFkkU44ZP2pTvOeY/QZsUDg3Uotm6b42avFD+6BaCg=,2513.0
consensus_latency,MUTa5ng4o2Na6Doq7pAVULsJmnCw6gnBvr+Fu0PnSXI=,2513.0
consensus_latency,NIM/td7u2DewGakkpJeSeqgFMIJbwXdR5RMJIcK00r8=,2513.0
consensus_latency,OKIcn7ms4deUOhM97ix2wl+1S20lzvZ7UwVTazjomws=,2513.0
consensus_latency,Oqxg3JmuQ3+FIPGuvqLdbvWWv5Xx1CsxIKzblJzdAac=,2513.0
consensus_latency,PYnJBdN1sjtWO1B9iC6ueJlojTPnNeJLlE/eEpn1ZOw=,2513.0
consensus_latency,QaOdG/DtdXdY/j07h2mitzaPrlUBLG1FtCWVk5bCHcA=,2513.0
consensus_latency,RFhlaFFDvOglWIrgCn3vB5zVVQafZx6C7jHhP5wMq7Q=,2513.0
consensus_latency,Uc2aveABCA5T5ae6IPiof0zSfdjIp5pOgd1jvkv7OOc=,2513.0
consensus_latency,VUCG0pdJq5iTzazFltCLy9cmV3b6trkrSisKIFTJveA=,2513.0
consensus_latency,Veqq6WXXsYgVxX2ANW5wxUkoYon88IaZ12C/uabMPSw=,2513.0
consensus_latency,VrZemC/PBrQt6Mh0vBVidEVIi6R0e74G5GDnQdo6jzc=,2513.0
consensus_latency,V8fm3DldaJ44EyAFoMKJyGAr1kJYNseP965+GKArBxE=,2513.0
consensus_latency,WJiEnljK2QBrNWjvD9V5m0qWUz3+mZy4YcjYC0gdFZc=,2513.0
consensus_latency,WM3pt3Jy7BxHRUT0JPxpTh3hE71UqnaLjzRItURqdGU=,2513.0
consensus_latency,W0HIqlEwKv+yKnmSis3jfDq+PmFWVGJ0JsZcaLT5OlU=,2513.0
consensus_latency,W7zaqpLMASa0IVyfqS5OMTHP7j3UZxbXT/vNId+B2jE=,2513.0
consensus_latency,XtuQZWwVxTike9uuzEp2uI3NSl/agMdrjLDdRyeV4/U=,2513.0
consensus_latency,XuEZEiz3QbOFGO9McobT2QhbY42BMNOF0iW75zWWtqc=,2513.0
consensus_latency,YQ9f8Hxn5PBj/h4kb7oI+Lp+jvIjFPcTCvcbKHEVeew=,2513.0
consensus_latency,ZUufh1bi0g80/cV+v5iqfpPIB0F2Vu0ndCVq7XynPuI=,2513.0
consensus_latency,ac7AeHLqeAdvVU3oAFlXC+ciOHep7uGY8Xk9h046H+Y=,2513.0
consensus_latency,anJ5aN1UBDI+0FPqUnCcqehLYybWldERFcaBm0ZCr0o=,2513.0
consensus_latency,bYAeiAHA6l+6XVfxLNG2lrTrWLdgSYRGQsVdQjonPhg=,2513.0
consensus_latency,cSxE3CTLZ54xRR8i8ZcAgK250+zuOoq3LGpT4lf9U/s=,2513.0
consensus_latency,ciyjIOUeYKVUZrXJJi5i1jaNsTPQJZ42+uGXtOzULnk=,2513.0
consensus_latency,ctjzkNizVzFHQGNW+F4OaUCJvEoqY8xmery6fXhzRnY=,2513.0
consensus_latency,d24+LVrfwnS5r/wM+QeEfxL+xxLw6oNbjVIHVY05zls=,2513.0
consensus_latency,ePNSdyy3DTQOcQSpcT3IAhnw84bStP5byC2NKXoaMd4=,2513.0
consensus_latency,ebUMwMHjao/qVQvA4lyQFqbX86rToaGSlNRhCG79+Wk=,2513.0
consensus_latency,etCz+8+mUXK4iQmUfPptXdE4GqzMsqMWorda5K0EFyY=,2513.0
consensus_latency,fa6kUtxtgeWzYlJeUfF1pLQ06JiSYesqXAOhpEVYtH0=,2513.0
consensus_latency,fyFRw9wb0XqY9+l8mrv3A7Qecv9vVfdFnHeMEagxjcQ=,2513.0
consensus_latency,gVCJHvw+PMMAJAXvU/DZCmIid7gKtNFhLwzFvEwYLI0=,2513.0
consensus_latency,iWFU3DvGtzEB2EhjtwepEGGdgd8hvhS2473rCGWAKcM=,2513.0
consensus_latency,jMuE+03Fwk3cOV2HjXwlUK0y3lNrxhikgKnkGH0SuQM=,2513.0
consensus_latency,jeHjBxfaASfBCz6LNJ1rksxgpYrbFQ1Sd81IOQl+RJ4=,2513.0
consensus_latency,j4fnqtNqTTyUnInRI/vL3m4XZhk811Y4gLbdOhjfOtY=,2513.0
consensus_latency,k/688cnpupMy4kGloDinUjm+/0sWuHwRhh8w64Kvfx4=,2513.0
consensus_latency,mWst652iCQy8yAZxrjzd3jlPtp0BZD4FwW214TB6xCc=,2513.0
consensus_latency,mjUVRouaErqrAkok6BK8avW4FTQpXMlQfXtu0A2aBo8=,2513.0
consensus_latency,nNpwHfetszbMl76EXh3fbjkjh1SU4mp1x3WAwGihe20=,2513.0
consensus_latency,neE4nRGRipVrQ0nwLyN7wkRr/RS5g+qYKqLPEYnMv2o=,2513.0
consensus_latency,nzB5masR5eseWThRT6i5KCi6Quj17bKQ/cQF4M8JOyk=,2513.0
consensus_latency,n+ltRQ9qEwNJRRDHc7mE1xiC+rlmd72NtiKUPylFlPY=,2513.0
consensus_latency,okH1cffW3MYmXeVKO9CPIPAD3Uvq7R4/W+60LIY2puI=,2513.0
consensus_latency,pOj/MlJMUyeONLCLv4ss3KI3Cx9dlKS3gojRxPFMWMk=,2513.0
consensus_latency,pe9IE6yKvth168Lsggb0FkSCnhq/mp+Cehbm6xgR+Pc=,2513.0
consensus_latency,p9mFp2E/h320auIypv5du86EQr1c6n9uNQtJxjEK3z8=,2513.0
consensus_latency,qUlcYlgFSxM0FxxgdHLopar1palrorQtiTpj/V3+mSg=,2513.0
consensus_latency,q3jvLw6RlT3QHsmketWDTYwIoz5SIvissuaWR6H7pLo=,2513.0
consensus_latency,rxv5Zho+e4LQDV2NyhmyV3ptHET55x9oj+4VHBXfcx8=,2513.0
consensus_latency,tc10wHL8X7D0WB1J8aBiu9RMBMJxwEBJGDul9bXdpFo=,2513.0
consensus_latency,uByVhN5HX3zozeHykxGyagfAJT/WXk2lZBAA0qYD85s=,2513.0
consensus_latency,uLtz6cditwm4yAZCka5SnDyDbOrL9UeKNpZZFlrNLEk=,2513.0
consensus_latency,uYWlykP+XD9uVY5QgZ2FlD1qu3TYKFMk6of85yR5a44=,2513.0
consensus_latency,uYsbPbUK26yT8p7wEq3DK9LCXA3F0keSK9dE4hzC0Gw=,2513.0
consensus_latency,vPmVu+x1sB1cNcDT60qoaG9zxr9BBTa23YYh24OjXzg=,2513.0
consensus_latency,v5xqVJQHqwXV3ZCTmC6ihBNJk1z1ykMXbbN+AAWnF58=,2513.0
consensus_latency,wdcmKAa21GzgwiY9jbOvJCIsQBgmXyBEzz2UYF6ojIk=,2513.0
consensus_latency,xqtnCO9QGddkM8/n3ni9chx+lnej0xXntpWmiavjEvc=,2513.0
consensus_latency,x4hCl4UismKdC/evhOm4VaeX+x4Zu21cZEUEvozBoAY=,2513.0
consensus_latency,zO4iOUZ5uLR6tbeNWMj51uuegrLxnlyIPX5ZaKTsLzc=,2513.0
consensus_latency,zRpzHhp4aW7U0w1QkrFqdBUTnI0JjxRIlTzKwv6rua0=,2513.0
consensus_latency,zoe8q6Z2v+nV9K9bgKgvlWtfmM3ywV17quGKD0tZMmo=,2513.0
consensus_latency,0C8ufjQxjjlTf8w71unKcfCY1ha4UA0wPtj3palnLAY=,2513.0
consensus_latency,0Ius/cEtggul1XzkEZVYxB9nuKcPGOhChci+qATIdDY=,2513.0
consensus_latency,05IvipCp5xLofyKEFLjhjeRpSp+DCX94SDhSc99Cxbg=,2513.0
consensus_latency,1Oawul694dPKN6bev7GYrPi63wZC6gh1D2rJcQZ+XK8=,2513.0
consensus_latency,3IPMJ7BLjyQmkCnZ5EYV9cXbgo8ltI6IhU9KxdfywRk=,2513.0
consensus_latency,4d7tKYSS61gdTrhm0ULquBmza5yFR0VKEvmXuAlDjqw=,2513.0
consensus_latency,4u0eVNvQrrx2qV0ZFDDl3VNBn8dZ7p5inI/gKtWvZVE=,2513.0
consensus_latency,6BXaKailXLsv3i6SGaF+pe8P600O6ZSRww/8CtANdYI=,2513.0
consensus_latency,6LgJ2snkshz42D7pb47tQfxUUDe6VqgWrTe21CBMBbY=,2513.0
consensus_latency,6f0xRGsLEAHgzEbFi+zcLej6BHClLlTKP2wC0o3wY6U=,2513.0
consensus_latency,63pOfIel1FbtSPVyQeJiW3fEbxutUf5upebmh8fmY5w=,2513.0
consensus_latency,9lBlEjjSyJ8dGRE4Lyh36wDmyNL9OpPR1JPu6HCx0wA=,2513.0
consensus_latency,98hFZrAQreC7/sK2Tjl1MQ/WTfPtknDN8sikOiZOSak=,2513.0
consensus_latency,+w2fISmTZxjnz1Jv55JKrwXmi/kdEl4fdKcOPjv8A0g=,2513.0
consensus_latency,+zm32K5xFTuxU8SV3WIgJA0l7ZxhTdimPW6czKyejHM=,2513.0
consensus_latency,/H6YByAh4gy9/zgkIiSd9ayeeBHPSsua1XN0HVsAo2U=,2513.0
consensus_latency,/otyVM/6Q+Xyn9t0OfakxtNf0bX970y0k+Qh1jIop6M=,2513.0
consensus_latency,/stPiiKSnhGVS7pSoIgLk+piJaHpbEtNGGZBAyqFPws=,2513.0
consensus_latency,B6SZ+tX8zWtX28P1TFaXv0zebAlOag5BENzh8sT+ul8=,2463.0
consensus_latency,B/qrcKtrIcTCqgTonZ7/4XjexWaXOV2IcBTglupMfWg=,2463.0
consensus_latency,DVwVoIxEpVsq1J9S8N8i2/I9QRNOPeXdyucvOTRVlOY=,2463.0
consensus_latency,D4DomF29Tpogy5DamTklZGd/H8IITg40mZe5ErlqIEQ=,2463.0
consensus_latency,D8UTiqy6bgKQPI+2/rcdPjyku+33hIWw0lWaN73jGZI=,2463.0
consensus_latency,EXPoux6smY7nWtfySJB02Zp0Vq7O8wlegTmaFiLa6oE=,2463.0
consensus_latency,GLG5JACetN1dYab52IxN9ERCqS0BQy/yBCB9x0WpY1E=,2463.0
consensus_latency,GcNw8i8fP/1GHamIzwTQqOpxryLQ2hbSMdea5oEnG40=,2463.0
consensus_latency,HUa8GAxv6wd5hyfJfKlQgI2GMEGSbAio9krVU2MsqB0=,2463.0
consensus_latency,JbwuJ53ue/sJesYbGVSF26OugWIJOHpeRh4MHn90CYE=,2463.0
consensus_latency,KV07BnVC94V8EkweVkCcX+j98rDhxQqYpUhHBuJ8AJ4=,2463.0
consensus_latency,L+rKQQHUydH6sz0QvZX3f51IvaLoRMjhsrppMu7R1xE=,2463.0
consensus_latency,MambrHdnzCt8mJrPGfFAtdekCHaREOxnQYZUWRNDsxo=,2463.0
consensus_latency,MxCYQg7PvJ7DcU4bB7lWfwuoDGuTdZZAWZcnzkg8j2M=,2463.0
consensus_latency,M7pn08/vvXQ581p1mHKskYU6Fdn1yJ/CYMkvHOfVrJo=,2463.0
consensus_latency,NxduWQnXO99zlbl+JE/vCrsR2Yk/R9uXtBaxnKrnQPY=,2463.0
consensus_latency,PdWUB+0xhxhgIgKyhN49ASxlxOIsxp3EVrD4lAZBapU=,2463.0
consensus_latency,RRj3VSWRpkkfoV6hfWLFkqo57Xsh1PNCQwNdlNcAUXc=,2463.0
consensus_latency,R3tHNY7kSMsrlgNcVUxGbOjP5RQkmhhL7wcbc+yY0ko=,2463.0
consensus_latency,TIvjRDwZ+C7UhjFey1MGTsPqpubUtH7AnBYX9LwZpAQ=,2463.0
consensus_latency,TkgUwEd48H8dZ5gzNSFScTo1G1gzhjpnt8WzGLgWnzU=,2463.0
consensus_latency,VOwbx9Uv0czGfyMFvMPUO8HwjBjo17W54+WSzl1kUH0=,2463.0
consensus_latency,WrvVk4FwfSkbg7MKuwf6E50kXl+3Qpmco5Vhz6V05fI=,2463.0
consensus_latency,YFQS2DDEY9hUMx+jagWX23Gh0V52mH6GCF6ag+IckDE=,2463.0
consensus_latency,Yg5hraZxJx/zViBqRUPj39yq0cqYChZo5SIUjL142EU=,2463.0
consensus_latency,YqpqBu9QhYcOIVSKdDaY+8TIpm7IyONVc4mKy8+ANy8=,2463.0
consensus_latency,aACGHO04eVOfvYhRqBQ1DgwcRxWjYx96UWNnocWZ1wY=,2463.0
consensus_latency,adtwivdmn2WnJf6etKU7vLYbK2heEpokhvivzrWitjE=,2463.0
consensus_latency,bL7cRpS5rg3lZmE9IrhOKrQSgfvrHXAGR/Mx6oUZtZs=,2463.0
consensus_latency,bVG2ASnW0EUH8ncJhubr7k5XNawRdc8uWmrtcMrBNBc=,2463.0
consensus_latency,cY7oc1ln5a+39p00G6zbCSU0xLcf2oJA34feXBZJNTQ=,2463.0
consensus_latency,dAoWLJm78ujVPofMf/UPhdyqVbOoAknEEINEOx1Cg+o=,2463.0
consensus_latency,dEKAl112xouNV3ZOFqusu07smIfp083DW4AzmUH7MuI=,2463.0
consensus_latency,gg6E5U8rG/e+U8Wj0+1Q/KGqXGaQdmqt60J1X1Bqidc=,2463.0
consensus_latency,hP69vTSryHE3orNawpO7gjiNGv8Jka6O2zIhW3T0m2c=,2463.0
consensus_latency,iI7Nh9Vf5kwsJ2SryWgA3KLwTBNWXBhuksPRv7mhk/g=,2463.0
consensus_latency,kFN7S94AZDjPNqAOuigzttstqZeF/fTBzgaSrzaBG5g=,2463.0
consensus_latency,k9NQ5rJz0BtVgupuDTk4+VrnIdwLDQhxLubK6MX/93o=,2463.0
consensus_latency,mg3LcSeMlqlHNuBchaMfQoe/sTgshfg5JkojtPo2zMM=,2463.0
consensus_latency,n+WxwKFbSI/pk1VeGtW39KwSXB7qa2X63OwjwSQf0xQ=,2463.0
consensus_latency,pdJ2HTB+L2TIXFxdW/8Zk5tSw/xUSErJoLZBHc3HFis=,2463.0
consensus_latency,pyM9fePvYBXd4rxoZjU6u2JNmNJhXMp6CobXv9DovJY=,2463.0
consensus_latency,r31k1pjFQKxBaviK/cQ7dHrqw9WlI1q0cDpNySyNECg=,2463.0
consensus_latency,sojUuz3Ax2cpJom9+xf84DMAXnz5dOlJYrj4VEgw99E=,2463.0
consensus_latency,twZHdYVJpXV0Ucp1ApEG1qGC5K0Aw5VBfgtWSAHtz/4=,2463.0
consensus_latency,uACts6ozonHBI8mXPVEJFt23/H67n/Y9w2Iag4+chbg=,2463.0
consensus_latency,vHcNRndgFSO7UNK8gK+CqpIcTaImb1jadjp8mcgmR8c=,2463.0
consensus_latency,yATOssNYOeFVLAkuQDAHzqeDCne6y0ojpC6mF8q6rOI=,2463.0
consensus_latency,z1wCqwM2LL7CSZWljZaEP8yWdIrnhSmAX68/OvY4Wb4=,2463.0
consensus_latency,0mqsV1ZPD5mt11qLxARYd+4KhOXA2sPLm0RhHtvyvZM=,2463.0
consensus_latency,0rX9rs8LrGTX/EAoPKBLJrLHW2DTLb77zVaMi6272pE=,2463.0
consensus_latency,74ELP1qpx7FkRhEWbW4In2Q93eiOUKzBB6+MmHk3VDA=,2463.0
consensus_latency,9PLzoLp1Z1LpQYaSKCIxCBf0FTBr2/s4PdKo5cuZ7pQ=,2463.0
consensus_latency,9s3eBV3ExZcMa0Y/6FiuWiYJJKud9zKRNfzeSfvKTTs=,2463.0
consensus_latency,/iSHd+y4P/WC45VoV/eY7b7vIx97IExx4F5xwWmRjQI=,2463.0
consensus_latency,/vwswAJDxldzLV78kRK8I6qZYfYSeiaJJuLhkf2d+JQ=,2463.0
consensus_latency,ACYHTpYXWO05coyqdkflFlR6edGDrPIUmnBT5A4lMGM=,1890.0
consensus_latency,AFP76DFvlchiuS4cYKDLFyLH7hdXIoGr8vFT2deH5fA=,1890.0
consensus_latency,AYfkcV3MtGIGEZVnfOUK9AuPkVHURfjxus1dYBK2CM0=,1890.0
consensus_latency,BFtrRy09EpqhMu7NIl1J55y7txjptGk2tn/GasD7pCo=,1890.0
consensus_latency,CbazWsPfOXVXxtXh69ZRa/JtxLknqk5zJW1PXFm70+g=,1890.0
consensus_latency,D/PCq2fFDcUIw6gVLNp6EwEuR1wWBKbNE0BBwYsWcwA=,1890.0
consensus_latency,D/WN8ngSqpAmCwvDkRKT9dqQzd+1sYdzukIfWp0zUb8=,1890.0
consensus_latency,EcYlV8A3/c9QgZXokJDpquxxHcVqS7U74C3Z0zPmPJ0=,1890.0
consensus_latency,FXS2JLZugC6eHRvb/P4D2et0nfYe4syk9hoQ3LMAL+A=,1890.0
consensus_latency,F2lZJ2DlESkP1i9UCYGRL+HXAb/IZWg8EubOLqEmnSU=,1890.0
consensus_latency,JKlK1qBa+5UFiY2OBcQLpnwrzgn+4yhILzAhliPdvR8=,1890.0
consensus_latency,MQdmbHqjomCUvQn2FKQghJK3aPFQGHVIoFEo1ImLhJU=,1890.0
consensus_latency,MQv5fBvBXoEwzP+7wrjjMJbnXV2bY5hHaT3+EBYsMp0=,1890.0
consensus_latency,QQhcXXkwFpdQ0VRVnu96/HWawbtu52GvtvoeXT3aM5U=,1890.0
consensus_latency,REgln8APWWJs/ri46nla5H/46T+YSuj/snTzcitlAdM=,1890.0
consensus_latency,Shwex+6++VnZ/wTb1tBoTZWUQ73PRrDq3YWYcaWYP+o=,1890.0
consensus_latency,TboNVgfUKv4lAGnQVU2aOvXPS12qj1jKa2T2/UiVMp8=,1890.0
consensus_latency,TzJifB3m5LrCvzjNqc2C5uWUZ2d3rdb0T2DkN4vPWjE=,1890.0
consensus_latency,Vefo+Zz5VRdDsb+RzbqlWy4J81wYHzjNbFCC/rkBT2g=,1890.0
consensus_latency,W9BEMfe1y4hVAbTWkRyHD/CI68Bs1xx1QqYALFI1LwU=,1890.0
consensus_latency,Z4H9TM1dW5rYk79dT/+5zNbFmOJ+fyn7hlWfRHovGQo=,1890.0
consensus_latency,beF5W3xTSjn4xM0dGzNZmcKojbE3g0yjVB6QPxQ9H1s=,1890.0
consensus_latency,gpwaDHyM8Kv+i0V7AP52WA0CSGVvRf66YxOsBAg7Ac0=,1890.0
consensus_latency,iixeEB02YI4zfxVkKvsszxIpuR1AUSQFqeabm+3xt3U=,1890.0
consensus_latency,jqyrh2C3QyjOr7do7gnIpinRHd6dfVfCSa3XlBv8jAc=,1890.0
consensus_latency,lDKJYKujcP/sniahtXQeF9DW2d7RhIOzAp15HgzKjds=,1890.0
consensus_latency,mujQwEUMGtEmIZr6la2QozqvCu+JZHrsqfJ9LhnkAkE=,1890.0
consensus_latency,oJSLUOZYu9lCgYThb2IrDADmK+iHM33De7GFhtsWum8=,1890.0
consensus_latency,o9ao900tn8A9TtxKjlTkTFAXa+lRbqgWFOeVk6YUN7A=,1890.0
consensus_latency,phTTJDM9R7Tv3ecyTVs03Svqxar/etTEz7jQragIJVI=,1890.0
consensus_latency,q2VmddpaAi4Mr8CUBdG7pcoA+I6lNWdWv9mZ6RXNZXs=,1890.0
consensus_latency,rX9u/NHdMCPYivqMTu9M66EdLpEqFclnZuEXV5eEQgo=,1890.0
consensus_latency,vJ7OecODpqpET06nB+LJs7835Dhc74t+zB46c1O/FQo=,1890.0
consensus_latency,vPOXEjqXwlOugooCMy/uvYeGiRF21LIf/9d3h7RoW5M=,1890.0
consensus_latency,vzWOPU3PV6kip0HHaF0GR5JzQAOwSQ+2DF4yz1f4SKY=,1889.0
consensus_latency,wWr6LVs1H+jddorwRG0Zt1vckKMHzwiURh2XWPbOQu0=,1889.0
consensus_latency,wmyAX71RcjxaRYFMMvWb5DsHby9hHsyMNT8iu4A578U=,1889.0
consensus_latency,xx7wcNPgcpTA9vlz32NxpGnhDUU0JzvpP0H5GworvUE=,1889.0
consensus_latency,yzmnedaLmY07FQq7ayhfVN8XxxJeuG24/Ta5nZ7DD5w=,1889.0
consensus_latency,0HyYrADM0fGD7CG7c4+uivqlDNoTuJO1uU5VuTXvCGY=,1889.0
consensus_latency,1jzYU8sIaPswqa83PKUbL17YgpKOJGYtOm8kat5csug=,1889.0
consensus_latency,2kdlvKTreza/4yGIGbi+xz+Ap7K/YcKiOoBR85SVwCw=,1889.0
consensus_latency,2wnYTEWKmwTNs/RrTHvCB6w+pV2oeetEfwnufl8bH2U=,1889.0
consensus_latency,3i1iwp07E1etTkE2yQsConJzOaMJmHqu7f+HkT6XtOI=,1889.0
consensus_latency,4bEE7VJs5wtPkeT/sSLoeNODuc7avi47khJ22a19cKs=,1889.0
consensus_latency,88JPWJt4n5/+rMSOeNwPGuuw/isdtxH8Fp7EsjghTkg=,1889.0
consensus_latency,+0w3nwI82nikXI/7BDA7UN29oprMtOxmh34tLat0zGg=,1889.0
consensus_latency,DzSwok1APUmZump3OInnJjf5JXldAEfU58SvOuTexTw=,1890.0
consensus_latency,FU6owKNTieyq7qO4vMHdsebzQFDvc+XLZDDReUlz3NA=,1890.0
consensus_latency,GarSEuaYtHzkl4hxtgzIyYy1S+XKUo3yIycCIsAGKYg=,1890.0
consensus_latency,HdUuxiKShqmNWEUUF9mjH7pEXEQbLb011ywNaVkfCG4=,1890.0
consensus_latency,K4pNQesVrGNKYX2Vizxy+gdqsO+dZihUqVhd/Te2/gk=,1890.0
consensus_latency,NH6Kx1TWPuyOW0ogzLONqJyxn1R5CKfg6msEJ7flg30=,1890.0
consensus_latency,NIxHBvyzRDdzbt/WWk5cCurKfBxit4G7ni0rQhqSigg=,1890.0
consensus_latency,OzcgJHGG2H3yJPhMGFmU33q1ED0OdRWzFhjvSJzS8J4=,1890.0
consensus_latency,PPz4LeP2NvF5vueokvhGX1F7UnSri47Dh2+CEPZdpVo=,1890.0
consensus_latency,PoC8xmeLnyyzpYJY/a5Kh2nsybOrVEJzVwS8/q3ZFSQ=,1890.0
consensus_latency,RUdX+VDw1DRteBONtQ9ZTOfSvHVRgToBHSXgzIbdiFA=,1890.0
consensus_latency,SyAiJ40Isn5RsEq5f//ldENzhmEk8KoYlLTcjCzSGz8=,1890.0
consensus_latency,Wc7KnPh4YnRdG5IEQMOxkaTkcQIe2JpwhTRSNwL5Kbs=,1890.0
consensus_latency,XE/bRzgcc9AZvoCxO/75aVPa806c4uhWG5XSbOQ4MuI=,1890.0
consensus_latency,YCB4Q6IB3G+Ln50/M+Z4Uh9KTbqyPsgOXY9/YIbzyxQ=,1890.0
consensus_latency,cUO/MYRwU+av1xsmxCzNMuIGL/mW9lg9LUWArdwC9og=,1890.0
consensus_latency,c+YyiZVFwO8d32CsnQgelsvBNvXvaeqzREMfR8/o6t4=,1890.0
consensus_latency,ez8eMdaC07iVIbm53zkfjYggUaYhuA39KhcLTXochO8=,1890.0
consensus_latency,ib/wBST+l2Jga0LOxhJPzd5M0z8aKxZmbjaELl1993Q=,1890.0
consensus_latency,i1z2dyIxOW4pyATScOMKtn6F4FMawj7yCA+uZvqF4Sc=,1890.0
consensus_latency,jD1IOglBeh/q2+07izgab4cVmAIKr8RMIj4+HUkCvrM=,1890.0
consensus_latency,kdFn2M5xIHU06jU4m/+xgpArgPEBCjeY0194uEJGA5o=,1890.0
consensus_latency,kthu1Mal6hRn+wDGxArpStc4lddsurc72SO6BMUwUpU=,1890.0
consensus_latency,lhgUcOZs/Kiq1mkpUrr79Z6roB383ndRYHXiXI45Wz0=,1889.0
consensus_latency,l5CVF5lBWKc9q0d8JZWV24GCJdiRkQCTK6xdAqgCRx8=,1889.0
consensus_latency,nK647OkTPNODxFcPt1I/mS2bw57RTBefNusQDg/WQEo=,1889.0
consensus_latency,rKTkIv8jKrNsWhwCmnQei62jaWLyyek5cyyXWrjUck4=,1889.0
