metric,identifier,latency_ms
end_to_end_latency,1344,1704.0
end_to_end_latency,1345,1654.0
end_to_end_latency,1346,1603.0
end_to_end_latency,1350,1404.0
end_to_end_latency,1351,1353.0
end_to_end_latency,1352,1304.0
end_to_end_latency,1353,1255.0
end_to_end_latency,1354,1205.0
end_to_end_latency,1355,1155.0
end_to_end_latency,1356,1548.0
end_to_end_latency,1357,1499.0
end_to_end_latency,1358,1449.0
end_to_end_latency,1362,1249.0
end_to_end_latency,1363,1199.0
end_to_end_latency,1364,1148.0
end_to_end_latency,1365,1099.0
end_to_end_latency,1366,1048.0
end_to_end_latency,1367,999.0
end_to_end_latency,1368,1718.0
end_to_end_latency,1369,1668.0
end_to_end_latency,1370,1618.0
end_to_end_latency,1375,1367.0
end_to_end_latency,1376,1317.0
end_to_end_latency,1377,1268.0
end_to_end_latency,1378,1220.0
end_to_end_latency,1379,1170.0
end_to_end_latency,1380,1119.0
end_to_end_latency,1384,1808.0
end_to_end_latency,1385,1757.0
end_to_end_latency,1386,1707.0
end_to_end_latency,1387,1658.0
end_to_end_latency,1388,1608.0
end_to_end_latency,1389,1557.0
end_to_end_latency,1390,1509.0
end_to_end_latency,1391,1458.0
end_to_end_latency,1392,1409.0
end_to_end_latency,1396,1209.0
end_to_end_latency,1397,1159.0
end_to_end_latency,1398,1108.0
end_to_end_latency,1399,1860.0
end_to_end_latency,1400,1809.0
end_to_end_latency,1401,1760.0
end_to_end_latency,1402,1709.0
end_to_end_latency,1403,1660.0
end_to_end_latency,1404,1610.0
end_to_end_latency,1405,1559.0
end_to_end_latency,1406,1510.0
end_to_end_latency,1407,1459.0
end_to_end_latency,1408,1409.0
end_to_end_latency,1409,1359.0
end_to_end_latency,1410,1310.0
end_to_end_latency,1411,1259.0
end_to_end_latency,1412,1210.0
end_to_end_latency,1413,1159.0
end_to_end_latency,1414,1110.0
end_to_end_latency,1415,1060.0
end_to_end_latency,1416,1010.0
end_to_end_latency,1417,961.0
end_to_end_latency,1421,1549.0
end_to_end_latency,1422,1498.0
end_to_end_latency,1423,1448.0
end_to_end_latency,1424,1399.0
end_to_end_latency,1425,1348.0
end_to_end_latency,1426,1298.0
end_to_end_latency,1427,1250.0
end_to_end_latency,1428,1199.0
end_to_end_latency,1429,1149.0
end_to_end_latency,1433,1427.0
end_to_end_latency,1434,1376.0
end_to_end_latency,1435,1327.0
end_to_end_latency,1436,1277.0
end_to_end_latency,1437,1226.0
end_to_end_latency,1438,1177.0
end_to_end_latency,1439,1126.0
end_to_end_latency,1440,1076.0
end_to_end_latency,1441,1026.0
end_to_end_latency,1442,976.0
end_to_end_latency,1446,1764.0
end_to_end_latency,1447,1714.0
end_to_end_latency,1448,1664.0
end_to_end_latency,1449,1614.0
end_to_end_latency,1450,1564.0
end_to_end_latency,1451,1515.0
end_to_end_latency,1452,1464.0
end_to_end_latency,1453,1415.0
end_to_end_latency,1454,1365.0
end_to_end_latency,1461,1015.0
end_to_end_latency,1462,964.0
end_to_end_latency,1463,914.0
end_to_end_latency,1464,1741.0
end_to_end_latency,1465,1690.0
end_to_end_latency,1466,1640.0
end_to_end_latency,1467,1591.0
end_to_end_latency,1468,1540.0
end_to_end_latency,1469,1490.0
end_to_end_latency,1470,1441.0
end_to_end_latency,1471,1391.0
end_to_end_latency,1472,1341.0
end_to_end_latency,1473,1291.0
end_to_end_latency,1474,1240.0
end_to_end_latency,1475,1190.0
end_to_end_latency,1476,1140.0
end_to_end_latency,1477,1090.0
end_to_end_latency,1478,1040.0
end_to_end_latency,1479,990.0
end_to_end_latency,1480,1569.0
end_to_end_latency,1481,1519.0
end_to_end_latency,1482,1469.0
end_to_end_latency,1486,1269.0
end_to_end_latency,1487,1219.0
end_to_end_latency,1488,1170.0
end_to_end_latency,1489,1119.0
end_to_end_latency,1490,1069.0
end_to_end_latency,1491,1019.0
end_to_end_latency,1492,971.0
end_to_end_latency,1493,920.0
end_to_end_latency,1494,870.0
end_to_end_latency,1498,1271.0
end_to_end_latency,1499,1221.0
end_to_end_latency,1500,1173.0
end_to_end_latency,1501,1122.0
end_to_end_latency,1502,1073.0
end_to_end_latency,1503,1024.0
end_to_end_latency,1504,973.0
end_to_end_latency,1505,923.0
end_to_end_latency,1506,873.0
end_to_end_latency,1507,823.0
end_to_end_latency,1511,1419.0
end_to_end_latency,1512,1368.0
end_to_end_latency,1513,1319.0
end_to_end_latency,1514,1268.0
end_to_end_latency,1515,1219.0
end_to_end_latency,1516,1168.0
end_to_end_latency,1517,1119.0
end_to_end_latency,1518,1069.0
end_to_end_latency,1519,1019.0
end_to_end_latency,1523,819.0
end_to_end_latency,1524,770.0
end_to_end_latency,1525,719.0
end_to_end_latency,1526,1762.0
end_to_end_latency,1527,1712.0
end_to_end_latency,1528,1662.0
end_to_end_latency,1529,1614.0
end_to_end_latency,1530,1564.0
end_to_end_latency,1531,1513.0
end_to_end_latency,1532,1463.0
end_to_end_latency,1533,1414.0
end_to_end_latency,1534,1363.0
end_to_end_latency,1535,1313.0
end_to_end_latency,1536,1264.0
end_to_end_latency,1537,1214.0
end_to_end_latency,1538,1165.0
end_to_end_latency,1539,1114.0
end_to_end_latency,1540,1064.0
end_to_end_latency,1541,1014.0
end_to_end_latency,1542,1526.0
end_to_end_latency,1543,1477.0
end_to_end_latency,1544,1426.0
end_to_end_latency,1545,1377.0
end_to_end_latency,1546,1327.0
end_to_end_latency,1547,1277.0
end_to_end_latency,1548,1226.0
end_to_end_latency,1549,1177.0
end_to_end_latency,1550,1127.0
end_to_end_latency,1551,1078.0
end_to_end_latency,1552,1028.0
end_to_end_latency,1553,978.0
end_to_end_latency,1554,1736.0
end_to_end_latency,1555,1686.0
end_to_end_latency,1556,1635.0
end_to_end_latency,1557,1585.0
end_to_end_latency,1558,1536.0
end_to_end_latency,1559,1485.0
end_to_end_latency,1560,1435.0
end_to_end_latency,1561,1385.0
end_to_end_latency,1562,1335.0
end_to_end_latency,1563,1286.0
end_to_end_latency,1564,1237.0
end_to_end_latency,1565,1186.0
end_to_end_latency,1566,1136.0
end_to_end_latency,1567,2932.0
end_to_end_latency,1568,2882.0
end_to_end_latency,1569,2832.0
end_to_end_latency,1570,2782.0
end_to_end_latency,1571,2732.0
end_to_end_latency,1572,2682.0
end_to_end_latency,1573,2632.0
end_to_end_latency,1574,2582.0
end_to_end_latency,1575,2532.0
end_to_end_latency,1576,2482.0
end_to_end_latency,1577,2433.0
end_to_end_latency,1578,2382.0
end_to_end_latency,1579,2332.0
end_to_end_latency,1580,2282.0
end_to_end_latency,1581,2232.0
end_to_end_latency,1582,2182.0
end_to_end_latency,1583,2133.0
end_to_end_latency,1584,2082.0
end_to_end_latency,1585,2033.0
end_to_end_latency,1586,1983.0
end_to_end_latency,1587,1933.0
end_to_end_latency,1588,1883.0
end_to_end_latency,1589,1833.0
end_to_end_latency,1590,1783.0
end_to_end_latency,1594,1583.0
end_to_end_latency,1595,1533.0
end_to_end_latency,1596,1483.0
end_to_end_latency,1597,1433.0
end_to_end_latency,1598,1383.0
end_to_end_latency,1599,1333.0
end_to_end_latency,1600,1283.0
end_to_end_latency,1601,1233.0
end_to_end_latency,1602,1183.0
end_to_end_latency,1603,1133.0
end_to_end_latency,1607,1339.0
end_to_end_latency,1608,1288.0
end_to_end_latency,1609,1238.0
end_to_end_latency,1610,1187.0
end_to_end_latency,1611,1138.0
end_to_end_latency,1612,1087.0
end_to_end_latency,1619,1474.0
end_to_end_latency,1620,1424.0
end_to_end_latency,1621,1374.0
end_to_end_latency,1622,1324.0
end_to_end_latency,1623,1274.0
end_to_end_latency,1624,1225.0
end_to_end_latency,1625,1174.0
end_to_end_latency,1626,1124.0
end_to_end_latency,1627,1074.0
end_to_end_latency,1632,1604.0
end_to_end_latency,1633,1553.0
end_to_end_latency,1634,1504.0
end_to_end_latency,1635,1454.0
end_to_end_latency,1636,1404.0
end_to_end_latency,1637,1355.0
end_to_end_latency,1638,1306.0
end_to_end_latency,1639,1254.0
end_to_end_latency,1640,1205.0
end_to_end_latency,1644,1005.0
end_to_end_latency,1645,955.0
end_to_end_latency,1646,1827.0
end_to_end_latency,1647,1776.0
end_to_end_latency,1648,1727.0
end_to_end_latency,1649,1677.0
end_to_end_latency,1650,1626.0
end_to_end_latency,1651,1577.0
end_to_end_latency,1652,1526.0
end_to_end_latency,1653,1477.0
end_to_end_latency,1654,1426.0
end_to_end_latency,1655,1377.0
end_to_end_latency,1656,1327.0
end_to_end_latency,1657,1276.0
end_to_end_latency,1658,1227.0
end_to_end_latency,1659,1178.0
end_to_end_latency,1660,1127.0
end_to_end_latency,1661,1078.0
end_to_end_latency,1662,1649.0
end_to_end_latency,1663,1599.0
end_to_end_latency,1664,1550.0
end_to_end_latency,1665,1500.0
end_to_end_latency,1666,1449.0
end_to_end_latency,1667,1400.0
end_to_end_latency,1668,1349.0
end_to_end_latency,1669,1300.0
end_to_end_latency,1670,1249.0
end_to_end_latency,1671,1201.0
end_to_end_latency,1672,1151.0
end_to_end_latency,1673,1101.0
end_to_end_latency,1674,1662.0
end_to_end_latency,1675,1613.0
end_to_end_latency,1676,1563.0
end_to_end_latency,1677,1514.0
end_to_end_latency,1678,1463.0
end_to_end_latency,1679,1413.0
end_to_end_latency,1680,1363.0
end_to_end_latency,1681,1314.0
end_to_end_latency,1682,1264.0
end_to_end_latency,1683,1214.0
end_to_end_latency,1684,1164.0
end_to_end_latency,1685,1113.0
end_to_end_latency,1686,1064.0
end_to_end_latency,1687,1886.0
end_to_end_latency,1688,1836.0
end_to_end_latency,1689,1785.0
end_to_end_latency,1690,1736.0
end_to_end_latency,1691,1686.0
end_to_end_latency,1692,1635.0
end_to_end_latency,1693,1586.0
end_to_end_latency,1694,1535.0
end_to_end_latency,1695,1485.0
end_to_end_latency,1696,1435.0
end_to_end_latency,1697,1386.0
end_to_end_latency,1698,1337.0
end_to_end_latency,1699,1287.0
end_to_end_latency,1700,1237.0
end_to_end_latency,1701,1187.0
end_to_end_latency,1702,1136.0
end_to_end_latency,1706,936.0
end_to_end_latency,1707,887.0
end_to_end_latency,1708,837.0
end_to_end_latency,1709,1864.0
end_to_end_latency,1710,1813.0
end_to_end_latency,1711,1764.0
end_to_end_latency,1712,1713.0
end_to_end_latency,1713,1664.0
end_to_end_latency,1714,1613.0
end_to_end_latency,1718,1415.0
end_to_end_latency,1719,1364.0
end_to_end_latency,1720,1315.0
end_to_end_latency,1721,1264.0
end_to_end_latency,1722,1214.0
end_to_end_latency,1723,1164.0
end_to_end_latency,1724,1115.0
end_to_end_latency,1725,1065.0
end_to_end_latency,1726,1015.0
end_to_end_latency,1727,965.0
end_to_end_latency,1731,1588.0
end_to_end_latency,1732,1538.0
end_to_end_latency,1733,1488.0
end_to_end_latency,1734,1438.0
end_to_end_latency,1735,1389.0
end_to_end_latency,1736,1338.0
end_to_end_latency,1737,1288.0
end_to_end_latency,1738,1239.0
end_to_end_latency,1739,1189.0
end_to_end_latency,1740,1568.0
end_to_end_latency,1741,1518.0
end_to_end_latency,1742,1469.0
end_to_end_latency,1743,1418.0
end_to_end_latency,1744,1370.0
end_to_end_latency,1745,1320.0
end_to_end_latency,1746,1269.0
end_to_end_latency,1747,1220.0
end_to_end_latency,1748,1169.0
end_to_end_latency,1749,1119.0
end_to_end_latency,1750,2076.0
end_to_end_latency,1751,2026.0
end_to_end_latency,1752,1976.0
end_to_end_latency,1753,1926.0
end_to_end_latency,1754,1877.0
end_to_end_latency,1755,1826.0
end_to_end_latency,1756,1776.0
end_to_end_latency,1757,1727.0
end_to_end_latency,1758,1676.0
end_to_end_latency,1759,1626.0
end_to_end_latency,1760,1576.0
end_to_end_latency,1761,1526.0
end_to_end_latency,1762,1477.0
end_to_end_latency,1763,1426.0
end_to_end_latency,1764,1377.0
end_to_end_latency,1772,978.0
end_to_end_latency,1773,927.0
end_to_end_latency,1774,878.0
end_to_end_latency,1775,1725.0
end_to_end_latency,1776,1675.0
end_to_end_latency,1777,1625.0
end_to_end_latency,1778,1575.0
end_to_end_latency,1779,1524.0
end_to_end_latency,1780,1474.0
end_to_end_latency,1781,1424.0
end_to_end_latency,1782,1374.0
end_to_end_latency,1783,1325.0
end_to_end_latency,1784,1274.0
end_to_end_latency,1785,1224.0
end_to_end_latency,1786,1174.0
end_to_end_latency,1787,1124.0
end_to_end_latency,1788,1075.0
end_to_end_latency,1789,1024.0
end_to_end_latency,1790,974.0
end_to_end_latency,1791,924.0
end_to_end_latency,1792,875.0
end_to_end_latency,0,1864.0
end_to_end_latency,1,1813.0
end_to_end_latency,2,1764.0
end_to_end_latency,3,1713.0
end_to_end_latency,4,1664.0
end_to_end_latency,5,1614.0
end_to_end_latency,6,1564.0
end_to_end_latency,7,1514.0
end_to_end_latency,8,1463.0
end_to_end_latency,9,1415.0
end_to_end_latency,10,1365.0
end_to_end_latency,11,1315.0
end_to_end_latency,12,1265.0
end_to_end_latency,13,1214.0
end_to_end_latency,14,1164.0
end_to_end_latency,15,1115.0
end_to_end_latency,16,1064.0
end_to_end_latency,17,1015.0
end_to_end_latency,21,1747.0
end_to_end_latency,22,1698.0
end_to_end_latency,23,1648.0
end_to_end_latency,24,1598.0
end_to_end_latency,25,1548.0
end_to_end_latency,26,1497.0
end_to_end_latency,27,1448.0
end_to_end_latency,28,1398.0
end_to_end_latency,29,1348.0
end_to_end_latency,30,1299.0
end_to_end_latency,31,1248.0
end_to_end_latency,32,1199.0
end_to_end_latency,33,2232.0
end_to_end_latency,34,2183.0
end_to_end_latency,35,2133.0
end_to_end_latency,36,2082.0
end_to_end_latency,37,2033.0
end_to_end_latency,38,1983.0
end_to_end_latency,39,1934.0
end_to_end_latency,40,1884.0
end_to_end_latency,41,1833.0
end_to_end_latency,42,1784.0
end_to_end_latency,43,1733.0
end_to_end_latency,44,1684.0
end_to_end_latency,45,1633.0
end_to_end_latency,49,1434.0
end_to_end_latency,50,1383.0
end_to_end_latency,51,1334.0
end_to_end_latency,52,1285.0
end_to_end_latency,53,1234.0
end_to_end_latency,54,1185.0
end_to_end_latency,55,1134.0
end_to_end_latency,56,1085.0
end_to_end_latency,57,1034.0
end_to_end_latency,61,1287.0
end_to_end_latency,62,1236.0
end_to_end_latency,63,1187.0
end_to_end_latency,64,1137.0
end_to_end_latency,65,1086.0
end_to_end_latency,66,1036.0
end_to_end_latency,67,986.0
end_to_end_latency,68,937.0
end_to_end_latency,69,888.0
end_to_end_latency,70,837.0
end_to_end_latency,74,1258.0
end_to_end_latency,75,1208.0
end_to_end_latency,76,1157.0
end_to_end_latency,77,1109.0
end_to_end_latency,78,1059.0
end_to_end_latency,79,1008.0
end_to_end_latency,80,959.0
end_to_end_latency,81,908.0
end_to_end_latency,82,859.0
end_to_end_latency,86,2538.0
end_to_end_latency,87,2487.0
end_to_end_latency,88,2438.0
end_to_end_latency,89,2387.0
end_to_end_latency,90,2337.0
end_to_end_latency,91,2287.0
end_to_end_latency,92,2239.0
end_to_end_latency,93,2188.0
end_to_end_latency,94,2139.0
end_to_end_latency,95,2089.0
end_to_end_latency,96,2038.0
end_to_end_latency,97,1989.0
end_to_end_latency,98,1939.0
end_to_end_latency,99,1888.0
end_to_end_latency,100,1838.0
end_to_end_latency,101,1789.0
end_to_end_latency,102,1740.0
end_to_end_latency,103,1690.0
end_to_end_latency,104,1639.0
end_to_end_latency,105,1589.0
end_to_end_latency,106,1540.0
end_to_end_latency,107,1489.0
end_to_end_latency,111,1290.0
end_to_end_latency,112,1239.0
end_to_end_latency,113,1190.0
end_to_end_latency,114,1140.0
end_to_end_latency,115,1090.0
end_to_end_latency,116,1040.0
end_to_end_latency,117,991.0
end_to_end_latency,118,942.0
end_to_end_latency,119,891.0
end_to_end_latency,123,1471.0
end_to_end_latency,124,1422.0
end_to_end_latency,125,1371.0
end_to_end_latency,126,1321.0
end_to_end_latency,127,1271.0
end_to_end_latency,128,1221.0
end_to_end_latency,129,1597.0
end_to_end_latency,130,1546.0
end_to_end_latency,131,1496.0
end_to_end_latency,132,1446.0
end_to_end_latency,133,1396.0
end_to_end_latency,134,1347.0
end_to_end_latency,135,1296.0
end_to_end_latency,136,1246.0
end_to_end_latency,137,1197.0
end_to_end_latency,138,1146.0
end_to_end_latency,139,1096.0
end_to_end_latency,140,1046.0
end_to_end_latency,141,996.0
end_to_end_latency,142,1716.0
end_to_end_latency,143,1666.0
end_to_end_latency,144,1616.0
end_to_end_latency,148,1416.0
end_to_end_latency,149,1366.0
end_to_end_latency,150,1316.0
end_to_end_latency,151,1266.0
end_to_end_latency,152,1216.0
end_to_end_latency,153,1166.0
end_to_end_latency,154,1117.0
end_to_end_latency,155,1067.0
end_to_end_latency,156,1017.0
end_to_end_latency,160,1866.0
end_to_end_latency,161,1815.0
end_to_end_latency,162,1766.0
end_to_end_latency,163,1717.0
end_to_end_latency,164,1667.0
end_to_end_latency,165,1618.0
end_to_end_latency,173,1217.0
end_to_end_latency,174,1166.0
end_to_end_latency,175,1118.0
end_to_end_latency,176,1067.0
end_to_end_latency,177,1017.0
end_to_end_latency,178,968.0
end_to_end_latency,179,918.0
end_to_end_latency,180,867.0
end_to_end_latency,181,817.0
end_to_end_latency,182,1362.0
end_to_end_latency,183,1312.0
end_to_end_latency,184,1261.0
end_to_end_latency,185,1211.0
end_to_end_latency,186,1162.0
end_to_end_latency,187,1111.0
end_to_end_latency,188,1061.0
end_to_end_latency,189,1011.0
end_to_end_latency,190,961.0
end_to_end_latency,191,1702.0
end_to_end_latency,192,1651.0
end_to_end_latency,193,1601.0
end_to_end_latency,194,1551.0
end_to_end_latency,195,1501.0
end_to_end_latency,196,1451.0
end_to_end_latency,197,1403.0
end_to_end_latency,198,1352.0
end_to_end_latency,199,1302.0
end_to_end_latency,200,1921.0
end_to_end_latency,201,1871.0
end_to_end_latency,202,1822.0
end_to_end_latency,203,1771.0
end_to_end_latency,204,1721.0
end_to_end_latency,205,1671.0
end_to_end_latency,206,1621.0
end_to_end_latency,207,1572.0
end_to_end_latency,208,1521.0
end_to_end_latency,209,1471.0
end_to_end_latency,210,1422.0
end_to_end_latency,211,1372.0
end_to_end_latency,212,1322.0
end_to_end_latency,213,1272.0
end_to_end_latency,214,1222.0
end_to_end_latency,215,1172.0
end_to_end_latency,219,2170.0
end_to_end_latency,220,2121.0
end_to_end_latency,221,2070.0
end_to_end_latency,222,2020.0
end_to_end_latency,223,1970.0
end_to_end_latency,224,1920.0
end_to_end_latency,225,1871.0
end_to_end_latency,226,1822.0
end_to_end_latency,227,1771.0
end_to_end_latency,231,1571.0
end_to_end_latency,232,1521.0
end_to_end_latency,233,1471.0
end_to_end_latency,234,1422.0
end_to_end_latency,235,1372.0
end_to_end_latency,236,1322.0
end_to_end_latency,237,1272.0
end_to_end_latency,238,1222.0
end_to_end_latency,239,1172.0
end_to_end_latency,240,1122.0
end_to_end_latency,244,1382.0
end_to_end_latency,245,1333.0
end_to_end_latency,246,1282.0
end_to_end_latency,247,1233.0
end_to_end_latency,248,1183.0
end_to_end_latency,249,1133.0
end_to_end_latency,250,1084.0
end_to_end_latency,251,1034.0
end_to_end_latency,252,984.0
end_to_end_latency,256,1463.0
end_to_end_latency,257,1413.0
end_to_end_latency,258,1363.0
end_to_end_latency,259,1313.0
end_to_end_latency,260,1263.0
end_to_end_latency,261,1212.0
end_to_end_latency,262,1926.0
end_to_end_latency,263,1876.0
end_to_end_latency,264,1826.0
end_to_end_latency,265,1776.0
end_to_end_latency,266,1726.0
end_to_end_latency,267,1676.0
end_to_end_latency,268,1626.0
end_to_end_latency,269,1577.0
end_to_end_latency,270,1527.0
end_to_end_latency,271,1477.0
end_to_end_latency,272,1426.0
end_to_end_latency,273,1377.0
end_to_end_latency,274,1326.0
end_to_end_latency,275,1277.0
end_to_end_latency,276,1227.0
end_to_end_latency,277,1177.0
end_to_end_latency,281,2054.0
end_to_end_latency,282,2004.0
end_to_end_latency,283,1954.0
end_to_end_latency,284,1904.0
end_to_end_latency,285,1855.0
end_to_end_latency,286,1804.0
end_to_end_latency,287,1755.0
end_to_end_latency,288,1705.0
end_to_end_latency,289,1654.0
end_to_end_latency,293,1456.0
end_to_end_latency,294,1406.0
end_to_end_latency,295,1356.0
end_to_end_latency,296,1305.0
end_to_end_latency,297,1256.0
end_to_end_latency,298,1206.0
end_to_end_latency,299,1156.0
end_to_end_latency,300,1108.0
end_to_end_latency,301,1057.0
end_to_end_latency,302,1008.0
end_to_end_latency,309,1436.0
end_to_end_latency,310,1387.0
end_to_end_latency,311,1336.0
end_to_end_latency,312,1288.0
end_to_end_latency,313,1238.0
end_to_end_latency,314,1188.0
end_to_end_latency,315,1591.0
end_to_end_latency,316,1540.0
end_to_end_latency,317,1491.0
end_to_end_latency,318,1440.0
end_to_end_latency,319,1391.0
end_to_end_latency,320,1341.0
end_to_end_latency,321,1291.0
end_to_end_latency,322,1241.0
end_to_end_latency,323,1190.0
end_to_end_latency,324,1141.0
end_to_end_latency,325,1092.0
end_to_end_latency,326,1041.0
end_to_end_latency,327,992.0
end_to_end_latency,328,941.0
end_to_end_latency,329,892.0
end_to_end_latency,330,841.0
end_to_end_latency,331,1552.0
end_to_end_latency,332,1502.0
end_to_end_latency,333,1451.0
end_to_end_latency,334,1402.0
end_to_end_latency,335,1351.0
end_to_end_latency,336,1302.0
end_to_end_latency,337,1251.0
end_to_end_latency,338,1202.0
end_to_end_latency,339,1152.0
end_to_end_latency,340,1101.0
end_to_end_latency,341,1051.0
end_to_end_latency,342,1002.0
end_to_end_latency,343,1998.0
end_to_end_latency,344,1948.0
end_to_end_latency,345,1897.0
end_to_end_latency,346,1847.0
end_to_end_latency,347,1798.0
end_to_end_latency,348,1747.0
end_to_end_latency,349,1697.0
end_to_end_latency,350,1649.0
end_to_end_latency,351,1598.0
end_to_end_latency,352,1548.0
end_to_end_latency,356,1348.0
end_to_end_latency,357,1299.0
end_to_end_latency,358,1249.0
end_to_end_latency,359,1198.0
end_to_end_latency,360,1149.0
end_to_end_latency,361,1099.0
end_to_end_latency,362,1048.0
end_to_end_latency,363,999.0
end_to_end_latency,364,948.0
end_to_end_latency,368,1369.0
end_to_end_latency,369,1319.0
end_to_end_latency,370,1270.0
end_to_end_latency,371,1220.0
end_to_end_latency,372,1170.0
end_to_end_latency,373,1120.0
end_to_end_latency,374,1662.0
end_to_end_latency,375,1612.0
end_to_end_latency,376,1562.0
end_to_end_latency,377,1511.0
end_to_end_latency,378,1462.0
end_to_end_latency,379,1411.0
end_to_end_latency,380,1362.0
end_to_end_latency,381,1313.0
end_to_end_latency,382,1262.0
end_to_end_latency,383,1213.0
end_to_end_latency,384,1162.0
end_to_end_latency,385,1113.0
end_to_end_latency,386,1062.0
end_to_end_latency,387,1012.0
end_to_end_latency,388,963.0
end_to_end_latency,389,913.0
end_to_end_latency,390,1676.0
end_to_end_latency,391,1625.0
end_to_end_latency,392,1575.0
end_to_end_latency,393,1526.0
end_to_end_latency,394,1476.0
end_to_end_latency,395,1425.0
end_to_end_latency,396,1375.0
end_to_end_latency,397,1326.0
end_to_end_latency,398,1275.0
end_to_end_latency,399,1226.0
end_to_end_latency,400,1176.0
end_to_end_latency,401,1126.0
end_to_end_latency,405,1984.0
end_to_end_latency,406,1933.0
end_to_end_latency,407,1883.0
end_to_end_latency,408,1835.0
end_to_end_latency,409,1784.0
end_to_end_latency,410,1734.0
end_to_end_latency,411,1685.0
end_to_end_latency,412,1635.0
end_to_end_latency,413,1585.0
end_to_end_latency,417,1385.0
end_to_end_latency,418,1336.0
end_to_end_latency,419,1285.0
end_to_end_latency,420,1235.0
end_to_end_latency,421,1186.0
end_to_end_latency,422,1135.0
end_to_end_latency,423,1086.0
end_to_end_latency,424,1036.0
end_to_end_latency,425,986.0
end_to_end_latency,426,937.0
end_to_end_latency,430,1369.0
end_to_end_latency,431,1319.0
end_to_end_latency,432,1269.0
end_to_end_latency,433,1219.0
end_to_end_latency,434,1169.0
end_to_end_latency,435,1119.0
end_to_end_latency,436,1071.0
end_to_end_latency,437,1020.0
end_to_end_latency,438,971.0
end_to_end_latency,439,1475.0
end_to_end_latency,440,1426.0
end_to_end_latency,441,1375.0
end_to_end_latency,442,1325.0
end_to_end_latency,443,1276.0
end_to_end_latency,444,1225.0
end_to_end_latency,445,1175.0
end_to_end_latency,446,1125.0
end_to_end_latency,447,1075.0
end_to_end_latency,448,1025.0
end_to_end_latency,449,975.0
end_to_end_latency,450,925.0
end_to_end_latency,451,1815.0
end_to_end_latency,452,1765.0
end_to_end_latency,453,1715.0
end_to_end_latency,454,1665.0
end_to_end_latency,455,1615.0
end_to_end_latency,456,1565.0
end_to_end_latency,457,1515.0
end_to_end_latency,458,1465.0
end_to_end_latency,459,1415.0
end_to_end_latency,460,1365.0
end_to_end_latency,461,1316.0
end_to_end_latency,462,1266.0
end_to_end_latency,463,1216.0
end_to_end_latency,467,2057.0
end_to_end_latency,468,2007.0
end_to_end_latency,469,1957.0
end_to_end_latency,470,1908.0
end_to_end_latency,471,1858.0
end_to_end_latency,472,1808.0
end_to_end_latency,473,1758.0
end_to_end_latency,474,1708.0
end_to_end_latency,475,1658.0
end_to_end_latency,482,1309.0
end_to_end_latency,483,1259.0
end_to_end_latency,484,1209.0
end_to_end_latency,485,1159.0
end_to_end_latency,486,1109.0
end_to_end_latency,487,1059.0
end_to_end_latency,488,1009.0
end_to_end_latency,489,1635.0
end_to_end_latency,490,1586.0
end_to_end_latency,491,1536.0
end_to_end_latency,492,1486.0
end_to_end_latency,493,1436.0
end_to_end_latency,494,1386.0
end_to_end_latency,495,1338.0
end_to_end_latency,496,1287.0
end_to_end_latency,497,1237.0
end_to_end_latency,498,1187.0
end_to_end_latency,499,1137.0
end_to_end_latency,500,1087.0
end_to_end_latency,501,1038.0
end_to_end_latency,502,987.0
end_to_end_latency,503,937.0
end_to_end_latency,507,1314.0
end_to_end_latency,508,1264.0
end_to_end_latency,509,1214.0
end_to_end_latency,510,1164.0
end_to_end_latency,511,1114.0
end_to_end_latency,512,1064.0
end_to_end_latency,513,1014.0
end_to_end_latency,514,964.0
end_to_end_latency,515,914.0
end_to_end_latency,516,864.0
end_to_end_latency,520,2740.0
end_to_end_latency,521,2689.0
end_to_end_latency,522,2639.0
end_to_end_latency,523,2589.0
end_to_end_latency,524,2539.0
end_to_end_latency,525,2489.0
end_to_end_latency,526,2441.0
end_to_end_latency,527,2390.0
end_to_end_latency,528,2340.0
end_to_end_latency,529,2290.0
end_to_end_latency,530,2240.0
end_to_end_latency,531,2190.0
end_to_end_latency,532,2140.0
end_to_end_latency,533,2090.0
end_to_end_latency,534,2039.0
end_to_end_latency,535,1990.0
end_to_end_latency,536,1940.0
end_to_end_latency,537,1890.0
end_to_end_latency,538,1840.0
end_to_end_latency,539,1791.0
end_to_end_latency,540,1739.0
end_to_end_latency,544,1541.0
end_to_end_latency,545,1491.0
end_to_end_latency,546,1441.0
end_to_end_latency,547,1391.0
end_to_end_latency,548,1341.0
end_to_end_latency,549,1291.0
end_to_end_latency,550,1241.0
end_to_end_latency,551,1191.0
end_to_end_latency,552,1141.0
end_to_end_latency,553,1495.0
end_to_end_latency,554,1445.0
end_to_end_latency,555,1395.0
end_to_end_latency,556,1345.0
end_to_end_latency,557,1295.0
end_to_end_latency,558,1244.0
end_to_end_latency,559,1194.0
end_to_end_latency,560,1144.0
end_to_end_latency,561,1095.0
end_to_end_latency,562,1045.0
end_to_end_latency,563,995.0
end_to_end_latency,564,946.0
end_to_end_latency,565,895.0
end_to_end_latency,569,1618.0
end_to_end_latency,570,1569.0
end_to_end_latency,571,1518.0
end_to_end_latency,572,1470.0
end_to_end_latency,573,1420.0
end_to_end_latency,574,1370.0
end_to_end_latency,575,1320.0
end_to_end_latency,576,1270.0
end_to_end_latency,577,1220.0
