metric,identifier,latency_ms
consensus_latency,S0xmNe7UB49cS0BPlQFyqctxSmyE4yeIQX8dFH5fzbY=,862.0
consensus_latency,iRB5TFgf/EAXrbTWzf7I79SqxPKx88LqsZF5LWpE+TU=,862.0
consensus_latency,qXPxNDQBZFP2u6SdIZYzCjGL/7j8hPm3o/pjTfOL6rc=,862.0
consensus_latency,2VTEQf6edyE5LhcyBdX0C+TliltI8KpAHzMYC4q81fQ=,862.0
consensus_latency,7GwIuZFh89n65X1y0tw20lUotrDfqoyLbAL8CJAvi9Q=,862.0
consensus_latency,MsjpR/tB0IQQwkU4Vfm5kxicwaV/8YO7Jk/AVYp49x0=,911.0
consensus_latency,vP8/ZCc/eIBaoooBnSzUndUYBsm3hWgGPNEar6cvoS4=,911.0
consensus_latency,6ypevfxrWoD2S9drCZbGzmNqIM8U7f7czzL8YFA4PoQ=,911.0
consensus_latency,9xHLVaOY501yn3xUQRb3JaFHIis5wa3vkaNX+fqgcS0=,911.0
consensus_latency,LU7qTuuqfXEKFjj2wWGsFdGzgqCoomOSdmQ+bHlAl3s=,815.0
consensus_latency,PmXSWUvyxuxGN3JgHzd/dfbgUwa0dJ2bzJNEhUlxQro=,815.0
consensus_latency,1vCIswGxJ4/LKMqbYrnyDjEx52OuLNkiAf4r33oo+qM=,812.0
consensus_latency,duRJl9seufEpTod3lK5ycjy4e6Y7Qy28zQh1tgPk8Tk=,829.0
consensus_latency,jf1sqbwWkArcJjJ8TPmB+Aw2S3LkiULADRkXA0lXfzA=,829.0
consensus_latency,wF7+lHihMZPUBwurP7q9aVYAXyq9u3Td9BFs5/0KYHg=,829.0
consensus_latency,xQrpWkF47L2tRBETJZtac/leBg+LIMLDFLhDGpBBsLU=,829.0
consensus_latency,uthUQ/WTwZoSTBSbZZMlC9keqpomf5D5+48OofLT9Mo=,832.0
consensus_latency,4a3kkMMQGr+CIMWq5AjcrNIIHd8hQ1BSE7ndoqGJIXo=,832.0
consensus_latency,/a7EuiQhJdRI8gNg+GGDx3N/5u9G2nJlvlYfY6Ofcoc=,832.0
consensus_latency,xYvtXMrkLnJrr9LhGoEV45IkTUk6YxiQIabXECxzWEg=,828.0
consensus_latency,5XelfVxMwZzsTwDUB8evr8mVDDG0mSjAbWqE9DeAGqs=,828.0
consensus_latency,J907/wOMQuA9Qj8QhpcW2CC/TexkwAXuRD90cpjwu1k=,828.0
consensus_latency,u6kuYNkgYEZn3CywBd/4u1qOeJHjn/9jObnJpG0twW0=,828.0
consensus_latency,xDRmlQyRQBDCW4Myyq6a1M6Qw/EGgTXHlXheEiltTEA=,828.0
consensus_latency,/4wTFdOFARXe9w5Da0w8k9IfoQUmbCDCUTVkSs533pc=,575.0
consensus_latency,Mo3fez/8ICGGll1oh5bNjFyYSA2Wk9fbB0oxtek427w=,1341.0
consensus_latency,TBYGYoIRDdQNb+PiMLgQVo2WztgZM6iNT2nKbbp+FpI=,1341.0
consensus_latency,47vsFI4XhKQXqdjz2kmL5PPdx0QsesF0DHDIvTq/FoU=,1341.0
consensus_latency,Uk18+lYmNNqAuPcV3BWfdMJ+J8fsXH2QXb2PRhgiKmE=,1342.0
consensus_latency,fZSFlwgFrHcEM67Zux3TwiyOSC6Bdbm1af123tNdqnA=,1341.0
consensus_latency,4kCUnyyGLpZ9igwCl8PnQjQppVzmfCasmsunLU+zoUo=,1341.0
consensus_latency,/JmjBINQ7H6eLCErhjbuWWkycreT2bxhZikUXo1IDyo=,1341.0
consensus_latency,dUIRxWdRGYGIAJ7aWsz2vqi+NArZRbUSRapg/DVeWPg=,1088.0
consensus_latency,/I+PchqV0GxvdJwYBK1bGaAokUtawbHWoctYQGpfR/U=,1088.0
consensus_latency,aCj1CeOT37Zd1M7sBzbhMFs7oaMFlTkEGjxOm4+3J74=,1086.0
consensus_latency,pf26+LpGK0jlbvdlsICUeMBowCx0KcDfjsRg4UUvu5k=,1086.0
consensus_latency,9Suz6NWtvqNtSCLpVx9H/UH1ddu89fc+ncsvM+5w4e0=,1086.0
consensus_latency,Ip0OA9EDXdkECYlKR0Z1nbC3hURmoHx0Xw66dtEgPIo=,1085.0
consensus_latency,gAhQKZ2qDYfSkvuU9yNvhxVd/wetxYx9ws7RwLYz+E4=,1085.0
consensus_latency,go0qpgs02cVRvVa0BCVZJR6JAjCtL077t9SdoS5UYsU=,1085.0
consensus_latency,/GIHQ0pqDfftSe4EopiC5tJDnHiNBG4bNbsQVe6m/0M=,1085.0
consensus_latency,A1cS6GcasuNhTPmr8QBjJnCB0F8f49ZaqLJVxgAAhuc=,1085.0
consensus_latency,QkkUcLjax7JdvEmVXt43dBNvm1+f1uG1YrTCV7kfBvY=,1085.0
consensus_latency,gVDC8owzRmLN0n7w3jL93V77HkXuxR7NDyxinF4LME4=,1085.0
consensus_latency,vvFuFy2OymuawTN5UhgE4L/D7GwHiqcqWoVeOdLJpyE=,1085.0
consensus_latency,HVILK4o7xzLQlEnI+nKQxQ8XE5lFPk3QaGqbmJ5x9Y4=,1085.0
consensus_latency,Z4RpliZASfxsL5ZKjX7Gvonnlj/v+riv4h/ijQ7YrUI=,1085.0
consensus_latency,whEpSEb3xnBdvhBkfAL+I6LFv/OvKmdI14e6CARsVzY=,1085.0
consensus_latency,w1K0Ep/goVHd1AtdJyQXTR/doW40GV9Mk2Wfs0Kzass=,1085.0
consensus_latency,AUPy7jOlXWr48B8+qXGc0n9LPr70typk5KNvzVVWBv8=,1086.0
consensus_latency,nT3d0ZsTmkeO4MlkQ7b7sXo8pScd5RZ8e2iICgp9pR4=,1086.0
consensus_latency,s1HSTsdM7nPNa2xc+oMnXa3a0csbBOInBRSnV/qCY+I=,1086.0
consensus_latency,DHXxRT8/++yzcDLko0EdmX+FRplPyviFHyCbDDZsQ6M=,1086.0
consensus_latency,GORazuXVNw4vMnq50EgqBOS+cQJZcEh71zOcfK27U4s=,1086.0
consensus_latency,t1tEzQK7BCWFDqegxWe34YQcNLVJ6OuucwtO0wiVvhE=,1086.0
consensus_latency,YIXBWdB+FZNggCE16ZQBMd+VauiQQTmrlUWF0DknAsU=,920.0
consensus_latency,v2AjlyjQK8UnOt+k9BmAGywHw82aHqyZzwO1f7EUyFU=,920.0
consensus_latency,ya9oU7HDDVh+ATi1MkApNz/JR0Ex3dvVzilgpZLdk0g=,920.0
consensus_latency,9gCm2jWUm7M3wTFlsec4Uxt1fZbsD8aybk3PlbV8cnI=,920.0
consensus_latency,99t6/RYrR7mLnRJmXSZEti0Y+nM05kKTQjA4C3zOTK0=,920.0
consensus_latency,GBkrXZB8olv4D/N6TpctIBAa2yi963Km6Y70LVHu4ks=,920.0
consensus_latency,RNIOVNaSiGJgCH7UK3/81xmwSe/0aTDl7G/DxrnYE70=,920.0
consensus_latency,YzmO+nQp3qrDK23j0lumXFxZTVRq8rbdFo7pgS//yW0=,920.0
consensus_latency,Z8cFrxUhUWw6jL/m9IJe4c+6d9I+ZJqqJu+gZTZI648=,920.0
consensus_latency,0IZvk/RjHXnalkYuA6XjNMLKoGyjX8EBNgaotxYr78A=,920.0
consensus_latency,6GRhr6pJY2u35G5mSYCP/0ps52CLS0ascsZhba8k4eE=,920.0
consensus_latency,+yhKj3czW2Ji2oQs1bVaOZJhzFot73TAfxDXmVHX1vY=,920.0
consensus_latency,HNotBkdRq8h4m54HUCTfMu/Cml/aesf8AqU47fjxYA8=,920.0
consensus_latency,N9RQVN+25XnygIZJXw82hzGcF/smlrnD9RBIUS55B+w=,920.0
consensus_latency,lnTsaZV3k3q6BFzCm1mCbsOjDOPMz4kBYA+Y67JJ+ZY=,920.0
consensus_latency,qX9P/2hej4iop2WfriIYK+cfZabnUyS+q4sOyw69uhI=,920.0
consensus_latency,/2slbu8BNdg436B8scgJrpoN4gS7mJwkKRNDYM6VdsM=,920.0
consensus_latency,Iwr3A/lXA8FUthEwSxr7FEGgofIIPGXjQcybLK+EQAo=,869.0
consensus_latency,JbE8DF9FrncBq1XQFa33V17o2cL7XzA1xj3GN1+8Q8A=,869.0
consensus_latency,M+8KckU9jJBKHBJMMdmp1gOL4mxeGnyaoHZekTqZ+AU=,869.0
consensus_latency,OZFiDd2h9aHfAfUm/C9bAvMX8jkrEDo5mGWWAXknsNA=,869.0
consensus_latency,bQWgWTmKuctQfXFgCmXlwVHAU00TqPJ5RSEJNCfpY70=,869.0
consensus_latency,mjpIF93/2NP/bN13JNUYDhs86586Adl58tQa4NV8Rx0=,869.0
consensus_latency,+UsVQEer1UNvOJC/FA9zibp0stvo9iOmozc9UrEPrCI=,869.0
consensus_latency,FI3KUBvSC44c7D4MLb0FJEBYBNWK5fzr7sn5U3WoRZk=,920.0
consensus_latency,KJEiH29RQWPE3TTqfG+04NcAnXBVNx2zKGy59PZRx10=,920.0
consensus_latency,dYWYu5UeK74SNn7+Jg1C4GcmzHnd2N3B8DBJDX3aV0Q=,920.0
consensus_latency,fiiiuKagRGrmpRL6WuFRZMd3sNiThY1tJHXciBcu0/g=,920.0
consensus_latency,3wpP8yckhGyMr8QbsshvfttwvvoFVzMfEkZF13EsG7g=,920.0
consensus_latency,/jfbdHPHskh7dtMi8Ex0D0iauR1Svko1eEFUTz/7qfQ=,920.0
consensus_latency,FzIZn1qzkKdyNfYEaVI4OmROKxnuR05EYHHrD/iBkRY=,867.0
consensus_latency,VJxsu9KVt0axvaOQ9o3orI+HcsSFVDt3S1rFJXFTd1s=,867.0
consensus_latency,Vph4QhhSwl/jsnsodjPJBczZFdsELmfBlxGxPR4snQY=,867.0
consensus_latency,kGKBtuN78HfH5lLAeeEX+/YVy7ybQwbxmqO5rppZ5Ec=,867.0
consensus_latency,nCmBcJo9jmLNqOl/3xNRTMcuom4eD3csSEUbeGtubXU=,867.0
consensus_latency,ziBjKH54nAimq7mnzGKmjq8vo7kdN4c/wBeSW+MY878=,867.0
consensus_latency,6ZosV92EO7ro50XyGo8EKZDU7pKZgZbkhzUFhq3Aeog=,867.0
consensus_latency,+efyzNLz/ON7B3kY63Z5u8X9eWzeJXGWo3Qi8Nk+95I=,867.0
consensus_latency,N2IFjmHf5lDS8dtApCgTEqJqwRmAcrHQ8uW6Ihh2Nu4=,920.0
consensus_latency,U4oMevOUxTxLMl1nN3kJy27nRldE/hy6f4Y81Ah5AVg=,920.0
consensus_latency,gBVT2Ft11i9/vEyYmc0CACAMHeIUYe3YgWpYAbr2EDg=,920.0
consensus_latency,8Iplj9xgpk8pCe4MS6FZi2AaQaSUJemdYxSIX5QYHGk=,920.0
consensus_latency,EgeEkgqcXnMHTFHycdGhYCexDmcM/+XTJxh8tJTMCYw=,921.0
consensus_latency,N9U8U7vQs9A2Wfis0PttlPlxTZwh7XpHz86HtTpJ7Ic=,921.0
consensus_latency,ZQlgAfiOo6R6UrenWQyy6XdKcwb3vhTnPXmVhDc+Y7M=,921.0
consensus_latency,gih0AjMOX7XJjRrOzbKMlV+5M0Xsd+JWVWM1XQD0/II=,921.0
consensus_latency,rZ32eWStMU014ddcidhQva5fwUSHW81JOXLeUM2BgoI=,921.0
consensus_latency,0+qU7V/d5xVRE1u3RfzwWQDWy8oEQJEc0xr6toijEjU=,921.0
consensus_latency,ABHC11+6UDbTZQvE8hpDTcAdxqWpJqlc2mPWSXmffe0=,867.0
consensus_latency,PISFRXffFVfR4ZFzUAsYKlrYeJnX35ln74j1Kh+6YE4=,867.0
consensus_latency,Pso6vc3oZbYcjJIsta0SAM1I4F/l7zta4F043tTo4Ng=,867.0
consensus_latency,SsybWEHAoGjoE1LswLLJB6az8EhoFuiVrfalKmnvDtI=,867.0
consensus_latency,S8T4CRZL38KJPNQz1yxURVbrY+M3rpKmvzF8Oidju64=,867.0
consensus_latency,WSmfZaeUSW5XMITrEz5r9k/vrmG87mC+FzSBU+gHSrI=,867.0
consensus_latency,6bihmPooHP66Zhw/DxTBJvIdb565tXRZCAvy5eRikRA=,867.0
consensus_latency,WVlPHN8hMxgS3Ez99h/LUO+F9nKmO4Spsjd+mB1lb0o=,817.0
consensus_latency,GIndQhU6CWmwnTbSNjNEui2vOcaHiSI3wKMelU5TSMY=,817.0
consensus_latency,UP72uSyv5+V4hqZi+KfG57eyt67DNC3BF0cYvCJWVhg=,817.0
consensus_latency,9RKvGKGAPtTXqmXe96x66Lj1M1jtRFolSWbTjHe9mlY=,817.0
consensus_latency,Ic6ADvU5trnH0oUu+mJzXZ3h1R8kZDA9E4N+RR3So2Y=,819.0
consensus_latency,cbIDPLnaL7v/VEzSabnI1AhUkxfHcdB9u1NjU9GT/p8=,819.0
consensus_latency,tworXL+zsblrOtQH4SWVTr1ddl4xtJ1IbqGxJM/z3/A=,819.0
consensus_latency,5QuRWEYli8fbQfSkSZZM4kE0DpZmMhgqDm9AWx3C6Jw=,819.0
consensus_latency,A8IxJT04szcMpK5hk0+ceYDnJ8d4bLyEEK5zMdKrjmg=,818.0
consensus_latency,YvsmerqiQw1DxsY74rC1+5Z5at3siP2jcR9ecydDbyw=,818.0
consensus_latency,fN7HsGHfUNDBghBFz40VzVsP6IxPGkv/G9ZW0g0XC48=,818.0
consensus_latency,i8dQpAwT++m+YJOm8Tx051O0Xv1Pv8NSiyOxnthqaxI=,818.0
consensus_latency,THyx5SUbZ2qw0ZmD8W4jZTXdSIwSTKX8fkcYw3oIKsU=,816.0
consensus_latency,XSUtIUNPvXBXqPVRAU0ODmG/0fjquwV8pZ3pXxw53oA=,816.0
consensus_latency,x572IPr4Nl6xR0jbtWPNpPoB1krX27frWM0ZQHxBOuA=,816.0
consensus_latency,6iYXvJQmeXNvyDmRHKB8rz2drTbuxMxJFg2douW72Bw=,816.0
consensus_latency,QD+dM8EBAypnVUHvUqjl8nqebvPkX3AIZLHXw8HkKDA=,818.0
consensus_latency,arKo74Z0NZv/SKuyeN8oW4ejE8b1OmHRJuKKcQJp4SE=,818.0
consensus_latency,x2URZ0Z76FtVXqLJZ1ovgj+vQXPGca3GydBMZRqpFRo=,818.0
consensus_latency,IuB513bXFZKCTh/EFBPzlcFfGbWG+j4d9dOnDN8DTQA=,817.0
consensus_latency,Vybhb2LtIBu27gWt37q7KOqbH6FehbqugC0KyNkpGOY=,816.0
consensus_latency,lpRDe3ZV4CLsvQG9Q2/qNKHHSO8gNhsfW9Whvq+TUuI=,574.0
consensus_latency,IerQ/Uy8TU/YN+aVNnUNE9l2MdmUV1AX8J2vYtEi77E=,1155.0
consensus_latency,OvqvqXK2KDKybFXgf2x214r+EZmqkLKpzMRV3shkzxw=,1155.0
consensus_latency,WaBE98A9M86UWeQBiBbWKARep9meiFMQPPKGuwKG7Hs=,1155.0
consensus_latency,JOdyXTl0LygKqaFFV1ZHs6JRZGrGcPUaRLv2M5i9Vlc=,909.0
consensus_latency,k4ynBPk6VuEy39sJE0sj+ons1XXLo3CEW6+GEmyBDE0=,909.0
consensus_latency,y2yp2fi4RhEbsnbB54wCwwYKha5Nf0KhysXWmOv5IKU=,909.0
consensus_latency,zjH1RlXzXvzqpJy8xBC+5KjEkDorGKuhKHKJ1y19YDY=,909.0
consensus_latency,7oi5MCtnJKXQlzVSaZOI7QcWGIHreZ1ce9vAbJE9ULo=,909.0
consensus_latency,M1ZCECUE9aj9a4Pa8s9tO+C8XmQjldOEkGfhldRTgew=,912.0
consensus_latency,URI9iqE3Y/VmsL8ZJvM7xTTsZu3jECBEzZTUj9HLXfM=,912.0
consensus_latency,Cp9t3pBZoG11883CRm6pnynu2jivmWnSn8vhT4jvoN0=,908.0
consensus_latency,RQ2WLvMS/mQSqYoUlKXUK9JQ4f3Pcoo6p3GZ6kJWKd0=,908.0
consensus_latency,Y0TwNWp+V9cj52Yqj5GIcLknjc2w5cxWxGg26t1BDYw=,908.0
consensus_latency,80SSPEN5Cy/S4cHP40cpgVKRgF/yHCcX4vAMNKTnlyQ=,908.0
consensus_latency,SQEWwPzZdupboj4KCW9cCLZM3RXvKXxOE8zRzdSmAlg=,909.0
consensus_latency,/HTYvEJhDagYFEBeGbyI9ehwY5Zdx72l2gH+XPMzEJE=,909.0
consensus_latency,VVfuuRR4kHXVU7pzrgeQBxvlCSjZZp1JHyrURHl/fSU=,855.0
consensus_latency,Xuhz0MhQyyupEqFiwmnE0jaItKQYNo9cVqojaccCRCw=,855.0
consensus_latency,eWkpWrRX9DpNNI/WwXh4HBiXayIpl+j5ISyrbeEEUFI=,855.0
consensus_latency,guFtqmLUUb36cuK6eC7VMSef2grNFRVya8GTw6tdr5k=,855.0
consensus_latency,3N6hSXepGRGxvWVl9Wr5joWcTTZ1ul+n3ZHSXLoRqU0=,855.0
consensus_latency,AwLXs1ERzVgYMiYQRdgivnXgFUYQ/5lb51rKHHviF90=,679.0
consensus_latency,Gp9VdUAGnQx89oSP9HOw2LDz1oQMY/M9pS8vgaGVQ+g=,679.0
consensus_latency,SuqlXkYk/MlCC0ZCrjJpmFM6bwctPQUiZhIOKnru8j8=,679.0
consensus_latency,UkD52z6VTzMyVuv5ReiAK1UL8Vx/sLAYwXJioOGzLPI=,679.0
consensus_latency,W+6nHC+t66IpdPP3XeQ5OsfQDPfleB+LyDmWe4Rbtu4=,679.0
consensus_latency,lDv1k6XeglPpD0S8RzzQ8EzVXJ6zPvRQyvd+GW79+wc=,679.0
consensus_latency,yQ3LOL5QlSUZxt9xgq1P96U6usIgRZElMpcaNhs79Mw=,679.0
consensus_latency,7kQfzkJUj3ncXV7zH9Y2wwze+CSP+Q0iRLIT3axOYqE=,679.0
consensus_latency,SERZ+Bbi+vsy30PJJIWillILhDH5ek6Ol6s8V0WXz1A=,730.0
consensus_latency,SiNc2G2yGq9eYbl422gOr/pKYc1A7XJaWzaDc0LkIJI=,730.0
consensus_latency,Tpn2qnCW/UEvYNBMAOn4uBJQXx74DluK08TDHfdZCio=,730.0
consensus_latency,Wk4kpL3jBIN5/o6gYIgbfmMOrWDAjcvuw/VO7nDFPs4=,730.0
consensus_latency,X3O0UXhSzsvaiWuN1sp+LP++LS8Y5k8oYoRvZedYQQM=,730.0
consensus_latency,tmqF3DKChGEiWLSYMjwiqyCi+YhsFkjR6w2ttOJk0P0=,730.0
consensus_latency,M1/EdHULrijnu+3pqrryap9dRl9HwAOW5YR2T7kvCp0=,731.0
consensus_latency,RIDVEy559A2oO0n7LdrkJ1UamM4C01V1Rkkuu9YWzZE=,730.0
consensus_latency,Y8rGzo/HsFtgcGjtcZurdj2tdfQbl+l4PZ01wkPIsoo=,730.0
consensus_latency,uVddMYWcGPepVdq/pQdxWJiu0VBepINaa7cwXrQ7qLU=,730.0
consensus_latency,wbQswwi3IK8sWFnRB+Eu1rzx2WaBJ+hDhAq9Nq5b3i0=,730.0
consensus_latency,HO71MmcQeTfgpn0CogUSmqcRKMchOfjt//w6dV2Z7FU=,681.0
consensus_latency,dY8qfHn1Rib0KIJsbUdcnTE0KFyzeiFaoRvq/wsMgeE=,681.0
consensus_latency,ef9TRBMe6gbyKj0BAf/0PF+TmsJmSgV/ZNC524cbue8=,681.0
consensus_latency,kQQ715VxBeaK0auY1xPNbDC8e24zyrZpsjA8lc3oUeE=,681.0
consensus_latency,mv35C1Mc0M6yIH/fcNhYpFA/Sf/+5UoCxIL6hcvnUCU=,681.0
consensus_latency,olmAx/mAS7dHcpUKvxtwYszpJHqTUCf231knVX6BQWs=,681.0
consensus_latency,+umdOAXJwc4YBwdKuPaUcnv7HqYMW14iI32BAct9Z88=,681.0
consensus_latency,JfwsOeqmaftpY57jk35dZn/RwcoEZ6HozfEUd0bdDdU=,730.0
consensus_latency,P+RZakg+n3puFZSGL6JglJz39Wefm6MxLydjwcIxMq4=,730.0
consensus_latency,S5IhJNyB1vBMyPQutU/jTWLUPJtWOXAENujxz7Pupd0=,730.0
consensus_latency,WSzhHYwC0nXb1l8AR3hbJBKN3djQgpbunR6UU9BmzvY=,730.0
consensus_latency,n9jQyu66mk02T2bMZ937SlM90cKwgcYhN42NSnP7IGI=,731.0
consensus_latency,W1Zyz5WBmwYdEFaVzYhfQ5mTcoIx2/CMGetJ/rlWMTU=,731.0
consensus_latency,1nrd83UhXd/evWvTfboVUyG0lQwmIkNBl2dzYP0a2g4=,731.0
consensus_latency,5Stjnpj1Lu5Hq4XZUBhZGiIzcIij1e6+76MpD8QxLTA=,730.0
consensus_latency,8mgPQKH3QThl4gxQdF7Q7Z5xt19/ahCqx0Cs4jBVoss=,730.0
consensus_latency,+/+hGD+B37yfSlMn3tjz1ePRT4LPx0ZBFIaKW4GBumA=,730.0
consensus_latency,FiRzm/cHLzw/QkPMv7kKfspjkDQd8zjQJxIyp90o3fk=,732.0
consensus_latency,JEReCchrJoqfBBjw7YJpwWuHOEvcKhPhdlnpsAxnSmo=,732.0
consensus_latency,YKMEs/FZCFX7+V5+ZucNB2DI0lKkSPLwZldnzIt/OZM=,732.0
consensus_latency,vqs4RszSw19JhZoQrR8Aj5w5qEMUqgJnqPq8AbpPW14=,732.0
consensus_latency,D2Y7vMvoyWm5xckQf0xYcciGjT1Ni1/4Yhaz2fwp0p4=,731.0
consensus_latency,Pu7O+K9ipxrRWpcyDcTx0bZb1zPZ1IUD/QQ1Rpb0wuc=,731.0
consensus_latency,ZWRD3fP7rMNO8fqvlFJZCkfaERCxtv6JDX7FENHzNo4=,731.0
consensus_latency,mYrXzafmn5+cJ2SwpZvbMusUyH3nk57oVJXALM8HDEE=,731.0
consensus_latency,wUACm6Vzx7PtArPxqQfgLEGSSU6p45QDoySxLp5jo34=,731.0
consensus_latency,Z3ze0gl+ptfc8atDA6EnxI92oJqQHqNsqFka9IL8oho=,680.0
consensus_latency,ciws5nJB9ZkK8QX3n4foXRvP2lvswSiv135c8fOs8N8=,680.0
consensus_latency,hzk5QLuYGKrnPwTYczBGQcfxG+JlrlvBhfNudAiPuI4=,680.0
consensus_latency,kO3XyKglDRipzL1CFcUUVDRxUsBaYnflVC9X1r7g5+s=,680.0
consensus_latency,y6I8uQD+9q+4mNZOsUH54dwsVV8ez03wV3zOllm1gPw=,680.0
consensus_latency,1J95TYGZ9Vr9uje4aCvJMfCCJnVnea9/eKzcdWMEYSY=,680.0
consensus_latency,5ElP+a2l3r9QjKUjteNiM+RSx3nzoe7fY+dDJH1arW8=,680.0
consensus_latency,a5/ridPo0DVmtZwBQ4aGrQx+pIAB4Vhw9v9MFkEimPc=,641.0
consensus_latency,fEShc/YZJw57tZeNAVjvWBe8XP/bL7L0EFGwIK6iwX4=,641.0
consensus_latency,i3dwk6r+Zva5hoUltwW4Ff8um5NiYc1sEC+JTEfoujQ=,641.0
consensus_latency,+XPkoj+J0k7JXdTeti0p2+vPAO6gbILCSTCkmy/Vb24=,641.0
consensus_latency,GNzAP9FiehCMTgoGVOZzgvFbeYLRNADaa0uPod0tjcg=,642.0
consensus_latency,rhMaJxa9BbyL6beoNU37uUcVtralntQPxLFgUdI394Y=,642.0
consensus_latency,uKgiEg7xr2IIpGdnGc5OoPjsA9HhL3w9PfnZs56mxhw=,642.0
consensus_latency,xSL2Q2UJ1BTcBFkwoP+txbC7dONKQSxm7chYjTv0PPI=,642.0
consensus_latency,PaNPJ40WzqFgMZzbAclQqUGT6dzInTTychwHGfawPCw=,642.0
consensus_latency,iHctG+wynEhZV7gWvzwGB9l1Wg3dECCuTvSdRmPrAcI=,642.0
consensus_latency,/eDayVzB5uvRHyzREeFcD9CqxVqS5+Ok7uSNLkQShpI=,642.0
consensus_latency,Vll1Pr/HqLhxG5TR+cW4Wg3ETJrAkXYQOVAj9LX7gjg=,644.0
consensus_latency,xyYiZqmyT0toWdDXH77YSw52ZTI36qVb7BWcHoJnbSw=,644.0
consensus_latency,5PrVQRUGzUkCSL2JuziqeuYBUjwReJO34nTnBMp+l8Q=,644.0
consensus_latency,+dDscvKcgaYlC7xhbtiHgYiKyw4/Om8MTP0KKdvfgfc=,644.0
consensus_latency,svUJPb/aJH0VvQkhcnb7e+npyvf8H6Ti5WXqVc2sNuw=,630.0
consensus_latency,vHFN/D97WnbTVjLSYCDblu8X+SI85FdJBsV0xiqZezw=,630.0
consensus_latency,5OuW7yAfssAgIToE7Y81H5jpQplJ9/MFMMfcp3t1vnI=,630.0
consensus_latency,4REbGOglwB09SDUemTHlG/oxbC3CXpDWMKnN1Ma3264=,641.0
consensus_latency,8jBQF9lEsqzTTyzTxBCJFNTgusP1nykm87wxMhTU+mI=,641.0
consensus_latency,H9zQSmH/HsrYQd0Ds20otNKEtchyXpWqnvtfFlZcp+0=,641.0
consensus_latency,OrPEPiYqvF4GyeEElAcAikxQJVdYojoCmw9mRI39GKQ=,641.0
consensus_latency,rJ3MgiacP7uBRzpyuRQA63o3CMqU9D1LIBNa+jc11KY=,641.0
consensus_latency,6grCIsPLSh6la5YAKtx8ti1pL8Pl6kx/NA1deVQkw44=,641.0
consensus_latency,a77oWsJSiHmoagp+puU9JjpA9WbrylVsnjbO8j6QLw0=,390.0
end_to_end_latency,1,1556.0
end_to_end_latency,2,1506.0
end_to_end_latency,3,1456.0
end_to_end_latency,4,1406.0
end_to_end_latency,5,1357.0
end_to_end_latency,6,1307.0
end_to_end_latency,11,1057.0
end_to_end_latency,12,1007.0
end_to_end_latency,13,957.0
end_to_end_latency,14,907.0
end_to_end_latency,15,856.0
end_to_end_latency,16,807.0
end_to_end_latency,17,757.0
end_to_end_latency,18,707.0
end_to_end_latency,19,1078.0
end_to_end_latency,20,1027.0
end_to_end_latency,21,978.0
end_to_end_latency,22,928.0
end_to_end_latency,23,878.0
end_to_end_latency,29,1271.0
end_to_end_latency,30,1221.0
end_to_end_latency,31,1171.0
end_to_end_latency,32,1121.0
end_to_end_latency,33,1071.0
end_to_end_latency,34,1020.0
end_to_end_latency,35,970.0
end_to_end_latency,40,1923.0
end_to_end_latency,41,1873.0
end_to_end_latency,42,1822.0
end_to_end_latency,43,1773.0
end_to_end_latency,44,1723.0
end_to_end_latency,45,1674.0
end_to_end_latency,49,1475.0
end_to_end_latency,50,1426.0
end_to_end_latency,51,1376.0
end_to_end_latency,52,1325.0
end_to_end_latency,53,1275.0
end_to_end_latency,54,1226.0
end_to_end_latency,60,1283.0
end_to_end_latency,61,1234.0
end_to_end_latency,62,1183.0
end_to_end_latency,63,1133.0
end_to_end_latency,64,1083.0
end_to_end_latency,65,1034.0
end_to_end_latency,70,783.0
end_to_end_latency,71,734.0
end_to_end_latency,72,1016.0
end_to_end_latency,73,966.0
end_to_end_latency,74,915.0
end_to_end_latency,75,866.0
end_to_end_latency,80,1179.0
end_to_end_latency,81,1129.0
end_to_end_latency,82,1079.0
end_to_end_latency,83,1030.0
end_to_end_latency,84,980.0
end_to_end_latency,85,930.0
end_to_end_latency,91,1819.0
end_to_end_latency,92,1769.0
end_to_end_latency,93,1719.0
end_to_end_latency,94,1668.0
end_to_end_latency,95,1618.0
end_to_end_latency,96,1569.0
end_to_end_latency,97,1520.0
end_to_end_latency,101,1320.0
end_to_end_latency,102,1269.0
end_to_end_latency,103,1220.0
end_to_end_latency,104,1171.0
end_to_end_latency,105,1121.0
end_to_end_latency,106,1071.0
end_to_end_latency,107,1387.0
end_to_end_latency,111,1187.0
end_to_end_latency,112,1137.0
end_to_end_latency,113,1087.0
end_to_end_latency,114,1037.0
end_to_end_latency,115,988.0
end_to_end_latency,116,938.0
end_to_end_latency,117,888.0
end_to_end_latency,118,837.0
end_to_end_latency,122,638.0
end_to_end_latency,123,588.0
end_to_end_latency,124,1189.0
end_to_end_latency,125,1139.0
end_to_end_latency,126,1089.0
end_to_end_latency,127,1039.0
end_to_end_latency,128,989.0
end_to_end_latency,132,1159.0
end_to_end_latency,133,1110.0
end_to_end_latency,134,1060.0
end_to_end_latency,135,1010.0
end_to_end_latency,136,959.0
end_to_end_latency,137,911.0
end_to_end_latency,138,861.0
end_to_end_latency,142,1854.0
end_to_end_latency,143,1804.0
end_to_end_latency,144,1755.0
