metric,identifier,latency_ms
consensus_latency,qk5F1id+moRFm5gQax6eJuFpvgIEFjY4LgOoZ0YkYpg=,1133.0
consensus_latency,3u8yuOC+vYxw3ZuMQAtBPWadGN/qcrtjpvy7Qi3MCac=,1139.0
consensus_latency,gwg+k5aI8OUxYq5/TAn61GFbW8vxZsydoUTbGLvSboY=,1176.0
consensus_latency,vJIA8vB2ciKTwxNl53ZAv8i9X+4JGO/u9eltDmk2+gc=,1177.0
consensus_latency,bAJadR1bIyeQ4zrYFCl6x04B1wxd3NZa8sHz9IH/wuM=,1177.0
consensus_latency,b8OHsdjyvxIOzyzeHYYFvL0DPHeXVKkGjnOlx1rC6zk=,1176.0
consensus_latency,qt4ni6d/6M1XeWZ9TReqMBU3Y1CeGZepYeXBvj13mE0=,976.0
consensus_latency,KAVMvREuLSzMh710MXYHDNM+Mns9aG+DdzVtt9QOvGQ=,977.0
consensus_latency,8LoDJ8Okz1E/9yrQCGw5RqypdgUdMiStHkxzKzugVms=,977.0
consensus_latency,WmjewjlT8Xufdz1XJNy1koxdv31frur7GLEjPVGHhsI=,977.0
consensus_latency,+teAkPaDDLH/YkJ3pUt3lm1wjwg4PAWZ9GkrUp7S4VU=,976.0
consensus_latency,MbwzDPmUqvMQzkkoKG+sy6YMi8ribwhddflc4NJAPXI=,934.0
consensus_latency,g2zCFzAwiw0HU9l1Qs6xSBkLWEGxs9wHbCLWbaEMRIc=,938.0
consensus_latency,4H3xsX5p6EtiyJCpVp+iWDLDAcZADYuycsj5p/9j454=,940.0
consensus_latency,wShSkh+nDMUcpvGu+SgJgDWA9iIi1Mz2uX7ixRVCN00=,977.0
consensus_latency,ZYetLtEHcPeS0ElO96XumbOsYVGyZGinfFKL+MpVjEc=,973.0
consensus_latency,AjeMqB6PhZPohvLLdmz2ewG/SYMsCzARH0ZUkzkIKtM=,767.0
consensus_latency,8JxmJtSAG7bVdAygj1s77m1/YMuGha3i2JQu+DkA+BA=,766.0
consensus_latency,J9M461SkGWYMq6+8wjSgQnx6RB4nt3zlI9tDfhmIl0s=,767.0
consensus_latency,eig+MbwKL5+p11EVicZEfknD49gGRJcdck86rLCe4c8=,567.0
consensus_latency,CXeaVMejZnJDw8vfsfoeKPnOVs6vJfwjWsircor3uHo=,2032.0
consensus_latency,5fn0zWCXokf8d4Gc/dcDA7hrlEedia7CmqXOCOd0iiM=,2032.0
consensus_latency,+b1FtfnRPCuE6QmrbZHBvGVKPO/qVlYnd9EX7DiQQIo=,2032.0
consensus_latency,Fr7rDmFeoXsOGWqkUAgGyurOfw/vFaNCT4QxPOwHNsc=,1507.0
consensus_latency,J7FLGCPKYtQjKtdS7OPP0Pw4Zs4aURzZzwOGki/CIBI=,1503.0
consensus_latency,B+6f58sSha9kIhD6ltkcjDpAcH92crAEklKb9UHzVQ8=,1509.0
consensus_latency,IyTbN6wUt7DJ/TKBOU8tUZYR1m5OIk1DuaEZEJvQBpY=,1335.0
consensus_latency,YSrxEG1+hdiJBHXTNvNYyPVJ2pj6vRPKRH+nBnpLSac=,1335.0
consensus_latency,YDK/opojtv8Hnvk/IbRYerMz04AmNBwZE+gyGgCq3So=,1309.0
consensus_latency,oe6VbdDLHwdYRjXd/du85ytyIbiJn3YJOtvCLosbUYU=,1309.0
consensus_latency,jJg4GpUa1ZzsN/gnOMZ9edeWL6ahKZFOyJfzEXgKkrk=,1335.0
consensus_latency,98K9NP1GBAKNQQSnbRwIvhfg4zXcVPXTUZgpqcn6vl8=,1335.0
consensus_latency,37rka6pm1Qf+23GjrEfifkCY4qrkPzuy0DH/qRtmqVM=,1303.0
consensus_latency,J7mJ3hYLJfnpcDCUnYpgVQS+PhDtbqCIMFqctGneIq4=,1337.0
consensus_latency,kiHrr+rf8A8KReILCLXxYHIyCa58aeN6JgWTP+4v7is=,1337.0
consensus_latency,kBNbVdz1/BDJ4aajclIvPAiGMcs9+lxgn35xVxv/sp8=,1308.0
consensus_latency,+J3A90HxyRfWvvLtzJl//Iq6Ib6Y3priHOL01KvEw1g=,1308.0
consensus_latency,VeJ/kv8ZNPfU6l2zU1wNoHn/CTceNOfUPR94LqG52JM=,1337.0
consensus_latency,nEzFjnk1yd5iiawDMlgzHBBv8TH8Ogi/TYAETXuhzg4=,1337.0
consensus_latency,4cFuKkK4IFwMQto2kmx8+3Hmudq347IDRoJFhGP985o=,1136.0
consensus_latency,Yxp8SVnHBMZQ9iWnQXEf8u6kiFutxjWXWlnFYpjRCAw=,1137.0
consensus_latency,VMyxsr0P5HVwU1xuqSolSXsD50MQ3axiRVA45NxMhUE=,1136.0
consensus_latency,h/JxWKPxzDgWleGFUHaNcUMEu4NcZHwCo7cqlacNUtw=,1138.0
consensus_latency,O73n1Gdj1LBRfmJ3sHUhfSo/0O8lwOWycOdOVpGdq4Y=,1104.0
consensus_latency,1CKjT4BOWPq/SQlqwJWbF4Bl17AbWozwMV99LALieIQ=,1104.0
consensus_latency,z9K7F2aENOptwahaPR15A+VYptJVKTctXNlfwEAT2ck=,1136.0
consensus_latency,28LW+k5b9vy+CZvNHhlW9L4yiMuD5CNEHVWH4Shf+LM=,1136.0
consensus_latency,AcXwQ/WNOvNNvU9KzE3Oxgm3REVIcKPiCbFRCLnGVhY=,1110.0
consensus_latency,IFSwrf8Xk3lVrmxLXfes+UZbfKH9R1qiusb7HuCAxu0=,1137.0
consensus_latency,IRa+Qk7cJGycaTa0KcnKuxWRTufZfRD+FimSXB7XRXQ=,1108.0
consensus_latency,BOnRLkWOzNe3//yRiksiWiCkbO/OVgCC5Lc7lA1ySY0=,936.0
consensus_latency,QH4gqA7caRnrCAc5nDe8/g+LNDrb9sfhNSHJgqh7UIc=,936.0
consensus_latency,STEyYE0bCjqfZB5N+DxBRMfSs9He/ibybcmSzhS+Y/s=,909.0
consensus_latency,EPAkOmdBOmHE8rdNZxJSl5RK2Dyxu+GGdbjKGZtEm68=,905.0
consensus_latency,vhnU8Yq0Wv/5/0BSlXV/xxoLGepYZAgCLFM6cLvts6E=,937.0
consensus_latency,jTPbllH1RuQB80SNqL2kCksZjDMeL0PWN2SYiUCFePo=,937.0
consensus_latency,8uMCAAx47Wk8JxXC7dVTl3QxI+03CNmzlcsAjvajUGI=,937.0
consensus_latency,4wQ5fIZFhhnpPk67yGJPlRRyk4Tu/OdBQLIF3Qg1Eqk=,939.0
consensus_latency,8zx4OuwhceZrbQd67QhrpQSkU8VkQpvmxMqYEakb4xo=,911.0
consensus_latency,Zg1cKWnuk1ahAerdjpxb2N+WbVw3MiOL0UZ23QvvLlk=,737.0
consensus_latency,xjI3USYKSSNApnpFdzr2zP3e1URPJ2jyZ3Ewf42/VAM=,738.0
consensus_latency,17FdICWcPsdnfWjaWa6nejtDVpYp1ZY1wPlVIPa3ULw=,738.0
consensus_latency,NZi5TfT3IP/F6Wa3n8Qey5A5maaenT0t8JaHCuCIu1U=,736.0
consensus_latency,wBOOSuKSwhUYNbEV/dPP/j5qE/HQ4J0V8bV/U2RjYBM=,737.0
consensus_latency,ZoFOU6nwAt71EJZvfdEr0beQkcqhAfZ3ShZMT8Ch4xk=,737.0
consensus_latency,83P33FF+aujjRZJCPNbw1YaU2su78hjPpqzmjRgXByg=,737.0
consensus_latency,OmMZrmVcCRCboptwGkoNBletPQdZajvUS8kZ02JEm7M=,536.0
consensus_latency,RDRcBfnyoHSatMgrpIZs7avuKwuzxWRQ7HCVZYZ0KUg=,536.0
consensus_latency,J7j87bP2wDrNfZUHiKsmkLxyKrmazq3KPz0WDTJqsiw=,1795.0
consensus_latency,jTfIcvhp823mzVyle+KCN2gOFDvMc+KRUcCREeNWu6E=,1795.0
consensus_latency,k8TaGyqiU5XT32SIIVN+QEjUpSEmqOFYui1q9uNiAck=,1795.0
consensus_latency,4sP91RjmafpQHliiErWuId95qqoaNRM9VtocaFlARrI=,1516.0
consensus_latency,QxhvJ0kGfkUNATfY7bTVgOaWCOOECSnkqdMQIPmi8K4=,1510.0
consensus_latency,8FB1zoW+ms5MtG7Kh8rthlY0KUfgX59DlElV61t2fxg=,1514.0
consensus_latency,EWZoFSsgc0E4c/bArXKZ99KykCaKqcLpe3/n9I4IP60=,1350.0
consensus_latency,c/c3VeUECnNsVaY54tHkcLcg/7lwrMdZ3mHVhdgBKME=,1350.0
consensus_latency,IMkbC6h4R2N7ZzDV/d79sU9F2BIwZi2btJffB7N3NSU=,1315.0
consensus_latency,ZqNXeBIXoH/yC7xsXbYbBtkydqpHWOoR7DdtMkL83qM=,1351.0
consensus_latency,6oQfb/xeLc+c6vGFVrkUnIdWS9pdZ60WqYDZh6QuF04=,1351.0
consensus_latency,K3tQ6ZdecGcg5/NMwVAh53Bej9bQYJ2x9qn4T9ZKy6Q=,1351.0
consensus_latency,cNSxXiwgoPcsFt3/EHTTVSzn9p1mXqGd2PrpD+d3kVI=,1352.0
consensus_latency,dcUYtmhToT7U1k4tr4aRL7F8pPLIKlhwpkD3swhz208=,1310.0
consensus_latency,kEk7Tj+O0B8pilw71cfDzVeXeyzhqu9F83b4XS1E32U=,1310.0
consensus_latency,I6KuqEvdlLGXqWibWyauCOHDo7MIwEJGwhSqlAk2w54=,1351.0
consensus_latency,Xhc/vShb5nZb3ug+ojRZXdWK/Wd8PC07f2uhAYC7BUA=,1317.0
consensus_latency,0pCVhMBToZEycdyLqszPm+kJO7+9Ey9YRDmjW+CJqfc=,1147.0
consensus_latency,dJwEWxaZMRkYtG0YPrBaX+KUtH1OwRvBOCGIKh8dEm8=,1145.0
consensus_latency,HhhYJJ6l+3gI52J+5OyPUwHvUOLaMlpLgcxglntyj04=,1093.0
consensus_latency,xtO2wylDEX9R8dPD9Kgw8ruFfhP7wGR4sLP6sfhT1Yo=,1145.0
consensus_latency,I8WJUXbbkfF9u+suy1UiyrMRFcIUyGzlZEgddJkGXK0=,1096.0
consensus_latency,R22fbbYMpXYszparLT/H9KNkx4+vy1aCszYb56mna1M=,1096.0
consensus_latency,GKjNzbCfJtv58rYNCY7kQp3J5rTt61kEbiPTqZlu9M8=,1145.0
consensus_latency,N+X/w5tVJAyHyeRH0NdUi41EivEcJ4ilNFiWupyjfec=,1147.0
consensus_latency,iobqaSoz8PvBD07a/vfAvMnfpI7E7jK5E8BrBsA/J+k=,1147.0
consensus_latency,HSpxrn1EzYoM54aZJl1IOAesPP3eOdfzkos2qjHsaBk=,1094.0
consensus_latency,rrCRdW9Lc+sM6x/4/DV3pOzFyvS2sersVVwf6wurmVk=,1146.0
consensus_latency,v0qOZDHWgwYQGQZmnd7KvJUVpYI61y+flgAizoS1RZk=,945.0
consensus_latency,VprV1KMXfDjCWGgBbwVMNUJJSM5wZ1KdktFYewQCnGg=,945.0
consensus_latency,V1BEAhOUg9IutuKAFwOgDstX7+Q2LvJhCbOveKt4i1w=,893.0
consensus_latency,wUAeVaW2XgZcK7gNIZL+X+uUlJA1CUicAp3uU8dsi2U=,896.0
consensus_latency,VBjSyUI2+fGasZgnwbGYoEKrm7J4+UNFsJri+jb8byc=,947.0
consensus_latency,omXGuEzITOt95WvOZTXKNCAOXfMiwxOYoKOX59tfa0k=,894.0
consensus_latency,8LI+QGGFjOGbvsWExzchoAD39MV2RdI88k0r6Mkldbw=,894.0
consensus_latency,asypPPfaEWGraLq3/QpjUvMHrFrNw5TiLd1cgM3hskU=,947.0
consensus_latency,/6GRuS+4Tzk9NNdmaW63D0cNgkONnTDbx7AskmD/66U=,946.0
consensus_latency,0l2V/Ykd/lNJ8GaYDkh7Ud0Fz30rQSLtnscQtlkRMYc=,946.0
consensus_latency,7Jc2nJaMXTdORYQ3pxvVrmocKsugmf05b/MAPUWlf5A=,737.0
consensus_latency,almjkN3KUJ7YH870PdMM/O/rzDqeg+yQlt+w0eujY3g=,738.0
consensus_latency,cG26Eudokaji00mLGSxzDp0IQqCMygni9DHlNgYP7ZQ=,738.0
consensus_latency,Ro7yCIe4FdSmhMmLl2vWz/0BKP5jHmEpfqmFQdKGm6s=,739.0
consensus_latency,L+0AmlbfbJQujHFtZrrjPFtMnbrEddcLUPvX4OvZr2Y=,539.0
consensus_latency,lyJcnouLxSNKi542jZYqJIg92lBQekF49uX/lHh/qgQ=,539.0
consensus_latency,P2rk7S0wT2IaHbT9mr774/eSiFIAR1iL2XkRIjmpktI=,1674.0
consensus_latency,/Mg5LGkxMdawoJS9jsW9uGZfek0xjKNjjHLuuphGLak=,1674.0
consensus_latency,1BtIyeg+MrWAZejOluGqyek3WMhIIaimfpgdWhnJz/c=,1474.0
consensus_latency,Si0oUuiL5F9H8X8m4YZKwU3Cp/w25cgE6ReBhPIoQhQ=,1517.0
consensus_latency,k43qU7IB4bB9WXZB4uyIllv86DfGHjmS4mYNK7E2HTA=,1517.0
consensus_latency,pT0fAs14bKNmlQP465qU6Uh2QduzX4fgnZqL7/JsN64=,1517.0
consensus_latency,wKMUIaXkOYNt2zThAoSLK/pyswKQMtP3FvrY3d/VvLE=,1469.0
consensus_latency,+6VNPK6feqj+1TtejL0N9e5vYy9gmF3wNK6+0SRcHDA=,1473.0
consensus_latency,UyKuJRJ6vD/TM6AMqIjh36E7szCdBbUV9vwZGmiopfE=,1517.0
consensus_latency,Xn2oeaQauJ5dHNiB/NnGoUFl1ZIAsp4VHHsA7Y2l2k4=,1518.0
consensus_latency,h2CeKULeXujKdXQbuzc6b96z8NAFka2kJbY2n9AbaCA=,1272.0
consensus_latency,7SCjWgVZfo6aewsRPc55yELoadO4cPeJ7tbbn/q48f4=,1272.0
consensus_latency,FJOqPL5GjCR6a6tfS3LB66RqCNu4Lu4dI2HEvdrfjyc=,1317.0
consensus_latency,azP/jkqAix3mKQHHf8Ca/xCcb9qyOoXIRi7WqMg9eks=,1317.0
consensus_latency,3tdybjMzydm/weQpLUdMMecvy5q3uqZDMDsKpay3BZI=,1295.0
consensus_latency,rbVX3Jkb+r4AyqFWIIdZahEPYtgJrazjdruyOA4Hwgo=,1319.0
consensus_latency,m48MYNsYllBaGb02UnzOH1QmC9vr/Jrj7DYD3GTluBU=,1272.0
consensus_latency,um/BuqC/NNKR4jLB9IEwlD4kQ1lE4T794aN9QcWtKsA=,1317.0
consensus_latency,sXCxgABGcDAYZq6XN5mZ6CBC2CzEyCDWgL4basGyeno=,1317.0
consensus_latency,wiacfrFtJVpX7V/HRriuOIBtOho+mCMcDq3y29AWZOs=,1318.0
consensus_latency,zV9ITqe2EUJD2UvhcqBx9PysxvKGLDfQm5cZbqFnIDo=,1267.0
consensus_latency,t9mmHXbh6Y0apARRq/4Q4G9HItrpf99+LsYKYgPxf3Q=,1119.0
consensus_latency,yDpdcrCYoZ9jbdN+rZitZr7lpzz4xJKcD7VmlpDKK2w=,1067.0
consensus_latency,16X5DKqQFpTFAdzcb7sljOLGS9ZlNzjuJXdsX7pSNB0=,1067.0
consensus_latency,ff//InTXeEtaUllNd3TOdu5gFKnKliUVpHgffgXKqQE=,1117.0
consensus_latency,2hgVMuFbcGzXwSQXj9gI2LeML+NB/S4R71x05XbYxVE=,1117.0
consensus_latency,/cgk9ySfALqc+uixgv8u00HgAQTK0ol3RTzWWzlwLSY=,1095.0
consensus_latency,I9XmAsF1eAEiYtl+Bc0jJ6uc6Ktx24Zf2z/dkEcsESM=,1118.0
consensus_latency,MEv9ADafB3+0Z/diW/wRAXujbC5mqqtz2oHpFzBcCC0=,1073.0
consensus_latency,CWIIdpgEJ2W/1m6jzIk0VOGnf7MH6i3+bXNWJ6iaeL0=,1072.0
consensus_latency,rITd1HzkmuYPx4AkSL53AF7LNw0vUMmRBQYt5moE8MQ=,1120.0
consensus_latency,TK+9O6xzkhTqGVpk7YR8lwyno0PkML+QoES3f6aRmpk=,1118.0
consensus_latency,kGpMtqhcwz4imcIbylnFqa4QE37Sb7dsvJmRzAYmcaA=,872.0
consensus_latency,YBx5xI88id7+srRwltKp/Atz0MPXTNfy5VLxURqxidw=,867.0
consensus_latency,SsAR4LE3ab6/evaZyq597OZmFozZceRBv6d50PwV7fo=,666.0
consensus_latency,9sBcazqAYVpRpYO+X+wIi+UklwsUxn0DAZqJ+pSYC5w=,666.0
consensus_latency,L8lDLBZu801VBotp3LadH70dQ2EjMwifuFTx+fbYOnc=,1569.0
consensus_latency,CphkmhGjmkEyXxStugAv0DHBbwlQpaYPAziMK/UMEqs=,1569.0
consensus_latency,9yUXquGXP9nZrQU3dTdKJBtyUQvrjIZh5fnye9qKnZY=,1569.0
consensus_latency,QVHVlVy4PfEc+vqyoAcV3BKWVuULka3k5FrK+NFjfxQ=,1570.0
consensus_latency,MfYLNdlWwkQDwIQdnZB776DgU2EMg4EhFhHYxSEPZ8U=,1569.0
consensus_latency,4K05czqh5/bS2dctXCiVOnPWpfOq0c+7ZyuDTgQXEMI=,1569.0
consensus_latency,CrMeh+w6LRneAJ+7Q7Ueaniy5yAHXPSVpyU5KkJjqy4=,1370.0
consensus_latency,bZIdonqiik3UpnFk5zG6+TEY0sbApcMFW/Ol7SS6+LM=,1370.0
consensus_latency,FxVLolJitiXfxZJsLNeiRXrL8d0PBXmcQ8Pcoy/gY/s=,1368.0
consensus_latency,M/IWRJ+YvN/6DHDKxf32xP9XrRQjG0hVLo8nWvyn+bM=,1330.0
consensus_latency,44f9M03s0xuqzm6knQamzV82YgGD8wFQ/8bkLV5YK/Y=,1353.0
consensus_latency,K8qJ7mEvshs+XCn1hkgGtJwkhRDwRnQZgM80RpZyyCM=,1369.0
consensus_latency,jH96J+YRxBRn5v/DP266A8IRl1JHjzjDOibzWk6C16g=,1325.0
consensus_latency,Zl7EQU/7b8DEQoXmZHYTNVh2LJk70B8B2IJyWUGlo0I=,1369.0
consensus_latency,tfi2NouzXP9wlmy6edI+8UjP8c8I0t0x+EX0mdHf5Bo=,1370.0
consensus_latency,6r+6miZR4jPUSTWMZJuEylOpKNOS6i2p454K1LN4xCo=,1126.0
consensus_latency,f6g79xsMDRYXQumk/kvC+KrJeaLPoKppknBEDg/GKDk=,1170.0
consensus_latency,BiUnGcA6NMgQC05opVabWaLtnw6btWJ6wEKVhdIIwro=,1169.0
consensus_latency,6maTVy8aEVyv+1rLiJtrs+jzD6GdILr/zB3ALfTlEjQ=,1170.0
consensus_latency,op7vls2/RYAKKe7PH79BWX6vwjf5jNksYDNZDLPtzUU=,1171.0
consensus_latency,BSv5A+CvAubhWASm/hJdjKKrMyrbyakprOViiVpY7Vk=,1154.0
consensus_latency,jodZ5RBuIrh4sYBCQlhq+5WYoSgs81XXLY1S8+nbq14=,1154.0
consensus_latency,BJm2WWjkXp+E8TuUy2BeaMDsZPJAL0CJkXS3k8y9rMU=,1125.0
consensus_latency,Tc9be6dTJs9UTuzO+DfZwHitAcRI1Ul/g+OJao4Of9g=,1131.0
consensus_latency,fqO1a6scEsqa9jLWHhwh7ill9Oec0fiaNtf4Uk2IWJ4=,1131.0
consensus_latency,XCVGHJR/1fOFWmwqvKffF1ppZJT2Is0DeYUzDKpsMAE=,1170.0
consensus_latency,Wk4VrgJfEZu7KL/dD2hmyYGJs11Zk+G+UtXuc/lVfRs=,931.0
consensus_latency,yKxnr3nau2qf2XSZ0Ik3fK93Y3iEKj5oPQxaweXcxp4=,971.0
consensus_latency,yMag2TV7PS+YNZss/5fC0xAuYNHOB/u3RKx6m4/sWBs=,926.0
consensus_latency,14MlPyonwCd+5qL/mDS1Ux+IQ5JlOIu7yXMfp2q2ANA=,926.0
consensus_latency,d97ww8dvEiyXxi6oXnwAUHSO06FuGIdv7vtyqPocQcE=,969.0
consensus_latency,DifYRWZ0S1GP3wqwMNlxfQiJb4P66vIgQVbGjWjnhbY=,970.0
consensus_latency,akqwIbph93Sk/Ly5f99uPTZ0g73sLYfZNy5ltYW0wzE=,924.0
consensus_latency,KlQSx3zImuWDNSXG9IZ9vPPn+1UYWP9LfgQC5q/82OE=,969.0
consensus_latency,UBR+eKgsrMtjNmLsV49YTBWDUAwU6xvLiW5uVUepGkI=,953.0
consensus_latency,Av0HujYebDvr4Pr46aqDS7JcZkKRi5oE2gehWnFVGSA=,970.0
consensus_latency,b7MwQRssqIMVuR9+zHyoYGOCf9/CsD+vliL4Pjrb1Ig=,970.0
consensus_latency,Ymp8x2AGK0aNqh38gJ99eN9NxSQQPLy4x/vtQMlSb8Q=,771.0
consensus_latency,qUyrZ/GE9lDKTvr8EJmvoRKuC/hx8HmHHFJDoI56ZNo=,769.0
consensus_latency,VqEyfASveQ+NCZ53NwJSWYb5EXHVt5f3vHPFBsIcPuM=,753.0
consensus_latency,VuoFxNvX3vxbuP9QBdCXw6qgArqmAGXCDQq84izybZQ=,570.0
consensus_latency,9p7c7wxlc8kJPD8iEOUFcM6PTf3RONaTrZPMyCBdsU4=,571.0
consensus_latency,HuVmSuN11vVk7Kxe4kCOo7t0xutO91fY4QlD1o0hz4M=,1428.0
consensus_latency,MsT5Q4543X6WI3L1MT3cLLc6T6YfwC+xs4AvDCOg2yA=,1470.0
consensus_latency,iMgGPjgEy1QylJtmIGEflTTwUVC7kh4NRur4mdRq2Cs=,1426.0
consensus_latency,AJVmJqAx8TgbQeXFe4cRfBGvR3vKD66KN8gUr9eBuFM=,1470.0
consensus_latency,Z0a3SIBjdpaTZpBWucEnhOKhv549BAASUJVPDfE2PoE=,1471.0
consensus_latency,+4eW16RCcblNAOZID+O4uTxJQLzhnHCV+XBotWSKHVM=,1226.0
consensus_latency,YHacOsMfwoX19oe7m0IJ5F/t9WRf9VCiQeL6zgO5cEY=,1270.0
consensus_latency,4V1TH5FE3zkWjK73R1CcV9hXbg7zIPjYqyn6HUfpqHc=,1270.0
consensus_latency,qC/US8O9S/gaSgB6YhLV7Ik3t0nzj5thpWDuEhP/1PA=,1269.0
consensus_latency,uPbGLwXFdtftFyMvjJXH6FHoWRzYPU6JmDX9nSU7bxQ=,1269.0
consensus_latency,DEy4aqLywVkN4K+AD7SGB+CtxSc88LdcBeoq/dYReKk=,1228.0
consensus_latency,XyAegABlER9n7R1YTSizO3Pe1e1l+C4Ai3jYcvaPl24=,1222.0
consensus_latency,miOcRQunYtCyiMq1AX8U5vDzy04kAAayIMmrz2lum3w=,1222.0
consensus_latency,D7IJhhOMD6Kcn/09wX80ZJ/F2n6UI0lQ6ktlWVqDa0I=,1254.0
consensus_latency,CwCZAWeDHTHDYLn6g//BEPAJCZz9yDEprXICSIRl/cI=,1270.0
consensus_latency,G3ylH97zbU3+3fO2P3FjxzbpofP2t79DrTAqKwkGOFE=,1270.0
consensus_latency,qt1BiztjLuNkEzLVFZAZcKnmAdwkSa4O8quzakX3tXU=,1270.0
consensus_latency,nCD+0vQ3+yYNRlbZFcI6MsoUuURawj7qvgbwmH1EBeI=,1062.0
consensus_latency,d/JewnHPnsykFMlnUyatwoT8LBTduwfCov6+lycL3Fo=,1014.0
consensus_latency,l37yjcvpc+ZJXAVdDLgmYjfEZFqrsN822U2qswWEpGU=,1014.0
consensus_latency,mENsSrN+4foTgohnniB+IYmfqbjnl8eufdJTBp1J/VY=,1063.0
consensus_latency,p+OPXNwdAjooQreYLv7Y8ulnoweNx13DSAlDBz24790=,1063.0
consensus_latency,15HnC1QkS4nvNkdtD+q/DcXeMzgYYTNbG5HX1jabSNg=,1062.0
consensus_latency,0qBe51w+4twDfoxCWDr9oYiNvImg4teC7k7rUEiLPu4=,1010.0
consensus_latency,STbh+6NEmSVN61JwRXJnyopu3DoifPgcpYcr3yZd4FI=,1015.0
consensus_latency,OWBSbYjZKcT8p3el8+OBUUXpIod0s8cqxmlNibgoVxI=,1054.0
consensus_latency,BWKSeJe82+MLpwxTRyBIJkvgzZ0MSBiojZOzccHQ77Y=,1064.0
consensus_latency,OlT7rIMEeWcSj/ZVxSxuMeyaxRCFPm7jdyRqWy8s6qs=,1062.0
consensus_latency,EyjTnCI+DpQASTLdfjz1Ez/Uap2juZgCTGoapreXz8U=,854.0
consensus_latency,p1qclDmoqGJGxo5WxCfG3IGBVEqqnPWlTibDpUOccK4=,854.0
consensus_latency,iw/39kGc8LgPRK31r2smcLMB4FGaUIazYjxVJyzIqaU=,810.0
consensus_latency,3oGI3A91GscA5yGR6xLX7A4/QMOFs5K4T1+KjegICV4=,862.0
consensus_latency,MOZ5f/m3EwiyyP8hNqPzMXkMUHqnbkfgtXZ1HNQo9zQ=,862.0
consensus_latency,nIuBu6hUdXicBz5tSI71p1haOemQyi+7gN5mTtKfzuA=,815.0
consensus_latency,s/QVe4wNuWAijYh+C9u4T6c/GB9JYQ73ObMTTkLmBkc=,815.0
consensus_latency,njtHqvBEEb++TpYgmsd0EXg6Mo/2tWTdElrCXHA++fU=,814.0
consensus_latency,k1ru8PqOBhZ21o/STy9mV3N/sxo2o5BK6CWO4tTZm8E=,862.0
consensus_latency,zOpZmSiMI5L/vdpNAoJKtMFsWxXiHdfQTIkyVd9BsUo=,863.0
consensus_latency,To4K9aM5a+MVnVaQjc3ZNny39MXupQ7nWHgXh6f9dr4=,863.0
consensus_latency,uSHjkIi216LSplL32h2VcHyB4OYfB0Tv6JufscT2kYI=,656.0
consensus_latency,KuvF2S2/7LrMOYBNvfR9jc21nWdrXpVaeTfmekWWzkM=,657.0
consensus_latency,EH8mj2VkCaFp6/7d4Bdys13Mjj19pLtxCOeLI347034=,457.0
end_to_end_latency,0,1338.0
end_to_end_latency,1,1289.0
end_to_end_latency,2,1239.0
end_to_end_latency,3,2141.0
end_to_end_latency,4,2092.0
end_to_end_latency,5,2042.0
end_to_end_latency,6,1991.0
end_to_end_latency,7,1941.0
end_to_end_latency,8,1891.0
end_to_end_latency,9,1842.0
end_to_end_latency,10,1791.0
end_to_end_latency,11,1742.0
end_to_end_latency,12,1691.0
end_to_end_latency,13,1642.0
end_to_end_latency,14,1592.0
end_to_end_latency,15,1542.0
end_to_end_latency,16,1493.0
end_to_end_latency,17,1443.0
end_to_end_latency,18,1392.0
end_to_end_latency,19,1343.0
end_to_end_latency,20,1293.0
end_to_end_latency,21,1242.0
end_to_end_latency,22,1193.0
end_to_end_latency,23,1702.0
end_to_end_latency,24,1652.0
end_to_end_latency,25,1603.0
end_to_end_latency,26,1553.0
end_to_end_latency,27,1503.0
end_to_end_latency,28,1452.0
end_to_end_latency,29,1403.0
end_to_end_latency,30,1352.0
end_to_end_latency,31,1302.0
end_to_end_latency,32,1253.0
end_to_end_latency,33,1202.0
end_to_end_latency,34,1153.0
end_to_end_latency,35,1102.0
end_to_end_latency,36,1053.0
end_to_end_latency,37,1002.0
end_to_end_latency,38,953.0
end_to_end_latency,39,1998.0
end_to_end_latency,40,1949.0
end_to_end_latency,41,1899.0
end_to_end_latency,42,1848.0
end_to_end_latency,43,1799.0
end_to_end_latency,44,1748.0
end_to_end_latency,45,1699.0
end_to_end_latency,46,1649.0
end_to_end_latency,47,1598.0
end_to_end_latency,48,1548.0
end_to_end_latency,49,1500.0
end_to_end_latency,50,1450.0
end_to_end_latency,51,1399.0
end_to_end_latency,52,1350.0
end_to_end_latency,53,1299.0
end_to_end_latency,54,1250.0
end_to_end_latency,55,1735.0
end_to_end_latency,56,1685.0
end_to_end_latency,57,1634.0
end_to_end_latency,58,1584.0
end_to_end_latency,59,1534.0
end_to_end_latency,60,1484.0
end_to_end_latency,61,1434.0
end_to_end_latency,62,1385.0
end_to_end_latency,63,1336.0
end_to_end_latency,64,1285.0
end_to_end_latency,65,1235.0
end_to_end_latency,66,1186.0
end_to_end_latency,67,1135.0
end_to_end_latency,68,1966.0
end_to_end_latency,69,1916.0
end_to_end_latency,70,1866.0
end_to_end_latency,71,1816.0
end_to_end_latency,72,1768.0
end_to_end_latency,73,1718.0
end_to_end_latency,74,1667.0
end_to_end_latency,75,1618.0
end_to_end_latency,76,1567.0
end_to_end_latency,77,1517.0
end_to_end_latency,78,1468.0
end_to_end_latency,79,1417.0
end_to_end_latency,80,1367.0
