metric,identifier,latency_ms
end_to_end_latency,819,935.0
end_to_end_latency,820,1207.0
end_to_end_latency,821,1157.0
end_to_end_latency,822,1106.0
end_to_end_latency,823,1056.0
end_to_end_latency,824,1006.0
end_to_end_latency,825,956.0
end_to_end_latency,826,907.0
end_to_end_latency,827,857.0
end_to_end_latency,828,807.0
end_to_end_latency,829,1663.0
end_to_end_latency,830,1613.0
end_to_end_latency,831,1564.0
end_to_end_latency,832,1513.0
end_to_end_latency,833,1463.0
end_to_end_latency,834,1414.0
end_to_end_latency,835,1363.0
end_to_end_latency,836,1315.0
end_to_end_latency,837,1265.0
end_to_end_latency,838,1216.0
end_to_end_latency,839,1165.0
end_to_end_latency,840,1116.0
end_to_end_latency,841,1066.0
end_to_end_latency,842,1015.0
end_to_end_latency,843,965.0
end_to_end_latency,844,916.0
end_to_end_latency,845,865.0
end_to_end_latency,846,815.0
end_to_end_latency,847,1387.0
end_to_end_latency,848,1337.0
end_to_end_latency,849,1286.0
end_to_end_latency,850,1237.0
end_to_end_latency,851,1186.0
end_to_end_latency,852,1136.0
end_to_end_latency,853,1087.0
end_to_end_latency,854,1037.0
end_to_end_latency,855,987.0
end_to_end_latency,856,937.0
end_to_end_latency,857,1392.0
end_to_end_latency,858,1342.0
end_to_end_latency,859,1292.0
end_to_end_latency,860,1242.0
end_to_end_latency,861,1193.0
end_to_end_latency,862,1144.0
end_to_end_latency,863,1094.0
end_to_end_latency,864,1043.0
end_to_end_latency,865,993.0
end_to_end_latency,866,1259.0
end_to_end_latency,867,1209.0
end_to_end_latency,868,1159.0
end_to_end_latency,869,1109.0
end_to_end_latency,870,1058.0
end_to_end_latency,871,1010.0
end_to_end_latency,872,961.0
end_to_end_latency,873,910.0
end_to_end_latency,874,860.0
end_to_end_latency,875,810.0
end_to_end_latency,876,1788.0
end_to_end_latency,877,1738.0
end_to_end_latency,878,1689.0
end_to_end_latency,879,1638.0
end_to_end_latency,880,1588.0
end_to_end_latency,881,1539.0
end_to_end_latency,882,1489.0
end_to_end_latency,883,1439.0
end_to_end_latency,884,1389.0
end_to_end_latency,885,1340.0
end_to_end_latency,886,1289.0
end_to_end_latency,887,1240.0
end_to_end_latency,888,1190.0
end_to_end_latency,889,1139.0
end_to_end_latency,890,1089.0
end_to_end_latency,891,1040.0
end_to_end_latency,892,990.0
end_to_end_latency,893,941.0
end_to_end_latency,894,890.0
end_to_end_latency,895,1285.0
end_to_end_latency,896,1235.0
end_to_end_latency,897,1186.0
end_to_end_latency,898,1136.0
end_to_end_latency,899,1086.0
end_to_end_latency,900,1036.0
end_to_end_latency,901,986.0
end_to_end_latency,902,937.0
end_to_end_latency,903,887.0
end_to_end_latency,904,836.0
end_to_end_latency,905,786.0
end_to_end_latency,906,1628.0
end_to_end_latency,907,1578.0
end_to_end_latency,908,1528.0
end_to_end_latency,909,1477.0
end_to_end_latency,910,1427.0
end_to_end_latency,911,1379.0
end_to_end_latency,912,1329.0
end_to_end_latency,913,1279.0
end_to_end_latency,914,1229.0
end_to_end_latency,915,1179.0
end_to_end_latency,916,1326.0
end_to_end_latency,917,1276.0
end_to_end_latency,918,1226.0
end_to_end_latency,919,1177.0
end_to_end_latency,920,1127.0
end_to_end_latency,921,1077.0
end_to_end_latency,922,1027.0
end_to_end_latency,923,977.0
end_to_end_latency,924,1767.0
end_to_end_latency,925,1717.0
end_to_end_latency,926,1667.0
end_to_end_latency,927,1617.0
end_to_end_latency,928,1567.0
end_to_end_latency,929,1518.0
end_to_end_latency,930,1469.0
end_to_end_latency,931,1418.0
end_to_end_latency,932,1368.0
end_to_end_latency,933,1318.0
end_to_end_latency,934,1268.0
end_to_end_latency,935,1218.0
end_to_end_latency,936,1168.0
end_to_end_latency,937,1119.0
end_to_end_latency,938,1069.0
end_to_end_latency,939,1020.0
end_to_end_latency,940,969.0
end_to_end_latency,941,919.0
end_to_end_latency,942,869.0
end_to_end_latency,943,1772.0
end_to_end_latency,944,1721.0
end_to_end_latency,945,2541.0
end_to_end_latency,946,2491.0
end_to_end_latency,947,2441.0
end_to_end_latency,948,2391.0
end_to_end_latency,949,2341.0
end_to_end_latency,950,2291.0
end_to_end_latency,951,2241.0
end_to_end_latency,952,2192.0
end_to_end_latency,953,2141.0
end_to_end_latency,954,2091.0
end_to_end_latency,955,2040.0
end_to_end_latency,956,1991.0
end_to_end_latency,957,1941.0
end_to_end_latency,958,1891.0
end_to_end_latency,959,1841.0
end_to_end_latency,960,1791.0
end_to_end_latency,961,1741.0
end_to_end_latency,962,1691.0
end_to_end_latency,963,1641.0
end_to_end_latency,964,1591.0
end_to_end_latency,965,1540.0
end_to_end_latency,966,1491.0
end_to_end_latency,967,1444.0
end_to_end_latency,968,1394.0
end_to_end_latency,969,1344.0
end_to_end_latency,970,1294.0
end_to_end_latency,971,1245.0
end_to_end_latency,972,1194.0
end_to_end_latency,973,1298.0
end_to_end_latency,974,1248.0
end_to_end_latency,975,1197.0
end_to_end_latency,976,1148.0
end_to_end_latency,977,1099.0
end_to_end_latency,978,1049.0
end_to_end_latency,979,999.0
end_to_end_latency,980,949.0
end_to_end_latency,981,1911.0
end_to_end_latency,982,1861.0
end_to_end_latency,983,1812.0
end_to_end_latency,984,1762.0
end_to_end_latency,985,1712.0
end_to_end_latency,986,1662.0
end_to_end_latency,987,1612.0
end_to_end_latency,988,1562.0
end_to_end_latency,989,1512.0
end_to_end_latency,990,1461.0
end_to_end_latency,991,1411.0
end_to_end_latency,992,1362.0
end_to_end_latency,993,1311.0
end_to_end_latency,994,1262.0
end_to_end_latency,995,1212.0
end_to_end_latency,996,1163.0
end_to_end_latency,997,1113.0
end_to_end_latency,998,1062.0
end_to_end_latency,999,1013.0
end_to_end_latency,1000,963.0
end_to_end_latency,1001,913.0
end_to_end_latency,1002,862.0
end_to_end_latency,1003,1234.0
end_to_end_latency,1004,1182.0
end_to_end_latency,1005,1134.0
end_to_end_latency,1006,1083.0
end_to_end_latency,1007,1034.0
end_to_end_latency,1008,984.0
end_to_end_latency,1009,934.0
end_to_end_latency,1010,885.0
end_to_end_latency,1011,835.0
end_to_end_latency,1012,784.0
end_to_end_latency,1013,1549.0
end_to_end_latency,1014,1499.0
end_to_end_latency,1015,1449.0
end_to_end_latency,1016,1399.0
end_to_end_latency,1017,1669.0
end_to_end_latency,1018,1620.0
end_to_end_latency,1019,1570.0
end_to_end_latency,1020,1519.0
end_to_end_latency,1021,1470.0
end_to_end_latency,1022,1420.0
end_to_end_latency,1023,1371.0
end_to_end_latency,1024,1320.0
end_to_end_latency,1025,1271.0
end_to_end_latency,1026,1221.0
end_to_end_latency,1027,1171.0
end_to_end_latency,1028,1122.0
end_to_end_latency,1029,1071.0
end_to_end_latency,1030,1023.0
end_to_end_latency,1031,2037.0
end_to_end_latency,1032,1987.0
end_to_end_latency,1033,1937.0
end_to_end_latency,1034,1886.0
end_to_end_latency,1035,1837.0
end_to_end_latency,1036,1787.0
end_to_end_latency,1037,1737.0
end_to_end_latency,1038,1688.0
end_to_end_latency,1039,1638.0
end_to_end_latency,1040,1588.0
end_to_end_latency,1041,1539.0
end_to_end_latency,1042,1488.0
end_to_end_latency,1043,1439.0
end_to_end_latency,1044,1389.0
end_to_end_latency,1045,1339.0
end_to_end_latency,1046,1290.0
end_to_end_latency,1047,1239.0
end_to_end_latency,1048,1189.0
end_to_end_latency,1049,1139.0
end_to_end_latency,1050,1090.0
end_to_end_latency,1051,1040.0
end_to_end_latency,1052,990.0
end_to_end_latency,1053,940.0
end_to_end_latency,1054,2348.0
end_to_end_latency,1055,2298.0
end_to_end_latency,1056,2248.0
end_to_end_latency,1057,2198.0
end_to_end_latency,1058,2148.0
end_to_end_latency,1059,2098.0
end_to_end_latency,1060,2050.0
end_to_end_latency,1061,2001.0
end_to_end_latency,1062,1950.0
end_to_end_latency,1063,1900.0
end_to_end_latency,1064,1850.0
end_to_end_latency,1065,1800.0
end_to_end_latency,1066,1750.0
end_to_end_latency,1067,1700.0
end_to_end_latency,1068,1649.0
end_to_end_latency,1069,1600.0
end_to_end_latency,1070,1550.0
end_to_end_latency,1071,1501.0
end_to_end_latency,1072,1450.0
end_to_end_latency,1073,1401.0
end_to_end_latency,1074,1351.0
end_to_end_latency,1075,1301.0
end_to_end_latency,1076,1251.0
end_to_end_latency,1077,1202.0
end_to_end_latency,1078,1151.0
end_to_end_latency,1079,1100.0
end_to_end_latency,1080,1397.0
end_to_end_latency,1081,1346.0
end_to_end_latency,1082,1297.0
end_to_end_latency,1083,1246.0
end_to_end_latency,1084,1196.0
end_to_end_latency,1085,1146.0
end_to_end_latency,1086,1098.0
end_to_end_latency,1087,1048.0
end_to_end_latency,1088,998.0
end_to_end_latency,1089,948.0
end_to_end_latency,1090,2216.0
end_to_end_latency,1091,2167.0
end_to_end_latency,1092,2117.0
end_to_end_latency,1093,2067.0
end_to_end_latency,1094,2016.0
end_to_end_latency,1095,1967.0
end_to_end_latency,1096,1916.0
end_to_end_latency,1097,1867.0
end_to_end_latency,1098,1817.0
end_to_end_latency,1099,1767.0
end_to_end_latency,1100,1718.0
end_to_end_latency,1101,1667.0
end_to_end_latency,1102,1617.0
end_to_end_latency,1103,1567.0
end_to_end_latency,1104,1517.0
end_to_end_latency,1105,1467.0
end_to_end_latency,1106,1417.0
end_to_end_latency,1107,1367.0
end_to_end_latency,1108,1317.0
end_to_end_latency,1109,1267.0
end_to_end_latency,1110,1216.0
end_to_end_latency,1111,1166.0
end_to_end_latency,1112,1116.0
end_to_end_latency,1113,1066.0
end_to_end_latency,1114,1016.0
end_to_end_latency,1115,966.0
end_to_end_latency,1116,916.0
end_to_end_latency,1117,1575.0
end_to_end_latency,1118,1526.0
end_to_end_latency,1119,1476.0
end_to_end_latency,1120,1426.0
end_to_end_latency,1121,1376.0
end_to_end_latency,1122,1325.0
end_to_end_latency,1123,1278.0
end_to_end_latency,1124,1227.0
end_to_end_latency,1125,1179.0
end_to_end_latency,1126,2189.0
end_to_end_latency,1127,2140.0
end_to_end_latency,1128,2090.0
end_to_end_latency,1129,2040.0
end_to_end_latency,1130,1989.0
end_to_end_latency,1131,1940.0
end_to_end_latency,1132,1890.0
end_to_end_latency,1133,1839.0
end_to_end_latency,1134,1789.0
end_to_end_latency,1135,1740.0
end_to_end_latency,1136,1690.0
end_to_end_latency,1137,1639.0
end_to_end_latency,1138,1589.0
end_to_end_latency,1139,1540.0
end_to_end_latency,1140,1489.0
end_to_end_latency,1141,1439.0
end_to_end_latency,1142,1390.0
end_to_end_latency,1143,1341.0
end_to_end_latency,1144,1291.0
end_to_end_latency,1145,1240.0
end_to_end_latency,1146,1190.0
end_to_end_latency,1147,1141.0
end_to_end_latency,1148,1092.0
end_to_end_latency,1149,1041.0
end_to_end_latency,1150,992.0
end_to_end_latency,1151,941.0
end_to_end_latency,1152,2188.0
end_to_end_latency,1153,2139.0
end_to_end_latency,1154,2089.0
end_to_end_latency,1155,2039.0
end_to_end_latency,1156,1989.0
end_to_end_latency,1157,1938.0
end_to_end_latency,1158,1889.0
end_to_end_latency,1159,1841.0
end_to_end_latency,1160,1790.0
end_to_end_latency,1161,1741.0
end_to_end_latency,1162,1690.0
end_to_end_latency,1163,1641.0
end_to_end_latency,1164,1590.0
end_to_end_latency,1165,1540.0
end_to_end_latency,1166,1490.0
end_to_end_latency,1167,1440.0
end_to_end_latency,1168,1391.0
end_to_end_latency,1169,1340.0
end_to_end_latency,1170,1290.0
end_to_end_latency,1171,1241.0
end_to_end_latency,1172,1191.0
end_to_end_latency,1173,1140.0
end_to_end_latency,1174,1091.0
end_to_end_latency,1175,1538.0
end_to_end_latency,1176,1488.0
end_to_end_latency,1177,1438.0
end_to_end_latency,1178,1388.0
end_to_end_latency,1179,1338.0
end_to_end_latency,1180,1288.0
end_to_end_latency,1181,1238.0
end_to_end_latency,1182,1189.0
end_to_end_latency,1183,1138.0
end_to_end_latency,1184,1089.0
end_to_end_latency,1185,1039.0
end_to_end_latency,1186,988.0
end_to_end_latency,2,1571.0
end_to_end_latency,3,1520.0
end_to_end_latency,4,1470.0
end_to_end_latency,5,1421.0
end_to_end_latency,6,1371.0
end_to_end_latency,7,1320.0
end_to_end_latency,8,1270.0
end_to_end_latency,9,1221.0
end_to_end_latency,10,1171.0
end_to_end_latency,11,1120.0
end_to_end_latency,12,1071.0
end_to_end_latency,13,1020.0
end_to_end_latency,20,2268.0
end_to_end_latency,21,2218.0
end_to_end_latency,22,2169.0
end_to_end_latency,23,2118.0
end_to_end_latency,24,2069.0
end_to_end_latency,25,2018.0
end_to_end_latency,31,1720.0
end_to_end_latency,32,1670.0
end_to_end_latency,33,1620.0
end_to_end_latency,34,1569.0
end_to_end_latency,35,1520.0
end_to_end_latency,43,1120.0
end_to_end_latency,44,1070.0
end_to_end_latency,45,1021.0
end_to_end_latency,46,971.0
end_to_end_latency,53,1644.0
end_to_end_latency,54,1593.0
end_to_end_latency,55,1543.0
end_to_end_latency,56,1494.0
end_to_end_latency,57,1443.0
end_to_end_latency,63,1144.0
end_to_end_latency,64,1094.0
end_to_end_latency,65,1044.0
end_to_end_latency,66,995.0
end_to_end_latency,67,944.0
end_to_end_latency,68,894.0
end_to_end_latency,74,1110.0
end_to_end_latency,75,1059.0
end_to_end_latency,76,1009.0
end_to_end_latency,77,959.0
end_to_end_latency,78,909.0
end_to_end_latency,84,1634.0
end_to_end_latency,85,1584.0
end_to_end_latency,86,1535.0
end_to_end_latency,87,1484.0
end_to_end_latency,88,1434.0
end_to_end_latency,89,1385.0
end_to_end_latency,94,2162.0
end_to_end_latency,95,2111.0
end_to_end_latency,96,2061.0
end_to_end_latency,97,2012.0
end_to_end_latency,98,1961.0
end_to_end_latency,105,1612.0
end_to_end_latency,106,1562.0
end_to_end_latency,107,1512.0
end_to_end_latency,108,1462.0
end_to_end_latency,114,1165.0
end_to_end_latency,115,1115.0
end_to_end_latency,116,1065.0
end_to_end_latency,117,1014.0
end_to_end_latency,118,964.0
end_to_end_latency,119,914.0
end_to_end_latency,125,1103.0
end_to_end_latency,126,1053.0
end_to_end_latency,127,1003.0
end_to_end_latency,128,953.0
end_to_end_latency,129,903.0
end_to_end_latency,136,1234.0
end_to_end_latency,137,1185.0
end_to_end_latency,138,1134.0
end_to_end_latency,139,1084.0
end_to_end_latency,140,1033.0
end_to_end_latency,145,2077.0
end_to_end_latency,146,2028.0
end_to_end_latency,147,1978.0
end_to_end_latency,148,1928.0
end_to_end_latency,149,1878.0
end_to_end_latency,155,1578.0
end_to_end_latency,156,1529.0
end_to_end_latency,157,1478.0
end_to_end_latency,158,1429.0
end_to_end_latency,159,1378.0
end_to_end_latency,165,1080.0
end_to_end_latency,166,1030.0
end_to_end_latency,167,980.0
end_to_end_latency,168,929.0
end_to_end_latency,169,880.0
end_to_end_latency,175,1714.0
end_to_end_latency,176,1664.0
end_to_end_latency,177,1615.0
end_to_end_latency,178,1564.0
end_to_end_latency,179,1514.0
end_to_end_latency,184,1265.0
end_to_end_latency,185,1215.0
end_to_end_latency,186,1165.0
end_to_end_latency,187,1115.0
end_to_end_latency,188,1065.0
end_to_end_latency,194,1260.0
end_to_end_latency,195,1211.0
end_to_end_latency,196,1161.0
end_to_end_latency,197,1111.0
end_to_end_latency,198,1061.0
end_to_end_latency,204,1801.0
end_to_end_latency,205,1750.0
end_to_end_latency,206,1701.0
end_to_end_latency,207,1651.0
end_to_end_latency,208,1601.0
end_to_end_latency,214,1302.0
end_to_end_latency,215,1253.0
end_to_end_latency,216,1202.0
end_to_end_latency,217,1153.0
end_to_end_latency,218,1103.0
end_to_end_latency,224,1248.0
end_to_end_latency,225,1198.0
end_to_end_latency,226,1148.0
end_to_end_latency,227,1098.0
end_to_end_latency,228,1047.0
end_to_end_latency,234,1367.0
end_to_end_latency,235,1317.0
end_to_end_latency,236,1268.0
end_to_end_latency,237,1218.0
end_to_end_latency,238,1167.0
end_to_end_latency,244,2102.0
end_to_end_latency,245,2051.0
end_to_end_latency,246,2002.0
end_to_end_latency,247,1952.0
end_to_end_latency,253,1651.0
end_to_end_latency,254,1602.0
end_to_end_latency,255,1552.0
end_to_end_latency,256,1502.0
end_to_end_latency,262,1204.0
end_to_end_latency,263,1154.0
end_to_end_latency,264,1104.0
end_to_end_latency,265,1054.0
end_to_end_latency,272,1793.0
end_to_end_latency,273,1742.0
end_to_end_latency,274,1693.0
end_to_end_latency,275,1643.0
end_to_end_latency,276,1592.0
end_to_end_latency,281,1343.0
end_to_end_latency,282,1292.0
end_to_end_latency,283,1243.0
end_to_end_latency,290,1062.0
end_to_end_latency,291,1012.0
end_to_end_latency,292,962.0
end_to_end_latency,293,912.0
end_to_end_latency,294,863.0
end_to_end_latency,300,1501.0
end_to_end_latency,301,1452.0
end_to_end_latency,302,1401.0
end_to_end_latency,309,1054.0
end_to_end_latency,310,1005.0
end_to_end_latency,311,955.0
end_to_end_latency,312,904.0
end_to_end_latency,318,1027.0
end_to_end_latency,319,978.0
end_to_end_latency,320,927.0
end_to_end_latency,321,878.0
end_to_end_latency,327,1463.0
end_to_end_latency,328,1414.0
end_to_end_latency,329,1364.0
end_to_end_latency,330,1314.0
end_to_end_latency,331,1265.0
end_to_end_latency,337,1289.0
end_to_end_latency,338,1240.0
end_to_end_latency,339,1189.0
end_to_end_latency,340,1138.0
end_to_end_latency,347,1616.0
end_to_end_latency,348,1566.0
end_to_end_latency,349,1517.0
end_to_end_latency,350,1466.0
end_to_end_latency,351,1416.0
end_to_end_latency,356,1168.0
end_to_end_latency,357,1118.0
end_to_end_latency,358,1069.0
end_to_end_latency,359,1018.0
end_to_end_latency,367,1119.0
end_to_end_latency,368,1069.0
end_to_end_latency,369,1019.0
end_to_end_latency,370,969.0
end_to_end_latency,371,918.0
end_to_end_latency,378,1281.0
end_to_end_latency,379,1230.0
end_to_end_latency,380,1180.0
end_to_end_latency,381,1131.0
end_to_end_latency,387,1206.0
end_to_end_latency,388,1157.0
end_to_end_latency,389,1107.0
end_to_end_latency,390,1056.0
end_to_end_latency,396,1691.0
end_to_end_latency,397,1641.0
end_to_end_latency,398,1591.0
end_to_end_latency,399,1540.0
end_to_end_latency,400,1490.0
end_to_end_latency,401,1440.0
end_to_end_latency,405,1243.0
end_to_end_latency,406,1193.0
end_to_end_latency,407,1144.0
end_to_end_latency,408,1093.0
end_to_end_latency,409,1043.0
end_to_end_latency,414,1289.0
end_to_end_latency,415,1239.0
end_to_end_latency,416,1190.0
end_to_end_latency,417,1140.0
end_to_end_latency,418,1089.0
end_to_end_latency,424,1384.0
end_to_end_latency,425,1333.0
end_to_end_latency,426,1283.0
end_to_end_latency,427,1233.0
end_to_end_latency,428,1183.0
end_to_end_latency,434,1057.0
end_to_end_latency,435,1007.0
end_to_end_latency,436,957.0
end_to_end_latency,437,907.0
end_to_end_latency,438,857.0
end_to_end_latency,444,1450.0
end_to_end_latency,445,1400.0
end_to_end_latency,446,1350.0
end_to_end_latency,447,1300.0
end_to_end_latency,453,1001.0
end_to_end_latency,454,951.0
end_to_end_latency,455,901.0
end_to_end_latency,456,852.0
end_to_end_latency,457,801.0
end_to_end_latency,462,1732.0
end_to_end_latency,463,1682.0
end_to_end_latency,464,1632.0
end_to_end_latency,465,1583.0
end_to_end_latency,466,1532.0
end_to_end_latency,469,1383.0
end_to_end_latency,470,1333.0
end_to_end_latency,471,1283.0
end_to_end_latency,472,1233.0
end_to_end_latency,473,1183.0
end_to_end_latency,474,1133.0
end_to_end_latency,475,1083.0
end_to_end_latency,476,1033.0
end_to_end_latency,483,1109.0
end_to_end_latency,484,1059.0
end_to_end_latency,485,1009.0
end_to_end_latency,492,1439.0
end_to_end_latency,493,1389.0
end_to_end_latency,494,1339.0
end_to_end_latency,499,1092.0
end_to_end_latency,500,1041.0
end_to_end_latency,501,991.0
end_to_end_latency,502,941.0
end_to_end_latency,503,891.0
end_to_end_latency,504,841.0
end_to_end_latency,509,1254.0
end_to_end_latency,510,1204.0
end_to_end_latency,511,1153.0
end_to_end_latency,512,1103.0
end_to_end_latency,513,1054.0
end_to_end_latency,514,1003.0
end_to_end_latency,518,1259.0
end_to_end_latency,519,1209.0
end_to_end_latency,520,1159.0
end_to_end_latency,521,1109.0
end_to_end_latency,522,1060.0
end_to_end_latency,523,1009.0
end_to_end_latency,528,2162.0
end_to_end_latency,529,2112.0
end_to_end_latency,530,2062.0
end_to_end_latency,531,2012.0
end_to_end_latency,532,1962.0
end_to_end_latency,538,1664.0
end_to_end_latency,539,1614.0
end_to_end_latency,540,1564.0
end_to_end_latency,541,1514.0
end_to_end_latency,547,1214.0
end_to_end_latency,548,1165.0
end_to_end_latency,549,1115.0
end_to_end_latency,550,1065.0
end_to_end_latency,551,1015.0
end_to_end_latency,557,1029.0
end_to_end_latency,558,979.0
end_to_end_latency,559,929.0
end_to_end_latency,560,880.0
end_to_end_latency,566,1284.0
end_to_end_latency,567,1234.0
end_to_end_latency,568,1184.0
end_to_end_latency,569,1135.0
end_to_end_latency,570,1084.0
end_to_end_latency,576,1051.0
end_to_end_latency,577,1001.0
end_to_end_latency,578,951.0
end_to_end_latency,579,901.0
end_to_end_latency,580,851.0
end_to_end_latency,585,1630.0
end_to_end_latency,586,1580.0
end_to_end_latency,587,1530.0
end_to_end_latency,588,1481.0
end_to_end_latency,595,1639.0
end_to_end_latency,596,1588.0
end_to_end_latency,597,1539.0
end_to_end_latency,598,1488.0
end_to_end_latency,599,1439.0
end_to_end_latency,602,1289.0
end_to_end_latency,603,1239.0
end_to_end_latency,604,1190.0
end_to_end_latency,605,1140.0
end_to_end_latency,606,1090.0
end_to_end_latency,607,1040.0
end_to_end_latency,608,990.0
end_to_end_latency,609,940.0
end_to_end_latency,610,890.0
end_to_end_latency,616,1245.0
end_to_end_latency,617,1194.0
end_to_end_latency,618,1145.0
end_to_end_latency,619,1095.0
end_to_end_latency,620,1045.0
end_to_end_latency,625,2044.0
end_to_end_latency,626,1994.0
end_to_end_latency,627,1943.0
end_to_end_latency,628,1894.0
end_to_end_latency,629,1843.0
end_to_end_latency,634,1594.0
end_to_end_latency,635,1544.0
end_to_end_latency,636,1495.0
end_to_end_latency,637,1445.0
end_to_end_latency,638,1395.0
end_to_end_latency,639,1345.0
end_to_end_latency,645,1720.0
end_to_end_latency,646,1670.0
end_to_end_latency,647,1620.0
end_to_end_latency,648,1570.0
end_to_end_latency,654,1271.0
end_to_end_latency,655,1221.0
end_to_end_latency,656,1172.0
end_to_end_latency,657,1121.0
end_to_end_latency,658,1071.0
end_to_end_latency,665,1330.0
end_to_end_latency,666,1279.0
end_to_end_latency,667,1230.0
end_to_end_latency,668,1180.0
end_to_end_latency,673,2066.0
end_to_end_latency,674,2016.0
end_to_end_latency,675,1966.0
end_to_end_latency,676,1914.0
end_to_end_latency,677,1865.0
end_to_end_latency,683,1566.0
end_to_end_latency,684,1517.0
end_to_end_latency,685,1466.0
end_to_end_latency,686,1416.0
end_to_end_latency,687,1367.0
end_to_end_latency,694,1632.0
end_to_end_latency,695,1582.0
end_to_end_latency,696,1533.0
end_to_end_latency,697,1482.0
end_to_end_latency,702,1234.0
end_to_end_latency,703,1183.0
end_to_end_latency,704,1134.0
end_to_end_latency,705,1083.0
end_to_end_latency,712,1395.0
end_to_end_latency,713,1345.0
end_to_end_latency,714,1295.0
end_to_end_latency,715,1246.0
end_to_end_latency,720,1107.0
end_to_end_latency,721,1057.0
end_to_end_latency,722,1007.0
end_to_end_latency,723,957.0
end_to_end_latency,724,908.0
end_to_end_latency,725,857.0
end_to_end_latency,730,1701.0
end_to_end_latency,731,1651.0
end_to_end_latency,732,1601.0
end_to_end_latency,733,1551.0
end_to_end_latency,734,1501.0
end_to_end_latency,739,1251.0
end_to_end_latency,740,1201.0
end_to_end_latency,741,1151.0
end_to_end_latency,742,1101.0
end_to_end_latency,743,1052.0
end_to_end_latency,744,1002.0
end_to_end_latency,745,1640.0
end_to_end_latency,746,1590.0
end_to_end_latency,747,1540.0
end_to_end_latency,748,1491.0
end_to_end_latency,749,1440.0
end_to_end_latency,750,1392.0
end_to_end_latency,751,1341.0
end_to_end_latency,752,1292.0
end_to_end_latency,753,1242.0
end_to_end_latency,754,1192.0
end_to_end_latency,755,1142.0
end_to_end_latency,762,1311.0
end_to_end_latency,763,1261.0
end_to_end_latency,764,1210.0
end_to_end_latency,765,1160.0
end_to_end_latency,766,1111.0
end_to_end_latency,767,1061.0
end_to_end_latency,772,2330.0
end_to_end_latency,773,2281.0
end_to_end_latency,774,2230.0
end_to_end_latency,775,2181.0
end_to_end_latency,776,2130.0
end_to_end_latency,777,2081.0
end_to_end_latency,782,1832.0
end_to_end_latency,783,1782.0
end_to_end_latency,784,1732.0
end_to_end_latency,785,1682.0
end_to_end_latency,792,1334.0
end_to_end_latency,793,1283.0
end_to_end_latency,794,1233.0
end_to_end_latency,795,1183.0
end_to_end_latency,803,1716.0
end_to_end_latency,804,1667.0
end_to_end_latency,805,1616.0
end_to_end_latency,806,1566.0
end_to_end_latency,807,1515.0
end_to_end_latency,808,1467.0
end_to_end_latency,813,1217.0
end_to_end_latency,814,1168.0
end_to_end_latency,815,1117.0
end_to_end_latency,816,1068.0
end_to_end_latency,817,1017.0
end_to_end_latency,823,1945.0
end_to_end_latency,824,1895.0
end_to_end_latency,825,1846.0
end_to_end_latency,826,1796.0
end_to_end_latency,827,1745.0
end_to_end_latency,831,1546.0
end_to_end_latency,832,1496.0
end_to_end_latency,833,1446.0
end_to_end_latency,834,1396.0
end_to_end_latency,835,1347.0
end_to_end_latency,841,1047.0
end_to_end_latency,842,997.0
end_to_end_latency,843,947.0
end_to_end_latency,844,898.0
end_to_end_latency,845,848.0
end_to_end_latency,850,1725.0
end_to_end_latency,851,1674.0
end_to_end_latency,852,1624.0
end_to_end_latency,853,1574.0
end_to_end_latency,854,1524.0
end_to_end_latency,855,1475.0
end_to_end_latency,860,1225.0
end_to_end_latency,861,1175.0
end_to_end_latency,862,1125.0
end_to_end_latency,863,1075.0
end_to_end_latency,864,1025.0
end_to_end_latency,869,1092.0
end_to_end_latency,870,1041.0
end_to_end_latency,871,992.0
end_to_end_latency,872,942.0
end_to_end_latency,873,892.0
end_to_end_latency,878,1671.0
end_to_end_latency,879,1621.0
end_to_end_latency,880,1571.0
end_to_end_latency,881,1521.0
end_to_end_latency,882,1470.0
end_to_end_latency,888,1618.0
end_to_end_latency,889,1568.0
end_to_end_latency,890,1518.0
end_to_end_latency,891,1468.0
end_to_end_latency,892,1418.0
end_to_end_latency,893,1368.0
end_to_end_latency,894,1318.0
end_to_end_latency,895,1268.0
end_to_end_latency,896,1218.0
end_to_end_latency,897,1168.0
end_to_end_latency,898,1118.0
end_to_end_latency,899,1068.0
end_to_end_latency,900,1018.0
end_to_end_latency,901,968.0
end_to_end_latency,902,918.0
end_to_end_latency,903,868.0
end_to_end_latency,909,1461.0
end_to_end_latency,910,1411.0
end_to_end_latency,911,1361.0
end_to_end_latency,912,1312.0
end_to_end_latency,918,2049.0
end_to_end_latency,919,1999.0
end_to_end_latency,920,1949.0
end_to_end_latency,921,1899.0
end_to_end_latency,922,1849.0
end_to_end_latency,937,1101.0
end_to_end_latency,938,1051.0
end_to_end_latency,939,1001.0
end_to_end_latency,940,951.0
end_to_end_latency,941,901.0
end_to_end_latency,946,1605.0
end_to_end_latency,947,1555.0
end_to_end_latency,948,1504.0
end_to_end_latency,949,1455.0
end_to_end_latency,950,1404.0
end_to_end_latency,951,1355.0
end_to_end_latency,957,1925.0
end_to_end_latency,958,1876.0
end_to_end_latency,959,1826.0
end_to_end_latency,960,1775.0
end_to_end_latency,961,1725.0
end_to_end_latency,962,1675.0
end_to_end_latency,963,1625.0
end_to_end_latency,964,1575.0
end_to_end_latency,965,1526.0
end_to_end_latency,966,1476.0
