metric,identifier,latency_ms
consensus_latency,J5k5cv8xx/UqCJMi5VMCoT23cXLBKNmuFwa1w2W96jM=,1307.0
consensus_latency,J5lWIVGSlszPcbkLT4jQ/oPmAmcs7308XaOQR3NkvZw=,1501.0
consensus_latency,Nk7SbuXQJ1MiQgSpMv74PtQsEikhkpOXH3deO5RPY40=,1501.0
consensus_latency,eY8jLdodtPalagSE7VmxyC5aQ3rcTaMrRQzcwnJuAWg=,1359.0
consensus_latency,UAXPBabVOojYFn/y1ra43NkCtMb9XRZyL6UzQ7XiuVc=,1360.0
consensus_latency,NugzHFxz3ehJz/X8pwRc7IJ352r276bXXWHe+Uw9JBA=,1358.0
consensus_latency,R/HQsIzJ7Ob8Jr0t0231urNmeB2FDrxOMTehB2KwEFU=,1357.0
consensus_latency,NaIakqIodQA6BwIRbwFLp72ccUVTnCChFk+bLZObMCw=,1030.0
consensus_latency,15AjHzpWfk3TXKJ9/8p4//Czw0m+kebf2RQojW1fA1U=,1030.0
consensus_latency,W6ap/YSnbfuq6y3wgPjT2ncOHxHzLduvOToAYd+MSq8=,1780.0
consensus_latency,nBbUhZ8j1NY8sN4MVzj4tMS7irDu7Us0jEXfhBw/hzQ=,1793.0
consensus_latency,Ynj8M846jI5TCWwijmHTK/OAzqF3+GtTwH9PyL5mK+Q=,1593.0
consensus_latency,haoF3uI6q8m08XvkjJ5dDsZ/6jyKDS0Q9hnESBWUZrA=,1580.0
consensus_latency,3QkuGBcPtKjftuByndiXvsfSGKdMoEVfa+tqURn4k44=,1543.0
consensus_latency,N40CCr55yDCiaDSXggG+LFjltvPqqKCOIFfjUd6lmyI=,1597.0
consensus_latency,a9mG7dK74Y3tk1tHLkll1a3eTSrZw9ivtE/xCNgvB60=,1597.0
consensus_latency,dKwjg3ajHsgXh0bxUtusu7QBWZ2QR/SHBCoOzlmQ6N4=,1588.0
consensus_latency,152R/hTmZE/2dvrDCMScYbvNVntADyF/R6y+S9mV+zY=,1588.0
consensus_latency,P8Qo9m4oj3tIAQL3B66jaysJgaGZyuUzkszTguDj30E=,1544.0
consensus_latency,lweay+oWcv2El/tZNGelInTeH3t4o/F6nyTS+DQYCn4=,1544.0
consensus_latency,umtWnzxfS7do5QUykopweK7OzOG9bFRayXntwgFYkyA=,1597.0
consensus_latency,hyTw/AbL9Pp+Z7DlBSBiXncDUm/Fu9Ude/7gkEc9c0Y=,1595.0
consensus_latency,YuFX2/DDq6kL0GCA6ESMeJsV8k9LJdv61Fyvp1ELnDM=,1594.0
consensus_latency,u3VmkiHskYOIuji7/YzIgCbrMBb3/Qy/HPngyXS0t/8=,1343.0
consensus_latency,OkEtP8f1R6/NB0l0wayI/OWz790emc2DZaLeUF9TVCQ=,1381.0
consensus_latency,aPquFLUwv4ePsjBpXd83lbRRMX836Iv3Oh6usecioCc=,1395.0
consensus_latency,t9fo7oLRNav+EW3H+sfrmNzJzYeTjl6IGNhAmJ1YdOQ=,1397.0
consensus_latency,/eOJaTSgnveSm7UMCabTfV9Ie4ryGOpbiYBAivkXxrE=,1396.0
consensus_latency,y4B78xNzGFt1IpE7mv8c1TPbGmo696lnFtDJogyeJfQ=,1344.0
consensus_latency,IRGnzl65jHGFfdmJCgJnb1LalkBu8XwB+lwGfcUd400=,1394.0
consensus_latency,LicXNN92iaAUm+fZ8paDJDiMaj4vaTOGhfqx1qaIWzc=,1394.0
consensus_latency,+z3aR9xJD9q3KkrFFlfl4Vbe/Nd1P1u+qT1UAWkOrqo=,1388.0
consensus_latency,sEjJCYrinjNvC7HXV8//o+AEEiaHmvR3cV2L4DtY5/w=,1394.0
consensus_latency,ikKQHe9gXvIQ/RnChyOUA5sMWg5JIxZqOViRzFej1oM=,1194.0
consensus_latency,hqSsfX0hOqbXVrYzD+iD40Zye/4SGJpsLfiA8dUeIDQ=,1194.0
consensus_latency,TsLjK2Zz/gEjS1ONod98DnpcleSg9IkdAjROWrNYPMI=,1158.0
consensus_latency,zSKl380lD83V7btBYZYKL0fVE+OmTlGHpf+XLwb63mw=,1158.0
consensus_latency,LvrOz/r5unqvYQvwqyZYKtjgyG/zK7flbYkAx3CaRew=,1197.0
consensus_latency,tbGdS+wSL/tQdBWZNAuNwENOMFDfa8jw8DbGYPv+SaA=,1197.0
consensus_latency,I/pIP2o57uxdIEjd78LPtD86uL3vZ+jPDd4ZQLIwaGE=,1180.0
consensus_latency,RRaztOecVIFuX2W1s0g/4/74JfQmky/ps7dknHAnODY=,1180.0
consensus_latency,X2ffzLIF6w9iYsheCxUqD1SY4aL5qn5RaMbTgCrwwy4=,1143.0
consensus_latency,Pbf7n4FHJasGDk8HzM5H3KB8Nxbj3kyBH5ZF0y5Wl84=,1195.0
consensus_latency,MXBzN1ot3FObLKjeZKTipAAclNOld9e8NH5PsY9OH5E=,1196.0
consensus_latency,2HSj92VKExdHgor5Z3JBt6ILcXwdeaHCJxgNMI2+23o=,1144.0
consensus_latency,m8YRRIVx3Ijm5lvRn2ihrMU7/lfvC8goh4jPjMAffuk=,994.0
consensus_latency,uhUOTKURTyuESUV99ullIVLqjG/eA6B1DYNl6FOU3+M=,994.0
consensus_latency,TQegxTl6J07rkVbLtJAx/v6OcnYFCF+3SUvyMPaRqFo=,997.0
consensus_latency,UtrFqfxervkhwnKhcNCAQO9oEFcGumRdOXGUG+Fwm/I=,996.0
consensus_latency,eJ2yO+nSJ1g8RZmyFFb15kkwV4LePmXNfUd4elKR3jo=,996.0
consensus_latency,bPcY+vhPhEEJKouv6kgmkmgLYxzfTVei03FQVet1DU4=,998.0
consensus_latency,97eH3IojcCq9Tj1xyoPq4P4nHhByGykhyljlLS/fGIM=,945.0
consensus_latency,X3WgtgU439tDQktcgBqPPuwVxmNgSlUWSzsWn9Cu5zM=,995.0
consensus_latency,V7mRWkEmOylY/8NLNKcgOA9C162jDQ6knw3yfE/Dxws=,981.0
consensus_latency,FUwYtMND7HhgzdnmNYX3cNhK8XUReZmYBDX7V6giHr8=,944.0
consensus_latency,Yx9C8TzTZlBPskoSkkzFoKNk7LkLhFPAJM26XiM1bik=,944.0
consensus_latency,ofQc6bcQzWKZRegmEoAkZMwk+pFE/SxQotiIuYYwOKo=,959.0
consensus_latency,STGlO4hkrD5vBwKhqqdnDtPEoaKWXGIIG60xOJZ9ZYo=,797.0
consensus_latency,wOcsqLVKg0f56SP+I4zIQPz9NCbpleoSwjd/teUmnVs=,797.0
consensus_latency,dSUf6i9bLr44uI+49DQ3dvfHbn/DPz9TrH/XDTt2iPQ=,798.0
consensus_latency,woCCdvZmS0a+q4mMKD4M1x53SfVHSLFnQdRE4rc26zk=,781.0
consensus_latency,WtnOXJzMXb2qui8Rj+SqvMC1ZB17cdupfAXNAFet5eE=,594.0
consensus_latency,+DM/SfsbzBJ6bR7CnM7tI23NUu7Gw2kvqQTTS+R9+D8=,1848.0
consensus_latency,vk5IKMbUFtzw3gI0FRdFh2qJIUUjt8c/DexS6AL+ykE=,1512.0
consensus_latency,jPOCSSzr4OaSCucYGAUEtCvpqViDhtFyZml8SMEGpuA=,1515.0
consensus_latency,xJhJkQtRlxwOW1mtR67/YqpL53zpGWSsQwlu+9fSL2s=,1565.0
consensus_latency,47PPF+PF9GQvvhAEVdtnyR9ByiO/hzaWCu2JGY+cBXk=,1366.0
consensus_latency,X3ezf/5oMCa5Se9mWn7TS2G3qpjKNtRskCGWhO6SWPo=,1312.0
consensus_latency,Jj90zTRT7M1fSz05BK/etSWAYADmPU8hMNnxELCFz90=,1369.0
consensus_latency,AEp68+gzw/Di9xXKjsOf1nZcTV0toitV5j0xBVhWW8w=,1315.0
consensus_latency,vOJzI++GB9//BELpAqWjj/J8plsFi7f4ePwgAcS3uKE=,1352.0
consensus_latency,fMhA3v/DOaanR269gnDV0ADkQl0OOL5XGp/v86MPvZM=,1368.0
consensus_latency,7hdm7ItWPZ1w0A5mDHGM+B1+0Q/l7e+gVnPwXI931FI=,1316.0
consensus_latency,jujQjRiPL+/vtonmFiOkQGmHj10cU5Xae8sY3x4jepw=,1365.0
consensus_latency,tCSKJTwXs6kqotCtvEi6g/+4LxDIyXrjL6pjycyQAnQ=,1365.0
consensus_latency,aZB5IKIHpLkq2vi8CTmkognaHNbG7rvEsMrE3xSx+wQ=,1105.0
consensus_latency,lmWGvPdD+ytm/Q2Lip/jKMooDsgqOaEKGp/6jlmluRE=,1156.0
consensus_latency,lDeFb7u+O5Y27Hmg6vjRUyY7FCiJNpHIYgQbmP6V/XE=,1160.0
consensus_latency,4WPc0R91i5qsn5MNwEIC2eVQ51PB8PaUJcEUsKUy7JQ=,1160.0
consensus_latency,4M9vAFZQHfrj9a8jiXFy2Z/RJCdeRrTmaoPwJucJ7Yg=,1158.0
consensus_latency,h5V3xysTOkXXim7axNgYkedLhNB8mKUE50k+bcR/tKE=,1152.0
consensus_latency,7HacvlAi2eJETrx57Bn3jHqsIUUBIBbVcAl1JGshh/A=,1157.0
consensus_latency,uN+5FSMgPxYe/2G4CPg3rr2ZfLaP3Od4iM/OAf0NImo=,1106.0
consensus_latency,2qKFwup9e85JacR2bW0MzajRTb+66B9BxknpkYiujpk=,1108.0
consensus_latency,kzQ9fj/U3om1zcPqw8q68ywAN55jMoo+MWf0Bx00ca8=,1158.0
consensus_latency,qtxsqicSFMQ8xlHgaEBRTd04Tkc6l/se7uQDpKeBY2Q=,906.0
consensus_latency,/ZeLcXPng0wyOCWLg+Aqa28JRngVGtMKax+z/vytD1Q=,906.0
consensus_latency,TfpWLtabu3r7FPpl8z6ZQ/ZN4TPoiaHAIjCquU+BwTw=,961.0
consensus_latency,XgsfIFAwcqF3kBYewd7vmKC4EAvG6S7aV84gjQTzmds=,953.0
consensus_latency,tUQHi4JD6oCgoySeZnEtMvA6i6wvfacrLKXMugiLPts=,953.0
consensus_latency,I5iJ8AXpGwbOG8q8vvVO62yxc1jET1O867++IpWLVhk=,958.0
consensus_latency,LXxKtO8syq2fvijw1Pp9JOatWOWDeA+dn+gkblRHX6Q=,958.0
consensus_latency,BcTFJmrBOd+ksaUPK9AbzWWxf614Vq/6kKTxCs3pU5M=,957.0
consensus_latency,jM0F0BSB3xADBRAez+k19PpeVxQVopb1aVzz32+IKV8=,957.0
consensus_latency,bQbu3Tu4a0mfSGOW2ozc+e6Wv9oQgHyXoVzIF8/pDHU=,909.0
consensus_latency,eWaVQOxocXmh+FDzFVhvw9Jb4mx59PF94bJcUgVNBZ4=,909.0
consensus_latency,qKFG+CUtweHG8/JRdhFQjOD0KXWtk2dCivv2MD53/FE=,958.0
consensus_latency,v+bh2e4F0fO6n5T7t6jxFiSUx88oDw5/HpCZK5xxJ34=,959.0
consensus_latency,DpwGN+J6gNOPNRH71cV4uyfF3JfhXjxMP/ZWq+3PVik=,757.0
consensus_latency,N4kg/YR9dlHeq1P9oNacRzZvgsuDDOvFdFkJ9a4TweQ=,761.0
consensus_latency,U77I3fZBprn1ignglSF1VDKQmpYzBtgNx+5TLLk+YsE=,752.0
consensus_latency,9Z6bAsN40F+yuIjC1LqDg+GqVN7oWi5akToEtYpVB8w=,759.0
consensus_latency,eUnBqbf3WjLUplzz1zuguFMkQVxGQk9RbTAydDGdmLQ=,559.0
consensus_latency,fts8lKUPzlENxd5FSZXipVxdpd5MBJkopH1755hyTas=,559.0
consensus_latency,VphBzbIEgPRBHrERKL732OX9BxFAz8LB7/7wNEz+X+A=,1749.0
consensus_latency,iTrgITED1yEuTKPB887CIxWCPxcvLPiI47zshAPjdHs=,1677.0
consensus_latency,RQpGgeIHozN9sE1ppohTRVJwoJsfqQzAhlho+TdwVi4=,1599.0
consensus_latency,R00p5Q6m9AdbLnatpH9Rmb88va/Pvy7R3k2y8Le1VGE=,1599.0
consensus_latency,XwdCsNEgNmi3ZbY12bMSHNGKUM0DyXvrt/ZQzEK7zGo=,1544.0
consensus_latency,SOoQLUXptE3aUAoODmjk8Vkudbgv4e1Al0rMbG2Vn/I=,1549.0
consensus_latency,bGL5+R0N8EviXTnPsHowyBx65knQsyqH6Ulq9spqflk=,1549.0
consensus_latency,ppt7lgs3e1S/WftbnTVq5rhG+2y+aPGpvPACPW2FPQE=,1547.0
consensus_latency,7xkt/YsbKL1xjF01FKnWq0lrXKxhnRK3n5za0TNsArU=,1399.0
consensus_latency,OQv0xziZR+VP4Ey+nugPjJ7BJULQfXEetmb2hLBbC/c=,1348.0
consensus_latency,m/YDu34+9ZO0x2IAPsb4v2G2XhKG33XSAm/0BArD+Ug=,1400.0
consensus_latency,O0+PWfh8XQDqdJVlkhdHsSMQp6d0VoSLLjlXQIndMYw=,1403.0
consensus_latency,HXAFK5oyuux8f46+ZE5rd27dShPlzQLdZig0cNUtY2U=,1344.0
consensus_latency,hUiBRr4li+FoS55pgXgV3mmthil4MCxut+BxVKUjTxM=,1394.0
consensus_latency,tJSog8XRQfhOohq857E7S0Oh4/Dcw0LZ1FPi8xXWZ4M=,1347.0
consensus_latency,X7cg4LPphFZpdcGHOaOmlf44p9SMrGT/ii28LrLF8j4=,1399.0
consensus_latency,V5Icvb6Pz0AH2qBF9if/4KQX4vpFWm+SSgTPxWS+BBI=,1186.0
consensus_latency,0pfHetwdIAtbsmXmpTQK87v+Q3Bvx68TkC4XfuP6AtA=,1184.0
consensus_latency,1LKO+Z6ApVJIeOylW7ZYH27QtALa/tkf52n9tfzOWm0=,1184.0
consensus_latency,GG5OfeqfVqdgMI3YBcA9DJ+z2Qv3SWB+5QFkiQ5d7zg=,1183.0
consensus_latency,9vwfSWbsQvU3VMOSfXDrFx/nxQaPtYeIW0C5vU+blrk=,1140.0
consensus_latency,weVLPtULRUDU41nyhCe58NrtuFYyw7lPqVzpGjzCfq8=,1182.0
consensus_latency,zv+X+4FXC25V3wYMO9REB57V0Gxlx7oeGlQW8Euzaqc=,1141.0
consensus_latency,MHawRgz7Prz2Dm6pYURVNS1jKVh1qqi3+GypvDt5XvY=,1184.0
consensus_latency,ANvJOCLS3uOph2+jEI3gE9AVCoaQMPAR1nM5H+lJ93w=,1184.0
consensus_latency,rB2nstz+ajPsdQDfPMeolxUDqeJggLhaWICWld3JDOg=,1144.0
consensus_latency,VrYRWKzhDRX24Hm70ZB5zdw3k0468uhJFUrxLjvM+GI=,983.0
consensus_latency,LKN1lB4yVhrMIeUZ1+7nbD3YcV2UNSW7vRX9NRiQ3V0=,941.0
consensus_latency,cpjRpdRRzSjMWyzkfr02el/Cy2HtWAcZuICs/vEdh3U=,941.0
consensus_latency,+fIWMEuJv67mbCxdnAIK8uRwFalzQwTPGfJThhv1pXQ=,941.0
consensus_latency,WUiZRK7Nf1nWR7GZJc4OHKeLSTBnwkguOEXwVlf87EE=,985.0
consensus_latency,i/9VufW1jrudX0EZzVfEuZmjLk4TvD+/yR3GSzjB5cY=,985.0
consensus_latency,Mfog28gdGeOzx1Eo3JU7Zd5ddzdR4ezdd94jKJrDpQU=,984.0
consensus_latency,nqDn/eUkrG7yc1ZI3j7xJLjBolYWFRNEl4C+K6XWTMU=,984.0
consensus_latency,DubsRZgx6TUpuqTbonBhicVNBIbCZFdOqKPztLdzEu8=,985.0
consensus_latency,JOpo0vTd/zJWZuIi/pCv9evZcZ9VuQtYHyZVx608KXA=,985.0
consensus_latency,H8lJ+emHmF9pbBsTjQ6uBw84hUP2NUBRfsPE4w4cnbs=,987.0
consensus_latency,SVlW1WFf6ubASHhoTGC7GlofoX4kdX2vWUQWGhUrmD8=,987.0
consensus_latency,NwKXbqjDx6W+mzP3ujiYAuGgEdkNkYxD4nEs0ns1CgQ=,945.0
consensus_latency,Ngw92TAyeB9hpurBHA760kx90l1+leRjYM+wqZZliTU=,784.0
consensus_latency,cq8G0PD+S9BNxT3sQs+s7xAaNKp1hAbl1DTEv5NYCLU=,787.0
consensus_latency,OjzeIZ9zWkJ6G/YvzaKPSGDy9aCxgSdbbTYDbGabnsM=,785.0
consensus_latency,hqVOYsYckR67i71rx543SsJUQCcXOcxrrPV54TEwJfY=,784.0
consensus_latency,yj/dhEuXXsCsDJTvmgDCN3cLZcXQxbGPkjdKEC7WYN0=,584.0
consensus_latency,MB/WKT+1tX8+yY99P7XDKSAco1ooVyukVMabVyYYgu4=,1882.0
consensus_latency,fRQYoi0Toy899sJIf5MedXt5vVHk1NfwBxG0KFExnng=,1564.0
consensus_latency,7e56X3sUvTygmbEb8gJN+absEQZxZhSb2QVeCc+w2FA=,1564.0
consensus_latency,8DFIF9e4c0mGxgxyDhqXjxDOia2eOkeMhXYNKJ5Fqf8=,1561.0
consensus_latency,VWB4d8ZT7sALJvJZg2V7zzH60w778BvkI7l11k4rtoo=,1604.0
consensus_latency,iCvAHEcDsUb+yXzm9Hl3lNM4Oj3Jy2zaUPvM6xPuJi4=,1405.0
consensus_latency,21AFn+wKnPn9WQ3XQzFuSV43eW6R4ZKRY7G3qLHYHqc=,1405.0
consensus_latency,SvAVpYIUcVtDrDu1JCFuME4TgqRjeEiwrcMR/P9M+uE=,1362.0
consensus_latency,ozTTNV4fwCMTw1ZE75UfPfsbRjBX6xKd7xqsDocta1E=,1362.0
consensus_latency,f6lPDATevqEXqEM2QBpzYLoBCccosUkJEj8o2YGGmPk=,1404.0
consensus_latency,blIDci7xj0dvpWeTayS57t6VtA9XDOXCMHi1M8sGnv8=,1282.0
consensus_latency,oXpfO9D8P2dXIiJUK+pyl6Gu4mocRX+rigxmwlQgrAw=,1561.0
consensus_latency,+f5CkZkz82cD8ckTC58ScYe1P03hjtrPNEX47bDpAbo=,1405.0
consensus_latency,CGoXT+h7mL4zYTdClJ6Kkm8CeHhqXsNNFvAG6+s8CHk=,1403.0
consensus_latency,/QE3Wg156/ifuEVQfVb/sxtf+tyuLmOcjvnrd1LiSvc=,1403.0
consensus_latency,JC3SqgrovkiaKK46n9GNrruLx3MtKqyxJiimjQqS9hs=,1408.0
consensus_latency,SZzfFotAWDYKbA33/yEsUkorSoB4e3/gnH71cD6KReg=,1365.0
consensus_latency,Sjq7yXOBuO73iQeLhs3po/zOnUA5Jp06MP56467JUxc=,1184.0
consensus_latency,4VrBGLGgPwG+NbHI6WQNVfvC+K12se6UTDDDq/AdCaE=,1184.0
consensus_latency,te3a+GRLS6EcqKWaklMQTrWh350V4T9oVCYzllR1WFg=,1203.0
consensus_latency,lFDA8uz9au6EHh0uaXV/MQEqThkndLvwY7rxUi1tqFs=,1204.0
consensus_latency,JUUGGLWysVA61RvsiJScBRmTXhvqm2MbHv500vncq18=,1208.0
consensus_latency,Pt+RT/2yVAqN681lf/MyEzlaDhdDZR8gNs+vdHpnudM=,1165.0
consensus_latency,cfCgj8u9jZBLiLBT91xMaH5y9AS7iHVcMtC2CgbYTCI=,1162.0
consensus_latency,ZhxCh9ypQ8tbVq+DFTfKPlYH+Eh56Q2y4NIPTwtYwHo=,1205.0
consensus_latency,Z+YicOfXFqPrSEIlduP8222FKn94HqsmjJW1suCAJqo=,1205.0
consensus_latency,K+k0xl5qcD980jIaD0ezi+6LG8k6dkQ0xa4RIrGGVTc=,1205.0
consensus_latency,o3bjgXtZBrZdsDQ4F3v//qZXsvVnylj1dbS0v5KG7Jg=,1205.0
consensus_latency,BoZAs5JVWn5vvilG2RaDls+SAQ1OMi+fRqzpI/+CBx4=,1005.0
consensus_latency,0fgNjz9q0t1AxXGlbfK248ARNvPEI/9UYaPBkEeo20U=,1005.0
consensus_latency,MiGv23HFt2hP0qHNX4NjtOhQS5czg1aflkqJbSny26Q=,1006.0
consensus_latency,DPi4K7000hK4zaLDxdp6g6m9QEHkPzwnlH4ulRYVfs0=,966.0
consensus_latency,giYm1LYLMBkm2Fd1aDHPM6aJ3PoZYzTdiz/NhgEe8mk=,962.0
consensus_latency,BrdUMpQgUYWJZBzzGxenN9FeaqkKm3fu2X+8DXWccuo=,1006.0
consensus_latency,ZWme6kDTKPdHt0plzQmapTrVWYbccP4LZQrDXPJvFxE=,1005.0
consensus_latency,YhEz2Pfp+ku7vG8WboHhpPfgiFGRZ2FdDBCs01qxy3k=,1009.0
consensus_latency,cZbIzUOBcZMIwJCIU2ABAJAcYDblH+M5OcMmq+0XNpU=,1009.0
consensus_latency,lm2uEW/wyu2b/Gn72I/G/2gh+/Ev/eYuAKTsh0+xvZU=,985.0
consensus_latency,zWB1GdlTE82+cUJ+XpXYSEgHHXOesJvRPyuJ+QKUQLE=,985.0
consensus_latency,+Gl99az3T/KvfibGizBsxYMggAKsduZ6/B3HJKyoMZk=,1004.0
consensus_latency,kbpc+qyXHSYOeseZZlnXVflqLZkilJdfAy1FSo+Ly6E=,805.0
consensus_latency,yNmZQnugAGFGGgcmjXQKIZfF1HwilbDmWwPaBIT85Pk=,805.0
consensus_latency,P7clH74HolSVhvcPAOJET1D3GoBYn9sdGuPws+l+nFg=,806.0
consensus_latency,N8e6hi/FW85KRdE+v1i/54qAU6ofJkk9f9gU++AOqoU=,761.0
consensus_latency,Bja/lYPF/fecW2y9mSpvdpzRPZxNuRGsTGmdvT7Uiec=,766.0
consensus_latency,MiUl0cDSdMwwS6CwnzHO5rxzFZ2uChoh0UxFpdvWE6k=,766.0
consensus_latency,ey6b8wWQGhNEh+rl06Ds6WukzVInSkhlElIyz2CoF4Q=,806.0
consensus_latency,ow25sDQTpZPaX8RXNJdsMeYBVQd/ohm9XwLeB6hhkGw=,566.0
end_to_end_latency,2,2265.0
end_to_end_latency,3,2215.0
end_to_end_latency,4,2165.0
end_to_end_latency,5,2115.0
end_to_end_latency,6,2064.0
end_to_end_latency,7,2015.0
end_to_end_latency,8,1965.0
end_to_end_latency,9,1916.0
end_to_end_latency,10,1866.0
end_to_end_latency,11,1815.0
end_to_end_latency,12,1766.0
end_to_end_latency,13,1715.0
end_to_end_latency,14,1666.0
end_to_end_latency,15,1616.0
end_to_end_latency,16,1566.0
end_to_end_latency,17,1516.0
end_to_end_latency,18,1466.0
end_to_end_latency,19,1416.0
end_to_end_latency,20,1365.0
end_to_end_latency,21,1316.0
end_to_end_latency,22,1265.0
end_to_end_latency,23,1216.0
end_to_end_latency,24,1165.0
end_to_end_latency,28,1718.0
end_to_end_latency,29,1668.0
end_to_end_latency,30,1617.0
end_to_end_latency,31,1568.0
end_to_end_latency,32,1517.0
end_to_end_latency,33,1468.0
end_to_end_latency,34,1417.0
end_to_end_latency,35,1369.0
end_to_end_latency,36,1318.0
end_to_end_latency,37,1269.0
end_to_end_latency,45,2530.0
end_to_end_latency,46,2481.0
end_to_end_latency,47,2430.0
end_to_end_latency,48,2382.0
end_to_end_latency,49,2331.0
end_to_end_latency,50,2282.0
end_to_end_latency,51,2232.0
end_to_end_latency,52,2181.0
end_to_end_latency,53,2132.0
end_to_end_latency,54,2081.0
end_to_end_latency,55,2032.0
end_to_end_latency,56,1982.0
end_to_end_latency,57,1932.0
end_to_end_latency,58,1881.0
end_to_end_latency,59,1832.0
end_to_end_latency,60,1782.0
end_to_end_latency,61,1731.0
end_to_end_latency,62,1682.0
end_to_end_latency,63,1632.0
end_to_end_latency,64,1583.0
end_to_end_latency,65,1532.0
end_to_end_latency,66,1482.0
end_to_end_latency,67,1434.0
end_to_end_latency,68,1384.0
end_to_end_latency,69,1333.0
end_to_end_latency,70,1284.0
end_to_end_latency,71,1233.0
end_to_end_latency,72,1183.0
end_to_end_latency,73,1133.0
end_to_end_latency,77,1670.0
end_to_end_latency,78,1620.0
end_to_end_latency,79,1571.0
end_to_end_latency,80,1520.0
end_to_end_latency,81,1471.0
end_to_end_latency,82,1420.0
end_to_end_latency,83,1370.0
end_to_end_latency,84,1320.0
end_to_end_latency,85,1270.0
end_to_end_latency,86,1220.0
end_to_end_latency,87,1170.0
end_to_end_latency,88,1121.0
end_to_end_latency,89,1070.0
end_to_end_latency,90,1021.0
end_to_end_latency,91,970.0
end_to_end_latency,92,921.0
end_to_end_latency,93,1698.0
end_to_end_latency,94,1648.0
end_to_end_latency,95,1598.0
end_to_end_latency,96,1548.0
end_to_end_latency,97,1498.0
end_to_end_latency,98,1448.0
end_to_end_latency,99,1399.0
end_to_end_latency,100,1349.0
end_to_end_latency,101,1300.0
end_to_end_latency,102,1249.0
end_to_end_latency,103,1200.0
end_to_end_latency,104,1149.0
end_to_end_latency,105,1100.0
end_to_end_latency,106,1049.0
end_to_end_latency,107,999.0
end_to_end_latency,108,949.0
end_to_end_latency,109,899.0
end_to_end_latency,110,1682.0
end_to_end_latency,111,1633.0
end_to_end_latency,112,1582.0
end_to_end_latency,113,1533.0
end_to_end_latency,114,1483.0
end_to_end_latency,115,1434.0
end_to_end_latency,116,1383.0
end_to_end_latency,117,1333.0
end_to_end_latency,118,1284.0
end_to_end_latency,119,2855.0
end_to_end_latency,120,2805.0
end_to_end_latency,121,2755.0
end_to_end_latency,122,2705.0
end_to_end_latency,123,2655.0
end_to_end_latency,124,2605.0
end_to_end_latency,125,2555.0
end_to_end_latency,126,2506.0
end_to_end_latency,127,2455.0
end_to_end_latency,128,2406.0
end_to_end_latency,129,2356.0
end_to_end_latency,130,2306.0
end_to_end_latency,131,2256.0
end_to_end_latency,132,2206.0
end_to_end_latency,133,2156.0
end_to_end_latency,134,2106.0
end_to_end_latency,135,2056.0
end_to_end_latency,139,1856.0
end_to_end_latency,140,1806.0
end_to_end_latency,141,1756.0
end_to_end_latency,142,1706.0
end_to_end_latency,143,1657.0
end_to_end_latency,144,1606.0
end_to_end_latency,145,1557.0
end_to_end_latency,146,1508.0
end_to_end_latency,147,1457.0
end_to_end_latency,148,1407.0
end_to_end_latency,149,1357.0
end_to_end_latency,150,1307.0
end_to_end_latency,151,1257.0
end_to_end_latency,152,1206.0
end_to_end_latency,153,1157.0
end_to_end_latency,154,1107.0
end_to_end_latency,155,1775.0
end_to_end_latency,156,1724.0
end_to_end_latency,157,1675.0
end_to_end_latency,158,1624.0
end_to_end_latency,159,1574.0
end_to_end_latency,160,1524.0
end_to_end_latency,161,1474.0
end_to_end_latency,162,1424.0
end_to_end_latency,163,1374.0
end_to_end_latency,164,1324.0
end_to_end_latency,165,1275.0
end_to_end_latency,166,1225.0
end_to_end_latency,167,1175.0
end_to_end_latency,168,1125.0
end_to_end_latency,169,1075.0
end_to_end_latency,170,1025.0
end_to_end_latency,171,1839.0
end_to_end_latency,172,1788.0
end_to_end_latency,173,1738.0
end_to_end_latency,174,1689.0
end_to_end_latency,175,1638.0
end_to_end_latency,176,1588.0
end_to_end_latency,177,1538.0
end_to_end_latency,178,1489.0
end_to_end_latency,179,1440.0
end_to_end_latency,180,1389.0
end_to_end_latency,181,1339.0
end_to_end_latency,182,1289.0
end_to_end_latency,183,1239.0
end_to_end_latency,184,1189.0
end_to_end_latency,185,1139.0
end_to_end_latency,186,1089.0
end_to_end_latency,187,1039.0
end_to_end_latency,188,2118.0
end_to_end_latency,189,2068.0
end_to_end_latency,190,2018.0
end_to_end_latency,191,1968.0
end_to_end_latency,192,1918.0
end_to_end_latency,193,1868.0
end_to_end_latency,194,1818.0
end_to_end_latency,195,1768.0
end_to_end_latency,196,1719.0
end_to_end_latency,197,1668.0
end_to_end_latency,198,1618.0
end_to_end_latency,199,1568.0
end_to_end_latency,200,2610.0
end_to_end_latency,201,2560.0
end_to_end_latency,202,2510.0
end_to_end_latency,203,2460.0
end_to_end_latency,204,2411.0
end_to_end_latency,205,2360.0
end_to_end_latency,206,2310.0
end_to_end_latency,207,2261.0
end_to_end_latency,208,2211.0
end_to_end_latency,209,2160.0
end_to_end_latency,210,2110.0
end_to_end_latency,211,2061.0
end_to_end_latency,212,2010.0
end_to_end_latency,213,1960.0
end_to_end_latency,214,1909.0
end_to_end_latency,215,1860.0
end_to_end_latency,216,1810.0
end_to_end_latency,217,1761.0
end_to_end_latency,218,1711.0
end_to_end_latency,219,1661.0
end_to_end_latency,220,1611.0
end_to_end_latency,221,1561.0
end_to_end_latency,222,1511.0
