metric,identifier,latency_ms
consensus_latency,lYq7ZHss9KwBl+jbjCJZdU1YuJT7yevaiyxxweesC/g=,1375.0
consensus_latency,4n8aittHxJ/8cJPqVes17sFUQsVCFLJwx6EZIoMksvM=,1405.0
consensus_latency,YNZAGeoxNBTJFKK7BrdrcLkRK/v17DMMdu0SBsbmhJk=,1405.0
consensus_latency,1nHK0YAcyKC6/GaOaXuLWQaKdFGQ60gB0ANRzblJxYM=,1350.0
consensus_latency,1EYmfqolKZqvnEMNTdknfduu42aGggC3muFRfZJlFYM=,1405.0
consensus_latency,imXZzSgqqmHHjyybX/RqIT6T2TqnKjrFNp9+hPwoVNo=,1405.0
consensus_latency,vt3VwLifulCIUc4Hug8VBfR8T5fGKvfa+MrKxMiXhp0=,1407.0
consensus_latency,piPf/HP12NO8ABnsKP9lzDKwW/k5RTixyPa3M7nxua0=,1179.0
consensus_latency,yhjA4ABHPC4vIGsvoHkD5V8gzyKbyU++CU6o/lFcKHI=,1179.0
consensus_latency,VZXrfC6SjTzsSPT6z/MxRtdrWRI4mEsm03d29Mmev2k=,1150.0
consensus_latency,sz5NCO8SPk/xXCF8Aq/qO0urTEwH/ge45PYyczBJEAQ=,1180.0
consensus_latency,P45b7P5W0qq5tjEvUUaT1NF20COHiMxisEFyyk28oTk=,1205.0
consensus_latency,0u29gxza/Ajd4oRWwBr47aFoq9B6+X2/nJfrArWBM9I=,1205.0
consensus_latency,GBipfgii4a8ef6UmoyWpNnysSrWomT7I0LdXaqpte8k=,1205.0
consensus_latency,+OCBGVQnku5oQ0XyaeYlRNn3GipD1se1yq83ForNCkE=,1205.0
consensus_latency,QWQMKE1PjKSsHD50EGgavb/kuHiEQVtImHAOOfiEd8k=,1206.0
consensus_latency,nfSfm8/XY47BDW7VRKJ9Fx0gARl10RnFmq3MiJ5E2OU=,1206.0
consensus_latency,8aLF1RFwWjK1QfQu0/odF4TtE0GdP6HhJs8Dd9l7VrU=,1204.0
consensus_latency,i+1DXSl48rvyB6cY+d0E9xXoESwyPe7KA+YuZc61QSs=,1176.0
consensus_latency,uFBVsDYORuSWWuN2xiiJqrjK1p+eTPzRex+3cw2UmLc=,1176.0
consensus_latency,wzuJ7pjNtGPjMqMtM1m3RfmZzMhWbLUo1yDS19l/nx0=,1006.0
consensus_latency,rYtZW3Op+rjohZJ6HkDC9VtxuBZtnb7N1klFoe8ESNE=,1004.0
consensus_latency,wIMdqvTCzlwOr2u1FgKK7+qIxWv8iySUd0Lby3vKZ6I=,1004.0
consensus_latency,xCu+e5GEHKLJNJqresVLuwUDNho6Vrw89/Hh/vBd/EQ=,1004.0
consensus_latency,hO9YnTpkXDcLjBCgAuRx5ftrYkbx9K9dMQRm6sWNA7s=,1004.0
consensus_latency,1SAGplHe59M6GYkgEhs9u1I7zM6akwUeYkB7noL4eC8=,806.0
consensus_latency,lhQOTbIEoTGwlfCkBRClQ0bSpHqrVVTxjgKEm1f557s=,2520.0
consensus_latency,ZOAQ1swADw7CjH14WNXY19O/H/IAjmmwQNyNvaO0OL8=,2523.0
consensus_latency,HPVA5y4v2ZGYOdDQr5LLv4bRwhKQ2gYHjYErkIWT4sI=,2519.0
consensus_latency,FFj8GGZgjgndL/c1oyKoL8P+oMUmFjLrGEh0nVDAn6w=,2557.0
consensus_latency,koM1qnVgWLn9RSF467t10Umkvzp2mMumCW6YNibHu9Y=,2557.0
consensus_latency,U77N1bfnYPUPP4MgFAzo0CGGGYcHn/bILeAoW3OCR98=,2502.0
consensus_latency,1ZGBef5Ya9AxsjmcpP1A5Ep9I10N10+0mROFcRhKHWw=,2320.0
consensus_latency,gGtJiS1sglRQSPxAz/Fo4q7Za+oKWRtoq082r663TRI=,2302.0
consensus_latency,ggM629OQf3UuM0qhg7uPeqwRUv6UJ9V/qAQvJyMp+AQ=,2302.0
consensus_latency,odQb11244FUoxdtmKOkI0KqBd49vCD9yfMcvabawdGQ=,2357.0
consensus_latency,sonzby0YIt3o/XYcy4KInxyUvpTBrYMdnpbIzqp8WCw=,2321.0
consensus_latency,jTSckLTyN57OzpeNVbGZ2QO/fkjyrhbF4bF470oNeDU=,2356.0
consensus_latency,zbBEcNsT8IJBVKNsuAsiqzQtVvYv/jgxocvBncenKVo=,2356.0
consensus_latency,HOxjChEotR7kAyQ9schjGUZb2s55i/mhk5+xzyn+Ylc=,2356.0
consensus_latency,MhYxmPsTvdDA8AzwpX+aQKbNLDn+AFXSJJGWmxl+lT4=,2324.0
consensus_latency,jowaZsf4RePzW3f+7GngldAr/9mzUAjuz9rH4+dPPbQ=,2152.0
consensus_latency,87mTsFftr7ntDCAgs7ZxbE70GmPZakR+gEnMdcVAbFM=,2152.0
consensus_latency,b5oRdLwFDSZVfr7OlDpiDh0cyKvzgDEanmok3dXdWFo=,2148.0
consensus_latency,2cdL17T2VAEDODhgNOXR1Dzg882iyZ7Mt2IUNEp5RhA=,2153.0
consensus_latency,HS8aWAAsQ8aBmahU7NDY5esa5L/pxeXHfE0MTVEJlBY=,2111.0
consensus_latency,4eUS8/Va0qCFQO4CZouQF5uw/c0eYvEVBwX0i4i5Dpc=,2111.0
consensus_latency,SfSeoR8Q/b9tvEI9nELTMdmbK1ysPaHGMnwIaXL6cuI=,2102.0
consensus_latency,A+TVoLIUkqTkUk66amxdRCNpyoeja1V/mIgnR+UfDRE=,2153.0
consensus_latency,L50AnQ5X3bz/OVnhCd9xmLK4sDMUhtRhYIqT4RSEThY=,2153.0
consensus_latency,RZYxCKFO9DwOjMmy6t6uMQeiewSaa7iRjtJ5ErKRChc=,1952.0
consensus_latency,GMj85vcPPNsWZ4DnSxQRHDaf4nZQtd2XQpVTfRWibMQ=,1911.0
consensus_latency,GxdmJPX2L3HXbjTbPtOxHAetwNtwr5AiPxgJpS/hoOo=,1911.0
consensus_latency,V6qiAWNiQi2zKg/u+MCDbs6wLKcx4cS9zBTuwn8YS0o=,1911.0
consensus_latency,R7umj523B6/OWUu+ItHxUEEDrrFftx8ZVZXe4qCk+IQ=,1902.0
consensus_latency,imXfUzyizWtQcVsFrmfHiQP+SnBbFdE6dFeO/yIBhZI=,1948.0
consensus_latency,Ltfc5IXZ1VdPNn0wl+yuXDIbcPhX92cyb/ZTMk9rQAQ=,1950.0
consensus_latency,buz+QKLxMlCYfUGOsqN4NCyzo8/w8xZv1Nt1P5/Resc=,1950.0
consensus_latency,Ymb3IP3bQb30v77+1r7BpKSPniPR+fhmNi4LvbLukV4=,1953.0
consensus_latency,tzHUR80LUYiHBEUOdhjSlw42W1jQmG+2/Kr5BteSGdQ=,1953.0
consensus_latency,MpX/rZLcqiQI2Jmv3Zk2gsAbC7tXrUygeodnkt62gRw=,1914.0
consensus_latency,Qw1iG7w+Ta/x7h0PY8od3s0i+KmWQFjSd1tfwKeZkWA=,1954.0
consensus_latency,YSKp4cEurKi+ZuMnZLAZxAVw46p3peAw4fKZWfLLZho=,1699.0
consensus_latency,pENOwzGAHd3uNzUeNiyZmsj1ChdDHolcup+Vf5mG4NA=,1699.0
consensus_latency,1bwBT+X+4GocZCqisYTrOX6CQ5kX52MSWj192oHCFLU=,1702.0
consensus_latency,Zk8qLUeNKFQEbur56ttXqQ98WEbsh/iK5wHw1VdA0yE=,1731.0
consensus_latency,ipMD1JvE2Z+bAuBUJr6YBL5kzasp0PE5iZIMO2/rfkA=,1731.0
consensus_latency,20HD2uSF7xe6elgbzRUCG9GOPO0sBbUBUcA1rnY9ZaI=,1733.0
consensus_latency,F06zxv7LDCZkOGY0Fn+vdTYnYabHjwWlRAkJMHSb36w=,1731.0
consensus_latency,1/F2lP8czxZecDnpoxyWSJHnf+eSoMk1zzP9GvRK57U=,1731.0
consensus_latency,H4prY/EzAA1HQDreJZpPCaXHXD43DBlkwOJfjFvdvNE=,1731.0
consensus_latency,JNBrZsCty2ann3wyiX4z58csbncKXWrXyqK9Px1CXJk=,1499.0
consensus_latency,DOnAgUQtDS6Av50ftwsReL6T680kTls6X6j3635rjtw=,1502.0
consensus_latency,hXoqP33upJeHUNsQxvQe3fWozhprVl6bPAfZNJ20LTo=,1502.0
consensus_latency,k6H+Ga1HgN3Lzc3MtqFxy4bL8D8A5nec9BaK2c8jOQ0=,1531.0
consensus_latency,d5URbsoZRtyjn5Eut5TuKAlsRTCORzVx1EG95TbQAZM=,1530.0
consensus_latency,zKyg8kyfbndAWRQmkgVbfwdIjKaLVwNPfHNZjg1Fj30=,1530.0
consensus_latency,aV8tip8MH0GHH2eHyV77HCLi4x9Sr1SnCDykwaCausE=,1530.0
consensus_latency,qGQam2xfuebPzV/iYjBtOYzjo5Uug/6+jNVlJnS5IS0=,1531.0
consensus_latency,n2UGuoO7NcEfmRwarApRzIRKWLnzUjCxuBgFTIwp4Ew=,1503.0
consensus_latency,QMgglVbkC6Bbw4wMPRN4CelJbssQpn9bNNkxSGSIvuQ=,1532.0
consensus_latency,sRafy2D5twrZha1IEOlFykQ3/O/LWgsFGf7ECOUqPS0=,1532.0
consensus_latency,dulzhLOWdKhG5h0OFfbjGmZ6wXO8Osu4DyI8oB8F920=,1500.0
consensus_latency,p8sGbLjtLaPl2ZP9ylP9RSEmKWvehYvubTKRygodTJs=,1500.0
consensus_latency,QZZNP2a4D/H3rKPwXjJ7Bxsmek+LsRP8gXKtzaCLYsM=,1330.0
consensus_latency,kQThSZJkPqrqGzoKEZpEQe+txYJP0TNV45IGe9d4VcY=,1302.0
consensus_latency,uAYdtJN1lXo6FQCyZJRAfveTAf7POn/uAQudyNkix9g=,1287.0
consensus_latency,3q+BIo299rDUYai2EMCsDxoXJlMs6O8ggPXWxvX4djI=,1287.0
consensus_latency,EOexK9kfUjd6q+cYox3FPnaxqt7Ut31gfWg7fKdIJU4=,1331.0
consensus_latency,5iFzGBssWZ2Lh12FjS7w1uXXYjFdpwrllf5HjseyIXQ=,1331.0
consensus_latency,BJ6/fV3rQh+96Ks7VtV9JL08yhZEsICN85NZ/uey7pM=,1330.0
consensus_latency,rNp51NsWP8JEwxfxa4LcpRga6aNCkzCWLguhtQVkucE=,1332.0
consensus_latency,PdTLJK4rCUXm/MLdWp/AyHHiKgRGbs+SbYAuBE3GAg8=,1331.0
consensus_latency,Y3luRlW13Wm1astTNZ46Ln5t8oLLPz4ai8xxZFuzqi4=,1331.0
consensus_latency,bZIIGyRw+wGQH9XD1KEl7grX6opfwaW+SScrx81dS0Y=,1091.0
consensus_latency,ezGmvzZ56yDsPLBW3q9Nd8vqxE3ZGzUTfA5duabJ1+8=,1091.0
consensus_latency,LtYKAYvl8x7Zc+faqOlO9l5gxvql6hmN2OzVFat/I90=,1087.0
consensus_latency,Br9iqxCWmA5ij60YAI/WwvCyKQTU/BgEDj3kiB/FeDA=,1131.0
consensus_latency,Ssgpx4IdPGui/R1+9ct5BUcBC/OF3Hse7RNnTUwQx90=,1131.0
consensus_latency,FZn54nhYa+LD1hoO0sYaP10mWrcPF4cV8K1mQiFVeLQ=,1131.0
consensus_latency,dON4UA+L1GJNk63aZJFqbdL4bf8frlhxESpWE1Wotzk=,1132.0
consensus_latency,VyJ38I+oaKsy5iP8j9SpWXgkJfMvtJBYnRxDbTM/Khg=,1131.0
consensus_latency,6NCKxaJNNOtfiTex2xVf5W5mMDuz1ZwA85WY/kS73eA=,1088.0
consensus_latency,9N9CsBv2GkhHMntKIrmnWR8ngz1EGbsxfrdpWXXf5CE=,1131.0
consensus_latency,zi7mh6hzKuxsHEQgmRrbFcL2VFdwR9yxt/ug9w4gzh0=,1103.0
consensus_latency,M6TVak7V8/pWQqu1GexAIpcH4Hnqk3cx5hKIZkp43Xw=,924.0
consensus_latency,F2nihHyzbCj5FIgz2J4Kyz6AlfEzdvHxzvQNgMv5zcE=,924.0
consensus_latency,wS4Caf0H3EV07PW/h3GLJF87pFmZWGXqIllb3EpDrak=,724.0
consensus_latency,29fPuwLthqE4B8mQnsoxnRSNv7JY60FETmUkQXc2YIE=,724.0
consensus_latency,8cFm6igyseUdu+oATw4UyxsIAY1UhYIDuZx9Vrb90Z0=,1721.0
consensus_latency,5zC+SG6kgLl56eP03Tk4Wl2IHv/yC7nsG6q2Juc39yA=,1766.0
consensus_latency,7JIHWA1d4uNq/5laZFJb+HJI2HSFLydRHOTK7Buxkv0=,1767.0
consensus_latency,2dHUkS9nL5+411PMccs6OK2F5lShwWCgF8Xs3EnBW2E=,1718.0
consensus_latency,SDFdmW9K7msYniO4oc0ZC+1Dwk6M+GfFuBfLOq8CI6o=,1569.0
consensus_latency,v8jaeOfIviCVvX9zrcy5IQGtWub7o2bGgNNp/O/LnpQ=,1521.0
consensus_latency,s5LirHwk+TTS3KFJNZTJG4bE/xY7LqfhmCEVOgAk16U=,1546.0
consensus_latency,tUVc/fxu1MmKINsnHlDvi9kcRfSZOVEF2IBmlBn3IAg=,1546.0
consensus_latency,TDohjEfN2UFAeFrRcgP8RFYx8ZdCnxQUL7/eM9Iv5/8=,1519.0
consensus_latency,1SYHKpIRO4JECMwj+N99LW2/obXiDbYf6ZsfHdIpDcw=,1519.0
consensus_latency,2KeH8ZHZgMHZhElSPfjae4tEHrC/8wFaz9ponjwXOz8=,1568.0
consensus_latency,6fujjJIBfzxC3AxsMU8tlAlWySR4bK8VX+d8goYLlW4=,1568.0
consensus_latency,9MqU3OW/ls1vfQKyCh6EKDdGxD6343lsHuE1nq8rzuw=,1519.0
consensus_latency,uNXqCPbhyyM3cPQ5YVBvsYG1Jw4TxHlA3oKQA4uiUxw=,1568.0
consensus_latency,y6MxrIwwUwCL6Xh9372GBhnBJL22ro93KBycbMsBIng=,1567.0
consensus_latency,Y3KP7Cmjgb42Ku/zdmCiTyqFLieGnbnrRYlOkf1sG3M=,1364.0
consensus_latency,YjF43+uPB9+iKNFu0vcmBvEqTxkhfLtGSvsJmQz+/hw=,1365.0
consensus_latency,CCf7nbXiKOeKbnVlqFNEhVXH9Lr4WFIxxxwcrvO6Xrw=,1365.0
consensus_latency,7MC9m3tGTQ8oxZabq/DlY6Mr2FMwC59a2eT+k0xCp1U=,1365.0
consensus_latency,RzFM/t3znUhSx7CXdEbDZabeHCNjFSXCv+5FTcwPuo8=,1364.0
consensus_latency,sNxsyC6KlhK0ltVKvHYELi2mfeSQGBNUtU9qoSqD4BU=,1366.0
consensus_latency,oG8i8VzLim71a3+z4S/x4i29SQNu0nq1m/265J8e4I8=,1311.0
consensus_latency,8a/UHkibivd0s8Xk63Yj+cgxE0TF8INpCGfkZK1ojaA=,1166.0
consensus_latency,IkQ3fiZjckucEVswBwpldeN5sY9vjWWfdkHC/ychNOc=,1164.0
consensus_latency,SXJUDcasHFr3fMtbz1mK5dcNPCmCI6fcK6jt5o1GqMY=,1164.0
consensus_latency,Gi0Dk6QzJF8yxkF60PVsN/7nf1J69FTdDbw7iNPupCk=,1146.0
consensus_latency,RB0pYZCgxNwLe18M1tsik1WCbya+eQiTBGN5rNqbFIM=,1111.0
consensus_latency,7dFbHaFih9WRlbeO0jqAPiGUZ6Ys+Nf7kyePv/jkxgU=,1111.0
consensus_latency,oV5BVjwUdjgfv3zNfzSAHo2B0eARuiZyLml2x5kYBsA=,1114.0
consensus_latency,8PLM9ZU7Jp7MqiGoXN0ULtKMrlK6yjcUrBPGG2vd/yw=,1114.0
consensus_latency,VoXXcJANz4xmVCRdhoXxpWnzAh2IJfFeUWXxlJ8R99w=,1164.0
consensus_latency,R9zLX1uEy/619EMKXfBdxGiOxkXuCoj/GpSbzFHe5qo=,1165.0
consensus_latency,VJIMVWzmYbekIjgdxNYgyFB6IJMCwhAX77Q/O1dcsCA=,1165.0
consensus_latency,lJkcPBc7ekXzvIz3Zv+uorFYaaOtDrrhH8HdAfZZMYc=,1113.0
consensus_latency,VTE7vKx6pS9RIzwLdH3TswIuYt1rDR5ojupYp9koGHc=,911.0
consensus_latency,hCVgTDvIwn7WWRTPHfJElQM4tWMMMyF7O5rG/w9Tw34=,913.0
consensus_latency,zB2VDYuE86VqvnQWpq7bPyJvBiWCjitYFVhWc5p2jCo=,966.0
consensus_latency,CDE7gRlGz2822FIu/cs7wcySMfwMh3xT6MDBY8XVP1Y=,912.0
consensus_latency,wsZsVx6Z6hS7oBn7jRF0daxRAmMVloEfIBkr9T9+0cg=,712.0
consensus_latency,ufZiP+H1aWgCHo8eRh1EiwIeXlaaSVwX1SPxUnvxoy4=,1766.0
consensus_latency,leSTZwyOleAK8T1qFskcY/+RysvbUJ1bDxWi3doaV2E=,1785.0
consensus_latency,G3sbZ61lttZSDmaxsMUFvoY5ZeJ/wOEZ8giMNLp/QTE=,1784.0
consensus_latency,8SUvpc7xa4UnP/TYo0poT4r3+auWFN6z4sPXK5+dZBQ=,1784.0
consensus_latency,Qi3I3NGIgrDbFjOmPc+bqAnUPqgE4x16oEauTrLzySw=,1784.0
consensus_latency,B9zYaRCHSyWuN4eFJInGrkaa5AxG4nlnxOAcS9AD3fU=,1785.0
consensus_latency,gwOb/uoQ7gzmq4JC8VVenhqC/WAe7l28sBgwoFEMDms=,1785.0
consensus_latency,3J9niIuOPqDSCi8j8bpapxwJgWUiitHPwGx9y3HfCS8=,1531.0
consensus_latency,TURm5Tx3Xq9nYX3xzHtcpdbQj5ZhMsMGqQC0bbEk1io=,1566.0
consensus_latency,VFaRAFiNz3jZt0M+D6BaiCxv98U7TXWvofXDOkUMIYc=,1533.0
consensus_latency,vjCBZlsNCbSBhDU+MId0zU8GPCFe8lwRow2A8JvqTuM=,1533.0
consensus_latency,c4WtghPrKNKeUT8hhL0MGm+LIQqUCr9ch1GbtuddksU=,1586.0
consensus_latency,TwrrTNViYc6cmgGBbrqYpZUB9vU+fP6eNIJqjw9Dh3k=,1584.0
consensus_latency,a+uawsM606wOf2toMdMnq6GQjZhHFiwALPd5f6lm8U0=,1584.0
consensus_latency,KJYKiK75f/jq37n3uJbZ3EvDvg5o9oTyY8sVD9EQGg0=,1584.0
consensus_latency,F85YrSlTNDNP9Urj/eGmC9ZvYmUnSrYTkIE1gLgm388=,1585.0
consensus_latency,zZncQaaybrKN2Zpy/iHOuJ5X6OrsXB2GRhpMQ7m2wIA=,1384.0
consensus_latency,Mtxz0ZONjecghz2li1VGqhlVERkzpOkUklTUOpSWhak=,1384.0
consensus_latency,qBiyKcWaO+prsp2RlHlAarXpM9B8poYUzZ52yvhWuD8=,1366.0
consensus_latency,118sRvHnGHfbwRxZjap2TwQm6Oz9NzPLsRglduUpMWY=,1366.0
consensus_latency,KJDhZMDmU6KzvRKHVyKRkNOVfC44pWK+GMjGokC8yUY=,1385.0
consensus_latency,7BtBDB0s0ACOdV5BshW1sUL3AKhj5Nhal9Bq5XSYqUY=,1385.0
consensus_latency,8edm4k6vH72PSkorAdf3OtVWDxD43l/tYxAOmHjxQg0=,1378.0
consensus_latency,O3DrH286AUThPZf8e3hJmoY/i6ye2Z0ZcVOD9zxDRKU=,1332.0
consensus_latency,q1RSu1CtrpE6Yp/447Nj/ee7cGVMV9j6rOC2N71J4G4=,1179.0
consensus_latency,88fVkAoM61AtouIvoO2sKL1Ow0rcktmwd/UEoIuYaT4=,1179.0
consensus_latency,rUT2S61z7rhazqzzKxm2dXjPEH53kEQsL6BbDbRkZ6E=,1185.0
consensus_latency,O4byUEWeCSEhoJaKgWdllAw9jAGTu9701zCeSs1fJDI=,1133.0
consensus_latency,d2Kk5iMAF8x+cijjKPn0vc3JHkEgnXaUKmyMKXKe9vw=,1133.0
consensus_latency,yfSnOb4bVRx8HegGc3js16uDH0iV8/Fx9GNYa3MfG9w=,1132.0
consensus_latency,o5ZoXMOCXb0WQ8Qbjx6FCTOAUk8tCuYVcXGs10P6DcU=,1133.0
consensus_latency,Q04/3r3MVo8DJMFsAWTEXDtKih4vBVSRiqy3zY9u3lI=,1167.0
consensus_latency,jRPIUDP1mETjE2YWOz92IiFW7+myyliZmX6AcspsYys=,1186.0
consensus_latency,FMh0mT/7Ph+WHyNU9xzQT94yxq4JN/9cEowYNQEYbxs=,1185.0
consensus_latency,5aCgxNM85dCud15iwl1eKa/qa3pJKRfU/keBS9Gs0nQ=,1185.0
consensus_latency,LDPvQzXKvxw8Iih+HEBneVO5R/FX/yOIWJZzoTO/a6Q=,1184.0
consensus_latency,ujSb9IPoo4/z6Oz7kvNvgnBqC2vbbcbXjO8ZCL0Aw8o=,1184.0
consensus_latency,IXBFWklWrooO3OslDMPQL83QH1n6I2sGB/vAYcGudKc=,931.0
consensus_latency,K9pWk48WRkZums86pkEizxKr/EvUx0G/BK57RufG7pc=,931.0
consensus_latency,jaR6AK5bNES0+bYwglREKuManxnyAKgRVQqbVX9hR30=,985.0
consensus_latency,WVR8lQWA006N/wQfNe9snlV+F4fxaIol45LHKOORIi4=,933.0
consensus_latency,lrehg8CgHYthFaBVCKUhtlJdoZrhmHkTNwB5Osv6JcU=,932.0
consensus_latency,btBoSoLutPsamRQdEs34OyfNbWasFt7oDNBHldL66SE=,731.0
end_to_end_latency,0,2719.0
end_to_end_latency,1,2669.0
end_to_end_latency,2,2618.0
end_to_end_latency,3,2569.0
end_to_end_latency,4,2519.0
end_to_end_latency,5,2468.0
end_to_end_latency,6,2418.0
end_to_end_latency,7,2369.0
end_to_end_latency,8,2318.0
end_to_end_latency,9,2269.0
end_to_end_latency,10,2218.0
end_to_end_latency,11,2169.0
end_to_end_latency,12,2119.0
end_to_end_latency,13,2069.0
end_to_end_latency,14,2019.0
end_to_end_latency,15,1968.0
end_to_end_latency,16,1919.0
end_to_end_latency,17,1868.0
end_to_end_latency,24,1520.0
end_to_end_latency,25,1469.0
end_to_end_latency,26,1420.0
end_to_end_latency,27,1369.0
end_to_end_latency,28,1320.0
end_to_end_latency,29,1270.0
end_to_end_latency,30,1219.0
end_to_end_latency,31,1883.0
end_to_end_latency,32,1834.0
end_to_end_latency,33,1783.0
end_to_end_latency,34,1733.0
end_to_end_latency,35,1684.0
end_to_end_latency,36,1633.0
end_to_end_latency,37,1584.0
end_to_end_latency,38,1533.0
end_to_end_latency,39,1484.0
end_to_end_latency,40,1434.0
end_to_end_latency,41,1384.0
end_to_end_latency,42,1333.0
end_to_end_latency,43,1284.0
end_to_end_latency,44,2047.0
end_to_end_latency,45,1998.0
end_to_end_latency,46,1947.0
end_to_end_latency,47,1898.0
end_to_end_latency,48,1847.0
end_to_end_latency,49,1797.0
end_to_end_latency,50,1748.0
end_to_end_latency,51,1697.0
end_to_end_latency,52,1647.0
end_to_end_latency,53,1598.0
end_to_end_latency,54,1547.0
end_to_end_latency,55,1497.0
end_to_end_latency,56,1447.0
end_to_end_latency,57,1398.0
end_to_end_latency,58,1347.0
end_to_end_latency,59,1298.0
end_to_end_latency,63,1889.0
end_to_end_latency,64,1840.0
end_to_end_latency,65,1789.0
end_to_end_latency,66,1741.0
end_to_end_latency,67,1690.0
end_to_end_latency,68,1640.0
end_to_end_latency,69,1590.0
end_to_end_latency,70,1540.0
end_to_end_latency,71,1491.0
end_to_end_latency,72,1440.0
end_to_end_latency,73,1391.0
end_to_end_latency,74,1340.0
end_to_end_latency,75,1290.0
end_to_end_latency,76,1241.0
end_to_end_latency,77,1190.0
end_to_end_latency,78,1140.0
end_to_end_latency,79,2713.0
end_to_end_latency,80,2664.0
end_to_end_latency,81,2613.0
end_to_end_latency,82,2564.0
end_to_end_latency,83,2513.0
end_to_end_latency,84,2464.0
end_to_end_latency,85,2413.0
end_to_end_latency,86,2363.0
end_to_end_latency,87,2313.0
end_to_end_latency,88,2263.0
end_to_end_latency,89,2214.0
end_to_end_latency,90,2165.0
end_to_end_latency,91,2114.0
end_to_end_latency,92,2064.0
end_to_end_latency,93,2014.0
end_to_end_latency,94,1964.0
end_to_end_latency,95,1915.0
end_to_end_latency,96,1864.0
end_to_end_latency,97,1815.0
end_to_end_latency,98,1764.0
end_to_end_latency,99,1715.0
end_to_end_latency,100,1664.0
end_to_end_latency,101,1615.0
end_to_end_latency,102,1565.0
end_to_end_latency,103,1515.0
end_to_end_latency,104,1465.0
end_to_end_latency,105,1415.0
end_to_end_latency,106,1366.0
end_to_end_latency,107,1315.0
end_to_end_latency,108,1265.0
end_to_end_latency,109,2033.0
end_to_end_latency,110,1982.0
end_to_end_latency,111,1932.0
end_to_end_latency,112,1883.0
end_to_end_latency,113,1833.0
end_to_end_latency,114,1782.0
end_to_end_latency,115,1733.0
end_to_end_latency,116,1683.0
end_to_end_latency,117,1633.0
end_to_end_latency,118,1583.0
end_to_end_latency,119,1533.0
end_to_end_latency,120,1484.0
end_to_end_latency,121,1433.0
end_to_end_latency,128,1855.0
end_to_end_latency,129,1805.0
end_to_end_latency,130,1755.0
end_to_end_latency,131,1705.0
end_to_end_latency,132,1655.0
end_to_end_latency,133,1605.0
end_to_end_latency,134,1555.0
end_to_end_latency,135,1505.0
end_to_end_latency,136,1455.0
end_to_end_latency,137,1405.0
end_to_end_latency,138,2148.0
end_to_end_latency,139,2098.0
end_to_end_latency,140,2048.0
end_to_end_latency,141,1999.0
end_to_end_latency,142,1949.0
end_to_end_latency,143,1898.0
end_to_end_latency,144,1848.0
end_to_end_latency,145,1798.0
end_to_end_latency,146,1748.0
end_to_end_latency,147,1698.0
end_to_end_latency,148,1649.0
end_to_end_latency,149,1599.0
end_to_end_latency,150,1548.0
end_to_end_latency,151,1498.0
end_to_end_latency,152,1448.0
end_to_end_latency,153,1398.0
end_to_end_latency,161,2709.0
end_to_end_latency,162,2659.0
end_to_end_latency,163,2609.0
end_to_end_latency,164,2559.0
end_to_end_latency,165,2509.0
end_to_end_latency,166,2459.0
end_to_end_latency,167,2409.0
end_to_end_latency,168,2359.0
end_to_end_latency,169,2309.0
end_to_end_latency,170,2260.0
end_to_end_latency,171,2210.0
end_to_end_latency,172,2160.0
end_to_end_latency,173,2110.0
end_to_end_latency,174,2060.0
end_to_end_latency,175,2010.0
end_to_end_latency,176,1960.0
end_to_end_latency,177,1910.0
end_to_end_latency,178,1860.0
end_to_end_latency,179,1810.0
end_to_end_latency,180,1760.0
end_to_end_latency,181,1710.0
end_to_end_latency,182,1660.0
end_to_end_latency,183,1610.0
end_to_end_latency,184,1560.0
end_to_end_latency,185,1510.0
end_to_end_latency,186,1460.0
end_to_end_latency,187,1410.0
end_to_end_latency,188,1360.0
end_to_end_latency,189,1310.0
end_to_end_latency,190,1826.0
end_to_end_latency,191,1776.0
end_to_end_latency,192,1726.0
end_to_end_latency,193,1676.0
end_to_end_latency,194,1626.0
end_to_end_latency,195,1576.0
end_to_end_latency,196,1526.0
end_to_end_latency,197,1476.0
end_to_end_latency,198,1426.0
end_to_end_latency,199,1376.0
end_to_end_latency,200,1326.0
end_to_end_latency,201,1276.0
end_to_end_latency,202,1226.0
end_to_end_latency,203,2007.0
end_to_end_latency,204,1956.0
end_to_end_latency,205,1906.0
end_to_end_latency,206,1857.0
end_to_end_latency,207,1807.0
end_to_end_latency,208,1757.0
end_to_end_latency,209,1707.0
end_to_end_latency,210,1657.0
end_to_end_latency,211,1607.0
end_to_end_latency,212,1557.0
end_to_end_latency,213,1507.0
end_to_end_latency,214,1457.0
end_to_end_latency,215,1407.0
end_to_end_latency,216,2138.0
end_to_end_latency,217,2088.0
end_to_end_latency,218,2038.0
end_to_end_latency,219,1987.0
end_to_end_latency,220,1938.0
end_to_end_latency,221,1888.0
end_to_end_latency,222,1838.0
end_to_end_latency,223,1788.0
end_to_end_latency,224,1738.0
end_to_end_latency,225,1688.0
end_to_end_latency,226,1638.0
end_to_end_latency,227,1587.0
end_to_end_latency,228,1538.0
end_to_end_latency,229,1488.0
end_to_end_latency,230,1438.0
end_to_end_latency,231,1388.0
end_to_end_latency,232,2923.0
end_to_end_latency,233,2872.0
end_to_end_latency,234,2823.0
end_to_end_latency,235,2773.0
end_to_end_latency,236,2723.0
end_to_end_latency,237,2673.0
end_to_end_latency,238,2623.0
