metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,3:408,1776415407.829,1776415409.172,21.008,1343.0
end_to_end_latency,3:409,1776415407.88,1776415409.172,21.008,1292.0
end_to_end_latency,3:410,1776415407.93,1776415409.172,21.008,1242.0
end_to_end_latency,3:411,1776415407.98,1776415409.172,21.008,1192.0
end_to_end_latency,3:412,1776415408.03,1776415409.172,21.008,1142.0
end_to_end_latency,3:413,1776415408.079,1776415409.172,21.008,1093.0
end_to_end_latency,3:423,1776415408.58,1776415410.017,21.853,1437.0
end_to_end_latency,3:424,1776415408.63,1776415410.017,21.853,1387.0
end_to_end_latency,3:425,1776415408.68,1776415410.017,21.853,1337.0
end_to_end_latency,3:426,1776415408.73,1776415410.017,21.853,1287.0
end_to_end_latency,3:427,1776415408.78,1776415410.017,21.853,1237.0
end_to_end_latency,3:428,1776415408.829,1776415410.017,21.853,1188.0
end_to_end_latency,3:429,1776415408.879,1776415410.017,21.853,1138.0
end_to_end_latency,3:430,1776415408.93,1776415410.017,21.853,1087.0
end_to_end_latency,3:431,1776415408.979,1776415410.434,22.27,1455.0
end_to_end_latency,3:432,1776415409.03,1776415410.434,22.27,1404.0
end_to_end_latency,3:433,1776415409.08,1776415410.434,22.27,1354.0
end_to_end_latency,3:434,1776415409.129,1776415410.434,22.27,1305.0
end_to_end_latency,3:435,1776415409.18,1776415410.434,22.27,1254.0
end_to_end_latency,3:436,1776415409.229,1776415410.434,22.27,1205.0
end_to_end_latency,3:437,1776415409.28,1776415410.434,22.27,1154.0
end_to_end_latency,3:438,1776415409.33,1776415410.434,22.27,1104.0
end_to_end_latency,3:439,1776415409.379,1776415410.434,22.27,1055.0
end_to_end_latency,3:440,1776415409.43,1776415410.434,22.27,1004.0
end_to_end_latency,3:441,1776415409.479,1776415411.077,22.913,1598.0
end_to_end_latency,3:442,1776415409.529,1776415411.077,22.913,1548.0
end_to_end_latency,3:443,1776415409.58,1776415411.077,22.913,1497.0
end_to_end_latency,3:444,1776415409.63,1776415411.077,22.913,1447.0
end_to_end_latency,3:445,1776415409.68,1776415411.077,22.913,1397.0
end_to_end_latency,3:446,1776415409.73,1776415411.077,22.913,1347.0
end_to_end_latency,3:447,1776415409.78,1776415411.077,22.913,1297.0
end_to_end_latency,3:448,1776415409.83,1776415411.077,22.913,1247.0
end_to_end_latency,3:449,1776415409.88,1776415411.077,22.913,1197.0
end_to_end_latency,3:450,1776415409.93,1776415411.813,23.649,1883.0
end_to_end_latency,3:451,1776415409.98,1776415411.813,23.649,1833.0
end_to_end_latency,3:452,1776415410.03,1776415411.813,23.649,1783.0
end_to_end_latency,3:453,1776415410.079,1776415411.813,23.649,1734.0
end_to_end_latency,3:454,1776415410.13,1776415411.813,23.649,1683.0
end_to_end_latency,3:455,1776415410.179,1776415411.813,23.649,1634.0
end_to_end_latency,3:456,1776415410.23,1776415411.813,23.649,1583.0
end_to_end_latency,3:457,1776415410.28,1776415411.813,23.649,1533.0
end_to_end_latency,3:458,1776415410.329,1776415411.813,23.649,1484.0
end_to_end_latency,3:459,1776415410.38,1776415411.813,23.649,1433.0
end_to_end_latency,3:460,1776415410.43,1776415411.813,23.649,1383.0
end_to_end_latency,3:461,1776415410.48,1776415411.813,23.649,1333.0
end_to_end_latency,3:462,1776415410.53,1776415411.813,23.649,1283.0
end_to_end_latency,3:463,1776415410.58,1776415411.813,23.649,1233.0
end_to_end_latency,3:464,1776415410.63,1776415411.813,23.649,1183.0
end_to_end_latency,3:465,1776415410.68,1776415411.813,23.649,1133.0
end_to_end_latency,3:466,1776415410.729,1776415411.813,23.649,1084.0
end_to_end_latency,3:467,1776415410.78,1776415411.813,23.649,1033.0
end_to_end_latency,3:468,1776415410.83,1776415411.813,23.649,983.0
end_to_end_latency,3:469,1776415410.88,1776415411.813,23.649,933.0
end_to_end_latency,3:470,1776415410.929,1776415411.813,23.649,884.0
end_to_end_latency,3:471,1776415410.98,1776415412.286,24.122,1306.0
end_to_end_latency,3:472,1776415411.03,1776415412.286,24.122,1256.0
end_to_end_latency,3:473,1776415411.08,1776415412.286,24.122,1206.0
end_to_end_latency,3:474,1776415411.13,1776415412.286,24.122,1156.0
end_to_end_latency,3:475,1776415411.18,1776415412.735,24.571,1555.0
end_to_end_latency,3:476,1776415411.23,1776415412.735,24.571,1505.0
end_to_end_latency,3:477,1776415411.28,1776415412.735,24.571,1455.0
end_to_end_latency,3:478,1776415411.33,1776415412.735,24.571,1405.0
end_to_end_latency,3:479,1776415411.38,1776415412.735,24.571,1355.0
end_to_end_latency,3:480,1776415411.429,1776415412.735,24.571,1306.0
end_to_end_latency,3:481,1776415411.48,1776415412.735,24.571,1255.0
end_to_end_latency,3:482,1776415411.53,1776415412.735,24.571,1205.0
end_to_end_latency,3:483,1776415411.58,1776415412.735,24.571,1155.0
end_to_end_latency,3:484,1776415411.63,1776415415.367,27.203,3737.0
end_to_end_latency,3:485,1776415411.681,1776415415.367,27.203,3686.0
end_to_end_latency,3:486,1776415411.731,1776415415.367,27.203,3636.0
end_to_end_latency,3:487,1776415411.78,1776415415.367,27.203,3587.0
end_to_end_latency,3:488,1776415411.83,1776415415.367,27.203,3537.0
end_to_end_latency,3:489,1776415411.88,1776415415.367,27.203,3487.0
end_to_end_latency,3:490,1776415411.93,1776415415.367,27.203,3437.0
end_to_end_latency,3:491,1776415411.98,1776415415.367,27.203,3387.0
end_to_end_latency,3:492,1776415412.03,1776415415.367,27.203,3337.0
end_to_end_latency,3:493,1776415412.08,1776415415.367,27.203,3287.0
end_to_end_latency,3:494,1776415412.13,1776415415.367,27.203,3237.0
end_to_end_latency,3:495,1776415412.18,1776415415.367,27.203,3187.0
end_to_end_latency,3:496,1776415412.23,1776415415.367,27.203,3137.0
end_to_end_latency,3:497,1776415412.28,1776415415.368,27.204,3088.0
end_to_end_latency,3:498,1776415412.33,1776415415.368,27.204,3038.0
end_to_end_latency,3:499,1776415412.38,1776415415.368,27.204,2988.0
end_to_end_latency,3:500,1776415412.43,1776415415.368,27.204,2938.0
end_to_end_latency,3:501,1776415412.48,1776415415.368,27.204,2888.0
end_to_end_latency,3:502,1776415412.53,1776415415.368,27.204,2838.0
end_to_end_latency,3:503,1776415412.58,1776415415.368,27.204,2788.0
end_to_end_latency,3:504,1776415412.63,1776415415.368,27.204,2738.0
end_to_end_latency,3:505,1776415412.68,1776415415.368,27.204,2688.0
end_to_end_latency,3:506,1776415412.73,1776415415.368,27.204,2638.0
end_to_end_latency,3:507,1776415412.78,1776415415.368,27.204,2588.0
end_to_end_latency,3:508,1776415412.83,1776415415.368,27.204,2538.0
end_to_end_latency,3:509,1776415412.88,1776415415.368,27.204,2488.0
end_to_end_latency,3:510,1776415412.93,1776415415.368,27.204,2438.0
end_to_end_latency,3:511,1776415412.98,1776415415.368,27.204,2388.0
end_to_end_latency,3:512,1776415413.03,1776415415.368,27.204,2338.0
end_to_end_latency,3:513,1776415413.08,1776415415.368,27.204,2288.0
end_to_end_latency,3:514,1776415413.13,1776415415.368,27.204,2238.0
end_to_end_latency,3:515,1776415413.18,1776415415.369,27.205,2189.0
end_to_end_latency,3:516,1776415413.23,1776415415.369,27.205,2139.0
end_to_end_latency,3:517,1776415413.28,1776415415.369,27.205,2089.0
end_to_end_latency,3:518,1776415413.33,1776415415.369,27.205,2039.0
end_to_end_latency,4:0,1776415387.425,1776415389.009,0.845,1584.0
end_to_end_latency,4:1,1776415387.475,1776415389.009,0.845,1534.0
end_to_end_latency,4:5,1776415387.674,1776415389.471,1.307,1797.0
end_to_end_latency,4:6,1776415387.725,1776415389.471,1.307,1746.0
end_to_end_latency,4:7,1776415387.775,1776415389.471,1.307,1696.0
end_to_end_latency,4:8,1776415387.825,1776415389.471,1.307,1646.0
end_to_end_latency,4:9,1776415387.875,1776415389.471,1.307,1596.0
end_to_end_latency,4:10,1776415387.925,1776415389.471,1.307,1546.0
end_to_end_latency,4:11,1776415387.974,1776415389.471,1.307,1497.0
end_to_end_latency,4:12,1776415388.024,1776415389.471,1.307,1447.0
end_to_end_latency,4:13,1776415388.075,1776415389.471,1.307,1396.0
end_to_end_latency,4:14,1776415388.125,1776415389.471,1.307,1346.0
end_to_end_latency,4:15,1776415388.175,1776415389.471,1.307,1296.0
end_to_end_latency,4:16,1776415388.225,1776415389.471,1.307,1246.0
end_to_end_latency,4:17,1776415388.275,1776415389.471,1.307,1196.0
end_to_end_latency,4:18,1776415388.324,1776415389.471,1.307,1147.0
end_to_end_latency,4:19,1776415388.374,1776415389.471,1.307,1097.0
end_to_end_latency,4:24,1776415388.625,1776415389.888,1.724,1263.0
end_to_end_latency,4:25,1776415388.674,1776415389.888,1.724,1214.0
end_to_end_latency,4:26,1776415388.725,1776415389.888,1.724,1163.0
end_to_end_latency,4:27,1776415388.775,1776415389.888,1.724,1113.0
end_to_end_latency,4:28,1776415388.825,1776415389.888,1.724,1063.0
end_to_end_latency,4:29,1776415388.875,1776415389.888,1.724,1013.0
end_to_end_latency,4:30,1776415388.924,1776415389.888,1.724,964.0
end_to_end_latency,4:31,1776415388.975,1776415389.888,1.724,913.0
end_to_end_latency,4:32,1776415389.025,1776415389.888,1.724,863.0
end_to_end_latency,4:33,1776415389.074,1776415390.997,2.833,1923.0
end_to_end_latency,4:34,1776415389.125,1776415390.997,2.833,1872.0
end_to_end_latency,4:35,1776415389.175,1776415390.997,2.833,1822.0
end_to_end_latency,4:36,1776415389.225,1776415390.997,2.833,1772.0
end_to_end_latency,4:37,1776415389.275,1776415390.997,2.833,1722.0
end_to_end_latency,4:38,1776415389.325,1776415390.997,2.833,1672.0
end_to_end_latency,4:39,1776415389.374,1776415390.997,2.833,1623.0
end_to_end_latency,4:40,1776415389.424,1776415390.997,2.833,1573.0
end_to_end_latency,4:41,1776415389.474,1776415391.658,3.494,2184.0
end_to_end_latency,4:42,1776415389.525,1776415391.658,3.494,2133.0
end_to_end_latency,4:43,1776415389.575,1776415391.658,3.494,2083.0
end_to_end_latency,4:44,1776415389.624,1776415391.658,3.494,2034.0
end_to_end_latency,4:45,1776415389.675,1776415391.658,3.494,1983.0
end_to_end_latency,4:46,1776415389.725,1776415391.658,3.494,1933.0
end_to_end_latency,4:47,1776415389.775,1776415391.658,3.494,1883.0
end_to_end_latency,4:48,1776415389.825,1776415391.658,3.494,1833.0
end_to_end_latency,4:49,1776415389.875,1776415391.658,3.494,1783.0
end_to_end_latency,4:54,1776415390.125,1776415391.658,3.494,1533.0
end_to_end_latency,4:55,1776415390.175,1776415391.658,3.494,1483.0
end_to_end_latency,4:56,1776415390.224,1776415391.658,3.494,1434.0
end_to_end_latency,4:57,1776415390.274,1776415391.658,3.494,1384.0
end_to_end_latency,4:58,1776415390.325,1776415391.658,3.494,1333.0
end_to_end_latency,4:59,1776415390.374,1776415391.658,3.494,1284.0
end_to_end_latency,4:60,1776415390.424,1776415391.658,3.494,1234.0
end_to_end_latency,4:61,1776415390.474,1776415391.658,3.494,1184.0
end_to_end_latency,4:62,1776415390.525,1776415391.658,3.494,1133.0
end_to_end_latency,4:63,1776415390.574,1776415391.658,3.494,1084.0
end_to_end_latency,4:64,1776415390.625,1776415392.084,3.92,1459.0
end_to_end_latency,4:65,1776415390.675,1776415392.084,3.92,1409.0
end_to_end_latency,4:66,1776415390.725,1776415392.084,3.92,1359.0
end_to_end_latency,4:67,1776415390.775,1776415392.084,3.92,1309.0
end_to_end_latency,4:68,1776415390.824,1776415392.084,3.92,1260.0
end_to_end_latency,4:69,1776415390.874,1776415392.084,3.92,1210.0
end_to_end_latency,4:70,1776415390.924,1776415392.084,3.92,1160.0
end_to_end_latency,4:71,1776415390.974,1776415392.084,3.92,1110.0
end_to_end_latency,4:72,1776415391.024,1776415392.084,3.92,1060.0
end_to_end_latency,4:73,1776415391.075,1776415392.084,3.92,1009.0
end_to_end_latency,4:74,1776415391.125,1776415392.084,3.92,959.0
end_to_end_latency,4:75,1776415391.174,1776415392.084,3.92,910.0
end_to_end_latency,4:76,1776415391.224,1776415392.084,3.92,860.0
end_to_end_latency,4:77,1776415391.275,1776415394.312,6.148,3037.0
end_to_end_latency,4:78,1776415391.325,1776415394.312,6.148,2987.0
end_to_end_latency,4:79,1776415391.375,1776415394.312,6.148,2937.0
end_to_end_latency,4:80,1776415391.425,1776415394.312,6.148,2887.0
end_to_end_latency,4:81,1776415391.474,1776415394.312,6.148,2838.0
end_to_end_latency,4:82,1776415391.524,1776415394.312,6.148,2788.0
end_to_end_latency,4:83,1776415391.575,1776415394.312,6.148,2737.0
end_to_end_latency,4:84,1776415391.625,1776415394.312,6.148,2687.0
end_to_end_latency,4:85,1776415391.675,1776415394.312,6.148,2637.0
end_to_end_latency,4:86,1776415391.725,1776415394.312,6.148,2587.0
end_to_end_latency,4:87,1776415391.774,1776415394.312,6.148,2538.0
end_to_end_latency,4:88,1776415391.825,1776415394.312,6.148,2487.0
end_to_end_latency,4:89,1776415391.875,1776415394.312,6.148,2437.0
end_to_end_latency,4:90,1776415391.925,1776415394.312,6.148,2387.0
end_to_end_latency,4:91,1776415391.975,1776415394.312,6.148,2337.0
end_to_end_latency,4:92,1776415392.025,1776415394.312,6.148,2287.0
end_to_end_latency,4:93,1776415392.074,1776415394.312,6.148,2238.0
end_to_end_latency,4:94,1776415392.125,1776415394.312,6.148,2187.0
end_to_end_latency,4:95,1776415392.175,1776415394.312,6.148,2137.0
end_to_end_latency,4:96,1776415392.225,1776415394.312,6.148,2087.0
end_to_end_latency,4:97,1776415392.275,1776415394.312,6.148,2037.0
end_to_end_latency,4:98,1776415392.325,1776415394.312,6.148,1987.0
end_to_end_latency,4:99,1776415392.374,1776415394.312,6.148,1938.0
end_to_end_latency,4:100,1776415392.425,1776415394.312,6.148,1887.0
end_to_end_latency,4:101,1776415392.475,1776415394.312,6.148,1837.0
end_to_end_latency,4:102,1776415392.525,1776415394.312,6.148,1787.0
end_to_end_latency,4:103,1776415392.575,1776415394.312,6.148,1737.0
end_to_end_latency,4:104,1776415392.625,1776415394.312,6.148,1687.0
end_to_end_latency,4:105,1776415392.675,1776415394.312,6.148,1637.0
end_to_end_latency,4:106,1776415392.725,1776415394.312,6.148,1587.0
end_to_end_latency,4:107,1776415392.775,1776415394.312,6.148,1537.0
end_to_end_latency,4:108,1776415392.824,1776415394.312,6.148,1488.0
end_to_end_latency,4:109,1776415392.875,1776415394.312,6.148,1437.0
end_to_end_latency,4:110,1776415392.925,1776415394.312,6.148,1387.0
end_to_end_latency,4:111,1776415392.975,1776415394.312,6.148,1337.0
end_to_end_latency,4:112,1776415393.025,1776415394.313,6.149,1288.0
end_to_end_latency,4:113,1776415393.074,1776415394.313,6.149,1239.0
end_to_end_latency,4:114,1776415393.124,1776415394.313,6.149,1189.0
end_to_end_latency,4:115,1776415393.175,1776415394.313,6.149,1138.0
end_to_end_latency,4:116,1776415393.225,1776415394.313,6.149,1088.0
end_to_end_latency,4:117,1776415393.276,1776415394.313,6.149,1037.0
end_to_end_latency,4:118,1776415393.325,1776415394.313,6.149,988.0
end_to_end_latency,4:119,1776415393.375,1776415394.313,6.149,938.0
end_to_end_latency,4:120,1776415393.425,1776415394.313,6.149,888.0
end_to_end_latency,4:125,1776415393.674,1776415395.612,7.448,1938.0
end_to_end_latency,4:126,1776415393.724,1776415395.612,7.448,1888.0
end_to_end_latency,4:127,1776415393.775,1776415395.612,7.448,1837.0
end_to_end_latency,4:128,1776415393.825,1776415395.612,7.448,1787.0
end_to_end_latency,4:129,1776415393.875,1776415395.612,7.448,1737.0
end_to_end_latency,4:130,1776415393.925,1776415395.612,7.448,1687.0
end_to_end_latency,4:131,1776415393.976,1776415395.612,7.448,1636.0
end_to_end_latency,4:137,1776415394.274,1776415395.612,7.448,1338.0
end_to_end_latency,4:138,1776415394.325,1776415395.612,7.448,1287.0
end_to_end_latency,4:139,1776415394.375,1776415395.612,7.448,1237.0
end_to_end_latency,4:140,1776415394.425,1776415395.612,7.448,1187.0
end_to_end_latency,4:141,1776415394.474,1776415395.612,7.448,1138.0
end_to_end_latency,4:142,1776415394.525,1776415395.612,7.448,1087.0
end_to_end_latency,4:143,1776415394.575,1776415396.133,7.969,1558.0
end_to_end_latency,4:144,1776415394.625,1776415396.133,7.969,1508.0
end_to_end_latency,4:145,1776415394.675,1776415396.133,7.969,1458.0
end_to_end_latency,4:146,1776415394.725,1776415396.133,7.969,1408.0
end_to_end_latency,4:147,1776415394.774,1776415396.133,7.969,1359.0
end_to_end_latency,4:148,1776415394.824,1776415396.133,7.969,1309.0
end_to_end_latency,4:149,1776415394.875,1776415396.133,7.969,1258.0
end_to_end_latency,4:150,1776415394.925,1776415396.133,7.969,1208.0
end_to_end_latency,4:151,1776415394.975,1776415396.133,7.969,1158.0
end_to_end_latency,4:152,1776415395.025,1776415396.603,8.439,1578.0
end_to_end_latency,4:153,1776415395.075,1776415396.603,8.439,1528.0
end_to_end_latency,4:154,1776415395.125,1776415396.603,8.439,1478.0
end_to_end_latency,4:155,1776415395.175,1776415396.603,8.439,1428.0
end_to_end_latency,4:156,1776415395.224,1776415396.603,8.439,1379.0
end_to_end_latency,4:157,1776415395.276,1776415396.603,8.439,1327.0
end_to_end_latency,4:158,1776415395.325,1776415396.603,8.439,1278.0
end_to_end_latency,4:159,1776415395.374,1776415396.603,8.439,1229.0
end_to_end_latency,4:160,1776415395.425,1776415396.603,8.439,1178.0
end_to_end_latency,4:161,1776415395.474,1776415396.603,8.439,1129.0
end_to_end_latency,4:162,1776415395.525,1776415396.603,8.439,1078.0
end_to_end_latency,4:163,1776415395.575,1776415396.603,8.439,1028.0
end_to_end_latency,4:164,1776415395.625,1776415396.603,8.439,978.0
end_to_end_latency,4:165,1776415395.675,1776415396.603,8.439,928.0
end_to_end_latency,4:166,1776415395.725,1776415397.697,9.533,1972.0
end_to_end_latency,4:167,1776415395.775,1776415397.697,9.533,1922.0
end_to_end_latency,4:168,1776415395.825,1776415397.697,9.533,1872.0
end_to_end_latency,4:169,1776415395.875,1776415397.697,9.533,1822.0
end_to_end_latency,4:170,1776415395.925,1776415397.698,9.534,1773.0
end_to_end_latency,4:171,1776415395.975,1776415397.698,9.534,1723.0
end_to_end_latency,4:172,1776415396.025,1776415397.698,9.534,1673.0
end_to_end_latency,4:173,1776415396.075,1776415397.698,9.534,1623.0
end_to_end_latency,4:174,1776415396.125,1776415397.698,9.534,1573.0
end_to_end_latency,4:175,1776415396.175,1776415397.698,9.534,1523.0
end_to_end_latency,4:176,1776415396.225,1776415397.698,9.534,1473.0
end_to_end_latency,4:177,1776415396.275,1776415397.698,9.534,1423.0
end_to_end_latency,4:185,1776415396.675,1776415397.95,9.786,1275.0
end_to_end_latency,4:186,1776415396.725,1776415397.95,9.786,1225.0
end_to_end_latency,4:187,1776415396.775,1776415397.951,9.787,1176.0
end_to_end_latency,4:188,1776415396.825,1776415397.95,9.786,1125.0
end_to_end_latency,4:189,1776415396.875,1776415398.407,10.243,1532.0
end_to_end_latency,4:190,1776415396.925,1776415398.407,10.243,1482.0
end_to_end_latency,4:191,1776415396.975,1776415398.407,10.243,1432.0
end_to_end_latency,4:192,1776415397.025,1776415398.407,10.243,1382.0
end_to_end_latency,4:193,1776415397.075,1776415398.407,10.243,1332.0
end_to_end_latency,4:194,1776415397.125,1776415398.407,10.243,1282.0
end_to_end_latency,4:195,1776415397.175,1776415398.407,10.243,1232.0
end_to_end_latency,4:196,1776415397.225,1776415398.407,10.243,1182.0
end_to_end_latency,4:197,1776415397.275,1776415398.867,10.703,1592.0
end_to_end_latency,4:198,1776415397.325,1776415398.867,10.703,1542.0
end_to_end_latency,4:199,1776415397.375,1776415398.867,10.703,1492.0
end_to_end_latency,4:200,1776415397.425,1776415398.867,10.703,1442.0
end_to_end_latency,4:201,1776415397.475,1776415398.867,10.703,1392.0
end_to_end_latency,4:202,1776415397.525,1776415398.867,10.703,1342.0
end_to_end_latency,4:203,1776415397.576,1776415398.867,10.703,1291.0
end_to_end_latency,4:204,1776415397.625,1776415398.867,10.703,1242.0
end_to_end_latency,4:205,1776415397.675,1776415398.867,10.703,1192.0
end_to_end_latency,4:206,1776415397.725,1776415398.867,10.703,1142.0
end_to_end_latency,4:207,1776415397.775,1776415398.867,10.703,1092.0
end_to_end_latency,4:208,1776415397.824,1776415398.867,10.703,1043.0
end_to_end_latency,4:209,1776415397.875,1776415398.867,10.703,992.0
end_to_end_latency,4:210,1776415397.925,1776415398.867,10.703,942.0
end_to_end_latency,4:211,1776415397.976,1776415398.867,10.703,891.0
end_to_end_latency,4:212,1776415398.025,1776415399.286,11.122,1261.0
end_to_end_latency,4:213,1776415398.075,1776415399.286,11.122,1211.0
end_to_end_latency,4:214,1776415398.125,1776415399.286,11.122,1161.0
end_to_end_latency,4:215,1776415398.176,1776415399.286,11.122,1110.0
end_to_end_latency,4:216,1776415398.226,1776415399.286,11.122,1060.0
end_to_end_latency,4:217,1776415398.276,1776415399.869,11.705,1593.0
end_to_end_latency,4:218,1776415398.325,1776415399.869,11.705,1544.0
end_to_end_latency,4:219,1776415398.375,1776415399.869,11.705,1494.0
end_to_end_latency,4:220,1776415398.425,1776415400.641,12.477,2216.0
end_to_end_latency,4:221,1776415398.476,1776415400.641,12.477,2165.0
end_to_end_latency,4:222,1776415398.526,1776415400.641,12.477,2115.0
end_to_end_latency,4:223,1776415398.575,1776415400.641,12.477,2066.0
end_to_end_latency,4:224,1776415398.625,1776415400.641,12.477,2016.0
end_to_end_latency,4:225,1776415398.675,1776415400.641,12.477,1966.0
end_to_end_latency,4:226,1776415398.725,1776415400.641,12.477,1916.0
end_to_end_latency,4:227,1776415398.775,1776415400.641,12.477,1866.0
end_to_end_latency,4:228,1776415398.824,1776415400.641,12.477,1817.0
end_to_end_latency,4:229,1776415398.875,1776415400.641,12.477,1766.0
end_to_end_latency,4:230,1776415398.925,1776415400.641,12.477,1716.0
end_to_end_latency,4:231,1776415398.975,1776415400.641,12.477,1666.0
end_to_end_latency,4:232,1776415399.025,1776415400.641,12.477,1616.0
end_to_end_latency,4:233,1776415399.075,1776415400.641,12.477,1566.0
end_to_end_latency,4:234,1776415399.125,1776415400.641,12.477,1516.0
end_to_end_latency,4:235,1776415399.176,1776415400.641,12.477,1465.0
end_to_end_latency,4:236,1776415399.225,1776415400.642,12.478,1417.0
end_to_end_latency,4:237,1776415399.275,1776415401.082,12.918,1807.0
end_to_end_latency,4:238,1776415399.325,1776415401.082,12.918,1757.0
end_to_end_latency,4:239,1776415399.375,1776415401.082,12.918,1707.0
end_to_end_latency,4:240,1776415399.425,1776415401.082,12.918,1657.0
end_to_end_latency,4:241,1776415399.475,1776415401.082,12.918,1607.0
end_to_end_latency,4:242,1776415399.525,1776415401.082,12.918,1557.0
end_to_end_latency,4:243,1776415399.575,1776415401.082,12.918,1507.0
end_to_end_latency,4:244,1776415399.625,1776415401.082,12.918,1457.0
end_to_end_latency,4:245,1776415399.675,1776415401.082,12.918,1407.0
end_to_end_latency,4:246,1776415399.725,1776415401.082,12.918,1357.0
end_to_end_latency,4:247,1776415399.776,1776415401.082,12.918,1306.0
end_to_end_latency,4:248,1776415399.825,1776415401.082,12.918,1257.0
end_to_end_latency,4:249,1776415399.875,1776415401.082,12.918,1207.0
end_to_end_latency,4:250,1776415399.925,1776415401.082,12.918,1157.0
end_to_end_latency,4:251,1776415399.975,1776415401.082,12.918,1107.0
end_to_end_latency,4:252,1776415400.025,1776415401.082,12.918,1057.0
end_to_end_latency,4:253,1776415400.076,1776415401.082,12.918,1006.0
end_to_end_latency,4:254,1776415400.125,1776415401.082,12.918,957.0
end_to_end_latency,4:255,1776415400.175,1776415401.082,12.918,907.0
end_to_end_latency,4:256,1776415400.226,1776415401.581,13.417,1355.0
end_to_end_latency,4:257,1776415400.276,1776415401.581,13.417,1305.0
end_to_end_latency,4:258,1776415400.325,1776415401.581,13.417,1256.0
end_to_end_latency,4:259,1776415400.375,1776415401.581,13.417,1206.0
end_to_end_latency,4:260,1776415400.425,1776415402.178,14.014,1753.0
end_to_end_latency,4:261,1776415400.475,1776415402.178,14.014,1703.0
end_to_end_latency,4:262,1776415400.525,1776415402.178,14.014,1653.0
end_to_end_latency,4:263,1776415400.575,1776415402.178,14.014,1603.0
end_to_end_latency,4:264,1776415400.625,1776415402.939,14.775,2314.0
end_to_end_latency,4:265,1776415400.676,1776415402.939,14.775,2263.0
end_to_end_latency,4:266,1776415400.725,1776415402.939,14.775,2214.0
end_to_end_latency,4:267,1776415400.775,1776415402.939,14.775,2164.0
end_to_end_latency,4:268,1776415400.826,1776415402.939,14.775,2113.0
end_to_end_latency,4:269,1776415400.875,1776415402.939,14.775,2064.0
end_to_end_latency,4:270,1776415400.925,1776415402.939,14.775,2014.0
end_to_end_latency,4:271,1776415400.975,1776415402.939,14.775,1964.0
end_to_end_latency,4:272,1776415401.024,1776415402.939,14.775,1915.0
end_to_end_latency,4:273,1776415401.075,1776415402.939,14.775,1864.0
end_to_end_latency,4:274,1776415401.126,1776415402.939,14.775,1813.0
end_to_end_latency,4:275,1776415401.175,1776415402.939,14.775,1764.0
end_to_end_latency,4:276,1776415401.225,1776415402.939,14.775,1714.0
end_to_end_latency,4:277,1776415401.274,1776415402.939,14.775,1665.0
end_to_end_latency,4:278,1776415401.325,1776415402.939,14.775,1614.0
end_to_end_latency,4:279,1776415401.376,1776415402.939,14.775,1563.0
end_to_end_latency,4:280,1776415401.425,1776415402.939,14.775,1514.0
end_to_end_latency,4:281,1776415401.475,1776415402.939,14.775,1464.0
end_to_end_latency,4:282,1776415401.525,1776415402.939,14.775,1414.0
end_to_end_latency,4:283,1776415401.575,1776415402.939,14.775,1364.0
end_to_end_latency,4:284,1776415401.625,1776415402.939,14.775,1314.0
end_to_end_latency,4:285,1776415401.675,1776415402.939,14.775,1264.0
end_to_end_latency,4:286,1776415401.725,1776415402.939,14.775,1214.0
end_to_end_latency,4:287,1776415401.775,1776415402.939,14.775,1164.0
end_to_end_latency,4:288,1776415401.825,1776415402.939,14.775,1114.0
end_to_end_latency,4:298,1776415402.325,1776415403.409,15.245,1084.0
end_to_end_latency,4:299,1776415402.375,1776415403.409,15.245,1034.0
end_to_end_latency,4:300,1776415402.425,1776415403.409,15.245,984.0
end_to_end_latency,4:301,1776415402.475,1776415403.409,15.245,934.0
end_to_end_latency,4:302,1776415402.525,1776415404.435,16.271,1910.0
end_to_end_latency,4:303,1776415402.576,1776415404.435,16.271,1859.0
end_to_end_latency,4:304,1776415402.626,1776415404.435,16.271,1809.0
end_to_end_latency,4:305,1776415402.675,1776415404.435,16.271,1760.0
end_to_end_latency,4:306,1776415402.725,1776415404.435,16.271,1710.0
end_to_end_latency,4:307,1776415402.776,1776415404.435,16.271,1659.0
end_to_end_latency,4:308,1776415402.825,1776415404.435,16.271,1610.0
end_to_end_latency,4:309,1776415402.875,1776415404.435,16.271,1560.0
end_to_end_latency,4:310,1776415402.925,1776415404.436,16.272,1511.0
end_to_end_latency,4:311,1776415402.976,1776415404.436,16.272,1460.0
end_to_end_latency,4:312,1776415403.026,1776415404.436,16.272,1410.0
end_to_end_latency,4:313,1776415403.075,1776415404.436,16.272,1361.0
end_to_end_latency,4:314,1776415403.126,1776415404.436,16.272,1310.0
end_to_end_latency,4:315,1776415403.175,1776415404.436,16.272,1261.0
end_to_end_latency,4:320,1776415403.425,1776415405.669,17.505,2244.0
end_to_end_latency,4:321,1776415403.476,1776415405.669,17.505,2193.0
end_to_end_latency,4:322,1776415403.526,1776415405.669,17.505,2143.0
end_to_end_latency,4:323,1776415403.575,1776415405.669,17.505,2094.0
end_to_end_latency,4:324,1776415403.625,1776415405.669,17.505,2044.0
end_to_end_latency,4:325,1776415403.676,1776415405.669,17.505,1993.0
