metric,identifier,proposal_ts,commit_ts,relative_time_s,latency_ms
end_to_end_latency,5:20,1776412813.484,1776412815.521,2.46,2037.0
end_to_end_latency,5:21,1776412813.534,1776412815.521,2.46,1987.0
end_to_end_latency,5:22,1776412813.584,1776412815.521,2.46,1937.0
end_to_end_latency,5:23,1776412813.634,1776412815.521,2.46,1887.0
end_to_end_latency,5:24,1776412813.684,1776412815.521,2.46,1837.0
end_to_end_latency,5:25,1776412813.735,1776412815.521,2.46,1786.0
end_to_end_latency,5:26,1776412813.785,1776412815.521,2.46,1736.0
end_to_end_latency,5:27,1776412813.834,1776412815.521,2.46,1687.0
end_to_end_latency,5:28,1776412813.884,1776412815.521,2.46,1637.0
end_to_end_latency,5:29,1776412813.935,1776412815.522,2.461,1587.0
end_to_end_latency,5:30,1776412813.985,1776412815.522,2.461,1537.0
end_to_end_latency,5:31,1776412814.034,1776412815.522,2.461,1488.0
end_to_end_latency,5:32,1776412814.084,1776412815.522,2.461,1438.0
end_to_end_latency,5:33,1776412814.134,1776412816.347,3.286,2213.0
end_to_end_latency,5:34,1776412814.184,1776412816.347,3.286,2163.0
end_to_end_latency,5:35,1776412814.235,1776412816.347,3.286,2112.0
end_to_end_latency,5:36,1776412814.285,1776412816.347,3.286,2062.0
end_to_end_latency,5:37,1776412814.335,1776412816.347,3.286,2012.0
end_to_end_latency,5:38,1776412814.385,1776412816.347,3.286,1962.0
end_to_end_latency,5:39,1776412814.434,1776412816.347,3.286,1913.0
end_to_end_latency,5:40,1776412814.484,1776412816.347,3.286,1863.0
end_to_end_latency,5:41,1776412814.534,1776412816.347,3.286,1813.0
end_to_end_latency,5:42,1776412814.585,1776412816.347,3.286,1762.0
end_to_end_latency,5:43,1776412814.635,1776412816.347,3.286,1712.0
end_to_end_latency,5:44,1776412814.685,1776412817.15,4.089,2465.0
end_to_end_latency,5:45,1776412814.735,1776412817.15,4.089,2415.0
end_to_end_latency,5:46,1776412814.784,1776412817.15,4.089,2366.0
end_to_end_latency,5:47,1776412814.835,1776412817.15,4.089,2315.0
end_to_end_latency,5:48,1776412814.884,1776412817.15,4.089,2266.0
end_to_end_latency,5:49,1776412814.935,1776412817.15,4.089,2215.0
end_to_end_latency,5:50,1776412814.984,1776412817.15,4.089,2166.0
end_to_end_latency,5:51,1776412815.034,1776412817.15,4.089,2116.0
end_to_end_latency,5:52,1776412815.085,1776412817.15,4.089,2065.0
end_to_end_latency,5:53,1776412815.134,1776412817.15,4.089,2016.0
end_to_end_latency,5:54,1776412815.185,1776412817.15,4.089,1965.0
end_to_end_latency,5:55,1776412815.235,1776412817.15,4.089,1915.0
end_to_end_latency,5:56,1776412815.285,1776412817.15,4.089,1865.0
end_to_end_latency,5:57,1776412815.335,1776412817.15,4.089,1815.0
end_to_end_latency,5:58,1776412815.385,1776412817.15,4.089,1765.0
end_to_end_latency,5:59,1776412815.434,1776412817.15,4.089,1716.0
end_to_end_latency,5:60,1776412815.484,1776412817.15,4.089,1666.0
end_to_end_latency,5:61,1776412815.534,1776412817.15,4.089,1616.0
end_to_end_latency,5:62,1776412815.585,1776412817.15,4.089,1565.0
end_to_end_latency,5:63,1776412815.635,1776412817.15,4.089,1515.0
end_to_end_latency,5:64,1776412815.685,1776412817.902,4.841,2217.0
end_to_end_latency,5:65,1776412815.734,1776412817.902,4.841,2168.0
end_to_end_latency,5:66,1776412815.785,1776412817.902,4.841,2117.0
end_to_end_latency,5:67,1776412815.834,1776412817.902,4.841,2068.0
end_to_end_latency,5:68,1776412815.884,1776412817.902,4.841,2018.0
end_to_end_latency,5:69,1776412815.935,1776412817.902,4.841,1967.0
end_to_end_latency,5:70,1776412815.985,1776412817.903,4.842,1918.0
end_to_end_latency,5:71,1776412816.035,1776412817.903,4.842,1868.0
end_to_end_latency,5:72,1776412816.084,1776412817.903,4.842,1819.0
end_to_end_latency,5:73,1776412816.135,1776412817.903,4.842,1768.0
end_to_end_latency,5:74,1776412816.184,1776412817.903,4.842,1719.0
end_to_end_latency,5:75,1776412816.234,1776412817.903,4.842,1669.0
end_to_end_latency,5:76,1776412816.285,1776412817.903,4.842,1618.0
end_to_end_latency,5:77,1776412816.335,1776412817.903,4.842,1568.0
end_to_end_latency,5:78,1776412816.385,1776412817.903,4.842,1518.0
end_to_end_latency,5:79,1776412816.435,1776412817.903,4.842,1468.0
end_to_end_latency,5:80,1776412816.485,1776412817.903,4.842,1418.0
end_to_end_latency,5:81,1776412816.535,1776412817.903,4.842,1368.0
end_to_end_latency,5:82,1776412816.584,1776412817.903,4.842,1319.0
end_to_end_latency,5:83,1776412816.635,1776412817.903,4.842,1268.0
end_to_end_latency,5:84,1776412816.684,1776412817.903,4.842,1219.0
end_to_end_latency,5:85,1776412816.735,1776412818.713,5.652,1978.0
end_to_end_latency,5:86,1776412816.785,1776412818.713,5.652,1928.0
end_to_end_latency,5:87,1776412816.834,1776412818.713,5.652,1879.0
end_to_end_latency,5:88,1776412816.884,1776412818.713,5.652,1829.0
end_to_end_latency,5:89,1776412816.935,1776412818.713,5.652,1778.0
end_to_end_latency,5:90,1776412816.985,1776412818.713,5.652,1728.0
end_to_end_latency,5:91,1776412817.034,1776412818.713,5.652,1679.0
end_to_end_latency,5:92,1776412817.085,1776412818.713,5.652,1628.0
end_to_end_latency,5:93,1776412817.134,1776412818.713,5.652,1579.0
end_to_end_latency,5:94,1776412817.184,1776412818.713,5.652,1529.0
end_to_end_latency,5:95,1776412817.235,1776412818.713,5.652,1478.0
end_to_end_latency,5:96,1776412817.285,1776412819.543,6.482,2258.0
end_to_end_latency,5:97,1776412817.335,1776412819.543,6.482,2208.0
end_to_end_latency,5:98,1776412817.384,1776412819.543,6.482,2159.0
end_to_end_latency,5:99,1776412817.435,1776412819.543,6.482,2108.0
end_to_end_latency,5:100,1776412817.485,1776412819.543,6.482,2058.0
end_to_end_latency,5:101,1776412817.535,1776412819.543,6.482,2008.0
end_to_end_latency,5:102,1776412817.585,1776412819.543,6.482,1958.0
end_to_end_latency,5:103,1776412817.635,1776412819.543,6.482,1908.0
end_to_end_latency,5:104,1776412817.684,1776412819.543,6.482,1859.0
end_to_end_latency,5:105,1776412817.735,1776412819.543,6.482,1808.0
end_to_end_latency,5:106,1776412817.784,1776412819.543,6.482,1759.0
end_to_end_latency,5:107,1776412817.835,1776412819.543,6.482,1708.0
end_to_end_latency,5:108,1776412817.884,1776412819.543,6.482,1659.0
end_to_end_latency,5:109,1776412817.935,1776412819.543,6.482,1608.0
end_to_end_latency,5:110,1776412817.985,1776412819.543,6.482,1558.0
end_to_end_latency,5:111,1776412818.035,1776412819.543,6.482,1508.0
end_to_end_latency,5:112,1776412818.084,1776412820.319,7.258,2235.0
end_to_end_latency,5:113,1776412818.135,1776412820.319,7.258,2184.0
end_to_end_latency,5:114,1776412818.184,1776412820.319,7.258,2135.0
end_to_end_latency,5:115,1776412818.234,1776412820.319,7.258,2085.0
end_to_end_latency,5:116,1776412818.284,1776412820.319,7.258,2035.0
end_to_end_latency,5:117,1776412818.335,1776412820.319,7.258,1984.0
end_to_end_latency,5:118,1776412818.385,1776412820.319,7.258,1934.0
end_to_end_latency,5:119,1776412818.434,1776412820.319,7.258,1885.0
end_to_end_latency,5:120,1776412818.484,1776412820.319,7.258,1835.0
end_to_end_latency,5:121,1776412818.534,1776412820.319,7.258,1785.0
end_to_end_latency,5:122,1776412818.584,1776412820.319,7.258,1735.0
end_to_end_latency,5:123,1776412818.635,1776412820.319,7.258,1684.0
end_to_end_latency,5:124,1776412818.685,1776412820.319,7.258,1634.0
end_to_end_latency,5:125,1776412818.735,1776412820.319,7.258,1584.0
end_to_end_latency,5:126,1776412818.784,1776412821.892,8.831,3108.0
end_to_end_latency,5:127,1776412818.835,1776412821.892,8.831,3057.0
end_to_end_latency,5:128,1776412818.885,1776412821.892,8.831,3007.0
end_to_end_latency,5:129,1776412818.935,1776412821.892,8.831,2957.0
end_to_end_latency,5:130,1776412818.985,1776412821.892,8.831,2907.0
end_to_end_latency,5:131,1776412819.035,1776412821.892,8.831,2857.0
end_to_end_latency,5:132,1776412819.085,1776412821.892,8.831,2807.0
end_to_end_latency,5:133,1776412819.135,1776412821.892,8.831,2757.0
end_to_end_latency,5:134,1776412819.184,1776412821.892,8.831,2708.0
end_to_end_latency,5:135,1776412819.235,1776412821.892,8.831,2657.0
end_to_end_latency,5:136,1776412819.285,1776412821.892,8.831,2607.0
end_to_end_latency,5:137,1776412819.335,1776412821.892,8.831,2557.0
end_to_end_latency,5:138,1776412819.384,1776412821.892,8.831,2508.0
end_to_end_latency,5:139,1776412819.435,1776412821.892,8.831,2457.0
end_to_end_latency,5:140,1776412819.485,1776412821.892,8.831,2407.0
end_to_end_latency,5:141,1776412819.535,1776412821.892,8.831,2357.0
end_to_end_latency,5:142,1776412819.584,1776412821.892,8.831,2308.0
end_to_end_latency,5:143,1776412819.634,1776412821.892,8.831,2258.0
end_to_end_latency,5:144,1776412819.685,1776412821.892,8.831,2207.0
end_to_end_latency,5:145,1776412819.734,1776412821.892,8.831,2158.0
end_to_end_latency,5:146,1776412819.784,1776412821.892,8.831,2108.0
end_to_end_latency,5:147,1776412819.835,1776412821.892,8.831,2057.0
end_to_end_latency,5:148,1776412819.886,1776412821.892,8.831,2006.0
end_to_end_latency,5:149,1776412819.935,1776412821.892,8.831,1957.0
end_to_end_latency,5:150,1776412819.984,1776412821.893,8.832,1909.0
end_to_end_latency,5:151,1776412820.035,1776412821.893,8.832,1858.0
end_to_end_latency,5:152,1776412820.084,1776412821.893,8.832,1809.0
end_to_end_latency,5:153,1776412820.135,1776412821.893,8.832,1758.0
end_to_end_latency,5:154,1776412820.185,1776412821.893,8.832,1708.0
end_to_end_latency,5:155,1776412820.235,1776412821.893,8.832,1658.0
end_to_end_latency,5:156,1776412820.284,1776412821.893,8.832,1609.0
end_to_end_latency,5:157,1776412820.335,1776412821.893,8.832,1558.0
end_to_end_latency,5:158,1776412820.385,1776412821.893,8.832,1508.0
end_to_end_latency,5:159,1776412820.435,1776412822.675,9.614,2240.0
end_to_end_latency,5:160,1776412820.485,1776412822.675,9.614,2190.0
end_to_end_latency,5:161,1776412820.535,1776412822.675,9.614,2140.0
end_to_end_latency,5:162,1776412820.584,1776412822.675,9.614,2091.0
end_to_end_latency,5:163,1776412820.635,1776412822.675,9.614,2040.0
end_to_end_latency,5:164,1776412820.685,1776412822.676,9.615,1991.0
end_to_end_latency,5:165,1776412820.735,1776412822.676,9.615,1941.0
end_to_end_latency,5:166,1776412820.785,1776412822.676,9.615,1891.0
end_to_end_latency,5:167,1776412820.835,1776412822.676,9.615,1841.0
end_to_end_latency,5:168,1776412820.884,1776412822.676,9.615,1792.0
end_to_end_latency,5:169,1776412820.935,1776412822.676,9.615,1741.0
end_to_end_latency,5:170,1776412820.985,1776412822.676,9.615,1691.0
end_to_end_latency,5:171,1776412821.035,1776412822.676,9.615,1641.0
end_to_end_latency,5:172,1776412821.085,1776412822.676,9.615,1591.0
end_to_end_latency,5:173,1776412821.135,1776412822.676,9.615,1541.0
end_to_end_latency,5:174,1776412821.185,1776412823.374,10.313,2189.0
end_to_end_latency,5:175,1776412821.234,1776412823.374,10.313,2140.0
end_to_end_latency,5:176,1776412821.285,1776412823.374,10.313,2089.0
end_to_end_latency,5:177,1776412821.335,1776412823.374,10.313,2039.0
end_to_end_latency,5:178,1776412821.385,1776412823.374,10.313,1989.0
end_to_end_latency,5:179,1776412821.434,1776412823.374,10.313,1940.0
end_to_end_latency,5:180,1776412821.485,1776412823.374,10.313,1889.0
end_to_end_latency,5:181,1776412821.535,1776412823.375,10.314,1840.0
end_to_end_latency,5:182,1776412821.585,1776412823.375,10.314,1790.0
end_to_end_latency,5:183,1776412821.635,1776412823.375,10.314,1740.0
end_to_end_latency,5:184,1776412821.685,1776412823.375,10.314,1690.0
end_to_end_latency,5:185,1776412821.735,1776412823.375,10.314,1640.0
end_to_end_latency,5:186,1776412821.785,1776412823.375,10.314,1590.0
end_to_end_latency,5:187,1776412821.835,1776412823.375,10.314,1540.0
end_to_end_latency,5:188,1776412821.885,1776412823.375,10.314,1490.0
end_to_end_latency,5:189,1776412821.934,1776412823.375,10.314,1441.0
end_to_end_latency,5:190,1776412821.985,1776412823.375,10.314,1390.0
end_to_end_latency,5:191,1776412822.035,1776412824.184,11.123,2149.0
end_to_end_latency,5:192,1776412822.085,1776412824.184,11.123,2099.0
end_to_end_latency,5:193,1776412822.135,1776412824.184,11.123,2049.0
end_to_end_latency,5:194,1776412822.185,1776412824.184,11.123,1999.0
end_to_end_latency,5:195,1776412822.235,1776412824.185,11.124,1950.0
end_to_end_latency,5:196,1776412822.285,1776412824.185,11.124,1900.0
end_to_end_latency,5:197,1776412822.335,1776412824.185,11.124,1850.0
end_to_end_latency,5:198,1776412822.385,1776412824.185,11.124,1800.0
end_to_end_latency,5:199,1776412822.435,1776412824.185,11.124,1750.0
end_to_end_latency,5:200,1776412822.485,1776412824.185,11.124,1700.0
end_to_end_latency,5:201,1776412822.535,1776412824.995,11.934,2460.0
end_to_end_latency,5:202,1776412822.585,1776412824.995,11.934,2410.0
end_to_end_latency,5:203,1776412822.635,1776412824.995,11.934,2360.0
end_to_end_latency,5:204,1776412822.685,1776412824.995,11.934,2310.0
end_to_end_latency,5:205,1776412822.735,1776412824.996,11.935,2261.0
end_to_end_latency,5:206,1776412822.784,1776412824.996,11.935,2212.0
end_to_end_latency,5:207,1776412822.835,1776412824.996,11.935,2161.0
end_to_end_latency,5:208,1776412822.885,1776412824.996,11.935,2111.0
end_to_end_latency,5:209,1776412822.935,1776412824.996,11.935,2061.0
end_to_end_latency,5:210,1776412822.985,1776412824.996,11.935,2011.0
end_to_end_latency,5:211,1776412823.035,1776412824.996,11.935,1961.0
end_to_end_latency,5:212,1776412823.085,1776412824.996,11.935,1911.0
end_to_end_latency,5:213,1776412823.135,1776412824.996,11.935,1861.0
end_to_end_latency,5:214,1776412823.185,1776412824.996,11.935,1811.0
end_to_end_latency,5:215,1776412823.235,1776412824.996,11.935,1761.0
end_to_end_latency,5:216,1776412823.285,1776412824.996,11.935,1711.0
end_to_end_latency,5:217,1776412823.335,1776412824.996,11.935,1661.0
end_to_end_latency,5:218,1776412823.385,1776412824.996,11.935,1611.0
end_to_end_latency,5:219,1776412823.435,1776412824.996,11.935,1561.0
end_to_end_latency,5:220,1776412823.485,1776412825.746,12.685,2261.0
end_to_end_latency,5:221,1776412823.535,1776412825.746,12.685,2211.0
end_to_end_latency,5:222,1776412823.585,1776412825.746,12.685,2161.0
end_to_end_latency,5:223,1776412823.635,1776412825.746,12.685,2111.0
end_to_end_latency,5:224,1776412823.685,1776412825.746,12.685,2061.0
end_to_end_latency,5:225,1776412823.735,1776412825.746,12.685,2011.0
end_to_end_latency,5:226,1776412823.786,1776412825.746,12.685,1960.0
end_to_end_latency,5:227,1776412823.835,1776412825.746,12.685,1911.0
end_to_end_latency,5:228,1776412823.885,1776412825.746,12.685,1861.0
end_to_end_latency,5:229,1776412823.934,1776412825.746,12.685,1812.0
end_to_end_latency,5:230,1776412823.985,1776412825.746,12.685,1761.0
end_to_end_latency,5:231,1776412824.035,1776412825.746,12.685,1711.0
end_to_end_latency,5:232,1776412824.085,1776412825.746,12.685,1661.0
end_to_end_latency,5:233,1776412824.135,1776412825.747,12.686,1612.0
end_to_end_latency,5:234,1776412824.185,1776412825.747,12.686,1562.0
end_to_end_latency,5:235,1776412824.234,1776412825.747,12.686,1513.0
end_to_end_latency,5:236,1776412824.284,1776412825.747,12.686,1463.0
end_to_end_latency,5:237,1776412824.335,1776412825.747,12.686,1412.0
end_to_end_latency,5:238,1776412824.386,1776412825.747,12.686,1361.0
end_to_end_latency,5:239,1776412824.435,1776412825.747,12.686,1312.0
end_to_end_latency,5:240,1776412824.485,1776412825.747,12.686,1262.0
end_to_end_latency,5:241,1776412824.535,1776412825.747,12.686,1212.0
end_to_end_latency,5:242,1776412824.585,1776412825.747,12.686,1162.0
end_to_end_latency,5:243,1776412824.636,1776412826.584,13.523,1948.0
end_to_end_latency,5:244,1776412824.685,1776412826.584,13.523,1899.0
end_to_end_latency,5:245,1776412824.735,1776412826.584,13.523,1849.0
end_to_end_latency,5:246,1776412824.786,1776412826.584,13.523,1798.0
end_to_end_latency,5:247,1776412824.835,1776412826.584,13.523,1749.0
end_to_end_latency,5:248,1776412824.885,1776412826.584,13.523,1699.0
end_to_end_latency,5:249,1776412824.935,1776412826.584,13.523,1649.0
end_to_end_latency,5:250,1776412824.985,1776412826.584,13.523,1599.0
end_to_end_latency,5:251,1776412825.036,1776412827.312,14.251,2276.0
end_to_end_latency,5:252,1776412825.085,1776412827.312,14.251,2227.0
end_to_end_latency,5:253,1776412825.135,1776412827.312,14.251,2177.0
end_to_end_latency,5:254,1776412825.185,1776412827.312,14.251,2127.0
end_to_end_latency,5:255,1776412825.236,1776412827.312,14.251,2076.0
end_to_end_latency,5:256,1776412825.285,1776412827.312,14.251,2027.0
end_to_end_latency,5:257,1776412825.334,1776412827.312,14.251,1978.0
end_to_end_latency,5:258,1776412825.384,1776412827.313,14.252,1929.0
end_to_end_latency,5:259,1776412825.434,1776412827.313,14.252,1879.0
end_to_end_latency,5:260,1776412825.484,1776412827.313,14.252,1829.0
end_to_end_latency,5:261,1776412825.535,1776412827.313,14.252,1778.0
end_to_end_latency,5:262,1776412825.585,1776412827.313,14.252,1728.0
end_to_end_latency,5:263,1776412825.635,1776412827.313,14.252,1678.0
end_to_end_latency,5:264,1776412825.685,1776412827.313,14.252,1628.0
end_to_end_latency,5:265,1776412825.735,1776412827.313,14.252,1578.0
end_to_end_latency,5:266,1776412825.785,1776412827.313,14.252,1528.0
end_to_end_latency,5:267,1776412825.836,1776412827.313,14.252,1477.0
end_to_end_latency,5:268,1776412825.886,1776412827.313,14.252,1427.0
end_to_end_latency,5:269,1776412825.935,1776412828.099,15.038,2164.0
end_to_end_latency,5:270,1776412825.985,1776412828.099,15.038,2114.0
end_to_end_latency,5:271,1776412826.035,1776412828.099,15.038,2064.0
end_to_end_latency,5:272,1776412826.085,1776412828.099,15.038,2014.0
end_to_end_latency,5:273,1776412826.136,1776412828.099,15.038,1963.0
end_to_end_latency,5:274,1776412826.186,1776412828.099,15.038,1913.0
end_to_end_latency,5:275,1776412826.235,1776412828.099,15.038,1864.0
end_to_end_latency,5:276,1776412826.286,1776412828.099,15.038,1813.0
end_to_end_latency,5:277,1776412826.335,1776412828.099,15.038,1764.0
end_to_end_latency,5:278,1776412826.385,1776412828.099,15.038,1714.0
end_to_end_latency,5:279,1776412826.435,1776412828.099,15.038,1664.0
end_to_end_latency,5:280,1776412826.484,1776412828.099,15.038,1615.0
end_to_end_latency,5:281,1776412826.535,1776412828.099,15.038,1564.0
end_to_end_latency,5:282,1776412826.585,1776412828.099,15.038,1514.0
end_to_end_latency,5:283,1776412826.635,1776412828.099,15.038,1464.0
end_to_end_latency,5:284,1776412826.685,1776412828.099,15.038,1414.0
end_to_end_latency,5:285,1776412826.735,1776412829.718,16.657,2983.0
end_to_end_latency,5:286,1776412826.785,1776412829.718,16.657,2933.0
end_to_end_latency,5:287,1776412826.835,1776412829.718,16.657,2883.0
end_to_end_latency,5:288,1776412826.885,1776412829.718,16.657,2833.0
end_to_end_latency,5:289,1776412826.936,1776412829.718,16.657,2782.0
end_to_end_latency,5:290,1776412826.985,1776412829.719,16.658,2734.0
end_to_end_latency,5:291,1776412827.034,1776412829.718,16.657,2684.0
end_to_end_latency,5:292,1776412827.085,1776412829.719,16.658,2634.0
end_to_end_latency,5:293,1776412827.134,1776412829.719,16.658,2585.0
end_to_end_latency,5:294,1776412827.184,1776412829.718,16.657,2534.0
end_to_end_latency,5:295,1776412827.235,1776412829.719,16.658,2484.0
end_to_end_latency,5:296,1776412827.285,1776412829.719,16.658,2434.0
end_to_end_latency,5:297,1776412827.335,1776412829.719,16.658,2384.0
end_to_end_latency,5:298,1776412827.386,1776412829.719,16.658,2333.0
end_to_end_latency,5:299,1776412827.435,1776412829.719,16.658,2284.0
end_to_end_latency,5:300,1776412827.486,1776412829.719,16.658,2233.0
end_to_end_latency,5:301,1776412827.535,1776412829.719,16.658,2184.0
end_to_end_latency,5:302,1776412827.585,1776412829.719,16.658,2134.0
end_to_end_latency,5:303,1776412827.636,1776412829.719,16.658,2083.0
end_to_end_latency,5:304,1776412827.685,1776412829.719,16.658,2034.0
end_to_end_latency,5:305,1776412827.736,1776412829.719,16.658,1983.0
end_to_end_latency,5:306,1776412827.786,1776412829.719,16.658,1933.0
end_to_end_latency,5:307,1776412827.835,1776412829.719,16.658,1884.0
end_to_end_latency,5:308,1776412827.885,1776412829.719,16.658,1834.0
end_to_end_latency,5:309,1776412827.935,1776412829.719,16.658,1784.0
end_to_end_latency,5:310,1776412827.986,1776412829.72,16.659,1734.0
end_to_end_latency,5:311,1776412828.036,1776412829.72,16.659,1684.0
end_to_end_latency,5:312,1776412828.085,1776412829.72,16.659,1635.0
end_to_end_latency,5:313,1776412828.135,1776412829.72,16.659,1585.0
end_to_end_latency,5:314,1776412828.185,1776412829.72,16.659,1535.0
end_to_end_latency,5:315,1776412828.235,1776412829.72,16.659,1485.0
end_to_end_latency,5:316,1776412828.286,1776412830.495,17.434,2209.0
end_to_end_latency,5:317,1776412828.335,1776412830.495,17.434,2160.0
end_to_end_latency,5:318,1776412828.384,1776412830.495,17.434,2111.0
end_to_end_latency,5:319,1776412828.435,1776412830.495,17.434,2060.0
end_to_end_latency,5:320,1776412828.485,1776412830.495,17.434,2010.0
end_to_end_latency,5:321,1776412828.535,1776412830.495,17.434,1960.0
end_to_end_latency,5:322,1776412828.585,1776412830.496,17.435,1911.0
end_to_end_latency,5:323,1776412828.635,1776412830.496,17.435,1861.0
end_to_end_latency,5:324,1776412828.685,1776412830.496,17.435,1811.0
end_to_end_latency,5:325,1776412828.735,1776412830.496,17.435,1761.0
end_to_end_latency,5:326,1776412828.786,1776412830.496,17.435,1710.0
end_to_end_latency,5:327,1776412828.836,1776412830.496,17.435,1660.0
end_to_end_latency,5:328,1776412828.885,1776412830.496,17.435,1611.0
end_to_end_latency,5:329,1776412828.935,1776412830.496,17.435,1561.0
end_to_end_latency,5:330,1776412828.986,1776412830.496,17.435,1510.0
end_to_end_latency,5:331,1776412829.035,1776412830.496,17.435,1461.0
end_to_end_latency,5:332,1776412829.084,1776412831.273,18.212,2189.0
end_to_end_latency,5:333,1776412829.135,1776412831.273,18.212,2138.0
end_to_end_latency,5:334,1776412829.185,1776412831.273,18.212,2088.0
end_to_end_latency,5:335,1776412829.235,1776412831.273,18.212,2038.0
end_to_end_latency,5:336,1776412829.285,1776412831.274,18.213,1989.0
end_to_end_latency,5:337,1776412829.336,1776412831.274,18.213,1938.0
end_to_end_latency,5:338,1776412829.385,1776412831.274,18.213,1889.0
end_to_end_latency,5:339,1776412829.435,1776412831.274,18.213,1839.0
end_to_end_latency,5:340,1776412829.485,1776412831.274,18.213,1789.0
end_to_end_latency,5:341,1776412829.534,1776412831.274,18.213,1740.0
end_to_end_latency,5:342,1776412829.585,1776412831.274,18.213,1689.0
end_to_end_latency,5:343,1776412829.636,1776412831.274,18.213,1638.0
end_to_end_latency,5:344,1776412829.685,1776412831.274,18.213,1589.0
end_to_end_latency,5:345,1776412829.735,1776412831.274,18.213,1539.0
end_to_end_latency,5:346,1776412829.785,1776412831.274,18.213,1489.0
end_to_end_latency,5:347,1776412829.835,1776412831.274,18.213,1439.0
end_to_end_latency,5:348,1776412829.885,1776412832.066,19.005,2181.0
end_to_end_latency,5:349,1776412829.935,1776412832.066,19.005,2131.0
end_to_end_latency,5:350,1776412829.985,1776412832.066,19.005,2081.0
end_to_end_latency,5:351,1776412830.035,1776412832.066,19.005,2031.0
end_to_end_latency,5:352,1776412830.086,1776412832.066,19.005,1980.0
end_to_end_latency,5:353,1776412830.136,1776412832.066,19.005,1930.0
end_to_end_latency,5:354,1776412830.185,1776412832.066,19.005,1881.0
end_to_end_latency,5:355,1776412830.236,1776412832.066,19.005,1830.0
end_to_end_latency,5:356,1776412830.285,1776412832.066,19.005,1781.0
end_to_end_latency,5:357,1776412830.335,1776412832.066,19.005,1731.0
end_to_end_latency,5:358,1776412830.386,1776412832.851,19.79,2465.0
end_to_end_latency,5:359,1776412830.436,1776412832.851,19.79,2415.0
end_to_end_latency,5:360,1776412830.485,1776412832.851,19.79,2366.0
end_to_end_latency,5:361,1776412830.535,1776412832.851,19.79,2316.0
end_to_end_latency,5:362,1776412830.585,1776412832.851,19.79,2266.0
end_to_end_latency,5:363,1776412830.636,1776412832.851,19.79,2215.0
end_to_end_latency,5:364,1776412830.686,1776412832.851,19.79,2165.0
end_to_end_latency,5:365,1776412830.736,1776412832.851,19.79,2115.0
end_to_end_latency,5:366,1776412830.785,1776412832.851,19.79,2066.0
end_to_end_latency,5:367,1776412830.835,1776412832.851,19.79,2016.0
end_to_end_latency,5:368,1776412830.886,1776412832.851,19.79,1965.0
end_to_end_latency,5:369,1776412830.936,1776412832.851,19.79,1915.0
end_to_end_latency,5:370,1776412830.987,1776412832.851,19.79,1864.0
end_to_end_latency,5:371,1776412831.035,1776412832.851,19.79,1816.0
end_to_end_latency,5:372,1776412831.085,1776412832.851,19.79,1766.0
end_to_end_latency,5:373,1776412831.135,1776412832.851,19.79,1716.0
end_to_end_latency,5:374,1776412831.185,1776412833.617,20.556,2432.0
end_to_end_latency,5:375,1776412831.236,1776412833.617,20.556,2381.0
end_to_end_latency,5:376,1776412831.285,1776412833.617,20.556,2332.0
end_to_end_latency,5:377,1776412831.335,1776412833.617,20.556,2282.0
end_to_end_latency,5:378,1776412831.385,1776412833.617,20.556,2232.0
end_to_end_latency,5:379,1776412831.435,1776412833.617,20.556,2182.0
end_to_end_latency,5:380,1776412831.485,1776412833.617,20.556,2132.0
end_to_end_latency,5:381,1776412831.535,1776412833.617,20.556,2082.0
end_to_end_latency,5:382,1776412831.585,1776412833.617,20.556,2032.0
end_to_end_latency,5:383,1776412831.635,1776412833.617,20.556,1982.0
end_to_end_latency,5:384,1776412831.686,1776412833.617,20.556,1931.0
end_to_end_latency,5:385,1776412831.736,1776412833.617,20.556,1881.0
end_to_end_latency,5:386,1776412831.787,1776412833.617,20.556,1830.0
end_to_end_latency,5:387,1776412831.835,1776412833.617,20.556,1782.0
end_to_end_latency,5:388,1776412831.886,1776412833.617,20.556,1731.0
end_to_end_latency,5:389,1776412831.936,1776412833.617,20.556,1681.0
end_to_end_latency,5:390,1776412831.986,1776412833.617,20.556,1631.0
end_to_end_latency,5:391,1776412832.036,1776412833.617,20.556,1581.0
end_to_end_latency,5:392,1776412832.085,1776412833.617,20.556,1532.0
end_to_end_latency,5:393,1776412832.135,1776412833.617,20.556,1482.0
end_to_end_latency,5:394,1776412832.185,1776412833.617,20.556,1432.0
end_to_end_latency,5:395,1776412832.235,1776412833.617,20.556,1382.0
end_to_end_latency,5:396,1776412832.286,1776412833.617,20.556,1331.0
end_to_end_latency,5:397,1776412832.335,1776412833.617,20.556,1282.0
end_to_end_latency,5:398,1776412832.385,1776412833.617,20.556,1232.0
end_to_end_latency,5:399,1776412832.435,1776412834.397,21.336,1962.0
end_to_end_latency,5:400,1776412832.485,1776412834.397,21.336,1912.0
end_to_end_latency,5:401,1776412832.534,1776412834.397,21.336,1863.0
end_to_end_latency,5:402,1776412832.584,1776412834.397,21.336,1813.0
end_to_end_latency,5:403,1776412832.634,1776412834.397,21.336,1763.0
end_to_end_latency,5:404,1776412832.684,1776412834.397,21.336,1713.0
end_to_end_latency,5:405,1776412832.734,1776412834.397,21.336,1663.0
end_to_end_latency,5:406,1776412832.784,1776412834.397,21.336,1613.0
