Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
8,332,2026-04-06T15:25:13.946Z,266.000,9,174.000,w5FVxhSMAifGJRnG,193.000,0CUuslE3AfVs/gEG,200.000,dyqubYSHpwe0ZGrK,201.000,xjcIiPBo14Mr++D+,242.000,lp2oaVB4GStee4sy,309.000,vo55m3tvzVp+cX36,280.000,2p4eUldY0Hd4vrDQ,306.000,wZLLT+8lO9ArQORS,271.000,msLhI9yVT27+Hf3e,,
8,333,2026-04-06T15:25:14.212Z,245.000,9,143.000,xjcIiPBo14Mr++D+,179.000,lp2oaVB4GStee4sy,182.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,241.000,0CUuslE3AfVs/gEG,244.000,vo55m3tvzVp+cX36,245.000,wZLLT+8lO9ArQORS,247.000,2p4eUldY0Hd4vrDQ,388.000,msLhI9yVT27+Hf3e,,
8,334,2026-04-06T15:25:14.457Z,300.000,9,195.000,w5FVxhSMAifGJRnG,203.000,xjcIiPBo14Mr++D+,206.000,2p4eUldY0Hd4vrDQ,209.000,dyqubYSHpwe0ZGrK,273.000,lp2oaVB4GStee4sy,274.000,msLhI9yVT27+Hf3e,307.000,wZLLT+8lO9ArQORS,306.000,vo55m3tvzVp+cX36,303.000,0CUuslE3AfVs/gEG,,
8,335,2026-04-06T15:25:14.757Z,215.000,9,175.000,dyqubYSHpwe0ZGrK,176.000,lp2oaVB4GStee4sy,176.000,xjcIiPBo14Mr++D+,186.000,w5FVxhSMAifGJRnG,208.000,0CUuslE3AfVs/gEG,212.000,2p4eUldY0Hd4vrDQ,214.000,wZLLT+8lO9ArQORS,279.000,msLhI9yVT27+Hf3e,384.000,vo55m3tvzVp+cX36,,
8,336,2026-04-06T15:25:14.972Z,290.000,9,195.000,w5FVxhSMAifGJRnG,202.000,xjcIiPBo14Mr++D+,233.000,dyqubYSHpwe0ZGrK,269.000,msLhI9yVT27+Hf3e,271.000,lp2oaVB4GStee4sy,301.000,0CUuslE3AfVs/gEG,309.000,vo55m3tvzVp+cX36,306.000,2p4eUldY0Hd4vrDQ,409.000,wZLLT+8lO9ArQORS,,
8,337,2026-04-06T15:25:15.262Z,221.000,8,180.000,dyqubYSHpwe0ZGrK,181.000,vo55m3tvzVp+cX36,183.000,msLhI9yVT27+Hf3e,187.000,lp2oaVB4GStee4sy,210.000,w5FVxhSMAifGJRnG,215.000,0CUuslE3AfVs/gEG,221.000,2p4eUldY0Hd4vrDQ,223.000,wZLLT+8lO9ArQORS,,,,
8,338,2026-04-06T15:25:15.483Z,295.000,9,197.000,w5FVxhSMAifGJRnG,199.000,xjcIiPBo14Mr++D+,206.000,dyqubYSHpwe0ZGrK,273.000,msLhI9yVT27+Hf3e,280.000,vo55m3tvzVp+cX36,287.000,lp2oaVB4GStee4sy,304.000,0CUuslE3AfVs/gEG,305.000,2p4eUldY0Hd4vrDQ,302.000,wZLLT+8lO9ArQORS,,
8,339,2026-04-06T15:25:15.778Z,200.000,9,122.000,xjcIiPBo14Mr++D+,181.000,dyqubYSHpwe0ZGrK,184.000,lp2oaVB4GStee4sy,192.000,vo55m3tvzVp+cX36,195.000,w5FVxhSMAifGJRnG,225.000,msLhI9yVT27+Hf3e,217.000,0CUuslE3AfVs/gEG,222.000,2p4eUldY0Hd4vrDQ,223.000,wZLLT+8lO9ArQORS,,
8,340,2026-04-06T15:25:15.978Z,229.000,9,192.000,vo55m3tvzVp+cX36,216.000,w5FVxhSMAifGJRnG,219.000,dyqubYSHpwe0ZGrK,222.000,xjcIiPBo14Mr++D+,222.000,0CUuslE3AfVs/gEG,226.000,2p4eUldY0Hd4vrDQ,229.000,wZLLT+8lO9ArQORS,230.000,msLhI9yVT27+Hf3e,304.000,lp2oaVB4GStee4sy,,
8,341,2026-04-06T15:25:16.207Z,300.000,9,194.000,w5FVxhSMAifGJRnG,202.000,xjcIiPBo14Mr++D+,206.000,wZLLT+8lO9ArQORS,207.000,dyqubYSHpwe0ZGrK,280.000,lp2oaVB4GStee4sy,307.000,0CUuslE3AfVs/gEG,308.000,msLhI9yVT27+Hf3e,304.000,2p4eUldY0Hd4vrDQ,305.000,vo55m3tvzVp+cX36,,
8,342,2026-04-06T15:25:16.507Z,247.000,9,176.000,dyqubYSHpwe0ZGrK,186.000,lp2oaVB4GStee4sy,244.000,w5FVxhSMAifGJRnG,245.000,xjcIiPBo14Mr++D+,246.000,vo55m3tvzVp+cX36,247.000,0CUuslE3AfVs/gEG,247.000,2p4eUldY0Hd4vrDQ,248.000,msLhI9yVT27+Hf3e,249.000,wZLLT+8lO9ArQORS,,
8,343,2026-04-06T15:25:16.754Z,214.000,8,165.000,w5FVxhSMAifGJRnG,167.000,lp2oaVB4GStee4sy,169.000,2p4eUldY0Hd4vrDQ,169.000,0CUuslE3AfVs/gEG,170.000,dyqubYSHpwe0ZGrK,174.000,wZLLT+8lO9ArQORS,214.000,msLhI9yVT27+Hf3e,376.000,vo55m3tvzVp+cX36,,,,
8,344,2026-04-06T15:25:16.968Z,262.000,9,162.000,xjcIiPBo14Mr++D+,206.000,w5FVxhSMAifGJRnG,208.000,dyqubYSHpwe0ZGrK,264.000,2p4eUldY0Hd4vrDQ,310.000,msLhI9yVT27+Hf3e,302.000,vo55m3tvzVp+cX36,270.000,wZLLT+8lO9ArQORS,267.000,lp2oaVB4GStee4sy,268.000,0CUuslE3AfVs/gEG,,
8,345,2026-04-06T15:25:17.230Z,209.000,9,200.000,xjcIiPBo14Mr++D+,202.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,205.000,0CUuslE3AfVs/gEG,206.000,2p4eUldY0Hd4vrDQ,207.000,lp2oaVB4GStee4sy,209.000,wZLLT+8lO9ArQORS,246.000,vo55m3tvzVp+cX36,254.000,msLhI9yVT27+Hf3e,,
8,346,2026-04-06T15:25:17.439Z,302.000,9,204.000,xjcIiPBo14Mr++D+,205.000,wZLLT+8lO9ArQORS,205.000,w5FVxhSMAifGJRnG,220.000,dyqubYSHpwe0ZGrK,307.000,2p4eUldY0Hd4vrDQ,310.000,vo55m3tvzVp+cX36,311.000,msLhI9yVT27+Hf3e,309.000,lp2oaVB4GStee4sy,305.000,0CUuslE3AfVs/gEG,,
8,347,2026-04-06T15:25:17.741Z,211.000,9,171.000,xjcIiPBo14Mr++D+,205.000,dyqubYSHpwe0ZGrK,207.000,w5FVxhSMAifGJRnG,208.000,lp2oaVB4GStee4sy,209.000,0CUuslE3AfVs/gEG,209.000,2p4eUldY0Hd4vrDQ,277.000,wZLLT+8lO9ArQORS,257.000,vo55m3tvzVp+cX36,260.000,msLhI9yVT27+Hf3e,,
8,348,2026-04-06T15:25:17.952Z,324.000,9,201.000,dyqubYSHpwe0ZGrK,203.000,lp2oaVB4GStee4sy,206.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,252.000,wZLLT+8lO9ArQORS,255.000,msLhI9yVT27+Hf3e,330.000,0CUuslE3AfVs/gEG,428.000,2p4eUldY0Hd4vrDQ,329.000,vo55m3tvzVp+cX36,,
8,349,2026-04-06T15:25:18.276Z,187.000,9,102.000,0CUuslE3AfVs/gEG,152.000,dyqubYSHpwe0ZGrK,153.000,xjcIiPBo14Mr++D+,184.000,w5FVxhSMAifGJRnG,258.000,2p4eUldY0Hd4vrDQ,254.000,wZLLT+8lO9ArQORS,257.000,vo55m3tvzVp+cX36,239.000,msLhI9yVT27+Hf3e,188.000,lp2oaVB4GStee4sy,,
8,350,2026-04-06T15:25:18.463Z,307.000,9,202.000,dyqubYSHpwe0ZGrK,210.000,w5FVxhSMAifGJRnG,256.000,xjcIiPBo14Mr++D+,273.000,wZLLT+8lO9ArQORS,295.000,2p4eUldY0Hd4vrDQ,377.000,vo55m3tvzVp+cX36,310.000,lp2oaVB4GStee4sy,308.000,0CUuslE3AfVs/gEG,425.000,msLhI9yVT27+Hf3e,,
8,351,2026-04-06T15:25:18.770Z,257.000,9,153.000,0CUuslE3AfVs/gEG,175.000,dyqubYSHpwe0ZGrK,175.000,xjcIiPBo14Mr++D+,176.000,2p4eUldY0Hd4vrDQ,204.000,w5FVxhSMAifGJRnG,257.000,msLhI9yVT27+Hf3e,276.000,wZLLT+8lO9ArQORS,277.000,vo55m3tvzVp+cX36,400.000,lp2oaVB4GStee4sy,,
8,352,2026-04-06T15:25:19.027Z,247.000,9,159.000,w5FVxhSMAifGJRnG,191.000,lp2oaVB4GStee4sy,198.000,dyqubYSHpwe0ZGrK,206.000,xjcIiPBo14Mr++D+,224.000,wZLLT+8lO9ArQORS,225.000,vo55m3tvzVp+cX36,247.000,2p4eUldY0Hd4vrDQ,266.000,0CUuslE3AfVs/gEG,399.000,msLhI9yVT27+Hf3e,,
8,353,2026-04-06T15:25:19.274Z,213.000,9,185.000,2p4eUldY0Hd4vrDQ,186.000,xjcIiPBo14Mr++D+,189.000,w5FVxhSMAifGJRnG,200.000,dyqubYSHpwe0ZGrK,289.000,wZLLT+8lO9ArQORS,288.000,vo55m3tvzVp+cX36,290.000,0CUuslE3AfVs/gEG,269.000,msLhI9yVT27+Hf3e,271.000,lp2oaVB4GStee4sy,,
8,354,2026-04-06T15:25:19.487Z,281.000,9,207.000,dyqubYSHpwe0ZGrK,212.000,w5FVxhSMAifGJRnG,214.000,xjcIiPBo14Mr++D+,261.000,msLhI9yVT27+Hf3e,262.000,lp2oaVB4GStee4sy,281.000,0CUuslE3AfVs/gEG,281.000,vo55m3tvzVp+cX36,282.000,wZLLT+8lO9ArQORS,300.000,2p4eUldY0Hd4vrDQ,,
8,355,2026-04-06T15:25:19.768Z,239.000,9,201.000,dyqubYSHpwe0ZGrK,204.000,2p4eUldY0Hd4vrDQ,206.000,xjcIiPBo14Mr++D+,208.000,w5FVxhSMAifGJRnG,305.000,vo55m3tvzVp+cX36,306.000,0CUuslE3AfVs/gEG,294.000,msLhI9yVT27+Hf3e,309.000,wZLLT+8lO9ArQORS,290.000,lp2oaVB4GStee4sy,,
8,356,2026-04-06T15:25:20.007Z,277.000,9,193.000,xjcIiPBo14Mr++D+,200.000,dyqubYSHpwe0ZGrK,205.000,w5FVxhSMAifGJRnG,257.000,lp2oaVB4GStee4sy,261.000,msLhI9yVT27+Hf3e,276.000,0CUuslE3AfVs/gEG,277.000,wZLLT+8lO9ArQORS,278.000,vo55m3tvzVp+cX36,297.000,2p4eUldY0Hd4vrDQ,,
8,357,2026-04-06T15:25:20.284Z,262.000,9,139.000,w5FVxhSMAifGJRnG,199.000,2p4eUldY0Hd4vrDQ,207.000,xjcIiPBo14Mr++D+,210.000,dyqubYSHpwe0ZGrK,306.000,msLhI9yVT27+Hf3e,310.000,vo55m3tvzVp+cX36,309.000,0CUuslE3AfVs/gEG,289.000,lp2oaVB4GStee4sy,311.000,wZLLT+8lO9ArQORS,,
8,358,2026-04-06T15:25:20.546Z,269.000,9,178.000,dyqubYSHpwe0ZGrK,183.000,xjcIiPBo14Mr++D+,186.000,w5FVxhSMAifGJRnG,193.000,vo55m3tvzVp+cX36,254.000,0CUuslE3AfVs/gEG,256.000,wZLLT+8lO9ArQORS,269.000,2p4eUldY0Hd4vrDQ,335.000,lp2oaVB4GStee4sy,400.000,msLhI9yVT27+Hf3e,,
8,359,2026-04-06T15:25:20.815Z,206.000,9,123.000,w5FVxhSMAifGJRnG,134.000,vo55m3tvzVp+cX36,181.000,dyqubYSHpwe0ZGrK,190.000,wZLLT+8lO9ArQORS,191.000,0CUuslE3AfVs/gEG,191.000,xjcIiPBo14Mr++D+,206.000,2p4eUldY0Hd4vrDQ,228.000,msLhI9yVT27+Hf3e,340.000,lp2oaVB4GStee4sy,,
8,360,2026-04-06T15:25:21.021Z,226.000,9,189.000,xjcIiPBo14Mr++D+,193.000,w5FVxhSMAifGJRnG,206.000,2p4eUldY0Hd4vrDQ,214.000,dyqubYSHpwe0ZGrK,292.000,wZLLT+8lO9ArQORS,292.000,0CUuslE3AfVs/gEG,274.000,lp2oaVB4GStee4sy,305.000,msLhI9yVT27+Hf3e,236.000,vo55m3tvzVp+cX36,,
8,361,2026-04-06T15:25:21.247Z,272.000,9,196.000,dyqubYSHpwe0ZGrK,203.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,218.000,vo55m3tvzVp+cX36,254.000,lp2oaVB4GStee4sy,272.000,0CUuslE3AfVs/gEG,272.000,wZLLT+8lO9ArQORS,288.000,2p4eUldY0Hd4vrDQ,283.000,msLhI9yVT27+Hf3e,,
8,362,2026-04-06T15:25:21.519Z,215.000,9,142.000,w5FVxhSMAifGJRnG,152.000,vo55m3tvzVp+cX36,204.000,0CUuslE3AfVs/gEG,206.000,wZLLT+8lO9ArQORS,206.000,dyqubYSHpwe0ZGrK,215.000,msLhI9yVT27+Hf3e,215.000,xjcIiPBo14Mr++D+,245.000,lp2oaVB4GStee4sy,221.000,2p4eUldY0Hd4vrDQ,,
8,363,2026-04-06T15:25:21.734Z,235.000,9,195.000,lp2oaVB4GStee4sy,196.000,wZLLT+8lO9ArQORS,210.000,xjcIiPBo14Mr++D+,223.000,dyqubYSHpwe0ZGrK,225.000,w5FVxhSMAifGJRnG,303.000,0CUuslE3AfVs/gEG,306.000,msLhI9yVT27+Hf3e,245.000,vo55m3tvzVp+cX36,313.000,2p4eUldY0Hd4vrDQ,,
8,364,2026-04-06T15:25:21.969Z,277.000,9,196.000,dyqubYSHpwe0ZGrK,206.000,w5FVxhSMAifGJRnG,207.000,xjcIiPBo14Mr++D+,218.000,vo55m3tvzVp+cX36,269.000,wZLLT+8lO9ArQORS,272.000,lp2oaVB4GStee4sy,277.000,msLhI9yVT27+Hf3e,285.000,2p4eUldY0Hd4vrDQ,425.000,0CUuslE3AfVs/gEG,,
8,365,2026-04-06T15:25:22.246Z,240.000,9,135.000,w5FVxhSMAifGJRnG,202.000,xjcIiPBo14Mr++D+,213.000,dyqubYSHpwe0ZGrK,302.000,lp2oaVB4GStee4sy,301.000,wZLLT+8lO9ArQORS,308.000,msLhI9yVT27+Hf3e,305.000,0CUuslE3AfVs/gEG,248.000,vo55m3tvzVp+cX36,313.000,2p4eUldY0Hd4vrDQ,,
8,366,2026-04-06T15:25:22.486Z,284.000,9,195.000,xjcIiPBo14Mr++D+,197.000,dyqubYSHpwe0ZGrK,203.000,w5FVxhSMAifGJRnG,214.000,vo55m3tvzVp+cX36,265.000,wZLLT+8lO9ArQORS,274.000,msLhI9yVT27+Hf3e,284.000,2p4eUldY0Hd4vrDQ,301.000,0CUuslE3AfVs/gEG,302.000,lp2oaVB4GStee4sy,,
8,367,2026-04-06T15:25:22.770Z,228.000,9,128.000,w5FVxhSMAifGJRnG,202.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,306.000,msLhI9yVT27+Hf3e,238.000,vo55m3tvzVp+cX36,301.000,wZLLT+8lO9ArQORS,298.000,0CUuslE3AfVs/gEG,300.000,2p4eUldY0Hd4vrDQ,304.000,lp2oaVB4GStee4sy,,
8,368,2026-04-06T15:25:22.998Z,284.000,9,198.000,dyqubYSHpwe0ZGrK,198.000,xjcIiPBo14Mr++D+,204.000,w5FVxhSMAifGJRnG,215.000,vo55m3tvzVp+cX36,282.000,msLhI9yVT27+Hf3e,283.000,lp2oaVB4GStee4sy,284.000,wZLLT+8lO9ArQORS,302.000,2p4eUldY0Hd4vrDQ,421.000,0CUuslE3AfVs/gEG,,
8,369,2026-04-06T15:25:23.282Z,233.000,9,127.000,w5FVxhSMAifGJRnG,205.000,xjcIiPBo14Mr++D+,211.000,dyqubYSHpwe0ZGrK,226.000,2p4eUldY0Hd4vrDQ,236.000,wZLLT+8lO9ArQORS,237.000,msLhI9yVT27+Hf3e,238.000,lp2oaVB4GStee4sy,236.000,0CUuslE3AfVs/gEG,238.000,vo55m3tvzVp+cX36,,
8,370,2026-04-06T15:25:23.515Z,212.000,9,180.000,xjcIiPBo14Mr++D+,198.000,2p4eUldY0Hd4vrDQ,198.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,280.000,lp2oaVB4GStee4sy,283.000,msLhI9yVT27+Hf3e,287.000,vo55m3tvzVp+cX36,283.000,0CUuslE3AfVs/gEG,280.000,wZLLT+8lO9ArQORS,,
8,371,2026-04-06T15:25:23.727Z,271.000,9,187.000,xjcIiPBo14Mr++D+,190.000,2p4eUldY0Hd4vrDQ,191.000,dyqubYSHpwe0ZGrK,197.000,w5FVxhSMAifGJRnG,226.000,vo55m3tvzVp+cX36,275.000,0CUuslE3AfVs/gEG,273.000,lp2oaVB4GStee4sy,274.000,wZLLT+8lO9ArQORS,276.000,msLhI9yVT27+Hf3e,,
8,372,2026-04-06T15:25:23.998Z,231.000,9,132.000,w5FVxhSMAifGJRnG,208.000,wZLLT+8lO9ArQORS,208.000,xjcIiPBo14Mr++D+,214.000,dyqubYSHpwe0ZGrK,225.000,vo55m3tvzVp+cX36,229.000,2p4eUldY0Hd4vrDQ,239.000,0CUuslE3AfVs/gEG,239.000,lp2oaVB4GStee4sy,240.000,msLhI9yVT27+Hf3e,,
8,373,2026-04-06T15:25:24.229Z,211.000,9,190.000,xjcIiPBo14Mr++D+,205.000,dyqubYSHpwe0ZGrK,208.000,w5FVxhSMAifGJRnG,291.000,0CUuslE3AfVs/gEG,287.000,wZLLT+8lO9ArQORS,293.000,msLhI9yVT27+Hf3e,289.000,lp2oaVB4GStee4sy,296.000,vo55m3tvzVp+cX36,296.000,2p4eUldY0Hd4vrDQ,,
8,374,2026-04-06T15:25:24.440Z,299.000,9,199.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,280.000,xjcIiPBo14Mr++D+,285.000,0CUuslE3AfVs/gEG,286.000,msLhI9yVT27+Hf3e,297.000,vo55m3tvzVp+cX36,299.000,2p4eUldY0Hd4vrDQ,387.000,lp2oaVB4GStee4sy,491.000,wZLLT+8lO9ArQORS,,
8,375,2026-04-06T15:25:24.739Z,214.000,9,187.000,w5FVxhSMAifGJRnG,194.000,xjcIiPBo14Mr++D+,201.000,vo55m3tvzVp+cX36,206.000,dyqubYSHpwe0ZGrK,291.000,0CUuslE3AfVs/gEG,341.000,2p4eUldY0Hd4vrDQ,341.000,msLhI9yVT27+Hf3e,292.000,lp2oaVB4GStee4sy,340.000,wZLLT+8lO9ArQORS,,
8,376,2026-04-06T15:25:24.953Z,298.000,9,194.000,xjcIiPBo14Mr++D+,203.000,dyqubYSHpwe0ZGrK,211.000,w5FVxhSMAifGJRnG,288.000,wZLLT+8lO9ArQORS,289.000,lp2oaVB4GStee4sy,291.000,0CUuslE3AfVs/gEG,298.000,vo55m3tvzVp+cX36,299.000,msLhI9yVT27+Hf3e,300.000,2p4eUldY0Hd4vrDQ,,
8,377,2026-04-06T15:25:25.251Z,238.000,9,188.000,w5FVxhSMAifGJRnG,189.000,dyqubYSHpwe0ZGrK,197.000,xjcIiPBo14Mr++D+,203.000,vo55m3tvzVp+cX36,206.000,msLhI9yVT27+Hf3e,298.000,0CUuslE3AfVs/gEG,238.000,2p4eUldY0Hd4vrDQ,307.000,wZLLT+8lO9ArQORS,305.000,lp2oaVB4GStee4sy,,
8,378,2026-04-06T15:25:25.489Z,276.000,9,174.000,xjcIiPBo14Mr++D+,200.000,w5FVxhSMAifGJRnG,204.000,dyqubYSHpwe0ZGrK,265.000,0CUuslE3AfVs/gEG,273.000,lp2oaVB4GStee4sy,275.000,msLhI9yVT27+Hf3e,276.000,vo55m3tvzVp+cX36,277.000,wZLLT+8lO9ArQORS,307.000,2p4eUldY0Hd4vrDQ,,
8,379,2026-04-06T15:25:25.765Z,303.000,9,197.000,w5FVxhSMAifGJRnG,206.000,xjcIiPBo14Mr++D+,212.000,dyqubYSHpwe0ZGrK,237.000,2p4eUldY0Hd4vrDQ,299.000,0CUuslE3AfVs/gEG,309.000,wZLLT+8lO9ArQORS,307.000,msLhI9yVT27+Hf3e,306.000,lp2oaVB4GStee4sy,308.000,vo55m3tvzVp+cX36,,
8,380,2026-04-06T15:25:26.068Z,242.000,9,138.000,w5FVxhSMAifGJRnG,144.000,dyqubYSHpwe0ZGrK,202.000,0CUuslE3AfVs/gEG,207.000,xjcIiPBo14Mr++D+,250.000,vo55m3tvzVp+cX36,250.000,lp2oaVB4GStee4sy,251.000,wZLLT+8lO9ArQORS,243.000,2p4eUldY0Hd4vrDQ,408.000,msLhI9yVT27+Hf3e,,
8,381,2026-04-06T15:25:26.310Z,274.000,9,172.000,xjcIiPBo14Mr++D+,185.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,219.000,wZLLT+8lO9ArQORS,269.000,0CUuslE3AfVs/gEG,274.000,lp2oaVB4GStee4sy,274.000,msLhI9yVT27+Hf3e,276.000,vo55m3tvzVp+cX36,280.000,2p4eUldY0Hd4vrDQ,,
8,382,2026-04-06T15:25:26.584Z,243.000,9,144.000,dyqubYSHpwe0ZGrK,200.000,0CUuslE3AfVs/gEG,206.000,xjcIiPBo14Mr++D+,207.000,vo55m3tvzVp+cX36,214.000,w5FVxhSMAifGJRnG,237.000,2p4eUldY0Hd4vrDQ,308.000,wZLLT+8lO9ArQORS,249.000,lp2oaVB4GStee4sy,406.000,msLhI9yVT27+Hf3e,,
8,383,2026-04-06T15:25:26.827Z,275.000,9,171.000,xjcIiPBo14Mr++D+,181.000,dyqubYSHpwe0ZGrK,199.000,w5FVxhSMAifGJRnG,271.000,msLhI9yVT27+Hf3e,272.000,lp2oaVB4GStee4sy,273.000,0CUuslE3AfVs/gEG,275.000,vo55m3tvzVp+cX36,280.000,2p4eUldY0Hd4vrDQ,281.000,wZLLT+8lO9ArQORS,,
8,384,2026-04-06T15:25:27.102Z,237.000,9,135.000,dyqubYSHpwe0ZGrK,191.000,w5FVxhSMAifGJRnG,201.000,msLhI9yVT27+Hf3e,202.000,xjcIiPBo14Mr++D+,205.000,wZLLT+8lO9ArQORS,234.000,2p4eUldY0Hd4vrDQ,306.000,0CUuslE3AfVs/gEG,310.000,vo55m3tvzVp+cX36,244.000,lp2oaVB4GStee4sy,,
8,385,2026-04-06T15:25:27.339Z,278.000,9,172.000,xjcIiPBo14Mr++D+,198.000,dyqubYSHpwe0ZGrK,200.000,w5FVxhSMAifGJRnG,274.000,0CUuslE3AfVs/gEG,275.000,msLhI9yVT27+Hf3e,277.000,lp2oaVB4GStee4sy,278.000,wZLLT+8lO9ArQORS,278.000,vo55m3tvzVp+cX36,283.000,2p4eUldY0Hd4vrDQ,,
8,386,2026-04-06T15:25:27.617Z,235.000,9,143.000,w5FVxhSMAifGJRnG,203.000,msLhI9yVT27+Hf3e,203.000,xjcIiPBo14Mr++D+,204.000,dyqubYSHpwe0ZGrK,207.000,vo55m3tvzVp+cX36,234.000,2p4eUldY0Hd4vrDQ,308.000,wZLLT+8lO9ArQORS,306.000,0CUuslE3AfVs/gEG,250.000,lp2oaVB4GStee4sy,,
8,387,2026-04-06T15:25:27.852Z,279.000,9,176.000,xjcIiPBo14Mr++D+,177.000,vo55m3tvzVp+cX36,202.000,w5FVxhSMAifGJRnG,205.000,dyqubYSHpwe0ZGrK,277.000,msLhI9yVT27+Hf3e,279.000,wZLLT+8lO9ArQORS,279.000,0CUuslE3AfVs/gEG,280.000,lp2oaVB4GStee4sy,283.000,2p4eUldY0Hd4vrDQ,,
8,388,2026-04-06T15:25:28.131Z,252.000,9,180.000,dyqubYSHpwe0ZGrK,198.000,w5FVxhSMAifGJRnG,203.000,msLhI9yVT27+Hf3e,204.000,xjcIiPBo14Mr++D+,205.000,vo55m3tvzVp+cX36,286.000,wZLLT+8lO9ArQORS,287.000,lp2oaVB4GStee4sy,310.000,2p4eUldY0Hd4vrDQ,410.000,0CUuslE3AfVs/gEG,,
8,389,2026-04-06T15:25:28.383Z,265.000,9,158.000,xjcIiPBo14Mr++D+,196.000,dyqubYSHpwe0ZGrK,201.000,w5FVxhSMAifGJRnG,259.000,msLhI9yVT27+Hf3e,263.000,0CUuslE3AfVs/gEG,264.000,wZLLT+8lO9ArQORS,265.000,lp2oaVB4GStee4sy,265.000,vo55m3tvzVp+cX36,308.000,2p4eUldY0Hd4vrDQ,,
8,390,2026-04-06T15:25:28.648Z,224.000,9,142.000,dyqubYSHpwe0ZGrK,195.000,w5FVxhSMAifGJRnG,202.000,lp2oaVB4GStee4sy,202.000,xjcIiPBo14Mr++D+,205.000,vo55m3tvzVp+cX36,299.000,wZLLT+8lO9ArQORS,300.000,msLhI9yVT27+Hf3e,301.000,0CUuslE3AfVs/gEG,404.000,2p4eUldY0Hd4vrDQ,,
8,391,2026-04-06T15:25:28.872Z,296.000,9,184.000,xjcIiPBo14Mr++D+,202.000,dyqubYSHpwe0ZGrK,223.000,w5FVxhSMAifGJRnG,300.000,msLhI9yVT27+Hf3e,299.000,lp2oaVB4GStee4sy,295.000,0CUuslE3AfVs/gEG,296.000,wZLLT+8lO9ArQORS,299.000,2p4eUldY0Hd4vrDQ,298.000,vo55m3tvzVp+cX36,,
8,392,2026-04-06T15:25:29.168Z,231.000,9,126.000,dyqubYSHpwe0ZGrK,145.000,2p4eUldY0Hd4vrDQ,153.000,w5FVxhSMAifGJRnG,195.000,xjcIiPBo14Mr++D+,199.000,vo55m3tvzVp+cX36,241.000,lp2oaVB4GStee4sy,240.000,msLhI9yVT27+Hf3e,241.000,wZLLT+8lO9ArQORS,239.000,0CUuslE3AfVs/gEG,,
8,393,2026-04-06T15:25:29.399Z,273.000,9,170.000,xjcIiPBo14Mr++D+,172.000,vo55m3tvzVp+cX36,177.000,w5FVxhSMAifGJRnG,191.000,dyqubYSHpwe0ZGrK,223.000,2p4eUldY0Hd4vrDQ,265.000,msLhI9yVT27+Hf3e,273.000,0CUuslE3AfVs/gEG,275.000,lp2oaVB4GStee4sy,276.000,wZLLT+8lO9ArQORS,,
8,394,2026-04-06T15:25:29.672Z,241.000,9,136.000,dyqubYSHpwe0ZGrK,151.000,w5FVxhSMAifGJRnG,204.000,xjcIiPBo14Mr++D+,209.000,lp2oaVB4GStee4sy,312.000,wZLLT+8lO9ArQORS,300.000,msLhI9yVT27+Hf3e,252.000,0CUuslE3AfVs/gEG,250.000,vo55m3tvzVp+cX36,258.000,2p4eUldY0Hd4vrDQ,,
8,395,2026-04-06T15:25:29.913Z,275.000,9,171.000,xjcIiPBo14Mr++D+,176.000,w5FVxhSMAifGJRnG,190.000,dyqubYSHpwe0ZGrK,222.000,2p4eUldY0Hd4vrDQ,263.000,msLhI9yVT27+Hf3e,273.000,0CUuslE3AfVs/gEG,275.000,lp2oaVB4GStee4sy,277.000,wZLLT+8lO9ArQORS,282.000,vo55m3tvzVp+cX36,,
8,396,2026-04-06T15:25:30.188Z,236.000,9,132.000,dyqubYSHpwe0ZGrK,190.000,w5FVxhSMAifGJRnG,205.000,0CUuslE3AfVs/gEG,205.000,xjcIiPBo14Mr++D+,210.000,wZLLT+8lO9ArQORS,235.000,vo55m3tvzVp+cX36,240.000,msLhI9yVT27+Hf3e,308.000,lp2oaVB4GStee4sy,256.000,2p4eUldY0Hd4vrDQ,,
