metric,identifier,latency_ms
consensus_latency,NVz9+xPsGpTBqP0t0aM0xaggR4ErdF/32dKyn/0L0ww=,1712.0
consensus_latency,eEmBzPdkkjxx5E0BGBnb4nBzGPumqp4XDVYCmeeGeik=,1712.0
consensus_latency,hfchc2DEIl3r2RB9NumCzqhVWxIrCeR8AyJlhDYsmKk=,1712.0
consensus_latency,vbusK9aN7mfUa8cFiG9o9dYe93oifBKiitO76kWFUQ0=,1712.0
consensus_latency,wY6EbmDRVfZnk8jDtFIS8rKW7M0nVMWe8aA529HhivQ=,1712.0
consensus_latency,8kya1bmxSskcXrmGtQ/lTPrn9OYKE0Yz829CWtwaWEo=,1712.0
consensus_latency,AAmgnTGO8QafLc8U/zdxayai8OBwyxGBrE2zPSZ2fZA=,1714.0
consensus_latency,EBxHITNF6JQGaNhmBpGSIarJiR6UJhYxtKv2SYB090Y=,1714.0
consensus_latency,EynIDdQENpw7oNVFoZz8VSyGg00Kqr1nQ/yVfeUJQQ4=,1714.0
consensus_latency,HdzwehUhFLH5QinVAKU4y4iH5VYd/Y3QchUt8tkY9tw=,1714.0
consensus_latency,S+OHTWJHO1BOargdDDnIOIuYnG6zLggjAU9uxqeC5OI=,1714.0
consensus_latency,TWFlfWUPe95SAQinkI67IQVOqJEsJyOUoqoNVTxwRxU=,1714.0
consensus_latency,ZtHZo1sVK816Cv0oVyNDX8r7V9CqsvhkEa8UzDbtrmM=,1714.0
consensus_latency,cCe99KUcbpMsd+Zkfc56W9Sdvl1e0idFGEWwHILSFT8=,1714.0
consensus_latency,hKsoNreSayGh4oD2S2Az8yw15cvh66QRzRB67DE/Z5E=,1714.0
consensus_latency,i4R9i1r0tlH3Mi6ZKfsIpRr0cewXB6oLPXeT1TAahsU=,1714.0
consensus_latency,qOVO7h2L3/nHNe8m6OqP4Jzux0nHyC814bqYhcrz6jo=,1714.0
consensus_latency,tuSvaISFTRQv2aV1kU1cHj/86ZeYEHNFfomDFLmqVAA=,1714.0
consensus_latency,/PtZEP0UbivYwh6cm5HWqqADHqfQTU+KM3b8BDvvuRI=,1714.0
consensus_latency,CxgfwXC6Fa3F34Mf2WxRh6FhJMbvXuuMJNLUVnMaTb0=,1507.0
consensus_latency,P2g+5f1zRo4W/CfTBKKKA1ksIq/Gh4sSTfrscHCku5s=,1507.0
consensus_latency,QNDup/mM+/Z22EPcRlZy3PnDGdXoqeqSiXobuImWwkk=,1507.0
consensus_latency,QeQOhsaDD+h1p5lnG5XEWasXdFziY2piuyXV8Sgtf94=,1507.0
consensus_latency,keaGqFlQ+K6kf0nCQXLvunEXQpfWyFHcHF6Iy/Hebc4=,1507.0
consensus_latency,xsjNS3uBcChsvjlxjPrAzCFn9hHaMm7/xyBspjShkCc=,1507.0
consensus_latency,6rLfoEUawTxKVg7mgc/pKTb6XfS0k3HEVGWE5YP0uKE=,1507.0
consensus_latency,9ivAdKSGzpb7Zh6eLJrIC5p3WbWX1p+bkkVHMMB4FZ4=,1507.0
consensus_latency,Bq+yZWfYYXPD7KkKcdjR8FZtkKZ8tRWVxthBlFde2Wk=,1489.0
consensus_latency,GCPKbEeclFzqD9mEkZ3nP7A+OPFSnLHNiesFQGD/XHc=,1489.0
consensus_latency,MsgLibKoU8lvzG+q9FhN1hFBHrIDBStzsu3+3hAR6SE=,1489.0
consensus_latency,OwYPEtpVDz7+sV2PG4CtojIQss5hxISYolKH1EGEN9k=,1489.0
consensus_latency,O6bXfrM+il18QIz03A8NhcCll4NZESgfaJsaAta40zw=,1489.0
consensus_latency,ks/6m/eKDvs13THmCnriYS4LMGUaswMzutwHKD8ft4o=,1489.0
consensus_latency,ziMH1DlUi6oOO96p5rV2tRvV8I+rPoSOWKJo3HgS13Y=,1489.0
consensus_latency,+UXSMhjuzEEmoGvAvXwo6HaS7tXzHzSNqBlxAld5/AQ=,1489.0
consensus_latency,BRPpLWxQzQavx3+ydliBFfyCj1pqWxmRLeStjnomkeY=,1505.0
consensus_latency,ZmjShuiAhzYBjjoZ19PJkDPowX5bk3NtQyX9OSR0Abc=,1505.0
consensus_latency,eNFAvXhbcf6rGcjd4borwKqnM2/qIKPI/aVht17d5C0=,1505.0
consensus_latency,ex7khndulsBN6OOt6g1EN0G4Y4C/SBH7RMK7m/5TzSU=,1505.0
consensus_latency,5ZmGkgnDrnAygTOl11OvD6v91n59l9YPD76XufmpFAk=,1505.0
consensus_latency,6uLweR3xLjXXfWK/gFCaZXj6DP+78ugxZsMAc4rdU+Q=,1505.0
consensus_latency,9aMGjke1bR2JAVtE/i1jUARysjk9FZpqKrIse2GifWM=,1505.0
consensus_latency,/59l1kShzBM0VQO5KMZYK0/IN3METn24TRhSoouT67g=,1505.0
consensus_latency,CTS37oh0X9qUvTXgF/uaUbuxqRQCgpp3DNtFlWKMaK8=,1490.0
consensus_latency,FJRl4RKzAGG5vUMxINFobmdUZGcdEg/RATVFfzq5/X0=,1490.0
consensus_latency,PtagMEpayEuFsTC3M7kOyufY4uUdBURsyTjv26+Cje8=,1490.0
consensus_latency,WUPNThVk1+hmkcA7LCH3RrK+h9TfAcLYIPkd2X1M/kA=,1490.0
consensus_latency,WcFpER/MemJp5qHUig1LXTnx9biUG7WkT/kjLgITSrQ=,1490.0
consensus_latency,bPmgqzQMTLwtvLGPOKwhWGcVDFfN162OL8+jev7AURU=,1490.0
consensus_latency,dd7Xoo+A4v+NxL3c3xQRJaOsgyp1r7Cmxr1DbbBzpyY=,1490.0
consensus_latency,e6imZ/RMjUKUGGMsIvxHiDuBxi2Awhm3881/RK7OmyY=,1490.0
consensus_latency,oTn5ZBucmwwqVJBLjVEHtBMylm5B2Ox2xYFWOilXuAM=,1490.0
consensus_latency,oxeIAN7gGtrVboS0rEMcWxdTahXr8FitFfnZ93ADLyQ=,1490.0
consensus_latency,qmtR9yxcdH8eFAKw12sOVomedeS4yxt8aacAiseFkG8=,1490.0
consensus_latency,rOF4/nsh1N3Fn63uyZRmP6i7bwg1ZhFW5CuQP5oGnKA=,1490.0
consensus_latency,xBS+IqDomyHELRRrYQanjgUD1Hu569hxcN1BLI3Pi30=,1490.0
consensus_latency,35EcRbAnfQEkEG7jEAuzwgODZbeblfqqVGOeX6HSmPU=,1490.0
consensus_latency,/s9KbHzyIqBNGJ+mVWMWuj0BYPNcGfeqtkyCZ0NmtGs=,1490.0
consensus_latency,IsnN1pLmSyzr6Eh4wn08RcbA1ggSuM9amH10y56wsP4=,1490.0
consensus_latency,P44wBPIlGEUkmxxRKMyjBMr+VJfXCNkJztCRdiNcPng=,1490.0
consensus_latency,YIVRDiiSlSg/MppwiZt245IFXdD50J2T7I3u+vCHdmQ=,1490.0
consensus_latency,fiAbpJpw66JVOht2PiNJun/P4nAkrRJvS3fXV1ms820=,1490.0
consensus_latency,kGi1NC836j/CUL7OcFtwPlYY63Qm4b38UJsS47FnrKE=,1490.0
consensus_latency,lX+FrhAD5nm0EbHbbbqYu8gte0coxbMNgS7GgzXw3og=,1490.0
consensus_latency,oVUzKqLKsY5HIdWBptqS6gmEZuOj7XR7n3JT2slOVsg=,1490.0
consensus_latency,pTAJn6ATbYQyHJ2QPWsJw7ynSOnpq5BrBnFcNHHiyao=,1490.0
consensus_latency,qalXOBQTl46AnPjXC0nP4unwJGqZ7LNmxYRatoecW/I=,1490.0
consensus_latency,9yRDrlEE3McaXsGqTiXLfLByBfELKzUpq74X/SzQ/Tg=,1490.0
consensus_latency,+QKZxeFb4ekgRs+fAWFR/KKVoI+NSe3WvJUxyyd33Bs=,1490.0
consensus_latency,WwglXqkJbCB6iFSmMli0Rwv86HrKFOCQnX0prUouWEI=,1508.0
consensus_latency,tYBLd/ZwmFOK+4KSwsRkfLmVjEs/HCV+PlJtJ8YKT5A=,1508.0
consensus_latency,u463+HNZyJjRGwOKEHpgZ65O6GQ5+XG3ZC5cHb+kWwY=,1508.0
consensus_latency,2hRKpIBo74+wEGLDuckCD3fTGTlvBrACaZbh70tpW9A=,1508.0
consensus_latency,9FbewKD5skMlubYw84kMlmtXMpKrE/Wzugez22s5lYs=,1508.0
consensus_latency,/oLW8cWCFVIqFsUtBMJK+9v+kFbKMX7vECqdSi59pN8=,1508.0
consensus_latency,AK65TWEPdf84ua1ozs3tmRfYpt7f1wwmoM6ZCBre1O8=,1505.0
consensus_latency,NqNvwM5hYdlMghY2um9YISGrm9zkwB7X9xbLgdN2TJQ=,1505.0
consensus_latency,N9eDGqFW1xbQSML7YOXDDttx1MmAxh1Mg4mP5U3UkuM=,1505.0
consensus_latency,VLJZhKAU3gUWZCsw6HLVQMjpA2M3a1w4tDHLe8w4rmE=,1505.0
consensus_latency,dv/A3xgqF8A8sqnOXvzikV75GLYtZzOsjKpxGco6p40=,1505.0
consensus_latency,nInc2RYLJDxy+MmI8bFR5Hgg+uFPAPCScOJXhKHKQLM=,1505.0
consensus_latency,oqeCCq0b8ID0GRRYJ76o41AvO1o920UAzR2tyNa8rf0=,1505.0
consensus_latency,/Pv/FlMus9TWukgZecuefb12SKmRvYBrOJ82jxQYBc0=,1505.0
consensus_latency,Wg219QQ4f87/wVBSD4vCnkDiEKxWiqCC06GE9bZwDmQ=,1505.0
consensus_latency,YiOJwy/OhYMnDs+bSm7d7fo/US79Bl6MYqtTR16ofgM=,1505.0
consensus_latency,fP1Jqw53ayEszC+vP76WcSeha8mQXgoUMkSVzq036f4=,1505.0
consensus_latency,uVe+PcaH6CpBjg0p8co3qvm0y+CNQN5k1mRAAMANAkM=,1505.0
consensus_latency,9XurprHKUtMMylhOtBxwYF4SUNATsIMLA1KjMEf+xO8=,1505.0
consensus_latency,LAbGic0Paq5xwRFUg88lcYdqYxsMfFeY9ie1me9SNI4=,1310.0
consensus_latency,Z5h5ROYnPjxVUXH5Di+hfxNcVA2QuKIFfH9i1/N8VmA=,1310.0
consensus_latency,enQnzLs7/9LtNfa7R7VMl49rFjGSbb8MRe52Xuz+y20=,1310.0
consensus_latency,qDzLw9ZFsqAMQLmUlIUWB7oM2pwVxxD12jtBnN6X7LY=,1310.0
consensus_latency,FwG8xFq50z8R1GUa+Bu8ObIoeyrG2NvcIaXBZlC0t38=,1310.0
consensus_latency,V+alKy5BfoFeBxNsjR/iMf+ntHWLsr1XtIqL+CVuqPc=,1310.0
consensus_latency,Xfp7CNNUS332c9GkMVco2umRh539tghay2cWncFlAoo=,1311.0
consensus_latency,hhzyixsIO9quPxGflscRWM7Y9aAFmguIfwo9cAwh7Qs=,1311.0
consensus_latency,kieMi1Uod8FXSBaLepeoBEbBsURoFsnC4yTZCJTg90c=,1311.0
consensus_latency,krLRND8ZQGHQQkYH+sQb+yBIBGrz2ah0NLvUrtbmfrg=,1311.0
consensus_latency,yhrot4uqn6A+Bt/WdrJPVOuG06nKtlliURD9UwYggoM=,1311.0
consensus_latency,z1f8QlgZgawh0E0xkouVcFZi3o4mkC5ccesXzDzSTEA=,1311.0
consensus_latency,HA2bRMfMNsR3uxFFHpNQj0Hhj7ZWZwH7EQrs2022tuI=,1311.0
consensus_latency,OI678z32CDeCdwMS6R92ukxC3oqt6ZxkwCVTFeYbAx4=,1311.0
consensus_latency,Xww71xBLnaX+TxAE/c0S7misBH6cMkOUpFalvwbU6q4=,1311.0
consensus_latency,YvrTG3X1Cajtf49kjPdWzZxn/YkRVuTTfFw9M2nQ26U=,1311.0
consensus_latency,x7Pn4wnttA5TzL0/4RwoAkqA0/2oU8JCCiiv5GE8g0Q=,1311.0
consensus_latency,z1OGA+nc/zH+FnuL0ZpUx5mEwFFlfJapmuKHZJisYt8=,1311.0
consensus_latency,3fVMPCgPM/rRGpzYJ1ipdFYSQfxjp3mhWb1FgesnrzA=,1311.0
consensus_latency,+DbhAUvyLbJADM83i3+epYth1o380EI4XUzA6EHzYZ0=,1311.0
consensus_latency,BbJjsWSsgGQk8ZqtQBeIl25e0BmYfgoB+OkDwL9C2+Q=,1311.0
consensus_latency,I2EQmdDWGM098KwqmKg+m7IlRhog5sPS8n6/LsAIABA=,1311.0
consensus_latency,N43BhJs5YL5o32XjXiJNGcf3H69JomOGJjGPOiPYZ2k=,1311.0
consensus_latency,gmUX5pouxkFx1U8kWoO6ZxyhI9e+nJod2BTH2W5sXqY=,1311.0
consensus_latency,hILlF173SSso17OSDsOPh1NpjyxpsH3roAqzoSMjMmk=,1311.0
consensus_latency,lS2JAZIYPHJGKt1Ro0rnUPuP1VCOZTSu2/w0YLP8k4o=,1311.0
consensus_latency,nM1Ky/pov5n/4W5RjBGhon4Ywb2xHk0qqV8LtD8K1yM=,1311.0
consensus_latency,uiNEvm+8xZpQWyZOFztUUH6yaqhMAZPiU2a2JIIG1r0=,1311.0
consensus_latency,Cdr7DuLpdgRWxkGerddj6NPLJAO11kpaMmeX6fca3pE=,1308.0
consensus_latency,R1YDNlZBoeS+Vdh/KXdg7bOuisYRAJJPjEGb4vKWEzg=,1308.0
consensus_latency,a4gvf5j5GLyw52/whDZLYLyqtqaX7Enll/q72KeArIw=,1308.0
consensus_latency,cA7MWXfeniA3WJYYOfFUJJzgmNp55UURs+8v6/mSxpM=,1308.0
consensus_latency,i+S071wxxCrOl7Fof4ip4Ieip0FUSD1hUaDipC+surM=,1308.0
consensus_latency,kECvXp7glhz3sP5jrR8whq/c99ijI8xoqHaNmciT4po=,1308.0
consensus_latency,qqKB9Q91ScMFWsu5x4JSdXnr8XTMV10pLUz53E9FPfM=,1308.0
consensus_latency,5iymHahHMt1UCWiodBiQgW75AlAMhBYqFjMNoviuvkA=,1308.0
consensus_latency,BVvbuwS6a1vTDr8to2gi/DEGzS5HfD8b5HEJe1LU0vQ=,1312.0
consensus_latency,GXyhoSZum4IFVck8K9ijPN0JhM/AEthrXkyxqSUWTW0=,1312.0
consensus_latency,MPytBGWgbnztQcrsMT13vchePuNlWVLWhaBJCHqvf8M=,1312.0
consensus_latency,Qliy4qobHBmPvV8KOUrQrSbrWuHmiiklP1iCAZr4w9U=,1312.0
consensus_latency,fVV0AG18GvHpkrQvVXgNIf6D0XKvmIcgKVIIA83rgos=,1312.0
consensus_latency,ie927tcLF8kA0vLsH7908v1tPGKd26sOH7ufZJmiLDc=,1312.0
consensus_latency,jryC8deE5bg5CNbdN6aKklnkftBFL1J/kUOioBh/ANg=,1312.0
consensus_latency,kQCZHPBvHyRC9aKRjlPtU4emoC5x2QcQoUKiFN2XoiQ=,1312.0
consensus_latency,qR1dc0Qf9Wd3iK+cz66qbng+NO3iYvSwKG1fKFBgGDk=,1312.0
consensus_latency,vKKuaelrOkONiUFIgw0PtEAQpj2InxKu9JYXZ6k50RQ=,1312.0
consensus_latency,RgvNQqG+xoMHN2G9tve6R0VRNNDGFdMHqS6r0Aw3di0=,1311.0
consensus_latency,fPSWcAvztoXFy2RGIoAvig6KYUDs711BfLhyTX7aqqs=,1311.0
consensus_latency,iFqM1tvOHeFEoLqhiWkVFazSlBlhEQQDv8dGmF3eoWE=,1311.0
consensus_latency,oOKlAqCADokDAATNDRU8wb+Ts0aCqBYJozabTN+p7Vw=,1311.0
consensus_latency,tDVP4dlRXinmlHxUK49fs1S4AMRuWn9zGY1whvTn3PM=,1311.0
consensus_latency,tt50g+Ep8iTZLrzEBXYYVxGikARzxKDaXeutml2MoYg=,1311.0
consensus_latency,0S46sh874F52UogB5N9Xl8SYFIoECbCCO1g6vBrhCQo=,1311.0
consensus_latency,5volBhvYVx1yg1zC97OWdPTO8rixzDb1rXwi6TeQOOw=,1311.0
consensus_latency,PoWwz4/0530k67QgFORnnGKYCWuzCJ9tq7jh2CspJeo=,1283.0
consensus_latency,c9xx/w9bKeQJTcej3ejz4VUgy4lm5aSdSL7+NiQ8uGk=,1283.0
consensus_latency,i8HQqztl2pSLYx/BIoiZwzY07SMJDQ5V5vdPA1TaSJQ=,1283.0
consensus_latency,jVhu6Xwx1oV5s0umnfElUvbf2jXi41v4qm5prWH1LHM=,1283.0
consensus_latency,AEH0Js7Oq6dkeRu9mOU83QnXw1l5hhFCbakSwaRU1fM=,1256.0
consensus_latency,E7KLgyKs3Cjo0mZm4ws0ILQTYobcjtRXf/D6bZ4+a5w=,1256.0
consensus_latency,RQoA+a+CtQ5GtwGwu0Y2gxTXPOKKCI376oLKt7r6IrU=,1256.0
consensus_latency,UHhqSaFiHUGFfqfbEGSnGIIp4yejyxcGAXnml9Bw2t8=,1256.0
consensus_latency,kJBNtblPpxpu723ca6fwDwDyr8bpGZ9GXEKAqtZqzw4=,1256.0
consensus_latency,srLp+D/AJ82iaix/CMy2fsF1n/Pbr6Fi9kn2ZgGdeE8=,1256.0
consensus_latency,zn3wOsOr6chTOX0Z/CRFUjFl5f9B2zrTzFT6DXV/iPo=,1256.0
consensus_latency,3XyJg8LtQlNZuAm/t2nYQ9hkBTGAXLIHKq2Tvo2VJAw=,1255.0
consensus_latency,8e5z4NGvYPk0RptTc0GSPioEVl6BWfWAf+CenZPOKHc=,1255.0
consensus_latency,/49bDvh3oD9TE1AUPMsR70lnTIq2kIViJBvwOWyXqpg=,1255.0
consensus_latency,GNnCbc2P7hfo5jsglIIuYnAJEU+j71qBDh9WSrT6n40=,1282.0
consensus_latency,Igz0kuIyusbIGLyoC/YM7OM9dXuedL8a0xMSu5mjEsI=,1282.0
consensus_latency,Qcil1AqEYaZviLHUg1HkX+hwZ4E/mNQU6z3U/jPs5X0=,1282.0
consensus_latency,SFCa7k7EFeU8KZrirctsoEyjJllUrRu0Tt7UtJfDNJw=,1282.0
consensus_latency,SbluQSZ232er427FAP/DNzBmnz2acJDHIMMWdAEqD/w=,1282.0
consensus_latency,aEja2+Y+d8+KOLjvl5JhKAZS54CNvd5D0YlacH8rTHE=,1282.0
consensus_latency,rzuq9Ffn5sZ7TNLEu4cTS4shkqjpNDXr8IxenmBerl8=,1282.0
consensus_latency,vDoVIsen3ZYGzXZbyovR78DsWYxeKEGdAAzcXJyAkj0=,1282.0
consensus_latency,1VauuJaht7gCfVZN+2BILioXD7W446d22FQAR0JdHoQ=,1282.0
consensus_latency,3drz2sqXwdkzEcjDxZYMZF7NAKtOD8TAoI9Dym/OIDs=,1282.0
consensus_latency,FAvYeY5HpxT+v08AUBVpRAk06/grBqnvfXyYpToxnJU=,1281.0
consensus_latency,HNU3IUZ0zLvNtHtG7Gd0GfId1SsaE1eiTcR3JQ78HkU=,1281.0
consensus_latency,XZj4JZYLFvwUI6kZpdq0WyGtp11zBbBfcxcQw7qnWeY=,1281.0
consensus_latency,tfje5fCfnJdOII++OV1d+gZ9U1t2fKbta6VVa3l5Fj8=,1281.0
consensus_latency,t1x7XmQF/aq2Xl2aWI4pNku6Y/E3OwLBYMa8w+IFnnQ=,1281.0
consensus_latency,0+iGLTO42xIh58dUUR9ExrVcStlZDCWECwT5kDWHiUU=,1281.0
consensus_latency,68EUIf9535RYRF/Z8A0GhwYkH0GedCiKleTJXh2QlGU=,1281.0
consensus_latency,+OiApGqjJ8Vtb6MELQcVb+TDX36PZpksFjJbdTbF2zI=,1281.0
consensus_latency,GwauuLthyqhBN1hxZrHx1No5qyOsCEcU+TlztA0jlZc=,1285.0
consensus_latency,JcpSBdaLgnYFQqcBisDuHWA/Fx3iUR7rOTFlebODb0U=,1285.0
consensus_latency,JnfgRkTNlUNcUIwWv8mqRxibldgVgwMeJlEtQbygq3E=,1285.0
consensus_latency,MV3NKXfGbgHeCAgP565ajjaohtCU/Z3twXgumcBiB6s=,1285.0
consensus_latency,VbPq08DicB5uckJ+6yVvTU6tnfkmVIfNJdldPO34sd0=,1285.0
consensus_latency,XGbossUWk2VAmOdi8ihpSmQSiLakUXSXyfTOcU3NlHA=,1285.0
consensus_latency,Zr1WG+jf+UqFagOnvGJgdldzvgHybyBKe7GAgR0X5I8=,1285.0
consensus_latency,dlJI1NxwDOG3zYGUNfSW+c05kBIHUZ5SHNLTYk01u4M=,1285.0
consensus_latency,nbxMPB+rPQgMT9WwXrP9YigvQGlcXf0fXxkMT3sk3EI=,1285.0
consensus_latency,ozK1c/dWV2qhBBMPhTV+XhySFSbKQsldEWlUmkmxw9o=,1285.0
consensus_latency,IJ9HzgzdSsvYqRwnUiOHkUnTf7QE/pNKB4wOjaovRXk=,1282.0
consensus_latency,bfNQEwKCuT44Y/+fwjk0mv18dm4SRxTn/MQ4zYxhyhs=,1282.0
consensus_latency,ytWNHeG/ISVV5YCTBSfyC3TTgTM3QYgel7iI/nx8xLU=,1282.0
consensus_latency,F4S446nxvIAwRImzmjBfuGyReolAAk1EBLHNgKMBW4M=,1264.0
consensus_latency,J2hjLc4a8HL+4mETu7fyfHK0VBLDDTtuvWs9QL6R+zs=,1264.0
consensus_latency,Nxn0rR/It8FChBv6w0c7ACtWr+3F4qnTLItgHmn17Sw=,1264.0
consensus_latency,hmKVLhn96+Znc+xti2w3FdXklXmAnBm5y2ajIb7uqBg=,1264.0
consensus_latency,iB4t/EoVo1e9wNeE/V0uoJolyy/+tNfZbrYCobsyBZ0=,1264.0
consensus_latency,iM/9AvR3twj03XlqyN88oJo9NVh1sUqfjxcW/9NnBnc=,1264.0
consensus_latency,kW7y3TcwlMhJDYaoEJglrK0bFjlkig6d6KsL4irvp6o=,1264.0
consensus_latency,qhFLfiAeBPuvxMOtsxJUNb/89nayZXy2xoJaPaA0W+I=,1264.0
consensus_latency,uTEj2plTfFvgBJV/r+rUu95wBVNL7RrmM0yRxBqXFuA=,1264.0
consensus_latency,1FZXULZgoB66/61B3AFk8SNt+osJiWPmGiraNQQbR0g=,1264.0
consensus_latency,Bylg8BaOjmnilyoTNOMZC35fs96CzU9GSAZzlrbtVjg=,1041.0
consensus_latency,JDiH4Hi1Rvar/JZpdROcdP4UjY/5lvBbDqyQTQlMRao=,1041.0
consensus_latency,LZBAibAMQtYq1amwzXNHJ2eJQguZkytvqdRUd3n/ygw=,1041.0
consensus_latency,LbH+43/3PmCQivhwyIScZkj3W5/OE/VLev9ZXCFSqLI=,1041.0
consensus_latency,M+dZXAagOKtV1OOrsnpHkqb8S82fmihP3MNCbXVPOC0=,1041.0
consensus_latency,QuWOFuI/NzVcQECknYV6bt60nirXwLmQcO7TbM0HwWE=,1041.0
consensus_latency,n1gNl6STKdn1298k8enYQjb1Qr6lHvRKCPsuiSwfoaw=,1040.0
consensus_latency,uHDZ01b8Pw900Dt/zUNEDRrpDpRfFUbSUHPb64K5JQI=,1040.0
consensus_latency,4fjO1HgxJ43X+WnAL6nmlHce3+2iWsyXM86WYZsFDD4=,1040.0
consensus_latency,VODPM122GqWAjJbv8phiklJ/SRsL722HaDZmqhtPmJM=,1311.0
consensus_latency,eaZr0xFvN74wN2G9sFTPLvDPBk9JXqy2vnkSPjrOYps=,1311.0
consensus_latency,ejUxtNCKEDkti6/8qQcbwuZV3YvFn4z3MSRYIzLCbKQ=,1311.0
consensus_latency,mhOeeThl434frm9Y2EkWHY2aYt9ruZrGgnediTYDlyU=,1311.0
consensus_latency,sq7G8dmHeTABgNm0R0ANtHxVk9Mjhjv3Mczsf2KMa8w=,1311.0
consensus_latency,tYCdfuSlL3tVe60mp5DFzRRxPlXZvjt5l6qzcKVGOgU=,1311.0
consensus_latency,1Tzs9tFmrmP7Up5PungdN+s8yQABYm6/K7dtkKwnVO0=,1311.0
consensus_latency,DTRohtEqTWT1WCDcWuwup1g5ffUwG14ufC3Z7gJfRK8=,1309.0
consensus_latency,DToFqJsJF25RDDW6+PwROb+u2ue6AwIWp/FAZFR4cn4=,1309.0
consensus_latency,EDGVsREWOQ+imMRZKEP8NenVm4gVmsjnvMCNB1JLD6M=,1309.0
consensus_latency,IJMyug2AmG++fGtMUDjnaUE2+Z7W32ixjTHVl7m1zmQ=,1309.0
consensus_latency,hi4A//O5fRsBzr+OojiQcHobZzaWHRHKwK0s2JIP3VE=,1309.0
consensus_latency,kN79S3y0vt2uE4T+s/VB1TOAGB/1Vow8RXjqNXbKKM8=,1309.0
consensus_latency,s2UkrxQnbN6MBCYJMoGz8noqriCntDrV5ceS5Z1uwbs=,1309.0
consensus_latency,vYlcz+3aGvi7p+8ewFBTjCFHbOx+MdeKdUIX0onHgr8=,1309.0
consensus_latency,7sZkEbp/ZVKBYFgRjis5emlZvgecQCkrlgZm5M2I8XM=,1309.0
consensus_latency,E1jO9dyHITiLESIzPqVCFi9ZsOqYXyEpN/sxQx/kKm8=,1256.0
consensus_latency,aKSnJgIRc2fZTQlEF0Ph2RHnXbfdcz+qhK0AQTb+Tjg=,1256.0
consensus_latency,cxYCU0ORebABl+wESTCXUchhlRam3c0hlGTO9xYi3IE=,1256.0
consensus_latency,h2lZuF4XaPunE4IYLwSupZMeH1ni0xLeSJlatLlWa+I=,1256.0
consensus_latency,i4L6iOK0LKRL5m0mpKEsA+ilnyFLFauQrQLnDRsmwR0=,1256.0
consensus_latency,l5vJjUKAzgpCl5MVWd5jIKGPpn8alL6YAsDNOIdB7nI=,1256.0
consensus_latency,mGFfwQnuPrSqdnWdsgZ7hi+PpYq63ZvvGg0Lo+8hmPk=,1256.0
consensus_latency,8D+G4f/7tasAkf/AgYeJc0V0AE1J1nsDgvrLMOGzxLY=,1256.0
consensus_latency,9CThLaeng+oQy44FkKORLPrrxvW26KzbMN5JOUbVows=,1256.0
consensus_latency,B5VR91//YOTHEfueZNZZByV3XuzSj5mvS50jWvv5IPU=,1257.0
consensus_latency,KnZ/J3zOEg9DiApAu9gztxRK2uMGWhTuhGntl6ml25A=,1257.0
consensus_latency,RcjSwim3VDZcNkhy72juAyYWLFuWdELD7WsMchfkQYw=,1257.0
consensus_latency,SoRB0jbFhcVCXodAs/u+dRXmfMJlitbbl+jBKbf5LHM=,1257.0
consensus_latency,a9JiabyXcn3i63wEvytl7PwHZ8gXzpdSjmlcBcfM0cY=,1257.0
consensus_latency,bUZDXfSzOMYePCmtc2wx4If1mY+1n7i8muZMyeVzK0I=,1257.0
consensus_latency,kbXnHQL/F5d4KXlnkau7+DhQSYf1QjBQo4d1p6nEqnQ=,1257.0
consensus_latency,rLdrW40oIgKQYTFnxQgNrFeGfeSW6srhQ98pRqZz7Gg=,1257.0
consensus_latency,uDZCw8Mj4RiD8UqSiIIkdXnEMkey3gs7UrJnlyfwqyY=,1257.0
consensus_latency,GO5gWapu+qHAr8kslg9RMhctzwsQdNjH3nE0DAQyVv0=,1046.0
consensus_latency,IeCJa9QnvsVh+tOBW1JJaSAM4lOBRSwsSEWoPCCkAF4=,1046.0
consensus_latency,I1AxBtJ0qCC+bkrIrfUDffmOVV6d9y3L6bg8trN9ZC0=,1046.0
consensus_latency,Xx7M34DGcU/uL+9Y9V8GC95JlkCUCTafQWBYDaCeX2M=,1046.0
consensus_latency,bx06HMXeCvMXD1Z/186l1SEe/LAut+da877olIQOC1k=,1046.0
consensus_latency,mkjnsrzaSXIUa2jxJ623xOD5BtodeXdQU5c4WMlVz+Q=,1046.0
consensus_latency,2BGZHRhyvBT7leCdyRkadPZNSLwyKU1Yo02LGEFSVDM=,1046.0
consensus_latency,4u0QJ3r+VI40E/WP4tJ7NDSm2ENu0fIicHKRsu1kUms=,1046.0
consensus_latency,8IDWcHpn6uBNFf5gqHHeTADMLYtDPW8PK7EJFvuKNdY=,1046.0
consensus_latency,GH7NtXm+CK3KdfQR3H5FNuD4TGqHkIHEQB/Ewf/I0uQ=,1040.0
consensus_latency,HzpZnSwLcGrqkuvkKf/WWpBef4Fhv5ZQ2Twhx8D8hhk=,1040.0
consensus_latency,IXnlISGZxzaJrFn1Mf4V247SODLL77sLvJd1xq7fU54=,1040.0
consensus_latency,JZMegrza1Uy6x3/Jh86vvRggNQ16CIjueUin/taccI0=,1040.0
consensus_latency,RAQXMuuxqZJ9etGrdhjL64KVZ06fr9ntT/LIQbHhPIc=,1040.0
consensus_latency,S9Rj7iiP5Kj8JJy2l8xrBVfApGN+QL5phj8MRmEjmK8=,1040.0
