metric,identifier,latency_ms
consensus_latency,AxVoBQUmW1SZNCubd7jxCx9kk5sq45Un1IxwhHHqO5w=,1648.0
consensus_latency,GoZBi09YQVxM4Q/mWcKqfTHmeU7TOJ4zBqBgottny3U=,1436.0
consensus_latency,pDAh+6JFQKRvUqHSCZFTnXTK0SS+aOAz0ApnEmlAmDM=,1436.0
consensus_latency,YI+HiDtKRtM7dNBNbucd1VFeppi0Fhk4ekW8tVzwUpg=,1412.0
consensus_latency,nqJ/piwmnzgZUOg32sF4ZT+xY8/Q9ce/DzfS/LQy/DI=,1390.0
consensus_latency,93gqLRGhcqjbHEwl6WY7ra9eX77NuR0Zv3/WB5/WwSc=,1390.0
consensus_latency,AwCEm2icEP0Oyv3eJ4GjYJDIT6QMPxSxD8N+V2vwbxg=,1435.0
consensus_latency,k4Fy9Ywv5ggTnZTWVegVtIvp1jVdOUdfX3qad746C6w=,1435.0
consensus_latency,h3sySDmOvTnONCZEQHV0bz6Ftp5uMoV2oJDlxql4sFQ=,1384.0
consensus_latency,1XvgJIMxFMBmUzUOcT8uyR3htP5sBjj3c0BRt28bmGk=,1390.0
consensus_latency,/VJcjSTfROgd4UQ9am1KBBUGzOJbMLo58G1k5XjdVpo=,1390.0
consensus_latency,93kV7t5PS5kw8pK6sjK4dk3ZvJH6pNQ3+GKHJuqu4Rs=,1437.0
consensus_latency,jJIJs7efnvU7xeZN7KAt/3pBtRD+0WnMDv3wlNRejaI=,1436.0
consensus_latency,mHjMAO5lwDKQ6Y0u8aWpzMgU2+g5qChB2LIiIxQ9Ukg=,1436.0
consensus_latency,rGdqK7XGu6mFtgUG68aQbFYBbHQlmq1/7oDK0PoyRv8=,1191.0
consensus_latency,DA66eNM/w72IiO3jPge1NBJZeSeZF6wope+T2GjQuic=,1236.0
consensus_latency,UDelm4X9DwUBTt5xJVwV32eN0mKdF6RL3iWVkSHx81k=,1237.0
consensus_latency,oNMtZO7EglBXsWKWjiqX8euAS2wlQuRTZCy+PFUnS1M=,1213.0
consensus_latency,H6PCAk5tfYpM8q7AwShpcZLZWGkSK68Mew9dLG3FMY8=,1237.0
consensus_latency,OD4IE5AoPt253Akh0ukn8YwlznEnzrL7SA/xBc24iM0=,1236.0
consensus_latency,vXbuCOlIpTPKzBOPy6+wmO0eIwzLkaoRnBYgihus/+4=,1236.0
consensus_latency,c7LCGtSw7cz4T9bDGqBHgvqBDW653U+1Dgtqk02nsYA=,1191.0
consensus_latency,u0KTXzY3uRmDNQIUChUeef7Ouidkl6om611Wlmc/cbA=,1184.0
consensus_latency,QVS7Ua3u6I0Yx0bcd/DpdoqS2lcrA8kh9/XG7z8ShXs=,1236.0
consensus_latency,8p9WwQnsBep4K9dbgAEPRydQFz47qY9SolObKAQg8q8=,1236.0
consensus_latency,Zxt5WWScS4qQTPjlM8BgqMh7nj7hRSh+XviQOZOcLac=,982.0
consensus_latency,9Lqgih5gW/Z3z0YnJyA6OsvoLe++1SHEvysBfKiqR7A=,982.0
consensus_latency,SWp5DJ+BUM5ipMu4xQAG95Y6GVHzdWXxHdnYLjJy9eQ=,1019.0
consensus_latency,rn4YPckfe57VBYU6vMC34ZgwgwLzlnqKjz1SWx5z87I=,982.0
consensus_latency,NAHeV40bys/xURraowFjdQ+q5Mzc1CeBAQ4eMR+If58=,784.0
consensus_latency,thf/761YxGa7F2Eo4pgdkRO8b/f9EFxHweTTKAkX6FA=,784.0
consensus_latency,COsve2QSjZrM314f3By94d5MJ3NH5dcRqB22R9Y6eu0=,1846.0
consensus_latency,TNjiWJ668GIkuse890zqmo7FZu4xX/ANIKn+5xR8/yY=,1846.0
consensus_latency,c5dxQIrB4i5fh8R2R6rNtJMkAhv5eLhOMnQ4d0nLHYc=,1846.0
consensus_latency,Dl75EKaTRe7CHjOniji3kFYvL/4X6qCROnie0T97N8o=,1753.0
consensus_latency,tmdxMQSWxyo3O5Rlup+jMuwGoflJBq5cnJw4a/TmUdM=,1754.0
consensus_latency,Zntj0Foc25PFnPJCgn4I7Jq85acqzwU5kxyGoHOVlIc=,1753.0
consensus_latency,0qUcyk6qW9Umfe/YnYFQAe+dWgkB8Oa1IHcHodEuuQo=,1753.0
consensus_latency,FNQQkZHYR4cYm2WZ0Yrl1jp+vUND4yBqzWpcyg3uxeQ=,1553.0
consensus_latency,ruQHc5wMuraqhDKV2FTHBhv5TKbiLt6yTUnz7io+OcA=,1517.0
consensus_latency,3eJtNc7vrobKZXGnAuTsQPDoAilbh5PsVsR2OVfSR3g=,1548.0
consensus_latency,XA2PHIzpR7vQjog/xTiUa6Gy7nfzn2jeg/5vqo7IVG8=,1553.0
consensus_latency,SMnbgu3RtMA5+o3Rf20m58wxU8K/Jd/4zCP46Ez3zkU=,1553.0
consensus_latency,MCYlQYS+2qqsfxLU+lwI0D8YKVJTZQC44jHKZRJsCrE=,1517.0
consensus_latency,vs3/wtvEAplW2OTauKBsrpAasW3AkXoKCq15gjRbRaU=,1517.0
consensus_latency,Y/YKXzV488NKIN9ohTQC+faATuhiY/8wi0Uuw/t/3cY=,1553.0
consensus_latency,wONmZjbT3M5r2hRrauFTNhOcoYuzGhB0ckVwJr6Fzc4=,1553.0
consensus_latency,NwGTw+q4/ieIpwd5LWwEvIlIQuBgB3bPFoBvnUuPTuM=,1553.0
consensus_latency,LO0JM2pSWt/gf7FdbLlTR5Nk1Jik73Y4xqRne7sBjFo=,1348.0
consensus_latency,XxQ0jqsY4QtQsoRnEBpcFjPJcuVtjl9sAf0YFTpNjY4=,1348.0
consensus_latency,qPek9+SUY0vvltzQb6Mk0ezOAerLQA/AVMM4lFimKVs=,1296.0
consensus_latency,AiR2WLpvrHR8nXfHXdpo/+T94K11+bxqsgdQtpeXxLQ=,1299.0
consensus_latency,xKo+4o0catU01sZIA4uds9ztMpce5iU+aG+ZJ5JXrr0=,1216.0
consensus_latency,9lpY7hcrQF99kk9VzY04NYb/rFdm68bCutwjntsUK9k=,1216.0
consensus_latency,2w9v+FS3UeD4+ARTAHI0PT4Kvq2lpz3/r22zOqBkZD0=,1347.0
consensus_latency,VUrv/eA6YUnobYvZ/vc3VrOsySkFEEiclTUo9SPyWHo=,1348.0
consensus_latency,3lFFu7Rwv6wk4aUSJoJEf1w7Mvc1esQPapI9AEPFtxE=,1348.0
consensus_latency,d9gvzugI0GnkijRb63Kju1WtOIE1v68zNmsRqNaoVKQ=,1349.0
consensus_latency,ns2KtyMVkGny/q/9sDlv3bB6/gG2uCWEQFpP60z3M8E=,1299.0
consensus_latency,fpMS4gAUfr2sxTFtqcVMzFfqb2N1FPgDmEJVCk0CIBQ=,1349.0
consensus_latency,67n14QO1COZ0+JErxjI6Zqz69rH5AoDqm5JPk4HAL+8=,1348.0
consensus_latency,rBHlngfxK099lJugmh81DjMLR1bXhuyGe6dwkvzR5N4=,1148.0
consensus_latency,WIN6lW/GCt5beihEHCj5PMqFIq5mIHVo48d3cy0s9Bs=,1148.0
consensus_latency,XVBkJkIU3lM2/9efhx3jjJo7me8XVyvvMthrg3w3llc=,1099.0
consensus_latency,PqZZHdSKdAMejsL3FqqS03aDBjVyC4kPykWISwQD9KQ=,1149.0
consensus_latency,Pti49LoAT+Ij2j/X9J6F1QUhJsbgtUcdbsGQAIQeXhw=,1148.0
consensus_latency,WWt2fDs5zxTEbnzLgraWPkpWGTeV1Hv84tgxMHnkHQQ=,1148.0
consensus_latency,8RO5/0EhGajebNE6ADe1sRDDLVnKDcsQWDx/Bkd73zA=,1148.0
consensus_latency,ynfWj+j56J86jWzqXB5c+gyYx9uEK76Vtc4dpyAz8hU=,1099.0
consensus_latency,aN7YW5HgW4C/nKVbb7YvdHXQsAfsCPWmw1OYPu17uBs=,1096.0
consensus_latency,Awi4x1pxpk8zJJ4vepg1IqzMBXZbunhGhtUakJtYW8Y=,1149.0
consensus_latency,VPDOV+AozVWzbdUEYXjY0E+klL38Qil5VkNHN9W4yGg=,695.0
consensus_latency,1hOn4yLcBOVL3whOex5bXUJtucwD7JKzZgqxKNxTlt8=,695.0
consensus_latency,1GVKps2v6FZGLbOm6Kn+x7f3tiewLniDscSpXVxhY48=,2239.0
consensus_latency,NmhOU7t3v/ll6ubgTpjsGvoa7N4InxkP7KGEr/9OLxk=,2195.0
consensus_latency,SozQn9+CjSmOiw17iXEVjzxHitsCO5AHyhLrwVj4NFo=,2195.0
consensus_latency,2pein+Vy7qvBMxZDWph0Z92MFys9TaaayYjCoRiX8Uc=,2041.0
consensus_latency,UnSntJ4dUCV4zlX9PAs1K1PyblHZilh3QTGTS4o5beY=,2041.0
consensus_latency,ibrrJz3CXvMzjHnXBYC5SKgUH6oNgy6udkbp2wvHJB0=,2042.0
consensus_latency,s0DoJU1WXXnJn77CXm9fDtPD/ChiEz0zuIIqcb0K620=,2042.0
consensus_latency,AkqxdkZfXNYAH23BtNpxT2shoYdMqyvaR1zPEwUmKwA=,2043.0
consensus_latency,E2c/dNE/6wHSxRGtYC2ouR6w9Pw755yCMgmLTsUkTj8=,1995.0
consensus_latency,xJU8KVgEKJHApboYaqdW9RlRJJH/7I1Y+JmrwMuD528=,2040.0
consensus_latency,8R+t5ZHH0poLfObHIDddjDXm9VNmZHjn8tN+IP8DMcE=,2040.0
consensus_latency,RFf953NyECRNxA81eBNtUbm0CYKTuvYPMP8Z+6E97l8=,1917.0
consensus_latency,B4q2kYA8yxh15hv4FPhdNTgmQe5qPXHpNWRleZ3yjiU=,1989.0
consensus_latency,3oFXhFtODxcaRbIcCNhWXWaIKCKWy1we1Ygc7iUzLKM=,1989.0
consensus_latency,DH0uJW8JlhDkpYXQxGaEvkd6fk9lq6wyiu8YEA8K40E=,2043.0
consensus_latency,X6Sm10g3/l11ysyHGtYX+4L42IYXv+FwafD0lsbnxPI=,2043.0
consensus_latency,sOBKBJGXtaotjFje4quLLmunBabh7s9QdxHgctLwTNE=,1840.0
consensus_latency,jml0yprxPh4KwjdBoMhoxhHpAacu7KtnXcheYWxAaME=,1790.0
consensus_latency,A8A04bO/jP98HIxnNzItvClxsUMz056nLNW0gpY6634=,1842.0
consensus_latency,dhGXk6R2fvqJsn1cSBCcF6N2edGmcaSViBw1z1fC0WU=,1843.0
consensus_latency,L+Mkx1cVRS4lYEFWQO1SeNKgfV2CF+2rOQUw9xShbSA=,1844.0
consensus_latency,Szn7ilIoeXzOO0Utpf2lwFq3gnCj2ST7Ktismxx8o2E=,1835.0
consensus_latency,+YrXHHFV2UZwfnLwc4kMApzDgIhDjdMllRQXaEyGJaQ=,1842.0
consensus_latency,6cql7Rog72vG04Rof3peFdU3CV+kt/h9pvTljyyLKj4=,1843.0
consensus_latency,h6jKs1Swr6flUdH/xRVvUp+FU60hqNhaSo9R0PsZSSU=,1789.0
consensus_latency,jtxpEQ2ESudLNcVrW1+LoiaiFXg22bq/pRCouIrmWqU=,1795.0
consensus_latency,7mjiTfFEpMWkpxNY12lvo4wCRlPCleWzEsA9kWQjKE8=,1595.0
consensus_latency,LMJtXarqbny9VxLvjaay6wVK4H3jfYgV6jxh5woB1PE=,1642.0
consensus_latency,hY53w2NhFXV2HrgTfMZ9NmQux6c2oFYvFtgfNHPQhcw=,1642.0
consensus_latency,gJAvoxqizyukkeYjUshoM2tsPSogcEypdgY4xw4u7Hs=,1639.0
consensus_latency,Tg3DbUkArg/5rSVtkZc2k0QolKN2IbW53Ntp4uMep58=,1643.0
consensus_latency,Ab8WgAcv7WaZjQFaiHZUpW8+Txoe/K0E9AfOe2KZbXU=,1589.0
consensus_latency,ypSu4l5abBtOQYj2my88jbAiRjmM51mS0RoNDZKFK7s=,1642.0
consensus_latency,nXYNZ4mZtfGwsqwcS2/GfxAwf03dEHGdzymXevF8jZ0=,1635.0
consensus_latency,Ht7KicRDTi3sy0un4MTkTiYmoXvRUkwAYiM9FspXQEg=,1590.0
consensus_latency,oCcz6QUi9kuTufTA2v3aPZ0WHfdsS7Iw40sbemJp0VU=,1642.0
consensus_latency,tjq6Lxu3fwNiH0xpFxkJaYxUEbKisTA6+w2CTnJbbYc=,1421.0
consensus_latency,7Xs+AbN6PQPH7iido5GICnQ0zruMQZIcC1w/2Z/4n+E=,1421.0
consensus_latency,PKmf4up39jdlyy6/SGoUETsKHttX6mKkfYZIoHcTcPw=,1389.0
consensus_latency,7+j8YJuEXr3Rf3vLBNRemvo5YT7z5v8dPS3HzyZ9th4=,1389.0
consensus_latency,HdUee8265FMwIfT+jXuyBn++H3iM1sW1gpfaG0UngeU=,1389.0
consensus_latency,PElJ2Hv6VzGeilP4M0NzG9cinK+2HUw2F7C3aJMAA5M=,1421.0
consensus_latency,aDJRXQJb2fSsJc8wLnjb8nAL6ygD8rTn72pHxsn8++A=,1421.0
consensus_latency,YDCRV7Ro4S+l6KFeKiURJNMaFL/3tMFkxV7rOBabZoo=,1422.0
consensus_latency,xngBfDj9utnhzWnvdGD6awNRZ/Pg1zVeCp4/YwcIbjY=,1422.0
consensus_latency,DYfs+V/tCvmX7mmYw2kEKg9j50JWiAIPdwjiFP1WaLk=,1223.0
consensus_latency,3dix98ipUyJYDKHBVe3bj832dBEK4m4SEC7Th8NLnF4=,1223.0
consensus_latency,+X1nmhdS/oLHLCL6wHagcXBDU68nOg+yN7eXkzuskI0=,1221.0
consensus_latency,FXDd+VtU5roG17DoblAaFHDVWkzTEtMAc5cl3eKzzTg=,1189.0
consensus_latency,hZLSTeWROQ2dWLnugMXwhaiGtyiOQbfK1vMtsWqgIBU=,1221.0
consensus_latency,S22QpsMPyvxGEYFj7lbSbEuV3C2+1ayUics+0OUBYYY=,1222.0
consensus_latency,wmwIDsenPXPmOEsglbp9gCclUzKcbvJsB/K0K+TMNNA=,1222.0
consensus_latency,3FuWAAZcA1XhPtKkaiV1OJYHl94ZdKRGC7hCkgh82dM=,1188.0
consensus_latency,Th4VpYy6RdZ2RMnTm5ZfLfbzYmS3sbVQ8Ugl0FKzqAk=,1223.0
consensus_latency,/A7AIQZMnI5c3VTYhVHmCL74Ig/Zmu2WNp5VKJHeOeI=,1221.0
consensus_latency,S3TBdZV91quPP4hxGpM6r5wDqypnZz1Nd/+rzrcdkIA=,1195.0
consensus_latency,kW2y3L9gu/danGKHlRSSzciCzrhX9jOwzuVPF4NS6yI=,1194.0
consensus_latency,c9V8/Cno3M2hC1iANzcyzbUE+rfDhN33bygNdkn/b1g=,978.0
consensus_latency,fhszC8J5kL4++RsjbTROVUO4KBijBtM8WtIe7xjFRVk=,978.0
consensus_latency,X79oZMkSTk2rRuv3ruuGwpDzUnM7K64Otnvbj6+J30c=,1023.0
consensus_latency,BiCYRYhw83QDjatDlccgB6d5cx7KmjiasrTDNIT15xI=,982.0
consensus_latency,J1LbhBYxAjYusz4XPf64tRHwywPx6bsqVoQKa3XLtyM=,1022.0
consensus_latency,pQV3mXQ5R+8hDQSyL9EV0laN4CJhVo5gjoR1Y5/XINk=,1022.0
consensus_latency,R/hktG6s21hzahIA79KO3ulMqu9G5bNGoXu1Se/6t74=,977.0
consensus_latency,gk3N6DeZuduzelIFQkK67EF+Dbi+2tLyVfq2OarIJgY=,1022.0
consensus_latency,OZ+OSiz5Dv+QuoDe+r+9eP6spj9E9cm2aOqx/8VoeqU=,1024.0
consensus_latency,KlcyQmw699q6hDiqLi5OnyspTsZ1npaB/t6guRC7RaQ=,1022.0
consensus_latency,UCAcPXYhd9yN7HAsir5u3iEIWs4rmhJKY47Df6Q9R30=,822.0
consensus_latency,JNATx5QIvdlVzqO6QxKrBKBhD/AVv9m2hVmg3Fe2rmA=,822.0
consensus_latency,Ny+95QIm88/lpc6HTRCOGp2Kdzhj8nOA+AUEB6H58Ok=,822.0
consensus_latency,ktwR7wwjKnQ3w8ao+EZSO6OstPqSZk2qLmTX7Ilt6OU=,783.0
consensus_latency,KqhUptJiFKc+gRevJZQ2modmLDhBImNibTI3FMR69p8=,822.0
consensus_latency,xYiOjIAYmt2dXCmXNR2zzPVAd2JxuYNFoGcewmxaMLM=,822.0
consensus_latency,miI9dUpc9JDdgAd9nFTO8E0pQTzr9usypcY2IQrvbUs=,824.0
consensus_latency,WcJyVg01FmSt1xH/6Bah2QoW1T5kJoQIATtuFVsxMgE=,777.0
consensus_latency,J4kuUBlJrN5OeEszgu+jpV/Rb3ONAlPm1k86a9nqS6s=,779.0
consensus_latency,5yx0ePi0sIMsGgGh7gt0DYS+pACuwVKvurEskGfCly4=,822.0
consensus_latency,IMVcvtFmLBVcc7+ZqPj6kdPMOr+NkNxL2M0lwBXPFfE=,823.0
consensus_latency,BCQJq1g5vJ8c8EOQLr3g2n9LmycQQ+D/ZDB0mR9FWoo=,603.0
consensus_latency,WPo2kAWUg3dzIzsUXelJcXppjuWzycB0o53nSO2YVec=,603.0
consensus_latency,hQ+ADcQsiSBeILoGEnB1Fvcv96XSzAk0YC60O7xjeIA=,603.0
consensus_latency,2bxya6hFAwMtCyLLh5mUkViPCu0nwa3+ii9SCAzo8oU=,603.0
consensus_latency,LGzNb29kpnRBFFfLbsjmpE661jpQaVY5aykiani67Yk=,603.0
consensus_latency,P7GKAT0RQcHhibIbj+4Ri95W9tkWumv6lUIW/QxMPlM=,603.0
consensus_latency,AU+j/+JsFBl1bkU+RLHaiOT+52wW6++7V45kwMo4wP4=,403.0
consensus_latency,HYQt+M2tv6KJ3FHSb9f71FkDAJyGDIWXMs2KjykCKfE=,1487.0
consensus_latency,Zi7MFrsMZk0a3qfV0zM46N7pamZVwcc7soXJDbex3fo=,1487.0
consensus_latency,uHu5OeTHQG5yVuGBI38uGRCCS/798TEhv11fWb5t+OE=,1487.0
consensus_latency,yiPtE66W7QHYUI633GCq18C78jPB3FMY3FqliU7eXdI=,1487.0
consensus_latency,kz+il39ZO2XkkgNFAiHbIbNINmwg9F7FZVhuO3DVrv8=,1359.0
consensus_latency,/Y2Q7uASdJU46sdZwkMrow4D4q1O2ExbuJMBLbQM0/0=,1359.0
consensus_latency,R2PtK/yw/sffNyyHqSQIk3Qu/mNkr3Er9NjTd3vuP3w=,1190.0
consensus_latency,Cm0D0CXbgouaG3R2XCqg/3sDrhV4jwZMPMtJm2LYdsc=,1154.0
consensus_latency,yUvFyjvnOEFRQKR4vmbYci0Gav5wgAQyVe0kbDEbuys=,1159.0
consensus_latency,I7wFRqQ9vxSQisllUqjGnmitW2x/hvalX220iKrxRY4=,1189.0
consensus_latency,sqHoE4XgEboElaOlpCEtaKr2EOa5HCU3yWqM+ewi/Xs=,1189.0
consensus_latency,Ot9qv172/gh7pB4GQcQX+35KE2LNWM1vs8jQAaRlUoI=,1189.0
consensus_latency,zmclQI5cSjqqBZvkJNFxbFrTcOzN/hgyLyEEFUfETlo=,1189.0
consensus_latency,7xUylmya9g8KXffFABatnJqWIfXs1xAb7iLPDoHXR2g=,1189.0
consensus_latency,YnqvZZVqDb55noFw5JgX+/j1NIEVTc+fPWHc8LiF6UE=,1156.0
consensus_latency,7g6Uu2R8rltYHQGBsadnNQUeBF0QzXeSD5rb6R5sq9c=,989.0
consensus_latency,ba3Ie20kHtGGGgE8p4BQmVkXqkTeVy0eQdfuCrHV90Q=,988.0
consensus_latency,H/d+tqOXL4fXj+pwVqTLEiUN2G8GoO+6Vqan8JxlPPU=,991.0
consensus_latency,E5NJU1yx6pBsuIblmaWHME09ptGetbvFGcTRA74ULMI=,989.0
consensus_latency,vj1qGWDV+7blqAOt6DsB0UXJ56rLofgQtk6F/iDMVUc=,945.0
consensus_latency,hmBnOKNOBhfPOzMfg9v1zQKwkxU/gzggeBhfNnmOtsY=,989.0
consensus_latency,z4colUqhVdUHsQQVoFPv1aIHaP0Z9fE1F9+ZsNKGN8s=,989.0
consensus_latency,Ot+/PkhnZClhjproERmG0PDMnJ7Lp15EBkGZrq/2/sQ=,944.0
consensus_latency,Y5lANRQcaV1jZHdYEJbe4HGFqEhMzeQ7PWFa/i/TBZQ=,944.0
consensus_latency,h4H/eQsfZLzhrLZzPFyH+gAHxnyQOZF+UQ3OmG61BbQ=,989.0
consensus_latency,E1AO2n/awqHfJ/Oj0sTmXlRRiDE97Y8xc74jr+pXA30=,946.0
consensus_latency,7hMhC97ishR7cTGs/2JbXkueK2B/shYJpVV9uBUi2E8=,746.0
consensus_latency,Kqt+XbF2Lw4pfzHNNeyquVP+GF232tJ6lsfGrWkWybQ=,789.0
consensus_latency,U5n/EPK1VKiK98DLaE4Y+PRpdjS5S/6RZy98IqwM1GA=,789.0
consensus_latency,XTCg6JXpAuNpzvCGGExVsuAUGSMkQp22I8uv8qTcrks=,788.0
consensus_latency,2OlgPgRUpsgseHxoa5xLX6Tito2/lyzv2AW546RVqzw=,791.0
consensus_latency,BY8pfHb5lTg1QBDTurW1EUInhPnlLRTgtH+IH0GatrE=,788.0
consensus_latency,f7Ez5aARRzAR4hqZnAloPlZnv3dEfm1IoJIXp8m8nEQ=,788.0
consensus_latency,MIXaI9neOsItwn1S1CCr/mZlRt1PDDRmXpOulueqE/A=,745.0
consensus_latency,pmr0a/W1bgr+yWpRbAYihWkBvcKrJDy3Eu0b2euRkjk=,744.0
consensus_latency,q/clHkNxHXMV0LL+abYcT32qUt+OStoc5WOYer0dv6M=,789.0
consensus_latency,JFQyZehFTtJWdQIcJ8yQN0Ju82nTv36799sP3umhStc=,587.0
consensus_latency,FRHD11FKumfgA4nreNiSM3vuiAv5hZg6yHBUnZFw6hI=,586.0
consensus_latency,FSfuttLETfkvYNQ1tZRMpo1k+8eG4eiPzr38C9O0TMI=,387.0
consensus_latency,vDUB3TFhKGeN/NhIBg5WnpVkxBLn40SRpPjEvluLc0g=,387.0
consensus_latency,Oq3UWglFeBN9u3sWV0GAYuEefbapftJoFI9XRVZqTN4=,2015.0
consensus_latency,ii8cHl3ogidERR5KqiCvEWmKVT94XBGEchbx4li0N5Y=,1693.0
consensus_latency,qEe0L30tV1YXmThVljUpfPCSVTL42GwUjZVdyFb4Nlg=,1689.0
consensus_latency,WpW7jFpUsF/8eoskAcOxer1RdQQOGMORcEydMo+llYQ=,1690.0
consensus_latency,9vJcfeT+hqX23TVkb++2x9tXSEGjnBUswsD64ozbTDU=,1690.0
consensus_latency,snw8mw7vvjxVMeRmnLAwmjwAcztap93NkohLzxvZg44=,1535.0
consensus_latency,wUn1dF2dzanKV9eqZXcoXs4dtvALlxkjB3RebPIh7nQ=,1414.0
consensus_latency,024CNWoua308VQd6FE0tteXLNECtcx21gvBnNS+le2w=,1413.0
consensus_latency,4OXt0JhaBhBVRhY3SPs0/auHxMgVhBGFIocYvcWgDiU=,1413.0
consensus_latency,N/SRpcjxvbjWt4Y6/zEkpTprsm+mZfAXhIdzv56JoyA=,1489.0
consensus_latency,hkOlv96O/NlZwtw8UdXCVWmX0lgUql5IdtX9V8ShXOQ=,1489.0
consensus_latency,KWiUm0OtmGrC9scTKTFXbZgEyPULMV55nFTVKiC7fIo=,1535.0
consensus_latency,3SGX0Xd6GfODdRV4kSceFb7zM64VxeI+btu7vrmRgw8=,1535.0
consensus_latency,FSL1hRLb52JNu6EvDjB02rQwzCqE7unEuReaW2TDZGU=,1490.0
consensus_latency,Ut762r4NF5DW0wnnjKAv9GIf+sMxLMP7mxlMer5+8Qg=,1534.0
consensus_latency,fFtBhgmmtJ7dWTufjRLJupd4H2AI9MjsxZ7eMWtUxQo=,1493.0
consensus_latency,8yDkrdLjCJqBEB7eN6BtNzbDFZHQ9shZeMUlOArtd44=,1493.0
consensus_latency,rSrs8XEfv+x9/UrDKcaHqOP3+m7N/YRoDQVapyTcVN0=,1535.0
consensus_latency,9ojDyX7R9iUXTVgQTZByV9LQSSo3r6PaAWPebkO01ho=,1535.0
consensus_latency,KlnZLLcn7nkYujhlq1gNRHtOTd1qkUikJVL+RNMOvWY=,1289.0
consensus_latency,FndOWN+ZOtUitz1HDnaf2AaqV1Ajuw6XQkmn1MJjGn8=,1334.0
consensus_latency,1HKcGyurtoX/tQ+fzk05xY3CzxoXqus097rNgSkSRno=,1335.0
consensus_latency,9JPr0PIuzVCBgKHWL7E2CCyWBuVagzYRcHOlrDKyzbM=,1335.0
consensus_latency,eRjJ3Cj27D0L6ddO2FlWNvP7/4SY9jG/bLXTzoQ57xE=,1335.0
consensus_latency,lh5FCJEMcut+5Vpm7QTeNICXI4ckR237TrgUMg+VjNM=,1324.0
consensus_latency,xRQuo0v5zuhmlobud5hgSlgZdga8KtwapXDoDrOzUnA=,1324.0
consensus_latency,OWZol3PPF1PYuHOjPhj7JiApBcpDwmif7TFuwbZEbGw=,1292.0
consensus_latency,a9R0B1XOEoGKKlEYz+eFeM5ktmG5LF2F/il9RiOX4Wg=,1290.0
consensus_latency,jS9dJ31oyETeDKRmEubmMBlOVvbhOY6X8MvylJOV4kw=,1335.0
consensus_latency,aiql80MZG1yM3xoJDMzVs/XUcwlWNCViby9GvYhQfBo=,1336.0
consensus_latency,oa2i7FCx6MrVilQch5YkqHyUhGRoBuQ9kCMPPzCiAy8=,1089.0
consensus_latency,XZYZuBQ36J4Jp5/SjSTvYMMm+l9AJ6WuM639eFulTYc=,1135.0
consensus_latency,Xukqzgc/TjFbyae3DTX3JJxeUE95gpPSxlprCNSbWCM=,1089.0
consensus_latency,/9ta7YAMfymPrKP1DZkdG72ZvUkUoI7DvWlgI0ZWnvU=,1136.0
consensus_latency,gJGT8Orpse2NwferC2EDFWx2r5nVhmI/MLwfrU6mjx4=,1135.0
consensus_latency,XvyDrVp7+2PDNdsZ1AYsK+L9hpzRv/3GNJPvkW9ACKg=,1124.0
consensus_latency,kKjslK9/jeQWoj2qa1L2drwxkNZ3guuJJHW4QS95NcQ=,1092.0
consensus_latency,QofhJ8e1IgfCHsGSsb8ppldUh959q3HzVcUEwwCDv54=,1134.0
consensus_latency,/RR37B3TH7V6cneTUI+MYrLJGyRXPX52XL6x2afsqrA=,1136.0
consensus_latency,cL5mwFusp4kHeuZk0asuwKhE93uBTXzhSPbt4ivdrgQ=,890.0
consensus_latency,9ld2TvpNAlxpxJ4vbbLLm8Zh+ldYKXl/VLgFaBL8zHY=,890.0
consensus_latency,47bQ+ChgDH1u+bT53ngzTdcursqDdcyy4gAQZFBqhiI=,878.0
consensus_latency,ocuZEPNWZ591dalcy48roXkJdZvBTzA3ixlC6BcGWmY=,936.0
consensus_latency,pitGOWhfN6Bpf7MuSSBTZWzHebx9DLuZCs5xiWsbQGg=,935.0
consensus_latency,PZRALAQ44SM12iC70s/OZIHeKoFjB3+NIe7PWYqcu2U=,936.0
consensus_latency,1DeXqkWO4mNzLUeE98p87bDDcxYOjmCIssGbiVjZkJ4=,937.0
consensus_latency,c82gDNR5iNL3zy4pAlvdKwZIe5FyTkOjZ4PbVc80qPU=,886.0
consensus_latency,PfmbTuGjZ+zB0uv+mdqo/0jE3Pfg84dj5uyC3Eb7v8k=,935.0
consensus_latency,fhJi5BmUl+E3rGU6sfFZ4hidwHqMhAxWyMADo98vymA=,678.0
end_to_end_latency,0,2856.0
end_to_end_latency,1,2807.0
end_to_end_latency,2,2756.0
end_to_end_latency,3,2706.0
end_to_end_latency,4,2656.0
end_to_end_latency,5,2607.0
end_to_end_latency,6,2556.0
end_to_end_latency,7,2507.0
end_to_end_latency,8,2456.0
end_to_end_latency,9,2406.0
end_to_end_latency,10,2356.0
end_to_end_latency,11,2306.0
end_to_end_latency,12,2256.0
end_to_end_latency,13,2206.0
end_to_end_latency,14,2157.0
end_to_end_latency,15,2106.0
end_to_end_latency,16,2057.0
end_to_end_latency,17,2006.0
end_to_end_latency,18,1956.0
end_to_end_latency,19,1907.0
end_to_end_latency,20,1857.0
end_to_end_latency,21,1807.0
end_to_end_latency,22,1757.0
end_to_end_latency,23,1707.0
end_to_end_latency,24,1657.0
end_to_end_latency,25,1607.0
end_to_end_latency,26,1558.0
end_to_end_latency,27,1507.0
end_to_end_latency,28,1458.0
