metric,identifier,latency_ms
end_to_end_latency,479,1406.0
end_to_end_latency,480,1357.0
end_to_end_latency,481,1307.0
end_to_end_latency,482,1257.0
end_to_end_latency,483,1207.0
end_to_end_latency,484,1157.0
end_to_end_latency,485,1476.0
end_to_end_latency,486,1426.0
end_to_end_latency,487,1376.0
end_to_end_latency,488,1326.0
end_to_end_latency,489,1276.0
end_to_end_latency,490,1226.0
end_to_end_latency,491,1177.0
end_to_end_latency,492,1127.0
end_to_end_latency,493,1077.0
end_to_end_latency,494,1027.0
end_to_end_latency,495,977.0
end_to_end_latency,496,1453.0
end_to_end_latency,497,1403.0
end_to_end_latency,498,1353.0
end_to_end_latency,499,1304.0
end_to_end_latency,500,1253.0
end_to_end_latency,501,1203.0
end_to_end_latency,502,1153.0
end_to_end_latency,503,1103.0
end_to_end_latency,504,1053.0
end_to_end_latency,505,1003.0
end_to_end_latency,506,953.0
end_to_end_latency,507,1640.0
end_to_end_latency,508,1590.0
end_to_end_latency,509,1540.0
end_to_end_latency,510,1490.0
end_to_end_latency,511,1440.0
end_to_end_latency,512,1391.0
end_to_end_latency,513,1341.0
end_to_end_latency,514,1291.0
end_to_end_latency,515,1241.0
end_to_end_latency,516,1191.0
end_to_end_latency,517,1141.0
end_to_end_latency,518,1576.0
end_to_end_latency,519,1526.0
end_to_end_latency,520,1476.0
end_to_end_latency,521,1426.0
end_to_end_latency,522,1378.0
end_to_end_latency,523,1328.0
end_to_end_latency,524,1278.0
end_to_end_latency,525,1228.0
end_to_end_latency,526,1178.0
end_to_end_latency,527,1128.0
end_to_end_latency,528,1638.0
end_to_end_latency,529,1588.0
end_to_end_latency,530,1538.0
end_to_end_latency,531,1488.0
end_to_end_latency,532,1438.0
end_to_end_latency,533,1388.0
end_to_end_latency,534,1339.0
end_to_end_latency,535,1289.0
end_to_end_latency,536,1239.0
end_to_end_latency,537,1189.0
end_to_end_latency,538,1139.0
end_to_end_latency,539,1448.0
end_to_end_latency,540,1398.0
end_to_end_latency,541,1348.0
end_to_end_latency,542,1298.0
end_to_end_latency,543,1248.0
end_to_end_latency,544,1199.0
end_to_end_latency,545,1149.0
end_to_end_latency,546,1099.0
end_to_end_latency,547,1049.0
end_to_end_latency,548,999.0
end_to_end_latency,549,949.0
end_to_end_latency,550,1670.0
end_to_end_latency,551,1620.0
end_to_end_latency,552,1570.0
end_to_end_latency,553,1520.0
end_to_end_latency,554,1470.0
end_to_end_latency,555,1421.0
end_to_end_latency,556,1371.0
end_to_end_latency,557,1321.0
end_to_end_latency,558,1270.0
end_to_end_latency,559,1221.0
end_to_end_latency,560,1171.0
end_to_end_latency,561,1444.0
end_to_end_latency,562,1395.0
end_to_end_latency,563,1345.0
end_to_end_latency,564,1295.0
end_to_end_latency,565,1245.0
end_to_end_latency,566,1196.0
end_to_end_latency,567,1146.0
end_to_end_latency,568,1096.0
end_to_end_latency,569,1046.0
end_to_end_latency,570,996.0
end_to_end_latency,571,946.0
end_to_end_latency,572,1618.0
end_to_end_latency,573,1567.0
end_to_end_latency,574,1518.0
end_to_end_latency,575,1468.0
end_to_end_latency,576,1418.0
end_to_end_latency,577,1367.0
end_to_end_latency,578,1317.0
end_to_end_latency,579,1268.0
end_to_end_latency,580,1217.0
end_to_end_latency,581,1168.0
end_to_end_latency,582,1118.0
end_to_end_latency,583,1634.0
end_to_end_latency,584,1584.0
end_to_end_latency,585,1534.0
end_to_end_latency,586,1484.0
end_to_end_latency,587,1434.0
end_to_end_latency,588,1385.0
end_to_end_latency,589,1335.0
end_to_end_latency,590,1285.0
end_to_end_latency,591,1235.0
end_to_end_latency,592,1185.0
end_to_end_latency,593,1135.0
end_to_end_latency,594,1413.0
end_to_end_latency,595,1363.0
end_to_end_latency,596,1313.0
end_to_end_latency,597,1263.0
end_to_end_latency,598,1213.0
end_to_end_latency,599,1164.0
end_to_end_latency,600,1114.0
end_to_end_latency,601,1064.0
end_to_end_latency,602,1014.0
end_to_end_latency,603,964.0
end_to_end_latency,604,914.0
end_to_end_latency,605,1428.0
end_to_end_latency,606,1379.0
end_to_end_latency,607,1328.0
end_to_end_latency,608,1278.0
end_to_end_latency,609,1228.0
end_to_end_latency,610,1178.0
end_to_end_latency,611,1128.0
end_to_end_latency,612,1078.0
end_to_end_latency,613,1029.0
end_to_end_latency,614,1495.0
end_to_end_latency,615,1445.0
end_to_end_latency,616,1396.0
end_to_end_latency,617,1346.0
end_to_end_latency,618,1296.0
end_to_end_latency,619,1245.0
end_to_end_latency,620,1196.0
end_to_end_latency,621,1145.0
end_to_end_latency,622,1095.0
end_to_end_latency,623,1045.0
end_to_end_latency,624,995.0
end_to_end_latency,625,1481.0
end_to_end_latency,626,1430.0
end_to_end_latency,627,1380.0
end_to_end_latency,628,1331.0
end_to_end_latency,629,1281.0
end_to_end_latency,630,1231.0
end_to_end_latency,631,1181.0
end_to_end_latency,632,1131.0
end_to_end_latency,633,1081.0
end_to_end_latency,634,1031.0
end_to_end_latency,635,981.0
end_to_end_latency,636,1488.0
end_to_end_latency,637,1437.0
end_to_end_latency,638,1388.0
end_to_end_latency,639,1338.0
end_to_end_latency,640,1288.0
end_to_end_latency,641,1239.0
end_to_end_latency,642,1189.0
end_to_end_latency,643,1139.0
end_to_end_latency,644,1089.0
end_to_end_latency,645,1039.0
end_to_end_latency,646,989.0
end_to_end_latency,647,939.0
end_to_end_latency,648,1439.0
end_to_end_latency,649,1389.0
end_to_end_latency,650,1339.0
end_to_end_latency,651,1289.0
end_to_end_latency,652,1239.0
end_to_end_latency,653,1190.0
end_to_end_latency,654,1140.0
end_to_end_latency,655,1090.0
end_to_end_latency,656,1039.0
end_to_end_latency,657,1541.0
end_to_end_latency,658,1492.0
end_to_end_latency,659,1442.0
end_to_end_latency,660,1392.0
end_to_end_latency,661,1341.0
end_to_end_latency,662,1291.0
end_to_end_latency,663,1241.0
end_to_end_latency,664,1193.0
end_to_end_latency,665,1144.0
end_to_end_latency,666,1093.0
end_to_end_latency,667,1043.0
end_to_end_latency,668,993.0
end_to_end_latency,669,1674.0
end_to_end_latency,670,1625.0
end_to_end_latency,671,1575.0
end_to_end_latency,672,1525.0
end_to_end_latency,673,1475.0
end_to_end_latency,674,1425.0
end_to_end_latency,675,1735.0
end_to_end_latency,676,1686.0
end_to_end_latency,677,1635.0
end_to_end_latency,678,1586.0
end_to_end_latency,679,1536.0
end_to_end_latency,680,1486.0
end_to_end_latency,681,1436.0
end_to_end_latency,682,1386.0
end_to_end_latency,683,1336.0
end_to_end_latency,684,1286.0
end_to_end_latency,685,1236.0
end_to_end_latency,686,1185.0
end_to_end_latency,687,1136.0
end_to_end_latency,688,1085.0
end_to_end_latency,689,1035.0
end_to_end_latency,690,985.0
end_to_end_latency,691,936.0
end_to_end_latency,692,1414.0
end_to_end_latency,693,1363.0
end_to_end_latency,694,1313.0
end_to_end_latency,695,1264.0
end_to_end_latency,696,1214.0
end_to_end_latency,697,1165.0
end_to_end_latency,698,1115.0
end_to_end_latency,699,1064.0
end_to_end_latency,700,1014.0
end_to_end_latency,701,964.0
end_to_end_latency,702,914.0
end_to_end_latency,703,1594.0
end_to_end_latency,704,1545.0
end_to_end_latency,705,1495.0
end_to_end_latency,706,1445.0
end_to_end_latency,707,1396.0
end_to_end_latency,708,1346.0
end_to_end_latency,709,1295.0
end_to_end_latency,710,1245.0
end_to_end_latency,711,1196.0
end_to_end_latency,712,1666.0
end_to_end_latency,713,1615.0
end_to_end_latency,714,1566.0
end_to_end_latency,715,1515.0
end_to_end_latency,716,1465.0
end_to_end_latency,717,1415.0
end_to_end_latency,718,1365.0
end_to_end_latency,719,1316.0
end_to_end_latency,720,1266.0
end_to_end_latency,721,1216.0
end_to_end_latency,722,1166.0
end_to_end_latency,723,1485.0
end_to_end_latency,724,1435.0
end_to_end_latency,725,1384.0
end_to_end_latency,726,1334.0
end_to_end_latency,727,1285.0
end_to_end_latency,728,1234.0
end_to_end_latency,729,1184.0
end_to_end_latency,730,1135.0
end_to_end_latency,731,1085.0
end_to_end_latency,732,1036.0
end_to_end_latency,733,986.0
end_to_end_latency,734,936.0
end_to_end_latency,735,1456.0
end_to_end_latency,736,1406.0
end_to_end_latency,737,1356.0
end_to_end_latency,738,1307.0
end_to_end_latency,739,1257.0
end_to_end_latency,740,1207.0
end_to_end_latency,741,1157.0
end_to_end_latency,742,1107.0
end_to_end_latency,743,1057.0
end_to_end_latency,744,1007.0
end_to_end_latency,745,957.0
end_to_end_latency,746,1607.0
end_to_end_latency,747,1557.0
end_to_end_latency,748,1507.0
end_to_end_latency,749,1457.0
end_to_end_latency,750,1407.0
end_to_end_latency,751,1359.0
end_to_end_latency,752,1309.0
end_to_end_latency,753,1258.0
end_to_end_latency,754,1209.0
end_to_end_latency,755,1158.0
end_to_end_latency,756,1472.0
end_to_end_latency,757,1422.0
end_to_end_latency,758,1373.0
end_to_end_latency,759,1322.0
end_to_end_latency,760,1272.0
end_to_end_latency,761,1221.0
end_to_end_latency,762,1172.0
end_to_end_latency,763,1123.0
end_to_end_latency,764,1072.0
end_to_end_latency,765,1022.0
end_to_end_latency,766,973.0
end_to_end_latency,767,1639.0
end_to_end_latency,768,1590.0
end_to_end_latency,769,1539.0
end_to_end_latency,770,1490.0
end_to_end_latency,771,1441.0
end_to_end_latency,772,1391.0
end_to_end_latency,773,1341.0
end_to_end_latency,774,1291.0
end_to_end_latency,775,1241.0
end_to_end_latency,776,1191.0
end_to_end_latency,777,1141.0
end_to_end_latency,778,1090.0
end_to_end_latency,779,1400.0
end_to_end_latency,780,1351.0
end_to_end_latency,781,1301.0
end_to_end_latency,782,1251.0
end_to_end_latency,783,1201.0
end_to_end_latency,784,1152.0
end_to_end_latency,785,1100.0
end_to_end_latency,786,1051.0
end_to_end_latency,787,1001.0
end_to_end_latency,788,1506.0
end_to_end_latency,789,1456.0
end_to_end_latency,790,1406.0
end_to_end_latency,791,1356.0
end_to_end_latency,792,1305.0
end_to_end_latency,793,1256.0
end_to_end_latency,794,1206.0
end_to_end_latency,795,1156.0
end_to_end_latency,796,1107.0
end_to_end_latency,797,1057.0
end_to_end_latency,798,1007.0
end_to_end_latency,799,1489.0
end_to_end_latency,800,1439.0
end_to_end_latency,801,1388.0
end_to_end_latency,802,1339.0
end_to_end_latency,803,1289.0
end_to_end_latency,804,1240.0
end_to_end_latency,805,1190.0
end_to_end_latency,806,1139.0
end_to_end_latency,807,1089.0
end_to_end_latency,808,1040.0
end_to_end_latency,809,990.0
end_to_end_latency,810,1666.0
end_to_end_latency,811,1616.0
end_to_end_latency,812,1566.0
end_to_end_latency,813,1516.0
end_to_end_latency,814,1466.0
end_to_end_latency,815,1415.0
end_to_end_latency,816,1366.0
end_to_end_latency,817,1316.0
end_to_end_latency,818,1265.0
end_to_end_latency,819,1549.0
end_to_end_latency,820,1400.0
end_to_end_latency,821,1397.0
end_to_end_latency,822,1395.0
end_to_end_latency,823,1349.0
end_to_end_latency,824,1299.0
end_to_end_latency,825,1249.0
end_to_end_latency,826,1200.0
end_to_end_latency,827,1150.0
end_to_end_latency,828,1100.0
end_to_end_latency,829,1049.0
end_to_end_latency,830,1000.0
end_to_end_latency,831,1494.0
end_to_end_latency,832,1443.0
end_to_end_latency,833,1393.0
end_to_end_latency,834,1344.0
end_to_end_latency,835,1293.0
end_to_end_latency,836,1243.0
end_to_end_latency,837,1193.0
end_to_end_latency,838,1878.0
end_to_end_latency,839,1827.0
end_to_end_latency,840,1777.0
end_to_end_latency,841,1728.0
end_to_end_latency,842,1677.0
end_to_end_latency,843,1628.0
end_to_end_latency,844,1579.0
end_to_end_latency,845,1528.0
end_to_end_latency,846,1478.0
end_to_end_latency,847,1429.0
end_to_end_latency,848,1379.0
end_to_end_latency,849,1329.0
end_to_end_latency,850,1279.0
end_to_end_latency,851,1228.0
end_to_end_latency,852,1178.0
end_to_end_latency,853,1632.0
end_to_end_latency,854,1582.0
end_to_end_latency,855,1532.0
end_to_end_latency,856,1482.0
end_to_end_latency,857,1432.0
end_to_end_latency,858,1383.0
end_to_end_latency,859,1335.0
end_to_end_latency,860,1285.0
end_to_end_latency,861,1234.0
end_to_end_latency,862,1184.0
end_to_end_latency,863,1134.0
end_to_end_latency,864,1470.0
end_to_end_latency,865,1420.0
end_to_end_latency,866,1370.0
end_to_end_latency,867,1321.0
end_to_end_latency,868,1271.0
end_to_end_latency,869,1221.0
end_to_end_latency,870,1171.0
end_to_end_latency,871,1122.0
end_to_end_latency,872,1072.0
end_to_end_latency,873,1022.0
end_to_end_latency,874,972.0
end_to_end_latency,875,1661.0
end_to_end_latency,876,1611.0
end_to_end_latency,877,1561.0
end_to_end_latency,878,1511.0
end_to_end_latency,879,1461.0
end_to_end_latency,880,1413.0
end_to_end_latency,881,1363.0
end_to_end_latency,882,1312.0
end_to_end_latency,883,1262.0
end_to_end_latency,884,1212.0
end_to_end_latency,885,1523.0
end_to_end_latency,886,1474.0
end_to_end_latency,887,1423.0
end_to_end_latency,888,1374.0
end_to_end_latency,889,1323.0
end_to_end_latency,890,1274.0
end_to_end_latency,891,1223.0
end_to_end_latency,892,1173.0
end_to_end_latency,893,1124.0
end_to_end_latency,894,1074.0
end_to_end_latency,895,1024.0
end_to_end_latency,896,1721.0
end_to_end_latency,897,1671.0
end_to_end_latency,898,1621.0
end_to_end_latency,899,1571.0
end_to_end_latency,900,1522.0
end_to_end_latency,901,1472.0
end_to_end_latency,902,1421.0
end_to_end_latency,903,1372.0
end_to_end_latency,904,1321.0
end_to_end_latency,905,1272.0
end_to_end_latency,906,1221.0
end_to_end_latency,907,1666.0
end_to_end_latency,908,1615.0
end_to_end_latency,909,1564.0
end_to_end_latency,910,1516.0
end_to_end_latency,911,1465.0
end_to_end_latency,912,1415.0
end_to_end_latency,913,1365.0
end_to_end_latency,914,1314.0
end_to_end_latency,915,1265.0
end_to_end_latency,916,1215.0
end_to_end_latency,917,1165.0
end_to_end_latency,918,1477.0
end_to_end_latency,919,1427.0
end_to_end_latency,920,1378.0
end_to_end_latency,921,1328.0
end_to_end_latency,922,1278.0
end_to_end_latency,923,1228.0
end_to_end_latency,924,1179.0
end_to_end_latency,925,1129.0
end_to_end_latency,926,1079.0
end_to_end_latency,927,1029.0
end_to_end_latency,928,979.0
end_to_end_latency,929,1649.0
end_to_end_latency,930,1599.0
end_to_end_latency,931,1549.0
end_to_end_latency,932,1500.0
end_to_end_latency,933,1450.0
end_to_end_latency,934,1401.0
end_to_end_latency,935,1351.0
end_to_end_latency,936,1301.0
end_to_end_latency,937,1251.0
end_to_end_latency,938,1202.0
end_to_end_latency,939,1152.0
end_to_end_latency,940,1101.0
end_to_end_latency,941,1543.0
end_to_end_latency,942,1493.0
end_to_end_latency,943,1443.0
end_to_end_latency,944,1393.0
end_to_end_latency,945,1344.0
end_to_end_latency,946,1295.0
end_to_end_latency,947,1245.0
end_to_end_latency,948,1195.0
end_to_end_latency,949,1144.0
end_to_end_latency,950,1095.0
end_to_end_latency,951,1441.0
end_to_end_latency,952,1391.0
end_to_end_latency,953,1341.0
end_to_end_latency,954,1291.0
end_to_end_latency,955,1241.0
end_to_end_latency,956,1191.0
end_to_end_latency,957,1141.0
end_to_end_latency,958,1091.0
end_to_end_latency,959,1041.0
end_to_end_latency,960,991.0
end_to_end_latency,961,941.0
end_to_end_latency,962,1404.0
end_to_end_latency,963,1354.0
end_to_end_latency,964,1304.0
end_to_end_latency,965,1254.0
end_to_end_latency,966,1204.0
end_to_end_latency,967,1154.0
end_to_end_latency,968,1104.0
end_to_end_latency,969,1055.0
end_to_end_latency,970,1004.0
end_to_end_latency,971,954.0
end_to_end_latency,972,904.0
end_to_end_latency,973,1423.0
end_to_end_latency,974,1373.0
end_to_end_latency,975,1324.0
end_to_end_latency,976,1273.0
end_to_end_latency,977,1224.0
end_to_end_latency,978,1173.0
end_to_end_latency,979,1123.0
end_to_end_latency,980,1073.0
end_to_end_latency,981,1023.0
end_to_end_latency,982,1492.0
end_to_end_latency,983,1442.0
end_to_end_latency,984,1392.0
end_to_end_latency,985,1341.0
end_to_end_latency,986,1291.0
end_to_end_latency,987,1241.0
end_to_end_latency,988,1191.0
end_to_end_latency,989,1142.0
end_to_end_latency,990,1092.0
end_to_end_latency,991,1042.0
end_to_end_latency,992,992.0
end_to_end_latency,993,942.0
end_to_end_latency,994,1445.0
end_to_end_latency,995,1394.0
end_to_end_latency,996,1344.0
end_to_end_latency,997,1294.0
end_to_end_latency,998,1960.0
end_to_end_latency,999,1910.0
end_to_end_latency,1000,1860.0
end_to_end_latency,1001,1810.0
end_to_end_latency,1002,1759.0
end_to_end_latency,1003,1710.0
end_to_end_latency,1004,1659.0
end_to_end_latency,1005,1611.0
end_to_end_latency,1006,1561.0
end_to_end_latency,1007,1511.0
end_to_end_latency,1008,1461.0
end_to_end_latency,1009,1411.0
end_to_end_latency,1010,1361.0
end_to_end_latency,1011,1311.0
end_to_end_latency,1012,1261.0
end_to_end_latency,1013,1211.0
end_to_end_latency,1014,1160.0
end_to_end_latency,1015,1665.0
end_to_end_latency,1016,1615.0
end_to_end_latency,1017,1565.0
end_to_end_latency,1018,1515.0
end_to_end_latency,1019,1465.0
end_to_end_latency,1020,1414.0
end_to_end_latency,1021,1365.0
end_to_end_latency,1022,1315.0
end_to_end_latency,1023,1265.0
end_to_end_latency,1024,1214.0
end_to_end_latency,1025,1534.0
end_to_end_latency,1026,1484.0
end_to_end_latency,1027,1434.0
end_to_end_latency,1028,1385.0
end_to_end_latency,1029,1335.0
end_to_end_latency,1030,1285.0
end_to_end_latency,1031,1235.0
end_to_end_latency,1032,1185.0
end_to_end_latency,1033,1135.0
end_to_end_latency,1034,1085.0
end_to_end_latency,1035,1035.0
end_to_end_latency,1036,985.0
end_to_end_latency,1037,1479.0
end_to_end_latency,1038,1429.0
end_to_end_latency,1039,1379.0
end_to_end_latency,1040,1329.0
end_to_end_latency,1041,1279.0
end_to_end_latency,1042,1230.0
end_to_end_latency,1043,1180.0
end_to_end_latency,1044,1130.0
end_to_end_latency,1045,1080.0
end_to_end_latency,1046,1030.0
end_to_end_latency,1047,980.0
end_to_end_latency,1048,1436.0
end_to_end_latency,1049,1386.0
end_to_end_latency,1050,1336.0
end_to_end_latency,1051,1286.0
end_to_end_latency,1052,1235.0
end_to_end_latency,1053,1186.0
end_to_end_latency,1054,1136.0
end_to_end_latency,1055,1086.0
end_to_end_latency,1056,1036.0
end_to_end_latency,1057,986.0
end_to_end_latency,1058,1510.0
end_to_end_latency,1059,1460.0
end_to_end_latency,1060,1410.0
end_to_end_latency,1061,1360.0
end_to_end_latency,1062,1310.0
end_to_end_latency,1063,1260.0
end_to_end_latency,1064,1211.0
end_to_end_latency,1065,1161.0
end_to_end_latency,1066,1111.0
end_to_end_latency,1067,1061.0
end_to_end_latency,1068,1011.0
end_to_end_latency,1069,1668.0
end_to_end_latency,1070,1618.0
end_to_end_latency,1071,1567.0
end_to_end_latency,1072,1518.0
end_to_end_latency,1073,1467.0
end_to_end_latency,1074,1418.0
end_to_end_latency,1075,1368.0
end_to_end_latency,1076,1318.0
end_to_end_latency,1077,1268.0
end_to_end_latency,1078,1218.0
end_to_end_latency,1079,1168.0
end_to_end_latency,1080,1118.0
end_to_end_latency,1081,1445.0
end_to_end_latency,1082,1395.0
end_to_end_latency,1083,1345.0
end_to_end_latency,1084,1294.0
end_to_end_latency,1085,1246.0
end_to_end_latency,1086,1196.0
end_to_end_latency,1087,1146.0
end_to_end_latency,1088,1096.0
end_to_end_latency,1089,1046.0
end_to_end_latency,1090,996.0
end_to_end_latency,1091,945.0
end_to_end_latency,1092,1639.0
end_to_end_latency,1093,1589.0
end_to_end_latency,1094,1539.0
end_to_end_latency,1095,1489.0
end_to_end_latency,1096,1439.0
end_to_end_latency,1097,1390.0
end_to_end_latency,1098,1340.0
end_to_end_latency,1099,1290.0
end_to_end_latency,1100,1240.0
end_to_end_latency,1101,1190.0
end_to_end_latency,1102,1632.0
end_to_end_latency,1103,1583.0
end_to_end_latency,1104,1532.0
end_to_end_latency,1105,1482.0
end_to_end_latency,1106,1433.0
end_to_end_latency,1107,1384.0
end_to_end_latency,1108,1334.0
end_to_end_latency,1109,1284.0
end_to_end_latency,1110,1234.0
end_to_end_latency,1111,1580.0
end_to_end_latency,1112,1530.0
end_to_end_latency,1113,1480.0
end_to_end_latency,1114,1430.0
end_to_end_latency,1115,1380.0
end_to_end_latency,1116,1330.0
end_to_end_latency,1117,1279.0
end_to_end_latency,1118,1229.0
end_to_end_latency,1119,1180.0
end_to_end_latency,1120,1129.0
end_to_end_latency,1121,1079.0
end_to_end_latency,1122,1029.0
end_to_end_latency,1123,980.0
end_to_end_latency,1124,1644.0
end_to_end_latency,1125,1594.0
end_to_end_latency,1126,1544.0
end_to_end_latency,1127,1494.0
end_to_end_latency,1128,1444.0
end_to_end_latency,1129,1393.0
end_to_end_latency,1130,1344.0
end_to_end_latency,1131,1294.0
end_to_end_latency,1132,1244.0
end_to_end_latency,1133,1195.0
end_to_end_latency,1134,1144.0
end_to_end_latency,1135,1474.0
end_to_end_latency,1136,1424.0
end_to_end_latency,1137,1374.0
end_to_end_latency,1138,1324.0
end_to_end_latency,1139,1274.0
end_to_end_latency,1140,1225.0
end_to_end_latency,1141,1173.0
end_to_end_latency,1142,1123.0
end_to_end_latency,1143,1074.0
end_to_end_latency,1144,1025.0
end_to_end_latency,1145,1680.0
end_to_end_latency,1146,1630.0
end_to_end_latency,1147,1580.0
end_to_end_latency,1148,1529.0
end_to_end_latency,1149,1479.0
end_to_end_latency,1150,1430.0
end_to_end_latency,1151,1380.0
end_to_end_latency,1152,1329.0
end_to_end_latency,1153,1279.0
end_to_end_latency,1154,1230.0
end_to_end_latency,1155,1180.0
end_to_end_latency,1156,1470.0
end_to_end_latency,1157,1420.0
end_to_end_latency,1158,1370.0
end_to_end_latency,1159,1320.0
end_to_end_latency,1160,1270.0
end_to_end_latency,1161,1221.0
end_to_end_latency,1162,1170.0
end_to_end_latency,1163,1121.0
end_to_end_latency,1164,1070.0
end_to_end_latency,1165,1020.0
end_to_end_latency,1166,971.0
end_to_end_latency,1167,921.0
end_to_end_latency,1168,1401.0
end_to_end_latency,1169,1351.0
end_to_end_latency,1170,1301.0
end_to_end_latency,1171,1251.0
end_to_end_latency,1172,1201.0
end_to_end_latency,1173,1151.0
end_to_end_latency,1174,1101.0
end_to_end_latency,1175,1051.0
end_to_end_latency,1176,1002.0
end_to_end_latency,1177,952.0
end_to_end_latency,1178,901.0
end_to_end_latency,1179,1397.0
end_to_end_latency,1180,1347.0
end_to_end_latency,1181,1297.0
end_to_end_latency,1182,1246.0
end_to_end_latency,1183,1197.0
end_to_end_latency,1184,1148.0
end_to_end_latency,1185,1097.0
end_to_end_latency,1186,1047.0
end_to_end_latency,1187,997.0
end_to_end_latency,1188,947.0
end_to_end_latency,1189,1623.0
end_to_end_latency,1190,1573.0
end_to_end_latency,1191,1524.0
end_to_end_latency,1192,1474.0
end_to_end_latency,1193,1424.0
end_to_end_latency,1194,1374.0
end_to_end_latency,1195,1661.0
end_to_end_latency,1196,1611.0
end_to_end_latency,1197,1561.0
end_to_end_latency,1198,1511.0
end_to_end_latency,1199,1462.0
end_to_end_latency,1200,1413.0
end_to_end_latency,1201,1363.0
end_to_end_latency,1202,1312.0
end_to_end_latency,1203,1263.0
end_to_end_latency,1204,1212.0
end_to_end_latency,1205,1162.0
end_to_end_latency,1206,1112.0
end_to_end_latency,1207,1062.0
end_to_end_latency,1208,1013.0
end_to_end_latency,1209,962.0
end_to_end_latency,1210,1637.0
end_to_end_latency,1211,1587.0
end_to_end_latency,1212,1537.0
end_to_end_latency,1213,1487.0
end_to_end_latency,1214,1437.0
end_to_end_latency,1215,1388.0
end_to_end_latency,1216,1338.0
end_to_end_latency,1217,1288.0
end_to_end_latency,1218,1238.0
end_to_end_latency,1219,1188.0
end_to_end_latency,1220,1138.0
end_to_end_latency,1221,1461.0
end_to_end_latency,1222,1411.0
end_to_end_latency,1223,1361.0
end_to_end_latency,1224,1311.0
end_to_end_latency,1225,1261.0
end_to_end_latency,1226,1210.0
end_to_end_latency,1227,1708.0
end_to_end_latency,1228,1657.0
end_to_end_latency,1229,1607.0
end_to_end_latency,1230,1557.0
end_to_end_latency,1231,1507.0
end_to_end_latency,1232,1457.0
end_to_end_latency,1233,1408.0
end_to_end_latency,1234,1358.0
end_to_end_latency,1235,1308.0
end_to_end_latency,1236,1258.0
end_to_end_latency,1237,1208.0
end_to_end_latency,1238,1158.0
end_to_end_latency,1239,1109.0
end_to_end_latency,1240,1059.0
end_to_end_latency,1241,1008.0
end_to_end_latency,1242,958.0
end_to_end_latency,1243,1634.0
end_to_end_latency,1244,1584.0
end_to_end_latency,1245,1535.0
end_to_end_latency,1246,1485.0
end_to_end_latency,1247,1435.0
end_to_end_latency,1248,1386.0
end_to_end_latency,1249,1336.0
end_to_end_latency,1250,1286.0
end_to_end_latency,1251,1235.0
end_to_end_latency,1252,1185.0
end_to_end_latency,1253,1135.0
end_to_end_latency,1254,1443.0
end_to_end_latency,1255,1394.0
end_to_end_latency,1256,1344.0
end_to_end_latency,1257,1294.0
end_to_end_latency,1258,1244.0
end_to_end_latency,1259,1194.0
end_to_end_latency,1260,1144.0
end_to_end_latency,1261,1094.0
end_to_end_latency,1262,1044.0
end_to_end_latency,1263,994.0
end_to_end_latency,1264,944.0
end_to_end_latency,1265,1421.0
end_to_end_latency,1266,1370.0
end_to_end_latency,1267,1320.0
end_to_end_latency,1268,1270.0
end_to_end_latency,1269,1220.0
end_to_end_latency,1270,1170.0
end_to_end_latency,1271,1120.0
end_to_end_latency,1272,1070.0
end_to_end_latency,1273,1021.0
end_to_end_latency,1274,970.0
end_to_end_latency,1275,1432.0
end_to_end_latency,1276,1383.0
end_to_end_latency,1277,1333.0
end_to_end_latency,1278,1283.0
end_to_end_latency,1279,1233.0
end_to_end_latency,1280,1183.0
end_to_end_latency,1281,1133.0
end_to_end_latency,1282,1083.0
end_to_end_latency,1283,1033.0
end_to_end_latency,1284,983.0
end_to_end_latency,1285,933.0
end_to_end_latency,1286,1618.0
end_to_end_latency,1287,1569.0
end_to_end_latency,1288,1519.0
end_to_end_latency,1289,1469.0
end_to_end_latency,1290,1419.0
end_to_end_latency,1291,1371.0
end_to_end_latency,1292,1321.0
end_to_end_latency,1293,1271.0
end_to_end_latency,1294,1220.0
end_to_end_latency,1295,1170.0
end_to_end_latency,1296,1493.0
end_to_end_latency,1297,1443.0
end_to_end_latency,1298,1393.0
end_to_end_latency,1299,1343.0
end_to_end_latency,1300,1293.0
end_to_end_latency,1301,1244.0
end_to_end_latency,1302,1903.0
end_to_end_latency,1303,1852.0
end_to_end_latency,1304,1802.0
end_to_end_latency,1305,1752.0
end_to_end_latency,1306,1702.0
end_to_end_latency,1307,1653.0
end_to_end_latency,1308,1603.0
end_to_end_latency,1309,1553.0
end_to_end_latency,1310,1503.0
end_to_end_latency,1311,1453.0
end_to_end_latency,1312,1403.0
end_to_end_latency,1313,1354.0
end_to_end_latency,1314,1304.0
end_to_end_latency,1315,1254.0
end_to_end_latency,1316,1204.0
end_to_end_latency,1317,1154.0
end_to_end_latency,1318,1453.0
end_to_end_latency,1319,1402.0
end_to_end_latency,1320,1354.0
end_to_end_latency,1321,1304.0
end_to_end_latency,1322,1253.0
end_to_end_latency,1323,1204.0
end_to_end_latency,1324,1155.0
end_to_end_latency,1325,1105.0
end_to_end_latency,1326,1054.0
end_to_end_latency,1327,1004.0
end_to_end_latency,1328,954.0
end_to_end_latency,1329,1651.0
end_to_end_latency,1330,1601.0
end_to_end_latency,1331,1552.0
end_to_end_latency,1332,1502.0
end_to_end_latency,1333,1452.0
end_to_end_latency,1334,1402.0
