Node_ID,Round,Round_Start_Time,Round_End_Time_ms,Certificate_Count,Certificate_1_Time_Delta_ms,Certificate_1_Origin,Certificate_2_Time_Delta_ms,Certificate_2_Origin,Certificate_3_Time_Delta_ms,Certificate_3_Origin,Certificate_4_Time_Delta_ms,Certificate_4_Origin,Certificate_5_Time_Delta_ms,Certificate_5_Origin,Certificate_6_Time_Delta_ms,Certificate_6_Origin,Certificate_7_Time_Delta_ms,Certificate_7_Origin,Certificate_8_Time_Delta_ms,Certificate_8_Origin,Certificate_9_Time_Delta_ms,Certificate_9_Origin,Certificate_10_Time_Delta_ms,Certificate_10_Origin
9,133,2026-04-06T15:16:42.635Z,248.000,9,135.000,e95SmVcjrgrOMZ6P,177.000,94fJMs4VQoMW23fL,227.000,jjP/Ae0VXXN46wjQ,229.000,+MRTI/mj7wm8jPub,231.000,XSEDiFNFbzIgf7Lt,232.000,LwsVL+FbhLbT16ER,248.000,+sUZp15jWc2BIPQI,484.000,rNFl7ewlIglH3SK/,485.000,mnK90YKU06PrXF9f,,
9,134,2026-04-06T15:16:42.883Z,293.000,9,146.000,LwsVL+FbhLbT16ER,194.000,e95SmVcjrgrOMZ6P,233.000,94fJMs4VQoMW23fL,234.000,jjP/Ae0VXXN46wjQ,237.000,+sUZp15jWc2BIPQI,472.000,rNFl7ewlIglH3SK/,474.000,XSEDiFNFbzIgf7Lt,474.000,+MRTI/mj7wm8jPub,707.000,mnK90YKU06PrXF9f,,
9,135,2026-04-06T15:16:43.176Z,236.000,9,90.000,rNFl7ewlIglH3SK/,144.000,+MRTI/mj7wm8jPub,159.000,jjP/Ae0VXXN46wjQ,168.000,94fJMs4VQoMW23fL,176.000,+sUZp15jWc2BIPQI,190.000,e95SmVcjrgrOMZ6P,357.000,XSEDiFNFbzIgf7Lt,470.000,LwsVL+FbhLbT16ER,513.000,mnK90YKU06PrXF9f,,
9,136,2026-04-06T15:16:43.412Z,215.000,9,164.000,94fJMs4VQoMW23fL,165.000,jjP/Ae0VXXN46wjQ,178.000,e95SmVcjrgrOMZ6P,179.000,+sUZp15jWc2BIPQI,212.000,LwsVL+FbhLbT16ER,213.000,+MRTI/mj7wm8jPub,215.000,XSEDiFNFbzIgf7Lt,232.000,rNFl7ewlIglH3SK/,468.000,mnK90YKU06PrXF9f,,
9,137,2026-04-06T15:16:43.627Z,290.000,9,198.000,+sUZp15jWc2BIPQI,215.000,e95SmVcjrgrOMZ6P,224.000,jjP/Ae0VXXN46wjQ,251.000,rNFl7ewlIglH3SK/,255.000,XSEDiFNFbzIgf7Lt,256.000,94fJMs4VQoMW23fL,290.000,LwsVL+FbhLbT16ER,763.000,+MRTI/mj7wm8jPub,526.000,mnK90YKU06PrXF9f,,
9,138,2026-04-06T15:16:43.917Z,234.000,9,194.000,jjP/Ae0VXXN46wjQ,196.000,rNFl7ewlIglH3SK/,196.000,94fJMs4VQoMW23fL,199.000,XSEDiFNFbzIgf7Lt,229.000,+sUZp15jWc2BIPQI,231.000,e95SmVcjrgrOMZ6P,536.000,LwsVL+FbhLbT16ER,537.000,+MRTI/mj7wm8jPub,688.000,mnK90YKU06PrXF9f,,
9,139,2026-04-06T15:16:44.151Z,242.000,9,153.000,e95SmVcjrgrOMZ6P,196.000,rNFl7ewlIglH3SK/,197.000,94fJMs4VQoMW23fL,201.000,XSEDiFNFbzIgf7Lt,235.000,LwsVL+FbhLbT16ER,235.000,jjP/Ae0VXXN46wjQ,242.000,+MRTI/mj7wm8jPub,255.000,+sUZp15jWc2BIPQI,265.000,mnK90YKU06PrXF9f,,
9,140,2026-04-06T15:16:44.393Z,234.000,9,177.000,e95SmVcjrgrOMZ6P,183.000,94fJMs4VQoMW23fL,191.000,XSEDiFNFbzIgf7Lt,193.000,rNFl7ewlIglH3SK/,227.000,jjP/Ae0VXXN46wjQ,229.000,LwsVL+FbhLbT16ER,234.000,+MRTI/mj7wm8jPub,561.000,mnK90YKU06PrXF9f,408.000,+sUZp15jWc2BIPQI,,
9,141,2026-04-06T15:16:44.627Z,255.000,9,136.000,+sUZp15jWc2BIPQI,186.000,jjP/Ae0VXXN46wjQ,194.000,94fJMs4VQoMW23fL,230.000,LwsVL+FbhLbT16ER,234.000,+MRTI/mj7wm8jPub,250.000,e95SmVcjrgrOMZ6P,255.000,mnK90YKU06PrXF9f,275.000,rNFl7ewlIglH3SK/,444.000,XSEDiFNFbzIgf7Lt,,
9,142,2026-04-06T15:16:44.882Z,249.000,9,171.000,rNFl7ewlIglH3SK/,184.000,e95SmVcjrgrOMZ6P,237.000,mnK90YKU06PrXF9f,238.000,jjP/Ae0VXXN46wjQ,246.000,94fJMs4VQoMW23fL,248.000,LwsVL+FbhLbT16ER,248.000,XSEDiFNFbzIgf7Lt,249.000,+MRTI/mj7wm8jPub,253.000,+sUZp15jWc2BIPQI,,
9,143,2026-04-06T15:16:45.131Z,251.000,9,197.000,LwsVL+FbhLbT16ER,219.000,mnK90YKU06PrXF9f,231.000,94fJMs4VQoMW23fL,243.000,e95SmVcjrgrOMZ6P,250.000,+MRTI/mj7wm8jPub,251.000,rNFl7ewlIglH3SK/,251.000,+sUZp15jWc2BIPQI,252.000,jjP/Ae0VXXN46wjQ,449.000,XSEDiFNFbzIgf7Lt,,
9,144,2026-04-06T15:16:45.382Z,318.000,9,179.000,+MRTI/mj7wm8jPub,180.000,LwsVL+FbhLbT16ER,206.000,mnK90YKU06PrXF9f,211.000,94fJMs4VQoMW23fL,212.000,jjP/Ae0VXXN46wjQ,260.000,e95SmVcjrgrOMZ6P,318.000,+sUZp15jWc2BIPQI,553.000,rNFl7ewlIglH3SK/,453.000,XSEDiFNFbzIgf7Lt,,
9,145,2026-04-06T15:16:45.700Z,195.000,9,108.000,XSEDiFNFbzIgf7Lt,121.000,mnK90YKU06PrXF9f,136.000,e95SmVcjrgrOMZ6P,154.000,jjP/Ae0VXXN46wjQ,192.000,LwsVL+FbhLbT16ER,192.000,+MRTI/mj7wm8jPub,195.000,+sUZp15jWc2BIPQI,198.000,94fJMs4VQoMW23fL,470.000,rNFl7ewlIglH3SK/,,
9,146,2026-04-06T15:16:45.895Z,272.000,9,210.000,e95SmVcjrgrOMZ6P,229.000,94fJMs4VQoMW23fL,246.000,+MRTI/mj7wm8jPub,254.000,XSEDiFNFbzIgf7Lt,256.000,LwsVL+FbhLbT16ER,264.000,jjP/Ae0VXXN46wjQ,272.000,+sUZp15jWc2BIPQI,511.000,rNFl7ewlIglH3SK/,509.000,mnK90YKU06PrXF9f,,
9,147,2026-04-06T15:16:46.167Z,332.000,9,129.000,rNFl7ewlIglH3SK/,194.000,jjP/Ae0VXXN46wjQ,195.000,94fJMs4VQoMW23fL,234.000,+sUZp15jWc2BIPQI,243.000,e95SmVcjrgrOMZ6P,435.000,XSEDiFNFbzIgf7Lt,535.000,+MRTI/mj7wm8jPub,590.000,LwsVL+FbhLbT16ER,764.000,mnK90YKU06PrXF9f,,
9,148,2026-04-06T15:16:46.499Z,196.000,9,102.000,e95SmVcjrgrOMZ6P,106.000,+MRTI/mj7wm8jPub,155.000,jjP/Ae0VXXN46wjQ,156.000,94fJMs4VQoMW23fL,194.000,+sUZp15jWc2BIPQI,195.000,XSEDiFNFbzIgf7Lt,439.000,rNFl7ewlIglH3SK/,433.000,LwsVL+FbhLbT16ER,433.000,mnK90YKU06PrXF9f,,
9,149,2026-04-06T15:16:46.695Z,259.000,9,175.000,e95SmVcjrgrOMZ6P,176.000,+sUZp15jWc2BIPQI,196.000,94fJMs4VQoMW23fL,231.000,XSEDiFNFbzIgf7Lt,234.000,rNFl7ewlIglH3SK/,242.000,jjP/Ae0VXXN46wjQ,259.000,+MRTI/mj7wm8jPub,268.000,LwsVL+FbhLbT16ER,434.000,mnK90YKU06PrXF9f,,
9,150,2026-04-06T15:16:46.954Z,246.000,9,149.000,+sUZp15jWc2BIPQI,179.000,94fJMs4VQoMW23fL,224.000,e95SmVcjrgrOMZ6P,228.000,XSEDiFNFbzIgf7Lt,229.000,rNFl7ewlIglH3SK/,236.000,jjP/Ae0VXXN46wjQ,246.000,+MRTI/mj7wm8jPub,714.000,LwsVL+FbhLbT16ER,482.000,mnK90YKU06PrXF9f,,
9,151,2026-04-06T15:16:47.200Z,257.000,9,185.000,e95SmVcjrgrOMZ6P,201.000,rNFl7ewlIglH3SK/,224.000,jjP/Ae0VXXN46wjQ,237.000,+MRTI/mj7wm8jPub,238.000,94fJMs4VQoMW23fL,245.000,LwsVL+FbhLbT16ER,257.000,mnK90YKU06PrXF9f,278.000,+sUZp15jWc2BIPQI,606.000,XSEDiFNFbzIgf7Lt,,
9,152,2026-04-06T15:16:47.457Z,248.000,9,213.000,+MRTI/mj7wm8jPub,224.000,LwsVL+FbhLbT16ER,231.000,mnK90YKU06PrXF9f,234.000,e95SmVcjrgrOMZ6P,243.000,94fJMs4VQoMW23fL,243.000,rNFl7ewlIglH3SK/,248.000,jjP/Ae0VXXN46wjQ,275.000,+sUZp15jWc2BIPQI,439.000,XSEDiFNFbzIgf7Lt,,
9,153,2026-04-06T15:16:47.705Z,260.000,9,175.000,jjP/Ae0VXXN46wjQ,199.000,+MRTI/mj7wm8jPub,200.000,94fJMs4VQoMW23fL,211.000,LwsVL+FbhLbT16ER,219.000,mnK90YKU06PrXF9f,238.000,e95SmVcjrgrOMZ6P,260.000,+sUZp15jWc2BIPQI,287.000,rNFl7ewlIglH3SK/,565.000,XSEDiFNFbzIgf7Lt,,
9,154,2026-04-06T15:16:47.965Z,254.000,9,187.000,e95SmVcjrgrOMZ6P,190.000,94fJMs4VQoMW23fL,198.000,mnK90YKU06PrXF9f,225.000,jjP/Ae0VXXN46wjQ,250.000,+sUZp15jWc2BIPQI,252.000,+MRTI/mj7wm8jPub,253.000,LwsVL+FbhLbT16ER,544.000,XSEDiFNFbzIgf7Lt,779.000,rNFl7ewlIglH3SK/,,
9,155,2026-04-06T15:16:48.219Z,255.000,9,169.000,LwsVL+FbhLbT16ER,187.000,rNFl7ewlIglH3SK/,218.000,+sUZp15jWc2BIPQI,240.000,e95SmVcjrgrOMZ6P,245.000,94fJMs4VQoMW23fL,254.000,mnK90YKU06PrXF9f,255.000,+MRTI/mj7wm8jPub,263.000,jjP/Ae0VXXN46wjQ,526.000,XSEDiFNFbzIgf7Lt,,
9,156,2026-04-06T15:16:48.474Z,269.000,9,155.000,mnK90YKU06PrXF9f,186.000,LwsVL+FbhLbT16ER,192.000,94fJMs4VQoMW23fL,240.000,e95SmVcjrgrOMZ6P,251.000,jjP/Ae0VXXN46wjQ,260.000,+MRTI/mj7wm8jPub,269.000,+sUZp15jWc2BIPQI,743.000,XSEDiFNFbzIgf7Lt,509.000,rNFl7ewlIglH3SK/,,
9,157,2026-04-06T15:16:48.743Z,248.000,9,121.000,mnK90YKU06PrXF9f,155.000,LwsVL+FbhLbT16ER,185.000,e95SmVcjrgrOMZ6P,209.000,jjP/Ae0VXXN46wjQ,232.000,94fJMs4VQoMW23fL,232.000,+sUZp15jWc2BIPQI,248.000,+MRTI/mj7wm8jPub,288.000,XSEDiFNFbzIgf7Lt,525.000,rNFl7ewlIglH3SK/,,
9,158,2026-04-06T15:16:48.991Z,274.000,9,160.000,mnK90YKU06PrXF9f,179.000,e95SmVcjrgrOMZ6P,192.000,+MRTI/mj7wm8jPub,221.000,+sUZp15jWc2BIPQI,240.000,94fJMs4VQoMW23fL,254.000,jjP/Ae0VXXN46wjQ,273.000,XSEDiFNFbzIgf7Lt,512.000,rNFl7ewlIglH3SK/,744.000,LwsVL+FbhLbT16ER,,
9,159,2026-04-06T15:16:49.265Z,242.000,9,122.000,mnK90YKU06PrXF9f,169.000,jjP/Ae0VXXN46wjQ,186.000,94fJMs4VQoMW23fL,216.000,e95SmVcjrgrOMZ6P,232.000,XSEDiFNFbzIgf7Lt,237.000,+sUZp15jWc2BIPQI,242.000,rNFl7ewlIglH3SK/,476.000,+MRTI/mj7wm8jPub,714.000,LwsVL+FbhLbT16ER,,
9,160,2026-04-06T15:16:49.507Z,264.000,9,148.000,+MRTI/mj7wm8jPub,191.000,e95SmVcjrgrOMZ6P,212.000,jjP/Ae0VXXN46wjQ,232.000,rNFl7ewlIglH3SK/,250.000,94fJMs4VQoMW23fL,263.000,+sUZp15jWc2BIPQI,264.000,XSEDiFNFbzIgf7Lt,561.000,LwsVL+FbhLbT16ER,407.000,mnK90YKU06PrXF9f,,
9,161,2026-04-06T15:16:49.771Z,257.000,9,187.000,94fJMs4VQoMW23fL,201.000,rNFl7ewlIglH3SK/,236.000,e95SmVcjrgrOMZ6P,245.000,+MRTI/mj7wm8jPub,246.000,jjP/Ae0VXXN46wjQ,255.000,LwsVL+FbhLbT16ER,257.000,XSEDiFNFbzIgf7Lt,269.000,mnK90YKU06PrXF9f,435.000,+sUZp15jWc2BIPQI,,
9,162,2026-04-06T15:16:50.028Z,251.000,9,194.000,jjP/Ae0VXXN46wjQ,216.000,e95SmVcjrgrOMZ6P,223.000,+MRTI/mj7wm8jPub,231.000,LwsVL+FbhLbT16ER,237.000,XSEDiFNFbzIgf7Lt,246.000,mnK90YKU06PrXF9f,251.000,rNFl7ewlIglH3SK/,282.000,+sUZp15jWc2BIPQI,286.000,94fJMs4VQoMW23fL,,
9,163,2026-04-06T15:16:50.279Z,309.000,9,214.000,94fJMs4VQoMW23fL,238.000,rNFl7ewlIglH3SK/,248.000,jjP/Ae0VXXN46wjQ,264.000,+sUZp15jWc2BIPQI,273.000,e95SmVcjrgrOMZ6P,280.000,mnK90YKU06PrXF9f,309.000,+MRTI/mj7wm8jPub,314.000,XSEDiFNFbzIgf7Lt,315.000,LwsVL+FbhLbT16ER,,
9,164,2026-04-06T15:16:50.588Z,248.000,9,185.000,e95SmVcjrgrOMZ6P,207.000,jjP/Ae0VXXN46wjQ,210.000,94fJMs4VQoMW23fL,246.000,LwsVL+FbhLbT16ER,247.000,mnK90YKU06PrXF9f,247.000,+MRTI/mj7wm8jPub,248.000,XSEDiFNFbzIgf7Lt,249.000,+sUZp15jWc2BIPQI,250.000,rNFl7ewlIglH3SK/,,
9,165,2026-04-06T15:16:50.836Z,303.000,9,173.000,+sUZp15jWc2BIPQI,221.000,+MRTI/mj7wm8jPub,244.000,e95SmVcjrgrOMZ6P,265.000,94fJMs4VQoMW23fL,266.000,jjP/Ae0VXXN46wjQ,288.000,LwsVL+FbhLbT16ER,303.000,XSEDiFNFbzIgf7Lt,539.000,rNFl7ewlIglH3SK/,772.000,mnK90YKU06PrXF9f,,
9,166,2026-04-06T15:16:51.139Z,253.000,9,161.000,jjP/Ae0VXXN46wjQ,177.000,e95SmVcjrgrOMZ6P,189.000,94fJMs4VQoMW23fL,236.000,XSEDiFNFbzIgf7Lt,240.000,LwsVL+FbhLbT16ER,243.000,rNFl7ewlIglH3SK/,400.000,+sUZp15jWc2BIPQI,293.000,+MRTI/mj7wm8jPub,551.000,mnK90YKU06PrXF9f,,
9,167,2026-04-06T15:16:51.392Z,247.000,9,164.000,e95SmVcjrgrOMZ6P,176.000,jjP/Ae0VXXN46wjQ,206.000,94fJMs4VQoMW23fL,216.000,XSEDiFNFbzIgf7Lt,221.000,rNFl7ewlIglH3SK/,245.000,+sUZp15jWc2BIPQI,397.000,LwsVL+FbhLbT16ER,553.000,+MRTI/mj7wm8jPub,508.000,mnK90YKU06PrXF9f,,
9,168,2026-04-06T15:16:51.639Z,263.000,9,174.000,94fJMs4VQoMW23fL,206.000,XSEDiFNFbzIgf7Lt,207.000,rNFl7ewlIglH3SK/,224.000,e95SmVcjrgrOMZ6P,225.000,jjP/Ae0VXXN46wjQ,258.000,+MRTI/mj7wm8jPub,263.000,LwsVL+FbhLbT16ER,268.000,+sUZp15jWc2BIPQI,285.000,mnK90YKU06PrXF9f,,
9,169,2026-04-06T15:16:51.902Z,248.000,9,161.000,94fJMs4VQoMW23fL,170.000,jjP/Ae0VXXN46wjQ,177.000,rNFl7ewlIglH3SK/,200.000,e95SmVcjrgrOMZ6P,228.000,+MRTI/mj7wm8jPub,233.000,LwsVL+FbhLbT16ER,248.000,+sUZp15jWc2BIPQI,253.000,XSEDiFNFbzIgf7Lt,257.000,mnK90YKU06PrXF9f,,
9,170,2026-04-06T15:16:52.150Z,244.000,9,164.000,rNFl7ewlIglH3SK/,177.000,e95SmVcjrgrOMZ6P,213.000,+MRTI/mj7wm8jPub,216.000,LwsVL+FbhLbT16ER,219.000,94fJMs4VQoMW23fL,228.000,jjP/Ae0VXXN46wjQ,244.000,mnK90YKU06PrXF9f,266.000,+sUZp15jWc2BIPQI,430.000,XSEDiFNFbzIgf7Lt,,
9,171,2026-04-06T15:16:52.394Z,245.000,9,184.000,94fJMs4VQoMW23fL,202.000,+MRTI/mj7wm8jPub,209.000,LwsVL+FbhLbT16ER,233.000,rNFl7ewlIglH3SK/,236.000,mnK90YKU06PrXF9f,237.000,e95SmVcjrgrOMZ6P,245.000,XSEDiFNFbzIgf7Lt,247.000,+sUZp15jWc2BIPQI,249.000,jjP/Ae0VXXN46wjQ,,
9,172,2026-04-06T15:16:52.639Z,247.000,9,191.000,+MRTI/mj7wm8jPub,200.000,LwsVL+FbhLbT16ER,201.000,jjP/Ae0VXXN46wjQ,224.000,mnK90YKU06PrXF9f,232.000,e95SmVcjrgrOMZ6P,246.000,94fJMs4VQoMW23fL,247.000,+sUZp15jWc2BIPQI,252.000,rNFl7ewlIglH3SK/,557.000,XSEDiFNFbzIgf7Lt,,
9,173,2026-04-06T15:16:52.886Z,256.000,9,180.000,+MRTI/mj7wm8jPub,187.000,LwsVL+FbhLbT16ER,211.000,rNFl7ewlIglH3SK/,211.000,e95SmVcjrgrOMZ6P,220.000,jjP/Ae0VXXN46wjQ,226.000,94fJMs4VQoMW23fL,255.000,mnK90YKU06PrXF9f,417.000,+sUZp15jWc2BIPQI,306.000,XSEDiFNFbzIgf7Lt,,
9,174,2026-04-06T15:16:53.142Z,334.000,9,187.000,e95SmVcjrgrOMZ6P,206.000,94fJMs4VQoMW23fL,214.000,jjP/Ae0VXXN46wjQ,236.000,mnK90YKU06PrXF9f,259.000,+MRTI/mj7wm8jPub,286.000,+sUZp15jWc2BIPQI,753.000,rNFl7ewlIglH3SK/,526.000,XSEDiFNFbzIgf7Lt,526.000,LwsVL+FbhLbT16ER,,
9,175,2026-04-06T15:16:53.476Z,186.000,9,91.000,mnK90YKU06PrXF9f,95.000,rNFl7ewlIglH3SK/,155.000,jjP/Ae0VXXN46wjQ,155.000,94fJMs4VQoMW23fL,161.000,e95SmVcjrgrOMZ6P,185.000,+MRTI/mj7wm8jPub,186.000,LwsVL+FbhLbT16ER,187.000,+sUZp15jWc2BIPQI,426.000,XSEDiFNFbzIgf7Lt,,
9,176,2026-04-06T15:16:53.662Z,260.000,9,160.000,+sUZp15jWc2BIPQI,184.000,mnK90YKU06PrXF9f,204.000,jjP/Ae0VXXN46wjQ,208.000,+MRTI/mj7wm8jPub,253.000,LwsVL+FbhLbT16ER,259.000,e95SmVcjrgrOMZ6P,260.000,94fJMs4VQoMW23fL,279.000,rNFl7ewlIglH3SK/,516.000,XSEDiFNFbzIgf7Lt,,
9,177,2026-04-06T15:16:53.922Z,313.000,8,115.000,rNFl7ewlIglH3SK/,196.000,jjP/Ae0VXXN46wjQ,210.000,+sUZp15jWc2BIPQI,217.000,94fJMs4VQoMW23fL,262.000,XSEDiFNFbzIgf7Lt,441.000,LwsVL+FbhLbT16ER,313.000,+MRTI/mj7wm8jPub,596.000,mnK90YKU06PrXF9f,,,,
9,178,2026-04-06T15:16:54.235Z,184.000,9,103.000,+MRTI/mj7wm8jPub,127.000,e95SmVcjrgrOMZ6P,135.000,+sUZp15jWc2BIPQI,158.000,jjP/Ae0VXXN46wjQ,162.000,94fJMs4VQoMW23fL,180.000,rNFl7ewlIglH3SK/,184.000,XSEDiFNFbzIgf7Lt,198.000,LwsVL+FbhLbT16ER,470.000,mnK90YKU06PrXF9f,,
9,179,2026-04-06T15:16:54.419Z,253.000,9,185.000,+sUZp15jWc2BIPQI,231.000,rNFl7ewlIglH3SK/,233.000,94fJMs4VQoMW23fL,235.000,jjP/Ae0VXXN46wjQ,237.000,XSEDiFNFbzIgf7Lt,250.000,mnK90YKU06PrXF9f,253.000,e95SmVcjrgrOMZ6P,289.000,+MRTI/mj7wm8jPub,408.000,LwsVL+FbhLbT16ER,,
9,180,2026-04-06T15:16:54.672Z,280.000,9,178.000,jjP/Ae0VXXN46wjQ,181.000,e95SmVcjrgrOMZ6P,213.000,XSEDiFNFbzIgf7Lt,221.000,94fJMs4VQoMW23fL,267.000,+MRTI/mj7wm8jPub,279.000,rNFl7ewlIglH3SK/,280.000,+sUZp15jWc2BIPQI,284.000,LwsVL+FbhLbT16ER,519.000,mnK90YKU06PrXF9f,,
9,181,2026-04-06T15:16:54.952Z,250.000,9,121.000,+sUZp15jWc2BIPQI,206.000,jjP/Ae0VXXN46wjQ,207.000,e95SmVcjrgrOMZ6P,210.000,94fJMs4VQoMW23fL,225.000,+MRTI/mj7wm8jPub,238.000,LwsVL+FbhLbT16ER,250.000,mnK90YKU06PrXF9f,258.000,rNFl7ewlIglH3SK/,513.000,XSEDiFNFbzIgf7Lt,,
9,182,2026-04-06T15:16:55.202Z,254.000,9,181.000,94fJMs4VQoMW23fL,208.000,+MRTI/mj7wm8jPub,220.000,LwsVL+FbhLbT16ER,232.000,mnK90YKU06PrXF9f,238.000,rNFl7ewlIglH3SK/,251.000,e95SmVcjrgrOMZ6P,254.000,jjP/Ae0VXXN46wjQ,267.000,+sUZp15jWc2BIPQI,292.000,XSEDiFNFbzIgf7Lt,,
9,183,2026-04-06T15:16:55.456Z,259.000,9,186.000,+MRTI/mj7wm8jPub,199.000,XSEDiFNFbzIgf7Lt,202.000,LwsVL+FbhLbT16ER,208.000,e95SmVcjrgrOMZ6P,211.000,mnK90YKU06PrXF9f,235.000,94fJMs4VQoMW23fL,259.000,jjP/Ae0VXXN46wjQ,264.000,rNFl7ewlIglH3SK/,322.000,+sUZp15jWc2BIPQI,,
9,184,2026-04-06T15:16:55.715Z,216.000,9,159.000,+MRTI/mj7wm8jPub,177.000,XSEDiFNFbzIgf7Lt,181.000,LwsVL+FbhLbT16ER,190.000,mnK90YKU06PrXF9f,193.000,rNFl7ewlIglH3SK/,208.000,jjP/Ae0VXXN46wjQ,216.000,94fJMs4VQoMW23fL,251.000,+sUZp15jWc2BIPQI,402.000,e95SmVcjrgrOMZ6P,,
9,185,2026-04-06T15:16:55.931Z,255.000,9,191.000,jjP/Ae0VXXN46wjQ,199.000,LwsVL+FbhLbT16ER,208.000,mnK90YKU06PrXF9f,212.000,rNFl7ewlIglH3SK/,217.000,94fJMs4VQoMW23fL,245.000,+sUZp15jWc2BIPQI,255.000,e95SmVcjrgrOMZ6P,414.000,+MRTI/mj7wm8jPub,282.000,XSEDiFNFbzIgf7Lt,,
9,186,2026-04-06T15:16:56.186Z,288.000,9,196.000,rNFl7ewlIglH3SK/,207.000,94fJMs4VQoMW23fL,241.000,jjP/Ae0VXXN46wjQ,243.000,mnK90YKU06PrXF9f,259.000,+MRTI/mj7wm8jPub,422.000,LwsVL+FbhLbT16ER,422.000,+sUZp15jWc2BIPQI,571.000,e95SmVcjrgrOMZ6P,420.000,XSEDiFNFbzIgf7Lt,,
9,187,2026-04-06T15:16:56.474Z,263.000,9,164.000,94fJMs4VQoMW23fL,184.000,jjP/Ae0VXXN46wjQ,240.000,e95SmVcjrgrOMZ6P,241.000,+sUZp15jWc2BIPQI,549.000,LwsVL+FbhLbT16ER,396.000,+MRTI/mj7wm8jPub,396.000,mnK90YKU06PrXF9f,397.000,rNFl7ewlIglH3SK/,515.000,XSEDiFNFbzIgf7Lt,,
9,188,2026-04-06T15:16:56.737Z,202.000,9,130.000,e95SmVcjrgrOMZ6P,145.000,jjP/Ae0VXXN46wjQ,154.000,94fJMs4VQoMW23fL,180.000,+MRTI/mj7wm8jPub,200.000,mnK90YKU06PrXF9f,201.000,LwsVL+FbhLbT16ER,202.000,XSEDiFNFbzIgf7Lt,361.000,+sUZp15jWc2BIPQI,445.000,rNFl7ewlIglH3SK/,,
9,189,2026-04-06T15:16:56.939Z,285.000,9,128.000,LwsVL+FbhLbT16ER,160.000,94fJMs4VQoMW23fL,201.000,e95SmVcjrgrOMZ6P,210.000,jjP/Ae0VXXN46wjQ,213.000,+MRTI/mj7wm8jPub,247.000,+sUZp15jWc2BIPQI,401.000,rNFl7ewlIglH3SK/,529.000,XSEDiFNFbzIgf7Lt,557.000,mnK90YKU06PrXF9f,,
9,190,2026-04-06T15:16:57.224Z,218.000,9,122.000,jjP/Ae0VXXN46wjQ,135.000,e95SmVcjrgrOMZ6P,136.000,mnK90YKU06PrXF9f,155.000,94fJMs4VQoMW23fL,159.000,+MRTI/mj7wm8jPub,211.000,+sUZp15jWc2BIPQI,218.000,LwsVL+FbhLbT16ER,236.000,rNFl7ewlIglH3SK/,475.000,XSEDiFNFbzIgf7Lt,,
9,191,2026-04-06T15:16:57.442Z,218.000,9,168.000,jjP/Ae0VXXN46wjQ,176.000,+MRTI/mj7wm8jPub,215.000,+sUZp15jWc2BIPQI,216.000,mnK90YKU06PrXF9f,217.000,94fJMs4VQoMW23fL,217.000,e95SmVcjrgrOMZ6P,218.000,XSEDiFNFbzIgf7Lt,218.000,LwsVL+FbhLbT16ER,382.000,rNFl7ewlIglH3SK/,,
9,192,2026-04-06T15:16:57.660Z,273.000,9,178.000,94fJMs4VQoMW23fL,195.000,+MRTI/mj7wm8jPub,204.000,jjP/Ae0VXXN46wjQ,208.000,e95SmVcjrgrOMZ6P,231.000,+sUZp15jWc2BIPQI,517.000,LwsVL+FbhLbT16ER,365.000,rNFl7ewlIglH3SK/,367.000,XSEDiFNFbzIgf7Lt,511.000,mnK90YKU06PrXF9f,,
9,193,2026-04-06T15:16:57.933Z,236.000,9,136.000,94fJMs4VQoMW23fL,151.000,+MRTI/mj7wm8jPub,155.000,e95SmVcjrgrOMZ6P,179.000,jjP/Ae0VXXN46wjQ,192.000,+sUZp15jWc2BIPQI,228.000,LwsVL+FbhLbT16ER,236.000,rNFl7ewlIglH3SK/,938.000,XSEDiFNFbzIgf7Lt,704.000,mnK90YKU06PrXF9f,,
9,194,2026-04-06T15:16:58.169Z,215.000,8,153.000,+MRTI/mj7wm8jPub,189.000,+sUZp15jWc2BIPQI,210.000,XSEDiFNFbzIgf7Lt,211.000,mnK90YKU06PrXF9f,211.000,jjP/Ae0VXXN46wjQ,214.000,LwsVL+FbhLbT16ER,215.000,e95SmVcjrgrOMZ6P,233.000,rNFl7ewlIglH3SK/,,,,
9,195,2026-04-06T15:16:58.384Z,260.000,9,202.000,jjP/Ae0VXXN46wjQ,202.000,94fJMs4VQoMW23fL,210.000,+sUZp15jWc2BIPQI,211.000,e95SmVcjrgrOMZ6P,251.000,LwsVL+FbhLbT16ER,254.000,rNFl7ewlIglH3SK/,488.000,XSEDiFNFbzIgf7Lt,488.000,+MRTI/mj7wm8jPub,718.000,mnK90YKU06PrXF9f,,
9,196,2026-04-06T15:16:58.644Z,234.000,9,149.000,+MRTI/mj7wm8jPub,157.000,94fJMs4VQoMW23fL,186.000,+sUZp15jWc2BIPQI,195.000,jjP/Ae0VXXN46wjQ,213.000,e95SmVcjrgrOMZ6P,229.000,rNFl7ewlIglH3SK/,234.000,XSEDiFNFbzIgf7Lt,244.000,LwsVL+FbhLbT16ER,247.000,mnK90YKU06PrXF9f,,
